geo,year,stillbirths_median
mex,2012,16864
mex,2013,16649
mex,2014,16360
mex,2015,15813
mex,2016,15211
mex,2017,14814
mex,2018,14558
mex,2019,14491
mex,2020,14359
mex,2021,14035
mex,2022,13741
mex,2023,13386
mex,2024,13029
mhl,2001,30.000
mhl,2002,29.000
mhl,2003,29.000
mhl,2004,28.000
mhl,2005,28.000
mhl,2006,27.000
mhl,2007,27.000
mhl,2008,26.000
mhl,2009,24.000
mhl,2010,23.000
mhl,2011,21.000
mhl,2012,20.000
mhl,2013,18.000
mhl,2014,17.000
mhl,2015,16.000
mhl,2016,15.000
mhl,2017,14.000
mhl,2018,13.000
mhl,2019,12.000
mhl,2020,11.000
mhl,2021,11.000
mhl,2022,10.000
mhl,2023,9.0000
mhl,2024,8.0000
mkd,2001,330.00
mkd,2002,303.00
mkd,2003,305.00
mkd,2004,278.00
mkd,2005,224.00
mkd,2006,200.00
mkd,2007,192.00
mkd,2008,181.00
mkd,2009,172.00
mkd,2010,167.00
mkd,2011,162.00
mkd,2012,146.00
mkd,2013,149.00
mkd,2014,147.00
mkd,2015,150.00
mkd,2016,148.00
mkd,2017,146.00
mkd,2018,132.00
mkd,2019,120.00
mkd,2020,105.00
mkd,2021,94.000
mkd,2022,85.000
mkd,2023,75.000
mkd,2024,61.000
mli,2001,21287
mli,2002,20905
mli,2003,20462
mli,2004,19988
mli,2005,19485
mli,2006,19298
mli,2007,19270
mli,2008,19618
mli,2009,20258
mli,2010,20882
mli,2011,21438
mli,2012,21579
mli,2013,21788
mli,2014,21797
mli,2015,22121
mli,2016,22402
mli,2017,22372
mli,2018,22246
mli,2019,21850
mli,2020,21172
mli,2021,21277
mli,2022,21588
mli,2023,21871
mli,2024,22144
mlt,2001,17.000
mlt,2002,15.000
mlt,2003,15.000
mlt,2004,15.000
mlt,2005,14.000
mlt,2006,14.000
mlt,2007,14.000
mlt,2008,14.000
mlt,2009,15.000
mlt,2010,15.000
mlt,2011,15.000
mlt,2012,15.000
mlt,2013,15.000
mlt,2014,14.000
mlt,2015,14.000
mlt,2016,14.000
mlt,2017,14.000
mlt,2018,13.000
mlt,2019,13.000
mlt,2020,13.000
mlt,2021,13.000
mlt,2022,13.000
mlt,2023,12.000
mlt,2024,12.000
mmr,2001,18687
mmr,2002,18411
mmr,2003,18053
mmr,2004,17348
mmr,2005,16530
mmr,2006,15900
mmr,2007,15420
mmr,2008,15084
mmr,2009,14693
mmr,2010,14286
mmr,2011,14013
mmr,2012,13815
mmr,2013,13698
mmr,2014,13680
mmr,2015,13611
mmr,2016,13636
mmr,2017,13517
mmr,2018,13227
mmr,2019,12964
mmr,2020,12680
mmr,2021,12426
mmr,2022,12209
mmr,2023,11933
mmr,2024,11739
mne,2001,47.000
mne,2002,46.000
mne,2003,45.000
mne,2004,44.000
mne,2005,41.000
mne,2006,38.000
mne,2007,38.000
mne,2008,38.000
mne,2009,40.000
mne,2010,41.000
mne,2011,36.000
mne,2012,35.000
mne,2013,36.000
mne,2014,36.000
mne,2015,35.000
mne,2016,34.000
mne,2017,33.000
mne,2018,31.000
mne,2019,29.000
mne,2020,29.000
mne,2021,28.000
mne,2022,27.000
mne,2023,27.000
mne,2024,27.000
mng,2001,657.00
mng,2002,627.00
mng,2003,586.00
mng,2004,546.00
mng,2005,512.00
mng,2006,486.00
mng,2007,489.00
mng,2008,497.00
mng,2009,509.00
mng,2010,502.00
mng,2011,466.00
mng,2012,466.00
mng,2013,478.00
mng,2014,481.00
mng,2015,454.00
mng,2016,433.00
mng,2017,409.00
mng,2018,378.00
mng,2019,361.00
mng,2020,357.00
mng,2021,338.00
mng,2022,318.00
mng,2023,300.00
mng,2024,285.00
moz,2001,21750
moz,2002,21280
moz,2003,20852
moz,2004,20480
moz,2005,19996
moz,2006,19454
moz,2007,18947
moz,2008,18802
moz,2009,19204
moz,2010,19604
moz,2011,19745
moz,2012,19813
moz,2013,19975
moz,2014,20097
moz,2015,20107
moz,2016,20329
moz,2017,20512
moz,2018,20754
moz,2019,21018
moz,2020,21417
moz,2021,22018
moz,2022,22657
moz,2023,23117
moz,2024,23459
mrt,2001,2837.0
mrt,2002,2852.0
mrt,2003,2801.0
mrt,2004,2752.0
mrt,2005,2718.0
mrt,2006,2677.0
mrt,2007,2648.0
mrt,2008,2606.0
mrt,2009,2575.0
mrt,2010,2558.0
mrt,2011,2580.0
mrt,2012,2645.0
mrt,2013,2699.0
mrt,2014,2752.0
mrt,2015,2786.0
mrt,2016,2815.0
mrt,2017,2831.0
mrt,2018,2860.0
mrt,2019,2879.0
mrt,2020,2891.0
mrt,2021,2909.0
mrt,2022,2924.0
mrt,2023,2943.0
mrt,2024,2964.0
msr,2001,1.0000
msr,2002,1.0000
msr,2003,1.0000
msr,2004,1.0000
msr,2005,1.0000
msr,2006,1.0000
msr,2007,1.0000
msr,2008,1.0000
msr,2009,1.0000
msr,2010,1.0000
msr,2011,1.0000
msr,2012,1.0000
msr,2013,1.0000
msr,2014,1.0000
msr,2015,1.0000
msr,2016,1.0000
msr,2017,1.0000
msr,2018,1.0000
msr,2019,1.0000
msr,2020,1.0000
msr,2021,1.0000
msr,2022,1.0000
msr,2023,0.0000
msr,2024,0.0000
mus,2001,256.00
mus,2002,231.00
mus,2003,217.00
mus,2004,203.00
mus,2005,193.00
mus,2006,182.00
mus,2007,166.00
mus,2008,162.00
mus,2009,152.00
mus,2010,140.00
mus,2011,135.00
mus,2012,137.00
mus,2013,140.00
mus,2014,135.00
mus,2015,133.00
mus,2016,129.00
mus,2017,132.00
mus,2018,136.00
mus,2019,134.00
mus,2020,133.00
mus,2021,135.00
mus,2022,127.00
mus,2023,113.00
mus,2024,106.00
mwi,2001,11056
mwi,2002,10949
mwi,2003,10899
mwi,2004,10966
mwi,2005,11117
mwi,2006,11361
mwi,2007,11564
mwi,2008,11772
mwi,2009,11920
mwi,2010,11993
mwi,2011,11812
mwi,2012,11564
mwi,2013,11254
mwi,2014,11057
mwi,2015,10818
mwi,2016,10571
mwi,2017,10335
mwi,2018,10422
mwi,2019,10411
mwi,2020,10462
mwi,2021,10509
mwi,2022,10535
mwi,2023,10590
mwi,2024,10641
mys,2001,2461.0
mys,2002,2314.0
mys,2003,2174.0
mys,2004,2131.0
mys,2005,2064.0
mys,2006,2043.0
mys,2007,2056.0
mys,2008,2041.0
mys,2009,2096.0
mys,2010,2156.0
mys,2011,2177.0
mys,2012,2238.0
mys,2013,2199.0
mys,2014,2190.0
mys,2015,2239.0
mys,2016,2350.0
mys,2017,2568.0
mys,2018,2682.0
mys,2019,2661.0
mys,2020,2547.0
mys,2021,2342.0
mys,2022,2151.0
mys,2023,2147.0
mys,2024,2116.0
nam,2001,1049.0
nam,2002,991.00
nam,2003,951.00
nam,2004,920.00
nam,2005,909.00
nam,2006,925.00
nam,2007,951.00
nam,2008,980.00
nam,2009,1015.0
nam,2010,1054.0
nam,2011,1090.0
nam,2012,1096.0
nam,2013,1114.0
nam,2014,1154.0
nam,2015,1214.0
nam,2016,1255.0
nam,2017,1252.0
nam,2018,1236.0
nam,2019,1291.0
nam,2020,1359.0
nam,2021,1344.0
nam,2022,1316.0
nam,2023,1280.0
nam,2024,1264.0
ner,2001,18688
ner,2002,18846
ner,2003,18981
ner,2004,19041
ner,2005,19055
ner,2006,19017
ner,2007,18839
ner,2008,18554
ner,2009,18352
ner,2010,18182
ner,2011,18360
ner,2012,18681
ner,2013,19072
ner,2014,19598
ner,2015,20165
ner,2016,20716
ner,2017,21180
ner,2018,21578
ner,2019,21860
ner,2020,22118
ner,2021,22423
ner,2022,22713
ner,2023,23363
ner,2024,24013
nga,2001,175490
nga,2002,176160
nga,2003,176320
nga,2004,177680
nga,2005,178820
nga,2006,180850
nga,2007,182040
nga,2008,183460
nga,2009,185730
nga,2010,187460
nga,2011,189560
nga,2012,193890
nga,2013,197480
nga,2014,200310
nga,2015,204760
nga,2016,205040
nga,2017,202390
nga,2018,199100
nga,2019,194230
nga,2020,189290
nga,2021,184550
nga,2022,184700
nga,2023,184040
nga,2024,183750
nic,2001,2213.0
nic,2002,2104.0
nic,2003,2005.0
nic,2004,1946.0
nic,2005,1905.0
nic,2006,1894.0
nic,2007,1880.0
nic,2008,1868.0
nic,2009,1849.0
nic,2010,1823.0
nic,2011,1789.0
nic,2012,1749.0
nic,2013,1710.0
nic,2014,1665.0
nic,2015,1615.0
nic,2016,1561.0
nic,2017,1509.0
nic,2018,1455.0
nic,2019,1413.0
nic,2020,1382.0
nic,2021,1357.0
nic,2022,1331.0
nic,2023,1299.0
nic,2024,1267.0
niu,2001,1.0000
niu,2002,0.0000
niu,2003,0.0000
niu,2004,0.0000
niu,2005,0.0000
niu,2006,0.0000
niu,2007,0.0000
niu,2008,0.0000
niu,2009,0.0000
niu,2010,0.0000
niu,2011,0.0000
niu,2012,0.0000
niu,2013,0.0000
niu,2014,0.0000
niu,2015,0.0000
niu,2016,0.0000
niu,2017,0.0000
niu,2018,0.0000
niu,2019,0.0000
niu,2020,0.0000
niu,2021,0.0000
niu,2022,0.0000
niu,2023,0.0000
niu,2024,0.0000
nld,2001,1085.0
nld,2002,1060.0
nld,2003,1008.0
nld,2004,928.00
nld,2005,850.00
nld,2006,783.00
nld,2007,717.00
nld,2008,656.00
nld,2009,629.00
nld,2010,587.00
nld,2011,553.00
nld,2012,518.00
nld,2013,470.00
nld,2014,424.00
nld,2015,418.00
nld,2016,396.00
nld,2017,379.00
nld,2018,358.00
nld,2019,359.00
nld,2020,372.00
nld,2021,375.00
nld,2022,396.00
nld,2023,374.00
nld,2024,362.00
nor,2001,220.00
nor,2002,205.00
nor,2003,189.00
nor,2004,184.00
nor,2005,180.00
nor,2006,175.00
nor,2007,180.00
nor,2008,180.00
nor,2009,182.00
nor,2010,182.00
nor,2011,176.00
nor,2012,169.00
nor,2013,164.00
nor,2014,159.00
nor,2015,159.00
nor,2016,154.00
nor,2017,150.00
nor,2018,142.00
nor,2019,137.00
nor,2020,130.00
nor,2021,121.00
nor,2022,121.00
nor,2023,106.00
nor,2024,104.00
npl,2001,25901
npl,2002,24077
npl,2003,22399
npl,2004,21159
npl,2005,20135
npl,2006,19107
npl,2007,18164
npl,2008,17433
npl,2009,16609
npl,2010,15804
npl,2011,15013
npl,2012,14293
npl,2013,13681
npl,2014,12951
npl,2015,12283
npl,2016,11570
npl,2017,10858
npl,2018,10055
npl,2019,9331.0
npl,2020,8798.0
npl,2021,8479.0
npl,2022,8223.0
npl,2023,8113.0
npl,2024,7861.0
nru,2001,3.0000
nru,2002,3.0000
nru,2003,3.0000
nru,2004,3.0000
nru,2005,3.0000
nru,2006,3.0000
nru,2007,3.0000
nru,2008,3.0000
nru,2009,3.0000
nru,2010,3.0000
nru,2011,3.0000
nru,2012,3.0000
nru,2013,3.0000
nru,2014,3.0000
nru,2015,3.0000
nru,2016,3.0000
nru,2017,2.0000
nru,2018,2.0000
nru,2019,2.0000
nru,2020,2.0000
nru,2021,2.0000
nru,2022,2.0000
nru,2023,2.0000
nru,2024,2.0000
nzl,2001,209.00
nzl,2002,204.00
nzl,2003,196.00
nzl,2004,203.00
nzl,2005,209.00
nzl,2006,202.00
nzl,2007,201.00
nzl,2008,213.00
nzl,2009,213.00
nzl,2010,205.00
nzl,2011,202.00
nzl,2012,189.00
nzl,2013,182.00
nzl,2014,170.00
nzl,2015,163.00
nzl,2016,168.00
nzl,2017,164.00
nzl,2018,162.00
nzl,2019,157.00
nzl,2020,161.00
nzl,2021,159.00
nzl,2022,165.00
nzl,2023,165.00
nzl,2024,164.00
omn,2001,410.00
omn,2002,394.00
omn,2003,384.00
omn,2004,375.00
omn,2005,363.00
omn,2006,352.00
omn,2007,342.00
omn,2008,340.00
omn,2009,356.00
omn,2010,379.00
omn,2011,404.00
omn,2012,404.00
omn,2013,434.00
omn,2014,459.00
omn,2015,471.00
omn,2016,486.00
omn,2017,503.00
omn,2018,517.00
omn,2019,510.00
omn,2020,494.00
omn,2021,478.00
omn,2022,446.00
omn,2023,404.00
omn,2024,434.00
pak,2001,250360
pak,2002,245440
pak,2003,239810
pak,2004,236680
pak,2005,232900
pak,2006,234470
pak,2007,238380
pak,2008,242240
pak,2009,248860
pak,2010,252740
pak,2011,254770
pak,2012,252670
pak,2013,248920
pak,2014,245560
pak,2015,240520
pak,2016,231940
pak,2017,222960
pak,2018,218970
pak,2019,213660
pak,2020,208480
pak,2021,203650
pak,2022,200640
pak,2023,197900
pak,2024,195010
pan,2001,570.00
pan,2002,562.00
pan,2003,551.00
pan,2004,542.00
pan,2005,536.00
pan,2006,521.00
pan,2007,508.00
pan,2008,499.00
pan,2009,491.00
pan,2010,482.00
pan,2011,474.00
pan,2012,472.00
pan,2013,464.00
pan,2014,455.00
pan,2015,446.00
pan,2016,435.00
pan,2017,422.00
pan,2018,425.00
pan,2019,427.00
pan,2020,420.00
pan,2021,419.00
pan,2022,445.00
pan,2023,474.00
pan,2024,477.00
per,2001,8506.0
per,2002,8063.0
per,2003,7715.0
per,2004,7454.0
per,2005,7277.0
per,2006,6943.0
per,2007,6603.0
per,2008,6222.0
per,2009,5799.0
per,2010,5455.0
per,2011,5105.0
per,2012,4916.0
per,2013,4646.0
per,2014,4458.0
per,2015,4310.0
per,2016,4178.0
per,2017,4046.0
per,2018,3883.0
per,2019,3772.0
per,2020,3746.0
per,2021,3666.0
per,2022,3617.0
per,2023,3573.0
per,2024,3523.0
phl,2001,35408
phl,2002,35941
phl,2003,35820
phl,2004,35775
phl,2005,35694
phl,2006,35412
phl,2007,35725
phl,2008,34911
phl,2009,34721
phl,2010,34012
phl,2011,33067
phl,2012,32075
phl,2013,30861
phl,2014,29869
phl,2015,28440
phl,2016,28013
phl,2017,26994
phl,2018,26026
phl,2019,25203
phl,2020,24075
phl,2021,22950
phl,2022,21877
phl,2023,21798
phl,2024,21734
plw,2001,3.0000
plw,2002,3.0000
plw,2003,3.0000
plw,2004,3.0000
plw,2005,3.0000
plw,2006,3.0000
plw,2007,3.0000
plw,2008,2.0000
plw,2009,2.0000
plw,2010,2.0000
plw,2011,2.0000
plw,2012,2.0000
plw,2013,2.0000
plw,2014,2.0000
plw,2015,2.0000
plw,2016,2.0000
plw,2017,2.0000
plw,2018,2.0000
plw,2019,2.0000
plw,2020,2.0000
plw,2021,2.0000
plw,2022,2.0000
plw,2023,2.0000
plw,2024,2.0000
png,2001,4980.0
png,2002,5047.0
png,2003,5046.0
png,2004,5027.0
png,2005,5008.0
png,2006,5017.0
png,2007,5033.0
png,2008,5039.0
png,2009,5072.0
png,2010,5094.0
png,2011,5137.0
png,2012,5143.0
png,2013,5122.0
png,2014,5128.0
png,2015,5120.0
png,2016,5103.0
png,2017,5098.0
png,2018,5081.0
png,2019,5112.0
png,2020,5104.0
png,2021,5123.0
png,2022,5101.0
png,2023,5080.0
png,2024,5002.0
pol,2001,1639.0
pol,2002,1518.0
pol,2003,1404.0
pol,2004,1350.0
pol,2005,1330.0
pol,2006,1312.0
pol,2007,1327.0
pol,2008,1343.0
pol,2009,1354.0
pol,2010,1247.0
pol,2011,1251.0
pol,2012,1195.0
pol,2013,1156.0
pol,2014,1038.0
pol,2015,965.00
pol,2016,906.00
pol,2017,913.00
pol,2018,946.00
pol,2019,923.00
pol,2020,912.00
pol,2021,885.00
pol,2022,846.00
pol,2023,753.00
pol,2024,750.00
prk,2001,6801.0
prk,2002,6307.0
prk,2003,5786.0
prk,2004,4228.0
prk,2005,3993.0
prk,2006,3774.0
prk,2007,3788.0
prk,2008,3721.0
prk,2009,3691.0
prk,2010,3515.0
prk,2011,3427.0
prk,2012,3363.0
prk,2013,3297.0
prk,2014,3232.0
prk,2015,3166.0
prk,2016,3091.0
prk,2017,3060.0
prk,2018,2971.0
prk,2019,2930.0
prk,2020,2896.0
prk,2021,2873.0
prk,2022,2858.0
prk,2023,2857.0
prk,2024,2828.0
prt,2001,479.00
prt,2002,435.00
prt,2003,415.00
prt,2004,382.00
prt,2005,350.00
prt,2006,340.00
prt,2007,322.00
prt,2008,301.00
prt,2009,294.00
prt,2010,277.00
prt,2011,267.00
prt,2012,251.00
prt,2013,234.00
prt,2014,213.00
prt,2015,212.00
prt,2016,217.00
prt,2017,216.00
prt,2018,210.00
prt,2019,211.00
prt,2020,206.00
prt,2021,196.00
prt,2022,180.00
prt,2023,190.00
prt,2024,188.00
pry,2001,2453.0
pry,2002,2399.0
pry,2003,2308.0
pry,2004,2211.0
pry,2005,2130.0
pry,2006,2045.0
pry,2007,1956.0
pry,2008,1878.0
pry,2009,1819.0
pry,2010,1760.0
pry,2011,1680.0
pry,2012,1632.0
pry,2013,1598.0
pry,2014,1567.0
pry,2015,1552.0
pry,2016,1529.0
pry,2017,1493.0
pry,2018,1445.0
pry,2019,1402.0
pry,2020,1362.0
pry,2021,1326.0
pry,2022,1298.0
pry,2023,1273.0
pry,2024,1245.0
pse,2001,1764.0
pse,2002,1778.0
pse,2003,1775.0
pse,2004,1742.0
pse,2005,1713.0
pse,2006,1678.0
pse,2007,1641.0
pse,2008,1601.0
pse,2009,1596.0
pse,2010,1604.0
pse,2011,1629.0
pse,2012,1602.0
pse,2013,1572.0
pse,2014,1554.0
pse,2015,1554.0
pse,2016,1553.0
pse,2017,1531.0
pse,2018,1497.0
pse,2019,1462.0
pse,2020,1433.0
pse,2021,1405.0
pse,2022,1381.0
pse,2023,1354.0
pse,2024,1349.0
qat,2001,74.000
qat,2002,76.000
qat,2003,77.000
qat,2004,78.000
qat,2005,78.000
qat,2006,80.000
qat,2007,74.000
qat,2008,84.000
qat,2009,106.00
qat,2010,115.00
qat,2011,125.00
qat,2012,131.00
qat,2013,134.00
qat,2014,145.00
qat,2015,157.00
qat,2016,146.00
qat,2017,126.00
qat,2018,118.00
qat,2019,108.00
qat,2020,101.00
qat,2021,97.000
qat,2022,87.000
qat,2023,87.000
qat,2024,83.000
rks,2001,370.00
rks,2002,373.00
rks,2003,372.00
rks,2004,355.00
rks,2005,352.00
rks,2006,347.00
rks,2007,327.00
rks,2008,310.00
rks,2009,301.00
rks,2010,287.00
rks,2011,264.00
rks,2012,232.00
rks,2013,217.00
rks,2014,209.00
rks,2015,192.00
rks,2016,169.00
rks,2017,144.00
rks,2018,136.00
rks,2019,123.00
rks,2020,114.00
rks,2021,107.00
rks,2022,105.00
rks,2023,99.000
rks,2024,95.000
rou,2001,1366.0
rou,2002,1310.0
rou,2003,1329.0
rou,2004,1345.0
rou,2005,1340.0
rou,2006,1300.0
rou,2007,1193.0
rou,2008,1087.0
rou,2009,1083.0
rou,2010,1035.0
rou,2011,927.00
rou,2012,840.00
rou,2013,838.00
rou,2014,774.00
rou,2015,773.00
rou,2016,745.00
rou,2017,720.00
rou,2018,698.00
rou,2019,651.00
rou,2020,610.00
rou,2021,630.00
rou,2022,634.00
rou,2023,631.00
rou,2024,638.00
rus,2001,8530.0
rus,2002,8720.0
rus,2003,9017.0
rus,2004,9100.0
rus,2005,8847.0
rus,2006,8352.0
rus,2007,8137.0
rus,2008,8643.0
rus,2009,8717.0
rus,2010,8513.0
rus,2011,8402.0
rus,2012,8356.0
rus,2013,8921.0
rus,2014,8168.0
rus,2015,7955.0
rus,2016,8668.0
rus,2017,8311.0
rus,2018,7114.0
rus,2019,6469.0
rus,2020,5730.0
rus,2021,5276.0
rus,2022,4862.0
rus,2023,4382.0
rus,2024,4120.0
rwa,2001,9386.0
rwa,2002,9188.0
rwa,2003,8944.0
rwa,2004,8739.0
rwa,2005,8572.0
rwa,2006,8324.0
rwa,2007,8055.0
rwa,2008,7746.0
rwa,2009,7443.0
rwa,2010,7134.0
rwa,2011,6878.0
rwa,2012,6592.0
rwa,2013,6452.0
rwa,2014,6674.0
rwa,2015,6985.0
rwa,2016,7024.0
rwa,2017,6985.0
rwa,2018,6906.0
rwa,2019,6829.0
rwa,2020,6737.0
rwa,2021,6624.0
rwa,2022,6548.0
rwa,2023,6516.0
rwa,2024,6505.0
sau,2001,3542.0
sau,2002,3367.0
sau,2003,3192.0
sau,2004,3043.0
sau,2005,2943.0
sau,2006,2956.0
sau,2007,3029.0
sau,2008,3113.0
sau,2009,3080.0
sau,2010,3032.0
sau,2011,2953.0
sau,2012,2986.0
sau,2013,3006.0
sau,2014,2913.0
sau,2015,2941.0
sau,2016,2877.0
sau,2017,2890.0
sau,2018,2847.0
sau,2019,2723.0
sau,2020,2442.0
sau,2021,2235.0
sau,2022,2115.0
sau,2023,2036.0
sau,2024,2211.0
sdn,2001,32119
sdn,2002,32615
sdn,2003,32981
sdn,2004,33112
sdn,2005,33126
sdn,2006,33127
sdn,2007,32982
sdn,2008,33092
sdn,2009,33249
sdn,2010,33822
sdn,2011,34375
sdn,2012,34093
sdn,2013,33680
sdn,2014,33423
sdn,2015,33243
sdn,2016,33904
sdn,2017,34148
sdn,2018,34384
sdn,2019,35232
sdn,2020,35826
sdn,2021,36076
sdn,2022,36281
sdn,2023,36613
sdn,2024,36973
sen,2001,11354
sen,2002,11069
sen,2003,10827
sen,2004,10711
sen,2005,10536
sen,2006,10358
sen,2007,10213
sen,2008,10159
sen,2009,10272
sen,2010,10480
sen,2011,10693
sen,2012,10829
sen,2013,11007
sen,2014,10910
sen,2015,10573
sen,2016,10252
sen,2017,10091
sen,2018,10277
sen,2019,10196
sen,2020,9962.0
sen,2021,9802.0
sen,2022,9755.0
sen,2023,9724.0
sen,2024,9764.0
sgp,2001,151.00
sgp,2002,130.00
sgp,2003,127.00
sgp,2004,114.00
sgp,2005,111.00
sgp,2006,110.00
sgp,2007,107.00
sgp,2008,106.00
sgp,2009,105.00
sgp,2010,105.00
sgp,2011,102.00
sgp,2012,108.00
sgp,2013,115.00
sgp,2014,103.00
sgp,2015,107.00
sgp,2016,104.00
sgp,2017,102.00
sgp,2018,101.00
sgp,2019,100.00
sgp,2020,95.000
sgp,2021,92.000
sgp,2022,86.000
sgp,2023,84.000
sgp,2024,87.000
slb,2001,242.00
slb,2002,244.00
slb,2003,247.00
slb,2004,248.00
slb,2005,246.00
slb,2006,245.00
slb,2007,245.00
slb,2008,244.00
slb,2009,242.00
slb,2010,240.00
slb,2011,238.00
slb,2012,241.00
slb,2013,245.00
slb,2014,247.00
slb,2015,254.00
slb,2016,255.00
slb,2017,255.00
slb,2018,253.00
slb,2019,250.00
slb,2020,246.00
slb,2021,244.00
slb,2022,243.00
slb,2023,242.00
slb,2024,240.00
sle,2001,7518.0
sle,2002,7430.0
sle,2003,7491.0
sle,2004,7283.0
sle,2005,7043.0
sle,2006,6837.0
sle,2007,6665.0
sle,2008,6400.0
sle,2009,6269.0
sle,2010,6145.0
sle,2011,6089.0
sle,2012,6040.0
sle,2013,5965.0
sle,2014,5805.0
sle,2015,5690.0
sle,2016,5602.0
sle,2017,5562.0
sle,2018,5552.0
sle,2019,5509.0
sle,2020,5435.0
sle,2021,5399.0
sle,2022,5368.0
sle,2023,5345.0
sle,2024,5340.0
slv,2001,3271.0
slv,2002,2935.0
slv,2003,2609.0
slv,2004,2324.0
slv,2005,2088.0
slv,2006,1914.0
slv,2007,1785.0
slv,2008,1686.0
slv,2009,1591.0
slv,2010,1524.0
slv,2011,1460.0
slv,2012,1402.0
slv,2013,1339.0
slv,2014,1283.0
slv,2015,1230.0
slv,2016,1163.0
slv,2017,1078.0
slv,2018,1011.0
slv,2019,955.00
slv,2020,924.00
slv,2021,887.00
slv,2022,863.00
slv,2023,834.00
slv,2024,815.00
smr,2001,1.0000
smr,2002,1.0000
smr,2003,1.0000
smr,2004,1.0000
smr,2005,1.0000
smr,2006,1.0000
smr,2007,1.0000
smr,2008,1.0000
smr,2009,1.0000
smr,2010,1.0000
smr,2011,1.0000
smr,2012,1.0000
smr,2013,1.0000
smr,2014,1.0000
smr,2015,1.0000
smr,2016,1.0000
smr,2017,1.0000
smr,2018,0.0000
smr,2019,0.0000
smr,2020,0.0000
smr,2021,0.0000
smr,2022,0.0000
smr,2023,0.0000
smr,2024,0.0000
som,2001,19293
som,2002,20069
som,2003,20929
som,2004,21662
som,2005,22450
som,2006,23082
som,2007,23456
som,2008,23803
som,2009,23960
som,2010,23701
som,2011,23711
som,2012,24176
som,2013,23226
som,2014,23447
som,2015,23791
som,2016,24166
som,2017,24429
som,2018,25202
som,2019,25578
som,2020,26070
som,2021,26802
som,2022,27557
som,2023,28377
som,2024,28523
srb,2001,379.00
srb,2002,383.00
srb,2003,388.00
srb,2004,384.00
srb,2005,375.00
srb,2006,359.00
srb,2007,352.00
srb,2008,349.00
srb,2009,346.00
srb,2010,347.00
srb,2011,344.00
srb,2012,332.00
srb,2013,333.00
srb,2014,316.00
srb,2015,314.00
srb,2016,302.00
srb,2017,293.00
srb,2018,289.00
srb,2019,289.00
srb,2020,295.00
srb,2021,288.00
srb,2022,288.00
srb,2023,280.00
srb,2024,274.00
ssd,2001,12185
ssd,2002,12347
ssd,2003,12454
ssd,2004,12453
ssd,2005,12432
ssd,2006,12464
ssd,2007,12483
ssd,2008,12542
ssd,2009,12607
ssd,2010,12614
ssd,2011,12512
ssd,2012,12783
ssd,2013,12807
ssd,2014,12703
ssd,2015,12714
ssd,2016,11609
ssd,2017,11156
ssd,2018,9869.0
ssd,2019,8443.0
ssd,2020,8749.0
ssd,2021,8985.0
ssd,2022,9177.0
ssd,2023,9102.0
ssd,2024,9335.0
stp,2001,87.000
stp,2002,88.000
stp,2003,88.000
stp,2004,88.000
stp,2005,88.000
stp,2006,89.000
stp,2007,89.000
stp,2008,90.000
stp,2009,90.000
stp,2010,89.000
stp,2011,89.000
stp,2012,87.000
stp,2013,85.000
stp,2014,82.000
stp,2015,78.000
stp,2016,74.000
stp,2017,70.000
stp,2018,67.000
stp,2019,64.000
stp,2020,62.000
stp,2021,61.000
stp,2022,60.000
stp,2023,60.000
stp,2024,60.000
sur,2001,151.00
sur,2002,153.00
sur,2003,150.00
sur,2004,145.00
sur,2005,141.00
sur,2006,139.00
sur,2007,140.00
sur,2008,140.00
sur,2009,138.00
sur,2010,137.00
sur,2011,135.00
sur,2012,133.00
sur,2013,134.00
sur,2014,133.00
sur,2015,132.00
sur,2016,130.00
sur,2017,127.00
sur,2018,124.00
sur,2019,121.00
sur,2020,120.00
sur,2021,118.00
sur,2022,117.00
sur,2023,115.00
sur,2024,113.00
svk,2001,219.00
svk,2002,203.00
svk,2003,200.00
svk,2004,203.00
svk,2005,207.00
svk,2006,206.00
svk,2007,204.00
svk,2008,204.00
svk,2009,210.00
svk,2010,213.00
svk,2011,200.00
svk,2012,194.00
svk,2013,182.00
svk,2014,176.00
svk,2015,175.00
svk,2016,167.00
svk,2017,168.00
svk,2018,166.00
svk,2019,167.00
svk,2020,170.00
svk,2021,176.00
svk,2022,185.00
svk,2023,179.00
svk,2024,182.00
svn,2001,65.000
svn,2002,63.000
svn,2003,63.000
svn,2004,62.000
svn,2005,63.000
svn,2006,63.000
svn,2007,63.000
svn,2008,64.000
svn,2009,67.000
svn,2010,65.000
svn,2011,64.000
svn,2012,61.000
svn,2013,60.000
svn,2014,58.000
svn,2015,58.000
svn,2016,56.000
svn,2017,55.000
svn,2018,53.000
svn,2019,50.000
svn,2020,49.000
svn,2021,48.000
svn,2022,50.000
svn,2023,47.000
svn,2024,45.000
swe,2001,338.00
swe,2002,332.00
swe,2003,333.00
swe,2004,331.00
swe,2005,321.00
swe,2006,310.00
swe,2007,316.00
swe,2008,320.00
swe,2009,324.00
swe,2010,329.00
swe,2011,338.00
swe,2012,328.00
swe,2013,328.00
swe,2014,327.00
swe,2015,330.00
swe,2016,323.00
swe,2017,320.00
swe,2018,313.00
swe,2019,309.00
swe,2020,288.00
swe,2021,273.00
swe,2022,279.00
swe,2023,262.00
swe,2024,243.00
swz,2001,566.00
swz,2002,563.00
swz,2003,559.00
swz,2004,555.00
