country,year,u5mr_upper
dza,1978,181.30
dza,1979,167.50
dza,1980,153.10
dza,1981,137.60
dza,1982,121.10
dza,1983,104.60
dza,1984,89.200
dza,1985,76.200
dza,1986,66.800
dza,1987,60.700
dza,1988,56.900
dza,1989,54.600
dza,1990,53.200
dza,1991,52.100
dza,1992,51.000
dza,1993,49.700
dza,1994,48.100
dza,1995,46.500
dza,1996,44.800
dza,1997,43.300
dza,1998,42.200
dza,1999,41.300
dza,2000,40.500
dza,2001,39.700
dza,2002,38.600
dza,2003,37.200
dza,2004,35.700
dza,2005,34.100
dza,2006,32.700
dza,2007,31.200
dza,2008,30.000
dza,2009,28.900
dza,2010,27.900
dza,2011,27.200
dza,2012,26.600
dza,2013,26.300
dza,2014,25.900
dza,2015,25.600
dza,2016,25.300
dza,2017,24.900
ecu,1955,291.10
ecu,1956,269.30
ecu,1957,249.70
ecu,1958,233.50
ecu,1959,219.70
ecu,1960,207.20
ecu,1961,196.40
ecu,1962,187.40
ecu,1963,179.70
ecu,1964,173.60
ecu,1965,168.40
ecu,1966,164.20
ecu,1967,160.30
ecu,1968,157.20
ecu,1969,154.10
ecu,1970,150.90
ecu,1971,147.30
ecu,1972,142.90
ecu,1973,137.80
ecu,1974,132.20
ecu,1975,126.50
ecu,1976,121.10
ecu,1977,115.90
ecu,1978,110.90
ecu,1979,106.10
ecu,1980,101.30
ecu,1981,96.300
ecu,1982,91.400
ecu,1983,86.500
ecu,1984,81.700
ecu,1985,77.300
ecu,1986,73.200
ecu,1987,69.500
ecu,1988,66.000
ecu,1989,63.100
ecu,1990,60.100
ecu,1991,57.300
ecu,1992,54.600
ecu,1993,51.700
ecu,1994,48.800
ecu,1995,45.800
ecu,1996,42.900
ecu,1997,40.000
ecu,1998,37.300
ecu,1999,35.000
ecu,2000,32.900
ecu,2001,31.200
ecu,2002,29.700
ecu,2003,28.500
ecu,2004,27.400
ecu,2005,26.400
ecu,2006,25.300
ecu,2007,24.200
ecu,2008,23.100
ecu,2009,22.000
ecu,2010,20.800
ecu,2011,19.700
ecu,2012,18.700
ecu,2013,17.700
ecu,2014,16.700
ecu,2015,15.900
ecu,2016,15.200
ecu,2017,15.000
egy,1955,410.20
egy,1956,393.40
egy,1957,379.10
egy,1958,366.70
egy,1959,354.70
egy,1960,343.10
egy,1961,330.70
egy,1962,318.10
egy,1963,306.10
egy,1964,295.20
egy,1965,285.50
egy,1966,277.50
egy,1967,270.80
egy,1968,265.10
egy,1969,261.00
egy,1970,257.20
egy,1971,253.20
egy,1972,248.40
egy,1973,242.20
egy,1974,234.60
egy,1975,225.70
egy,1976,215.80
egy,1977,205.30
egy,1978,195.00
egy,1979,184.80
egy,1980,175.00
egy,1981,165.10
egy,1982,155.20
egy,1983,145.00
egy,1984,134.40
egy,1985,124.10
egy,1986,115.00
egy,1987,107.00
egy,1988,100.30
egy,1989,94.600
egy,1990,89.800
egy,1991,85.500
egy,1992,81.300
egy,1993,77.100
egy,1994,72.800
egy,1995,68.200
egy,1996,63.900
egy,1997,59.800
egy,1998,56.200
egy,1999,52.800
egy,2000,49.800
egy,2001,47.100
egy,2002,44.700
egy,2003,42.500
egy,2004,40.600
egy,2005,39.000
egy,2006,37.500
egy,2007,36.100
egy,2008,34.900
egy,2009,33.600
egy,2010,32.600
egy,2011,31.600
egy,2012,30.900
egy,2013,30.300
egy,2014,29.800
egy,2015,29.600
egy,2016,29.300
egy,2017,29.200
eri,1974,251.10
eri,1975,241.40
eri,1976,233.10
eri,1977,226.20
eri,1978,220.30
eri,1979,215.60
eri,1980,211.50
eri,1981,207.60
eri,1982,203.90
eri,1983,200.20
eri,1984,196.20
eri,1985,192.20
eri,1986,187.70
eri,1987,182.90
eri,1988,177.50
eri,1989,171.80
eri,1990,165.10
eri,1991,158.30
eri,1992,150.50
eri,1993,142.70
eri,1994,134.70
eri,1995,127.20
eri,1996,120.40
eri,1997,113.90
eri,1998,108.00
eri,1999,102.40
eri,2000,97.400
eri,2001,92.800
eri,2002,88.700
eri,2003,85.200
eri,2004,82.200
eri,2005,79.300
eri,2006,77.100
eri,2007,75.100
eri,2008,73.600
eri,2009,72.300
eri,2010,71.300
eri,2011,70.600
eri,2012,69.900
eri,2013,69.600
eri,2014,69.500
eri,2015,69.400
eri,2016,69.700
eri,2017,69.600
esp,1950,103.40
esp,1951,87.700
esp,1952,77.800
esp,1953,71.300
esp,1954,66.800
esp,1955,63.700
esp,1956,61.200
esp,1957,58.200
esp,1958,54.700
esp,1959,51.000
esp,1960,47.300
esp,1961,44.000
esp,1962,41.100
esp,1963,38.700
esp,1964,36.600
esp,1965,34.700
esp,1966,33.000
esp,1967,31.200
esp,1968,29.300
esp,1969,27.100
esp,1970,24.700
esp,1971,22.600
esp,1972,21.000
esp,1973,20.000
esp,1974,19.700
esp,1975,19.900
esp,1976,20.100
esp,1977,19.500
esp,1978,18.100
esp,1979,16.600
esp,1980,15.200
esp,1981,14.100
esp,1982,13.100
esp,1983,12.500
esp,1984,11.900
esp,1985,11.400
esp,1986,11.000
esp,1987,10.500
esp,1988,10.100
esp,1989,9.7000
esp,1990,9.4000
esp,1991,9.0000
esp,1992,8.6000
esp,1993,8.1000
esp,1994,7.6000
esp,1995,7.0000
esp,1996,6.6000
esp,1997,6.2000
esp,1998,5.9000
esp,1999,5.7000
esp,2000,5.5000
esp,2001,5.4000
esp,2002,5.3000
esp,2003,5.1000
esp,2004,5.0000
esp,2005,4.8000
esp,2006,4.7000
esp,2007,4.5000
esp,2008,4.3000
esp,2009,4.1000
esp,2010,3.9000
esp,2011,3.8000
esp,2012,3.7000
esp,2013,3.5000
esp,2014,3.4000
esp,2015,3.4000
esp,2016,3.4000
esp,2017,3.4000
est,1980,24.600
est,1981,22.900
est,1982,21.700
est,1983,20.800
est,1984,20.200
est,1985,19.700
est,1986,19.300
est,1987,19.000
est,1988,18.700
est,1989,18.500
est,1990,18.400
est,1991,18.300
est,1992,18.100
est,1993,17.800
est,1994,17.300
est,1995,16.500
est,1996,15.600
est,1997,14.600
est,1998,13.600
est,1999,12.600
est,2000,11.600
est,2001,10.700
est,2002,9.8000
est,2003,9.0000
est,2004,8.3000
est,2005,7.6000
est,2006,6.9000
est,2007,6.3000
est,2008,5.8000
est,2009,5.3000
est,2010,4.9000
est,2011,4.5000
est,2012,4.2000
est,2013,3.9000
est,2014,3.7000
est,2015,3.5000
est,2016,3.4000
est,2017,3.3000
eth,1966,305.90
eth,1967,299.40
eth,1968,293.80
eth,1969,289.00
eth,1970,284.60
eth,1971,280.60
eth,1972,276.90
eth,1973,274.30
eth,1974,271.40
eth,1975,268.90
eth,1976,266.70
eth,1977,264.80
eth,1978,263.30
eth,1979,261.60
eth,1980,259.40
eth,1981,256.10
eth,1982,252.20
eth,1983,247.90
eth,1984,243.20
eth,1985,238.50
eth,1986,234.00
eth,1987,229.90
eth,1988,225.80
eth,1989,221.40
eth,1990,216.70
eth,1991,211.50
eth,1992,205.60
eth,1993,199.30
eth,1994,192.30
eth,1995,185.20
eth,1996,178.10
eth,1997,171.50
eth,1998,165.10
eth,1999,159.00
eth,2000,153.00
eth,2001,146.80
eth,2002,140.20
eth,2003,133.50
eth,2004,126.50
eth,2005,119.70
eth,2006,113.40
eth,2007,107.40
eth,2008,101.80
eth,2009,96.700
eth,2010,92.000
eth,2011,87.600
eth,2012,83.800
eth,2013,80.300
eth,2014,77.300
eth,2015,74.700
eth,2016,72.500
eth,2017,70.900
fin,1951,44.300
fin,1952,41.800
fin,1953,39.800
fin,1954,38.100
fin,1955,36.400
fin,1956,34.700
fin,1957,32.900
fin,1958,31.000
fin,1959,29.200
fin,1960,27.400
fin,1961,25.700
fin,1962,24.200
fin,1963,22.900
fin,1964,21.700
fin,1965,20.600
fin,1966,19.600
fin,1967,18.800
fin,1968,18.000
fin,1969,17.200
fin,1970,16.500
fin,1971,15.700
fin,1972,15.000
fin,1973,14.200
fin,1974,13.400
fin,1975,12.600
fin,1976,11.800
fin,1977,10.900
fin,1978,10.200
fin,1979,9.5000
fin,1980,8.9000
fin,1981,8.5000
fin,1982,8.1000
fin,1983,7.9000
fin,1984,7.7000
fin,1985,7.6000
fin,1986,7.5000
fin,1987,7.4000
fin,1988,7.4000
fin,1989,7.2000
fin,1990,7.0000
fin,1991,6.7000
fin,1992,6.3000
fin,1993,6.0000
fin,1994,5.7000
fin,1995,5.4000
fin,1996,5.1000
fin,1997,4.9000
fin,1998,4.7000
fin,1999,4.6000
fin,2000,4.5000
fin,2001,4.3000
fin,2002,4.2000
fin,2003,4.1000
fin,2004,4.0000
fin,2005,3.9000
fin,2006,3.8000
fin,2007,3.6000
fin,2008,3.5000
fin,2009,3.3000
fin,2010,3.2000
fin,2011,3.0000
fin,2012,2.9000
fin,2013,2.8000
fin,2014,2.7000
fin,2015,2.6000
fin,2016,2.5000
fin,2017,2.5000
fji,1950,167.30
fji,1951,152.30
fji,1952,139.70
fji,1953,129.10
fji,1954,120.10
fji,1955,112.30
fji,1956,105.40
fji,1957,99.300
fji,1958,94.000
fji,1959,89.200
fji,1960,85.200
fji,1961,81.600
fji,1962,78.400
fji,1963,75.600
fji,1964,73.200
fji,1965,71.000
fji,1966,69.300
fji,1967,67.700
fji,1968,66.500
fji,1969,65.400
fji,1970,64.500
fji,1971,64.000
fji,1972,63.400
fji,1973,62.900
fji,1974,62.100
fji,1975,61.000
fji,1976,59.800
fji,1977,58.000
fji,1978,56.100
fji,1979,53.800
fji,1980,51.700
fji,1981,49.500
fji,1982,47.300
fji,1983,45.200
fji,1984,43.200
fji,1985,41.500
fji,1986,39.900
fji,1987,38.500
fji,1988,37.200
fji,1989,35.800
fji,1990,34.600
fji,1991,33.300
fji,1992,31.900
fji,1993,30.700
fji,1994,29.500
fji,1995,28.400
fji,1996,27.400
fji,1997,26.400
fji,1998,25.500
fji,1999,24.700
fji,2000,24.000
fji,2001,23.600
fji,2002,23.300
fji,2003,23.300
fji,2004,23.500
fji,2005,23.800
fji,2006,24.200
fji,2007,24.500
fji,2008,24.700
fji,2009,24.800
fji,2010,24.900
fji,2011,25.000
fji,2012,25.200
fji,2013,25.400
fji,2014,25.800
fji,2015,26.100
fji,2016,26.700
fji,2017,27.300
fra,1950,59.000
fra,1951,54.600
fra,1952,50.700
fra,1953,47.300
fra,1954,44.000
fra,1955,41.000
fra,1956,38.100
fra,1957,35.500
fra,1958,33.100
fra,1959,30.900
fra,1960,29.100
fra,1961,27.500
fra,1962,26.200
fra,1963,25.000
fra,1964,23.800
fra,1965,22.800
fra,1966,21.900
fra,1967,21.000
fra,1968,20.300
fra,1969,19.500
fra,1970,18.600
fra,1971,17.700
fra,1972,16.900
fra,1973,16.300
fra,1974,15.700
fra,1975,15.300
fra,1976,14.700
fra,1977,14.200
fra,1978,13.600
fra,1979,13.100
fra,1980,12.600
fra,1981,12.100
fra,1982,11.700
fra,1983,11.300
fra,1984,10.900
fra,1985,10.600
fra,1986,10.300
fra,1987,10.000
fra,1988,9.8000
fra,1989,9.5000
fra,1990,9.2000
fra,1991,8.8000
fra,1992,8.3000
fra,1993,7.7000
fra,1994,7.1000
fra,1995,6.6000
fra,1996,6.3000
fra,1997,6.0000
fra,1998,5.8000
fra,1999,5.6000
fra,2000,5.5000
fra,2001,5.3000
fra,2002,5.2000
fra,2003,5.0000
fra,2004,4.8000
fra,2005,4.7000
fra,2006,4.6000
fra,2007,4.5000
fra,2008,4.4000
fra,2009,4.4000
fra,2010,4.3000
fra,2011,4.2000
fra,2012,4.2000
fra,2013,4.2000
fra,2014,4.2000
fra,2015,4.3000
fra,2016,4.4000
fra,2017,4.5000
fsm,1981,72.800
fsm,1982,72.600
fsm,1983,72.700
fsm,1984,72.400
fsm,1985,72.300
fsm,1986,71.500
fsm,1987,70.900
fsm,1988,70.200
fsm,1989,69.400
fsm,1990,69.000
fsm,1991,69.200
fsm,1992,69.900
fsm,1993,71.000
fsm,1994,72.500
fsm,1995,74.200
fsm,1996,76.000
fsm,1997,77.500
fsm,1998,78.600
fsm,1999,79.400
fsm,2000,79.700
fsm,2001,80.100
fsm,2002,80.900
fsm,2003,81.100
fsm,2004,81.000
fsm,2005,80.500
fsm,2006,80.400
fsm,2007,80.400
fsm,2008,80.100
fsm,2009,79.800
fsm,2010,79.300
fsm,2011,79.000
fsm,2012,78.400
fsm,2013,78.400
fsm,2014,78.000
fsm,2015,77.500
fsm,2016,76.800
fsm,2017,76.200
gab,1978,159.90
gab,1979,149.30
gab,1980,141.10
gab,1981,134.40
gab,1982,128.70
gab,1983,124.20
gab,1984,120.10
gab,1985,116.80
gab,1986,113.90
gab,1987,111.40
gab,1988,109.40
gab,1989,107.80
gab,1990,106.70
gab,1991,106.00
gab,1992,105.20
gab,1993,104.40
gab,1994,103.40
gab,1995,102.70
gab,1996,102.00
gab,1997,101.20
gab,1998,100.50
gab,1999,99.800
gab,2000,98.700
gab,2001,97.200
gab,2002,95.400
gab,2003,93.200
gab,2004,90.700
gab,2005,88.100
gab,2006,85.300
gab,2007,82.600
gab,2008,80.200
gab,2009,78.000
gab,2010,76.600
gab,2011,75.600
gab,2012,74.700
gab,2013,74.200
gab,2014,73.800
gab,2015,73.400
gab,2016,72.400
gab,2017,72.200
gbr,1950,37.800
gbr,1951,35.900
gbr,1952,34.300
gbr,1953,32.800
gbr,1954,31.400
gbr,1955,30.200
gbr,1956,29.200
gbr,1957,28.500
gbr,1958,27.900
gbr,1959,27.500
gbr,1960,27.100
gbr,1961,26.600
gbr,1962,26.100
gbr,1963,25.400
gbr,1964,24.600
gbr,1965,23.900
gbr,1966,23.200
gbr,1967,22.700
gbr,1968,22.200
gbr,1969,21.800
gbr,1970,21.500
gbr,1971,21.000
gbr,1972,20.400
gbr,1973,19.800
gbr,1974,19.100
gbr,1975,18.300
gbr,1976,17.500
gbr,1977,16.800
gbr,1978,16.000
gbr,1979,15.200
gbr,1980,14.400
gbr,1981,13.600
gbr,1982,13.000
gbr,1983,12.400
gbr,1984,12.000
gbr,1985,11.600
gbr,1986,11.300
gbr,1987,11.000
gbr,1988,10.600
gbr,1989,10.100
gbr,1990,9.5000
gbr,1991,8.9000
gbr,1992,8.3000
gbr,1993,7.9000
gbr,1994,7.6000
gbr,1995,7.3000
gbr,1996,7.2000
gbr,1997,7.0000
gbr,1998,6.9000
gbr,1999,6.8000
gbr,2000,6.7000
gbr,2001,6.6000
gbr,2002,6.5000
gbr,2003,6.4000
gbr,2004,6.3000
gbr,2005,6.2000
gbr,2006,6.0000
gbr,2007,5.9000
gbr,2008,5.7000
gbr,2009,5.5000
gbr,2010,5.3000
gbr,2011,5.1000
gbr,2012,4.9000
gbr,2013,4.7000
gbr,2014,4.6000
gbr,2015,4.6000
gbr,2016,4.5000
gbr,2017,4.6000
geo,1975,100.70
geo,1976,93.100
geo,1977,86.600
geo,1978,80.800
geo,1979,76.000
geo,1980,71.700
geo,1981,67.800
geo,1982,64.600
geo,1983,62.000
geo,1984,59.800
geo,1985,58.100
geo,1986,56.700
geo,1987,55.400
geo,1988,54.500
geo,1989,53.700
geo,1990,52.900
geo,1991,52.300
geo,1992,51.700
geo,1993,51.100
geo,1994,50.300
geo,1995,49.300
geo,1996,48.100
geo,1997,46.600
geo,1998,44.800
geo,1999,42.700
geo,2000,40.300
geo,2001,37.600
geo,2002,34.700
geo,2003,31.900
geo,2004,29.200
geo,2005,26.600
geo,2006,24.300
geo,2007,22.400
geo,2008,20.700
geo,2009,19.300
geo,2010,17.900
geo,2011,16.700
geo,2012,15.600
geo,2013,14.600
geo,2014,13.900
geo,2015,13.300
geo,2016,12.900
geo,2017,12.800
gha,1950,291.40
gha,1951,284.30
gha,1952,277.80
gha,1953,270.90
gha,1954,264.60
gha,1955,258.90
gha,1956,253.90
gha,1957,248.90
gha,1958,244.50
gha,1959,240.00
gha,1960,236.00
gha,1961,232.00
gha,1962,228.20
gha,1963,224.70
gha,1964,221.50
gha,1965,218.20
gha,1966,215.50
gha,1967,213.10
gha,1968,211.20
gha,1969,210.00
gha,1970,209.50
gha,1971,208.80
gha,1972,206.60
gha,1973,202.90
gha,1974,197.90
gha,1975,192.50
gha,1976,187.50
gha,1977,183.10
gha,1978,179.40
gha,1979,176.80
gha,1980,175.00
gha,1981,173.50
gha,1982,171.80
gha,1983,169.90
gha,1984,166.90
gha,1985,162.70
gha,1986,157.50
gha,1987,151.60
gha,1988,145.40
gha,1989,139.20
gha,1990,133.80
gha,1991,129.10
gha,1992,125.50
gha,1993,122.80
gha,1994,120.70
gha,1995,119.00
gha,1996,117.10
gha,1997,114.70
gha,1998,111.90
gha,1999,108.70
gha,2000,105.20
gha,2001,101.80
gha,2002,98.700
gha,2003,96.000
gha,2004,93.600
gha,2005,91.600
gha,2006,89.800
gha,2007,87.500
gha,2008,85.100
gha,2009,82.100
gha,2010,78.900
gha,2011,75.400
gha,2012,72.200
gha,2013,69.200
gha,2014,66.600
gha,2015,64.400
gha,2016,62.600
gha,2017,61.200
gin,1966,383.90
gin,1967,378.60
gin,1968,373.70
gin,1969,368.40
gin,1970,362.90
gin,1971,357.60
gin,1972,352.00
gin,1973,345.90
gin,1974,340.30
gin,1975,334.50
gin,1976,328.80
gin,1977,323.10
gin,1978,317.30
gin,1979,310.90
gin,1980,305.00
gin,1981,299.20
gin,1982,293.40
gin,1983,288.00
gin,1984,282.80
gin,1985,277.50
gin,1986,272.30
gin,1987,267.10
gin,1988,262.00
gin,1989,256.70
gin,1990,250.90
gin,1991,244.80
gin,1992,238.00
gin,1993,230.90
gin,1994,223.50
gin,1995,216.20
gin,1996,208.70
gin,1997,201.20
gin,1998,193.40
gin,1999,185.50
gin,2000,177.70
gin,2001,169.70
gin,2002,162.20
gin,2003,155.20
gin,2004,148.80
gin,2005,142.90
gin,2006,137.80
gin,2007,133.30
gin,2008,129.20
gin,2009,125.70
gin,2010,122.60
gin,2011,119.80
gin,2012,117.80
gin,2013,115.90
gin,2014,114.40
gin,2015,112.90
gin,2016,111.90
gin,2017,111.30
gmb,1956,482.20
gmb,1957,463.00
gmb,1958,446.50
gmb,1959,431.90
gmb,1960,417.90
gmb,1961,405.70
gmb,1962,395.10
gmb,1963,386.20
gmb,1964,379.20
gmb,1965,373.00
gmb,1966,367.10
gmb,1967,361.10
gmb,1968,356.00
gmb,1969,351.20
gmb,1970,346.40
gmb,1971,340.80
gmb,1972,334.30
gmb,1973,328.30
gmb,1974,321.70
gmb,1975,314.80
gmb,1976,308.20
gmb,1977,301.90
gmb,1978,294.90
gmb,1979,287.80
gmb,1980,280.70
gmb,1981,272.60
gmb,1982,263.80
gmb,1983,254.70
gmb,1984,245.00
gmb,1985,235.70
gmb,1986,226.00
gmb,1987,216.50
gmb,1988,207.30
gmb,1989,199.20
gmb,1990,191.20
gmb,1991,183.90
gmb,1992,177.10
gmb,1993,170.50
gmb,1994,164.30
gmb,1995,158.90
gmb,1996,153.70
gmb,1997,148.70
gmb,1998,143.90
gmb,1999,139.40
gmb,2000,135.20
gmb,2001,131.00
gmb,2002,127.10
gmb,2003,123.50
gmb,2004,120.10
gmb,2005,117.10
gmb,2006,114.20
gmb,2007,111.50
gmb,2008,109.10
gmb,2009,107.60
gmb,2010,106.20
gmb,2011,105.40
gmb,2012,105.20
gmb,2013,104.80
gmb,2014,104.40
gmb,2015,104.70
gmb,2016,104.30
gmb,2017,104.00
gnb,1985,292.80
gnb,1986,281.30
gnb,1987,271.30
gnb,1988,262.90
gnb,1989,255.70
gnb,1990,249.50
gnb,1991,243.80
gnb,1992,238.20
gnb,1993,232.90
gnb,1994,227.40
gnb,1995,222.10
gnb,1996,216.60
gnb,1997,211.50
gnb,1998,206.20
gnb,1999,200.70
gnb,2000,195.40
gnb,2001,189.50
gnb,2002,183.50
gnb,2003,177.00
gnb,2004,170.40
gnb,2005,164.00
gnb,2006,157.70
gnb,2007,151.50
gnb,2008,146.20
gnb,2009,141.40
gnb,2010,137.30
gnb,2011,133.50
gnb,2012,130.10
gnb,2013,127.10
gnb,2014,124.60
gnb,2015,122.70
gnb,2016,121.70
gnb,2017,120.60
gnq,1982,236.90
gnq,1983,227.00
gnq,1984,220.10
gnq,1985,214.60
gnq,1986,210.10
gnq,1987,206.50
gnq,1988,203.70
gnq,1989,201.50
gnq,1990,199.40
gnq,1991,197.60
gnq,1992,196.10
gnq,1993,195.00
gnq,1994,193.80
gnq,1995,192.60
gnq,1996,191.00
gnq,1997,188.70
gnq,1998,185.50
gnq,1999,181.80
gnq,2000,177.60
gnq,2001,173.30
gnq,2002,169.20
gnq,2003,165.10
gnq,2004,160.60
gnq,2005,156.50
gnq,2006,152.90
gnq,2007,149.70
gnq,2008,146.50
gnq,2009,144.30
gnq,2010,142.00
gnq,2011,140.20
gnq,2012,139.00
gnq,2013,138.60
gnq,2014,138.40
gnq,2015,138.30
gnq,2016,138.30
gnq,2017,138.30
grc,1955,52.900
grc,1956,51.400
grc,1957,50.500
grc,1958,49.700
grc,1959,48.700
grc,1960,47.500
grc,1961,46.300
grc,1962,44.800
grc,1963,43.300
grc,1964,42.000
grc,1965,40.700
grc,1966,39.400
grc,1967,38.100
grc,1968,36.400
grc,1969,34.300
grc,1970,31.900
grc,1971,30.100
grc,1972,28.900
grc,1973,28.200
grc,1974,27.700
grc,1975,26.800
grc,1976,25.700
grc,1977,24.300
grc,1978,22.900
grc,1979,21.400
grc,1980,19.900
grc,1981,18.600
grc,1982,17.500
grc,1983,16.600
grc,1984,15.700
grc,1985,14.900
grc,1986,14.000
grc,1987,13.000
grc,1988,12.100
grc,1989,11.400
grc,1990,10.700
grc,1991,10.100
grc,1992,9.7000
grc,1993,9.3000
grc,1994,9.0000
grc,1995,8.7000
grc,1996,8.3000
grc,1997,7.9000
grc,1998,7.5000
grc,1999,7.1000
grc,2000,6.6000
grc,2001,6.2000
grc,2002,5.7000
grc,2003,5.4000
grc,2004,5.0000
grc,2005,4.7000
grc,2006,4.5000
grc,2007,4.3000
grc,2008,4.1000
grc,2009,4.1000
grc,2010,4.0000
grc,2011,4.1000
grc,2012,4.2000
grc,2013,4.3000
grc,2014,4.6000
grc,2015,5.1000
grc,2016,5.7000
grc,2017,6.2000
grd,1984,33.100
grd,1985,31.400
grd,1986,30.000
grd,1987,28.700
grd,1988,27.500
grd,1989,26.400
grd,1990,25.200
grd,1991,24.100
grd,1992,23.000
grd,1993,21.900
grd,1994,20.900
grd,1995,20.100
grd,1996,19.400
grd,1997,18.700
grd,1998,18.200
grd,1999,17.700
grd,2000,17.200
grd,2001,16.800
grd,2002,16.300
grd,2003,16.000
grd,2004,15.800
grd,2005,15.500
grd,2006,15.400
grd,2007,15.400
grd,2008,15.400
grd,2009,15.500
grd,2010,15.700
grd,2011,16.100
grd,2012,16.500
grd,2013,17.000
grd,2014,17.800
grd,2015,18.700
grd,2016,19.500
grd,2017,20.200
gtm,1957,280.50
gtm,1958,269.40
gtm,1959,259.70
gtm,1960,250.40
gtm,1961,241.80
gtm,1962,233.90
gtm,1963,226.60
gtm,1964,220.10
gtm,1965,213.80
gtm,1966,208.00
gtm,1967,202.20
gtm,1968,196.50
gtm,1969,190.90
gtm,1970,185.40
gtm,1971,179.80
gtm,1972,174.30
gtm,1973,169.00
gtm,1974,163.70
gtm,1975,158.50
gtm,1976,153.20
gtm,1977,147.90
gtm,1978,142.80
gtm,1979,137.80
gtm,1980,132.70
gtm,1981,127.80
gtm,1982,122.90
gtm,1983,118.00
gtm,1984,113.40
gtm,1985,108.70
gtm,1986,104.10
gtm,1987,99.500
gtm,1988,95.200
gtm,1989,90.900
gtm,1990,86.700
gtm,1991,82.700
gtm,1992,78.900
gtm,1993,75.300
gtm,1994,72.100
gtm,1995,68.900
gtm,1996,66.100
gtm,1997,63.400
gtm,1998,60.900
gtm,1999,58.500
gtm,2000,56.200
gtm,2001,54.100
gtm,2002,52.100
gtm,2003,50.200
gtm,2004,48.400
gtm,2005,46.700
gtm,2006,45.100
gtm,2007,43.600
gtm,2008,42.300
gtm,2009,41.000
gtm,2010,39.800
gtm,2011,38.700
gtm,2012,37.700
gtm,2013,36.700
gtm,2014,35.900
gtm,2015,35.200
gtm,2016,34.800
gtm,2017,34.600
guy,1950,186.70
guy,1951,175.40
guy,1952,165.40
guy,1953,156.00
guy,1954,147.00
guy,1955,138.60
guy,1956,130.10
guy,1957,122.60
guy,1958,116.20
guy,1959,110.30
guy,1960,105.20
guy,1961,100.90
guy,1962,97.300
guy,1963,94.200
guy,1964,91.400
guy,1965,89.200
guy,1966,87.400
guy,1967,86.000
guy,1968,84.800
guy,1969,83.900
guy,1970,83.300
guy,1971,82.900
guy,1972,82.700
guy,1973,82.700
guy,1974,82.700
guy,1975,82.800
guy,1976,82.800
guy,1977,82.300
guy,1978,82.000
guy,1979,81.500
guy,1980,80.700
guy,1981,79.800
guy,1982,78.700
guy,1983,77.500
guy,1984,76.300
guy,1985,75.200
guy,1986,73.900
guy,1987,72.300
guy,1988,70.600
guy,1989,68.800
guy,1990,66.800
guy,1991,64.800
guy,1992,63.000
guy,1993,61.200
guy,1994,59.600
guy,1995,58.100
guy,1996,56.800
guy,1997,55.500
guy,1998,54.300
guy,1999,53.000
guy,2000,51.800
guy,2001,50.700
guy,2002,49.700
guy,2003,48.900
guy,2004,48.100
guy,2005,47.600
guy,2006,47.200
guy,2007,46.900
guy,2008,46.900
guy,2009,46.900
guy,2010,47.200
guy,2011,47.500
guy,2012,48.000
guy,2013,48.300
guy,2014,48.200
guy,2015,48.300
guy,2016,48.000
guy,2017,47.900
hnd,1956,282.10
hnd,1957,268.10
hnd,1958,255.50
hnd,1959,244.20
hnd,1960,233.20
hnd,1961,223.50
hnd,1962,214.40
hnd,1963,205.90
hnd,1964,198.00
hnd,1965,190.90
hnd,1966,184.10
hnd,1967,177.70
hnd,1968,171.60
hnd,1969,165.60
hnd,1970,159.80
hnd,1971,154.00
hnd,1972,148.30
hnd,1973,142.40
hnd,1974,136.60
hnd,1975,130.90
hnd,1976,125.20
hnd,1977,119.50
hnd,1978,114.00
hnd,1979,108.60
hnd,1980,103.50
hnd,1981,98.400
hnd,1982,93.500
hnd,1983,88.800
hnd,1984,84.400
hnd,1985,80.200
hnd,1986,76.300
hnd,1987,72.600
hnd,1988,69.200
hnd,1989,65.900
hnd,1990,62.900
hnd,1991,60.000
hnd,1992,57.400
hnd,1993,54.900
hnd,1994,52.600
hnd,1995,50.400
hnd,1996,48.300
hnd,1997,46.300
hnd,1998,64.300
hnd,1999,42.600
hnd,2000,40.700
hnd,2001,39.000
hnd,2002,37.300
hnd,2003,35.700
hnd,2004,34.200
hnd,2005,32.800
hnd,2006,31.500
hnd,2007,30.300
hnd,2008,29.200
hnd,2009,28.100
hnd,2010,27.100
hnd,2011,26.400
hnd,2012,25.900
hnd,2013,25.600
hnd,2014,25.600
hnd,2015,25.600
hnd,2016,25.600
hnd,2017,25.700
hrv,1981,24.800
hrv,1982,22.900
hrv,1983,21.300
hrv,1984,19.900
hrv,1985,18.600
hrv,1986,17.400
hrv,1987,16.200
hrv,1988,15.000
hrv,1989,14.000
hrv,1990,13.200
hrv,1991,12.400
hrv,1992,11.800
hrv,1993,11.200
hrv,1994,10.700
hrv,1995,10.300
hrv,1996,9.9000
hrv,1997,9.5000
hrv,1998,9.2000
hrv,1999,8.9000
hrv,2000,8.6000
hrv,2001,8.3000
hrv,2002,8.0000
hrv,2003,7.6000
hrv,2004,7.3000
hrv,2005,7.0000
hrv,2006,6.7000
hrv,2007,6.4000
hrv,2008,6.1000
hrv,2009,5.9000
hrv,2010,5.7000
hrv,2011,5.5000
hrv,2012,5.4000
hrv,2013,5.3000
hrv,2014,5.2000
hrv,2015,5.1000
hrv,2016,5.2000
hrv,2017,5.2000
hti,1956,356.10
hti,1957,346.50
