country,year,nmr_lower
fin,1987,3.8000
fin,1988,3.7000
fin,1989,3.6000
fin,1990,3.6000
fin,1991,3.5000
fin,1992,3.4000
fin,1993,3.2000
fin,1994,3.0000
fin,1995,2.9000
fin,1996,2.7000
fin,1997,2.6000
fin,1998,2.5000
fin,1999,2.5000
fin,2000,2.5000
fin,2001,2.6000
fin,2002,2.5000
fin,2003,2.5000
fin,2004,2.5000
fin,2005,2.6000
fin,2006,2.6000
fin,2007,2.6000
fin,2008,2.5000
fin,2009,2.3000
fin,2010,2.1000
fin,2011,1.9000
fin,2012,1.7000
fin,2013,1.5000
fin,2014,1.5000
fin,2015,1.6000
fin,2016,1.7000
fin,2017,1.7000
fji,1985,10.800
fji,1986,10.500
fji,1987,10.200
fji,1988,9.9000
fji,1989,9.7000
fji,1990,9.4000
fji,1991,9.1000
fji,1992,8.9000
fji,1993,8.6000
fji,1994,8.5000
fji,1995,8.4000
fji,1996,8.2000
fji,1997,8.2000
fji,1998,8.1000
fji,1999,8.1000
fji,2000,8.1000
fji,2001,8.2000
fji,2002,8.5000
fji,2003,8.9000
fji,2004,9.3000
fji,2005,9.7000
fji,2006,9.8000
fji,2007,9.7000
fji,2008,9.3000
fji,2009,9.0000
fji,2010,8.8000
fji,2011,8.6000
fji,2012,8.6000
fji,2013,8.6000
fji,2014,8.7000
fji,2015,8.9000
fji,2016,9.1000
fji,2017,9.3000
fra,1960,18.200
fra,1961,16.900
fra,1962,15.800
fra,1963,15.600
fra,1964,15.800
fra,1965,15.500
fra,1966,14.600
fra,1967,13.200
fra,1968,11.500
fra,1969,9.9000
fra,1970,8.9000
fra,1971,8.4000
fra,1972,8.3000
fra,1973,8.1000
fra,1974,8.0000
fra,1975,7.8000
fra,1976,7.6000
fra,1977,7.2000
fra,1978,6.6000
fra,1979,6.0000
fra,1980,5.5000
fra,1981,5.2000
fra,1982,5.0000
fra,1983,4.8000
fra,1984,4.6000
fra,1985,4.4000
fra,1986,4.2000
fra,1987,4.0000
fra,1988,3.8000
fra,1989,3.7000
fra,1990,3.5000
fra,1991,3.3000
fra,1992,3.1000
fra,1993,3.0000
fra,1994,3.0000
fra,1995,3.0000
fra,1996,2.9000
fra,1997,2.9000
fra,1998,2.8000
fra,1999,2.7000
fra,2000,2.6000
fra,2001,2.6000
fra,2002,2.6000
fra,2003,2.5000
fra,2004,2.4000
fra,2005,2.3000
fra,2006,2.3000
fra,2007,2.3000
fra,2008,2.2000
fra,2009,2.2000
fra,2010,2.2000
fra,2011,2.2000
fra,2012,2.2000
fra,2013,2.2000
fra,2014,2.3000
fra,2015,2.3000
fra,2016,2.3000
fra,2017,2.3000
fsm,1989,17.700
fsm,1990,17.400
fsm,1991,17.100
fsm,1992,16.900
fsm,1993,16.700
fsm,1994,16.500
fsm,1995,16.200
fsm,1996,16.000
fsm,1997,15.600
fsm,1998,15.200
fsm,1999,14.800
fsm,2000,14.300
fsm,2001,13.900
fsm,2002,13.400
fsm,2003,12.900
fsm,2004,12.200
fsm,2005,11.700
fsm,2006,11.200
fsm,2007,10.600
fsm,2008,10.200
fsm,2009,9.8000
fsm,2010,9.3000
fsm,2011,8.9000
fsm,2012,8.5000
fsm,2013,8.1000
fsm,2014,7.6000
fsm,2015,7.2000
fsm,2016,6.8000
fsm,2017,6.4000
gab,1982,26.100
gab,1983,25.900
gab,1984,25.800
gab,1985,25.700
gab,1986,25.700
gab,1987,25.700
gab,1988,25.700
gab,1989,25.800
gab,1990,25.800
gab,1991,25.800
gab,1992,25.800
gab,1993,25.600
gab,1994,25.400
gab,1995,25.100
gab,1996,24.900
gab,1997,24.700
gab,1998,24.500
gab,1999,24.300
gab,2000,23.900
gab,2001,23.700
gab,2002,23.400
gab,2003,23.000
gab,2004,22.800
gab,2005,22.400
gab,2006,22.100
gab,2007,21.700
gab,2008,21.300
gab,2009,20.600
gab,2010,19.800
gab,2011,18.800
gab,2012,17.800
gab,2013,16.800
gab,2014,16.000
gab,2015,15.100
gab,2016,14.300
gab,2017,13.500
gbr,1960,15.500
gbr,1961,15.200
gbr,1962,14.700
gbr,1963,14.200
gbr,1964,13.700
gbr,1965,13.300
gbr,1966,13.000
gbr,1967,12.600
gbr,1968,12.300
gbr,1969,12.000
gbr,1970,11.800
gbr,1971,11.700
gbr,1972,11.400
gbr,1973,11.100
gbr,1974,10.800
gbr,1975,10.400
gbr,1976,10.000
gbr,1977,9.3000
gbr,1978,8.6000
gbr,1979,7.8000
gbr,1980,7.2000
gbr,1981,6.7000
gbr,1982,6.2000
gbr,1983,5.9000
gbr,1984,5.5000
gbr,1985,5.3000
gbr,1986,5.1000
gbr,1987,4.9000
gbr,1988,4.6000
gbr,1989,4.4000
gbr,1990,4.3000
gbr,1991,4.3000
gbr,1992,4.2000
gbr,1993,4.2000
gbr,1994,4.1000
gbr,1995,4.0000
gbr,1996,3.8000
gbr,1997,3.8000
gbr,1998,3.8000
gbr,1999,3.7000
gbr,2000,3.7000
gbr,2001,3.6000
gbr,2002,3.5000
gbr,2003,3.5000
gbr,2004,3.4000
gbr,2005,3.4000
gbr,2006,3.3000
gbr,2007,3.2000
gbr,2008,3.1000
gbr,2009,3.0000
gbr,2010,3.0000
gbr,2011,2.9000
gbr,2012,2.8000
gbr,2013,2.7000
gbr,2014,2.6000
gbr,2015,2.6000
gbr,2016,2.5000
gbr,2017,2.4000
geo,1977,19.900
geo,1978,20.300
geo,1979,20.600
geo,1980,20.800
geo,1981,21.000
geo,1982,21.100
geo,1983,21.100
geo,1984,21.100
geo,1985,21.100
geo,1986,21.100
geo,1987,21.200
geo,1988,21.400
geo,1989,21.500
geo,1990,21.700
geo,1991,21.800
geo,1992,21.800
geo,1993,21.700
geo,1994,21.500
geo,1995,21.200
geo,1996,21.000
geo,1997,20.700
geo,1998,20.300
geo,1999,19.900
geo,2000,19.100
geo,2001,18.200
geo,2002,17.300
geo,2003,16.400
geo,2004,15.500
geo,2005,14.600
geo,2006,13.700
geo,2007,12.800
geo,2008,12.000
geo,2009,11.300
geo,2010,10.600
geo,2011,10.000
geo,2012,9.3000
geo,2013,8.6000
geo,2014,7.9000
geo,2015,7.2000
geo,2016,6.4000
geo,2017,5.8000
gha,1965,53.400
gha,1966,53.800
gha,1967,54.200
gha,1968,54.500
gha,1969,54.600
gha,1970,54.500
gha,1971,54.100
gha,1972,53.500
gha,1973,52.900
gha,1974,52.100
gha,1975,51.200
gha,1976,50.200
gha,1977,49.400
gha,1978,48.500
gha,1979,47.700
gha,1980,47.100
gha,1981,46.400
gha,1982,45.700
gha,1983,44.900
gha,1984,44.100
gha,1985,43.300
gha,1986,42.300
gha,1987,41.300
gha,1988,40.300
gha,1989,39.300
gha,1990,38.500
gha,1991,37.600
gha,1992,36.900
gha,1993,36.300
gha,1994,35.800
gha,1995,35.500
gha,1996,35.100
gha,1997,34.800
gha,1998,34.300
gha,1999,33.800
gha,2000,33.200
gha,2001,32.400
gha,2002,31.800
gha,2003,31.200
gha,2004,30.800
gha,2005,30.400
gha,2006,30.100
gha,2007,29.700
gha,2008,29.200
gha,2009,28.500
gha,2010,27.800
gha,2011,26.800
gha,2012,25.600
gha,2013,24.400
gha,2014,23.000
gha,2015,21.600
gha,2016,20.300
gha,2017,19.100
gin,1976,59.000
gin,1977,60.600
gin,1978,62.100
gin,1979,63.900
gin,1980,65.200
gin,1981,66.100
gin,1982,66.300
gin,1983,65.800
gin,1984,65.000
gin,1985,63.400
gin,1986,61.800
gin,1987,59.700
gin,1988,57.900
gin,1989,56.400
gin,1990,54.900
gin,1991,53.900
gin,1992,52.900
gin,1993,52.100
gin,1994,51.600
gin,1995,50.900
gin,1996,50.000
gin,1997,48.500
gin,1998,46.300
gin,1999,43.800
gin,2000,41.400
gin,2001,39.400
gin,2002,37.800
gin,2003,36.400
gin,2004,35.200
gin,2005,33.700
gin,2006,32.100
gin,2007,30.500
gin,2008,28.900
gin,2009,27.300
gin,2010,25.800
gin,2011,24.300
gin,2012,22.900
gin,2013,21.700
gin,2014,20.600
gin,2015,19.500
gin,2016,18.500
gin,2017,17.800
gmb,1989,34.000
gmb,1990,33.100
gmb,1991,32.300
gmb,1992,31.500
gmb,1993,30.600
gmb,1994,29.800
gmb,1995,28.900
gmb,1996,28.000
gmb,1997,27.100
gmb,1998,26.300
gmb,1999,25.700
gmb,2000,25.100
gmb,2001,24.500
gmb,2002,23.800
gmb,2003,23.100
gmb,2004,22.400
gmb,2005,21.600
gmb,2006,20.900
gmb,2007,20.200
gmb,2008,19.600
gmb,2009,18.800
gmb,2010,18.200
gmb,2011,17.500
gmb,2012,16.800
gmb,2013,16.200
gmb,2014,15.800
gmb,2015,15.100
gmb,2016,14.400
gmb,2017,13.700
gnb,1987,54.400
gnb,1988,54.900
gnb,1989,55.100
gnb,1990,55.200
gnb,1991,55.300
gnb,1992,55.100
gnb,1993,54.700
gnb,1994,54.200
gnb,1995,53.600
gnb,1996,52.900
gnb,1997,51.700
gnb,1998,50.400
gnb,1999,48.900
gnb,2000,47.500
gnb,2001,46.600
gnb,2002,45.800
gnb,2003,45.100
gnb,2004,44.500
gnb,2005,43.800
gnb,2006,43.000
gnb,2007,41.800
gnb,2008,40.200
gnb,2009,38.500
gnb,2010,36.600
gnb,2011,34.700
gnb,2012,32.600
gnb,2013,30.600
gnb,2014,28.900
gnb,2015,27.300
gnb,2016,25.700
gnb,2017,24.300
gnq,1989,37.700
gnq,1990,38.100
gnq,1991,38.300
gnq,1992,38.500
gnq,1993,38.600
gnq,1994,38.700
gnq,1995,38.400
gnq,1996,38.400
gnq,1997,38.100
gnq,1998,37.700
gnq,1999,37.200
gnq,2000,36.300
gnq,2001,35.900
gnq,2002,35.100
gnq,2003,34.100
gnq,2004,33.100
gnq,2005,31.900
gnq,2006,30.800
gnq,2007,29.600
gnq,2008,28.100
gnq,2009,26.700
gnq,2010,25.100
gnq,2011,23.500
gnq,2012,22.300
gnq,2013,21.100
gnq,2014,20.100
gnq,2015,19.000
gnq,2016,18.000
gnq,2017,17.200
grc,1960,19.000
grc,1961,19.100
grc,1962,19.100
grc,1963,19.200
grc,1964,19.300
grc,1965,19.700
grc,1966,20.000
grc,1967,20.100
grc,1968,19.900
grc,1969,19.700
grc,1970,19.600
grc,1971,19.100
grc,1972,18.400
grc,1973,17.600
grc,1974,16.900
grc,1975,16.500
grc,1976,16.100
grc,1977,15.500
grc,1978,14.600
grc,1979,13.700
grc,1980,12.900
grc,1981,12.200
grc,1982,11.500
grc,1983,10.900
grc,1984,10.200
grc,1985,9.6000
grc,1986,8.9000
grc,1987,8.1000
grc,1988,7.4000
grc,1989,6.7000
grc,1990,6.2000
grc,1991,5.9000
grc,1992,5.7000
grc,1993,5.6000
grc,1994,5.5000
grc,1995,5.3000
grc,1996,5.1000
grc,1997,4.8000
grc,1998,4.4000
grc,1999,4.1000
grc,2000,3.8000
grc,2001,3.4000
grc,2002,3.1000
grc,2003,2.8000
grc,2004,2.6000
grc,2005,2.4000
grc,2006,2.2000
grc,2007,2.1000
grc,2008,2.0000
grc,2009,2.0000
grc,2010,2.0000
grc,2011,2.1000
grc,2012,2.2000
grc,2013,2.3000
grc,2014,2.4000
grc,2015,2.5000
grc,2016,2.6000
grc,2017,2.5000
grd,1985,11.300
grd,1986,11.400
grd,1987,11.500
grd,1988,11.400
grd,1989,11.100
grd,1990,10.700
grd,1991,10.100
grd,1992,9.5000
grd,1993,8.9000
grd,1994,8.5000
grd,1995,8.2000
grd,1996,7.9000
grd,1997,7.8000
grd,1998,7.6000
grd,1999,7.4000
grd,2000,7.2000
grd,2001,7.1000
grd,2002,6.9000
grd,2003,6.8000
grd,2004,6.7000
grd,2005,6.6000
grd,2006,6.6000
grd,2007,6.7000
grd,2008,6.8000
grd,2009,7.0000
grd,2010,7.3000
grd,2011,7.6000
grd,2012,8.0000
grd,2013,8.4000
grd,2014,8.7000
grd,2015,8.9000
grd,2016,8.9000
grd,2017,8.8000
gtm,1964,49.700
gtm,1965,49.500
gtm,1966,49.000
gtm,1967,48.400
gtm,1968,47.700
gtm,1969,47.100
gtm,1970,46.400
gtm,1971,45.500
gtm,1972,44.600
gtm,1973,43.400
gtm,1974,42.300
gtm,1975,41.100
gtm,1976,39.700
gtm,1977,38.500
gtm,1978,37.300
gtm,1979,36.200
gtm,1980,35.200
gtm,1981,34.200
gtm,1982,33.200
gtm,1983,32.100
gtm,1984,31.100
gtm,1985,30.200
gtm,1986,29.300
gtm,1987,28.400
gtm,1988,27.500
gtm,1989,26.700
gtm,1990,25.800
gtm,1991,25.000
gtm,1992,24.200
gtm,1993,23.500
gtm,1994,22.800
gtm,1995,22.100
gtm,1996,21.400
gtm,1997,20.800
gtm,1998,20.200
gtm,1999,19.600
gtm,2000,19.000
gtm,2001,18.500
gtm,2002,18.000
gtm,2003,17.500
gtm,2004,17.000
gtm,2005,16.500
gtm,2006,16.100
gtm,2007,15.700
gtm,2008,15.300
gtm,2009,14.800
gtm,2010,14.300
gtm,2011,13.600
gtm,2012,13.000
gtm,2013,12.400
gtm,2014,11.800
gtm,2015,11.200
gtm,2016,10.500
gtm,2017,9.9000
guy,1952,39.600
guy,1953,39.100
guy,1954,38.200
guy,1955,37.400
guy,1956,36.600
guy,1957,35.600
guy,1958,34.700
guy,1959,33.600
guy,1960,32.600
guy,1961,31.800
guy,1962,31.200
guy,1963,30.600
guy,1964,30.200
guy,1965,29.700
guy,1966,29.500
guy,1967,29.300
guy,1968,29.200
guy,1969,29.000
guy,1970,28.900
guy,1971,28.800
guy,1972,28.600
guy,1973,28.400
guy,1974,28.000
guy,1975,27.600
guy,1976,27.200
guy,1977,26.700
guy,1978,26.300
guy,1979,25.900
guy,1980,25.600
guy,1981,25.400
guy,1982,25.400
guy,1983,25.400
guy,1984,25.500
guy,1985,25.700
guy,1986,25.900
guy,1987,26.100
guy,1988,26.400
guy,1989,26.700
guy,1990,26.900
guy,1991,27.000
guy,1992,26.900
guy,1993,26.700
guy,1994,26.300
guy,1995,26.000
guy,1996,25.600
guy,1997,25.100
guy,1998,24.600
guy,1999,24.100
guy,2000,23.500
guy,2001,23.100
guy,2002,22.600
guy,2003,22.100
guy,2004,21.600
guy,2005,21.100
guy,2006,20.600
guy,2007,20.000
guy,2008,19.300
guy,2009,18.600
guy,2010,17.800
guy,2011,17.000
guy,2012,16.100
guy,2013,15.200
guy,2014,14.400
guy,2015,13.600
guy,2016,12.800
guy,2017,12.100
hnd,1972,32.400
hnd,1973,31.900
hnd,1974,31.200
hnd,1975,30.500
hnd,1976,29.800
hnd,1977,29.100
hnd,1978,28.600
hnd,1979,28.000
hnd,1980,27.400
hnd,1981,26.700
hnd,1982,25.800
hnd,1983,24.900
hnd,1984,23.900
hnd,1985,23.200
hnd,1986,22.400
hnd,1987,21.500
hnd,1988,20.700
hnd,1989,19.900
hnd,1990,19.100
hnd,1991,18.300
hnd,1992,17.700
hnd,1993,17.200
hnd,1994,16.900
hnd,1995,16.800
hnd,1996,16.700
hnd,1997,16.500
hnd,1998,16.700
hnd,1999,16.100
hnd,2000,15.900
hnd,2001,15.500
hnd,2002,15.000
hnd,2003,14.500
hnd,2004,14.000
hnd,2005,13.600
hnd,2006,13.100
hnd,2007,12.600
hnd,2008,12.100
hnd,2009,11.500
hnd,2010,10.800
hnd,2011,10.200
hnd,2012,9.6000
hnd,2013,9.0000
hnd,2014,8.4000
hnd,2015,7.8000
hnd,2016,7.3000
hnd,2017,6.8000
hrv,1982,13.500
hrv,1983,12.900
hrv,1984,12.400
hrv,1985,11.600
hrv,1986,10.700
hrv,1987,9.6000
hrv,1988,8.7000
hrv,1989,8.0000
hrv,1990,7.7000
hrv,1991,7.6000
hrv,1992,7.4000
hrv,1993,7.0000
hrv,1994,6.5000
hrv,1995,6.0000
hrv,1996,5.6000
hrv,1997,5.4000
hrv,1998,5.4000
hrv,1999,5.4000
hrv,2000,5.2000
hrv,2001,5.0000
hrv,2002,4.7000
hrv,2003,4.4000
hrv,2004,4.2000
hrv,2005,4.0000
hrv,2006,3.8000
hrv,2007,3.6000
hrv,2008,3.5000
hrv,2009,3.5000
hrv,2010,3.3000
hrv,2011,3.2000
hrv,2012,3.0000
hrv,2013,3.0000
hrv,2014,2.9000
hrv,2015,2.9000
hrv,2016,2.7000
hrv,2017,2.5000
hti,1959,69.100
hti,1960,69.700
hti,1961,70.200
hti,1962,70.600
hti,1963,70.600
hti,1964,70.500
hti,1965,70.300
hti,1966,70.100
hti,1967,69.800
hti,1968,69.300
hti,1969,69.100
hti,1970,68.400
hti,1971,67.400
hti,1972,65.900
hti,1973,64.400
hti,1974,63.000
hti,1975,61.300
hti,1976,59.500
hti,1977,57.400
hti,1978,55.200
hti,1979,53.400
hti,1980,51.500
hti,1981,49.700
hti,1982,48.000
hti,1983,46.200
hti,1984,44.900
hti,1985,43.500
hti,1986,42.000
hti,1987,40.200
hti,1988,38.100
hti,1989,36.100
hti,1990,34.100
hti,1991,32.700
hti,1992,31.600
hti,1993,30.700
hti,1994,30.000
hti,1995,29.300
hti,1996,28.700
hti,1997,28.200
hti,1998,27.500
hti,1999,27.000
hti,2000,26.300
hti,2001,26.000
hti,2002,25.900
hti,2003,25.900
hti,2004,26.000
hti,2005,26.000
hti,2006,26.000
hti,2007,26.000
hti,2008,25.900
hti,2009,25.900
hti,2010,27.800
hti,2011,25.400
hti,2012,25.100
hti,2013,24.700
hti,2014,24.200
hti,2015,23.600
hti,2016,22.900
hti,2017,21.900
hun,1960,26.900
hun,1961,26.400
hun,1962,26.100
hun,1963,26.300
hun,1964,26.600
hun,1965,26.900
hun,1966,27.100
hun,1967,27.100
hun,1968,27.200
hun,1969,27.200
hun,1970,27.100
hun,1971,27.200
hun,1972,27.200
hun,1973,27.200
hun,1974,26.700
hun,1975,25.300
hun,1976,23.300
hun,1977,20.900
hun,1978,19.200
hun,1979,17.800
hun,1980,16.600
hun,1981,15.600
hun,1982,14.800
hun,1983,14.800
hun,1984,14.900
hun,1985,14.600
hun,1986,13.800
hun,1987,12.700
hun,1988,11.900
hun,1989,11.300
hun,1990,10.800
hun,1991,10.300
hun,1992,9.6000
hun,1993,8.7000
hun,1994,7.8000
hun,1995,7.2000
hun,1996,6.8000
hun,1997,6.5000
hun,1998,6.2000
hun,1999,5.8000
hun,2000,5.5000
hun,2001,5.2000
hun,2002,4.9000
hun,2003,4.5000
hun,2004,4.2000
hun,2005,3.9000
hun,2006,3.8000
hun,2007,3.6000
hun,2008,3.5000
hun,2009,3.3000
hun,2010,3.2000
hun,2011,3.1000
hun,2012,3.0000
hun,2013,2.9000
hun,2014,2.7000
hun,2015,2.6000
hun,2016,2.4000
hun,2017,2.1000
idn,1953,54.000
idn,1954,53.700
idn,1955,53.200
idn,1956,52.600
idn,1957,52.100
idn,1958,51.500
idn,1959,50.900
idn,1960,50.200
idn,1961,49.600
idn,1962,49.000
idn,1963,48.400
idn,1964,47.800
idn,1965,47.200
idn,1966,46.600
idn,1967,46.000
idn,1968,45.400
idn,1969,44.700
idn,1970,44.000
idn,1971,43.100
idn,1972,42.300
idn,1973,41.400
idn,1974,40.500
idn,1975,39.600
idn,1976,38.600
idn,1977,37.700
idn,1978,37.000
idn,1979,36.200
idn,1980,35.400
idn,1981,34.500
idn,1982,33.600
idn,1983,32.600
idn,1984,31.700
idn,1985,30.900
idn,1986,30.200
idn,1987,29.600
idn,1988,29.100
idn,1989,28.500
idn,1990,28.000
idn,1991,27.400
idn,1992,26.700
idn,1993,26.000
idn,1994,25.300
idn,1995,24.400
idn,1996,23.600
idn,1997,22.800
idn,1998,22.100
idn,1999,21.400
idn,2000,20.600
idn,2001,19.900
idn,2002,19.300
idn,2003,18.700
idn,2004,18.300
idn,2005,17.600
idn,2006,17.100
idn,2007,16.600
idn,2008,15.900
idn,2009,15.100
idn,2010,14.400
idn,2011,13.600
idn,2012,12.900
idn,2013,12.200
idn,2014,11.500
idn,2015,10.800
idn,2016,10.000
idn,2017,9.4000
ind,1969,78.600
ind,1970,78.300
ind,1971,77.800
ind,1972,77.200
ind,1973,76.500
ind,1974,75.800
ind,1975,74.800
ind,1976,73.600
ind,1977,72.100
ind,1978,70.800
ind,1979,69.400
ind,1980,67.900
ind,1981,66.400
ind,1982,65.000
ind,1983,63.600
ind,1984,62.300
ind,1985,60.900
ind,1986,59.600
ind,1987,58.200
ind,1988,56.900
ind,1989,55.600
ind,1990,54.400
ind,1991,53.200
ind,1992,51.900
ind,1993,50.800
ind,1994,49.800
ind,1995,48.700
ind,1996,47.600
ind,1997,46.400
ind,1998,45.200
ind,1999,44.000
ind,2000,42.600
ind,2001,41.200
ind,2002,39.800
ind,2003,38.400
ind,2004,37.000
ind,2005,35.700
ind,2006,34.500
ind,2007,33.300
ind,2008,32.300
ind,2009,31.100
ind,2010,30.000
ind,2011,28.900
ind,2012,27.600
ind,2013,26.400
ind,2014,25.200
ind,2015,23.900
ind,2016,22.600
ind,2017,21.300
irl,1960,20.300
irl,1961,19.400
irl,1962,18.500
irl,1963,17.700
irl,1964,17.100
irl,1965,16.500
irl,1966,15.800
irl,1967,14.900
irl,1968,14.000
irl,1969,13.200
irl,1970,12.600
irl,1971,12.100
irl,1972,11.900
irl,1973,11.700
irl,1974,11.400
irl,1975,11.000
irl,1976,10.400
irl,1977,9.6000
irl,1978,8.8000
irl,1979,7.9000
irl,1980,7.1000
irl,1981,6.5000
irl,1982,6.1000
irl,1983,5.7000
irl,1984,5.4000
irl,1985,5.1000
irl,1986,4.8000
irl,1987,4.6000
irl,1988,4.5000
irl,1989,4.5000
irl,1990,4.5000
irl,1991,4.4000
irl,1992,4.2000
irl,1993,4.1000
irl,1994,4.0000
irl,1995,3.9000
irl,1996,3.9000
irl,1997,3.8000
irl,1998,3.8000
irl,1999,3.9000
irl,2000,3.8000
irl,2001,3.7000
irl,2002,3.5000
irl,2003,3.3000
irl,2004,3.1000
irl,2005,2.8000
irl,2006,2.6000
irl,2007,2.4000
irl,2008,2.3000
irl,2009,2.3000
irl,2010,2.3000
irl,2011,2.3000
irl,2012,2.3000
irl,2013,2.2000
irl,2014,2.1000
irl,2015,2.0000
irl,2016,1.9000
irl,2017,1.7000
irn,1989,18.100
irn,1990,18.400
irn,1991,18.300
irn,1992,18.100
irn,1993,18.100
irn,1994,17.800
irn,1995,17.700
irn,1996,17.600
irn,1997,17.300
irn,1998,17.100
irn,1999,16.300
irn,2000,15.600
irn,2001,14.900
irn,2002,14.200
irn,2003,13.600
irn,2004,13.000
irn,2005,12.500
irn,2006,12.100
irn,2007,11.500
irn,2008,10.900
irn,2009,10.100
irn,2010,9.3000
irn,2011,8.6000
irn,2012,8.0000
irn,2013,7.4000
irn,2014,6.8000
irn,2015,6.3000
irn,2016,5.8000
irn,2017,5.4000
irq,1983,26.300
irq,1984,25.800
irq,1985,25.300
irq,1986,24.800
irq,1987,24.400
irq,1988,24.000
irq,1989,23.600
irq,1990,23.300
irq,1991,23.000
irq,1992,22.800
irq,1993,22.700
irq,1994,22.700
irq,1995,22.600
irq,1996,22.600
irq,1997,22.500
irq,1998,22.400
irq,1999,22.200
irq,2000,22.000
irq,2001,21.700
irq,2002,21.400
irq,2003,21.100
irq,2004,20.700
irq,2005,20.200
irq,2006,19.800
irq,2007,19.300
irq,2008,18.700
irq,2009,18.200
irq,2010,17.500
irq,2011,16.800
irq,2012,16.100
irq,2013,15.300
irq,2014,14.500
irq,2015,13.600
irq,2016,12.800
irq,2017,12.100
isl,1952,10.900
isl,1953,10.800
isl,1954,10.700
isl,1955,10.500
isl,1956,10.400
isl,1957,10.300
isl,1958,10.200
isl,1959,10.200
isl,1960,10.200
isl,1961,10.300
isl,1962,10.200
isl,1963,10.200
isl,1964,10.100
isl,1965,9.9000
isl,1966,9.8000
isl,1967,9.6000
isl,1968,9.4000
isl,1969,9.1000
isl,1970,8.8000
isl,1971,8.4000
isl,1972,8.1000
isl,1973,7.6000
isl,1974,7.2000
isl,1975,6.7000
isl,1976,6.2000
isl,1977,5.8000
isl,1978,5.4000
isl,1979,5.1000
isl,1980,4.8000
isl,1981,4.6000
isl,1982,4.3000
isl,1983,4.1000
isl,1984,3.9000
isl,1985,3.8000
isl,1986,3.6000
isl,1987,3.4000
isl,1988,3.3000
isl,1989,3.1000
isl,1990,3.0000
isl,1991,2.8000
isl,1992,2.7000
isl,1993,2.6000
isl,1994,2.5000
isl,1995,2.4000
isl,1996,2.3000
isl,1997,2.2000
isl,1998,2.1000
isl,1999,1.9000
isl,2000,1.8000
isl,2001,1.7000
isl,2002,1.6000
isl,2003,1.5000
isl,2004,1.5000
isl,2005,1.4000
isl,2006,1.3000
isl,2007,1.2000
isl,2008,1.2000
isl,2009,1.1000
isl,2010,1.1000
isl,2011,1.1000
isl,2012,1.0000
isl,2013,1.0000
isl,2014,0.90000
isl,2015,0.90000
isl,2016,0.80000
isl,2017,0.70000
isr,1975,12.800
isr,1976,12.100
isr,1977,11.300
isr,1978,10.600
isr,1979,10.000
isr,1980,9.6000
isr,1981,9.1000
isr,1982,8.5000
isr,1983,8.0000
isr,1984,7.6000
isr,1985,7.5000
isr,1986,7.3000
isr,1987,7.0000
isr,1988,6.7000
isr,1989,6.3000
isr,1990,6.0000
isr,1991,5.6000
isr,1992,5.2000
isr,1993,4.9000
isr,1994,4.5000
isr,1995,4.3000
isr,1996,4.0000
isr,1997,3.8000
isr,1998,3.7000
isr,1999,3.5000
isr,2000,3.4000
isr,2001,3.3000
isr,2002,3.2000
isr,2003,3.0000
isr,2004,2.8000
isr,2005,2.6000
isr,2006,2.4000
isr,2007,2.3000
isr,2008,2.3000
isr,2009,2.3000
isr,2010,2.3000
isr,2011,2.2000
isr,2012,2.2000
isr,2013,2.1000
isr,2014,2.0000
isr,2015,2.0000
isr,2016,1.9000
isr,2017,1.7000
ita,1960,23.400
ita,1961,22.700
ita,1962,22.300
ita,1963,22.100
ita,1964,22.000
ita,1965,22.100
ita,1966,21.800
ita,1967,21.300
ita,1968,20.500
ita,1969,20.000
ita,1970,19.900
ita,1971,19.700
ita,1972,19.100
ita,1973,18.000
ita,1974,16.800
ita,1975,15.600
ita,1976,14.500
ita,1977,13.600
ita,1978,12.800
ita,1979,11.900
ita,1980,11.100
ita,1981,10.200
ita,1982,9.6000
ita,1983,9.1000
ita,1984,8.6000
ita,1985,8.1000
ita,1986,7.6000
ita,1987,7.3000
ita,1988,6.9000
ita,1989,6.6000
ita,1990,6.3000
ita,1991,5.9000
ita,1992,5.5000
ita,1993,5.1000
ita,1994,4.8000
ita,1995,4.6000
ita,1996,4.3000
ita,1997,4.1000
ita,1998,3.8000
ita,1999,3.6000
ita,2000,3.4000
ita,2001,3.1000
ita,2002,3.0000
ita,2003,2.9000
ita,2004,2.7000
ita,2005,2.6000
ita,2006,2.5000
ita,2007,2.5000
ita,2008,2.4000
ita,2009,2.4000
ita,2010,2.3000
ita,2011,2.3000
ita,2012,2.2000
ita,2013,2.2000
ita,2014,2.1000
ita,2015,2.0000
ita,2016,1.9000
ita,2017,1.8000
jam,1952,31.900
jam,1953,31.900
jam,1954,31.300
jam,1955,30.800
jam,1956,30.200
jam,1957,29.500
jam,1958,28.700
jam,1959,27.600
jam,1960,26.700
jam,1961,25.800
jam,1962,25.000
jam,1963,24.200
jam,1964,23.400
jam,1965,22.600
jam,1966,22.000
jam,1967,21.100
jam,1968,20.400
jam,1969,19.600
jam,1970,18.900
jam,1971,18.500
jam,1972,18.000
jam,1973,17.500
jam,1974,17.000
jam,1975,16.600
jam,1976,16.000
jam,1977,15.700
jam,1978,15.500
jam,1979,15.300
jam,1980,15.400
jam,1981,15.300
jam,1982,15.300
jam,1983,15.300
jam,1984,15.300
jam,1985,15.300
jam,1986,15.200
jam,1987,15.300
jam,1988,15.300
jam,1989,15.400
