geo,year,under_five_deaths_lower
mng,2011,1615.0
mng,2012,1534.0
mng,2013,1517.0
mng,2014,1531.0
mng,2015,1517.0
mng,2016,1466.0
mng,2017,1392.0
mng,2018,1296.0
mng,2019,1211.0
mng,2020,1150.0
mng,2021,1086.0
mng,2022,1010.0
mng,2023,939.00
mng,2024,879.00
moz,1969,76413
moz,1970,79105
moz,1971,81536
moz,1972,83593
moz,1973,85655
moz,1974,88486
moz,1975,91667
moz,1976,95538
moz,1977,100050
moz,1978,105310
moz,1979,111730
moz,1980,118730
moz,1981,125880
moz,1982,130520
moz,1983,133140
moz,1984,135150
moz,1985,136280
moz,1986,136610
moz,1987,136450
moz,1988,136350
moz,1989,134950
moz,1990,132750
moz,1991,131300
moz,1992,129920
moz,1993,128320
moz,1994,126460
moz,1995,124900
moz,1996,126110
moz,1997,126860
moz,1998,125020
moz,1999,122140
moz,2000,118670
moz,2001,114650
moz,2002,110180
moz,2003,105670
moz,2004,101380
moz,2005,97541
moz,2006,93949
moz,2007,90141
moz,2008,85498
moz,2009,83088
moz,2010,81122
moz,2011,81682
moz,2012,79705
moz,2013,77701
moz,2014,75733
moz,2015,73618
moz,2016,70749
moz,2017,69160
moz,2018,68948
moz,2019,68596
moz,2020,68140
moz,2021,67591
moz,2022,66234
moz,2023,64609
moz,2024,61530
mrt,1956,7399.0
mrt,1957,7502.0
mrt,1958,7593.0
mrt,1959,7713.0
mrt,1960,7817.0
mrt,1961,7900.0
mrt,1962,7989.0
mrt,1963,8058.0
mrt,1964,8130.0
mrt,1965,8194.0
mrt,1966,8264.0
mrt,1967,8314.0
mrt,1968,8340.0
mrt,1969,8329.0
mrt,1970,8369.0
mrt,1971,8489.0
mrt,1972,8682.0
mrt,1973,8950.0
mrt,1974,9231.0
mrt,1975,9477.0
mrt,1976,9647.0
mrt,1977,9751.0
mrt,1978,9772.0
mrt,1979,9728.0
mrt,1980,9639.0
mrt,1981,9570.0
mrt,1982,9505.0
mrt,1983,9422.0
mrt,1984,9288.0
mrt,1985,9091.0
mrt,1986,8846.0
mrt,1987,8555.0
mrt,1988,8321.0
mrt,1989,8171.0
mrt,1990,8121.0
mrt,1991,8148.0
mrt,1992,8253.0
mrt,1993,8417.0
mrt,1994,8718.0
mrt,1995,9073.0
mrt,1996,9316.0
mrt,1997,9397.0
mrt,1998,9305.0
mrt,1999,9120.0
mrt,2000,8900.0
mrt,2001,8655.0
mrt,2002,8385.0
mrt,2003,8065.0
mrt,2004,7701.0
mrt,2005,7349.0
mrt,2006,7013.0
mrt,2007,6748.0
mrt,2008,6549.0
mrt,2009,6431.0
mrt,2010,6365.0
mrt,2011,6356.0
mrt,2012,6387.0
mrt,2013,6415.0
mrt,2014,6409.0
mrt,2015,6364.0
mrt,2016,6286.0
mrt,2017,6156.0
mrt,2018,5994.0
mrt,2019,5782.0
mrt,2020,5535.0
mrt,2021,5298.0
mrt,2022,5053.0
mrt,2023,4800.0
mrt,2024,4566.0
msr,1964,32.000
msr,1965,29.000
msr,1966,26.000
msr,1967,24.000
msr,1968,21.000
msr,1969,19.000
msr,1970,17.000
msr,1971,15.000
msr,1972,13.000
msr,1973,12.000
msr,1974,12.000
msr,1975,11.000
msr,1976,10.000
msr,1977,9.0000
msr,1978,8.0000
msr,1979,7.0000
msr,1980,6.0000
msr,1981,6.0000
msr,1982,5.0000
msr,1983,5.0000
msr,1984,5.0000
msr,1985,5.0000
msr,1986,5.0000
msr,1987,4.0000
msr,1988,4.0000
msr,1989,4.0000
msr,1990,3.0000
msr,1991,3.0000
msr,1992,3.0000
msr,1993,3.0000
msr,1994,2.0000
msr,1995,2.0000
msr,1996,2.0000
msr,1997,1.0000
msr,1998,1.0000
msr,1999,1.0000
msr,2000,1.0000
msr,2001,0.0000
msr,2002,0.0000
msr,2003,0.0000
msr,2004,0.0000
msr,2005,0.0000
msr,2006,0.0000
msr,2007,0.0000
msr,2008,0.0000
msr,2009,0.0000
msr,2010,0.0000
msr,2011,0.0000
msr,2012,0.0000
msr,2013,0.0000
msr,2014,0.0000
msr,2015,0.0000
msr,2016,0.0000
msr,2017,0.0000
msr,2018,0.0000
msr,2019,0.0000
msr,2020,0.0000
msr,2021,0.0000
msr,2022,0.0000
msr,2023,0.0000
msr,2024,0.0000
mus,1962,2511.0
mus,1963,2394.0
mus,1964,2285.0
mus,1965,2226.0
mus,1966,2260.0
mus,1967,2386.0
mus,1968,2354.0
mus,1969,2188.0
mus,1970,1963.0
mus,1971,1780.0
mus,1972,1683.0
mus,1973,1611.0
mus,1974,1524.0
mus,1975,1477.0
mus,1976,1394.0
mus,1977,1231.0
mus,1978,1113.0
mus,1979,1035.0
mus,1980,968.00
mus,1981,912.00
mus,1982,844.00
mus,1983,762.00
mus,1984,674.00
mus,1985,597.00
mus,1986,558.00
mus,1987,537.00
mus,1988,526.00
mus,1989,517.00
mus,1990,499.00
mus,1991,484.00
mus,1992,468.00
mus,1993,462.00
mus,1994,467.00
mus,1995,466.00
mus,1996,465.00
mus,1997,463.00
mus,1998,450.00
mus,1999,416.00
mus,2000,389.00
mus,2001,368.00
mus,2002,332.00
mus,2003,308.00
mus,2004,296.00
mus,2005,285.00
mus,2006,277.00
mus,2007,263.00
mus,2008,248.00
mus,2009,236.00
mus,2010,222.00
mus,2011,214.00
mus,2012,211.00
mus,2013,209.00
mus,2014,203.00
mus,2015,193.00
mus,2016,184.00
mus,2017,182.00
mus,2018,188.00
mus,2019,194.00
mus,2020,194.00
mus,2021,196.00
mus,2022,194.00
mus,2023,182.00
mus,2024,166.00
mwi,1967,65933
mwi,1968,68518
mwi,1969,70934
mwi,1970,73005
mwi,1971,74329
mwi,1972,75014
mwi,1973,75183
mwi,1974,75098
mwi,1975,74863
mwi,1976,74430
mwi,1977,74045
mwi,1978,73513
mwi,1979,72924
mwi,1980,72450
mwi,1981,72564
mwi,1982,73250
mwi,1983,74914
mwi,1984,77860
mwi,1985,81538
mwi,1986,85464
mwi,1987,89125
mwi,1988,91753
mwi,1989,94390
mwi,1990,96601
mwi,1991,97910
mwi,1992,98552
mwi,1993,98076
mwi,1994,97552
mwi,1995,96055
mwi,1996,92702
mwi,1997,90425
mwi,1998,88804
mwi,1999,87021
mwi,2000,84124
mwi,2001,79697
mwi,2002,74308
mwi,2003,68518
mwi,2004,62946
mwi,2005,58121
mwi,2006,54924
mwi,2007,53198
mwi,2008,51609
mwi,2009,49563
mwi,2010,47444
mwi,2011,45089
mwi,2012,41825
mwi,2013,38088
mwi,2014,34703
mwi,2015,31941
mwi,2016,28821
mwi,2017,25692
mwi,2018,22964
mwi,2019,20486
mwi,2020,18846
mwi,2021,17340
mwi,2022,16225
mwi,2023,15138
mwi,2024,14243
mys,1957,32957
mys,1958,32101
mys,1959,31146
mys,1960,29906
mys,1961,28512
mys,1962,27054
mys,1963,25609
mys,1964,24227
mys,1965,22886
mys,1966,21627
mys,1967,20469
mys,1968,19453
mys,1969,18643
mys,1970,18062
mys,1971,17573
mys,1972,17036
mys,1973,16417
mys,1974,15807
mys,1975,15126
mys,1976,14382
mys,1977,13653
mys,1978,12938
mys,1979,12261
mys,1980,11608
mys,1981,11038
mys,1982,10574
mys,1983,10187
mys,1984,9845.0
mys,1985,9519.0
mys,1986,9189.0
mys,1987,8832.0
mys,1988,8442.0
mys,1989,8117.0
mys,1990,7753.0
mys,1991,7445.0
mys,1992,7321.0
mys,1993,7228.0
mys,1994,7112.0
mys,1995,6975.0
mys,1996,6856.0
mys,1997,6718.0
mys,1998,6469.0
mys,1999,6067.0
mys,2000,5624.0
mys,2001,5160.0
mys,2002,4699.0
mys,2003,4324.0
mys,2004,4108.0
mys,2005,3981.0
mys,2006,3863.0
mys,2007,3779.0
mys,2008,3744.0
mys,2009,3789.0
mys,2010,3848.0
mys,2011,3846.0
mys,2012,3872.0
mys,2013,3930.0
mys,2014,3967.0
mys,2015,4026.0
mys,2016,4067.0
mys,2017,4035.0
mys,2018,3968.0
mys,2019,3885.0
mys,2020,3773.0
mys,2021,3616.0
mys,2022,3393.0
mys,2023,3240.0
mys,2024,3176.0
nam,1973,2700.0
nam,1974,2819.0
nam,1975,2955.0
nam,1976,3097.0
nam,1977,3257.0
nam,1978,3404.0
nam,1979,3537.0
nam,1980,3590.0
nam,1981,3593.0
nam,1982,3559.0
nam,1983,3448.0
nam,1984,3341.0
nam,1985,3263.0
nam,1986,3197.0
nam,1987,3150.0
nam,1988,3125.0
nam,1989,3140.0
nam,1990,3181.0
nam,1991,3372.0
nam,1992,3526.0
nam,1993,3534.0
nam,1994,3514.0
nam,1995,3512.0
nam,1996,3523.0
nam,1997,3547.0
nam,1998,3620.0
nam,1999,3734.0
nam,2000,3840.0
nam,2001,3881.0
nam,2002,3843.0
nam,2003,3771.0
nam,2004,3704.0
nam,2005,3642.0
nam,2006,3499.0
nam,2007,3259.0
nam,2008,3086.0
nam,2009,2909.0
nam,2010,2778.0
nam,2011,2715.0
nam,2012,2797.0
nam,2013,3031.0
nam,2014,3019.0
nam,2015,3020.0
nam,2016,3176.0
nam,2017,3170.0
nam,2018,3076.0
nam,2019,3002.0
nam,2020,2893.0
nam,2021,2803.0
nam,2022,2731.0
nam,2023,2633.0
nam,2024,2508.0
ner,1975,84660
ner,1976,86846
ner,1977,88585
ner,1978,90015
ner,1979,91417
ner,1980,93368
ner,1981,95899
ner,1982,99267
ner,1983,103720
ner,1984,108530
ner,1985,113630
ner,1986,118630
ner,1987,123040
ner,1988,126770
ner,1989,129560
ner,1990,131470
ner,1991,132920
ner,1992,133530
ner,1993,133350
ner,1994,132230
ner,1995,130510
ner,1996,128130
ner,1997,126070
ner,1998,124630
ner,1999,123430
ner,2000,122510
ner,2001,121160
ner,2002,118970
ner,2003,116200
ner,2004,112760
ner,2005,109060
ner,2006,105520
ner,2007,102210
ner,2008,99463
ner,2009,97383
ner,2010,96107
ner,2011,95816
ner,2012,95993
ner,2013,96538
ner,2014,97471
ner,2015,98713
ner,2016,99737
ner,2017,100630
ner,2018,101220
ner,2019,101040
ner,2020,100420
ner,2021,98905
ner,2022,96695
ner,2023,94368
ner,2024,91890
nga,1970,639270
nga,1971,638640
nga,1972,637560
nga,1973,636890
nga,1974,635510
nga,1975,635870
nga,1976,637250
nga,1977,638550
nga,1978,640870
nga,1979,647010
nga,1980,652300
nga,1981,656720
nga,1982,665150
nga,1983,677160
nga,1984,693130
nga,1985,708300
nga,1986,723670
nga,1987,740150
nga,1988,756670
nga,1989,772580
nga,1990,790370
nga,1991,807610
nga,1992,823990
nga,1993,840240
nga,1994,857060
nga,1995,871680
nga,1996,885810
nga,1997,895160
nga,1998,897910
nga,1999,895410
nga,2000,893220
nga,2001,892570
nga,2002,890680
nga,2003,885870
nga,2004,879550
nga,2005,871380
nga,2006,862540
nga,2007,854300
nga,2008,845710
nga,2009,839980
nga,2010,834740
nga,2011,832550
nga,2012,829840
nga,2013,826590
nga,2014,820230
nga,2015,810710
nga,2016,795370
nga,2017,772680
nga,2018,743230
nga,2019,709650
nga,2020,672110
nga,2021,630550
nga,2022,595090
nga,2023,563180
nga,2024,533180
nic,1961,14895
nic,1962,15172
nic,1963,15370
nic,1964,15576
nic,1965,15742
nic,1966,15934
nic,1967,16070
nic,1968,16232
nic,1969,16387
nic,1970,16521
nic,1971,16599
nic,1972,16649
nic,1973,19320
nic,1974,16469
nic,1975,16310
nic,1976,16053
nic,1977,15733
nic,1978,15357
nic,1979,14872
nic,1980,14350
nic,1981,13802
nic,1982,13242
nic,1983,12690
nic,1984,12151
nic,1985,11665
nic,1986,11223
nic,1987,10829
nic,1988,10450
nic,1989,10082
nic,1990,9684.0
nic,1991,9264.0
nic,1992,8841.0
nic,1993,8406.0
nic,1994,7935.0
nic,1995,7458.0
nic,1996,6978.0
nic,1997,6508.0
nic,1998,6037.0
nic,1999,6568.0
nic,2000,5207.0
nic,2001,4863.0
nic,2002,4533.0
nic,2003,4225.0
nic,2004,3969.0
nic,2005,3759.0
nic,2006,3584.0
nic,2007,3432.0
nic,2008,3288.0
nic,2009,3155.0
nic,2010,3030.0
nic,2011,2915.0
nic,2012,2807.0
nic,2013,2704.0
nic,2014,2603.0
nic,2015,2505.0
nic,2016,2411.0
nic,2017,2313.0
nic,2018,2213.0
nic,2019,2111.0
nic,2020,2014.0
nic,2021,1926.0
nic,2022,1836.0
nic,2023,1743.0
nic,2024,1648.0
niu,1956,21.000
niu,1957,21.000
niu,1958,20.000
niu,1959,19.000
niu,1960,18.000
niu,1961,17.000
niu,1962,16.000
niu,1963,15.000
niu,1964,15.000
niu,1965,14.000
niu,1966,13.000
niu,1967,13.000
niu,1968,12.000
niu,1969,11.000
niu,1970,10.000
niu,1971,9.0000
niu,1972,8.0000
niu,1973,7.0000
niu,1974,6.0000
niu,1975,5.0000
niu,1976,5.0000
niu,1977,4.0000
niu,1978,3.0000
niu,1979,3.0000
niu,1980,3.0000
niu,1981,3.0000
niu,1982,2.0000
niu,1983,2.0000
niu,1984,2.0000
niu,1985,2.0000
niu,1986,2.0000
niu,1987,2.0000
niu,1988,1.0000
niu,1989,1.0000
niu,1990,1.0000
niu,1991,1.0000
niu,1992,1.0000
niu,1993,1.0000
niu,1994,1.0000
niu,1995,1.0000
niu,1996,1.0000
niu,1997,1.0000
niu,1998,1.0000
niu,1999,1.0000
niu,2000,1.0000
niu,2001,1.0000
niu,2002,1.0000
niu,2003,1.0000
niu,2004,1.0000
niu,2005,1.0000
niu,2006,1.0000
niu,2007,1.0000
niu,2008,1.0000
niu,2009,1.0000
niu,2010,1.0000
niu,2011,1.0000
niu,2012,1.0000
niu,2013,1.0000
niu,2014,0.0000
niu,2015,0.0000
niu,2016,0.0000
niu,2017,0.0000
niu,2018,0.0000
niu,2019,0.0000
niu,2020,0.0000
niu,2021,0.0000
niu,2022,0.0000
niu,2023,0.0000
niu,2024,0.0000
nld,1956,5639.0
nld,1957,5420.0
nld,1958,5239.0
nld,1959,5096.0
nld,1960,5003.0
nld,1961,4888.0
nld,1962,4802.0
nld,1963,4734.0
nld,1964,4648.0
nld,1965,4577.0
nld,1966,4447.0
nld,1967,4265.0
nld,1968,4100.0
nld,1969,3955.0
nld,1970,3880.0
nld,1971,3760.0
nld,1972,3515.0
nld,1973,3238.0
nld,1974,2927.0
nld,1975,2639.0
nld,1976,2410.0
nld,1977,2239.0
nld,1978,2106.0
nld,1979,2006.0
nld,1980,1933.0
nld,1981,1892.0
nld,1982,1856.0
nld,1983,1783.0
nld,1984,1718.0
nld,1985,1692.0
nld,1986,1686.0
nld,1987,1682.0
nld,1988,1670.0
nld,1989,1637.0
nld,1990,1602.0
nld,1991,1590.0
nld,1992,1567.0
nld,1993,1511.0
nld,1994,1449.0
nld,1995,1394.0
nld,1996,1333.0
nld,1997,1276.0
nld,1998,1248.0
nld,1999,1247.0
nld,2000,1245.0
nld,2001,1240.0
nld,2002,1219.0
nld,2003,1178.0
nld,2004,1136.0
nld,2005,1077.0
nld,2006,1010.0
nld,2007,950.00
nld,2008,895.00
nld,2009,856.00
nld,2010,830.00
nld,2011,804.00
nld,2012,775.00
nld,2013,745.00
nld,2014,717.00
nld,2015,705.00
nld,2016,696.00
nld,2017,686.00
nld,2018,681.00
nld,2019,674.00
nld,2020,671.00
nld,2021,670.00
nld,2022,684.00
nld,2023,680.00
nld,2024,646.00
nor,1956,1575.0
nor,1957,1556.0
nor,1958,1513.0
nor,1959,1460.0
nor,1960,1415.0
nor,1961,1363.0
nor,1962,1325.0
nor,1963,1300.0
nor,1964,1277.0
nor,1965,1269.0
nor,1966,1251.0
nor,1967,1219.0
nor,1968,1175.0
nor,1969,1138.0
nor,1970,1107.0
nor,1971,1050.0
nor,1972,995.00
nor,1973,949.00
nor,1974,882.00
nor,1975,810.00
nor,1976,740.00
nor,1977,665.00
nor,1978,597.00
nor,1979,552.00
nor,1980,523.00
nor,1981,500.00
nor,1982,487.00
nor,1983,486.00
nor,1984,488.00
nor,1985,491.00
nor,1986,500.00
nor,1987,510.00
nor,1988,515.00
nor,1989,520.00
nor,1990,515.00
nor,1991,495.00
nor,1992,461.00
nor,1993,420.00
nor,1994,381.00
nor,1995,350.00
nor,1996,330.00
nor,1997,316.00
nor,1998,304.00
nor,1999,291.00
nor,2000,282.00
nor,2001,276.00
nor,2002,263.00
nor,2003,247.00
nor,2004,236.00
nor,2005,229.00
nor,2006,219.00
nor,2007,212.00
nor,2008,206.00
nor,2009,200.00
nor,2010,195.00
nor,2011,188.00
nor,2012,178.00
nor,2013,170.00
nor,2014,162.00
nor,2015,155.00
nor,2016,150.00
nor,2017,145.00
nor,2018,138.00
nor,2019,130.00
nor,2020,125.00
nor,2021,121.00
nor,2022,121.00
nor,2023,117.00
nor,2024,111.00
npl,1958,123040
npl,1959,124420
npl,1960,125460
npl,1961,126680
npl,1962,127820
npl,1963,128370
npl,1964,128400
npl,1965,128240
npl,1966,127600
npl,1967,126980
npl,1968,126310
npl,1969,125780
npl,1970,125240
npl,1971,124740
npl,1972,124450
npl,1973,124040
npl,1974,122920
npl,1975,122600
npl,1976,122460
npl,1977,121860
npl,1978,121000
npl,1979,120190
npl,1980,119170
npl,1981,117570
npl,1982,116030
npl,1983,114430
npl,1984,112820
npl,1985,111060
npl,1986,108760
npl,1987,106140
npl,1988,103330
npl,1989,100380
npl,1990,97141
npl,1991,93837
npl,1992,90647
npl,1993,87625
npl,1994,85059
npl,1995,82369
npl,1996,79090
npl,1997,74922
npl,1998,69809
npl,1999,64991
npl,2000,60635
npl,2001,56540
npl,2002,52428
npl,2003,48469
npl,2004,44941
npl,2005,41831
npl,2006,38887
npl,2007,36152
npl,2008,33791
npl,2009,31734
npl,2010,29819
npl,2011,28083
npl,2012,26538
npl,2013,25210
npl,2014,23879
npl,2015,22589
npl,2016,21340
npl,2017,20085
npl,2018,18753
npl,2019,17373
npl,2020,16091
npl,2021,15013
npl,2022,14028
npl,2023,13137
npl,2024,12296
nru,1991,16.000
nru,1992,16.000
nru,1993,15.000
nru,1994,15.000
nru,1995,14.000
nru,1996,13.000
nru,1997,13.000
nru,1998,12.000
nru,1999,12.000
nru,2000,11.000
nru,2001,10.000
nru,2002,10.000
nru,2003,9.0000
nru,2004,9.0000
nru,2005,9.0000
nru,2006,8.0000
nru,2007,8.0000
nru,2008,8.0000
nru,2009,8.0000
nru,2010,8.0000
nru,2011,8.0000
nru,2012,7.0000
nru,2013,7.0000
nru,2014,6.0000
nru,2015,6.0000
nru,2016,5.0000
nru,2017,4.0000
nru,2018,4.0000
nru,2019,3.0000
nru,2020,3.0000
nru,2021,2.0000
nru,2022,2.0000
nru,2023,2.0000
nru,2024,2.0000
nzl,1956,1646.0
nzl,1957,1658.0
nzl,1958,1666.0
nzl,1959,1674.0
nzl,1960,1681.0
nzl,1961,1676.0
nzl,1962,1662.0
nzl,1963,1614.0
nzl,1964,1548.0
nzl,1965,1469.0
nzl,1966,1383.0
nzl,1967,1331.0
nzl,1968,1309.0
nzl,1969,1301.0
nzl,1970,1288.0
nzl,1971,1261.0
nzl,1972,1253.0
nzl,1973,1232.0
nzl,1974,1168.0
nzl,1975,1103.0
nzl,1976,1039.0
nzl,1977,978.00
nzl,1978,929.00
nzl,1979,868.00
nzl,1980,822.00
nzl,1981,790.00
nzl,1982,757.00
nzl,1983,731.00
nzl,1984,710.00
nzl,1985,701.00
nzl,1986,691.00
nzl,1987,679.00
nzl,1988,672.00
nzl,1989,668.00
nzl,1990,655.00
nzl,1991,635.00
nzl,1992,606.00
nzl,1993,573.00
nzl,1994,544.00
nzl,1995,513.00
nzl,1996,487.00
nzl,1997,467.00
nzl,1998,449.00
nzl,1999,428.00
nzl,2000,414.00
nzl,2001,406.00
nzl,2002,392.00
nzl,2003,374.00
nzl,2004,365.00
nzl,2005,367.00
nzl,2006,366.00
nzl,2007,365.00
nzl,2008,378.00
nzl,2009,389.00
nzl,2010,383.00
nzl,2011,378.00
nzl,2012,370.00
nzl,2013,357.00
nzl,2014,341.00
nzl,2015,323.00
nzl,2016,317.00
nzl,2017,312.00
nzl,2018,300.00
nzl,2019,289.00
nzl,2020,281.00
nzl,2021,271.00
nzl,2022,261.00
nzl,2023,253.00
nzl,2024,242.00
omn,1965,7441.0
omn,1966,7305.0
omn,1967,7168.0
omn,1968,6990.0
omn,1969,6809.0
omn,1970,6627.0
omn,1971,6452.0
omn,1972,6261.0
omn,1973,6065.0
omn,1974,5868.0
omn,1975,5658.0
omn,1976,5493.0
omn,1977,5342.0
omn,1978,5178.0
omn,1979,5020.0
omn,1980,4854.0
omn,1981,4683.0
omn,1982,4497.0
omn,1983,4280.0
omn,1984,4036.0
omn,1985,3779.0
omn,1986,3517.0
omn,1987,3231.0
omn,1988,2938.0
omn,1989,2664.0
omn,1990,2413.0
omn,1991,2182.0
omn,1992,1965.0
omn,1993,1761.0
omn,1994,1575.0
omn,1995,1415.0
omn,1996,1270.0
omn,1997,1145.0
omn,1998,1038.0
omn,1999,943.00
omn,2000,861.00
omn,2001,791.00
omn,2002,734.00
omn,2003,692.00
omn,2004,660.00
omn,2005,635.00
omn,2006,613.00
omn,2007,597.00
omn,2008,591.00
omn,2009,603.00
omn,2010,637.00
omn,2011,682.00
omn,2012,716.00
omn,2013,757.00
omn,2014,820.00
omn,2015,874.00
omn,2016,911.00
omn,2017,937.00
omn,2018,950.00
omn,2019,934.00
omn,2020,901.00
omn,2021,869.00
omn,2022,829.00
omn,2023,770.00
omn,2024,747.00
pak,1957,471010
pak,1958,467140
pak,1959,463430
pak,1960,460300
pak,1961,458050
pak,1962,455490
pak,1963,452240
pak,1964,449170
pak,1965,446420
pak,1966,444060
pak,1967,442890
pak,1968,443110
pak,1969,444250
pak,1970,446340
pak,1971,449020
pak,1972,452620
pak,1973,456890
pak,1974,462420
pak,1975,468510
pak,1976,475690
pak,1977,483660
pak,1978,492830
pak,1979,503780
pak,1980,515560
pak,1981,530140
pak,1982,550460
pak,1983,571990
pak,1984,588260
pak,1985,600580
pak,1986,609460
pak,1987,618540
pak,1988,627800
pak,1989,635680
pak,1990,642010
pak,1991,645430
pak,1992,647720
pak,1993,647710
pak,1994,642460
pak,1995,634210
pak,1996,624680
pak,1997,613800
pak,1998,601500
pak,1999,588760
pak,2000,580250
pak,2001,572430
pak,2002,562030
pak,2003,550800
pak,2004,541130
pak,2005,530710
pak,2006,521780
pak,2007,521500
pak,2008,524200
pak,2009,528440
pak,2010,531480
pak,2011,530720
pak,2012,524890
pak,2013,513210
pak,2014,498100
pak,2015,480570
pak,2016,462020
pak,2017,441730
pak,2018,422470
pak,2019,405960
pak,2020,389160
pak,2021,372430
pak,2022,357140
pak,2023,341140
pak,2024,324830
pan,1959,3596.0
pan,1960,3619.0
pan,1961,3646.0
pan,1962,3670.0
pan,1963,3681.0
pan,1964,3689.0
pan,1965,3687.0
pan,1966,3674.0
pan,1967,3653.0
pan,1968,3620.0
pan,1969,3563.0
pan,1970,3478.0
pan,1971,3371.0
pan,1972,3241.0
pan,1973,3091.0
pan,1974,2932.0
pan,1975,2784.0
pan,1976,2650.0
pan,1977,2541.0
pan,1978,2458.0
pan,1979,2386.0
pan,1980,2326.0
pan,1981,2272.0
pan,1982,2216.0
pan,1983,2163.0
pan,1984,2110.0
pan,1985,2052.0
pan,1986,1989.0
pan,1987,1929.0
pan,1988,1872.0
pan,1989,1820.0
pan,1990,1772.0
pan,1991,1737.0
pan,1992,1703.0
pan,1993,1672.0
pan,1994,1653.0
pan,1995,1641.0
pan,1996,1633.0
pan,1997,1628.0
pan,1998,1623.0
pan,1999,1610.0
pan,2000,1592.0
pan,2001,1564.0
pan,2002,1526.0
pan,2003,1480.0
pan,2004,1433.0
pan,2005,1396.0
pan,2006,1355.0
pan,2007,1314.0
pan,2008,1287.0
pan,2009,1268.0
pan,2010,1254.0
pan,2011,1245.0
pan,2012,1250.0
pan,2013,1260.0
pan,2014,1270.0
pan,2015,1285.0
pan,2016,1299.0
pan,2017,1301.0
pan,2018,1288.0
pan,2019,1252.0
pan,2020,1185.0
pan,2021,1098.0
pan,2022,1021.0
pan,2023,957.00
pan,2024,896.00
per,1960,94893
per,1961,95304
per,1962,95409
per,1963,95095
per,1964,94319
per,1965,93215
per,1966,91948
per,1967,90388
per,1968,89052
per,1969,87901
per,1970,86803
per,1971,102830
per,1972,84448
per,1973,83407
per,1974,82090
per,1975,80576
per,1976,79117
per,1977,77856
per,1978,76785
per,1979,75914
per,1980,75182
per,1981,74344
per,1982,73256
per,1983,71872
per,1984,70116
per,1985,67933
per,1986,65325
per,1987,62437
per,1988,59530
per,1989,56743
per,1990,54148
per,1991,51671
per,1992,49049
per,1993,46124
per,1994,42971
per,1995,39734
per,1996,36442
per,1997,33241
per,1998,30195
per,1999,27402
per,2000,24881
per,2001,22676
per,2002,20612
per,2003,18815
per,2004,17429
per,2005,16345
per,2006,15416
per,2007,14502
per,2008,13660
per,2009,12813
per,2010,12003
per,2011,11252
per,2012,10649
per,2013,10138
per,2014,9664.0
per,2015,9268.0
per,2016,8921.0
per,2017,8613.0
per,2018,8329.0
per,2019,8057.0
per,2020,7822.0
per,2021,7563.0
per,2022,7227.0
per,2023,6895.0
per,2024,6538.0
phl,1960,109260
phl,1961,110200
phl,1962,111000
phl,1963,111600
phl,1964,112220
phl,1965,112620
phl,1966,112670
phl,1967,112190
phl,1968,111730
phl,1969,111190
phl,1970,110990
phl,1971,111370
phl,1972,112090
phl,1973,112760
phl,1974,113550
phl,1975,114730
phl,1976,116380
phl,1977,118110
phl,1978,120320
phl,1979,123170
phl,1980,125490
phl,1981,126760
phl,1982,127610
phl,1983,128880
phl,1984,130400
phl,1985,131140
phl,1986,130550
phl,1987,128330
phl,1988,125190
phl,1989,121360
phl,1990,116370
phl,1991,111040
phl,1992,106110
phl,1993,100750
phl,1994,95751
phl,1995,92077
phl,1996,89067
phl,1997,86211
phl,1998,83647
phl,1999,81789
phl,2000,80368
phl,2001,79193
phl,2002,78206
phl,2003,77094
phl,2004,75414
phl,2005,73932
phl,2006,72263
phl,2007,71313
phl,2008,70469
phl,2009,69615
phl,2010,69247
phl,2011,68476
phl,2012,67393
phl,2013,65899
phl,2014,64364
phl,2015,62381
phl,2016,60616
phl,2017,58728
phl,2018,55983
phl,2019,53016
phl,2020,49608
phl,2021,45987
phl,2022,42530
phl,2023,39828
phl,2024,37910
plw,1971,24.000
plw,1972,24.000
plw,1973,23.000
plw,1974,21.000
plw,1975,20.000
plw,1976,18.000
plw,1977,16.000
plw,1978,15.000
plw,1979,13.000
plw,1980,12.000
plw,1981,11.000
plw,1982,10.000
plw,1983,10.000
plw,1984,10.000
plw,1985,10.000
plw,1986,10.000
plw,1987,10.000
plw,1988,10.000
plw,1989,10.000
plw,1990,10.000
plw,1991,10.000
plw,1992,10.000
plw,1993,10.000
plw,1994,10.000
plw,1995,10.000
plw,1996,10.000
plw,1997,9.0000
plw,1998,8.0000
plw,1999,8.0000
plw,2000,7.0000
plw,2001,7.0000
plw,2002,6.0000
plw,2003,6.0000
plw,2004,6.0000
plw,2005,5.0000
plw,2006,5.0000
plw,2007,5.0000
plw,2008,5.0000
plw,2009,4.0000
plw,2010,4.0000
plw,2011,4.0000
plw,2012,4.0000
plw,2013,4.0000
plw,2014,4.0000
plw,2015,4.0000
plw,2016,4.0000
plw,2017,3.0000
plw,2018,3.0000
plw,2019,3.0000
plw,2020,3.0000
plw,2021,3.0000
plw,2022,3.0000
plw,2023,3.0000
plw,2024,2.0000
png,1956,15891
png,1957,15937
png,1958,15920
png,1959,15829
png,1960,15688
png,1961,15556
png,1962,15377
png,1963,15203
png,1964,15001
png,1965,14789
png,1966,14566
png,1967,14339
png,1968,14117
png,1969,13879
png,1970,13687
png,1971,13462
png,1972,13232
png,1973,12986
png,1974,12715
