geo,year,imr_lower
mkd,2011,8.6776
mkd,2012,8.2924
mkd,2013,8.4401
mkd,2014,8.8794
mkd,2015,9.2607
mkd,2016,9.3761
mkd,2017,8.9697
mkd,2018,8.0249
mkd,2019,6.7185
mkd,2020,5.6206
mkd,2021,4.8336
mkd,2022,4.0243
mkd,2023,3.2027
mkd,2024,2.3770
mli,1967,179.46
mli,1968,178.67
mli,1969,177.55
mli,1970,176.22
mli,1971,174.73
mli,1972,172.99
mli,1973,170.90
mli,1974,168.18
mli,1975,165.31
mli,1976,162.12
mli,1977,158.85
mli,1978,155.35
mli,1979,151.86
mli,1980,148.48
mli,1981,145.20
mli,1982,141.90
mli,1983,138.64
mli,1984,135.41
mli,1985,132.16
mli,1986,129.10
mli,1987,126.20
mli,1988,123.50
mli,1989,121.14
mli,1990,118.93
mli,1991,116.94
mli,1992,115.07
mli,1993,113.33
mli,1994,111.77
mli,1995,110.18
mli,1996,108.61
mli,1997,106.61
mli,1998,104.51
mli,1999,102.02
mli,2000,99.396
mli,2001,96.600
mli,2002,93.678
mli,2003,90.670
mli,2004,87.645
mli,2005,84.841
mli,2006,82.241
mli,2007,79.836
mli,2008,77.605
mli,2009,75.473
mli,2010,73.446
mli,2011,71.485
mli,2012,69.568
mli,2013,67.644
mli,2014,65.698
mli,2015,63.872
mli,2016,61.936
mli,2017,60.002
mli,2018,58.004
mli,2019,55.875
mli,2020,53.665
mli,2021,51.176
mli,2022,48.624
mli,2023,46.009
mli,2024,43.301
mlt,1951,84.973
mlt,1952,76.481
mlt,1953,68.649
mlt,1954,61.484
mlt,1955,55.150
mlt,1956,49.747
mlt,1957,45.230
mlt,1958,41.516
mlt,1959,38.590
mlt,1960,36.298
mlt,1961,34.523
mlt,1962,33.186
mlt,1963,32.150
mlt,1964,31.223
mlt,1965,30.342
mlt,1966,29.397
mlt,1967,28.347
mlt,1968,27.241
mlt,1969,26.092
mlt,1970,24.896
mlt,1971,23.727
mlt,1972,22.574
mlt,1973,21.418
mlt,1974,20.283
mlt,1975,19.154
mlt,1976,18.098
mlt,1977,17.092
mlt,1978,16.185
mlt,1979,15.393
mlt,1980,14.696
mlt,1981,14.103
mlt,1982,13.564
mlt,1983,13.036
mlt,1984,12.530
mlt,1985,12.023
mlt,1986,11.504
mlt,1987,10.990
mlt,1988,10.517
mlt,1989,10.083
mlt,1990,9.6836
mlt,1991,9.3265
mlt,1992,8.9748
mlt,1993,8.6474
mlt,1994,8.3196
mlt,1995,7.9781
mlt,1996,7.6323
mlt,1997,7.2858
mlt,1998,6.9524
mlt,1999,6.6484
mlt,2000,6.3633
mlt,2001,6.1196
mlt,2002,5.9174
mlt,2003,5.7641
mlt,2004,5.6492
mlt,2005,5.5694
mlt,2006,5.5268
mlt,2007,5.4949
mlt,2008,5.4855
mlt,2009,5.4870
mlt,2010,5.4807
mlt,2011,5.4777
mlt,2012,5.4559
mlt,2013,5.4353
mlt,2014,5.3939
mlt,2015,5.3363
mlt,2016,5.2642
mlt,2017,5.1812
mlt,2018,5.0732
mlt,2019,4.9414
mlt,2020,4.7765
mlt,2021,4.5877
mlt,2022,4.3716
mlt,2023,4.1581
mlt,2024,3.9259
mmr,1969,97.021
mmr,1970,97.492
mmr,1971,97.859
mmr,1972,98.001
mmr,1973,97.884
mmr,1974,97.546
mmr,1975,96.778
mmr,1976,96.141
mmr,1977,95.203
mmr,1978,94.163
mmr,1979,93.030
mmr,1980,92.013
mmr,1981,90.879
mmr,1982,90.084
mmr,1983,89.227
mmr,1984,88.376
mmr,1985,87.675
mmr,1986,86.979
mmr,1987,86.342
mmr,1988,85.592
mmr,1989,84.715
mmr,1990,83.760
mmr,1991,82.564
mmr,1992,81.325
mmr,1993,80.059
mmr,1994,78.576
mmr,1995,77.155
mmr,1996,75.681
mmr,1997,74.171
mmr,1998,72.598
mmr,1999,71.092
mmr,2000,69.552
mmr,2001,68.004
mmr,2002,66.384
mmr,2003,64.668
mmr,2004,62.923
mmr,2005,61.028
mmr,2006,58.975
mmr,2007,56.876
mmr,2008,54.542
mmr,2009,62.968
mmr,2010,49.595
mmr,2011,47.032
mmr,2012,44.356
mmr,2013,41.554
mmr,2014,38.999
mmr,2015,36.594
mmr,2016,34.351
mmr,2017,32.265
mmr,2018,30.288
mmr,2019,28.355
mmr,2020,26.572
mmr,2021,24.990
mmr,2022,23.472
mmr,2023,22.019
mmr,2024,20.702
mne,1985,22.319
mne,1986,20.778
mne,1987,19.190
mne,1988,17.631
mne,1989,16.200
mne,1990,15.002
mne,1991,14.109
mne,1992,13.507
mne,1993,13.132
mne,1994,12.945
mne,1995,12.873
mne,1996,12.864
mne,1997,12.845
mne,1998,12.784
mne,1999,12.644
mne,2000,12.388
mne,2001,12.002
mne,2002,11.506
mne,2003,10.902
mne,2004,10.228
mne,2005,9.5044
mne,2006,8.7547
mne,2007,7.9998
mne,2008,7.2560
mne,2009,6.5463
mne,2010,5.8874
mne,2011,5.2846
mne,2012,4.7387
mne,2013,4.2644
mne,2014,3.8476
mne,2015,3.4906
mne,2016,3.1830
mne,2017,2.9243
mne,2018,2.6999
mne,2019,2.5129
mne,2020,2.3418
mne,2021,2.1744
mne,2022,2.0227
mne,2023,1.8766
mne,2024,1.7445
mng,1981,79.194
mng,1982,79.498
mng,1983,79.564
mng,1984,79.349
mng,1985,78.631
mng,1986,77.428
mng,1987,75.687
mng,1988,73.773
mng,1989,71.705
mng,1990,69.613
mng,1991,67.586
mng,1992,65.634
mng,1993,63.677
mng,1994,61.785
mng,1995,59.768
mng,1996,57.662
mng,1997,55.305
mng,1998,52.649
mng,1999,49.830
mng,2000,46.712
mng,2001,43.588
mng,2002,40.371
mng,2003,37.196
mng,2004,34.299
mng,2005,31.611
mng,2006,29.162
mng,2007,26.965
mng,2008,25.001
mng,2009,23.239
mng,2010,21.674
mng,2011,20.253
mng,2012,18.981
mng,2013,17.868
mng,2014,16.971
mng,2015,16.175
mng,2016,15.422
mng,2017,14.673
mng,2018,13.914
mng,2019,13.189
mng,2020,12.513
mng,2021,11.975
mng,2022,11.567
mng,2023,11.230
mng,2024,10.926
moz,1964,99.913
moz,1965,103.44
moz,1966,106.87
moz,1967,109.86
moz,1968,112.73
moz,1969,115.49
moz,1970,118.13
moz,1971,120.19
moz,1972,121.76
moz,1973,123.09
moz,1974,124.58
moz,1975,125.90
moz,1976,127.22
moz,1977,128.43
moz,1978,129.96
moz,1979,131.66
moz,1980,133.42
moz,1981,134.91
moz,1982,136.05
moz,1983,137.03
moz,1984,137.51
moz,1985,137.68
moz,1986,137.45
moz,1987,137.09
moz,1988,136.64
moz,1989,136.18
moz,1990,135.65
moz,1991,134.99
moz,1992,134.25
moz,1993,133.02
moz,1994,131.33
moz,1995,128.60
moz,1996,125.17
moz,1997,120.94
moz,1998,115.81
moz,1999,110.17
moz,2000,104.33
moz,2001,98.449
moz,2002,92.841
moz,2003,87.691
moz,2004,82.925
moz,2005,78.392
moz,2006,74.193
moz,2007,70.008
moz,2008,64.384
moz,2009,61.781
moz,2010,58.559
moz,2011,58.301
moz,2012,54.788
moz,2013,52.561
moz,2014,51.060
moz,2015,49.664
moz,2016,48.555
moz,2017,47.519
moz,2018,46.065
moz,2019,45.024
moz,2020,43.730
moz,2021,42.603
moz,2022,40.682
moz,2023,38.776
moz,2024,36.909
mrt,1941,115.93
mrt,1942,121.10
mrt,1943,125.31
mrt,1944,128.79
mrt,1945,131.22
mrt,1946,132.03
mrt,1947,132.25
mrt,1948,131.99
mrt,1949,131.02
mrt,1950,129.93
mrt,1951,128.50
mrt,1952,126.95
mrt,1953,125.47
mrt,1954,123.88
mrt,1955,122.25
mrt,1956,120.87
mrt,1957,119.70
mrt,1958,118.28
mrt,1959,117.18
mrt,1960,115.97
mrt,1961,114.16
mrt,1962,112.47
mrt,1963,110.63
mrt,1964,108.68
mrt,1965,106.70
mrt,1966,104.83
mrt,1967,102.67
mrt,1968,100.37
mrt,1969,97.930
mrt,1970,96.167
mrt,1971,95.369
mrt,1972,95.447
mrt,1973,96.459
mrt,1974,97.667
mrt,1975,98.418
mrt,1976,98.469
mrt,1977,97.782
mrt,1978,96.225
mrt,1979,94.076
mrt,1980,91.899
mrt,1981,89.875
mrt,1982,87.659
mrt,1983,85.489
mrt,1984,83.074
mrt,1985,80.137
mrt,1986,76.912
mrt,1987,73.547
mrt,1988,70.604
mrt,1989,68.392
mrt,1990,66.815
mrt,1991,65.994
mrt,1992,65.859
mrt,1993,66.061
mrt,1994,66.362
mrt,1995,66.794
mrt,1996,67.022
mrt,1997,66.925
mrt,1998,66.364
mrt,1999,65.340
mrt,2000,63.763
mrt,2001,61.775
mrt,2002,59.313
mrt,2003,56.451
mrt,2004,53.267
mrt,2005,49.917
mrt,2006,46.688
mrt,2007,43.974
mrt,2008,41.676
mrt,2009,39.968
mrt,2010,38.706
mrt,2011,37.801
mrt,2012,37.113
mrt,2013,36.463
mrt,2014,35.733
mrt,2015,34.878
mrt,2016,33.945
mrt,2017,32.764
mrt,2018,31.471
mrt,2019,29.970
mrt,2020,28.305
mrt,2021,26.730
mrt,2022,25.147
mrt,2023,23.559
mrt,2024,22.103
msr,1959,91.933
msr,1960,87.324
msr,1961,82.237
msr,1962,76.888
msr,1963,71.434
msr,1964,66.276
msr,1965,61.454
msr,1966,57.100
msr,1967,53.408
msr,1968,50.048
msr,1969,46.981
msr,1970,44.219
msr,1971,41.729
msr,1972,39.353
msr,1973,37.209
msr,1974,35.216
msr,1975,33.179
msr,1976,31.333
msr,1977,29.573
msr,1978,27.966
msr,1979,26.416
msr,1980,24.920
msr,1981,23.512
msr,1982,22.111
msr,1983,20.828
msr,1984,19.674
msr,1985,18.539
msr,1986,17.555
msr,1987,16.619
msr,1988,15.743
msr,1989,14.986
msr,1990,14.259
msr,1991,13.620
msr,1992,13.046
msr,1993,12.444
msr,1994,11.923
msr,1995,11.406
msr,1996,10.877
msr,1997,10.322
msr,1998,9.7982
msr,1999,9.3154
msr,2000,8.7681
msr,2001,8.2381
msr,2002,7.7725
msr,2003,7.3545
msr,2004,6.9886
msr,2005,6.6026
msr,2006,6.2228
msr,2007,5.8797
msr,2008,5.5618
msr,2009,5.2309
msr,2010,4.9759
msr,2011,4.7257
msr,2012,4.4818
msr,2013,4.2552
msr,2014,4.0044
msr,2015,3.7985
msr,2016,3.5874
msr,2017,3.3896
msr,2018,3.2345
msr,2019,3.0710
msr,2020,2.9106
msr,2021,2.7738
msr,2022,2.6362
msr,2023,2.4941
msr,2024,2.3904
mus,1957,75.671
mus,1958,73.653
mus,1959,70.300
mus,1960,67.589
mus,1961,66.128
mus,1962,64.523
mus,1963,61.810
mus,1964,58.621
mus,1965,56.690
mus,1966,59.153
mus,1967,63.662
mus,1968,65.999
mus,1969,64.697
mus,1970,61.195
mus,1971,59.047
mus,1972,58.160
mus,1973,57.372
mus,1974,56.058
mus,1975,52.964
mus,1976,48.314
mus,1977,42.899
mus,1978,38.294
mus,1979,35.236
mus,1980,32.889
mus,1981,31.272
mus,1982,29.500
mus,1983,27.351
mus,1984,24.989
mus,1985,23.099
mus,1986,22.876
mus,1987,23.299
mus,1988,23.125
mus,1989,22.111
mus,1990,20.509
mus,1991,19.134
mus,1992,18.136
mus,1993,17.613
mus,1994,17.700
mus,1995,18.006
mus,1996,18.576
mus,1997,18.970
mus,1998,18.848
mus,1999,18.201
mus,2000,17.024
mus,2001,15.857
mus,2002,14.734
mus,2003,13.881
mus,2004,13.441
mus,2005,13.121
mus,2006,12.973
mus,2007,12.849
mus,2008,12.665
mus,2009,12.478
mus,2010,12.298
mus,2011,12.321
mus,2012,12.397
mus,2013,12.413
mus,2014,12.394
mus,2015,12.225
mus,2016,12.197
mus,2017,12.240
mus,2018,12.425
mus,2019,12.838
mus,2020,13.116
mus,2021,13.246
mus,2022,13.163
mus,2023,12.901
mus,2024,12.250
mwi,1962,126.60
mwi,1963,130.64
mwi,1964,133.88
mwi,1965,137.13
mwi,1966,140.14
mwi,1967,143.04
mwi,1968,145.80
mwi,1969,148.33
mwi,1970,149.97
mwi,1971,150.56
mwi,1972,149.97
mwi,1973,148.15
mwi,1974,145.89
mwi,1975,143.31
mwi,1976,140.44
mwi,1977,137.41
mwi,1978,134.01
mwi,1979,130.27
mwi,1980,126.20
mwi,1981,122.73
mwi,1982,120.14
mwi,1983,119.27
mwi,1984,120.57
mwi,1985,123.04
mwi,1986,125.91
mwi,1987,128.42
mwi,1988,129.79
mwi,1989,129.78
mwi,1990,128.26
mwi,1991,125.72
mwi,1992,122.44
mwi,1993,118.40
mwi,1994,114.67
mwi,1995,111.42
mwi,1996,108.47
mwi,1997,106.85
mwi,1998,105.17
mwi,1999,103.06
mwi,2000,99.581
mwi,2001,94.394
mwi,2002,87.675
mwi,2003,79.978
mwi,2004,72.385
mwi,2005,65.565
mwi,2006,60.710
mwi,2007,57.819
mwi,2008,55.774
mwi,2009,53.074
mwi,2010,51.153
mwi,2011,49.219
mwi,2012,45.692
mwi,2013,42.483
mwi,2014,39.314
mwi,2015,36.415
mwi,2016,33.273
mwi,2017,30.178
mwi,2018,27.265
mwi,2019,24.517
mwi,2020,22.702
mwi,2021,20.851
mwi,2022,19.434
mwi,2023,18.083
mwi,2024,16.782
mys,1952,96.027
mys,1953,92.184
mys,1954,88.485
mys,1955,84.768
mys,1956,80.988
mys,1957,77.288
mys,1958,73.491
mys,1959,69.824
mys,1960,65.955
mys,1961,62.070
mys,1962,58.264
mys,1963,54.737
mys,1964,51.601
mys,1965,48.798
mys,1966,46.443
mys,1967,44.429
mys,1968,42.735
mys,1969,41.249
mys,1970,39.957
mys,1971,38.681
mys,1972,37.275
mys,1973,35.706
mys,1974,33.938
mys,1975,31.996
mys,1976,30.064
mys,1977,28.194
mys,1978,26.373
mys,1979,24.676
mys,1980,23.036
mys,1981,21.504
mys,1982,20.093
mys,1983,18.797
mys,1984,17.641
mys,1985,16.577
mys,1986,15.629
mys,1987,14.793
mys,1988,14.055
mys,1989,13.429
mys,1990,12.871
mys,1991,12.340
mys,1992,11.831
mys,1993,11.329
mys,1994,10.857
mys,1995,10.421
mys,1996,10.053
mys,1997,9.6891
mys,1998,9.2484
mys,1999,8.7214
mys,2000,8.1431
mys,2001,7.5672
mys,2002,7.0708
mys,2003,6.7235
mys,2004,6.5405
mys,2005,6.4569
mys,2006,6.4205
mys,2007,6.3993
mys,2008,6.3960
mys,2009,6.4086
mys,2010,6.4036
mys,2011,6.3842
mys,2012,6.3557
mys,2013,6.3522
mys,2014,6.3932
mys,2015,6.4513
mys,2016,6.5025
mys,2017,6.5246
mys,2018,6.5122
mys,2019,6.4763
mys,2020,6.4280
mys,2021,6.3807
mys,2022,6.3179
mys,2023,6.2220
mys,2024,6.0892
nam,1968,42.656
nam,1969,45.471
nam,1970,47.486
nam,1971,48.628
nam,1972,49.685
nam,1973,50.711
nam,1974,51.722
nam,1975,53.010
nam,1976,54.482
nam,1977,56.275
nam,1978,58.156
nam,1979,60.092
nam,1980,61.615
nam,1981,62.465
nam,1982,62.524
nam,1983,61.911
nam,1984,60.717
nam,1985,59.060
nam,1986,57.338
nam,1987,55.709
nam,1988,54.114
nam,1989,52.837
nam,1990,51.622
nam,1991,50.597
nam,1992,49.261
nam,1993,47.863
nam,1994,46.379
nam,1995,45.132
nam,1996,44.284
nam,1997,43.720
nam,1998,43.241
nam,1999,42.468
nam,2000,41.508
nam,2001,40.382
nam,2002,39.247
nam,2003,38.315
nam,2004,37.488
nam,2005,36.460
nam,2006,33.891
nam,2007,32.376
nam,2008,33.458
nam,2009,34.956
nam,2010,36.643
nam,2011,35.920
nam,2012,36.860
nam,2013,39.443
nam,2014,38.763
nam,2015,38.035
nam,2016,38.425
nam,2017,38.341
nam,2018,37.410
nam,2019,37.025
nam,2020,36.215
nam,2021,35.309
nam,2022,34.430
nam,2023,32.996
nam,2024,31.202
ner,1970,131.74
ner,1971,134.58
ner,1972,136.62
ner,1973,138.31
ner,1974,139.27
ner,1975,139.45
ner,1976,138.97
ner,1977,137.51
ner,1978,135.63
ner,1979,133.27
ner,1980,131.24
ner,1981,129.97
ner,1982,129.74
ner,1983,130.69
ner,1984,132.28
ner,1985,134.24
ner,1986,136.29
ner,1987,137.90
ner,1988,138.71
ner,1989,138.88
ner,1990,138.31
ner,1991,137.21
ner,1992,135.27
ner,1993,132.59
ner,1994,129.03
ner,1995,124.84
ner,1996,120.02
ner,1997,115.30
ner,1998,111.11
ner,1999,107.21
ner,2000,103.63
ner,2001,100.02
ner,2002,96.017
ner,2003,91.805
ner,2004,87.283
ner,2005,82.781
ner,2006,78.553
ner,2007,74.552
ner,2008,71.138
ner,2009,68.249
ner,2010,66.043
ner,2011,64.580
ner,2012,63.521
ner,2013,62.817
ner,2014,62.306
ner,2015,62.044
ner,2016,61.747
ner,2017,61.430
ner,2018,61.056
ner,2019,60.376
ner,2020,59.538
ner,2021,58.175
ner,2022,56.350
ner,2023,54.225
ner,2024,51.720
nga,1965,148.35
nga,1966,148.07
nga,1967,146.52
nga,1968,144.32
nga,1969,141.02
nga,1970,137.15
nga,1971,133.36
nga,1972,129.09
nga,1973,125.01
nga,1974,120.80
nga,1975,116.68
nga,1976,112.67
nga,1977,108.89
nga,1978,105.40
nga,1979,102.52
nga,1980,99.882
nga,1981,97.680
nga,1982,96.095
nga,1983,95.261
nga,1984,95.030
nga,1985,95.123
nga,1986,95.659
nga,1987,96.324
nga,1988,97.102
nga,1989,97.694
nga,1990,98.217
nga,1991,98.611
nga,1992,98.863
nga,1993,99.061
nga,1994,99.231
nga,1995,99.156
nga,1996,98.919
nga,1997,98.218
nga,1998,97.003
nga,1999,95.360
nga,2000,93.336
nga,2001,91.142
nga,2002,88.745
nga,2003,86.206
nga,2004,83.572
nga,2005,80.897
nga,2006,78.231
nga,2007,75.776
nga,2008,73.427
nga,2009,71.370
nga,2010,69.410
nga,2011,67.837
nga,2012,66.422
nga,2013,65.050
nga,2014,63.755
nga,2015,62.326
nga,2016,60.729
nga,2017,58.904
nga,2018,56.888
nga,2019,54.599
nga,2020,52.093
nga,2021,49.391
nga,2022,46.832
nga,2023,44.189
nga,2024,41.670
nic,1956,105.55
nic,1957,109.21
nic,1958,111.96
nic,1959,114.27
nic,1960,116.36
nic,1961,117.61
nic,1962,118.41
nic,1963,118.73
nic,1964,118.61
nic,1965,118.14
nic,1966,117.59
nic,1967,116.69
nic,1968,115.71
nic,1969,114.45
nic,1970,113.00
nic,1971,111.22
nic,1972,109.04
nic,1973,115.80
nic,1974,103.65
nic,1975,100.50
nic,1976,96.905
nic,1977,93.136
nic,1978,89.109
nic,1979,84.787
nic,1980,80.532
nic,1981,76.276
nic,1982,72.320
nic,1983,68.591
nic,1984,65.123
nic,1985,62.182
nic,1986,59.586
nic,1987,57.334
nic,1988,55.217
nic,1989,53.162
nic,1990,51.036
nic,1991,48.918
nic,1992,46.746
nic,1993,44.594
nic,1994,42.366
nic,1995,40.139
nic,1996,37.878
nic,1997,35.663
nic,1998,33.498
nic,1999,33.951
nic,2000,29.602
nic,2001,27.896
nic,2002,26.311
nic,2003,24.874
nic,2004,23.564
nic,2005,22.327
nic,2006,21.190
nic,2007,20.134
nic,2008,19.154
nic,2009,18.270
nic,2010,17.444
nic,2011,16.679
nic,2012,16.000
nic,2013,15.369
nic,2014,14.773
nic,2015,14.204
nic,2016,13.653
nic,2017,13.101
nic,2018,12.543
nic,2019,11.987
nic,2020,11.463
nic,2021,10.992
nic,2022,10.525
nic,2023,10.038
nic,2024,9.5266
niu,1944,77.302
niu,1945,80.103
niu,1946,82.513
niu,1947,84.441
niu,1948,85.900
niu,1949,86.884
niu,1950,86.990
niu,1951,86.435
niu,1952,85.363
niu,1953,83.592
niu,1954,81.421
niu,1955,79.045
niu,1956,76.142
niu,1957,73.209
niu,1958,70.318
niu,1959,67.141
niu,1960,64.179
niu,1961,61.253
niu,1962,58.315
niu,1963,55.535
niu,1964,52.913
niu,1965,50.340
niu,1966,47.807
niu,1967,45.511
niu,1968,43.309
niu,1969,41.136
niu,1970,39.125
niu,1971,37.145
niu,1972,34.978
niu,1973,32.877
niu,1974,30.887
niu,1975,28.772
niu,1976,26.813
niu,1977,24.953
niu,1978,23.298
niu,1979,21.874
niu,1980,20.678
niu,1981,19.715
niu,1982,18.942
niu,1983,18.432
niu,1984,18.081
niu,1985,17.880
niu,1986,17.848
niu,1987,17.953
niu,1988,18.164
niu,1989,18.398
niu,1990,18.649
niu,1991,18.862
niu,1992,19.102
niu,1993,19.365
niu,1994,19.682
niu,1995,20.072
niu,1996,20.504
niu,1997,20.970
niu,1998,21.494
niu,1999,21.958
niu,2000,22.363
niu,2001,22.716
niu,2002,22.890
niu,2003,22.960
niu,2004,22.939
niu,2005,22.637
niu,2006,22.286
niu,2007,21.788
niu,2008,21.091
niu,2009,20.454
niu,2010,19.595
niu,2011,18.710
niu,2012,17.829
niu,2013,17.021
niu,2014,16.259
niu,2015,15.411
niu,2016,14.632
niu,2017,13.838
niu,2018,13.146
niu,2019,12.479
niu,2020,11.824
niu,2021,11.261
niu,2022,10.684
niu,2023,10.121
niu,2024,9.6164
nld,1950,25.351
nld,1951,24.537
nld,1952,23.609
nld,1953,22.574
nld,1954,21.518
nld,1955,20.475
nld,1956,19.507
nld,1957,18.639
nld,1958,17.871
nld,1959,17.228
nld,1960,16.657
nld,1961,16.166
nld,1962,15.720
nld,1963,15.313
nld,1964,14.943
nld,1965,14.585
nld,1966,14.247
nld,1967,13.899
nld,1968,13.537
nld,1969,13.159
nld,1970,12.759
nld,1971,12.344
nld,1972,11.914
nld,1973,11.485
nld,1974,11.067
nld,1975,10.656
nld,1976,10.256
nld,1977,9.8704
nld,1978,9.5005
nld,1979,9.1608
nld,1980,8.8513
nld,1981,8.5938
nld,1982,8.3858
nld,1983,8.2138
nld,1984,8.0609
nld,1985,7.9031
nld,1986,7.7313
nld,1987,7.5403
nld,1988,7.3323
nld,1989,7.1174
nld,1990,6.8920
nld,1991,6.6616
nld,1992,6.4287
nld,1993,6.1928
nld,1994,5.9596
nld,1995,5.7386
nld,1996,5.5503
nld,1997,5.3959
nld,1998,5.2796
nld,1999,5.1898
nld,2000,5.1098
nld,2001,5.0197
nld,2002,4.9173
nld,2003,4.7981
nld,2004,4.6606
nld,2005,4.5101
nld,2006,4.3562
nld,2007,4.1967
nld,2008,4.0436
nld,2009,3.9031
nld,2010,3.7765
nld,2011,3.6731
nld,2012,3.5906
nld,2013,3.5239
nld,2014,3.4739
nld,2015,3.4377
nld,2016,3.4159
nld,2017,3.4048
nld,2018,3.4024
nld,2019,3.4051
nld,2020,3.4050
nld,2021,3.4026
nld,2022,3.3911
nld,2023,3.3650
nld,2024,3.3206
nor,1951,25.283
nor,1952,24.412
nor,1953,23.279
nor,1954,22.166
nor,1955,21.242
nor,1956,20.636
nor,1957,20.154
nor,1958,19.657
nor,1959,19.125
nor,1960,18.542
nor,1961,18.043
nor,1962,17.577
nor,1963,17.140
nor,1964,16.723
nor,1965,16.219
nor,1966,15.646
nor,1967,15.015
nor,1968,14.395
nor,1969,13.849
nor,1970,13.312
nor,1971,12.793
nor,1972,12.270
nor,1973,11.744
nor,1974,11.226
nor,1975,10.673
nor,1976,10.119
nor,1977,9.5449
nor,1978,9.0009
nor,1979,8.5132
nor,1980,8.1097
nor,1981,7.8472
nor,1982,7.7272
nor,1983,7.7086
nor,1984,7.7971
nor,1985,7.9062
nor,1986,8.0087
nor,1987,8.0268
nor,1988,7.9215
nor,1989,7.6811
nor,1990,7.2891
nor,1991,6.7902
nor,1992,6.2189
nor,1993,5.6560
nor,1994,5.1525
nor,1995,4.7324
nor,1996,4.4331
nor,1997,4.2229
nor,1998,4.0791
nor,1999,3.9742
nor,2000,3.8737
nor,2001,3.7722
nor,2002,3.6617
nor,2003,3.5368
nor,2004,3.4066
nor,2005,3.2732
nor,2006,3.1487
nor,2007,3.0230
nor,2008,2.9012
nor,2009,2.7781
nor,2010,2.6545
nor,2011,2.5393
nor,2012,2.4290
nor,2013,2.3319
nor,2014,2.2462
nor,2015,2.1667
nor,2016,2.0953
nor,2017,2.0267
nor,2018,1.9615
nor,2019,1.9053
nor,2020,1.8578
nor,2021,1.8280
nor,2022,1.8087
nor,2023,1.7884
nor,2024,1.7568
npl,1953,190.28
npl,1954,191.96
npl,1955,193.13
npl,1956,194.23
npl,1957,195.08
npl,1958,195.06
npl,1959,194.89
npl,1960,194.34
npl,1961,193.43
npl,1962,192.06
npl,1963,190.08
npl,1964,187.65
npl,1965,184.83
npl,1966,181.45
npl,1967,178.05
npl,1968,174.51
npl,1969,171.04
npl,1970,167.69
npl,1971,164.56
npl,1972,161.64
npl,1973,158.80
npl,1974,155.99
npl,1975,153.42
npl,1976,150.61
npl,1977,147.58
npl,1978,144.41
npl,1979,141.18
npl,1980,137.87
npl,1981,134.39
npl,1982,130.91
npl,1983,127.30
npl,1984,123.66
npl,1985,119.96
npl,1986,116.09
npl,1987,112.05
npl,1988,107.95
npl,1989,103.75
npl,1990,99.470
npl,1991,95.100
npl,1992,90.814
npl,1993,86.687
npl,1994,82.611
npl,1995,78.723
npl,1996,74.942
npl,1997,71.323
npl,1998,67.859
npl,1999,64.477
npl,2000,61.146
npl,2001,58.007
npl,2002,55.032
npl,2003,52.311
npl,2004,49.790
npl,2005,47.528
npl,2006,45.490
npl,2007,43.651
npl,2008,41.915
npl,2009,40.323
npl,2010,38.779
npl,2011,37.223
npl,2012,35.691
npl,2013,34.173
npl,2014,32.639
npl,2015,31.135
npl,2016,29.639
npl,2017,28.152
npl,2018,26.631
npl,2019,25.157
npl,2020,23.726
npl,2021,22.397
npl,2022,21.131
npl,2023,19.867
npl,2024,18.738
nru,1986,49.950
nru,1987,49.813
nru,1988,49.354
nru,1989,48.637
nru,1990,47.790
nru,1991,46.714
nru,1992,45.457
nru,1993,44.024
nru,1994,42.500
nru,1995,40.990
nru,1996,39.619
nru,1997,38.182
nru,1998,36.799
nru,1999,35.428
nru,2000,34.103
nru,2001,32.806
nru,2002,31.595
nru,2003,30.423
nru,2004,29.322
nru,2005,28.276
nru,2006,27.251
nru,2007,26.073
nru,2008,24.705
nru,2009,23.323
nru,2010,21.744
nru,2011,20.150
nru,2012,18.541
nru,2013,16.933
nru,2014,15.318
nru,2015,13.768
nru,2016,12.348
nru,2017,10.986
nru,2018,9.7100
nru,2019,8.5653
nru,2020,7.5185
nru,2021,6.6220
nru,2022,5.8488
nru,2023,5.2627
nru,2024,4.7618
nzl,1950,27.629
nzl,1951,27.542
nzl,1952,27.191
nzl,1953,26.641
nzl,1954,25.992
nzl,1955,25.333
nzl,1956,24.738
nzl,1957,24.281
nzl,1958,23.845
nzl,1959,23.374
nzl,1960,22.809
nzl,1961,22.134
nzl,1962,21.377
nzl,1963,20.537
nzl,1964,19.722
nzl,1965,18.986
nzl,1966,18.377
nzl,1967,17.948
nzl,1968,17.584
nzl,1969,17.265
nzl,1970,16.944
nzl,1971,16.605
nzl,1972,16.258
nzl,1973,15.885
nzl,1974,15.498
nzl,1975,15.093
nzl,1976,14.653
nzl,1977,14.199
nzl,1978,13.722
nzl,1979,13.266
nzl,1980,12.843
nzl,1981,12.468
nzl,1982,12.154
nzl,1983,11.869
nzl,1984,11.601
nzl,1985,11.327
nzl,1986,11.023
nzl,1987,10.687
nzl,1988,10.302
nzl,1989,9.8692
nzl,1990,9.4119
nzl,1991,8.9184
nzl,1992,8.4246
nzl,1993,7.9619
nzl,1994,7.5694
nzl,1995,7.2360
nzl,1996,6.9379
nzl,1997,6.6711
nzl,1998,6.4318
nzl,1999,6.2179
nzl,2000,6.0272
nzl,2001,5.8616
nzl,2002,5.7191
nzl,2003,5.5936
nzl,2004,5.4783
nzl,2005,5.3752
