country,year,infant_deaths_upper
ecu,2016,4328.0
ecu,2017,4257.0
egy,1956,305500
egy,1957,298620
egy,1958,292720
egy,1959,286900
egy,1960,281050
egy,1961,274570
egy,1962,267720
egy,1963,261470
egy,1964,256090
egy,1965,251710
egy,1966,248580
egy,1967,246220
egy,1968,244530
egy,1969,243820
egy,1970,243150
egy,1971,242150
egy,1972,240330
egy,1973,237280
egy,1974,233040
egy,1975,227740
egy,1976,222160
egy,1977,216260
egy,1978,210460
egy,1979,204750
egy,1980,199340
egy,1981,193950
egy,1982,188110
egy,1983,181350
egy,1984,173140
egy,1985,164390
egy,1986,155830
egy,1987,147520
egy,1988,139600
egy,1989,132120
egy,1990,125000
egy,1991,118060
egy,1992,111000
egy,1993,104070
egy,1994,97234
egy,1995,90633
egy,1996,84759
egy,1997,79623
egy,1998,75372
egy,1999,71749
egy,2000,68872
egy,2001,66432
egy,2002,64396
egy,2003,62597
egy,2004,61085
egy,2005,59917
egy,2006,59170
egy,2007,58932
egy,2008,59148
egy,2009,59645
egy,2010,60443
egy,2011,61230
egy,2012,61972
egy,2013,62438
egy,2014,62621
egy,2015,62498
egy,2016,61794
egy,2017,61064
eri,1975,13023
eri,1976,12899
eri,1977,12858
eri,1978,12883
eri,1979,12990
eri,1980,13127
eri,1981,13278
eri,1982,13442
eri,1983,13596
eri,1984,13700
eri,1985,13763
eri,1986,13724
eri,1987,13596
eri,1988,13339
eri,1989,12989
eri,1990,12509
eri,1991,11943
eri,1992,11267
eri,1993,10565
eri,1994,9867.0
eri,1995,9224.0
eri,1996,8681.0
eri,1997,8229.0
eri,1998,7879.0
eri,1999,7614.0
eri,2000,7446.0
eri,2001,7348.0
eri,2002,7318.0
eri,2003,7334.0
eri,2004,7373.0
eri,2005,7408.0
eri,2006,7462.0
eri,2007,7485.0
eri,2008,7509.0
eri,2009,7518.0
eri,2010,7516.0
eri,2011,7508.0
eri,2012,7473.0
eri,2013,7467.0
eri,2014,7462.0
eri,2015,7474.0
eri,2016,7510.0
eri,2017,7518.0
esp,1951,36112
esp,1952,33370
esp,1953,31889
esp,1954,31058
esp,1955,30659
esp,1956,30388
esp,1957,29650
esp,1958,28493
esp,1959,27108
esp,1960,25520
esp,1961,24041
esp,1962,22674
esp,1963,21455
esp,1964,20427
esp,1965,19415
esp,1966,18518
esp,1967,17563
esp,1968,16510
esp,1969,15298
esp,1970,13986
esp,1971,12823
esp,1972,11925
esp,1973,11372
esp,1974,11171
esp,1975,11189
esp,1976,11227
esp,1977,10670
esp,1978,9648.0
esp,1979,8582.0
esp,1980,7530.0
esp,1981,6621.0
esp,1982,5925.0
esp,1983,5329.0
esp,1984,4870.0
esp,1985,4444.0
esp,1986,4078.0
esp,1987,3782.0
esp,1988,3521.0
esp,1989,3290.0
esp,1990,3107.0
esp,1991,2916.0
esp,1992,2732.0
esp,1993,2528.0
esp,1994,2338.0
esp,1995,2153.0
esp,1996,1989.0
esp,1997,1896.0
esp,1998,1818.0
esp,1999,1787.0
esp,2000,1761.0
esp,2001,1783.0
esp,2002,1806.0
esp,2003,1797.0
esp,2004,1823.0
esp,2005,1799.0
esp,2006,1764.0
esp,2007,1749.0
esp,2008,1680.0
esp,2009,1599.0
esp,2010,1503.0
esp,2011,1443.0
esp,2012,1377.0
esp,2013,1312.0
esp,2014,1213.0
esp,2015,1169.0
esp,2016,1149.0
esp,2017,1181.0
est,1981,405.00
est,1982,391.00
est,1983,381.00
est,1984,376.00
est,1985,372.00
est,1986,368.00
est,1987,359.00
est,1988,346.00
est,1989,332.00
est,1990,312.00
est,1991,291.00
est,1992,267.00
est,1993,242.00
est,1994,218.00
est,1995,193.00
est,1996,173.00
est,1997,155.00
est,1998,140.00
est,1999,128.00
est,2000,117.00
est,2001,109.00
est,2002,102.00
est,2003,96.000
est,2004,92.000
est,2005,86.000
est,2006,81.000
est,2007,75.000
est,2008,70.000
est,2009,65.000
est,2010,58.000
est,2011,54.000
est,2012,49.000
est,2013,45.000
est,2014,41.000
est,2015,39.000
est,2016,38.000
est,2017,36.000
eth,1967,214450
eth,1968,216380
eth,1969,219030
eth,1970,222120
eth,1971,225660
eth,1972,229090
eth,1973,232840
eth,1974,236150
eth,1975,239350
eth,1976,242630
eth,1977,246140
eth,1978,250300
eth,1979,254500
eth,1980,258630
eth,1981,262110
eth,1982,264990
eth,1983,267710
eth,1984,269920
eth,1985,272040
eth,1986,274430
eth,1987,277150
eth,1988,279780
eth,1989,282250
eth,1990,284490
eth,1991,286200
eth,1992,287090
eth,1993,287380
eth,1994,286530
eth,1995,285190
eth,1996,282860
eth,1997,280410
eth,1998,277080
eth,1999,272920
eth,2000,267560
eth,2001,260750
eth,2002,252240
eth,2003,242690
eth,2004,232200
eth,2005,221780
eth,2006,211990
eth,2007,202800
eth,2008,194520
eth,2009,187360
eth,2010,180980
eth,2011,175380
eth,2012,170640
eth,2013,166560
eth,2014,163040
eth,2015,159960
eth,2016,157440
eth,2017,155840
fin,1952,3208.0
fin,1953,2977.0
fin,1954,2783.0
fin,1955,2607.0
fin,1956,2443.0
fin,1957,2287.0
fin,1958,2139.0
fin,1959,1995.0
fin,1960,1862.0
fin,1961,1740.0
fin,1962,1629.0
fin,1963,1526.0
fin,1964,1427.0
fin,1965,1332.0
fin,1966,1240.0
fin,1967,1150.0
fin,1968,1065.0
fin,1969,981.00
fin,1970,903.00
fin,1971,833.00
fin,1972,769.00
fin,1973,716.00
fin,1974,670.00
fin,1975,631.00
fin,1976,595.00
fin,1977,561.00
fin,1978,530.00
fin,1979,501.00
fin,1980,475.00
fin,1981,453.00
fin,1982,433.00
fin,1983,417.00
fin,1984,405.00
fin,1985,395.00
fin,1986,389.00
fin,1987,385.00
fin,1988,381.00
fin,1989,375.00
fin,1990,365.00
fin,1991,352.00
fin,1992,334.00
fin,1993,315.00
fin,1994,296.00
fin,1995,278.00
fin,1996,261.00
fin,1997,245.00
fin,1998,232.00
fin,1999,220.00
fin,2000,211.00
fin,2001,204.00
fin,2002,199.00
fin,2003,195.00
fin,2004,191.00
fin,2005,186.00
fin,2006,181.00
fin,2007,175.00
fin,2008,168.00
fin,2009,161.00
fin,2010,153.00
fin,2011,146.00
fin,2012,139.00
fin,2013,133.00
fin,2014,128.00
fin,2015,124.00
fin,2016,122.00
fin,2017,121.00
fji,1951,1357.0
fji,1952,1316.0
fji,1953,1296.0
fji,1954,1274.0
fji,1955,1249.0
fji,1956,1223.0
fji,1957,1194.0
fji,1958,1165.0
fji,1959,1135.0
fji,1960,1104.0
fji,1961,1073.0
fji,1962,1042.0
fji,1963,1011.0
fji,1964,981.00
fji,1965,953.00
fji,1966,928.00
fji,1967,905.00
fji,1968,887.00
fji,1969,872.00
fji,1970,864.00
fji,1971,862.00
fji,1972,865.00
fji,1973,873.00
fji,1974,879.00
fji,1975,885.00
fji,1976,891.00
fji,1977,891.00
fji,1978,888.00
fji,1979,877.00
fji,1980,863.00
fji,1981,845.00
fji,1982,822.00
fji,1983,795.00
fji,1984,765.00
fji,1985,736.00
fji,1986,706.00
fji,1987,679.00
fji,1988,653.00
fji,1989,628.00
fji,1990,605.00
fji,1991,582.00
fji,1992,558.00
fji,1993,537.00
fji,1994,515.00
fji,1995,494.00
fji,1996,474.00
fji,1997,455.00
fji,1998,437.00
fji,1999,421.00
fji,2000,407.00
fji,2001,396.00
fji,2002,390.00
fji,2003,387.00
fji,2004,387.00
fji,2005,388.00
fji,2006,391.00
fji,2007,392.00
fji,2008,393.00
fji,2009,392.00
fji,2010,390.00
fji,2011,388.00
fji,2012,387.00
fji,2013,387.00
fji,2014,388.00
fji,2015,389.00
fji,2016,392.00
fji,2017,396.00
fra,1951,37461
fra,1952,34511
fra,1953,31811
fra,1954,29428
fra,1955,27324
fra,1956,25434
fra,1957,23778
fra,1958,22292
fra,1959,21014
fra,1960,19980
fra,1961,19117
fra,1962,18372
fra,1963,17619
fra,1964,16867
fra,1965,16156
fra,1966,15494
fra,1967,14886
fra,1968,14287
fra,1969,13678
fra,1970,13016
fra,1971,12303
fra,1972,11633
fra,1973,11017
fra,1974,10458
fra,1975,9924.0
fra,1976,9383.0
fra,1977,8878.0
fra,1978,8420.0
fra,1979,8039.0
fra,1980,7737.0
fra,1981,7498.0
fra,1982,7298.0
fra,1983,7089.0
fra,1984,6880.0
fra,1985,6681.0
fra,1986,6483.0
fra,1987,6296.0
fra,1988,6098.0
fra,1989,5888.0
fra,1990,5643.0
fra,1991,5347.0
fra,1992,5010.0
fra,1993,4632.0
fra,1994,4276.0
fra,1995,3986.0
fra,1996,3763.0
fra,1997,3606.0
fra,1998,3500.0
fra,1999,3437.0
fra,2000,3391.0
fra,2001,3329.0
fra,2002,3254.0
fra,2003,3164.0
fra,2004,3076.0
fra,2005,3005.0
fra,2006,2948.0
fra,2007,2909.0
fra,2008,2872.0
fra,2009,2832.0
fra,2010,2793.0
fra,2011,2752.0
fra,2012,2724.0
fra,2013,2709.0
fra,2014,2711.0
fra,2015,2731.0
fra,2016,2779.0
fra,2017,2850.0
fsm,1982,162.00
fsm,1983,166.00
fsm,1984,169.00
fsm,1985,172.00
fsm,1986,172.00
fsm,1987,171.00
fsm,1988,171.00
fsm,1989,170.00
fsm,1990,170.00
fsm,1991,172.00
fsm,1992,175.00
fsm,1993,178.00
fsm,1994,182.00
fsm,1995,187.00
fsm,1996,191.00
fsm,1997,193.00
fsm,1998,194.00
fsm,1999,193.00
fsm,2000,190.00
fsm,2001,187.00
fsm,2002,183.00
fsm,2003,178.00
fsm,2004,172.00
fsm,2005,166.00
fsm,2006,161.00
fsm,2007,156.00
fsm,2008,152.00
fsm,2009,148.00
fsm,2010,145.00
fsm,2011,143.00
fsm,2012,141.00
fsm,2013,141.00
fsm,2014,141.00
fsm,2015,141.00
fsm,2016,141.00
fsm,2017,141.00
gab,1979,2423.0
gab,1980,2370.0
gab,1981,2333.0
gab,1982,2308.0
gab,1983,2297.0
gab,1984,2290.0
gab,1985,2291.0
gab,1986,2295.0
gab,1987,2303.0
gab,1988,2318.0
gab,1989,2338.0
gab,1990,2364.0
gab,1991,2393.0
gab,1992,2417.0
gab,1993,2441.0
gab,1994,2459.0
gab,1995,2479.0
gab,1996,2497.0
gab,1997,2511.0
gab,1998,2525.0
gab,1999,2537.0
gab,2000,2543.0
gab,2001,2542.0
gab,2002,2541.0
gab,2003,2532.0
gab,2004,2524.0
gab,2005,2517.0
gab,2006,2511.0
gab,2007,2506.0
gab,2008,2516.0
gab,2009,2544.0
gab,2010,2579.0
gab,2011,2620.0
gab,2012,2654.0
gab,2013,2695.0
gab,2014,2760.0
gab,2015,2793.0
gab,2016,2790.0
gab,2017,2805.0
gbr,1951,23314
gbr,1952,22368
gbr,1953,21545
gbr,1954,20954
gbr,1955,20533
gbr,1956,20354
gbr,1957,20393
gbr,1958,20534
gbr,1959,20854
gbr,1960,21164
gbr,1961,21309
gbr,1962,21373
gbr,1963,21091
gbr,1964,20648
gbr,1965,19964
gbr,1966,19264
gbr,1967,18416
gbr,1968,17601
gbr,1969,16713
gbr,1970,15798
gbr,1971,14868
gbr,1972,13830
gbr,1973,12848
gbr,1974,11914
gbr,1975,11093
gbr,1976,10343
gbr,1977,9774.0
gbr,1978,9235.0
gbr,1979,8770.0
gbr,1980,8368.0
gbr,1981,8051.0
gbr,1982,7779.0
gbr,1983,7627.0
gbr,1984,7460.0
gbr,1985,7405.0
gbr,1986,7320.0
gbr,1987,7221.0
gbr,1988,7010.0
gbr,1989,6697.0
gbr,1990,6283.0
gbr,1991,5846.0
gbr,1992,5482.0
gbr,1993,5110.0
gbr,1994,4866.0
gbr,1995,4687.0
gbr,1996,4504.0
gbr,1997,4386.0
gbr,1998,4256.0
gbr,1999,4123.0
gbr,2000,3940.0
gbr,2001,3834.0
gbr,2002,3762.0
gbr,2003,3777.0
gbr,2004,3767.0
gbr,2005,3719.0
gbr,2006,3743.0
gbr,2007,3776.0
gbr,2008,3724.0
gbr,2009,3654.0
gbr,2010,3562.0
gbr,2011,3451.0
gbr,2012,3329.0
gbr,2013,3199.0
gbr,2014,3135.0
gbr,2015,3147.0
gbr,2016,3111.0
gbr,2017,3108.0
geo,1976,6632.0
geo,1977,6251.0
geo,1978,5924.0
geo,1979,5657.0
geo,1980,5426.0
geo,1981,5223.0
geo,1982,5062.0
geo,1983,4935.0
geo,1984,4832.0
geo,1985,4747.0
geo,1986,4647.0
geo,1987,4537.0
geo,1988,4415.0
geo,1989,4276.0
geo,1990,4112.0
geo,1991,3925.0
geo,1992,3726.0
geo,1993,3513.0
geo,1994,3288.0
geo,1995,3055.0
geo,1996,2827.0
geo,1997,2602.0
geo,1998,2387.0
geo,1999,2182.0
geo,2000,1997.0
geo,2001,1823.0
geo,2002,1671.0
geo,2003,1537.0
geo,2004,1421.0
geo,2005,1320.0
geo,2006,1230.0
geo,2007,1155.0
geo,2008,1087.0
geo,2009,1023.0
geo,2010,958.00
geo,2011,891.00
geo,2012,826.00
geo,2013,763.00
geo,2014,707.00
geo,2015,661.00
geo,2016,627.00
geo,2017,601.00
gha,1951,36709
gha,1952,36779
gha,1953,37120
gha,1954,37564
gha,1955,38111
gha,1956,38765
gha,1957,39425
gha,1958,40209
gha,1959,40960
gha,1960,41766
gha,1961,42529
gha,1962,43282
gha,1963,44010
gha,1964,44733
gha,1965,45344
gha,1966,45997
gha,1967,46623
gha,1968,47286
gha,1969,48032
gha,1970,48870
gha,1971,49609
gha,1972,49952
gha,1973,49923
gha,1974,49552
gha,1975,49055
gha,1976,48624
gha,1977,48321
gha,1978,48206
gha,1979,48371
gha,1980,48755
gha,1981,49283
gha,1982,49813
gha,1983,50319
gha,1984,50559
gha,1985,50454
gha,1986,50024
gha,1987,49286
gha,1988,48360
gha,1989,47346
gha,1990,46467
gha,1991,45760
gha,1992,45357
gha,1993,45254
gha,1994,45368
gha,1995,45595
gha,1996,45752
gha,1997,45732
gha,1998,45524
gha,1999,45102
gha,2000,44526
gha,2001,43975
gha,2002,43524
gha,2003,43238
gha,2004,43116
gha,2005,43152
gha,2006,43281
gha,2007,43273
gha,2008,43161
gha,2009,42787
gha,2010,42184
gha,2011,41393
gha,2012,40525
gha,2013,39654
gha,2014,38882
gha,2015,38193
gha,2016,37589
gha,2017,37071
gin,1967,39451
gin,1968,39507
gin,1969,39523
gin,1970,39517
gin,1971,39490
gin,1972,39390
gin,1973,39192
gin,1974,39024
gin,1975,38779
gin,1976,38536
gin,1977,38292
gin,1978,38053
gin,1979,37785
gin,1980,37632
gin,1981,37552
gin,1982,37547
gin,1983,37629
gin,1984,37829
gin,1985,38097
gin,1986,38494
gin,1987,39010
gin,1988,39651
gin,1989,40347
gin,1990,41020
gin,1991,41627
gin,1992,42082
gin,1993,42382
gin,1994,42492
gin,1995,42503
gin,1996,42297
gin,1997,41872
gin,1998,41221
gin,1999,40393
gin,2000,39428
gin,2001,38351
gin,2002,37265
gin,2003,36195
gin,2004,35215
gin,2005,34307
gin,2006,33559
gin,2007,32932
gin,2008,32384
gin,2009,31944
gin,2010,31587
gin,2011,31288
gin,2012,31189
gin,2013,31110
gin,2014,31106
gin,2015,31117
gin,2016,31257
gin,2017,31497
gmb,1957,2890.0
gmb,1958,2917.0
gmb,1959,2942.0
gmb,1960,2958.0
gmb,1961,2973.0
gmb,1962,2986.0
gmb,1963,3001.0
gmb,1964,3019.0
gmb,1965,3039.0
gmb,1966,3060.0
gmb,1967,3082.0
gmb,1968,3115.0
gmb,1969,3159.0
gmb,1970,3208.0
gmb,1971,3261.0
gmb,1972,3312.0
gmb,1973,3371.0
gmb,1974,3426.0
gmb,1975,3477.0
gmb,1976,3529.0
gmb,1977,3579.0
gmb,1978,3616.0
gmb,1979,3649.0
gmb,1980,3679.0
gmb,1981,3697.0
gmb,1982,3708.0
gmb,1983,3716.0
gmb,1984,3720.0
gmb,1985,3729.0
gmb,1986,3734.0
gmb,1987,3739.0
gmb,1988,3744.0
gmb,1989,3756.0
gmb,1990,3764.0
gmb,1991,3771.0
gmb,1992,3776.0
gmb,1993,3775.0
gmb,1994,3774.0
gmb,1995,3779.0
gmb,1996,3781.0
gmb,1997,3783.0
gmb,1998,3788.0
gmb,1999,3797.0
gmb,2000,3812.0
gmb,2001,3825.0
gmb,2002,3840.0
gmb,2003,3860.0
gmb,2004,3880.0
gmb,2005,3907.0
gmb,2006,3933.0
gmb,2007,3963.0
gmb,2008,3997.0
gmb,2009,4056.0
gmb,2010,4116.0
gmb,2011,4189.0
gmb,2012,4277.0
gmb,2013,4355.0
gmb,2014,4431.0
gmb,2015,4525.0
gmb,2016,4594.0
gmb,2017,4664.0
gnb,1986,7193.0
gnb,1987,7029.0
gnb,1988,6901.0
gnb,1989,6802.0
gnb,1990,6722.0
gnb,1991,6654.0
gnb,1992,6578.0
gnb,1993,6499.0
gnb,1994,6407.0
gnb,1995,6310.0
gnb,1996,6216.0
gnb,1997,6129.0
gnb,1998,6037.0
gnb,1999,5947.0
gnb,2000,5864.0
gnb,2001,5777.0
gnb,2002,5691.0
gnb,2003,5597.0
gnb,2004,5506.0
gnb,2005,5419.0
gnb,2006,5337.0
gnb,2007,5254.0
gnb,2008,5194.0
gnb,2009,5143.0
gnb,2010,5108.0
gnb,2011,5074.0
gnb,2012,5044.0
gnb,2013,5016.0
gnb,2014,4997.0
gnb,2015,4990.0
gnb,2016,5004.0
gnb,2017,5008.0
gnq,1983,1972.0
gnq,1984,2013.0
gnq,1985,2063.0
gnq,1986,2117.0
gnq,1987,2172.0
gnq,1988,2227.0
gnq,1989,2283.0
gnq,1990,2333.0
gnq,1991,2382.0
gnq,1992,2437.0
gnq,1993,2498.0
gnq,1994,2564.0
gnq,1995,2637.0
gnq,1996,2710.0
gnq,1997,2780.0
gnq,1998,2839.0
gnq,1999,2889.0
gnq,2000,2933.0
gnq,2001,2978.0
gnq,2002,3023.0
gnq,2003,3069.0
gnq,2004,3107.0
gnq,2005,3148.0
gnq,2006,3195.0
gnq,2007,3247.0
gnq,2008,3292.0
gnq,2009,3354.0
gnq,2010,3412.0
gnq,2011,3473.0
gnq,2012,3545.0
gnq,2013,3631.0
gnq,2014,3723.0
gnq,2015,3810.0
gnq,2016,3903.0
gnq,2017,3993.0
grc,1956,6829.0
grc,1957,6808.0
grc,1958,6762.0
grc,1959,6651.0
grc,1960,6488.0
grc,1961,6312.0
grc,1962,6101.0
grc,1963,5887.0
grc,1964,5718.0
grc,1965,5548.0
grc,1966,5407.0
grc,1967,5224.0
grc,1968,5006.0
grc,1969,4696.0
grc,1970,4353.0
grc,1971,4081.0
grc,1972,3895.0
grc,1973,3799.0
grc,1974,3746.0
grc,1975,3632.0
grc,1976,3495.0
grc,1977,3322.0
grc,1978,3125.0
grc,1979,2900.0
grc,1980,2672.0
grc,1981,2451.0
grc,1982,2242.0
grc,1983,2055.0
grc,1984,1883.0
grc,1985,1713.0
grc,1986,1544.0
grc,1987,1386.0
grc,1988,1246.0
grc,1989,1134.0
grc,1990,1043.0
grc,1991,984.00
grc,1992,938.00
grc,1993,897.00
grc,1994,868.00
grc,1995,838.00
grc,1996,798.00
grc,1997,757.00
grc,1998,715.00
grc,1999,675.00
grc,2000,624.00
grc,2001,586.00
grc,2002,549.00
grc,2003,514.00
grc,2004,490.00
grc,2005,464.00
grc,2006,438.00
grc,2007,419.00
grc,2008,406.00
grc,2009,391.00
grc,2010,382.00
grc,2011,371.00
grc,2012,366.00
grc,2013,369.00
grc,2014,374.00
grc,2015,402.00
grc,2016,430.00
grc,2017,457.00
grd,1985,72.000
grd,1986,70.000
grd,1987,67.000
grd,1988,63.000
grd,1989,60.000
grd,1990,55.000
grd,1991,51.000
grd,1992,47.000
grd,1993,43.000
grd,1994,40.000
grd,1995,37.000
grd,1996,35.000
grd,1997,33.000
grd,1998,31.000
grd,1999,30.000
grd,2000,29.000
grd,2001,28.000
grd,2002,27.000
grd,2003,26.000
grd,2004,26.000
grd,2005,26.000
grd,2006,26.000
grd,2007,27.000
grd,2008,27.000
grd,2009,28.000
grd,2010,28.000
grd,2011,29.000
grd,2012,30.000
grd,2013,31.000
grd,2014,33.000
grd,2015,34.000
grd,2016,36.000
grd,2017,37.000
gtm,1958,34024
gtm,1959,33408
gtm,1960,32817
gtm,1961,32292
gtm,1962,31854
gtm,1963,31496
gtm,1964,31291
gtm,1965,31147
gtm,1966,31079
gtm,1967,31030
gtm,1968,30979
gtm,1969,30944
gtm,1970,30900
gtm,1971,30810
gtm,1972,30764
gtm,1973,30707
gtm,1974,30625
gtm,1975,30504
gtm,1976,30306
gtm,1977,30056
gtm,1978,29751
gtm,1979,29394
gtm,1980,28944
gtm,1981,28435
gtm,1982,27836
gtm,1983,27155
gtm,1984,26456
gtm,1985,25714
gtm,1986,24996
gtm,1987,24279
gtm,1988,23657
gtm,1989,23086
gtm,1990,22552
gtm,1991,22065
gtm,1992,21592
gtm,1993,21136
gtm,1994,20692
gtm,1995,20224
gtm,1996,19749
gtm,1997,19287
gtm,1998,18817
gtm,1999,18351
gtm,2000,17887
gtm,2001,17405
gtm,2002,16897
gtm,2003,16359
gtm,2004,15806
gtm,2005,15251
gtm,2006,14719
gtm,2007,14204
gtm,2008,13759
gtm,2009,13360
gtm,2010,13020
gtm,2011,12723
gtm,2012,12488
gtm,2013,12284
gtm,2014,12112
gtm,2015,11977
gtm,2016,11939
gtm,2017,11920
guy,1951,2109.0
guy,1952,2101.0
guy,1953,2110.0
guy,1954,2099.0
guy,1955,2071.0
guy,1956,2023.0
guy,1957,1972.0
guy,1958,1921.0
guy,1959,1865.0
guy,1960,1813.0
guy,1961,1763.0
guy,1962,1719.0
guy,1963,1680.0
guy,1964,1644.0
guy,1965,1614.0
guy,1966,1591.0
guy,1967,1573.0
guy,1968,1560.0
guy,1969,1550.0
guy,1970,1542.0
guy,1971,1535.0
guy,1972,1527.0
guy,1973,1517.0
guy,1974,1503.0
guy,1975,1488.0
guy,1976,1472.0
guy,1977,1452.0
guy,1978,1440.0
guy,1979,1429.0
guy,1980,1418.0
guy,1981,1403.0
guy,1982,1383.0
guy,1983,1356.0
guy,1984,1322.0
guy,1985,1283.0
guy,1986,1239.0
guy,1987,1192.0
guy,1988,1149.0
guy,1989,1110.0
guy,1990,1074.0
guy,1991,1043.0
guy,1992,1017.0
guy,1993,992.00
guy,1994,967.00
guy,1995,942.00
guy,1996,916.00
guy,1997,889.00
guy,1998,859.00
guy,1999,827.00
guy,2000,794.00
guy,2001,760.00
guy,2002,729.00
guy,2003,697.00
guy,2004,668.00
guy,2005,644.00
guy,2006,624.00
guy,2007,608.00
guy,2008,598.00
guy,2009,592.00
guy,2010,591.00
guy,2011,594.00
guy,2012,600.00
guy,2013,604.00
guy,2014,604.00
guy,2015,606.00
guy,2016,602.00
guy,2017,599.00
hnd,1957,16428
hnd,1958,16004
hnd,1959,15630
hnd,1960,15273
hnd,1961,14975
hnd,1962,14750
hnd,1963,14564
hnd,1964,14408
hnd,1965,14297
hnd,1966,14199
hnd,1967,14108
hnd,1968,14023
hnd,1969,13924
hnd,1970,13815
hnd,1971,13679
hnd,1972,13531
hnd,1973,13353
hnd,1974,13171
hnd,1975,12973
hnd,1976,12769
hnd,1977,12535
hnd,1978,12297
hnd,1979,12041
hnd,1980,11776
hnd,1981,11475
hnd,1982,11174
hnd,1983,10872
hnd,1984,10570
hnd,1985,10280
hnd,1986,10013
hnd,1987,9763.0
hnd,1988,9535.0
hnd,1989,9308.0
hnd,1990,9104.0
hnd,1991,8896.0
hnd,1992,8697.0
hnd,1993,8493.0
hnd,1994,8293.0
hnd,1995,8086.0
hnd,1996,7872.0
hnd,1997,7652.0
hnd,1998,8239.0
hnd,1999,7200.0
hnd,2000,6969.0
hnd,2001,6728.0
hnd,2002,6477.0
hnd,2003,6227.0
hnd,2004,5984.0
hnd,2005,5734.0
hnd,2006,5492.0
hnd,2007,5257.0
hnd,2008,5027.0
hnd,2009,4807.0
hnd,2010,4608.0
hnd,2011,4453.0
hnd,2012,4340.0
hnd,2013,4279.0
hnd,2014,4254.0
hnd,2015,4257.0
hnd,2016,4258.0
hnd,2017,4281.0
hrv,1982,1314.0
hrv,1983,1212.0
hrv,1984,1122.0
hrv,1985,1032.0
hrv,1986,944.00
hrv,1987,854.00
hrv,1988,770.00
hrv,1989,694.00
hrv,1990,627.00
hrv,1991,573.00
hrv,1992,524.00
hrv,1993,490.00
hrv,1994,460.00
hrv,1995,438.00
hrv,1996,418.00
hrv,1997,402.00
hrv,1998,380.00
hrv,1999,360.00
hrv,2000,339.00
hrv,2001,318.00
hrv,2002,298.00
hrv,2003,282.00
hrv,2004,264.00
hrv,2005,252.00
hrv,2006,242.00
hrv,2007,237.00
hrv,2008,227.00
hrv,2009,220.00
hrv,2010,211.00
hrv,2011,202.00
hrv,2012,195.00
hrv,2013,185.00
hrv,2014,179.00
hrv,2015,174.00
hrv,2016,170.00
hrv,2017,168.00
hti,1957,36397
hti,1958,35988
hti,1959,35617
hti,1960,35342
hti,1961,35110
hti,1962,34870
hti,1963,34552
hti,1964,34176
hti,1965,33787
hti,1966,33308
hti,1967,32723
hti,1968,32125
hti,1969,31547
hti,1970,30965
hti,1971,30464
hti,1972,30030
hti,1973,29733
hti,1974,29537
hti,1975,29541
hti,1976,29679
hti,1977,29982
hti,1978,30397
hti,1979,30854
hti,1980,31262
hti,1981,31571
hti,1982,31694
hti,1983,31613
hti,1984,31341
hti,1985,30885
hti,1986,30306
hti,1987,29670
hti,1988,28998
hti,1989,28316
hti,1990,27653
hti,1991,26990
hti,1992,26341
hti,1993,25693
hti,1994,25016
hti,1995,24325
hti,1996,23642
hti,1997,22917
hti,1998,22229
hti,1999,21570
hti,2000,20921
hti,2001,20338
hti,2002,19812
hti,2003,19343
hti,2004,18952
hti,2005,18598
hti,2006,18312
hti,2007,18047
hti,2008,17818
hti,2009,17624
hti,2010,25121
hti,2011,17253
hti,2012,17237
hti,2013,17170
hti,2014,17138
hti,2015,17070
hti,2016,17051
hti,2017,16956
hun,1955,11342
hun,1956,10814
hun,1957,10221
hun,1958,9258.0
hun,1959,8207.0
hun,1960,7343.0
hun,1961,6699.0
hun,1962,6256.0
hun,1963,5884.0
hun,1964,5615.0
hun,1965,5475.0
hun,1966,5427.0
hun,1967,5454.0
hun,1968,5459.0
hun,1969,5454.0
hun,1970,5473.0
hun,1971,5523.0
hun,1972,5644.0
hun,1973,5796.0
hun,1974,5913.0
hun,1975,5759.0
hun,1976,5257.0
hun,1977,4740.0
hun,1978,4292.0
hun,1979,3935.0
hun,1980,3586.0
hun,1981,3207.0
hun,1982,2934.0
hun,1983,2764.0
hun,1984,2679.0
hun,1985,2577.0
hun,1986,2390.0
hun,1987,2227.0
hun,1988,2105.0
hun,1989,2018.0
hun,1990,1942.0
hun,1991,1842.0
hun,1992,1716.0
hun,1993,1549.0
hun,1994,1385.0
hun,1995,1248.0
hun,1996,1143.0
hun,1997,1065.0
hun,1998,993.00
hun,1999,927.00
hun,2000,863.00
hun,2001,800.00
hun,2002,746.00
hun,2003,700.00
hun,2004,662.00
hun,2005,631.00
hun,2006,600.00
hun,2007,571.00
hun,2008,540.00
hun,2009,512.00
hun,2010,489.00
hun,2011,471.00
hun,2012,457.00
hun,2013,441.00
hun,2014,421.00
hun,2015,398.00
hun,2016,381.00
hun,2017,373.00
idn,1952,616010
idn,1953,618870
idn,1954,620220
idn,1955,619820
idn,1956,617940
idn,1957,614880
idn,1958,610910
idn,1959,606630
idn,1960,601700
idn,1961,596570
idn,1962,591140
idn,1963,585790
idn,1964,580550
idn,1965,574490
idn,1966,566940
idn,1967,558770
idn,1968,549570
idn,1969,539550
idn,1970,529640
idn,1971,519270
idn,1972,508510
idn,1973,498070
idn,1974,487430
idn,1975,477070
idn,1976,467010
