geo,year,child_deaths_1_4years_median
mys,1961,8442.0
mys,1962,7982.0
mys,1963,7512.0
mys,1964,7080.0
mys,1965,6675.0
mys,1966,6305.0
mys,1967,5959.0
mys,1968,5633.0
mys,1969,5324.0
mys,1970,5035.0
mys,1971,4781.0
mys,1972,4548.0
mys,1973,4325.0
mys,1974,4099.0
mys,1975,3879.0
mys,1976,3674.0
mys,1977,3479.0
mys,1978,3295.0
mys,1979,3118.0
mys,1980,2941.0
mys,1981,2779.0
mys,1982,2626.0
mys,1983,2494.0
mys,1984,2385.0
mys,1985,2292.0
mys,1986,2215.0
mys,1987,2142.0
mys,1988,2067.0
mys,1989,1986.0
mys,1990,1902.0
mys,1991,1813.0
mys,1992,1725.0
mys,1993,1656.0
mys,1994,1605.0
mys,1995,1574.0
mys,1996,1557.0
mys,1997,1531.0
mys,1998,1482.0
mys,1999,1406.0
mys,2000,1310.0
mys,2001,1208.0
mys,2002,1110.0
mys,2003,1029.0
mys,2004,970.00
mys,2005,921.00
mys,2006,881.00
mys,2007,845.00
mys,2008,817.00
mys,2009,794.00
mys,2010,776.00
mys,2011,765.00
mys,2012,757.00
mys,2013,754.00
mys,2014,756.00
mys,2015,757.00
mys,2016,758.00
mys,2017,757.00
mys,2018,748.00
mys,2019,734.00
mys,2020,714.00
mys,2021,691.00
mys,2022,665.00
mys,2023,633.00
mys,2024,602.00
nam,1973,1153.0
nam,1974,1176.0
nam,1975,1200.0
nam,1976,1230.0
nam,1977,1264.0
nam,1978,1292.0
nam,1979,1313.0
nam,1980,1317.0
nam,1981,1295.0
nam,1982,1248.0
nam,1983,1180.0
nam,1984,1101.0
nam,1985,1020.0
nam,1986,944.00
nam,1987,885.00
nam,1988,841.00
nam,1989,814.00
nam,1990,799.00
nam,1991,803.00
nam,1992,842.00
nam,1993,910.00
nam,1994,997.00
nam,1995,1108.0
nam,1996,1230.0
nam,1997,1348.0
nam,1998,1455.0
nam,1999,1568.0
nam,2000,1684.0
nam,2001,1782.0
nam,2002,1838.0
nam,2003,1852.0
nam,2004,1849.0
nam,2005,1843.0
nam,2006,1795.0
nam,2007,1568.0
nam,2008,1256.0
nam,2009,908.00
nam,2010,577.00
nam,2011,490.00
nam,2012,452.00
nam,2013,453.00
nam,2014,419.00
nam,2015,417.00
nam,2016,516.00
nam,2017,466.00
nam,2018,397.00
nam,2019,317.00
nam,2020,235.00
nam,2021,191.00
nam,2022,167.00
nam,2023,167.00
nam,2024,169.00
ner,1975,50419
ner,1976,51682
ner,1977,52663
ner,1978,53443
ner,1979,54248
ner,1980,55274
ner,1981,56777
ner,1982,58920
ner,1983,61612
ner,1984,64647
ner,1985,67750
ner,1986,70670
ner,1987,73234
ner,1988,75245
ner,1989,76621
ner,1990,77427
ner,1991,77594
ner,1992,77397
ner,1993,76771
ner,1994,75594
ner,1995,73945
ner,1996,72074
ner,1997,70365
ner,1998,69047
ner,1999,68010
ner,2000,67209
ner,2001,66331
ner,2002,64894
ner,2003,62895
ner,2004,60500
ner,2005,57994
ner,2006,55576
ner,2007,53432
ner,2008,51684
ner,2009,50335
ner,2010,49332
ner,2011,48750
ner,2012,48437
ner,2013,48392
ner,2014,48527
ner,2015,48729
ner,2016,49005
ner,2017,49233
ner,2018,49343
ner,2019,49394
ner,2020,49447
ner,2021,49308
ner,2022,48983
ner,2023,48419
ner,2024,47900
nga,1970,331140
nga,1971,331470
nga,1972,331020
nga,1973,330420
nga,1974,330270
nga,1975,330060
nga,1976,330560
nga,1977,332260
nga,1978,334580
nga,1979,337970
nga,1980,342510
nga,1981,347660
nga,1982,353790
nga,1983,360960
nga,1984,369160
nga,1985,378500
nga,1986,388010
nga,1987,396810
nga,1988,404110
nga,1989,409490
nga,1990,414810
nga,1991,420400
nga,1992,426270
nga,1993,432160
nga,1994,437390
nga,1995,441630
nga,1996,444450
nga,1997,445850
nga,1998,444880
nga,1999,441460
nga,2000,436130
nga,2001,429910
nga,2002,424830
nga,2003,420840
nga,2004,417420
nga,2005,413930
nga,2006,409750
nga,2007,405560
nga,2008,402560
nga,2009,400500
nga,2010,399840
nga,2011,399860
nga,2012,401240
nga,2013,402810
nga,2014,404780
nga,2015,405640
nga,2016,405640
nga,2017,403530
nga,2018,397500
nga,2019,388190
nga,2020,376940
nga,2021,362960
nga,2022,349060
nga,2023,336100
nga,2024,324770
nic,1961,5342.0
nic,1962,5314.0
nic,1963,5289.0
nic,1964,5252.0
nic,1965,5208.0
nic,1966,5158.0
nic,1967,5114.0
nic,1968,5058.0
nic,1969,5006.0
nic,1970,4945.0
nic,1971,4873.0
nic,1972,4792.0
nic,1973,6504.0
nic,1974,4567.0
nic,1975,4438.0
nic,1976,4287.0
nic,1977,4115.0
nic,1978,3932.0
nic,1979,3742.0
nic,1980,3548.0
nic,1981,3361.0
nic,1982,3178.0
nic,1983,3003.0
nic,1984,2846.0
nic,1985,2701.0
nic,1986,2569.0
nic,1987,2447.0
nic,1988,2332.0
nic,1989,2224.0
nic,1990,2119.0
nic,1991,2015.0
nic,1992,1906.0
nic,1993,1800.0
nic,1994,1693.0
nic,1995,1590.0
nic,1996,1490.0
nic,1997,1395.0
nic,1998,1303.0
nic,1999,1895.0
nic,2000,1135.0
nic,2001,1061.0
nic,2002,998.00
nic,2003,940.00
nic,2004,886.00
nic,2005,837.00
nic,2006,793.00
nic,2007,756.00
nic,2008,727.00
nic,2009,703.00
nic,2010,681.00
nic,2011,660.00
nic,2012,639.00
nic,2013,621.00
nic,2014,600.00
nic,2015,581.00
nic,2016,562.00
nic,2017,543.00
nic,2018,525.00
nic,2019,509.00
nic,2020,492.00
nic,2021,474.00
nic,2022,457.00
nic,2023,438.00
nic,2024,420.00
niu,1956,6.0000
niu,1957,5.0000
niu,1958,5.0000
niu,1959,4.0000
niu,1960,5.0000
niu,1961,5.0000
niu,1962,4.0000
niu,1963,4.0000
niu,1964,3.0000
niu,1965,3.0000
niu,1966,4.0000
niu,1967,3.0000
niu,1968,3.0000
niu,1969,3.0000
niu,1970,2.0000
niu,1971,2.0000
niu,1972,2.0000
niu,1973,1.0000
niu,1974,1.0000
niu,1975,1.0000
niu,1976,1.0000
niu,1977,1.0000
niu,1978,1.0000
niu,1979,1.0000
niu,1980,0.0000
niu,1981,0.0000
niu,1982,1.0000
niu,1983,1.0000
niu,1984,1.0000
niu,1985,0.0000
niu,1986,0.0000
niu,1987,0.0000
niu,1988,1.0000
niu,1989,1.0000
niu,1990,1.0000
niu,1991,1.0000
niu,1992,1.0000
niu,1993,1.0000
niu,1994,1.0000
niu,1995,0.0000
niu,1996,0.0000
niu,1997,0.0000
niu,1998,0.0000
niu,1999,0.0000
niu,2000,0.0000
niu,2001,0.0000
niu,2002,0.0000
niu,2003,0.0000
niu,2004,0.0000
niu,2005,0.0000
niu,2006,0.0000
niu,2007,0.0000
niu,2008,0.0000
niu,2009,0.0000
niu,2010,0.0000
niu,2011,0.0000
niu,2012,0.0000
niu,2013,0.0000
niu,2014,0.0000
niu,2015,0.0000
niu,2016,0.0000
niu,2017,0.0000
niu,2018,0.0000
niu,2019,0.0000
niu,2020,0.0000
niu,2021,0.0000
niu,2022,0.0000
niu,2023,0.0000
niu,2024,0.0000
nld,1956,1210.0
nld,1957,1158.0
nld,1958,1113.0
nld,1959,1076.0
nld,1960,1049.0
nld,1961,1028.0
nld,1962,1009.0
nld,1963,993.00
nld,1964,978.00
nld,1965,960.00
nld,1966,944.00
nld,1967,923.00
nld,1968,893.00
nld,1969,858.00
nld,1970,818.00
nld,1971,783.00
nld,1972,753.00
nld,1973,718.00
nld,1974,677.00
nld,1975,623.00
nld,1976,562.00
nld,1977,504.00
nld,1978,455.00
nld,1979,418.00
nld,1980,392.00
nld,1981,375.00
nld,1982,363.00
nld,1983,355.00
nld,1984,345.00
nld,1985,334.00
nld,1986,322.00
nld,1987,310.00
nld,1988,304.00
nld,1989,299.00
nld,1990,294.00
nld,1991,288.00
nld,1992,282.00
nld,1993,274.00
nld,1994,267.00
nld,1995,258.00
nld,1996,249.00
nld,1997,238.00
nld,1998,229.00
nld,1999,221.00
nld,2000,215.00
nld,2001,211.00
nld,2002,207.00
nld,2003,202.00
nld,2004,195.00
nld,2005,187.00
nld,2006,176.00
nld,2007,165.00
nld,2008,153.00
nld,2009,142.00
nld,2010,133.00
nld,2011,126.00
nld,2012,121.00
nld,2013,116.00
nld,2014,112.00
nld,2015,107.00
nld,2016,103.00
nld,2017,99.000
nld,2018,97.000
nld,2019,94.000
nld,2020,92.000
nld,2021,90.000
nld,2022,88.000
nld,2023,86.000
nld,2024,86.000
nor,1956,292.00
nor,1957,287.00
nor,1958,283.00
nor,1959,277.00
nor,1960,269.00
nor,1961,262.00
nor,1962,255.00
nor,1963,248.00
nor,1964,243.00
nor,1965,237.00
nor,1966,233.00
nor,1967,229.00
nor,1968,225.00
nor,1969,221.00
nor,1970,216.00
nor,1971,210.00
nor,1972,202.00
nor,1973,192.00
nor,1974,183.00
nor,1975,171.00
nor,1976,159.00
nor,1977,146.00
nor,1978,132.00
nor,1979,119.00
nor,1980,109.00
nor,1981,103.00
nor,1982,99.000
nor,1983,97.000
nor,1984,97.000
nor,1985,98.000
nor,1986,99.000
nor,1987,99.000
nor,1988,97.000
nor,1989,96.000
nor,1990,93.000
nor,1991,90.000
nor,1992,86.000
nor,1993,81.000
nor,1994,76.000
nor,1995,71.000
nor,1996,66.000
nor,1997,62.000
nor,1998,60.000
nor,1999,58.000
nor,2000,57.000
nor,2001,56.000
nor,2002,53.000
nor,2003,51.000
nor,2004,49.000
nor,2005,46.000
nor,2006,43.000
nor,2007,41.000
nor,2008,39.000
nor,2009,38.000
nor,2010,36.000
nor,2011,35.000
nor,2012,34.000
nor,2013,33.000
nor,2014,32.000
nor,2015,31.000
nor,2016,29.000
nor,2017,28.000
nor,2018,27.000
nor,2019,26.000
nor,2020,24.000
nor,2021,24.000
nor,2022,23.000
nor,2023,23.000
nor,2024,23.000
npl,1958,47398
npl,1959,47691
npl,1960,47810
npl,1961,47797
npl,1962,47617
npl,1963,47391
npl,1964,47144
npl,1965,46756
npl,1966,46302
npl,1967,45772
npl,1968,45157
npl,1969,44634
npl,1970,44208
npl,1971,43836
npl,1972,43463
npl,1973,43072
npl,1974,42627
npl,1975,42095
npl,1976,41487
npl,1977,40921
npl,1978,40307
npl,1979,39644
npl,1980,38909
npl,1981,38059
npl,1982,37133
npl,1983,36148
npl,1984,35107
npl,1985,34036
npl,1986,32968
npl,1987,31847
npl,1988,30597
npl,1989,29250
npl,1990,27832
npl,1991,26406
npl,1992,25000
npl,1993,23648
npl,1994,22357
npl,1995,21164
npl,1996,20040
npl,1997,18915
npl,1998,17695
npl,1999,16338
npl,2000,14923
npl,2001,13547
npl,2002,12279
npl,2003,11152
npl,2004,10133
npl,2005,9219.0
npl,2006,8373.0
npl,2007,7611.0
npl,2008,6932.0
npl,2009,6304.0
npl,2010,5741.0
npl,2011,5244.0
npl,2012,4795.0
npl,2013,4398.0
npl,2014,4044.0
npl,2015,3727.0
npl,2016,3445.0
npl,2017,3181.0
npl,2018,2936.0
npl,2019,2706.0
npl,2020,2480.0
npl,2021,2280.0
npl,2022,2110.0
npl,2023,1968.0
npl,2024,1850.0
nru,1991,2.0000
nru,1992,2.0000
nru,1993,2.0000
nru,1994,2.0000
nru,1995,2.0000
nru,1996,2.0000
nru,1997,2.0000
nru,1998,1.0000
nru,1999,1.0000
nru,2000,2.0000
nru,2001,1.0000
nru,2002,1.0000
nru,2003,1.0000
nru,2004,1.0000
nru,2005,1.0000
nru,2006,1.0000
nru,2007,0.0000
nru,2008,0.0000
nru,2009,0.0000
nru,2010,0.0000
nru,2011,0.0000
nru,2012,1.0000
nru,2013,0.0000
nru,2014,1.0000
nru,2015,0.0000
nru,2016,1.0000
nru,2017,0.0000
nru,2018,0.0000
nru,2019,1.0000
nru,2020,0.0000
nru,2021,1.0000
nru,2022,0.0000
nru,2023,0.0000
nru,2024,0.0000
nzl,1956,312.00
nzl,1957,310.00
nzl,1958,310.00
nzl,1959,310.00
nzl,1960,309.00
nzl,1961,306.00
nzl,1962,302.00
nzl,1963,297.00
nzl,1964,291.00
nzl,1965,284.00
nzl,1966,275.00
nzl,1967,264.00
nzl,1968,254.00
nzl,1969,245.00
nzl,1970,238.00
nzl,1971,234.00
nzl,1972,231.00
nzl,1973,227.00
nzl,1974,223.00
nzl,1975,215.00
nzl,1976,207.00
nzl,1977,194.00
nzl,1978,181.00
nzl,1979,170.00
nzl,1980,160.00
nzl,1981,152.00
nzl,1982,144.00
nzl,1983,138.00
nzl,1984,133.00
nzl,1985,128.00
nzl,1986,125.00
nzl,1987,122.00
nzl,1988,119.00
nzl,1989,116.00
nzl,1990,114.00
nzl,1991,111.00
nzl,1992,109.00
nzl,1993,106.00
nzl,1994,102.00
nzl,1995,98.000
nzl,1996,93.000
nzl,1997,89.000
nzl,1998,86.000
nzl,1999,82.000
nzl,2000,79.000
nzl,2001,75.000
nzl,2002,73.000
nzl,2003,71.000
nzl,2004,68.000
nzl,2005,67.000
nzl,2006,64.000
nzl,2007,64.000
nzl,2008,63.000
nzl,2009,64.000
nzl,2010,65.000
nzl,2011,64.000
nzl,2012,65.000
nzl,2013,62.000
nzl,2014,61.000
nzl,2015,58.000
nzl,2016,54.000
nzl,2017,51.000
nzl,2018,49.000
nzl,2019,48.000
nzl,2020,46.000
nzl,2021,45.000
nzl,2022,43.000
nzl,2023,42.000
nzl,2024,41.000
omn,1965,2868.0
omn,1966,2731.0
omn,1967,2604.0
omn,1968,2473.0
omn,1969,2344.0
omn,1970,2215.0
omn,1971,2088.0
omn,1972,1963.0
omn,1973,1844.0
omn,1974,1730.0
omn,1975,1622.0
omn,1976,1516.0
omn,1977,1415.0
omn,1978,1325.0
omn,1979,1244.0
omn,1980,1171.0
omn,1981,1103.0
omn,1982,1036.0
omn,1983,972.00
omn,1984,909.00
omn,1985,845.00
omn,1986,782.00
omn,1987,720.00
omn,1988,663.00
omn,1989,605.00
omn,1990,551.00
omn,1991,498.00
omn,1992,447.00
omn,1993,401.00
omn,1994,358.00
omn,1995,320.00
omn,1996,287.00
omn,1997,259.00
omn,1998,233.00
omn,1999,211.00
omn,2000,192.00
omn,2001,175.00
omn,2002,162.00
omn,2003,149.00
omn,2004,140.00
omn,2005,134.00
omn,2006,127.00
omn,2007,123.00
omn,2008,119.00
omn,2009,117.00
omn,2010,115.00
omn,2011,117.00
omn,2012,121.00
omn,2013,128.00
omn,2014,136.00
omn,2015,146.00
omn,2016,157.00
omn,2017,168.00
omn,2018,176.00
omn,2019,183.00
omn,2020,186.00
omn,2021,185.00
omn,2022,183.00
omn,2023,178.00
omn,2024,172.00
pak,1957,175720
pak,1958,171720
pak,1959,168070
pak,1960,164550
pak,1961,161210
pak,1962,157840
pak,1963,154680
pak,1964,151520
pak,1965,148420
pak,1966,145660
pak,1967,143060
pak,1968,140660
pak,1969,138560
pak,1970,136480
pak,1971,134380
pak,1972,132300
pak,1973,130330
pak,1974,128490
pak,1975,126920
pak,1976,125510
pak,1977,124320
pak,1978,123320
pak,1979,122410
pak,1980,121680
pak,1981,121330
pak,1982,121250
pak,1983,121880
pak,1984,123020
pak,1985,124410
pak,1986,125460
pak,1987,125910
pak,1988,125570
pak,1989,125180
pak,1990,124900
pak,1991,124680
pak,1992,124180
pak,1993,123340
pak,1994,122060
pak,1995,120300
pak,1996,118020
pak,1997,115220
pak,1998,112140
pak,1999,108960
pak,2000,105790
pak,2001,103030
pak,2002,100630
pak,2003,98396
pak,2004,96285
pak,2005,94013
pak,2006,91455
pak,2007,88934
pak,2008,86992
pak,2009,85609
pak,2010,84975
pak,2011,84766
pak,2012,84327
pak,2013,83535
pak,2014,81999
pak,2015,79854
pak,2016,77073
pak,2017,74043
pak,2018,70875
pak,2019,67931
pak,2020,65123
pak,2021,62622
pak,2022,60270
pak,2023,58021
pak,2024,56002
pan,1959,1192.0
pan,1960,1172.0
pan,1961,1152.0
pan,1962,1133.0
pan,1963,1116.0
pan,1964,1102.0
pan,1965,1088.0
pan,1966,1073.0
pan,1967,1056.0
pan,1968,1035.0
pan,1969,1005.0
pan,1970,967.00
pan,1971,925.00
pan,1972,875.00
pan,1973,825.00
pan,1974,777.00
pan,1975,733.00
pan,1976,695.00
pan,1977,662.00
pan,1978,634.00
pan,1979,609.00
pan,1980,586.00
pan,1981,565.00
pan,1982,545.00
pan,1983,527.00
pan,1984,511.00
pan,1985,497.00
pan,1986,483.00
pan,1987,469.00
pan,1988,456.00
pan,1989,443.00
pan,1990,430.00
pan,1991,419.00
pan,1992,411.00
pan,1993,404.00
pan,1994,400.00
pan,1995,396.00
pan,1996,392.00
pan,1997,389.00
pan,1998,386.00
pan,1999,383.00
pan,2000,378.00
pan,2001,372.00
pan,2002,364.00
pan,2003,354.00
pan,2004,345.00
pan,2005,335.00
pan,2006,326.00
pan,2007,318.00
pan,2008,309.00
pan,2009,301.00
pan,2010,294.00
pan,2011,287.00
pan,2012,282.00
pan,2013,278.00
pan,2014,277.00
pan,2015,275.00
pan,2016,274.00
pan,2017,272.00
pan,2018,268.00
pan,2019,262.00
pan,2020,252.00
pan,2021,238.00
pan,2022,223.00
pan,2023,208.00
pan,2024,195.00
per,1960,33705
per,1961,33583
per,1962,33393
per,1963,33034
per,1964,32532
per,1965,31926
per,1966,31242
per,1967,30603
per,1968,30006
per,1969,29501
per,1970,29054
per,1971,39809
per,1972,27928
per,1973,27417
per,1974,26858
per,1975,26246
per,1976,25706
per,1977,25149
per,1978,24656
per,1979,24206
per,1980,23745
per,1981,23238
per,1982,22644
per,1983,21896
per,1984,21020
per,1985,20003
per,1986,18900
per,1987,17791
per,1988,16740
per,1989,15733
per,1990,14803
per,1991,13919
per,1992,13035
per,1993,12116
per,1994,11138
per,1995,10140
per,1996,9150.0
per,1997,8196.0
per,1998,7308.0
per,1999,6497.0
per,2000,5779.0
per,2001,5154.0
per,2002,4619.0
per,2003,4157.0
per,2004,3764.0
per,2005,3429.0
per,2006,3147.0
per,2007,2913.0
per,2008,2713.0
per,2009,2533.0
per,2010,2359.0
per,2011,2195.0
per,2012,2046.0
per,2013,1914.0
per,2014,1803.0
per,2015,1709.0
per,2016,1629.0
per,2017,1558.0
per,2018,1495.0
per,2019,1440.0
per,2020,1393.0
per,2021,1349.0
per,2022,1310.0
per,2023,1274.0
per,2024,1231.0
phl,1960,47039
phl,1961,46799
phl,1962,46719
phl,1963,46765
phl,1964,46811
phl,1965,46758
phl,1966,46429
phl,1967,45997
phl,1968,45454
phl,1969,44865
phl,1970,44351
phl,1971,43938
phl,1972,43765
phl,1973,43768
phl,1974,43877
phl,1975,43978
phl,1976,44029
phl,1977,44036
phl,1978,44055
phl,1979,44226
phl,1980,44574
phl,1981,44952
phl,1982,45260
phl,1983,45373
phl,1984,45242
phl,1985,44944
phl,1986,44484
phl,1987,43661
phl,1988,42361
phl,1989,40527
phl,1990,38377
phl,1991,36158
phl,1992,34051
phl,1993,32131
phl,1994,30295
phl,1995,28565
phl,1996,27043
phl,1997,25700
phl,1998,24562
phl,1999,23607
phl,2000,22745
phl,2001,21929
phl,2002,21206
phl,2003,20516
phl,2004,19885
phl,2005,19224
phl,2006,18569
phl,2007,17906
phl,2008,17323
phl,2009,16814
phl,2010,16385
phl,2011,16048
phl,2012,15722
phl,2013,15388
phl,2014,15014
phl,2015,14594
phl,2016,14140
phl,2017,13662
phl,2018,13195
phl,2019,12683
phl,2020,12101
phl,2021,11435
phl,2022,10655
phl,2023,9873.0
phl,2024,9167.0
plw,1971,5.0000
plw,1972,5.0000
plw,1973,5.0000
plw,1974,5.0000
plw,1975,5.0000
plw,1976,4.0000
plw,1977,3.0000
plw,1978,3.0000
plw,1979,3.0000
plw,1980,3.0000
plw,1981,3.0000
plw,1982,3.0000
plw,1983,2.0000
plw,1984,2.0000
plw,1985,2.0000
plw,1986,2.0000
plw,1987,2.0000
plw,1988,2.0000
plw,1989,2.0000
plw,1990,2.0000
plw,1991,2.0000
plw,1992,1.0000
plw,1993,1.0000
plw,1994,2.0000
plw,1995,2.0000
plw,1996,2.0000
plw,1997,2.0000
plw,1998,2.0000
plw,1999,2.0000
plw,2000,1.0000
plw,2001,2.0000
plw,2002,1.0000
plw,2003,1.0000
plw,2004,1.0000
plw,2005,1.0000
plw,2006,1.0000
plw,2007,1.0000
plw,2008,1.0000
plw,2009,1.0000
plw,2010,1.0000
plw,2011,1.0000
plw,2012,1.0000
plw,2013,1.0000
plw,2014,1.0000
plw,2015,1.0000
plw,2016,1.0000
plw,2017,1.0000
plw,2018,1.0000
plw,2019,1.0000
plw,2020,1.0000
plw,2021,1.0000
plw,2022,1.0000
plw,2023,1.0000
plw,2024,0.0000
png,1956,4715.0
png,1957,4679.0
png,1958,4629.0
png,1959,4566.0
png,1960,4496.0
png,1961,4424.0
png,1962,4338.0
png,1963,4264.0
png,1964,4191.0
png,1965,4117.0
png,1966,4046.0
png,1967,3975.0
png,1968,3904.0
png,1969,3835.0
png,1970,3767.0
png,1971,3707.0
png,1972,3645.0
png,1973,3581.0
png,1974,3516.0
png,1975,3447.0
png,1976,3367.0
png,1977,3286.0
png,1978,3196.0
png,1979,3113.0
png,1980,3039.0
png,1981,2966.0
png,1982,2898.0
png,1983,2837.0
png,1984,2786.0
png,1985,2743.0
png,1986,2720.0
png,1987,2704.0
png,1988,2693.0
png,1989,2677.0
png,1990,2661.0
png,1991,2645.0
png,1992,2625.0
png,1993,2611.0
png,1994,2602.0
png,1995,2601.0
png,1996,2612.0
png,1997,2629.0
png,1998,2652.0
png,1999,2684.0
png,2000,2720.0
png,2001,2758.0
png,2002,2795.0
png,2003,2822.0
png,2004,2847.0
png,2005,2873.0
png,2006,2883.0
png,2007,2887.0
png,2008,2882.0
png,2009,2874.0
png,2010,2855.0
png,2011,2842.0
png,2012,2820.0
png,2013,2796.0
png,2014,2773.0
png,2015,2743.0
png,2016,2705.0
png,2017,2638.0
png,2018,2574.0
png,2019,2499.0
png,2020,2429.0
png,2021,2352.0
png,2022,2276.0
png,2023,2195.0
png,2024,2117.0
pol,1956,7768.0
pol,1957,7295.0
pol,1958,6800.0
pol,1959,6312.0
pol,1960,5825.0
pol,1961,5327.0
pol,1962,4819.0
pol,1963,4308.0
pol,1964,3826.0
pol,1965,3397.0
pol,1966,3040.0
pol,1967,2753.0
pol,1968,2534.0
pol,1969,2367.0
pol,1970,2233.0
pol,1971,2120.0
pol,1972,2030.0
pol,1973,1963.0
pol,1974,1914.0
pol,1975,1889.0
pol,1976,1892.0
pol,1977,1913.0
pol,1978,1941.0
pol,1979,1956.0
pol,1980,1951.0
pol,1981,1941.0
pol,1982,1922.0
pol,1983,1888.0
pol,1984,1852.0
pol,1985,1815.0
pol,1986,1768.0
pol,1987,1709.0
pol,1988,1633.0
pol,1989,1535.0
pol,1990,1434.0
pol,1991,1341.0
pol,1992,1257.0
pol,1993,1191.0
pol,1994,1127.0
pol,1995,1050.0
pol,1996,956.00
pol,1997,845.00
pol,1998,735.00
pol,1999,642.00
pol,2000,565.00
pol,2001,508.00
pol,2002,468.00
pol,2003,438.00
pol,2004,412.00
pol,2005,391.00
pol,2006,374.00
pol,2007,359.00
pol,2008,348.00
pol,2009,338.00
pol,2010,332.00
pol,2011,327.00
pol,2012,320.00
pol,2013,311.00
pol,2014,299.00
pol,2015,284.00
pol,2016,270.00
pol,2017,258.00
pol,2018,250.00
pol,2019,247.00
pol,2020,246.00
pol,2021,245.00
pol,2022,242.00
pol,2023,234.00
pol,2024,221.00
prk,1956,13862
prk,1957,12900
prk,1958,12958
prk,1959,13223
prk,1960,13601
prk,1961,13546
prk,1962,13283
prk,1963,12686
prk,1964,11759
prk,1965,11203
prk,1966,10842
prk,1967,10460
prk,1968,10103
prk,1969,9745.0
prk,1970,9360.0
prk,1971,8925.0
prk,1972,8451.0
prk,1973,7854.0
prk,1974,7277.0
prk,1975,6692.0
prk,1976,6004.0
prk,1977,5337.0
prk,1978,4664.0
prk,1979,4073.0
prk,1980,3656.0
prk,1981,3349.0
prk,1982,3143.0
prk,1983,3038.0
prk,1984,2991.0
prk,1985,2974.0
prk,1986,2992.0
prk,1987,3044.0
prk,1988,3206.0
prk,1989,3272.0
prk,1990,3440.0
prk,1991,3616.0
prk,1992,3782.0
prk,1993,3921.0
prk,1994,4020.0
prk,1995,4062.0
prk,1996,20207
prk,1997,19890
prk,1998,19525
prk,1999,19148
prk,2000,18677
prk,2001,18193
prk,2002,17648
prk,2003,17034
prk,2004,2854.0
prk,2005,2724.0
prk,2006,2623.0
prk,2007,2503.0
prk,2008,2428.0
prk,2009,2211.0
prk,2010,2094.0
prk,2011,1980.0
prk,2012,1858.0
prk,2013,1733.0
prk,2014,1595.0
prk,2015,1480.0
prk,2016,1398.0
prk,2017,1394.0
prk,2018,1256.0
prk,2019,1233.0
prk,2020,1173.0
prk,2021,1163.0
prk,2022,1165.0
prk,2023,1189.0
prk,2024,1207.0
prt,1956,7847.0
prt,1957,7456.0
prt,1958,7095.0
prt,1959,6789.0
prt,1960,6561.0
prt,1961,6261.0
prt,1962,5886.0
prt,1963,5445.0
prt,1964,4943.0
prt,1965,4440.0
prt,1966,4004.0
prt,1967,3638.0
prt,1968,3329.0
prt,1969,3080.0
prt,1970,2832.0
prt,1971,2548.0
prt,1972,2251.0
prt,1973,1967.0
prt,1974,1717.0
prt,1975,1500.0
prt,1976,1319.0
prt,1977,1177.0
prt,1978,1073.0
prt,1979,992.00
prt,1980,917.00
prt,1981,845.00
prt,1982,775.00
prt,1983,709.00
prt,1984,656.00
prt,1985,615.00
prt,1986,579.00
prt,1987,541.00
prt,1988,500.00
prt,1989,459.00
prt,1990,421.00
prt,1991,387.00
prt,1992,357.00
prt,1993,329.00
prt,1994,303.00
prt,1995,279.00
prt,1996,257.00
prt,1997,239.00
prt,1998,222.00
prt,1999,208.00
prt,2000,196.00
prt,2001,184.00
prt,2002,171.00
prt,2003,157.00
prt,2004,141.00
prt,2005,128.00
prt,2006,115.00
prt,2007,105.00
prt,2008,96.000
prt,2009,90.000
prt,2010,84.000
prt,2011,80.000
prt,2012,75.000
prt,2013,73.000
prt,2014,69.000
prt,2015,67.000
prt,2016,62.000
prt,2017,59.000
prt,2018,57.000
prt,2019,57.000
prt,2020,56.000
prt,2021,55.000
prt,2022,54.000
prt,2023,52.000
prt,2024,50.000
pry,1962,1464.0
pry,1963,1467.0
pry,1964,1476.0
pry,1965,1486.0
pry,1966,1499.0
pry,1967,1506.0
pry,1968,1506.0
pry,1969,1501.0
pry,1970,1488.0
pry,1971,1468.0
pry,1972,1447.0
pry,1973,1423.0
pry,1974,1399.0
pry,1975,1374.0
pry,1976,1352.0
pry,1977,1331.0
pry,1978,1310.0
pry,1979,1293.0
pry,1980,1276.0
pry,1981,1260.0
pry,1982,1250.0
pry,1983,1244.0
pry,1984,1235.0
pry,1985,1221.0
pry,1986,1204.0
pry,1987,1178.0
pry,1988,1151.0
pry,1989,1121.0
pry,1990,1086.0
pry,1991,1049.0
pry,1992,1012.0
pry,1993,975.00
pry,1994,938.00
pry,1995,901.00
pry,1996,864.00
pry,1997,832.00
pry,1998,797.00
pry,1999,764.00
pry,2000,733.00
pry,2001,702.00
pry,2002,671.00
pry,2003,639.00
pry,2004,602.00
pry,2005,567.00
pry,2006,535.00
pry,2007,507.00
pry,2008,482.00
pry,2009,458.00
pry,2010,437.00
pry,2011,420.00
pry,2012,402.00
pry,2013,387.00
pry,2014,375.00
pry,2015,363.00
pry,2016,351.00
pry,2017,342.00
pry,2018,332.00
pry,2019,323.00
pry,2020,310.00
pry,2021,299.00
pry,2022,286.00
pry,2023,272.00
pry,2024,260.00
pse,1981,672.00
pse,1982,646.00
pse,1983,620.00
