geo,year,deaths_15_24_median
idn,2022,42728
idn,2023,42244
idn,2024,41552
ind,1991,382680
ind,1992,383630
ind,1993,385300
ind,1994,387840
ind,1995,391020
ind,1996,395020
ind,1997,399690
ind,1998,404240
ind,1999,408220
ind,2000,411100
ind,2001,413200
ind,2002,414090
ind,2003,413660
ind,2004,411920
ind,2005,409140
ind,2006,404630
ind,2007,398460
ind,2008,390520
ind,2009,380810
ind,2010,369480
ind,2011,356810
ind,2012,342810
ind,2013,327830
ind,2014,312500
ind,2015,297270
ind,2016,282600
ind,2017,268830
ind,2018,256250
ind,2019,244270
ind,2020,232930
ind,2021,222320
ind,2022,213560
ind,2023,206500
ind,2024,201070
irl,1991,358.00
irl,1992,360.00
irl,1993,365.00
irl,1994,374.00
irl,1995,388.00
irl,1996,407.00
irl,1997,429.00
irl,1998,446.00
irl,1999,456.00
irl,2000,455.00
irl,2001,443.00
irl,2002,426.00
irl,2003,411.00
irl,2004,396.00
irl,2005,384.00
irl,2006,377.00
irl,2007,374.00
irl,2008,371.00
irl,2009,354.00
irl,2010,325.00
irl,2011,291.00
irl,2012,260.00
irl,2013,236.00
irl,2014,217.00
irl,2015,200.00
irl,2016,184.00
irl,2017,172.00
irl,2018,165.00
irl,2019,163.00
irl,2020,162.00
irl,2021,165.00
irl,2022,168.00
irl,2023,175.00
irl,2024,182.00
irn,1991,22927
irn,1992,17004
irn,1993,16389
irn,1994,15485
irn,1995,14875
irn,1996,14835
irn,1997,15025
irn,1998,15502
irn,1999,16240
irn,2000,17141
irn,2001,18157
irn,2002,19251
irn,2003,20175
irn,2004,26151
irn,2005,21901
irn,2006,22725
irn,2007,23510
irn,2008,24143
irn,2009,24258
irn,2010,23569
irn,2011,22071
irn,2012,19969
irn,2013,17646
irn,2014,15620
irn,2015,14188
irn,2016,13307
irn,2017,12910
irn,2018,12897
irn,2019,13009
irn,2020,13000
irn,2021,12872
irn,2022,12773
irn,2023,12822
irn,2024,12829
irq,1991,15037
irq,1992,9993.0
irq,1993,4219.0
irq,1994,4389.0
irq,1995,4557.0
irq,1996,4660.0
irq,1997,4751.0
irq,1998,4836.0
irq,1999,4921.0
irq,2000,5010.0
irq,2001,5106.0
irq,2002,5196.0
irq,2003,5291.0
irq,2004,9773.0
irq,2005,12012
irq,2006,12522
irq,2007,16788
irq,2008,16096
irq,2009,9953.0
irq,2010,5741.0
irq,2011,5870.0
irq,2012,6008.0
irq,2013,6206.0
irq,2014,7245.0
irq,2015,6559.0
irq,2016,6638.0
irq,2017,14377
irq,2018,11400
irq,2019,6768.0
irq,2020,7581.0
irq,2021,6857.0
irq,2022,6918.0
irq,2023,6981.0
irq,2024,7048.0
isl,1991,28.000
isl,1992,27.000
isl,1993,26.000
isl,1994,26.000
isl,1995,24.000
isl,1996,24.000
isl,1997,24.000
isl,1998,24.000
isl,1999,23.000
isl,2000,23.000
isl,2001,23.000
isl,2002,23.000
isl,2003,22.000
isl,2004,20.000
isl,2005,20.000
isl,2006,19.000
isl,2007,19.000
isl,2008,19.000
isl,2009,19.000
isl,2010,18.000
isl,2011,17.000
isl,2012,17.000
isl,2013,17.000
isl,2014,16.000
isl,2015,16.000
isl,2016,16.000
isl,2017,16.000
isl,2018,15.000
isl,2019,13.000
isl,2020,12.000
isl,2021,12.000
isl,2022,12.000
isl,2023,12.000
isl,2024,11.000
isr,1991,408.00
isr,1992,424.00
isr,1993,443.00
isr,1994,464.00
isr,1995,491.00
isr,1996,516.00
isr,1997,532.00
isr,1998,524.00
isr,1999,496.00
isr,2000,486.00
isr,2001,527.00
isr,2002,594.00
isr,2003,622.00
isr,2004,575.00
isr,2005,510.00
isr,2006,467.00
isr,2007,446.00
isr,2008,433.00
isr,2009,415.00
isr,2010,391.00
isr,2011,363.00
isr,2012,341.00
isr,2013,333.00
isr,2014,343.00
isr,2015,358.00
isr,2016,367.00
isr,2017,367.00
isr,2018,362.00
isr,2019,359.00
isr,2020,358.00
isr,2021,362.00
isr,2022,374.00
isr,2023,394.00
isr,2024,418.00
ita,1991,5677.0
ita,1992,5684.0
ita,1993,5538.0
ita,1994,5224.0
ita,1995,4882.0
ita,1996,4589.0
ita,1997,4344.0
ita,1998,4115.0
ita,1999,3889.0
ita,2000,3667.0
ita,2001,3453.0
ita,2002,3256.0
ita,2003,3063.0
ita,2004,2899.0
ita,2005,2763.0
ita,2006,2639.0
ita,2007,2514.0
ita,2008,2403.0
ita,2009,2301.0
ita,2010,2189.0
ita,2011,2075.0
ita,2012,1966.0
ita,2013,1864.0
ita,2014,1762.0
ita,2015,1670.0
ita,2016,1605.0
ita,2017,1556.0
ita,2018,1504.0
ita,2019,1439.0
ita,2020,1384.0
ita,2021,1354.0
ita,2022,1355.0
ita,2023,1376.0
ita,2024,1402.0
jam,1991,638.00
jam,1992,628.00
jam,1993,619.00
jam,1994,612.00
jam,1995,606.00
jam,1996,600.00
jam,1997,595.00
jam,1998,589.00
jam,1999,584.00
jam,2000,580.00
jam,2001,577.00
jam,2002,575.00
jam,2003,575.00
jam,2004,578.00
jam,2005,581.00
jam,2006,585.00
jam,2007,590.00
jam,2008,594.00
jam,2009,598.00
jam,2010,600.00
jam,2011,601.00
jam,2012,603.00
jam,2013,605.00
jam,2014,604.00
jam,2015,602.00
jam,2016,596.00
jam,2017,589.00
jam,2018,578.00
jam,2019,568.00
jam,2020,556.00
jam,2021,546.00
jam,2022,537.00
jam,2023,580.00
jam,2024,570.00
jor,1991,735.00
jor,1992,795.00
jor,1993,823.00
jor,1994,849.00
jor,1995,868.00
jor,1996,877.00
jor,1997,877.00
jor,1998,871.00
jor,1999,863.00
jor,2000,857.00
jor,2001,857.00
jor,2002,859.00
jor,2003,867.00
jor,2004,876.00
jor,2005,890.00
jor,2006,904.00
jor,2007,961.00
jor,2008,1018.0
jor,2009,1040.0
jor,2010,1061.0
jor,2011,1081.0
jor,2012,1104.0
jor,2013,1114.0
jor,2014,1168.0
jor,2015,1271.0
jor,2016,1354.0
jor,2017,1387.0
jor,2018,1381.0
jor,2019,1375.0
jor,2020,1367.0
jor,2021,1354.0
jor,2022,1348.0
jor,2023,1349.0
jor,2024,1356.0
jpn,1991,9091.0
jpn,1992,9103.0
jpn,1993,9000.0
jpn,1994,8761.0
jpn,1995,8513.0
jpn,1996,8231.0
jpn,1997,7913.0
jpn,1998,7566.0
jpn,1999,7192.0
jpn,2000,6798.0
jpn,2001,6412.0
jpn,2002,6051.0
jpn,2003,5725.0
jpn,2004,5452.0
jpn,2005,5218.0
jpn,2006,5011.0
jpn,2007,4837.0
jpn,2008,4685.0
jpn,2009,4522.0
jpn,2010,4346.0
jpn,2011,4163.0
jpn,2012,4913.0
jpn,2013,3812.0
jpn,2014,3643.0
jpn,2015,3497.0
jpn,2016,3382.0
jpn,2017,3307.0
jpn,2018,3278.0
jpn,2019,3296.0
jpn,2020,3346.0
jpn,2021,3411.0
jpn,2022,3488.0
jpn,2023,3572.0
jpn,2024,3653.0
kaz,1991,4054.0
kaz,1992,4259.0
kaz,1993,4515.0
kaz,1994,4788.0
kaz,1995,5013.0
kaz,1996,5152.0
kaz,1997,5196.0
kaz,1998,5119.0
kaz,1999,4957.0
kaz,2000,4825.0
kaz,2001,4761.0
kaz,2002,4729.0
kaz,2003,4753.0
kaz,2004,4844.0
kaz,2005,4969.0
kaz,2006,5091.0
kaz,2007,5126.0
kaz,2008,4983.0
kaz,2009,4652.0
kaz,2010,4236.0
kaz,2011,3830.0
kaz,2012,3449.0
kaz,2013,3092.0
kaz,2014,2766.0
kaz,2015,2484.0
kaz,2016,2252.0
kaz,2017,2070.0
kaz,2018,1945.0
kaz,2019,1869.0
kaz,2020,1819.0
kaz,2021,1781.0
kaz,2022,1754.0
kaz,2023,1753.0
kaz,2024,1764.0
ken,1991,10870
ken,1992,11708
ken,1993,12529
ken,1994,13356
ken,1995,14169
ken,1996,14948
ken,1997,15667
ken,1998,16344
ken,1999,16938
ken,2000,17472
ken,2001,17981
ken,2002,18408
ken,2003,18772
ken,2004,19012
ken,2005,19161
ken,2006,19192
ken,2007,19109
ken,2008,18934
ken,2009,18691
ken,2010,18361
ken,2011,17947
ken,2012,17508
ken,2013,17042
ken,2014,16599
ken,2015,16261
ken,2016,16093
ken,2017,15988
ken,2018,16011
ken,2019,16108
ken,2020,16263
ken,2021,16384
ken,2022,16491
ken,2023,16644
ken,2024,16830
kgz,1991,908.00
kgz,1992,932.00
kgz,1993,963.00
kgz,1994,975.00
kgz,1995,982.00
kgz,1996,1011.0
kgz,1997,1037.0
kgz,1998,1048.0
kgz,1999,1046.0
kgz,2000,1036.0
kgz,2001,1019.0
kgz,2002,1002.0
kgz,2003,987.00
kgz,2004,973.00
kgz,2005,965.00
kgz,2006,967.00
kgz,2007,976.00
kgz,2008,989.00
kgz,2009,1001.0
kgz,2010,1004.0
kgz,2011,986.00
kgz,2012,950.00
kgz,2013,903.00
kgz,2014,860.00
kgz,2015,822.00
kgz,2016,791.00
kgz,2017,766.00
kgz,2018,752.00
kgz,2019,737.00
kgz,2020,720.00
kgz,2021,704.00
kgz,2022,692.00
kgz,2023,686.00
kgz,2024,682.00
khm,1991,5743.0
khm,1992,5444.0
khm,1993,5190.0
khm,1994,4970.0
khm,1995,4800.0
khm,1996,4812.0
khm,1997,4948.0
khm,1998,5150.0
khm,1999,5175.0
khm,2000,5008.0
khm,2001,4849.0
khm,2002,4707.0
khm,2003,4558.0
khm,2004,4402.0
khm,2005,4250.0
khm,2006,4111.0
khm,2007,3975.0
khm,2008,3853.0
khm,2009,3769.0
khm,2010,3700.0
khm,2011,3625.0
khm,2012,3536.0
khm,2013,3434.0
khm,2014,3330.0
khm,2015,3231.0
khm,2016,3140.0
khm,2017,3053.0
khm,2018,2970.0
khm,2019,2887.0
khm,2020,2838.0
khm,2021,2849.0
khm,2022,2872.0
khm,2023,2880.0
khm,2024,2882.0
kir,1991,31.000
kir,1992,30.000
kir,1993,30.000
kir,1994,29.000
kir,1995,28.000
kir,1996,28.000
kir,1997,28.000
kir,1998,28.000
kir,1999,29.000
kir,2000,29.000
kir,2001,29.000
kir,2002,31.000
kir,2003,31.000
kir,2004,34.000
kir,2005,34.000
kir,2006,35.000
kir,2007,36.000
kir,2008,37.000
kir,2009,37.000
kir,2010,37.000
kir,2011,39.000
kir,2012,39.000
kir,2013,39.000
kir,2014,39.000
kir,2015,40.000
kir,2016,41.000
kir,2017,41.000
kir,2018,40.000
kir,2019,41.000
kir,2020,41.000
kir,2021,41.000
kir,2022,40.000
kir,2023,40.000
kir,2024,38.000
kna,1991,6.0000
kna,1992,6.0000
kna,1993,6.0000
kna,1994,7.0000
kna,1995,8.0000
kna,1996,8.0000
kna,1997,8.0000
kna,1998,9.0000
kna,1999,9.0000
kna,2000,9.0000
kna,2001,9.0000
kna,2002,9.0000
kna,2003,11.000
kna,2004,12.000
kna,2005,13.000
kna,2006,13.000
kna,2007,13.000
kna,2008,12.000
kna,2009,13.000
kna,2010,13.000
kna,2011,13.000
kna,2012,14.000
kna,2013,14.000
kna,2014,14.000
kna,2015,14.000
kna,2016,14.000
kna,2017,13.000
kna,2018,13.000
kna,2019,12.000
kna,2020,12.000
kna,2021,12.000
kna,2022,11.000
kna,2023,11.000
kna,2024,11.000
kor,1991,8053.0
kor,1992,7846.0
kor,1993,7555.0
kor,1994,7317.0
kor,1995,7230.0
kor,1996,7192.0
kor,1997,6944.0
kor,1998,6371.0
kor,1999,5634.0
kor,2000,4896.0
kor,2001,4273.0
kor,2002,3804.0
kor,2003,3468.0
kor,2004,3205.0
kor,2005,2980.0
kor,2006,2793.0
kor,2007,2679.0
kor,2008,2640.0
kor,2009,2623.0
kor,2010,2566.0
kor,2011,2461.0
kor,2012,2329.0
kor,2013,2188.0
kor,2014,2058.0
kor,2015,1946.0
kor,2016,1862.0
kor,2017,1810.0
kor,2018,1778.0
kor,2019,1754.0
kor,2020,1738.0
kor,2021,1726.0
kor,2022,1699.0
kor,2023,1659.0
kor,2024,1620.0
kwt,1991,394.00
kwt,1992,357.00
kwt,1993,178.00
kwt,1994,192.00
kwt,1995,185.00
kwt,1996,178.00
kwt,1997,186.00
kwt,1998,202.00
kwt,1999,217.00
kwt,2000,228.00
kwt,2001,234.00
kwt,2002,234.00
kwt,2003,227.00
kwt,2004,217.00
kwt,2005,205.00
kwt,2006,201.00
kwt,2007,210.00
kwt,2008,217.00
kwt,2009,221.00
kwt,2010,221.00
kwt,2011,218.00
kwt,2012,210.00
kwt,2013,203.00
kwt,2014,200.00
kwt,2015,202.00
kwt,2016,207.00
kwt,2017,215.00
kwt,2018,223.00
kwt,2019,227.00
kwt,2020,227.00
kwt,2021,219.00
kwt,2022,205.00
kwt,2023,198.00
kwt,2024,191.00
lao,1991,2357.0
lao,1992,2404.0
lao,1993,2452.0
lao,1994,2508.0
lao,1995,2567.0
lao,1996,2621.0
lao,1997,2673.0
lao,1998,2714.0
lao,1999,2747.0
lao,2000,2773.0
lao,2001,2797.0
lao,2002,2819.0
lao,2003,2840.0
lao,2004,2845.0
lao,2005,2841.0
lao,2006,2829.0
lao,2007,2805.0
lao,2008,2761.0
lao,2009,2695.0
lao,2010,2608.0
lao,2011,2501.0
lao,2012,2386.0
lao,2013,2257.0
lao,2014,2120.0
lao,2015,1994.0
lao,2016,1899.0
lao,2017,1837.0
lao,2018,1790.0
lao,2019,1751.0
lao,2020,1722.0
lao,2021,1700.0
lao,2022,1674.0
lao,2023,1653.0
lao,2024,1633.0
lbn,1991,2833.0
lbn,1992,646.00
lbn,1993,642.00
lbn,1994,639.00
lbn,1995,637.00
lbn,1996,637.00
lbn,1997,637.00
lbn,1998,637.00
lbn,1999,637.00
lbn,2000,639.00
lbn,2001,639.00
lbn,2002,637.00
lbn,2003,633.00
lbn,2004,629.00
lbn,2005,627.00
lbn,2006,623.00
lbn,2007,955.00
lbn,2008,619.00
lbn,2009,615.00
lbn,2010,609.00
lbn,2011,599.00
lbn,2012,592.00
lbn,2013,596.00
lbn,2014,642.00
lbn,2015,697.00
lbn,2016,697.00
lbn,2017,670.00
lbn,2018,654.00
lbn,2019,648.00
lbn,2020,650.00
lbn,2021,664.00
lbn,2022,683.00
lbn,2023,706.00
lbn,2024,728.00
lbr,1991,4722.0
lbr,1992,1361.0
lbr,1993,1750.0
lbr,1994,1916.0
lbr,1995,2152.0
lbr,1996,1865.0
lbr,1997,2037.0
lbr,1998,1661.0
lbr,1999,1835.0
lbr,2000,1933.0
lbr,2001,1996.0
lbr,2002,2039.0
lbr,2003,2069.0
lbr,2004,2646.0
lbr,2005,2038.0
lbr,2006,2085.0
lbr,2007,2154.0
lbr,2008,2214.0
lbr,2009,2258.0
lbr,2010,2285.0
lbr,2011,2307.0
lbr,2012,2376.0
lbr,2013,2435.0
lbr,2014,2453.0
lbr,2015,2479.0
lbr,2016,2827.0
lbr,2017,2575.0
lbr,2018,2634.0
lbr,2019,2696.0
lbr,2020,2759.0
lbr,2021,2812.0
lbr,2022,2875.0
lbr,2023,2930.0
lbr,2024,2989.0
lby,1991,950.00
lby,1992,967.00
lby,1993,986.00
lby,1994,1005.0
lby,1995,1024.0
lby,1996,1039.0
lby,1997,1054.0
lby,1998,1062.0
lby,1999,1065.0
lby,2000,1064.0
lby,2001,1068.0
lby,2002,1074.0
lby,2003,1075.0
lby,2004,1070.0
lby,2005,1057.0
lby,2006,1041.0
lby,2007,1013.0
lby,2008,981.00
lby,2009,950.00
lby,2010,922.00
lby,2011,895.00
lby,2012,1857.0
lby,2013,857.00
lby,2014,806.00
lby,2015,1440.0
lby,2016,1347.0
lby,2017,1390.0
lby,2018,1038.0
lby,2019,950.00
lby,2020,1153.0
lby,2021,1014.0
lby,2022,722.00
lby,2023,728.00
lby,2024,1756.0
lca,1991,31.000
lca,1992,31.000
lca,1993,31.000
lca,1994,31.000
lca,1995,31.000
lca,1996,31.000
lca,1997,32.000
lca,1998,33.000
lca,1999,33.000
lca,2000,32.000
lca,2001,31.000
lca,2002,31.000
lca,2003,33.000
lca,2004,33.000
lca,2005,32.000
lca,2006,33.000
lca,2007,33.000
lca,2008,31.000
lca,2009,31.000
lca,2010,29.000
lca,2011,28.000
lca,2012,29.000
lca,2013,29.000
lca,2014,29.000
lca,2015,29.000
lca,2016,30.000
lca,2017,31.000
lca,2018,32.000
lca,2019,33.000
lca,2020,33.000
lca,2021,34.000
lca,2022,34.000
lca,2023,35.000
lca,2024,34.000
lka,1991,8090.0
lka,1992,8307.0
lka,1993,7500.0
lka,1994,6178.0
lka,1995,6006.0
lka,1996,7165.0
lka,1997,6715.0
lka,1998,6793.0
lka,1999,6782.0
lka,2000,6608.0
lka,2001,6593.0
lka,2002,5237.0
lka,2003,4780.0
lka,2004,4280.0
lka,2005,7967.0
lka,2006,3578.0
lka,2007,4518.0
lka,2008,4719.0
lka,2009,6432.0
lka,2010,7967.0
lka,2011,4143.0
lka,2012,3735.0
lka,2013,3130.0
lka,2014,2562.0
lka,2015,2128.0
lka,2016,1829.0
lka,2017,1652.0
lka,2018,1554.0
lka,2019,1496.0
lka,2020,1452.0
lka,2021,1423.0
lka,2022,1397.0
lka,2023,1376.0
lka,2024,1365.0
lso,1991,992.00
lso,1992,1050.0
lso,1993,1117.0
lso,1994,1190.0
lso,1995,1271.0
lso,1996,1362.0
lso,1997,1462.0
lso,1998,1564.0
lso,1999,1669.0
lso,2000,1772.0
lso,2001,1863.0
lso,2002,1935.0
lso,2003,1985.0
lso,2004,2009.0
lso,2005,2000.0
lso,2006,1965.0
lso,2007,1928.0
lso,2008,1896.0
lso,2009,1849.0
lso,2010,1777.0
lso,2011,1692.0
lso,2012,1595.0
lso,2013,1484.0
lso,2014,1366.0
lso,2015,1248.0
lso,2016,1126.0
lso,2017,1012.0
lso,2018,905.00
lso,2019,807.00
lso,2020,713.00
lso,2021,627.00
lso,2022,554.00
lso,2023,494.00
lso,2024,455.00
ltu,1991,677.00
ltu,1992,712.00
ltu,1993,738.00
ltu,1994,750.00
ltu,1995,745.00
ltu,1996,719.00
ltu,1997,684.00
ltu,1998,651.00
ltu,1999,627.00
ltu,2000,614.00
ltu,2001,606.00
ltu,2002,598.00
ltu,2003,592.00
ltu,2004,582.00
ltu,2005,570.00
ltu,2006,550.00
ltu,2007,533.00
ltu,2008,519.00
ltu,2009,494.00
ltu,2010,461.00
ltu,2011,419.00
ltu,2012,377.00
ltu,2013,345.00
ltu,2014,319.00
ltu,2015,292.00
ltu,2016,263.00
ltu,2017,232.00
ltu,2018,204.00
ltu,2019,181.00
ltu,2020,166.00
ltu,2021,157.00
ltu,2022,147.00
ltu,2023,143.00
ltu,2024,141.00
lux,1991,49.000
lux,1992,49.000
lux,1993,47.000
lux,1994,44.000
lux,1995,42.000
lux,1996,39.000
lux,1997,36.000
lux,1998,32.000
lux,1999,30.000
lux,2000,28.000
lux,2001,28.000
lux,2002,25.000
lux,2003,23.000
lux,2004,23.000
lux,2005,22.000
lux,2006,21.000
lux,2007,21.000
lux,2008,20.000
lux,2009,19.000
lux,2010,18.000
lux,2011,18.000
lux,2012,18.000
lux,2013,18.000
lux,2014,17.000
lux,2015,17.000
lux,2016,16.000
lux,2017,16.000
lux,2018,15.000
lux,2019,15.000
lux,2020,15.000
lux,2021,15.000
lux,2022,15.000
lux,2023,15.000
lux,2024,14.000
lva,1991,518.00
lva,1992,542.00
lva,1993,553.00
lva,1994,553.00
lva,1995,544.00
lva,1996,523.00
lva,1997,495.00
lva,1998,469.00
lva,1999,449.00
lva,2000,433.00
lva,2001,414.00
lva,2002,394.00
lva,2003,375.00
lva,2004,359.00
lva,2005,341.00
lva,2006,324.00
lva,2007,307.00
lva,2008,287.00
lva,2009,266.00
lva,2010,238.00
lva,2011,210.00
lva,2012,187.00
lva,2013,169.00
lva,2014,154.00
lva,2015,143.00
lva,2016,131.00
lva,2017,123.00
lva,2018,115.00
lva,2019,109.00
lva,2020,103.00
lva,2021,99.000
lva,2022,95.000
lva,2023,94.000
lva,2024,92.000
mar,1991,6000.0
mar,1992,5903.0
mar,1993,5814.0
mar,1994,5728.0
mar,1995,5642.0
mar,1996,5552.0
mar,1997,5449.0
mar,1998,5331.0
mar,1999,5201.0
mar,2000,5069.0
mar,2001,4927.0
mar,2002,4801.0
mar,2003,4692.0
mar,2004,4590.0
mar,2005,4510.0
mar,2006,4435.0
mar,2007,4350.0
mar,2008,4264.0
mar,2009,4170.0
mar,2010,4074.0
mar,2011,3971.0
mar,2012,3863.0
mar,2013,3748.0
mar,2014,3653.0
mar,2015,3567.0
mar,2016,3484.0
mar,2017,3391.0
mar,2018,3313.0
mar,2019,3211.0
mar,2020,3125.0
mar,2021,3079.0
mar,2022,3027.0
mar,2023,2993.0
mar,2024,3264.0
mco,1991,2.0000
mco,1992,2.0000
mco,1993,2.0000
mco,1994,1.0000
mco,1995,1.0000
mco,1996,1.0000
mco,1997,1.0000
mco,1998,1.0000
mco,1999,1.0000
mco,2000,1.0000
mco,2001,1.0000
mco,2002,1.0000
mco,2003,1.0000
mco,2004,1.0000
mco,2005,1.0000
mco,2006,1.0000
mco,2007,1.0000
mco,2008,0.0000
mco,2009,0.0000
mco,2010,0.0000
mco,2011,0.0000
mco,2012,0.0000
mco,2013,0.0000
mco,2014,0.0000
mco,2015,0.0000
mco,2016,0.0000
mco,2017,0.0000
mco,2018,0.0000
mco,2019,0.0000
mco,2020,0.0000
mco,2021,0.0000
mco,2022,0.0000
mco,2023,0.0000
mco,2024,0.0000
mda,1991,813.00
mda,1992,798.00
mda,1993,927.00
mda,1994,781.00
mda,1995,771.00
mda,1996,755.00
mda,1997,732.00
mda,1998,704.00
mda,1999,681.00
mda,2000,659.00
mda,2001,639.00
mda,2002,619.00
mda,2003,604.00
mda,2004,592.00
mda,2005,579.00
mda,2006,563.00
mda,2007,545.00
mda,2008,525.00
mda,2009,500.00
mda,2010,473.00
mda,2011,443.00
mda,2012,412.00
mda,2013,384.00
mda,2014,360.00
mda,2015,335.00
mda,2016,311.00
mda,2017,289.00
mda,2018,271.00
mda,2019,254.00
mda,2020,241.00
mda,2021,230.00
mda,2022,223.00
mda,2023,227.00
mda,2024,234.00
mdg,1991,7502.0
mdg,1992,7626.0
mdg,1993,7769.0
mdg,1994,7900.0
mdg,1995,8026.0
mdg,1996,8140.0
mdg,1997,8241.0
mdg,1998,8339.0
mdg,1999,8429.0
mdg,2000,8526.0
mdg,2001,8638.0
mdg,2002,8750.0
mdg,2003,8870.0
mdg,2004,9002.0
mdg,2005,9138.0
mdg,2006,9284.0
mdg,2007,9439.0
mdg,2008,9589.0
mdg,2009,9726.0
mdg,2010,9880.0
mdg,2011,10018
mdg,2012,10180
mdg,2013,10342
mdg,2014,10486
mdg,2015,10580
mdg,2016,10636
mdg,2017,10649
mdg,2018,10658
mdg,2019,10662
mdg,2020,10677
mdg,2021,10663
mdg,2022,10660
mdg,2023,10649
mdg,2024,10610
mdv,1991,53.000
mdv,1992,49.000
mdv,1993,46.000
mdv,1994,44.000
mdv,1995,42.000
mdv,1996,40.000
mdv,1997,38.000
mdv,1998,38.000
mdv,1999,37.000
mdv,2000,37.000
mdv,2001,36.000
mdv,2002,36.000
mdv,2003,36.000
mdv,2004,36.000
mdv,2005,54.000
mdv,2006,38.000
mdv,2007,41.000
mdv,2008,45.000
mdv,2009,48.000
mdv,2010,51.000
mdv,2011,52.000
mdv,2012,52.000
mdv,2013,51.000
mdv,2014,50.000
mdv,2015,47.000
mdv,2016,44.000
mdv,2017,41.000
mdv,2018,40.000
mdv,2019,36.000
mdv,2020,33.000
mdv,2021,30.000
mdv,2022,27.000
mdv,2023,24.000
mdv,2024,22.000
mex,1991,20151
mex,1992,20276
mex,1993,20261
mex,1994,20064
mex,1995,19849
mex,1996,19767
mex,1997,19697
mex,1998,19405
mex,1999,18830
mex,2000,18212
mex,2001,17720
mex,2002,17381
mex,2003,17166
mex,2004,17028
mex,2005,16981
mex,2006,17085
mex,2007,17480
mex,2008,18418
mex,2009,19999
mex,2010,21731
mex,2011,22984
mex,2012,23377
mex,2013,22857
mex,2014,21737
mex,2015,20825
mex,2016,20758
mex,2017,21444
mex,2018,22462
mex,2019,23450
mex,2020,24231
mex,2021,24660
mex,2022,24682
mex,2023,24260
mex,2024,23457
mhl,1991,12.000
mhl,1992,12.000
mhl,1993,14.000
mhl,1994,14.000
mhl,1995,14.000
mhl,1996,14.000
mhl,1997,14.000
mhl,1998,14.000
mhl,1999,14.000
mhl,2000,15.000
mhl,2001,17.000
mhl,2002,17.000
mhl,2003,17.000
mhl,2004,17.000
mhl,2005,16.000
mhl,2006,15.000
mhl,2007,15.000
mhl,2008,15.000
mhl,2009,15.000
mhl,2010,14.000
mhl,2011,14.000
mhl,2012,14.000
mhl,2013,13.000
mhl,2014,13.000
mhl,2015,12.000
mhl,2016,11.000
mhl,2017,11.000
mhl,2018,11.000
mhl,2019,11.000
mhl,2020,11.000
mhl,2021,10.000
mhl,2022,10.000
mhl,2023,9.0000
mhl,2024,8.0000
mkd,1991,192.00
mkd,1992,198.00
mkd,1993,197.00
mkd,1994,191.00
mkd,1995,183.00
mkd,1996,180.00
mkd,1997,179.00
mkd,1998,180.00
mkd,1999,180.00
mkd,2000,179.00
mkd,2001,179.00
mkd,2002,176.00
mkd,2003,171.00
mkd,2004,165.00
mkd,2005,158.00
mkd,2006,151.00
mkd,2007,144.00
mkd,2008,137.00
mkd,2009,128.00
mkd,2010,120.00
mkd,2011,113.00
mkd,2012,107.00
mkd,2013,104.00
mkd,2014,98.000
mkd,2015,95.000
mkd,2016,91.000
mkd,2017,87.000
mkd,2018,85.000
mkd,2019,83.000
mkd,2020,81.000
mkd,2021,80.000
mkd,2022,80.000
mkd,2023,83.000
mkd,2024,85.000
mli,1991,6256.0
mli,1992,6341.0
mli,1993,6436.0
mli,1994,6536.0
mli,1995,6654.0
mli,1996,6780.0
mli,1997,6884.0
mli,1998,6988.0
mli,1999,7082.0
mli,2000,7173.0
mli,2001,7265.0
mli,2002,7334.0
mli,2003,7383.0
mli,2004,7401.0
mli,2005,7410.0
mli,2006,7394.0
mli,2007,7371.0
mli,2008,7353.0
mli,2009,7349.0
mli,2010,7343.0
mli,2011,7364.0
mli,2012,7403.0
mli,2013,7431.0
mli,2014,7495.0
mli,2015,7628.0
mli,2016,7793.0
mli,2017,7994.0
mli,2018,8196.0
mli,2019,8402.0
mli,2020,8606.0
mli,2021,8827.0
mli,2022,9067.0
mli,2023,10542
mli,2024,10665
mlt,1991,23.000
mlt,1992,23.000
mlt,1993,23.000
mlt,1994,25.000
mlt,1995,26.000
mlt,1996,26.000
mlt,1997,26.000
mlt,1998,27.000
mlt,1999,27.000
mlt,2000,27.000
mlt,2001,26.000
mlt,2002,26.000
mlt,2003,25.000
mlt,2004,25.000
mlt,2005,24.000
mlt,2006,22.000
mlt,2007,21.000
mlt,2008,20.000
mlt,2009,20.000
mlt,2010,20.000
mlt,2011,18.000
mlt,2012,18.000
mlt,2013,18.000
mlt,2014,17.000
mlt,2015,15.000
mlt,2016,15.000
mlt,2017,14.000
mlt,2018,13.000
mlt,2019,13.000
mlt,2020,14.000
mlt,2021,14.000
mlt,2022,13.000
mlt,2023,13.000
mlt,2024,12.000
mmr,1991,21528
mmr,1992,21737
mmr,1993,21972
mmr,1994,22079
mmr,1995,22133
mmr,1996,22104
mmr,1997,22078
mmr,1998,21996
mmr,1999,21885
mmr,2000,21749
mmr,2001,21450
mmr,2002,21012
mmr,2003,20444
mmr,2004,19765
mmr,2005,18948
mmr,2006,18089
mmr,2007,17128
mmr,2008,16088
mmr,2009,26821
mmr,2010,13980
mmr,2011,12966
mmr,2012,12061
mmr,2013,11214
mmr,2014,10452
mmr,2015,9780.0
mmr,2016,9242.0
mmr,2017,8862.0
