geo,year,stillbirth_rate_median
mco,2015,1.5677
mco,2016,1.4817
mco,2017,1.4079
mco,2018,1.3514
mco,2019,1.3062
mco,2020,1.2682
mco,2021,1.2415
mco,2022,1.2225
mco,2023,1.1975
mco,2024,1.1799
mda,2001,14.524
mda,2002,13.881
mda,2003,13.180
mda,2004,12.510
mda,2005,11.837
mda,2006,11.266
mda,2007,10.806
mda,2008,10.471
mda,2009,10.174
mda,2010,9.9300
mda,2011,9.6732
mda,2012,9.4129
mda,2013,9.1801
mda,2014,8.9371
mda,2015,8.7107
mda,2016,8.5396
mda,2017,8.3624
mda,2018,8.2001
mda,2019,8.0625
mda,2020,7.9277
mda,2021,7.8115
mda,2022,7.7362
mda,2023,7.6806
mda,2024,7.6425
mdg,2001,22.393
mdg,2002,21.791
mdg,2003,21.317
mdg,2004,20.740
mdg,2005,20.129
mdg,2006,19.522
mdg,2007,18.872
mdg,2008,18.514
mdg,2009,18.276
mdg,2010,18.139
mdg,2011,18.103
mdg,2012,18.126
mdg,2013,18.158
mdg,2014,18.172
mdg,2015,18.180
mdg,2016,18.154
mdg,2017,18.093
mdg,2018,18.103
mdg,2019,18.221
mdg,2020,18.311
mdg,2021,18.392
mdg,2022,18.412
mdg,2023,18.404
mdg,2024,18.423
mdv,2001,13.394
mdv,2002,12.729
mdv,2003,11.990
mdv,2004,11.335
mdv,2005,10.768
mdv,2006,10.228
mdv,2007,9.7012
mdv,2008,9.0752
mdv,2009,8.4532
mdv,2010,7.9372
mdv,2011,7.4921
mdv,2012,7.1115
mdv,2013,6.8269
mdv,2014,6.5886
mdv,2015,6.3485
mdv,2016,6.1457
mdv,2017,5.9319
mdv,2018,5.7222
mdv,2019,5.5788
mdv,2020,5.5173
mdv,2021,5.4424
mdv,2022,5.3744
mdv,2023,5.2635
mdv,2024,5.1465
mex,2001,9.3209
mex,2002,8.9416
mex,2003,8.6151
mex,2004,8.2961
mex,2005,8.0184
mex,2006,7.7708
mex,2007,7.5918
mex,2008,7.5095
mex,2009,7.4515
mex,2010,7.3917
mex,2011,7.3236
mex,2012,7.2297
mex,2013,7.1270
mex,2014,7.0188
mex,2015,6.9149
mex,2016,6.8456
mex,2017,6.8035
mex,2018,6.8064
mex,2019,6.7816
mex,2020,6.7195
mex,2021,6.6374
mex,2022,6.5396
mex,2023,6.4466
mex,2024,6.3533
mhl,2001,15.060
mhl,2002,14.825
mhl,2003,14.592
mhl,2004,14.408
mhl,2005,14.192
mhl,2006,13.976
mhl,2007,13.764
mhl,2008,13.593
mhl,2009,13.409
mhl,2010,13.266
mhl,2011,13.111
mhl,2012,12.942
mhl,2013,12.767
mhl,2014,12.544
mhl,2015,12.269
mhl,2016,11.989
mhl,2017,11.682
mhl,2018,11.362
mhl,2019,11.072
mhl,2020,10.805
mhl,2021,10.544
mhl,2022,10.356
mhl,2023,10.168
mhl,2024,9.9801
mkd,2001,10.953
mkd,2002,10.846
mkd,2003,10.555
mkd,2004,9.8149
mkd,2005,9.0603
mkd,2006,8.3782
mkd,2007,7.7953
mkd,2008,7.3111
mkd,2009,6.9074
mkd,2010,6.5319
mkd,2011,6.1962
mkd,2012,5.9695
mkd,2013,5.8939
mkd,2014,5.9400
mkd,2015,6.0042
mkd,2016,6.0470
mkd,2017,5.9630
mkd,2018,5.6943
mkd,2019,5.3093
mkd,2020,4.9838
mkd,2021,4.6869
mkd,2022,4.3691
mkd,2023,3.9972
mkd,2024,3.6188
mli,2001,37.635
mli,2002,35.892
mli,2003,33.975
mli,2004,32.065
mli,2005,30.188
mli,2006,28.903
mli,2007,28.122
mli,2008,27.833
mli,2009,27.922
mli,2010,27.970
mli,2011,27.873
mli,2012,27.419
mli,2013,27.014
mli,2014,26.727
mli,2015,26.564
mli,2016,26.377
mli,2017,25.861
mli,2018,25.193
mli,2019,24.485
mli,2020,23.845
mli,2021,23.364
mli,2022,23.139
mli,2023,22.956
mli,2024,22.745
mlt,2001,3.8622
mlt,2002,3.7973
mlt,2003,3.7308
mlt,2004,3.6478
mlt,2005,3.5712
mlt,2006,3.5119
mlt,2007,3.4984
mlt,2008,3.5375
mlt,2009,3.5987
mlt,2010,3.6102
mlt,2011,3.5830
mlt,2012,3.5269
mlt,2013,3.4465
mlt,2014,3.3837
mlt,2015,3.3194
mlt,2016,3.2355
mlt,2017,3.1623
mlt,2018,3.0974
mlt,2019,3.0367
mlt,2020,2.9963
mlt,2021,2.9559
mlt,2022,2.9075
mlt,2023,2.8646
mlt,2024,2.8262
mmr,2001,17.500
mmr,2002,17.145
mmr,2003,16.771
mmr,2004,16.431
mmr,2005,16.049
mmr,2006,15.735
mmr,2007,15.424
mmr,2008,15.152
mmr,2009,14.959
mmr,2010,14.698
mmr,2011,14.546
mmr,2012,14.435
mmr,2013,14.395
mmr,2014,14.358
mmr,2015,14.271
mmr,2016,14.140
mmr,2017,13.945
mmr,2018,13.707
mmr,2019,13.550
mmr,2020,13.371
mmr,2021,13.249
mmr,2022,13.121
mmr,2023,12.957
mmr,2024,12.822
mne,2001,5.1540
mne,2002,5.1650
mne,2003,5.1127
mne,2004,4.9846
mne,2005,4.8252
mne,2006,4.6450
mne,2007,4.5186
mne,2008,4.4295
mne,2009,4.4287
mne,2010,4.4511
mne,2011,4.4529
mne,2012,4.4848
mne,2013,4.4810
mne,2014,4.4480
mne,2015,4.4014
mne,2016,4.3182
mne,2017,4.2033
mne,2018,4.1127
mne,2019,4.0161
mne,2020,3.9324
mne,2021,3.8801
mne,2022,3.8394
mne,2023,3.8226
mne,2024,3.7839
mng,2001,12.704
mng,2002,12.333
mng,2003,11.928
mng,2004,11.468
mng,2005,10.826
mng,2006,10.102
mng,2007,9.3922
mng,2008,8.6270
mng,2009,8.0125
mng,2010,7.5386
mng,2011,7.2059
mng,2012,6.9251
mng,2013,6.6403
mng,2014,6.2090
mng,2015,5.7631
mng,2016,5.4736
mng,2017,5.2695
mng,2018,5.0254
mng,2019,4.7957
mng,2020,4.6693
mng,2021,4.5811
mng,2022,4.5106
mng,2023,4.4399
mng,2024,4.3668
moz,2001,26.789
moz,2002,25.959
moz,2003,25.243
moz,2004,24.544
moz,2005,23.633
moz,2006,22.643
moz,2007,21.687
moz,2008,20.954
moz,2009,20.394
moz,2010,19.996
moz,2011,19.661
moz,2012,19.352
moz,2013,19.158
moz,2014,18.941
moz,2015,18.756
moz,2016,18.590
moz,2017,18.371
moz,2018,18.197
moz,2019,18.030
moz,2020,17.991
moz,2021,18.130
moz,2022,18.267
moz,2023,18.292
moz,2024,18.266
mrt,2001,27.832
mrt,2002,27.263
mrt,2003,26.307
mrt,2004,25.248
mrt,2005,24.157
mrt,2006,23.147
mrt,2007,22.163
mrt,2008,21.123
mrt,2009,20.283
mrt,2010,19.577
mrt,2011,19.162
mrt,2012,19.021
mrt,2013,18.889
mrt,2014,18.775
mrt,2015,18.636
mrt,2016,18.441
mrt,2017,18.187
mrt,2018,18.006
mrt,2019,17.798
mrt,2020,17.559
mrt,2021,17.386
mrt,2022,17.173
mrt,2023,17.026
mrt,2024,16.857
msr,2001,17.464
msr,2002,17.041
msr,2003,16.677
msr,2004,16.256
msr,2005,15.758
msr,2006,15.251
msr,2007,14.768
msr,2008,14.310
msr,2009,13.873
msr,2010,13.436
msr,2011,13.047
msr,2012,12.665
msr,2013,12.311
msr,2014,12.002
msr,2015,11.707
msr,2016,11.372
msr,2017,11.011
msr,2018,10.703
msr,2019,10.421
msr,2020,10.124
msr,2021,9.9144
msr,2022,9.7070
msr,2023,9.4831
msr,2024,9.2501
mus,2001,12.562
mus,2002,11.770
mus,2003,10.994
mus,2004,10.562
mus,2005,10.103
mus,2006,9.7595
mus,2007,9.5365
mus,2008,9.5358
mus,2009,9.4123
mus,2010,9.0866
mus,2011,8.9270
mus,2012,9.1811
mus,2013,9.3977
mus,2014,9.4867
mus,2015,9.7550
mus,2016,9.8621
mus,2017,9.8777
mus,2018,9.9288
mus,2019,10.049
mus,2020,10.142
mus,2021,10.030
mus,2022,9.6906
mus,2023,9.2517
mus,2024,8.9006
mwi,2001,21.450
mwi,2002,20.930
mwi,2003,20.444
mwi,2004,20.091
mwi,2005,19.827
mwi,2006,19.712
mwi,2007,19.630
mwi,2008,19.643
mwi,2009,19.644
mwi,2010,19.566
mwi,2011,19.205
mwi,2012,18.728
mwi,2013,18.237
mwi,2014,17.814
mwi,2015,17.518
mwi,2016,17.226
mwi,2017,16.908
mwi,2018,16.862
mwi,2019,16.629
mwi,2020,16.438
mwi,2021,16.266
mwi,2022,16.125
mwi,2023,15.963
mwi,2024,15.814
mys,2001,4.7171
mys,2002,4.5749
mys,2003,4.4694
mys,2004,4.3967
mys,2005,4.3556
mys,2006,4.3886
mys,2007,4.4551
mys,2008,4.4038
mys,2009,4.3604
mys,2010,4.4149
mys,2011,4.4745
mys,2012,4.4453
mys,2013,4.3417
mys,2014,4.3120
mys,2015,4.3418
mys,2016,4.5844
mys,2017,5.0906
mys,2018,5.3787
mys,2019,5.4302
mys,2020,5.3222
mys,2021,5.1327
mys,2022,5.0402
mys,2023,4.9678
mys,2024,4.8292
nam,2001,17.925
nam,2002,17.207
nam,2003,16.687
nam,2004,16.262
nam,2005,15.925
nam,2006,15.798
nam,2007,15.807
nam,2008,15.943
nam,2009,16.115
nam,2010,16.309
nam,2011,16.391
nam,2012,16.129
nam,2013,15.929
nam,2014,16.166
nam,2015,16.645
nam,2016,16.944
nam,2017,16.657
nam,2018,16.356
nam,2019,16.941
nam,2020,17.747
nam,2021,17.476
nam,2022,17.035
nam,2023,16.534
nam,2024,16.211
ner,2001,29.514
ner,2002,28.957
ner,2003,28.401
ner,2004,27.726
ner,2005,26.994
ner,2006,26.183
ner,2007,25.251
ner,2008,24.174
ner,2009,23.257
ner,2010,22.386
ner,2011,21.985
ner,2012,21.791
ner,2013,21.694
ner,2014,21.661
ner,2015,21.750
ner,2016,21.819
ner,2017,21.829
ner,2018,21.853
ner,2019,21.813
ner,2020,21.743
ner,2021,21.711
ner,2022,21.629
ner,2023,21.528
ner,2024,21.442
nga,2001,30.666
nga,2002,29.951
nga,2003,29.263
nga,2004,28.774
nga,2005,28.334
nga,2006,27.950
nga,2007,27.508
nga,2008,27.147
nga,2009,26.796
nga,2010,26.500
nga,2011,26.285
nga,2012,26.357
nga,2013,26.536
nga,2014,26.629
nga,2015,26.869
nga,2016,26.866
nga,2017,26.684
nga,2018,26.381
nga,2019,25.868
nga,2020,25.390
nga,2021,24.929
nga,2022,24.575
nga,2023,24.245
nga,2024,23.884
nic,2001,15.553
nic,2002,15.068
nic,2003,14.596
nic,2004,14.197
nic,2005,13.875
nic,2006,13.655
nic,2007,13.457
nic,2008,13.314
nic,2009,13.146
nic,2010,12.926
nic,2011,12.647
nic,2012,12.389
nic,2013,12.121
nic,2014,11.849
nic,2015,11.525
nic,2016,11.182
nic,2017,10.856
nic,2018,10.532
nic,2019,10.302
nic,2020,10.142
nic,2021,10.005
nic,2022,9.8912
nic,2023,9.7012
nic,2024,9.4903
niu,2001,13.009
niu,2002,12.950
niu,2003,12.894
niu,2004,12.840
niu,2005,12.808
niu,2006,12.740
niu,2007,12.619
niu,2008,12.474
niu,2009,12.321
niu,2010,12.174
niu,2011,12.009
niu,2012,11.834
niu,2013,11.615
niu,2014,11.376
niu,2015,11.154
niu,2016,10.923
niu,2017,10.684
niu,2018,10.471
niu,2019,10.242
niu,2020,10.001
niu,2021,9.7675
niu,2022,9.5787
niu,2023,9.4110
niu,2024,9.1986
nld,2001,5.1752
nld,2002,5.1493
nld,2003,4.9206
nld,2004,4.5823
nld,2005,4.3293
nld,2006,4.1122
nld,2007,3.8273
nld,2008,3.5785
nld,2009,3.3868
nld,2010,3.1521
nld,2011,2.9760
nld,2012,2.8529
nld,2013,2.6445
nld,2014,2.4384
nld,2015,2.3626
nld,2016,2.2889
nld,2017,2.1748
nld,2018,2.0807
nld,2019,2.1019
nld,2020,2.1684
nld,2021,2.1847
nld,2022,2.1707
nld,2023,2.1615
nld,2024,2.1515
nor,2001,3.7054
nor,2002,3.6083
nor,2003,3.4114
nor,2004,3.2650
nor,2005,3.1608
nor,2006,3.0855
nor,2007,3.0862
nor,2008,3.1042
nor,2009,3.0461
nor,2010,2.9683
nor,2011,2.8958
nor,2012,2.8269
nor,2013,2.7504
nor,2014,2.7177
nor,2015,2.7116
nor,2016,2.6286
nor,2017,2.5620
nor,2018,2.5194
nor,2019,2.4838
nor,2020,2.3902
nor,2021,2.2689
nor,2022,2.1554
nor,2023,2.0665
nor,2024,2.0159
npl,2001,32.961
npl,2002,31.394
npl,2003,29.952
npl,2004,28.845
npl,2005,28.029
npl,2006,27.340
npl,2007,26.689
npl,2008,26.028
npl,2009,25.277
npl,2010,24.418
npl,2011,23.465
npl,2012,22.457
npl,2013,21.465
npl,2014,20.474
npl,2015,19.439
npl,2016,18.435
npl,2017,17.393
npl,2018,16.368
npl,2019,15.490
npl,2020,14.774
npl,2021,14.306
npl,2022,13.981
npl,2023,13.709
npl,2024,13.503
nru,2001,10.525
nru,2002,10.367
nru,2003,10.251
nru,2004,10.136
nru,2005,9.9760
nru,2006,9.8258
nru,2007,9.6351
nru,2008,9.4304
nru,2009,9.2319
nru,2010,8.9190
nru,2011,8.5955
nru,2012,8.2649
nru,2013,7.9306
nru,2014,7.5845
nru,2015,7.2327
nru,2016,6.9265
nru,2017,6.6297
nru,2018,6.3818
nru,2019,6.1467
nru,2020,5.9352
nru,2021,5.7304
nru,2022,5.5543
nru,2023,5.3983
nru,2024,5.2424
nzl,2001,3.6741
nzl,2002,3.6483
nzl,2003,3.6409
nzl,2004,3.6497
nzl,2005,3.6244
nzl,2006,3.5141
nzl,2007,3.4048
nzl,2008,3.3403
nzl,2009,3.3121
nzl,2010,3.2717
nzl,2011,3.1727
nzl,2012,3.0750
nzl,2013,2.9735
nzl,2014,2.9086
nzl,2015,2.8597
nzl,2016,2.8045
nzl,2017,2.7916
nzl,2018,2.7556
nzl,2019,2.7302
nzl,2020,2.7217
nzl,2021,2.7602
nzl,2022,2.8000
nzl,2023,2.7831
nzl,2024,2.7527
omn,2001,7.4741
omn,2002,7.2843
omn,2003,7.1403
omn,2004,7.0076
omn,2005,6.8866
omn,2006,6.7825
omn,2007,6.6867
omn,2008,6.6092
omn,2009,6.5403
omn,2010,6.4058
omn,2011,6.2277
omn,2012,6.0506
omn,2013,5.8831
omn,2014,5.6811
omn,2015,5.5307
omn,2016,5.5012
omn,2017,5.5427
omn,2018,5.6175
omn,2019,5.7178
omn,2020,5.6678
omn,2021,5.5690
omn,2022,5.3750
omn,2023,5.1911
omn,2024,5.0772
pak,2001,42.363
pak,2002,41.368
pak,2003,40.416
pak,2004,39.660
pak,2005,39.332
pak,2006,39.049
pak,2007,38.467
pak,2008,37.975
pak,2009,37.632
pak,2010,37.246
pak,2011,36.741
pak,2012,36.170
pak,2013,35.591
pak,2014,35.184
pak,2015,34.619
pak,2016,33.604
pak,2017,32.705
pak,2018,31.925
pak,2019,31.089
pak,2020,30.222
pak,2021,29.384
pak,2022,28.671
pak,2023,28.058
pak,2024,27.555
pan,2001,7.9951
pan,2002,7.8168
pan,2003,7.6234
pan,2004,7.4413
pan,2005,7.2530
pan,2006,7.0644
pan,2007,6.8629
pan,2008,6.6795
pan,2009,6.5070
pan,2010,6.3432
pan,2011,6.1874
pan,2012,6.0492
pan,2013,5.9134
pan,2014,5.7867
pan,2015,5.6546
pan,2016,5.5108
pan,2017,5.3453
pan,2018,5.4038
pan,2019,5.5029
pan,2020,5.6183
pan,2021,5.8009
pan,2022,6.2096
pan,2023,6.5940
pan,2024,6.6285
per,2001,13.238
per,2002,12.819
per,2003,12.356
per,2004,11.958
per,2005,11.534
per,2006,11.061
per,2007,10.570
per,2008,10.067
per,2009,9.5655
per,2010,9.1489
per,2011,8.7490
per,2012,8.4233
per,2013,8.1184
per,2014,7.8817
per,2015,7.7313
per,2016,7.5843
per,2017,7.4073
per,2018,7.1327
per,2019,6.9363
per,2020,6.8030
per,2021,6.6765
per,2022,6.6081
per,2023,6.5525
per,2024,6.4866
phl,2001,14.958
phl,2002,14.923
phl,2003,14.887
phl,2004,14.802
phl,2005,14.733
phl,2006,14.601
phl,2007,14.347
phl,2008,13.998
phl,2009,13.623
phl,2010,13.177
phl,2011,12.757
phl,2012,12.397
phl,2013,12.068
phl,2014,11.774
phl,2015,11.575
phl,2016,11.466
phl,2017,11.489
phl,2018,11.566
phl,2019,11.718
phl,2020,11.859
phl,2021,11.890
phl,2022,11.866
phl,2023,11.772
phl,2024,11.671
plw,2001,10.856
plw,2002,10.575
plw,2003,10.332
plw,2004,10.087
plw,2005,9.8235
plw,2006,9.5598
plw,2007,9.3446
plw,2008,9.1730
plw,2009,9.0132
plw,2010,8.9465
plw,2011,8.8912
plw,2012,8.8279
plw,2013,8.7620
plw,2014,8.6847
plw,2015,8.6491
plw,2016,8.6166
plw,2017,8.6313
plw,2018,8.6475
plw,2019,8.6596
plw,2020,8.6351
plw,2021,8.6113
plw,2022,8.5708
plw,2023,8.4855
plw,2024,8.4186
png,2001,25.465
png,2002,25.104
png,2003,24.451
png,2004,23.799
png,2005,23.278
png,2006,22.860
png,2007,22.529
png,2008,22.165
png,2009,21.890
png,2010,21.655
png,2011,21.427
png,2012,21.137
png,2013,20.823
png,2014,20.607
png,2015,20.363
png,2016,20.156
png,2017,20.006
png,2018,19.832
png,2019,19.785
png,2020,19.673
png,2021,19.612
png,2022,19.525
png,2023,19.403
png,2024,19.212
pol,2001,4.3166
pol,2002,4.1048
pol,2003,3.9378
pol,2004,3.8203
pol,2005,3.7156
pol,2006,3.5858
pol,2007,3.5296
pol,2008,3.4464
pol,2009,3.2772
pol,2010,2.9843
pol,2011,2.9559
pol,2012,2.9940
pol,2013,2.9384
pol,2014,2.7328
pol,2015,2.5172
pol,2016,2.3808
pol,2017,2.3219
pol,2018,2.3074
pol,2019,2.3464
pol,2020,2.3794
pol,2021,2.4549
pol,2022,2.5221
pol,2023,2.4209
pol,2024,2.3545
prk,2001,16.136
prk,2002,15.434
prk,2003,14.833
prk,2004,11.327
prk,2005,11.151
prk,2006,11.005
prk,2007,10.895
prk,2008,10.777
prk,2009,10.592
prk,2010,10.432
prk,2011,10.211
prk,2012,9.9946
prk,2013,9.7247
prk,2014,9.4617
prk,2015,9.1909
prk,2016,8.9249
prk,2017,8.7716
prk,2018,8.4681
prk,2019,8.3446
prk,2020,8.2279
prk,2021,8.1420
prk,2022,8.1448
prk,2023,8.1857
prk,2024,8.1998
prt,2001,4.0177
prt,2002,3.8450
prt,2003,3.6435
prt,2004,3.4009
prt,2005,3.1929
prt,2006,3.1153
prt,2007,3.0543
prt,2008,2.9280
prt,2009,2.8225
prt,2010,2.7739
prt,2011,2.6463
prt,2012,2.5888
prt,2013,2.5993
prt,2014,2.5563
prt,2015,2.5701
prt,2016,2.5536
prt,2017,2.4953
prt,2018,2.4420
prt,2019,2.4471
prt,2020,2.4071
prt,2021,2.3478
prt,2022,2.3030
prt,2023,2.2510
prt,2024,2.1687
pry,2001,17.575
pry,2002,17.518
pry,2003,17.169
pry,2004,16.718
pry,2005,16.144
pry,2006,15.578
pry,2007,15.022
pry,2008,14.461
pry,2009,13.898
pry,2010,13.367
pry,2011,12.824
pry,2012,12.331
pry,2013,11.872
pry,2014,11.520
pry,2015,11.171
pry,2016,10.835
pry,2017,10.512
pry,2018,10.178
pry,2019,9.8936
pry,2020,9.6656
pry,2021,9.4572
pry,2022,9.3022
pry,2023,9.1666
pry,2024,9.0215
pse,2001,14.322
pse,2002,14.218
pse,2003,14.070
pse,2004,13.810
pse,2005,13.466
pse,2006,13.093
pse,2007,12.743
pse,2008,12.423
pse,2009,12.152
pse,2010,11.884
pse,2011,11.607
pse,2012,11.293
pse,2013,11.055
pse,2014,10.829
pse,2015,10.620
pse,2016,10.342
pse,2017,10.136
pse,2018,9.9413
pse,2019,9.7787
pse,2020,9.6333
pse,2021,9.5026
pse,2022,9.3463
pse,2023,9.1695
pse,2024,9.1322
qat,2001,6.5559
qat,2002,6.3669
qat,2003,6.1884
qat,2004,6.1335
qat,2005,6.1529
qat,2006,6.2632
qat,2007,6.3114
qat,2008,6.4373
qat,2009,6.5983
qat,2010,6.5817
qat,2011,6.4885
qat,2012,6.3279
qat,2013,6.1266
qat,2014,6.2363
qat,2015,6.3240
qat,2016,5.6415
qat,2017,4.8438
qat,2018,4.3137
qat,2019,3.9121
qat,2020,3.5987
qat,2021,3.4195
qat,2022,3.2180
qat,2023,2.9760
qat,2024,2.8129
rks,2001,11.193
rks,2002,10.901
rks,2003,10.561
rks,2004,10.209
rks,2005,9.8039
rks,2006,9.4200
rks,2007,9.0684
rks,2008,8.7279
rks,2009,8.3939
rks,2010,8.0933
rks,2011,7.7768
rks,2012,7.4925
rks,2013,7.2151
rks,2014,6.9444
rks,2015,6.6778
rks,2016,6.4186
rks,2017,6.1729
rks,2018,5.8862
rks,2019,5.4383
rks,2020,5.1137
rks,2021,4.9367
rks,2022,4.8039
rks,2023,4.6943
rks,2024,4.5924
rou,2001,5.9522
rou,2002,5.9158
rou,2003,6.0698
rou,2004,6.0731
rou,2005,5.9639
rou,2006,5.6333
rou,2007,5.1707
rou,2008,4.7360
rou,2009,4.4472
rou,2010,4.2494
rou,2011,4.0947
rou,2012,4.0961
rou,2013,4.1154
rou,2014,3.9937
rou,2015,3.8320
rou,2016,3.6270
rou,2017,3.4369
rou,2018,3.2589
rou,2019,3.1390
rou,2020,3.0900
rou,2021,3.2485
rou,2022,3.3750
rou,2023,3.4189
rou,2024,3.4646
rus,2001,6.6815
rus,2002,6.5848
rus,2003,6.3833
rus,2004,6.0831
rus,2005,5.8104
rus,2006,5.6386
rus,2007,5.3968
rus,2008,5.2664
rus,2009,4.9867
rus,2010,4.7373
rus,2011,4.6074
rus,2012,4.5588
rus,2013,4.6044
rus,2014,4.2307
rus,2015,4.0841
rus,2016,4.4604
rus,2017,4.3855
rus,2018,4.1782
rus,2019,3.9949
rus,2020,3.8156
rus,2021,3.6058
rus,2022,3.4083
rus,2023,3.2717
rus,2024,3.1661
rwa,2001,26.418
rwa,2002,25.651
rwa,2003,24.849
rwa,2004,23.993
rwa,2005,23.085
rwa,2006,22.123
rwa,2007,21.267
rwa,2008,20.461
rwa,2009,19.769
rwa,2010,19.152
rwa,2011,18.612
rwa,2012,18.112
rwa,2013,17.812
rwa,2014,18.225
rwa,2015,18.708
rwa,2016,18.454
rwa,2017,17.999
rwa,2018,17.559
rwa,2019,17.209
rwa,2020,16.902
rwa,2021,16.606
rwa,2022,16.409
rwa,2023,16.270
rwa,2024,16.177
sau,2001,7.9016
sau,2002,7.6799
sau,2003,7.4438
sau,2004,7.2113
sau,2005,6.9835
sau,2006,6.7810
sau,2007,6.5677
sau,2008,6.3635
sau,2009,6.1666
sau,2010,5.9825
sau,2011,5.7980
sau,2012,5.5967
sau,2013,5.4198
sau,2014,5.2457
sau,2015,5.0909
sau,2016,4.9227
sau,2017,4.7880
sau,2018,4.6447
sau,2019,4.5224
sau,2020,4.4137
sau,2021,4.3176
sau,2022,4.2274
sau,2023,4.1417
sau,2024,4.0331
sdn,2001,27.498
sdn,2002,27.366
sdn,2003,27.146
sdn,2004,26.809
sdn,2005,26.408
sdn,2006,26.054
sdn,2007,25.634
sdn,2008,25.325
sdn,2009,25.110
sdn,2010,25.047
sdn,2011,24.916
sdn,2012,24.656
sdn,2013,24.323
sdn,2014,23.972
sdn,2015,23.558
sdn,2016,23.188
sdn,2017,22.838
sdn,2018,22.468
sdn,2019,22.206
sdn,2020,22.035
sdn,2021,21.872
sdn,2022,21.772
sdn,2023,21.630
sdn,2024,21.508
sen,2001,28.166
sen,2002,27.134
sen,2003,26.085
sen,2004,25.181
sen,2005,24.399
sen,2006,23.696
sen,2007,23.085
sen,2008,22.632
sen,2009,22.319
sen,2010,22.273
sen,2011,22.211
sen,2012,21.861
sen,2013,21.556
sen,2014,21.194
sen,2015,20.622
sen,2016,19.954
sen,2017,19.454
sen,2018,19.845
sen,2019,19.873
sen,2020,19.643
sen,2021,19.132
sen,2022,18.709
sen,2023,18.357
sen,2024,18.026
sgp,2001,2.9319
sgp,2002,2.8158
sgp,2003,2.7504
sgp,2004,2.7153
sgp,2005,2.7015
sgp,2006,2.6256
sgp,2007,2.5219
sgp,2008,2.4211
sgp,2009,2.3574
sgp,2010,2.3473
sgp,2011,2.3854
sgp,2012,2.3915
sgp,2013,2.3393
sgp,2014,2.2512
sgp,2015,2.1995
sgp,2016,2.1880
sgp,2017,2.1821
sgp,2018,2.1572
sgp,2019,2.0819
sgp,2020,1.9987
sgp,2021,1.9401
sgp,2022,1.8850
sgp,2023,1.8509
sgp,2024,1.8195
slb,2001,15.253
slb,2002,15.262
slb,2003,15.247
slb,2004,15.114
slb,2005,14.896
slb,2006,14.679
slb,2007,14.443
slb,2008,14.191
slb,2009,13.862
slb,2010,13.576
slb,2011,13.261
slb,2012,13.046
slb,2013,12.858
slb,2014,12.630
slb,2015,12.493
slb,2016,12.359
slb,2017,12.206
slb,2018,12.103
slb,2019,11.947
slb,2020,11.761
slb,2021,11.567
slb,2022,11.362
slb,2023,11.210
slb,2024,11.007
sle,2001,36.359
sle,2002,34.725
sle,2003,32.910
sle,2004,31.342
sle,2005,30.039
sle,2006,28.757
sle,2007,27.562
sle,2008,26.396
sle,2009,25.532
sle,2010,24.830
sle,2011,24.406
sle,2012,23.963
sle,2013,23.537
sle,2014,23.077
sle,2015,22.703
sle,2016,22.453
sle,2017,22.077
sle,2018,21.769
sle,2019,21.404
sle,2020,20.976
sle,2021,20.752
sle,2022,20.525
sle,2023,20.361
sle,2024,20.210
slv,2001,19.879
slv,2002,18.688
slv,2003,17.542
slv,2004,16.467
slv,2005,15.512
slv,2006,14.695
slv,2007,13.982
slv,2008,13.459
slv,2009,12.996
slv,2010,12.542
slv,2011,12.069
slv,2012,11.601
slv,2013,11.168
slv,2014,10.774
slv,2015,10.391
slv,2016,10.022
slv,2017,9.7089
slv,2018,9.4097
slv,2019,9.1193
slv,2020,8.8848
slv,2021,8.6552
slv,2022,8.4673
slv,2023,8.2678
slv,2024,8.1272
smr,2001,3.5612
smr,2002,3.4102
smr,2003,3.2691
smr,2004,3.1482
smr,2005,3.0242
smr,2006,2.9075
smr,2007,2.8096
smr,2008,2.7169
smr,2009,2.6456
smr,2010,2.5901
smr,2011,2.5472
smr,2012,2.5129
smr,2013,2.4807
smr,2014,2.4487
smr,2015,2.4121
smr,2016,2.3737
smr,2017,2.3293
smr,2018,2.2807
smr,2019,2.2317
smr,2020,2.2001
smr,2021,2.1765
smr,2022,2.1404
smr,2023,2.1031
smr,2024,2.0595
som,2001,41.478
som,2002,41.513
som,2003,41.692
som,2004,41.791
som,2005,41.922
som,2006,41.876
som,2007,41.475
som,2008,41.213
som,2009,40.425
som,2010,39.309
som,2011,38.678
som,2012,38.738
som,2013,37.260
som,2014,36.757
som,2015,36.220
som,2016,35.778
som,2017,35.275
som,2018,35.312
som,2019,34.976
som,2020,34.774
som,2021,34.875
som,2022,34.921
som,2023,35.124
som,2024,34.899
srb,2001,5.2641
srb,2002,5.3044
srb,2003,5.3480
srb,2004,5.2769
srb,2005,5.2098
srb,2006,5.1249
srb,2007,5.1231
srb,2008,5.1387
srb,2009,5.0731
srb,2010,5.0187
srb,2011,4.8975
srb,2012,4.7560
srb,2013,4.6907
srb,2014,4.5611
srb,2015,4.5117
srb,2016,4.4255
srb,2017,4.3627
srb,2018,4.3291
srb,2019,4.3978
srb,2020,4.5113
srb,2021,4.5862
srb,2022,4.5929
srb,2023,4.5586
srb,2024,4.5551
ssd,2001,38.968
ssd,2002,38.469
ssd,2003,37.822
ssd,2004,37.139
ssd,2005,36.389
