geo,year,deaths_1_11_months_upper
mus,2007,73.000
mus,2008,67.000
mus,2009,66.000
mus,2010,66.000
mus,2011,63.000
mus,2012,63.000
mus,2013,63.000
mus,2014,64.000
mus,2015,61.000
mus,2016,59.000
mus,2017,55.000
mus,2018,57.000
mus,2019,61.000
mus,2020,61.000
mus,2021,60.000
mus,2022,65.000
mus,2023,66.000
mus,2024,64.000
mwi,1971,25418
mwi,1972,25671
mwi,1973,25736
mwi,1974,25793
mwi,1975,25760
mwi,1976,25698
mwi,1977,25600
mwi,1978,25519
mwi,1979,25228
mwi,1980,25085
mwi,1981,25279
mwi,1982,25736
mwi,1983,26530
mwi,1984,27864
mwi,1985,29604
mwi,1986,31667
mwi,1987,33658
mwi,1988,35239
mwi,1989,36596
mwi,1990,38166
mwi,1991,38915
mwi,1992,39074
mwi,1993,38839
mwi,1994,38300
mwi,1995,37625
mwi,1996,35878
mwi,1997,34389
mwi,1998,34274
mwi,1999,34251
mwi,2000,33843
mwi,2001,32502
mwi,2002,30166
mwi,2003,27591
mwi,2004,24907
mwi,2005,22602
mwi,2006,21005
mwi,2007,19990
mwi,2008,19510
mwi,2009,18484
mwi,2010,17957
mwi,2011,17341
mwi,2012,15544
mwi,2013,14145
mwi,2014,12856
mwi,2015,12229
mwi,2016,11593
mwi,2017,11275
mwi,2018,11103
mwi,2019,10978
mwi,2020,11371
mwi,2021,11348
mwi,2022,11679
mwi,2023,11918
mwi,2024,11755
mys,1953,24483
mys,1954,23502
mys,1955,22659
mys,1956,21890
mys,1957,21202
mys,1958,20470
mys,1959,19661
mys,1960,18721
mys,1961,17635
mys,1962,16564
mys,1963,15486
mys,1964,14469
mys,1965,13513
mys,1966,12565
mys,1967,11711
mys,1968,10995
mys,1969,10375
mys,1970,9905.0
mys,1971,9454.0
mys,1972,9013.0
mys,1973,8499.0
mys,1974,7971.0
mys,1975,7487.0
mys,1976,6942.0
mys,1977,6412.0
mys,1978,5941.0
mys,1979,5564.0
mys,1980,5260.0
mys,1981,4963.0
mys,1982,4720.0
mys,1983,4512.0
mys,1984,4305.0
mys,1985,4123.0
mys,1986,3931.0
mys,1987,3730.0
mys,1988,3502.0
mys,1989,3257.0
mys,1990,3090.0
mys,1991,2839.0
mys,1992,2759.0
mys,1993,2709.0
mys,1994,2661.0
mys,1995,2593.0
mys,1996,2514.0
mys,1997,2419.0
mys,1998,2319.0
mys,1999,2159.0
mys,2000,1961.0
mys,2001,1802.0
mys,2002,1630.0
mys,2003,1489.0
mys,2004,1367.0
mys,2005,1330.0
mys,2006,1278.0
mys,2007,1231.0
mys,2008,1199.0
mys,2009,1176.0
mys,2010,1220.0
mys,2011,1242.0
mys,2012,1236.0
mys,2013,1316.0
mys,2014,1361.0
mys,2015,1400.0
mys,2016,1440.0
mys,2017,1437.0
mys,2018,1410.0
mys,2019,1393.0
mys,2020,1377.0
mys,2021,1358.0
mys,2022,1321.0
mys,2023,1265.0
mys,2024,1344.0
nam,1971,1161.0
nam,1972,1193.0
nam,1973,1223.0
nam,1974,1260.0
nam,1975,1328.0
nam,1976,1396.0
nam,1977,1480.0
nam,1978,1571.0
nam,1979,1641.0
nam,1980,1698.0
nam,1981,1682.0
nam,1982,1697.0
nam,1983,1648.0
nam,1984,1575.0
nam,1985,1546.0
nam,1986,1522.0
nam,1987,1502.0
nam,1988,1484.0
nam,1989,1479.0
nam,1990,1472.0
nam,1991,1490.0
nam,1992,1605.0
nam,1993,1565.0
nam,1994,1514.0
nam,1995,1476.0
nam,1996,1449.0
nam,1997,1424.0
nam,1998,1446.0
nam,1999,1521.0
nam,2000,1598.0
nam,2001,1631.0
nam,2002,1628.0
nam,2003,1620.0
nam,2004,1602.0
nam,2005,1553.0
nam,2006,1367.0
nam,2007,1271.0
nam,2008,1376.0
nam,2009,1516.0
nam,2010,1665.0
nam,2011,1590.0
nam,2012,1670.0
nam,2013,1908.0
nam,2014,1838.0
nam,2015,1752.0
nam,2016,1802.0
nam,2017,1817.0
nam,2018,1772.0
nam,2019,1782.0
nam,2020,1762.0
nam,2021,1711.0
nam,2022,1664.0
nam,2023,1602.0
nam,2024,1615.0
ner,1971,25066
ner,1972,25734
ner,1973,26387
ner,1974,26980
ner,1975,27484
ner,1976,27904
ner,1977,28262
ner,1978,28508
ner,1979,28791
ner,1980,29313
ner,1981,29946
ner,1982,30841
ner,1983,32010
ner,1984,33347
ner,1985,34999
ner,1986,36730
ner,1987,38403
ner,1988,39859
ner,1989,41114
ner,1990,42054
ner,1991,42852
ner,1992,43533
ner,1993,43893
ner,1994,43817
ner,1995,43323
ner,1996,42532
ner,1997,41830
ner,1998,41268
ner,1999,41009
ner,2000,41073
ner,2001,41092
ner,2002,40722
ner,2003,39793
ner,2004,38315
ner,2005,36745
ner,2006,35257
ner,2007,33991
ner,2008,32964
ner,2009,32334
ner,2010,32048
ner,2011,32086
ner,2012,32435
ner,2013,33002
ner,2014,33707
ner,2015,34739
ner,2016,35780
ner,2017,36744
ner,2018,37830
ner,2019,39045
ner,2020,40408
ner,2021,42001
ner,2022,43355
ner,2023,44818
ner,2024,46725
nga,1969,239070
nga,1970,236360
nga,1971,233460
nga,1972,230390
nga,1973,226970
nga,1974,221970
nga,1975,216770
nga,1976,213440
nga,1977,209240
nga,1978,205460
nga,1979,203850
nga,1980,203290
nga,1981,202660
nga,1982,203030
nga,1983,205540
nga,1984,210870
nga,1985,217560
nga,1986,221340
nga,1987,227340
nga,1988,232680
nga,1989,238670
nga,1990,245430
nga,1991,252490
nga,1992,258550
nga,1993,263930
nga,1994,270670
nga,1995,277080
nga,1996,282350
nga,1997,287860
nga,1998,289610
nga,1999,289330
nga,2000,288160
nga,2001,290100
nga,2002,293040
nga,2003,293110
nga,2004,291450
nga,2005,288690
nga,2006,284570
nga,2007,281020
nga,2008,277470
nga,2009,274760
nga,2010,274060
nga,2011,273460
nga,2012,274320
nga,2013,276380
nga,2014,278200
nga,2015,280630
nga,2016,284880
nga,2017,286610
nga,2018,285120
nga,2019,284760
nga,2020,283330
nga,2021,281700
nga,2022,280030
nga,2023,283770
nga,2024,285040
nic,1976,9553.0
nic,1977,9284.0
nic,1978,8968.0
nic,1979,8619.0
nic,1980,8239.0
nic,1981,7880.0
nic,1982,7479.0
nic,1983,7073.0
nic,1984,6723.0
nic,1985,6386.0
nic,1986,6108.0
nic,1987,5871.0
nic,1988,5645.0
nic,1989,5439.0
nic,1990,5223.0
nic,1991,4988.0
nic,1992,4732.0
nic,1993,4437.0
nic,1994,4116.0
nic,1995,3806.0
nic,1996,3512.0
nic,1997,3244.0
nic,1998,2969.0
nic,1999,3103.0
nic,2000,2470.0
nic,2001,2266.0
nic,2002,2097.0
nic,2003,1941.0
nic,2004,1799.0
nic,2005,1675.0
nic,2006,1551.0
nic,2007,1446.0
nic,2008,1335.0
nic,2009,1223.0
nic,2010,1110.0
nic,2011,999.00
nic,2012,897.00
nic,2013,789.00
nic,2014,702.00
nic,2015,631.00
nic,2016,581.00
nic,2017,547.00
nic,2018,510.00
nic,2019,461.00
nic,2020,393.00
nic,2021,329.00
nic,2022,295.00
nic,2023,292.00
nic,2024,314.00
niu,1991,1.0000
niu,1992,1.0000
niu,1993,1.0000
niu,1994,1.0000
niu,1995,1.0000
niu,1996,1.0000
niu,1997,1.0000
niu,1998,1.0000
niu,1999,1.0000
niu,2000,1.0000
niu,2001,1.0000
niu,2002,1.0000
niu,2003,1.0000
niu,2004,1.0000
niu,2005,1.0000
niu,2006,1.0000
niu,2007,1.0000
niu,2008,1.0000
niu,2009,1.0000
niu,2010,1.0000
niu,2011,1.0000
niu,2012,1.0000
niu,2013,1.0000
niu,2014,1.0000
niu,2015,1.0000
niu,2016,1.0000
niu,2017,1.0000
niu,2018,1.0000
niu,2019,1.0000
niu,2020,1.0000
niu,2021,1.0000
niu,2022,1.0000
niu,2023,1.0000
niu,2024,1.0000
nld,1962,731.00
nld,1963,801.00
nld,1964,801.00
nld,1965,843.00
nld,1966,864.00
nld,1967,830.00
nld,1968,798.00
nld,1969,804.00
nld,1970,780.00
nld,1971,837.00
nld,1972,782.00
nld,1973,723.00
nld,1974,680.00
nld,1975,602.00
nld,1976,568.00
nld,1977,529.00
nld,1978,534.00
nld,1979,528.00
nld,1980,548.00
nld,1981,550.00
nld,1982,578.00
nld,1983,574.00
nld,1984,550.00
nld,1985,536.00
nld,1986,538.00
nld,1987,529.00
nld,1988,524.00
nld,1989,500.00
nld,1990,466.00
nld,1991,432.00
nld,1992,427.00
nld,1993,410.00
nld,1994,394.00
nld,1995,390.00
nld,1996,395.00
nld,1997,380.00
nld,1998,356.00
nld,1999,320.00
nld,2000,301.00
nld,2001,276.00
nld,2002,281.00
nld,2003,264.00
nld,2004,250.00
nld,2005,238.00
nld,2006,220.00
nld,2007,206.00
nld,2008,202.00
nld,2009,192.00
nld,2010,198.00
nld,2011,196.00
nld,2012,192.00
nld,2013,182.00
nld,2014,173.00
nld,2015,161.00
nld,2016,168.00
nld,2017,160.00
nld,2018,165.00
nld,2019,161.00
nld,2020,159.00
nld,2021,161.00
nld,2022,153.00
nld,2023,179.00
nld,2024,169.00
nor,1962,381.00
nor,1963,363.00
nor,1964,338.00
nor,1965,322.00
nor,1966,319.00
nor,1967,301.00
nor,1968,292.00
nor,1969,265.00
nor,1970,257.00
nor,1971,254.00
nor,1972,225.00
nor,1973,230.00
nor,1974,229.00
nor,1975,217.00
nor,1976,211.00
nor,1977,194.00
nor,1978,181.00
nor,1979,166.00
nor,1980,169.00
nor,1981,171.00
nor,1982,173.00
nor,1983,179.00
nor,1984,189.00
nor,1985,192.00
nor,1986,199.00
nor,1987,205.00
nor,1988,210.00
nor,1989,209.00
nor,1990,209.00
nor,1991,193.00
nor,1992,171.00
nor,1993,147.00
nor,1994,125.00
nor,1995,110.00
nor,1996,102.00
nor,1997,97.000
nor,1998,95.000
nor,1999,89.000
nor,2000,83.000
nor,2001,81.000
nor,2002,80.000
nor,2003,74.000
nor,2004,68.000
nor,2005,67.000
nor,2006,64.000
nor,2007,60.000
nor,2008,59.000
nor,2009,56.000
nor,2010,55.000
nor,2011,54.000
nor,2012,51.000
nor,2013,47.000
nor,2014,45.000
nor,2015,42.000
nor,2016,41.000
nor,2017,40.000
nor,2018,40.000
nor,2019,38.000
nor,2020,36.000
nor,2021,36.000
nor,2022,35.000
nor,2023,40.000
nor,2024,38.000
npl,1955,55640
npl,1956,55931
npl,1957,56294
npl,1958,56485
npl,1959,56591
npl,1960,56498
npl,1961,56353
npl,1962,56495
npl,1963,56402
npl,1964,55898
npl,1965,55200
npl,1966,54486
npl,1967,53571
npl,1968,52795
npl,1969,52119
npl,1970,51449
npl,1971,50549
npl,1972,49922
npl,1973,49324
npl,1974,48487
npl,1975,47477
npl,1976,47439
npl,1977,46820
npl,1978,46290
npl,1979,45416
npl,1980,44846
npl,1981,44019
npl,1982,43065
npl,1983,42398
npl,1984,41590
npl,1985,40825
npl,1986,39842
npl,1987,38570
npl,1988,37251
npl,1989,35925
npl,1990,34545
npl,1991,33133
npl,1992,31792
npl,1993,30438
npl,1994,29134
npl,1995,28292
npl,1996,26931
npl,1997,25681
npl,1998,23567
npl,1999,21362
npl,2000,19661
npl,2001,18079
npl,2002,16688
npl,2003,15237
npl,2004,13900
npl,2005,12825
npl,2006,11914
npl,2007,10986
npl,2008,10137
npl,2009,9536.0
npl,2010,8943.0
npl,2011,8438.0
npl,2012,7985.0
npl,2013,7611.0
npl,2014,7314.0
npl,2015,6909.0
npl,2016,6547.0
npl,2017,6198.0
npl,2018,6009.0
npl,2019,5719.0
npl,2020,5428.0
npl,2021,5196.0
npl,2022,5051.0
npl,2023,4910.0
npl,2024,4965.0
nru,1991,11.000
nru,1992,10.000
nru,1993,10.000
nru,1994,9.0000
nru,1995,8.0000
nru,1996,7.0000
nru,1997,7.0000
nru,1998,6.0000
nru,1999,6.0000
nru,2000,5.0000
nru,2001,5.0000
nru,2002,4.0000
nru,2003,4.0000
nru,2004,4.0000
nru,2005,4.0000
nru,2006,4.0000
nru,2007,3.0000
nru,2008,3.0000
nru,2009,3.0000
nru,2010,4.0000
nru,2011,4.0000
nru,2012,4.0000
nru,2013,4.0000
nru,2014,4.0000
nru,2015,4.0000
nru,2016,4.0000
nru,2017,3.0000
nru,2018,3.0000
nru,2019,3.0000
nru,2020,3.0000
nru,2021,2.0000
nru,2022,2.0000
nru,2023,2.0000
nru,2024,2.0000
nzl,1970,424.00
nzl,1971,418.00
nzl,1972,403.00
nzl,1973,415.00
nzl,1974,402.00
nzl,1975,380.00
nzl,1976,375.00
nzl,1977,359.00
nzl,1978,359.00
nzl,1979,359.00
nzl,1980,345.00
nzl,1981,354.00
nzl,1982,347.00
nzl,1983,349.00
nzl,1984,344.00
nzl,1985,346.00
nzl,1986,348.00
nzl,1987,343.00
nzl,1988,336.00
nzl,1989,328.00
nzl,1990,317.00
nzl,1991,295.00
nzl,1992,279.00
nzl,1993,259.00
nzl,1994,248.00
nzl,1995,237.00
nzl,1996,220.00
nzl,1997,205.00
nzl,1998,190.00
nzl,1999,177.00
nzl,2000,160.00
nzl,2001,155.00
nzl,2002,147.00
nzl,2003,139.00
nzl,2004,130.00
nzl,2005,135.00
nzl,2006,144.00
nzl,2007,148.00
nzl,2008,154.00
nzl,2009,159.00
nzl,2010,150.00
nzl,2011,133.00
nzl,2012,126.00
nzl,2013,112.00
nzl,2014,106.00
nzl,2015,98.000
nzl,2016,90.000
nzl,2017,97.000
nzl,2018,93.000
nzl,2019,93.000
nzl,2020,91.000
nzl,2021,97.000
nzl,2022,97.000
nzl,2023,103.00
nzl,2024,106.00
omn,1973,3890.0
omn,1974,3733.0
omn,1975,3584.0
omn,1976,3445.0
omn,1977,3345.0
omn,1978,3220.0
omn,1979,3110.0
omn,1980,2991.0
omn,1981,2866.0
omn,1982,2717.0
omn,1983,2552.0
omn,1984,2362.0
omn,1985,2180.0
omn,1986,1983.0
omn,1987,1784.0
omn,1988,1572.0
omn,1989,1377.0
omn,1990,1209.0
omn,1991,1059.0
omn,1992,950.00
omn,1993,870.00
omn,1994,789.00
omn,1995,721.00
omn,1996,662.00
omn,1997,604.00
omn,1998,561.00
omn,1999,517.00
omn,2000,476.00
omn,2001,443.00
omn,2002,412.00
omn,2003,389.00
omn,2004,369.00
omn,2005,352.00
omn,2006,337.00
omn,2007,324.00
omn,2008,315.00
omn,2009,317.00
omn,2010,335.00
omn,2011,363.00
omn,2012,389.00
omn,2013,405.00
omn,2014,445.00
omn,2015,480.00
omn,2016,504.00
omn,2017,521.00
omn,2018,532.00
omn,2019,529.00
omn,2020,511.00
omn,2021,498.00
omn,2022,486.00
omn,2023,465.00
omn,2024,453.00
pak,1954,208310
pak,1955,202420
pak,1956,196850
pak,1957,192000
pak,1958,187350
pak,1959,183780
pak,1960,180500
pak,1961,177500
pak,1962,174570
pak,1963,171590
pak,1964,168640
pak,1965,166350
pak,1966,164630
pak,1967,163600
pak,1968,163440
pak,1969,163820
pak,1970,164460
pak,1971,165900
pak,1972,167870
pak,1973,170250
pak,1974,173220
pak,1975,175990
pak,1976,179230
pak,1977,183050
pak,1978,187130
pak,1979,192010
pak,1980,197490
pak,1981,203470
pak,1982,211110
pak,1983,222630
pak,1984,231180
pak,1985,237560
pak,1986,242150
pak,1987,244570
pak,1988,246800
pak,1989,248090
pak,1990,247780
pak,1991,245530
pak,1992,241450
pak,1993,237250
pak,1994,232370
pak,1995,224530
pak,1996,217990
pak,1997,209580
pak,1998,202980
pak,1999,195500
pak,2000,189080
pak,2001,187060
pak,2002,182760
pak,2003,177880
pak,2004,172710
pak,2005,170000
pak,2006,163780
pak,2007,161000
pak,2008,162090
pak,2009,161980
pak,2010,162840
pak,2011,161530
pak,2012,160190
pak,2013,156020
pak,2014,150520
pak,2015,144370
pak,2016,138450
pak,2017,132880
pak,2018,125660
pak,2019,122190
pak,2020,118220
pak,2021,114910
pak,2022,112010
pak,2023,110230
pak,2024,108590
pan,1956,1417.0
pan,1957,1415.0
pan,1958,1408.0
pan,1959,1409.0
pan,1960,1404.0
pan,1961,1401.0
pan,1962,1401.0
pan,1963,1396.0
pan,1964,1388.0
pan,1965,1382.0
pan,1966,1378.0
pan,1967,1373.0
pan,1968,1371.0
pan,1969,1357.0
pan,1970,1323.0
pan,1971,1276.0
pan,1972,1227.0
pan,1973,1156.0
pan,1974,1088.0
pan,1975,1022.0
pan,1976,971.00
pan,1977,937.00
pan,1978,915.00
pan,1979,896.00
pan,1980,874.00
pan,1981,864.00
pan,1982,854.00
pan,1983,838.00
pan,1984,821.00
pan,1985,805.00
pan,1986,784.00
pan,1987,773.00
pan,1988,757.00
pan,1989,744.00
pan,1990,732.00
pan,1991,727.00
pan,1992,726.00
pan,1993,721.00
pan,1994,723.00
pan,1995,723.00
pan,1996,729.00
pan,1997,734.00
pan,1998,738.00
pan,1999,740.00
pan,2000,738.00
pan,2001,735.00
pan,2002,728.00
pan,2003,718.00
pan,2004,705.00
pan,2005,693.00
pan,2006,685.00
pan,2007,666.00
pan,2008,649.00
pan,2009,636.00
pan,2010,623.00
pan,2011,606.00
pan,2012,595.00
pan,2013,589.00
pan,2014,580.00
pan,2015,569.00
pan,2016,563.00
pan,2017,552.00
pan,2018,533.00
pan,2019,505.00
pan,2020,467.00
pan,2021,419.00
pan,2022,378.00
pan,2023,356.00
pan,2024,347.00
per,1956,51439
per,1957,50066
per,1958,49026
per,1959,48251
per,1960,47811
per,1961,47461
per,1962,47064
per,1963,46514
per,1964,45665
per,1965,44668
per,1966,43588
per,1967,42466
per,1968,41552
per,1969,40826
per,1970,40301
per,1971,46881
per,1972,39299
per,1973,38832
per,1974,38168
per,1975,37492
per,1976,36762
per,1977,36082
per,1978,35537
per,1979,35064
per,1980,34665
per,1981,34180
per,1982,33542
per,1983,32763
per,1984,31867
per,1985,30779
per,1986,29378
per,1987,28049
per,1988,26668
per,1989,25395
per,1990,24186
per,1991,22991
per,1992,21805
per,1993,20505
per,1994,19123
per,1995,17640
per,1996,16078
per,1997,14601
per,1998,13166
per,1999,11904
per,2000,10731
per,2001,9658.0
per,2002,8844.0
per,2003,7992.0
per,2004,7254.0
per,2005,6649.0
per,2006,6257.0
per,2007,5849.0
per,2008,5510.0
per,2009,5195.0
per,2010,4886.0
per,2011,4625.0
per,2012,4390.0
per,2013,4307.0
per,2014,4156.0
per,2015,4053.0
per,2016,3951.0
per,2017,3879.0
per,2018,3818.0
per,2019,3812.0
per,2020,3852.0
per,2021,3998.0
per,2022,4103.0
per,2023,4188.0
per,2024,4255.0
phl,1957,55314
phl,1958,54163
phl,1959,53239
phl,1960,52328
phl,1961,51775
phl,1962,51199
phl,1963,50220
phl,1964,49485
phl,1965,48684
phl,1966,47853
phl,1967,47066
phl,1968,46292
phl,1969,45772
phl,1970,45390
phl,1971,45486
phl,1972,45868
phl,1973,46225
phl,1974,46587
phl,1975,47038
phl,1976,47851
phl,1977,48694
phl,1978,49529
phl,1979,50986
phl,1980,52225
phl,1981,52897
phl,1982,53291
phl,1983,54040
phl,1984,55322
phl,1985,56286
phl,1986,56475
phl,1987,55678
phl,1988,53790
phl,1989,51822
phl,1990,49219
phl,1991,46113
phl,1992,43286
phl,1993,40745
phl,1994,37641
phl,1995,35516
phl,1996,33671
phl,1997,32221
phl,1998,30395
phl,1999,28982
phl,2000,27791
phl,2001,27164
phl,2002,26578
phl,2003,26683
phl,2004,26306
phl,2005,26061
phl,2006,25772
phl,2007,25435
phl,2008,25949
phl,2009,25777
phl,2010,26225
phl,2011,26465
phl,2012,26465
phl,2013,26276
phl,2014,25835
phl,2015,25511
phl,2016,24492
phl,2017,24548
phl,2018,23717
phl,2019,23015
phl,2020,22459
phl,2021,21569
phl,2022,20869
phl,2023,20135
phl,2024,20645
plw,1991,5.0000
plw,1992,5.0000
plw,1993,5.0000
plw,1994,5.0000
plw,1995,5.0000
plw,1996,5.0000
plw,1997,5.0000
plw,1998,5.0000
plw,1999,4.0000
plw,2000,4.0000
plw,2001,4.0000
plw,2002,3.0000
plw,2003,3.0000
plw,2004,3.0000
plw,2005,3.0000
plw,2006,3.0000
plw,2007,3.0000
plw,2008,3.0000
plw,2009,3.0000
plw,2010,3.0000
plw,2011,3.0000
plw,2012,3.0000
plw,2013,3.0000
plw,2014,3.0000
plw,2015,3.0000
plw,2016,3.0000
plw,2017,3.0000
plw,2018,3.0000
plw,2019,3.0000
plw,2020,3.0000
plw,2021,3.0000
plw,2022,3.0000
plw,2023,3.0000
plw,2024,3.0000
png,1976,6225.0
png,1977,6087.0
png,1978,5981.0
png,1979,5873.0
png,1980,5758.0
png,1981,5629.0
png,1982,5533.0
png,1983,5453.0
png,1984,5390.0
png,1985,5381.0
png,1986,5377.0
png,1987,5409.0
png,1988,5434.0
png,1989,5406.0
png,1990,5338.0
png,1991,5203.0
png,1992,5047.0
png,1993,4928.0
png,1994,4878.0
png,1995,4898.0
png,1996,4914.0
png,1997,4940.0
png,1998,5017.0
png,1999,5106.0
png,2000,5205.0
png,2001,5328.0
png,2002,5428.0
png,2003,5522.0
png,2004,5600.0
png,2005,5633.0
png,2006,5606.0
png,2007,5544.0
png,2008,5473.0
png,2009,5404.0
png,2010,5386.0
png,2011,5322.0
png,2012,5297.0
png,2013,5249.0
png,2014,5202.0
png,2015,5161.0
png,2016,5129.0
png,2017,5077.0
png,2018,5039.0
png,2019,4982.0
png,2020,4940.0
png,2021,4886.0
png,2022,4877.0
png,2023,4829.0
png,2024,4757.0
pol,1971,7300.0
pol,1972,6994.0
pol,1973,6628.0
pol,1974,6133.0
pol,1975,5811.0
pol,1976,5667.0
pol,1977,5662.0
pol,1978,5810.0
pol,1979,5580.0
pol,1980,5353.0
pol,1981,5227.0
pol,1982,4918.0
pol,1983,4397.0
pol,1984,4229.0
pol,1985,4141.0
pol,1986,3731.0
pol,1987,3384.0
pol,1988,2954.0
pol,1989,2666.0
pol,1990,2598.0
pol,1991,2448.0
pol,1992,2331.0
pol,1993,2291.0
pol,1994,1954.0
pol,1995,1675.0
pol,1996,1562.0
pol,1997,1274.0
pol,1998,1210.0
pol,1999,1118.0
pol,2000,1018.0
pol,2001,921.00
pol,2002,890.00
pol,2003,831.00
pol,2004,753.00
pol,2005,718.00
pol,2006,718.00
pol,2007,730.00
pol,2008,727.00
pol,2009,696.00
pol,2010,704.00
pol,2011,675.00
pol,2012,683.00
pol,2013,614.00
pol,2014,589.00
pol,2015,542.00
pol,2016,535.00
pol,2017,505.00
pol,2018,495.00
pol,2019,502.00
pol,2020,455.00
pol,2021,444.00
pol,2022,436.00
pol,2023,442.00
pol,2024,456.00
prk,1991,7132.0
prk,1992,7662.0
prk,1993,8098.0
prk,1994,8268.0
prk,1995,8354.0
prk,1996,18920
prk,1997,18610
prk,1998,18179
prk,1999,17482
prk,2000,16908
prk,2001,16222
prk,2002,15408
prk,2003,14685
prk,2004,5943.0
prk,2005,5675.0
prk,2006,5377.0
prk,2007,5131.0
prk,2008,5153.0
prk,2009,5010.0
prk,2010,4891.0
prk,2011,4593.0
prk,2012,4404.0
prk,2013,4191.0
prk,2014,4011.0
prk,2015,3830.0
prk,2016,3674.0
prk,2017,3550.0
prk,2018,3383.0
prk,2019,3275.0
prk,2020,3192.0
prk,2021,3162.0
prk,2022,3173.0
prk,2023,3197.0
prk,2024,3243.0
prt,1962,11862
prt,1963,11442
prt,1964,10474
prt,1965,9343.0
prt,1966,8659.0
prt,1967,7912.0
prt,1968,7421.0
prt,1969,6983.0
prt,1970,6562.0
prt,1971,6091.0
prt,1972,5423.0
prt,1973,4769.0
prt,1974,3953.0
prt,1975,3229.0
prt,1976,2638.0
prt,1977,2286.0
prt,1978,2066.0
prt,1979,1788.0
prt,1980,1466.0
prt,1981,1261.0
prt,1982,1154.0
prt,1983,1015.0
prt,1984,931.00
prt,1985,818.00
prt,1986,772.00
prt,1987,665.00
prt,1988,624.00
prt,1989,596.00
prt,1990,581.00
prt,1991,537.00
prt,1992,492.00
prt,1993,451.00
prt,1994,403.00
prt,1995,370.00
prt,1996,331.00
prt,1997,308.00
prt,1998,304.00
prt,1999,297.00
prt,2000,281.00
prt,2001,263.00
prt,2002,245.00
prt,2003,204.00
prt,2004,184.00
prt,2005,167.00
prt,2006,152.00
prt,2007,145.00
prt,2008,134.00
prt,2009,121.00
prt,2010,116.00
prt,2011,102.00
prt,2012,100.00
prt,2013,94.000
prt,2014,86.000
prt,2015,77.000
prt,2016,76.000
prt,2017,81.000
prt,2018,85.000
prt,2019,85.000
prt,2020,87.000
prt,2021,87.000
prt,2022,87.000
prt,2023,80.000
prt,2024,91.000
pry,1969,3027.0
pry,1970,3034.0
pry,1971,3033.0
pry,1972,3036.0
pry,1973,3030.0
pry,1974,3041.0
pry,1975,3074.0
pry,1976,3104.0
pry,1977,3130.0
pry,1978,3143.0
pry,1979,3167.0
pry,1980,3187.0
pry,1981,3202.0
pry,1982,3217.0
pry,1983,3214.0
pry,1984,3161.0
pry,1985,3074.0
pry,1986,2976.0
pry,1987,2877.0
pry,1988,2776.0
pry,1989,2669.0
pry,1990,2577.0
pry,1991,2471.0
pry,1992,2371.0
pry,1993,2286.0
pry,1994,2207.0
pry,1995,2119.0
pry,1996,2054.0
pry,1997,2004.0
pry,1998,1974.0
pry,1999,1946.0
pry,2000,1924.0
pry,2001,1900.0
pry,2002,1865.0
pry,2003,1836.0
pry,2004,1812.0
pry,2005,1803.0
pry,2006,1826.0
pry,2007,1843.0
pry,2008,1842.0
pry,2009,1838.0
pry,2010,1845.0
pry,2011,1841.0
pry,2012,1823.0
pry,2013,1829.0
pry,2014,1849.0
pry,2015,1859.0
pry,2016,1899.0
pry,2017,1921.0
pry,2018,1930.0
pry,2019,1912.0
pry,2020,1910.0
pry,2021,1901.0
pry,2022,1870.0
pry,2023,1849.0
pry,2024,1844.0
pse,1990,1839.0
pse,1991,1765.0
pse,1992,1702.0
pse,1993,1645.0
pse,1994,1592.0
pse,1995,1527.0
pse,1996,1476.0
pse,1997,1428.0
pse,1998,1393.0
pse,1999,1354.0
pse,2000,1319.0
pse,2001,1278.0
pse,2002,1222.0
pse,2003,1177.0
pse,2004,1138.0
pse,2005,1084.0
pse,2006,1055.0
pse,2007,1024.0
pse,2008,997.00
pse,2009,961.00
pse,2010,942.00
pse,2011,928.00
pse,2012,939.00
pse,2013,915.00
pse,2014,883.00
pse,2015,1045.0
pse,2016,843.00
pse,2017,848.00
pse,2018,838.00
pse,2019,827.00
pse,2020,817.00
pse,2021,805.00
pse,2022,796.00
pse,2023,797.00
pse,2024,1233.0
qat,1991,82.000
qat,1992,74.000
qat,1993,66.000
qat,1994,60.000
qat,1995,56.000
qat,1996,52.000
qat,1997,48.000
qat,1998,46.000
qat,1999,44.000
qat,2000,45.000
qat,2001,46.000
qat,2002,47.000
qat,2003,49.000
qat,2004,48.000
qat,2005,47.000
qat,2006,45.000
qat,2007,45.000
qat,2008,40.000
qat,2009,43.000
qat,2010,53.000
qat,2011,57.000
qat,2012,63.000
qat,2013,67.000
qat,2014,70.000
qat,2015,73.000
qat,2016,74.000
qat,2017,71.000
qat,2018,64.000
qat,2019,60.000
qat,2020,54.000
qat,2021,49.000
qat,2022,46.000
qat,2023,38.000
qat,2024,42.000
rks,1991,3551.0
rks,1992,3169.0
rks,1993,2642.0
rks,1994,2060.0
rks,1995,1838.0
rks,1996,1646.0
rks,1997,1517.0
rks,1998,1390.0
rks,1999,1139.0
rks,2000,1044.0
rks,2001,784.00
rks,2002,550.00
rks,2003,489.00
rks,2004,441.00
rks,2005,380.00
rks,2006,352.00
rks,2007,331.00
rks,2008,288.00
rks,2009,250.00
rks,2010,226.00
rks,2011,205.00
rks,2012,183.00
rks,2013,146.00
rks,2014,127.00
