geo,year,mr_5_24_upper
idn,2000,22.988
idn,2001,22.718
idn,2002,22.488
idn,2003,22.227
idn,2004,21.988
idn,2005,33.870
idn,2006,21.398
idn,2007,21.152
idn,2008,20.998
idn,2009,20.922
idn,2010,20.961
idn,2011,21.118
idn,2012,21.268
idn,2013,21.569
idn,2014,21.924
idn,2015,22.305
idn,2016,22.734
idn,2017,23.125
idn,2018,23.567
idn,2019,23.921
idn,2020,24.211
idn,2021,24.526
idn,2022,24.886
idn,2023,25.125
idn,2024,25.289
ind,1991,44.908
ind,1992,43.741
ind,1993,42.685
ind,1994,41.744
ind,1995,40.895
ind,1996,40.069
ind,1997,39.296
ind,1998,38.500
ind,1999,37.684
ind,2000,36.823
ind,2001,35.895
ind,2002,34.950
ind,2003,33.938
ind,2004,32.908
ind,2005,31.826
ind,2006,30.729
ind,2007,29.622
ind,2008,28.467
ind,2009,27.262
ind,2010,26.019
ind,2011,24.717
ind,2012,23.411
ind,2013,22.086
ind,2014,20.787
ind,2015,19.540
ind,2016,18.358
ind,2017,17.251
ind,2018,16.259
ind,2019,15.367
ind,2020,14.594
ind,2021,13.963
ind,2022,13.503
ind,2023,13.307
ind,2024,13.446
irl,1991,8.3187
irl,1992,8.2372
irl,1993,8.1617
irl,1994,8.1650
irl,1995,8.2740
irl,1996,8.4752
irl,1997,8.7111
irl,1998,8.8883
irl,1999,8.9586
irl,2000,8.8605
irl,2001,8.6256
irl,2002,8.3159
irl,2003,7.9803
irl,2004,7.6923
irl,2005,7.4604
irl,2006,7.2686
irl,2007,7.0698
irl,2008,6.8184
irl,2009,6.5342
irl,2010,6.2291
irl,2011,5.9043
irl,2012,5.5710
irl,2013,5.2178
irl,2014,4.8738
irl,2015,4.5293
irl,2016,4.2117
irl,2017,3.9452
irl,2018,3.7249
irl,2019,3.5716
irl,2020,3.4782
irl,2021,3.4395
irl,2022,3.4565
irl,2023,3.5365
irl,2024,3.6475
irn,1991,46.460
irn,1992,30.935
irn,1993,29.230
irn,1994,27.663
irn,1995,26.080
irn,1996,24.695
irn,1997,23.455
irn,1998,22.311
irn,1999,21.313
irn,2000,20.458
irn,2001,19.766
irn,2002,19.249
irn,2003,18.875
irn,2004,25.353
irn,2005,18.436
irn,2006,18.440
irn,2007,18.640
irn,2008,18.979
irn,2009,19.289
irn,2010,19.239
irn,2011,18.725
irn,2012,17.773
irn,2013,16.512
irn,2014,15.380
irn,2015,14.612
irn,2016,14.238
irn,2017,14.226
irn,2018,14.574
irn,2019,15.213
irn,2020,16.028
irn,2021,16.980
irn,2022,17.819
irn,2023,18.533
irn,2024,19.254
irq,1991,77.511
irq,1992,51.823
irq,1993,24.791
irq,1994,24.025
irq,1995,23.360
irq,1996,22.761
irq,1997,22.215
irq,1998,21.730
irq,1999,21.280
irq,2000,20.869
irq,2001,20.491
irq,2002,20.164
irq,2003,19.867
irq,2004,30.022
irq,2005,34.559
irq,2006,34.833
irq,2007,44.112
irq,2008,42.787
irq,2009,28.405
irq,2010,18.592
irq,2011,18.570
irq,2012,18.574
irq,2013,18.722
irq,2014,20.230
irq,2015,18.963
irq,2016,19.076
irq,2017,31.013
irq,2018,26.038
irq,2019,18.895
irq,2020,19.850
irq,2021,18.646
irq,2022,18.572
irq,2023,18.374
irq,2024,18.241
isl,1991,9.4042
isl,1992,9.1146
isl,1993,8.8392
isl,1994,8.5886
isl,1995,8.3669
isl,1996,8.1992
isl,1997,8.0461
isl,1998,7.9111
isl,1999,7.7828
isl,2000,7.6186
isl,2001,7.4602
isl,2002,7.2698
isl,2003,7.0425
isl,2004,6.8108
isl,2005,6.5731
isl,2006,6.3210
isl,2007,6.0680
isl,2008,5.8082
isl,2009,5.5671
isl,2010,5.3354
isl,2011,5.1260
isl,2012,4.9507
isl,2013,4.7954
isl,2014,4.6522
isl,2015,4.5116
isl,2016,4.3925
isl,2017,4.2637
isl,2018,4.1431
isl,2019,4.0166
isl,2020,3.9041
isl,2021,3.8275
isl,2022,3.8020
isl,2023,3.8024
isl,2024,3.8323
isr,1991,7.3661
isr,1992,7.2250
isr,1993,7.1672
isr,1994,7.1648
isr,1995,7.2663
isr,1996,7.3518
isr,1997,7.3766
isr,1998,7.1290
isr,1999,6.6882
isr,2000,6.5429
isr,2001,6.7518
isr,2002,7.2852
isr,2003,7.5295
isr,2004,6.9473
isr,2005,6.2769
isr,2006,5.8065
isr,2007,5.5241
isr,2008,5.3418
isr,2009,5.0939
isr,2010,4.8300
isr,2011,4.5100
isr,2012,4.2551
isr,2013,4.1306
isr,2014,4.1215
isr,2015,4.1951
isr,2016,4.1826
isr,2017,4.0987
isr,2018,3.9847
isr,2019,3.8534
isr,2020,3.7758
isr,2021,3.7368
isr,2022,3.7630
isr,2023,3.8390
isr,2024,4.0130
ita,1991,8.2774
ita,1992,8.4031
ita,1993,8.3701
ita,1994,8.1500
ita,1995,7.8888
ita,1996,7.6369
ita,1997,7.4139
ita,1998,7.1978
ita,1999,6.9535
ita,2000,6.7317
ita,2001,6.5261
ita,2002,6.3456
ita,2003,6.1550
ita,2004,5.9294
ita,2005,5.7216
ita,2006,5.5145
ita,2007,5.3218
ita,2008,5.1273
ita,2009,4.9039
ita,2010,4.6797
ita,2011,4.4425
ita,2012,4.2114
ita,2013,3.9964
ita,2014,3.8042
ita,2015,3.6617
ita,2016,3.5661
ita,2017,3.4985
ita,2018,3.3973
ita,2019,3.2440
ita,2020,3.1234
ita,2021,3.0643
ita,2022,3.0671
ita,2023,3.1223
ita,2024,3.2394
jam,1991,22.264
jam,1992,21.938
jam,1993,21.621
jam,1994,21.273
jam,1995,20.931
jam,1996,20.582
jam,1997,20.207
jam,1998,19.820
jam,1999,19.438
jam,2000,19.077
jam,2001,18.764
jam,2002,18.498
jam,2003,18.300
jam,2004,18.162
jam,2005,18.089
jam,2006,18.048
jam,2007,18.036
jam,2008,18.043
jam,2009,18.040
jam,2010,18.020
jam,2011,18.005
jam,2012,17.980
jam,2013,17.932
jam,2014,17.883
jam,2015,17.828
jam,2016,17.780
jam,2017,17.761
jam,2018,17.773
jam,2019,17.815
jam,2020,17.876
jam,2021,17.948
jam,2022,18.030
jam,2023,19.494
jam,2024,19.602
jor,1991,17.098
jor,1992,16.818
jor,1993,16.562
jor,1994,16.287
jor,1995,16.035
jor,1996,15.779
jor,1997,15.542
jor,1998,15.312
jor,1999,15.079
jor,2000,14.836
jor,2001,14.611
jor,2002,14.382
jor,2003,14.142
jor,2004,13.910
jor,2005,13.676
jor,2006,13.453
jor,2007,13.231
jor,2008,13.021
jor,2009,12.824
jor,2010,12.653
jor,2011,12.492
jor,2012,12.341
jor,2013,12.191
jor,2014,11.995
jor,2015,11.723
jor,2016,11.386
jor,2017,11.007
jor,2018,10.610
jor,2019,10.234
jor,2020,9.8879
jor,2021,9.5853
jor,2022,9.3439
jor,2023,9.1450
jor,2024,8.9750
jpn,1991,6.5674
jpn,1992,6.4486
jpn,1993,6.3229
jpn,1994,6.1908
jpn,1995,6.0621
jpn,1996,6.2198
jpn,1997,5.8064
jpn,1998,5.6882
jpn,1999,5.5695
jpn,2000,5.4458
jpn,2001,5.2976
jpn,2002,5.1419
jpn,2003,5.0006
jpn,2004,4.8781
jpn,2005,4.7800
jpn,2006,4.6959
jpn,2007,4.6229
jpn,2008,4.5529
jpn,2009,4.4786
jpn,2010,4.4010
jpn,2011,4.3124
jpn,2012,6.0489
jpn,2013,4.0907
jpn,2014,3.9546
jpn,2015,3.8246
jpn,2016,3.7078
jpn,2017,3.6199
jpn,2018,3.5709
jpn,2019,3.5641
jpn,2020,3.5950
jpn,2021,3.6544
jpn,2022,3.7328
jpn,2023,3.8282
jpn,2024,3.9435
kaz,1991,19.816
kaz,1992,20.543
kaz,1993,21.395
kaz,1994,22.272
kaz,1995,23.118
kaz,1996,23.693
kaz,1997,23.938
kaz,1998,23.863
kaz,1999,23.420
kaz,2000,22.858
kaz,2001,22.216
kaz,2002,21.681
kaz,2003,21.376
kaz,2004,21.271
kaz,2005,21.330
kaz,2006,21.319
kaz,2007,21.059
kaz,2008,20.291
kaz,2009,18.958
kaz,2010,17.496
kaz,2011,16.137
kaz,2012,14.972
kaz,2013,13.943
kaz,2014,13.001
kaz,2015,12.204
kaz,2016,11.514
kaz,2017,10.969
kaz,2018,10.581
kaz,2019,10.316
kaz,2020,10.143
kaz,2021,9.9712
kaz,2022,9.7938
kaz,2023,9.6048
kaz,2024,9.4712
ken,1991,44.280
ken,1992,45.150
ken,1993,46.356
ken,1994,47.399
ken,1995,48.417
ken,1996,49.122
ken,1997,49.629
ken,1998,49.758
ken,1999,49.522
ken,2000,48.953
ken,2001,48.156
ken,2002,47.070
ken,2003,45.829
ken,2004,44.449
ken,2005,43.004
ken,2006,41.572
ken,2007,40.169
ken,2008,38.697
ken,2009,37.423
ken,2010,36.243
ken,2011,35.337
ken,2012,34.538
ken,2013,33.873
ken,2014,33.443
ken,2015,33.138
ken,2016,32.891
ken,2017,32.792
ken,2018,32.946
ken,2019,33.067
ken,2020,33.314
ken,2021,33.697
ken,2022,33.969
ken,2023,34.343
ken,2024,34.831
kgz,1991,17.338
kgz,1992,17.307
kgz,1993,17.361
kgz,1994,17.444
kgz,1995,17.511
kgz,1996,17.478
kgz,1997,17.306
kgz,1998,16.960
kgz,1999,16.429
kgz,2000,15.856
kgz,2001,15.240
kgz,2002,14.646
kgz,2003,14.067
kgz,2004,13.524
kgz,2005,13.088
kgz,2006,12.753
kgz,2007,12.520
kgz,2008,12.351
kgz,2009,12.178
kgz,2010,11.986
kgz,2011,11.721
kgz,2012,11.443
kgz,2013,11.189
kgz,2014,10.957
kgz,2015,10.741
kgz,2016,10.521
kgz,2017,10.306
kgz,2018,10.109
kgz,2019,9.9316
kgz,2020,9.7817
kgz,2021,9.6637
kgz,2022,9.5508
kgz,2023,9.4312
kgz,2024,9.3466
khm,1991,79.118
khm,1992,74.444
khm,1993,70.289
khm,1994,66.471
khm,1995,63.000
khm,1996,59.472
khm,1997,55.790
khm,1998,51.991
khm,1999,48.111
khm,2000,44.294
khm,2001,40.732
khm,2002,37.486
khm,2003,34.605
khm,2004,32.130
khm,2005,29.975
khm,2006,28.055
khm,2007,26.419
khm,2008,24.984
khm,2009,23.754
khm,2010,22.661
khm,2011,21.708
khm,2012,20.843
khm,2013,20.168
khm,2014,19.610
khm,2015,19.246
khm,2016,19.051
khm,2017,18.935
khm,2018,18.898
khm,2019,19.140
khm,2020,19.484
khm,2021,20.071
khm,2022,20.641
khm,2023,21.048
khm,2024,21.533
kir,1991,46.801
kir,1992,45.631
kir,1993,44.501
kir,1994,43.454
kir,1995,42.555
kir,1996,41.748
kir,1997,41.007
kir,1998,40.296
kir,1999,39.586
kir,2000,38.875
kir,2001,38.180
kir,2002,37.523
kir,2003,36.969
kir,2004,36.558
kir,2005,36.286
kir,2006,36.087
kir,2007,35.918
kir,2008,35.758
kir,2009,35.547
kir,2010,35.332
kir,2011,35.127
kir,2012,35.020
kir,2013,34.976
kir,2014,35.039
kir,2015,35.209
kir,2016,35.404
kir,2017,35.628
kir,2018,35.759
kir,2019,35.747
kir,2020,35.547
kir,2021,35.273
kir,2022,34.899
kir,2023,34.459
kir,2024,33.949
kna,1991,15.884
kna,1992,15.895
kna,1993,16.044
kna,1994,16.372
kna,1995,16.861
kna,1996,17.432
kna,1997,17.951
kna,1998,18.483
kna,1999,18.857
kna,2000,19.067
kna,2001,19.175
kna,2002,19.203
kna,2003,19.256
kna,2004,19.341
kna,2005,19.543
kna,2006,19.838
kna,2007,20.209
kna,2008,20.681
kna,2009,21.216
kna,2010,21.748
kna,2011,22.286
kna,2012,22.756
kna,2013,23.203
kna,2014,23.832
kna,2015,24.671
kna,2016,25.591
kna,2017,26.534
kna,2018,27.502
kna,2019,28.517
kna,2020,29.457
kna,2021,30.294
kna,2022,31.129
kna,2023,31.833
kna,2024,32.664
kor,1991,13.481
kor,1992,13.088
kor,1993,12.663
kor,1994,12.368
kor,1995,12.204
kor,1996,12.067
kor,1997,11.669
kor,1998,10.824
kor,1999,9.8074
kor,2000,8.7719
kor,2001,7.8631
kor,2002,7.1428
kor,2003,6.5962
kor,2004,6.1952
kor,2005,5.8483
kor,2006,5.5877
kor,2007,5.4445
kor,2008,5.3827
kor,2009,5.3500
kor,2010,5.2134
kor,2011,4.9814
kor,2012,4.6960
kor,2013,4.3800
kor,2014,4.1004
kor,2015,3.8677
kor,2016,3.7052
kor,2017,3.6131
kor,2018,3.5806
kor,2019,3.6065
kor,2020,3.6575
kor,2021,3.7312
kor,2022,3.8040
kor,2023,3.9033
kor,2024,4.0669
kwt,1991,21.153
kwt,1992,21.269
kwt,1993,10.879
kwt,1994,10.771
kwt,1995,10.604
kwt,1996,10.407
kwt,1997,10.197
kwt,1998,9.9889
kwt,1999,9.7738
kwt,2000,9.5639
kwt,2001,9.3285
kwt,2002,9.1020
kwt,2003,8.9006
kwt,2004,8.7138
kwt,2005,8.5574
kwt,2006,8.3810
kwt,2007,8.2058
kwt,2008,8.0143
kwt,2009,7.7890
kwt,2010,7.5837
kwt,2011,7.3900
kwt,2012,7.2470
kwt,2013,7.1623
kwt,2014,7.1206
kwt,2015,7.1355
kwt,2016,7.1869
kwt,2017,7.2628
kwt,2018,7.2886
kwt,2019,7.2119
kwt,2020,7.0569
kwt,2021,6.8117
kwt,2022,6.5096
kwt,2023,6.2120
kwt,2024,5.9657
lao,1991,95.186
lao,1992,87.160
lao,1993,80.553
lao,1994,75.571
lao,1995,71.498
lao,1996,68.275
lao,1997,65.824
lao,1998,63.890
lao,1999,62.037
lao,2000,60.199
lao,2001,58.471
lao,2002,56.511
lao,2003,54.395
lao,2004,52.413
lao,2005,50.505
lao,2006,48.870
lao,2007,47.021
lao,2008,45.159
lao,2009,43.300
lao,2010,41.173
lao,2011,39.077
lao,2012,36.888
lao,2013,34.861
lao,2014,33.083
lao,2015,31.623
lao,2016,30.602
lao,2017,29.966
lao,2018,29.540
lao,2019,29.455
lao,2020,29.527
lao,2021,29.799
lao,2022,30.035
lao,2023,30.269
lao,2024,30.475
lbn,1991,57.526
lbn,1992,19.025
lbn,1993,18.503
lbn,1994,18.025
lbn,1995,17.558
lbn,1996,17.122
lbn,1997,16.688
lbn,1998,16.266
lbn,1999,15.851
lbn,2000,15.427
lbn,2001,15.000
lbn,2002,14.566
lbn,2003,14.129
lbn,2004,13.707
lbn,2005,13.297
lbn,2006,12.927
lbn,2007,17.212
lbn,2008,12.308
lbn,2009,12.068
lbn,2010,11.882
lbn,2011,11.745
lbn,2012,11.660
lbn,2013,11.614
lbn,2014,11.624
lbn,2015,11.680
lbn,2016,11.779
lbn,2017,11.933
lbn,2018,12.139
lbn,2019,12.400
lbn,2020,12.710
lbn,2021,13.067
lbn,2022,13.468
lbn,2023,13.899
lbn,2024,14.336
lbr,1991,186.97
lbr,1992,85.530
lbr,1993,94.388
lbr,1994,100.76
lbr,1995,108.61
lbr,1996,94.672
lbr,1997,97.318
lbr,1998,76.711
lbr,1999,74.763
lbr,2000,72.893
lbr,2001,70.753
lbr,2002,68.838
lbr,2003,66.837
lbr,2004,78.869
lbr,2005,63.054
lbr,2006,61.288
lbr,2007,59.707
lbr,2008,58.264
lbr,2009,57.048
lbr,2010,56.018
lbr,2011,55.273
lbr,2012,54.652
lbr,2013,54.229
lbr,2014,54.089
lbr,2015,57.357
lbr,2016,62.312
lbr,2017,55.336
lbr,2018,56.335
lbr,2019,57.581
lbr,2020,58.771
lbr,2021,59.928
lbr,2022,60.885
lbr,2023,62.046
lbr,2024,63.336
lby,1991,21.894
lby,1992,21.232
lby,1993,20.569
lby,1994,19.794
lby,1995,19.104
lby,1996,18.493
lby,1997,17.984
lby,1998,17.539
lby,1999,17.089
lby,2000,16.685
lby,2001,16.341
lby,2002,16.084
lby,2003,15.774
lby,2004,15.542
lby,2005,15.329
lby,2006,15.145
lby,2007,14.953
lby,2008,14.760
lby,2009,14.582
lby,2010,14.386
lby,2011,14.256
lby,2012,27.737
lby,2013,15.324
lby,2014,14.760
lby,2015,22.544
lby,2016,21.552
lby,2017,21.904
lby,2018,17.487
lby,2019,15.574
lby,2020,18.542
lby,2021,16.562
lby,2022,12.737
lby,2023,12.546
lby,2024,74.423
lca,1991,16.119
lca,1992,15.706
lca,1993,15.474
lca,1994,15.317
lca,1995,15.237
lca,1996,15.160
lca,1997,15.109
lca,1998,15.081
lca,1999,15.052
lca,2000,15.009
lca,2001,14.962
lca,2002,14.874
lca,2003,14.759
lca,2004,14.607
lca,2005,14.447
lca,2006,14.246
lca,2007,14.072
lca,2008,13.888
lca,2009,13.705
lca,2010,13.504
lca,2011,13.331
lca,2012,13.201
lca,2013,13.080
lca,2014,13.019
lca,2015,13.078
lca,2016,13.244
lca,2017,13.511
lca,2018,13.866
lca,2019,14.362
lca,2020,15.025
lca,2021,15.903
lca,2022,16.933
lca,2023,17.897
lca,2024,18.745
lka,1991,31.527
lka,1992,31.713
lka,1993,28.583
lka,1994,24.072
lka,1995,23.061
lka,1996,26.087
lka,1997,24.517
lka,1998,24.427
lka,1999,24.021
lka,2000,23.039
lka,2001,22.506
lka,2002,18.416
lka,2003,16.988
lka,2004,15.593
lka,2005,41.094
lka,2006,13.782
lka,2007,16.572
lka,2008,17.365
lka,2009,22.640
lka,2010,31.793
lka,2011,16.073
lka,2012,14.658
lka,2013,12.535
lka,2014,10.493
lka,2015,8.9304
lka,2016,7.9128
lka,2017,7.4376
lka,2018,7.3631
lka,2019,7.4639
lka,2020,7.5829
lka,2021,7.7469
lka,2022,7.8893
lka,2023,8.0442
lka,2024,8.1781
lso,1991,65.538
lso,1992,62.350
lso,1993,60.188
lso,1994,58.958
lso,1995,58.322
lso,1996,58.255
lso,1997,58.755
lso,1998,59.638
lso,1999,60.836
lso,2000,61.904
lso,2001,62.960
lso,2002,63.731
lso,2003,63.983
lso,2004,63.854
lso,2005,63.095
lso,2006,62.027
lso,2007,60.703
lso,2008,59.111
lso,2009,57.352
lso,2010,55.384
lso,2011,53.139
lso,2012,50.650
lso,2013,47.929
lso,2014,45.310
lso,2015,42.775
lso,2016,40.290
lso,2017,37.783
lso,2018,35.540
lso,2019,33.300
lso,2020,31.223
lso,2021,29.397
lso,2022,27.803
lso,2023,26.639
lso,2024,25.824
ltu,1991,16.850
ltu,1992,17.437
ltu,1993,17.901
ltu,1994,18.091
ltu,1995,18.046
ltu,1996,17.700
ltu,1997,17.197
ltu,1998,16.704
ltu,1999,16.248
ltu,2000,15.891
ltu,2001,15.594
ltu,2002,15.338
ltu,2003,15.075
ltu,2004,14.755
ltu,2005,14.476
ltu,2006,14.216
ltu,2007,13.951
ltu,2008,13.592
ltu,2009,13.064
ltu,2010,12.484
ltu,2011,11.858
ltu,2012,11.242
ltu,2013,10.656
ltu,2014,10.097
ltu,2015,9.5685
ltu,2016,9.0313
ltu,2017,8.5184
ltu,2018,8.0768
ltu,2019,7.7109
ltu,2020,7.3893
ltu,2021,7.0717
ltu,2022,6.7640
ltu,2023,6.4912
ltu,2024,6.2875
lux,1991,12.296
lux,1992,12.032
lux,1993,11.673
lux,1994,11.200
lux,1995,10.590
lux,1996,9.9491
lux,1997,9.2468
lux,1998,8.5452
lux,1999,7.8804
lux,2000,7.2827
lux,2001,6.7599
lux,2002,6.3268
lux,2003,5.9496
lux,2004,5.6244
lux,2005,5.3367
lux,2006,5.0896
lux,2007,4.8576
lux,2008,4.6331
lux,2009,4.4076
lux,2010,4.1850
lux,2011,3.9717
lux,2012,3.7808
lux,2013,3.5935
lux,2014,3.4262
lux,2015,3.2786
lux,2016,3.1520
lux,2017,3.0580
lux,2018,2.9861
lux,2019,2.9407
lux,2020,2.9190
lux,2021,2.9259
lux,2022,2.9837
lux,2023,3.0735
lux,2024,3.1711
lva,1991,19.891
lva,1992,20.602
lva,1993,21.097
lva,1994,21.234
lva,1995,21.023
lva,1996,20.407
lva,1997,19.593
lva,1998,18.725
lva,1999,17.878
lva,2000,17.079
lva,2001,16.295
lva,2002,15.523
lva,2003,14.771
lva,2004,14.011
lva,2005,13.319
lva,2006,12.674
lva,2007,12.081
lva,2008,11.500
lva,2009,10.915
lva,2010,10.352
lva,2011,9.8003
lva,2012,9.3226
lva,2013,8.9309
lva,2014,8.6225
lva,2015,8.4029
lva,2016,8.2455
lva,2017,8.1237
lva,2018,7.9964
lva,2019,7.8245
lva,2020,7.5970
lva,2021,7.3055
lva,2022,6.9974
lva,2023,6.7475
lva,2024,6.5811
mar,1991,23.781
mar,1992,22.870
mar,1993,21.985
mar,1994,21.149
mar,1995,20.381
mar,1996,19.652
mar,1997,18.918
mar,1998,18.149
mar,1999,17.410
mar,2000,16.682
mar,2001,16.033
mar,2002,15.440
mar,2003,14.897
mar,2004,14.451
mar,2005,14.030
mar,2006,13.644
mar,2007,13.298
mar,2008,13.012
mar,2009,12.809
mar,2010,12.711
mar,2011,12.663
mar,2012,12.688
mar,2013,12.751
mar,2014,12.797
mar,2015,12.850
mar,2016,13.077
mar,2017,13.207
mar,2018,13.438
mar,2019,13.425
mar,2020,13.545
mar,2021,13.598
mar,2022,13.700
mar,2023,13.736
mar,2024,15.774
mco,1991,10.278
mco,1992,9.9639
mco,1993,9.6606
mco,1994,9.3662
mco,1995,9.0908
mco,1996,8.8228
mco,1997,8.5729
mco,1998,8.3373
mco,1999,8.1125
mco,2000,7.9074
mco,2001,7.7206
mco,2002,7.5455
mco,2003,7.3879
mco,2004,7.2478
mco,2005,7.1166
mco,2006,6.9949
mco,2007,6.8769
mco,2008,6.7675
mco,2009,6.6579
mco,2010,6.5525
mco,2011,6.4509
mco,2012,6.3494
mco,2013,6.2446
mco,2014,6.1385
mco,2015,6.0318
mco,2016,5.9153
mco,2017,5.7958
mco,2018,5.6754
mco,2019,5.5521
mco,2020,5.4324
mco,2021,5.3076
mco,2022,5.1924
mco,2023,5.0752
mco,2024,4.9589
mda,1991,18.452
mda,1992,18.140
mda,1993,20.088
mda,1994,17.577
mda,1995,17.221
mda,1996,16.679
mda,1997,16.033
mda,1998,15.388
mda,1999,14.754
mda,2000,14.153
mda,2001,13.538
mda,2002,12.937
mda,2003,12.391
mda,2004,11.909
mda,2005,11.506
mda,2006,11.186
mda,2007,10.948
mda,2008,10.758
mda,2009,10.541
mda,2010,10.321
mda,2011,10.089
mda,2012,9.9107
mda,2013,9.7923
mda,2014,9.7236
mda,2015,9.7050
mda,2016,9.7217
mda,2017,9.7643
mda,2018,9.8214
mda,2019,9.8583
mda,2020,9.8937
mda,2021,9.8929
mda,2022,9.8815
mda,2023,9.9060
mda,2024,9.9868
mdg,1991,74.167
mdg,1992,71.014
mdg,1993,68.214
mdg,1994,65.871
mdg,1995,63.839
mdg,1996,62.038
mdg,1997,60.426
mdg,1998,58.926
mdg,1999,57.676
mdg,2000,56.644
mdg,2001,55.618
mdg,2002,54.718
mdg,2003,53.725
mdg,2004,52.786
mdg,2005,51.908
mdg,2006,51.010
mdg,2007,50.179
mdg,2008,49.437
mdg,2009,48.714
mdg,2010,47.925
mdg,2011,47.009
mdg,2012,46.268
mdg,2013,45.329
mdg,2014,44.709
mdg,2015,44.182
mdg,2016,43.788
mdg,2017,43.874
mdg,2018,44.135
mdg,2019,44.891
mdg,2020,46.053
mdg,2021,47.625
mdg,2022,49.533
mdg,2023,51.120
mdg,2024,52.809
mdv,1991,22.742
mdv,1992,20.743
mdv,1993,19.125
mdv,1994,17.812
mdv,1995,16.697
mdv,1996,15.702
mdv,1997,14.815
mdv,1998,13.986
mdv,1999,13.224
mdv,2000,12.538
mdv,2001,11.911
mdv,2002,11.369
mdv,2003,10.930
mdv,2004,10.574
mdv,2005,16.094
mdv,2006,10.158
mdv,2007,10.061
mdv,2008,10.017
mdv,2009,9.9773
mdv,2010,9.9386
mdv,2011,9.8748
mdv,2012,9.7429
mdv,2013,9.5590
mdv,2014,9.3153
mdv,2015,8.9889
mdv,2016,8.6141
mdv,2017,8.1838
mdv,2018,7.7490
mdv,2019,7.3287
mdv,2020,6.9279
mdv,2021,6.6302
mdv,2022,6.3846
mdv,2023,6.2399
mdv,2024,6.1566
mex,1991,16.962
mex,1992,16.332
mex,1993,15.758
mex,1994,15.192
mex,1995,14.776
mex,1996,14.474
mex,1997,14.250
mex,1998,13.958
mex,1999,13.484
mex,2000,13.020
mex,2001,12.599
mex,2002,12.285
mex,2003,12.061
mex,2004,11.866
mex,2005,11.762
mex,2006,11.697
mex,2007,11.796
mex,2008,12.163
mex,2009,12.764
mex,2010,13.459
mex,2011,13.876
mex,2012,13.888
mex,2013,13.489
mex,2014,12.806
mex,2015,12.314
mex,2016,12.195
mex,2017,12.465
mex,2018,12.929
mex,2019,13.331
mex,2020,13.979
mex,2021,14.264
mex,2022,14.353
mex,2023,14.058
mex,2024,13.503
mhl,1991,30.959
mhl,1992,30.246
mhl,1993,29.583
mhl,1994,29.023
mhl,1995,28.637
mhl,1996,28.424
mhl,1997,28.362
mhl,1998,28.418
mhl,1999,28.583
mhl,2000,28.735
mhl,2001,28.821
mhl,2002,28.837
mhl,2003,28.784
mhl,2004,28.678
mhl,2005,28.536
mhl,2006,28.374
mhl,2007,28.197
mhl,2008,28.021
mhl,2009,27.841
mhl,2010,27.649
mhl,2011,27.484
mhl,2012,27.266
mhl,2013,26.978
mhl,2014,26.655
mhl,2015,26.268
mhl,2016,25.843
mhl,2017,25.437
mhl,2018,24.993
mhl,2019,24.555
mhl,2020,24.116
mhl,2021,23.693
mhl,2022,23.218
mhl,2023,22.783
mhl,2024,22.317
mkd,1991,9.2584
mkd,1992,9.4361
mkd,1993,9.4888
mkd,1994,9.2856
mkd,1995,9.0605
mkd,1996,8.8741
mkd,1997,8.7211
mkd,1998,8.5817
mkd,1999,8.4409
mkd,2000,8.3276
mkd,2001,8.1700
mkd,2002,7.9487
mkd,2003,7.6459
mkd,2004,7.2889
mkd,2005,6.9581
mkd,2006,6.6663
mkd,2007,6.4122
mkd,2008,6.1853
mkd,2009,5.9462
mkd,2010,5.7261
mkd,2011,5.5114
mkd,2012,5.3420
mkd,2013,5.2123
mkd,2014,5.1213
mkd,2015,5.0638
mkd,2016,5.0082
mkd,2017,4.9729
mkd,2018,4.9709
mkd,2019,5.0021
mkd,2020,5.0816
mkd,2021,5.2068
mkd,2022,5.3898
mkd,2023,5.6274
mkd,2024,5.9394
mli,1991,82.218
mli,1992,80.264
mli,1993,78.475
mli,1994,76.708
mli,1995,75.129
mli,1996,73.687
mli,1997,72.321
mli,1998,70.871
mli,1999,69.445
mli,2000,67.932
mli,2001,66.398
mli,2002,64.822
mli,2003,63.306
mli,2004,61.747
mli,2005,60.387
mli,2006,59.097
mli,2007,57.907
mli,2008,56.824
mli,2009,55.843
mli,2010,54.881
mli,2011,54.047
mli,2012,53.414
mli,2013,52.914
mli,2014,52.709
mli,2015,52.461
mli,2016,52.333
mli,2017,52.576
mli,2018,52.874
mli,2019,53.474
mli,2020,53.783
mli,2021,54.092
mli,2022,54.413
mli,2023,58.986
mli,2024,59.292
mlt,1991,6.8034
mlt,1992,6.6627
mlt,1993,6.5709
mlt,1994,6.5217
mlt,1995,6.4680
mlt,1996,6.4373
mlt,1997,6.3983
mlt,1998,6.3325
mlt,1999,6.2571
mlt,2000,6.1727
mlt,2001,6.0744
mlt,2002,5.9720
mlt,2003,5.8532
mlt,2004,5.7388
mlt,2005,5.6008
mlt,2006,5.4585
mlt,2007,5.3149
mlt,2008,5.1697
mlt,2009,5.0222
mlt,2010,4.8679
mlt,2011,4.7232
mlt,2012,4.5869
mlt,2013,4.4566
mlt,2014,4.3354
mlt,2015,4.2311
mlt,2016,4.1351
mlt,2017,4.0624
mlt,2018,4.0096
mlt,2019,3.9767
mlt,2020,3.9741
mlt,2021,4.0122
mlt,2022,4.0990
