geo,year,mr_1_59_months_median
mne,2012,2.0530
mne,2013,1.9607
mne,2014,1.8985
mne,2015,1.8621
mne,2016,1.8438
mne,2017,1.8385
mne,2018,1.8429
mne,2019,1.8436
mne,2020,1.8267
mne,2021,1.7895
mne,2022,1.7314
mne,2023,1.6597
mne,2024,1.5941
mng,1987,101.21
mng,1988,95.602
mng,1989,89.931
mng,1990,84.476
mng,1991,79.483
mng,1992,74.838
mng,1993,70.592
mng,1994,66.581
mng,1995,62.701
mng,1996,58.994
mng,1997,55.323
mng,1998,51.575
mng,1999,47.872
mng,2000,44.117
mng,2001,40.322
mng,2002,36.567
mng,2003,32.944
mng,2004,29.528
mng,2005,26.397
mng,2006,23.585
mng,2007,21.096
mng,2008,19.337
mng,2009,17.797
mng,2010,16.379
mng,2011,15.029
mng,2012,13.773
mng,2013,12.639
mng,2014,11.622
mng,2015,10.725
mng,2016,9.9542
mng,2017,9.2567
mng,2018,8.5675
mng,2019,7.8724
mng,2020,7.2528
mng,2021,6.7466
mng,2022,6.3976
mng,2023,6.2362
mng,2024,6.2394
moz,1981,206.27
moz,1982,205.65
moz,1983,204.56
moz,1984,202.77
moz,1985,200.65
moz,1986,197.93
moz,1987,194.74
moz,1988,191.73
moz,1989,188.95
moz,1990,186.55
moz,1991,183.84
moz,1992,181.16
moz,1993,177.79
moz,1994,173.89
moz,1995,168.78
moz,1996,162.81
moz,1997,155.76
moz,1998,147.96
moz,1999,139.78
moz,2000,131.80
moz,2001,124.23
moz,2002,117.38
moz,2003,110.95
moz,2004,105.20
moz,2005,99.698
moz,2006,94.384
moz,2007,88.643
moz,2008,81.394
moz,2009,75.769
moz,2010,70.343
moz,2011,68.507
moz,2012,64.514
moz,2013,60.744
moz,2014,57.356
moz,2015,54.132
moz,2016,50.045
moz,2017,47.186
moz,2018,45.683
moz,2019,44.207
moz,2020,43.061
moz,2021,42.132
moz,2022,40.800
moz,2023,39.581
moz,2024,37.187
mrt,1959,219.87
mrt,1960,213.34
mrt,1961,206.39
mrt,1962,199.39
mrt,1963,192.65
mrt,1964,185.99
mrt,1965,178.94
mrt,1966,171.99
mrt,1967,164.90
mrt,1968,157.77
mrt,1969,150.92
mrt,1970,145.86
mrt,1971,142.28
mrt,1972,140.67
mrt,1973,140.52
mrt,1974,140.94
mrt,1975,140.72
mrt,1976,139.40
mrt,1977,136.55
mrt,1978,132.36
mrt,1979,127.32
mrt,1980,122.16
mrt,1981,117.02
mrt,1982,112.16
mrt,1983,107.45
mrt,1984,102.64
mrt,1985,97.328
mrt,1986,91.788
mrt,1987,86.380
mrt,1988,81.847
mrt,1989,78.197
mrt,1990,75.766
mrt,1991,74.313
mrt,1992,73.514
mrt,1993,72.828
mrt,1994,72.117
mrt,1995,71.496
mrt,1996,70.858
mrt,1997,69.963
mrt,1998,68.673
mrt,1999,67.019
mrt,2000,64.658
mrt,2001,61.664
mrt,2002,58.071
mrt,2003,53.907
mrt,2004,49.450
mrt,2005,45.095
mrt,2006,41.050
mrt,2007,37.525
mrt,2008,34.506
mrt,2009,32.147
mrt,2010,30.268
mrt,2011,28.919
mrt,2012,27.746
mrt,2013,26.712
mrt,2014,25.823
mrt,2015,24.875
mrt,2016,23.910
mrt,2017,22.877
mrt,2018,21.874
mrt,2019,20.892
mrt,2020,19.981
mrt,2021,19.105
mrt,2022,18.234
mrt,2023,17.518
mrt,2024,16.689
msr,1990,9.9655
msr,1991,9.5778
msr,1992,9.1638
msr,1993,8.8069
msr,1994,8.4853
msr,1995,8.1731
msr,1996,7.8603
msr,1997,7.6381
msr,1998,7.3676
msr,1999,7.1051
msr,2000,6.8443
msr,2001,6.6110
msr,2002,6.3802
msr,2003,6.1556
msr,2004,5.9445
msr,2005,5.7378
msr,2006,5.5350
msr,2007,5.3399
msr,2008,5.1865
msr,2009,5.0089
msr,2010,4.8461
msr,2011,4.6920
msr,2012,4.5266
msr,2013,4.3956
msr,2014,4.2397
msr,2015,4.0950
msr,2016,3.9516
msr,2017,3.8338
msr,2018,3.7275
msr,2019,3.6005
msr,2020,3.4741
msr,2021,3.3947
msr,2022,3.2894
msr,2023,3.1856
msr,2024,3.0938
mus,1970,58.963
mus,1971,54.833
mus,1972,52.921
mus,1973,51.927
mus,1974,50.462
mus,1975,47.082
mus,1976,41.066
mus,1977,34.299
mus,1978,28.955
mus,1979,25.552
mus,1980,23.157
mus,1981,21.049
mus,1982,18.797
mus,1983,16.536
mus,1984,14.365
mus,1985,12.750
mus,1986,12.013
mus,1987,11.785
mus,1988,11.403
mus,1989,10.573
mus,1990,9.5401
mus,1991,8.6046
mus,1992,7.8725
mus,1993,7.4333
mus,1994,7.2609
mus,1995,7.2564
mus,1996,7.2791
mus,1997,7.2482
mus,1998,7.1366
mus,1999,6.9484
mus,2000,6.7230
mus,2001,6.5311
mus,2002,6.3499
mus,2003,6.1418
mus,2004,5.9194
mus,2005,5.6809
mus,2006,5.4889
mus,2007,5.3379
mus,2008,5.2806
mus,2009,5.3184
mus,2010,5.4078
mus,2011,5.5111
mus,2012,5.5940
mus,2013,5.6285
mus,2014,5.6180
mus,2015,5.5913
mus,2016,5.5765
mus,2017,5.6048
mus,2018,5.6802
mus,2019,5.7729
mus,2020,5.9040
mus,2021,6.0392
mus,2022,6.1503
mus,2023,6.2185
mus,2024,6.2237
mwi,1970,298.87
mwi,1971,295.31
mwi,1972,290.54
mwi,1973,284.20
mwi,1974,276.63
mwi,1975,268.14
mwi,1976,259.29
mwi,1977,250.41
mwi,1978,241.16
mwi,1979,230.75
mwi,1980,220.49
mwi,1981,211.76
mwi,1982,204.92
mwi,1983,201.43
mwi,1984,201.62
mwi,1985,204.83
mwi,1986,208.82
mwi,1987,212.06
mwi,1988,213.31
mwi,1989,212.13
mwi,1990,208.37
mwi,1991,202.82
mwi,1992,196.25
mwi,1993,189.02
mwi,1994,182.21
mwi,1995,175.87
mwi,1996,169.59
mwi,1997,165.33
mwi,1998,161.24
mwi,1999,156.36
mwi,2000,149.52
mwi,2001,140.06
mwi,2002,127.97
mwi,2003,114.89
mwi,2004,102.31
mwi,2005,91.326
mwi,2006,82.784
mwi,2007,76.724
mwi,2008,71.783
mwi,2009,66.696
mwi,2010,61.963
mwi,2011,57.381
mwi,2012,51.658
mwi,2013,45.488
mwi,2014,40.441
mwi,2015,37.362
mwi,2016,34.463
mwi,2017,31.824
mwi,2018,29.504
mwi,2019,26.842
mwi,2020,25.210
mwi,2021,23.297
mwi,2022,22.188
mwi,2023,21.020
mwi,2024,19.889
mys,1952,133.25
mys,1953,125.29
mys,1954,117.78
mys,1955,110.85
mys,1956,104.50
mys,1957,98.471
mys,1958,92.620
mys,1959,86.678
mys,1960,80.884
mys,1961,75.153
mys,1962,69.595
mys,1963,64.367
mys,1964,59.787
mys,1965,55.754
mys,1966,52.233
mys,1967,49.265
mys,1968,46.658
mys,1969,44.341
mys,1970,42.244
mys,1971,40.134
mys,1972,37.854
mys,1973,35.449
mys,1974,32.851
mys,1975,30.226
mys,1976,27.727
mys,1977,25.354
mys,1978,23.162
mys,1979,21.410
mys,1980,19.822
mys,1981,18.349
mys,1982,16.962
mys,1983,15.673
mys,1984,14.503
mys,1985,13.452
mys,1986,12.510
mys,1987,11.658
mys,1988,10.897
mys,1989,10.249
mys,1990,9.6567
mys,1991,9.1157
mys,1992,8.6232
mys,1993,8.1644
mys,1994,7.7356
mys,1995,7.3661
mys,1996,7.0312
mys,1997,6.7182
mys,1998,6.3489
mys,1999,5.9210
mys,2000,5.4757
mys,2001,5.0418
mys,2002,4.6637
mys,2003,4.3875
mys,2004,4.2224
mys,2005,4.1294
mys,2006,4.0597
mys,2007,4.0096
mys,2008,3.9655
mys,2009,3.9321
mys,2010,3.9031
mys,2011,3.8806
mys,2012,3.8687
mys,2013,3.8887
mys,2014,3.9367
mys,2015,3.9843
mys,2016,4.0024
mys,2017,3.9866
mys,2018,3.9593
mys,2019,3.9299
mys,2020,3.9084
mys,2021,3.8977
mys,2022,3.9056
mys,2023,3.9500
mys,2024,4.0222
nam,1970,68.527
nam,1971,68.223
nam,1972,68.035
nam,1973,67.604
nam,1974,67.515
nam,1975,67.757
nam,1976,68.383
nam,1977,69.546
nam,1978,70.858
nam,1979,72.080
nam,1980,72.769
nam,1981,72.538
nam,1982,71.281
nam,1983,68.866
nam,1984,65.794
nam,1985,62.224
nam,1986,58.604
nam,1987,55.380
nam,1988,52.455
nam,1989,49.920
nam,1990,47.706
nam,1991,45.880
nam,1992,44.326
nam,1993,43.403
nam,1994,43.139
nam,1995,43.776
nam,1996,45.369
nam,1997,47.706
nam,1998,50.688
nam,1999,53.841
nam,2000,56.549
nam,2001,58.278
nam,2002,59.004
nam,2003,59.188
nam,2004,59.096
nam,2005,58.457
nam,2006,54.674
nam,2007,48.470
nam,2008,43.307
nam,2009,38.024
nam,2010,33.120
nam,2011,29.622
nam,2012,29.020
nam,2013,31.217
nam,2014,28.896
nam,2015,27.062
nam,2016,28.322
nam,2017,27.150
nam,2018,24.618
nam,2019,23.030
nam,2020,21.113
nam,2021,19.661
nam,2022,18.501
nam,2023,17.402
nam,2024,16.960
ner,1970,284.62
ner,1971,288.89
ner,1972,292.77
ner,1973,296.68
ner,1974,298.98
ner,1975,299.60
ner,1976,299.01
ner,1977,296.57
ner,1978,292.79
ner,1979,288.68
ner,1980,284.73
ner,1981,282.36
ner,1982,282.26
ner,1983,284.27
ner,1984,287.96
ner,1985,292.45
ner,1986,296.66
ner,1987,299.78
ner,1988,301.06
ner,1989,300.20
ner,1990,297.50
ner,1991,292.63
ner,1992,286.28
ner,1993,278.19
ner,1994,268.13
ner,1995,256.20
ner,1996,243.49
ner,1997,231.17
ner,1998,219.98
ner,1999,209.84
ner,2000,200.87
ner,2001,192.14
ner,2002,182.54
ner,2003,171.98
ner,2004,160.79
ner,2005,149.74
ner,2006,139.29
ner,2007,129.83
ner,2008,121.77
ner,2009,115.07
ner,2010,109.58
ner,2011,105.39
ner,2012,102.05
ner,2013,99.485
ner,2014,97.632
ner,2015,96.003
ner,2016,94.755
ner,2017,93.494
ner,2018,92.186
ner,2019,91.036
ner,2020,90.112
ner,2021,88.982
ner,2022,87.630
ner,2023,85.852
ner,2024,83.846
nga,1968,254.72
nga,1969,248.30
nga,1970,241.27
nga,1971,234.33
nga,1972,226.79
nga,1973,218.99
nga,1974,211.25
nga,1975,203.35
nga,1976,195.89
nga,1977,188.82
nga,1978,182.45
nga,1979,177.03
nga,1980,172.47
nga,1981,168.82
nga,1982,166.34
nga,1983,164.96
nga,1984,164.74
nga,1985,165.21
nga,1986,166.11
nga,1987,167.20
nga,1988,168.05
nga,1989,168.48
nga,1990,168.68
nga,1991,168.31
nga,1992,167.59
nga,1993,166.69
nga,1994,165.53
nga,1995,164.09
nga,1996,162.17
nga,1997,159.62
nga,1998,156.17
nga,1999,152.02
nga,2000,147.42
nga,2001,142.57
nga,2002,137.73
nga,2003,132.86
nga,2004,127.92
nga,2005,123.17
nga,2006,118.44
nga,2007,114.07
nga,2008,110.13
nga,2009,106.60
nga,2010,103.62
nga,2011,100.91
nga,2012,98.848
nga,2013,96.923
nga,2014,95.439
nga,2015,94.046
nga,2016,92.726
nga,2017,91.266
nga,2018,89.313
nga,2019,87.034
nga,2020,84.666
nga,2021,81.896
nga,2022,79.134
nga,2023,76.388
nga,2024,73.694
nic,1975,115.33
nic,1976,109.67
nic,1977,103.61
nic,1978,97.355
nic,1979,91.119
nic,1980,85.066
nic,1981,79.232
nic,1982,73.742
nic,1983,68.651
nic,1984,64.105
nic,1985,60.245
nic,1986,56.927
nic,1987,54.043
nic,1988,51.462
nic,1989,49.096
nic,1990,46.796
nic,1991,44.469
nic,1992,42.012
nic,1993,39.419
nic,1994,36.835
nic,1995,34.346
nic,1996,31.965
nic,1997,29.731
nic,1998,27.591
nic,1999,32.879
nic,2000,23.716
nic,2001,21.996
nic,2002,20.525
nic,2003,19.343
nic,2004,18.172
nic,2005,16.999
nic,2006,15.855
nic,2007,14.731
nic,2008,13.672
nic,2009,12.687
nic,2010,11.768
nic,2011,10.900
nic,2012,10.108
nic,2013,9.3817
nic,2014,8.7540
nic,2015,8.2455
nic,2016,7.8314
nic,2017,7.4637
nic,2018,7.1023
nic,2019,6.6720
nic,2020,6.1314
nic,2021,5.5955
nic,2022,5.2301
nic,2023,5.0868
nic,2024,5.0616
niu,1990,11.908
niu,1991,12.002
niu,1992,12.185
niu,1993,12.362
niu,1994,12.603
niu,1995,12.912
niu,1996,13.267
niu,1997,13.666
niu,1998,14.113
niu,1999,14.590
niu,2000,15.075
niu,2001,15.501
niu,2002,15.964
niu,2003,16.369
niu,2004,16.799
niu,2005,17.190
niu,2006,17.551
niu,2007,17.758
niu,2008,17.706
niu,2009,17.458
niu,2010,17.221
niu,2011,16.881
niu,2012,16.437
niu,2013,15.953
niu,2014,15.634
niu,2015,15.208
niu,2016,14.768
niu,2017,14.371
niu,2018,13.979
niu,2019,13.619
niu,2020,13.182
niu,2021,12.857
niu,2022,12.416
niu,2023,12.070
niu,2024,11.794
nld,1961,7.4958
nld,1962,7.3297
nld,1963,7.2455
nld,1964,7.2333
nld,1965,7.2080
nld,1966,7.0838
nld,1967,6.9157
nld,1968,6.7964
nld,1969,6.7471
nld,1970,6.6629
nld,1971,6.4472
nld,1972,6.1539
nld,1973,5.8968
nld,1974,5.7248
nld,1975,5.6003
nld,1976,5.4779
nld,1977,5.3624
nld,1978,5.2820
nld,1979,5.2415
nld,1980,5.2134
nld,1981,5.1785
nld,1982,5.1326
nld,1983,5.0788
nld,1984,5.0173
nld,1985,4.9327
nld,1986,4.8036
nld,1987,4.6347
nld,1988,4.4291
nld,1989,4.2024
nld,1990,3.9601
nld,1991,3.7173
nld,1992,3.4966
nld,1993,3.3271
nld,1994,3.2176
nld,1995,3.1517
nld,1996,3.1087
nld,1997,3.0469
nld,1998,2.9149
nld,1999,2.7089
nld,2000,2.5007
nld,2001,2.3608
nld,2002,2.2758
nld,2003,2.1932
nld,2004,2.0901
nld,2005,1.9836
nld,2006,1.8903
nld,2007,1.8190
nld,2008,1.7698
nld,2009,1.7374
nld,2010,1.7062
nld,2011,1.6617
nld,2012,1.6058
nld,2013,1.5491
nld,2014,1.5017
nld,2015,1.4662
nld,2016,1.4445
nld,2017,1.4306
nld,2018,1.4208
nld,2019,1.4118
nld,2020,1.4020
nld,2021,1.3901
nld,2022,1.3799
nld,2023,1.3695
nld,2024,1.3600
nor,1961,10.753
nor,1962,10.157
nor,1963,9.6257
nor,1964,9.2132
nor,1965,8.8396
nor,1966,8.4376
nor,1967,8.0075
nor,1968,7.5886
nor,1969,7.2165
nor,1970,6.8763
nor,1971,6.5733
nor,1972,6.3281
nor,1973,6.1497
nor,1974,6.0395
nor,1975,5.9332
nor,1976,5.7646
nor,1977,5.5503
nor,1978,5.3522
nor,1979,5.1880
nor,1980,5.0794
nor,1981,5.0550
nor,1982,5.1077
nor,1983,5.2274
nor,1984,5.3945
nor,1985,5.5688
nor,1986,5.7038
nor,1987,5.7600
nor,1988,5.7177
nor,1989,5.5419
nor,1990,5.2154
nor,1991,4.7166
nor,1992,4.1527
nor,1993,3.6264
nor,1994,3.1937
nor,1995,2.8746
nor,1996,2.6608
nor,1997,2.5273
nor,1998,2.4271
nor,1999,2.3400
nor,2000,2.2577
nor,2001,2.1798
nor,2002,2.1079
nor,2003,2.0340
nor,2004,1.9578
nor,2005,1.8786
nor,2006,1.7934
nor,2007,1.7056
nor,2008,1.6219
nor,2009,1.5459
nor,2010,1.4735
nor,2011,1.3991
nor,2012,1.3272
nor,2013,1.2604
nor,2014,1.2036
nor,2015,1.1555
nor,2016,1.1167
nor,2017,1.0822
nor,2018,1.0529
nor,2019,1.0304
nor,2020,1.0126
nor,2021,1.0057
nor,2022,1.0088
nor,2023,1.0240
nor,2024,1.0453
npl,1954,266.19
npl,1955,265.60
npl,1956,264.64
npl,1957,263.49
npl,1958,262.31
npl,1959,260.55
npl,1960,257.77
npl,1961,254.78
npl,1962,250.73
npl,1963,245.83
npl,1964,240.54
npl,1965,234.52
npl,1966,228.09
npl,1967,221.57
npl,1968,214.86
npl,1969,208.55
npl,1970,202.47
npl,1971,196.69
npl,1972,191.31
npl,1973,185.94
npl,1974,180.75
npl,1975,175.74
npl,1976,170.62
npl,1977,165.38
npl,1978,160.10
npl,1979,154.57
npl,1980,149.07
npl,1981,143.30
npl,1982,137.70
npl,1983,132.12
npl,1984,126.41
npl,1985,120.74
npl,1986,114.98
npl,1987,109.20
npl,1988,103.20
npl,1989,97.316
npl,1990,91.477
npl,1991,85.756
npl,1992,80.177
npl,1993,74.836
npl,1994,69.753
npl,1995,64.893
npl,1996,60.338
npl,1997,56.086
npl,1998,51.899
npl,1999,48.021
npl,2000,44.294
npl,2001,40.889
npl,2002,37.739
npl,2003,34.880
npl,2004,32.299
npl,2005,30.058
npl,2006,28.064
npl,2007,26.275
npl,2008,24.716
npl,2009,23.266
npl,2010,21.961
npl,2011,20.754
npl,2012,19.594
npl,2013,18.462
npl,2014,17.353
npl,2015,16.260
npl,2016,15.189
npl,2017,14.244
npl,2018,13.505
npl,2019,12.802
npl,2020,12.091
npl,2021,11.437
npl,2022,10.930
npl,2023,10.466
npl,2024,10.057
nru,1990,38.833
nru,1991,36.229
nru,1992,33.779
nru,1993,31.456
nru,1994,29.070
nru,1995,27.033
nru,1996,25.113
nru,1997,23.336
nru,1998,21.708
nru,1999,20.210
nru,2000,18.821
nru,2001,17.470
nru,2002,16.286
nru,2003,15.099
nru,2004,14.054
nru,2005,13.332
nru,2006,12.763
nru,2007,12.305
nru,2008,11.913
nru,2009,11.494
nru,2010,11.062
nru,2011,10.620
nru,2012,10.243
nru,2013,9.8222
nru,2014,9.3842
nru,2015,8.8810
nru,2016,8.2919
nru,2017,7.6824
nru,2018,7.0099
nru,2019,6.3356
nru,2020,5.6924
nru,2021,5.1891
nru,2022,4.7601
nru,2023,4.4198
nru,2024,4.1536
nzl,1969,10.606
nzl,1970,10.452
nzl,1971,10.246
nzl,1972,10.011
nzl,1973,9.7847
nzl,1974,9.6191
nzl,1975,9.5058
nzl,1976,9.4255
nzl,1977,9.3715
nzl,1978,9.3358
nzl,1979,9.3237
nzl,1980,9.3243
nzl,1981,9.3272
nzl,1982,9.3205
nzl,1983,9.3001
nzl,1984,9.2384
nzl,1985,9.1279
nzl,1986,8.9546
nzl,1987,8.7023
nzl,1988,8.3529
nzl,1989,7.9019
nzl,1990,7.3849
nzl,1991,6.8544
nzl,1992,6.3718
nzl,1993,5.9967
nzl,1994,5.7334
nzl,1995,5.5062
nzl,1996,5.2368
nzl,1997,4.9322
nzl,1998,4.6286
nzl,1999,4.3505
nzl,2000,4.1041
nzl,2001,3.8974
nzl,2002,3.7300
nzl,2003,3.5972
nzl,2004,3.5133
nzl,2005,3.4868
nzl,2006,3.5210
nzl,2007,3.5670
nzl,2008,3.5530
nzl,2009,3.4357
nzl,2010,3.2524
nzl,2011,3.0508
nzl,2012,2.8519
nzl,2013,2.6785
nzl,2014,2.5438
nzl,2015,2.4473
nzl,2016,2.3854
nzl,2017,2.3442
nzl,2018,2.2943
nzl,2019,2.2347
nzl,2020,2.1735
nzl,2021,2.1218
nzl,2022,2.0755
nzl,2023,2.0298
nzl,2024,1.9851
omn,1972,175.29
omn,1973,163.36
omn,1974,152.06
omn,1975,141.01
omn,1976,130.14
omn,1977,119.35
omn,1978,108.75
omn,1979,98.550
omn,1980,88.746
omn,1981,79.439
omn,1982,70.783
omn,1983,62.729
omn,1984,55.347
omn,1985,48.603
omn,1986,42.488
omn,1987,37.041
omn,1988,32.349
omn,1989,28.300
omn,1990,24.839
omn,1991,21.903
omn,1992,19.553
omn,1993,17.795
omn,1994,16.168
omn,1995,14.709
omn,1996,13.436
omn,1997,12.327
omn,1998,11.351
omn,1999,10.505
omn,2000,9.7311
omn,2001,9.0813
omn,2002,8.5005
omn,2003,8.0096
omn,2004,7.6232
omn,2005,7.2981
omn,2006,7.0438
omn,2007,6.8470
omn,2008,6.6961
omn,2009,6.5897
omn,2010,6.5051
omn,2011,6.4281
omn,2012,6.3566
omn,2013,6.2821
omn,2014,6.2189
omn,2015,6.1647
omn,2016,6.1247
omn,2017,6.0844
omn,2018,6.0402
omn,2019,5.9964
omn,2020,5.9448
omn,2021,5.8914
omn,2022,5.8299
omn,2023,5.7842
omn,2024,5.7268
pak,1953,267.16
pak,1954,253.67
pak,1955,240.70
pak,1956,228.58
pak,1957,217.15
pak,1958,206.40
pak,1959,196.64
pak,1960,187.43
pak,1961,178.79
pak,1962,170.53
pak,1963,162.90
pak,1964,155.79
pak,1965,149.33
pak,1966,143.66
pak,1967,138.72
pak,1968,134.42
pak,1969,130.71
pak,1970,127.32
pak,1971,124.32
pak,1972,121.42
pak,1973,118.65
pak,1974,116.03
pak,1975,113.61
pak,1976,111.22
pak,1977,109.04
pak,1978,107.01
pak,1979,105.09
pak,1980,103.22
pak,1981,101.54
pak,1982,99.851
pak,1983,98.139
pak,1984,96.398
pak,1985,94.638
pak,1986,92.707
pak,1987,90.611
pak,1988,88.284
pak,1989,85.853
pak,1990,83.307
pak,1991,80.696
pak,1992,78.043
pak,1993,75.249
pak,1994,72.474
pak,1995,69.721
pak,1996,66.987
pak,1997,64.127
pak,1998,61.394
pak,1999,58.861
pak,2000,56.419
pak,2001,54.221
pak,2002,52.252
pak,2003,50.443
pak,2004,48.859
pak,2005,47.455
pak,2006,46.124
pak,2007,44.757
pak,2008,43.434
pak,2009,42.051
pak,2010,40.639
pak,2011,39.179
pak,2012,37.717
pak,2013,36.267
pak,2014,34.761
pak,2015,33.265
pak,2016,31.768
pak,2017,30.329
pak,2018,28.895
pak,2019,27.565
pak,2020,26.353
pak,2021,25.103
pak,2022,23.948
pak,2023,22.816
pak,2024,21.683
pan,1955,67.827
pan,1956,65.319
pan,1957,63.131
pan,1958,61.160
pan,1959,59.108
pan,1960,57.004
pan,1961,54.844
pan,1962,52.570
pan,1963,50.463
pan,1964,48.373
pan,1965,46.635
pan,1966,45.063
pan,1967,43.701
pan,1968,42.375
pan,1969,40.873
pan,1970,39.105
pan,1971,37.073
pan,1972,34.701
pan,1973,32.264
pan,1974,29.870
pan,1975,27.879
pan,1976,26.193
pan,1977,24.876
pan,1978,23.829
pan,1979,22.941
pan,1980,22.151
pan,1981,21.430
pan,1982,20.567
pan,1983,19.719
pan,1984,18.890
pan,1985,18.069
pan,1986,17.390
pan,1987,16.849
pan,1988,16.357
pan,1989,15.883
pan,1990,15.462
pan,1991,15.125
pan,1992,14.863
pan,1993,14.642
pan,1994,14.529
pan,1995,14.437
pan,1996,14.350
pan,1997,14.276
pan,1998,14.180
pan,1999,14.045
pan,2000,13.876
pan,2001,13.621
pan,2002,13.319
pan,2003,12.964
pan,2004,12.611
pan,2005,12.240
pan,2006,11.910
pan,2007,11.616
pan,2008,11.311
pan,2009,11.032
pan,2010,10.763
pan,2011,10.524
pan,2012,10.336
pan,2013,10.180
pan,2014,10.088
pan,2015,9.9848
pan,2016,9.8663
pan,2017,9.6674
pan,2018,9.3792
pan,2019,8.9799
pan,2020,8.4775
pan,2021,7.9339
pan,2022,7.4376
pan,2023,7.0446
pan,2024,6.7211
per,1955,232.43
per,1956,220.25
per,1957,209.70
per,1958,201.10
per,1959,194.06
per,1960,188.02
per,1961,182.56
per,1962,176.89
per,1963,171.00
per,1964,164.57
per,1965,157.81
per,1966,151.10
per,1967,144.75
per,1968,138.95
per,1969,133.88
per,1970,129.55
per,1971,158.36
per,1972,122.04
per,1973,118.23
per,1974,114.42
per,1975,110.53
per,1976,106.81
per,1977,103.45
per,1978,100.59
per,1979,98.019
per,1980,95.554
per,1981,93.015
per,1982,90.271
per,1983,86.968
per,1984,83.272
per,1985,79.047
per,1986,74.398
per,1987,69.737
per,1988,65.300
per,1989,61.218
per,1990,57.488
per,1991,54.103
per,1992,50.827
per,1993,47.536
per,1994,44.164
per,1995,40.664
per,1996,37.153
per,1997,33.774
per,1998,30.570
per,1999,27.618
per,2000,24.920
per,2001,22.448
per,2002,20.446
per,2003,18.715
per,2004,17.115
per,2005,15.719
per,2006,14.545
per,2007,13.570
per,2008,12.755
per,2009,12.062
per,2010,11.455
per,2011,10.926
per,2012,10.470
per,2013,10.108
per,2014,9.8173
per,2015,9.5832
per,2016,9.3779
per,2017,9.1879
per,2018,8.9951
per,2019,8.8136
per,2020,8.6853
per,2021,8.5647
per,2022,8.4066
per,2023,8.2750
per,2024,8.1077
phl,1956,98.678
phl,1957,94.064
phl,1958,89.690
phl,1959,85.328
phl,1960,81.298
phl,1961,77.755
phl,1962,74.564
phl,1963,71.944
phl,1964,69.722
phl,1965,67.657
phl,1966,65.803
phl,1967,64.141
phl,1968,62.577
phl,1969,61.201
phl,1970,60.144
phl,1971,59.287
phl,1972,58.753
phl,1973,58.479
phl,1974,58.446
phl,1975,58.473
phl,1976,58.464
phl,1977,58.214
phl,1978,57.759
phl,1979,57.244
phl,1980,56.625
phl,1981,55.880
phl,1982,55.145
phl,1983,54.405
phl,1984,53.543
phl,1985,52.416
phl,1986,50.953
phl,1987,48.988
phl,1988,46.568
phl,1989,43.785
phl,1990,40.810
phl,1991,37.831
phl,1992,35.027
phl,1993,32.502
phl,1994,30.256
phl,1995,28.309
phl,1996,26.561
phl,1997,24.999
phl,1998,23.609
phl,1999,22.382
phl,2000,21.365
phl,2001,20.506
phl,2002,19.837
phl,2003,19.267
phl,2004,18.748
phl,2005,18.259
phl,2006,17.763
phl,2007,17.322
phl,2008,16.934
phl,2009,16.590
phl,2010,16.288
phl,2011,15.986
phl,2012,15.684
phl,2013,15.373
phl,2014,15.075
phl,2015,14.809
phl,2016,14.572
phl,2017,14.382
phl,2018,14.184
phl,2019,14.031
phl,2020,13.880
phl,2021,13.734
phl,2022,13.505
phl,2023,13.315
phl,2024,13.097
plw,1990,16.932
plw,1991,16.590
plw,1992,16.294
plw,1993,15.953
plw,1994,15.656
plw,1995,15.230
plw,1996,14.772
plw,1997,14.313
plw,1998,13.816
plw,1999,13.331
plw,2000,12.878
plw,2001,12.404
plw,2002,11.921
plw,2003,11.494
plw,2004,11.106
plw,2005,10.710
plw,2006,10.359
plw,2007,10.024
plw,2008,9.7349
plw,2009,9.5181
plw,2010,9.3154
plw,2011,9.2511
plw,2012,9.2621
plw,2013,9.3853
plw,2014,9.5774
plw,2015,9.8071
plw,2016,10.144
plw,2017,10.484
plw,2018,10.844
plw,2019,11.081
plw,2020,11.152
plw,2021,11.107
plw,2022,11.007
plw,2023,10.909
plw,2024,10.703
png,1975,84.900
png,1976,82.025
png,1977,79.463
png,1978,76.992
png,1979,74.790
png,1980,72.666
png,1981,70.460
png,1982,68.390
png,1983,66.437
png,1984,64.686
png,1985,63.032
png,1986,61.598
png,1987,60.284
png,1988,58.989
png,1989,57.535
png,1990,56.050
png,1991,54.333
png,1992,52.497
png,1993,50.879
png,1994,49.457
png,1995,48.173
png,1996,47.038
png,1997,45.937
png,1998,44.932
png,1999,44.075
png,2000,43.362
png,2001,42.726
png,2002,42.022
png,2003,41.271
png,2004,40.481
png,2005,39.602
png,2006,38.583
png,2007,37.443
png,2008,36.306
png,2009,35.197
png,2010,34.158
png,2011,33.103
png,2012,32.069
png,2013,31.070
png,2014,30.101
png,2015,29.131
png,2016,28.164
png,2017,27.075
png,2018,26.059
png,2019,24.959
png,2020,24.047
png,2021,23.123
png,2022,22.175
png,2023,21.142
png,2024,20.212
pol,1970,19.150
pol,1971,17.969
pol,1972,16.791
pol,1973,15.481
pol,1974,14.129
pol,1975,13.009
pol,1976,12.287
pol,1977,11.874
pol,1978,11.563
pol,1979,11.214
pol,1980,10.793
pol,1981,10.258
pol,1982,9.6749
pol,1983,9.0936
