country,year,nmr_upper
fin,2005,2.9000
fin,2006,2.9000
fin,2007,2.9000
fin,2008,2.8000
fin,2009,2.6000
fin,2010,2.4000
fin,2011,2.2000
fin,2012,2.0000
fin,2013,1.8000
fin,2014,1.8000
fin,2015,1.9000
fin,2016,2.0000
fin,2017,2.0000
fji,1985,18.900
fji,1986,18.000
fji,1987,17.200
fji,1988,16.500
fji,1989,15.700
fji,1990,15.100
fji,1991,14.400
fji,1992,13.700
fji,1993,13.000
fji,1994,12.500
fji,1995,12.000
fji,1996,11.400
fji,1997,10.900
fji,1998,10.500
fji,1999,10.200
fji,2000,10.000
fji,2001,10.100
fji,2002,10.400
fji,2003,10.900
fji,2004,11.400
fji,2005,11.800
fji,2006,12.000
fji,2007,11.800
fji,2008,11.500
fji,2009,11.200
fji,2010,11.000
fji,2011,10.800
fji,2012,10.800
fji,2013,11.000
fji,2014,11.200
fji,2015,11.500
fji,2016,11.800
fji,2017,12.100
fra,1960,20.000
fra,1961,18.000
fra,1962,16.700
fra,1963,16.500
fra,1964,16.600
fra,1965,16.400
fra,1966,15.400
fra,1967,14.000
fra,1968,12.200
fra,1969,10.600
fra,1970,9.5000
fra,1971,9.0000
fra,1972,8.9000
fra,1973,8.7000
fra,1974,8.5000
fra,1975,8.3000
fra,1976,8.1000
fra,1977,7.7000
fra,1978,7.1000
fra,1979,6.4000
fra,1980,5.9000
fra,1981,5.6000
fra,1982,5.4000
fra,1983,5.2000
fra,1984,5.0000
fra,1985,4.7000
fra,1986,4.5000
fra,1987,4.3000
fra,1988,4.1000
fra,1989,4.0000
fra,1990,3.8000
fra,1991,3.5000
fra,1992,3.4000
fra,1993,3.3000
fra,1994,3.2000
fra,1995,3.2000
fra,1996,3.2000
fra,1997,3.1000
fra,1998,3.0000
fra,1999,2.9000
fra,2000,2.8000
fra,2001,2.8000
fra,2002,2.8000
fra,2003,2.7000
fra,2004,2.6000
fra,2005,2.5000
fra,2006,2.5000
fra,2007,2.4000
fra,2008,2.4000
fra,2009,2.4000
fra,2010,2.3000
fra,2011,2.3000
fra,2012,2.4000
fra,2013,2.4000
fra,2014,2.5000
fra,2015,2.5000
fra,2016,2.6000
fra,2017,2.6000
fsm,1989,36.300
fsm,1990,36.400
fsm,1991,36.500
fsm,1992,36.800
fsm,1993,37.200
fsm,1994,37.700
fsm,1995,38.400
fsm,1996,39.300
fsm,1997,40.000
fsm,1998,40.600
fsm,1999,41.000
fsm,2000,41.400
fsm,2001,41.600
fsm,2002,42.000
fsm,2003,42.300
fsm,2004,42.200
fsm,2005,42.600
fsm,2006,42.600
fsm,2007,42.900
fsm,2008,43.000
fsm,2009,43.400
fsm,2010,43.500
fsm,2011,43.600
fsm,2012,43.800
fsm,2013,43.800
fsm,2014,43.400
fsm,2015,43.200
fsm,2016,42.800
fsm,2017,42.400
gab,1982,40.600
gab,1983,39.600
gab,1984,38.900
gab,1985,38.400
gab,1986,37.800
gab,1987,37.400
gab,1988,37.200
gab,1989,37.000
gab,1990,37.000
gab,1991,36.900
gab,1992,36.700
gab,1993,36.600
gab,1994,36.300
gab,1995,36.000
gab,1996,35.700
gab,1997,35.400
gab,1998,35.200
gab,1999,35.100
gab,2000,35.100
gab,2001,35.000
gab,2002,34.800
gab,2003,34.400
gab,2004,33.900
gab,2005,33.400
gab,2006,32.700
gab,2007,32.000
gab,2008,31.500
gab,2009,31.400
gab,2010,31.300
gab,2011,31.400
gab,2012,31.600
gab,2013,31.800
gab,2014,32.200
gab,2015,32.500
gab,2016,32.800
gab,2017,33.200
gbr,1960,16.400
gbr,1961,16.100
gbr,1962,15.600
gbr,1963,15.000
gbr,1964,14.400
gbr,1965,14.000
gbr,1966,13.700
gbr,1967,13.300
gbr,1968,13.000
gbr,1969,12.700
gbr,1970,12.500
gbr,1971,12.300
gbr,1972,12.100
gbr,1973,11.800
gbr,1974,11.400
gbr,1975,11.000
gbr,1976,10.500
gbr,1977,9.9000
gbr,1978,9.1000
gbr,1979,8.3000
gbr,1980,7.7000
gbr,1981,7.1000
gbr,1982,6.6000
gbr,1983,6.2000
gbr,1984,5.9000
gbr,1985,5.6000
gbr,1986,5.4000
gbr,1987,5.2000
gbr,1988,5.0000
gbr,1989,4.8000
gbr,1990,4.6000
gbr,1991,4.5000
gbr,1992,4.5000
gbr,1993,4.4000
gbr,1994,4.3000
gbr,1995,4.2000
gbr,1996,4.1000
gbr,1997,4.0000
gbr,1998,4.0000
gbr,1999,3.9000
gbr,2000,3.9000
gbr,2001,3.8000
gbr,2002,3.7000
gbr,2003,3.7000
gbr,2004,3.6000
gbr,2005,3.6000
gbr,2006,3.5000
gbr,2007,3.4000
gbr,2008,3.3000
gbr,2009,3.2000
gbr,2010,3.1000
gbr,2011,3.0000
gbr,2012,3.0000
gbr,2013,2.9000
gbr,2014,2.8000
gbr,2015,2.8000
gbr,2016,2.8000
gbr,2017,2.8000
geo,1977,38.800
geo,1978,36.800
geo,1979,35.100
geo,1980,33.600
geo,1981,32.300
geo,1982,31.300
geo,1983,30.400
geo,1984,29.700
geo,1985,29.200
geo,1986,28.700
geo,1987,28.500
geo,1988,28.500
geo,1989,28.300
geo,1990,28.400
geo,1991,28.300
geo,1992,28.300
geo,1993,28.300
geo,1994,28.200
geo,1995,28.100
geo,1996,27.900
geo,1997,27.500
geo,1998,27.200
geo,1999,26.600
geo,2000,25.600
geo,2001,24.200
geo,2002,22.800
geo,2003,21.200
geo,2004,19.700
geo,2005,18.200
geo,2006,16.900
geo,2007,15.700
geo,2008,14.700
geo,2009,13.800
geo,2010,12.900
geo,2011,12.100
geo,2012,11.200
geo,2013,10.300
geo,2014,9.5000
geo,2015,8.8000
geo,2016,8.2000
geo,2017,8.0000
gha,1965,69.000
gha,1966,68.000
gha,1967,67.200
gha,1968,66.500
gha,1969,66.000
gha,1970,65.300
gha,1971,64.700
gha,1972,63.700
gha,1973,62.600
gha,1974,61.500
gha,1975,60.100
gha,1976,59.000
gha,1977,57.900
gha,1978,57.000
gha,1979,56.400
gha,1980,55.800
gha,1981,55.200
gha,1982,54.400
gha,1983,53.600
gha,1984,52.700
gha,1985,51.700
gha,1986,50.600
gha,1987,49.400
gha,1988,48.100
gha,1989,47.000
gha,1990,45.800
gha,1991,44.900
gha,1992,44.000
gha,1993,43.300
gha,1994,42.800
gha,1995,42.400
gha,1996,42.000
gha,1997,41.600
gha,1998,41.000
gha,1999,40.300
gha,2000,39.500
gha,2001,38.700
gha,2002,38.000
gha,2003,37.400
gha,2004,36.900
gha,2005,36.600
gha,2006,36.300
gha,2007,35.900
gha,2008,35.500
gha,2009,35.000
gha,2010,34.300
gha,2011,33.600
gha,2012,32.900
gha,2013,32.100
gha,2014,31.600
gha,2015,31.200
gha,2016,30.800
gha,2017,30.700
gin,1976,81.400
gin,1977,81.200
gin,1978,81.800
gin,1979,82.500
gin,1980,83.400
gin,1981,84.000
gin,1982,84.300
gin,1983,83.800
gin,1984,82.200
gin,1985,80.100
gin,1986,77.400
gin,1987,74.800
gin,1988,72.600
gin,1989,70.600
gin,1990,69.000
gin,1991,67.300
gin,1992,66.000
gin,1993,65.200
gin,1994,64.300
gin,1995,63.300
gin,1996,61.900
gin,1997,60.200
gin,1998,57.800
gin,1999,55.100
gin,2000,52.400
gin,2001,49.800
gin,2002,47.700
gin,2003,46.100
gin,2004,44.700
gin,2005,43.300
gin,2006,41.600
gin,2007,39.800
gin,2008,38.000
gin,2009,36.300
gin,2010,34.900
gin,2011,34.000
gin,2012,33.200
gin,2013,32.800
gin,2014,32.400
gin,2015,32.300
gin,2016,32.600
gin,2017,33.000
gmb,1989,72.900
gmb,1990,71.600
gmb,1991,70.300
gmb,1992,69.100
gmb,1993,68.100
gmb,1994,67.000
gmb,1995,65.700
gmb,1996,65.100
gmb,1997,64.100
gmb,1998,63.000
gmb,1999,62.300
gmb,2000,61.300
gmb,2001,60.300
gmb,2002,59.100
gmb,2003,57.900
gmb,2004,56.800
gmb,2005,55.700
gmb,2006,55.000
gmb,2007,54.100
gmb,2008,53.400
gmb,2009,52.800
gmb,2010,52.500
gmb,2011,52.200
gmb,2012,52.000
gmb,2013,52.000
gmb,2014,52.200
gmb,2015,52.300
gmb,2016,52.400
gmb,2017,52.600
gnb,1987,79.000
gnb,1988,77.000
gnb,1989,75.600
gnb,1990,74.500
gnb,1991,73.400
gnb,1992,72.700
gnb,1993,71.900
gnb,1994,71.000
gnb,1995,70.200
gnb,1996,68.900
gnb,1997,67.700
gnb,1998,66.300
gnb,1999,64.800
gnb,2000,63.300
gnb,2001,61.900
gnb,2002,61.000
gnb,2003,60.200
gnb,2004,59.600
gnb,2005,59.100
gnb,2006,58.400
gnb,2007,57.700
gnb,2008,56.900
gnb,2009,56.200
gnb,2010,55.500
gnb,2011,55.100
gnb,2012,54.900
gnb,2013,54.500
gnb,2014,54.700
gnb,2015,54.900
gnb,2016,54.800
gnb,2017,54.900
gnq,1989,63.200
gnq,1990,62.100
gnq,1991,60.700
gnq,1992,60.000
gnq,1993,59.300
gnq,1994,58.800
gnq,1995,58.600
gnq,1996,57.500
gnq,1997,56.800
gnq,1998,56.200
gnq,1999,55.700
gnq,2000,55.400
gnq,2001,54.600
gnq,2002,54.000
gnq,2003,53.500
gnq,2004,52.300
gnq,2005,51.100
gnq,2006,49.600
gnq,2007,48.700
gnq,2008,47.900
gnq,2009,47.500
gnq,2010,47.800
gnq,2011,48.100
gnq,2012,48.600
gnq,2013,49.500
gnq,2014,50.100
gnq,2015,50.800
gnq,2016,51.400
gnq,2017,52.600
grc,1960,20.800
grc,1961,20.800
grc,1962,20.800
grc,1963,20.800
grc,1964,21.000
grc,1965,21.300
grc,1966,21.600
grc,1967,21.600
grc,1968,21.400
grc,1969,21.200
grc,1970,20.900
grc,1971,20.500
grc,1972,19.600
grc,1973,18.700
grc,1974,18.100
grc,1975,17.600
grc,1976,17.200
grc,1977,16.500
grc,1978,15.500
grc,1979,14.600
grc,1980,13.700
grc,1981,13.000
grc,1982,12.200
grc,1983,11.600
grc,1984,10.900
grc,1985,10.200
grc,1986,9.5000
grc,1987,8.7000
grc,1988,8.0000
grc,1989,7.3000
grc,1990,6.7000
grc,1991,6.4000
grc,1992,6.2000
grc,1993,6.1000
grc,1994,6.0000
grc,1995,5.8000
grc,1996,5.5000
grc,1997,5.2000
grc,1998,4.8000
grc,1999,4.5000
grc,2000,4.1000
grc,2001,3.8000
grc,2002,3.4000
grc,2003,3.1000
grc,2004,2.9000
grc,2005,2.6000
grc,2006,2.5000
grc,2007,2.4000
grc,2008,2.3000
grc,2009,2.2000
grc,2010,2.2000
grc,2011,2.3000
grc,2012,2.4000
grc,2013,2.6000
grc,2014,2.7000
grc,2015,3.0000
grc,2016,3.3000
grc,2017,3.6000
grd,1985,16.500
grd,1986,15.800
grd,1987,15.200
grd,1988,14.600
grd,1989,14.000
grd,1990,13.300
grd,1991,12.600
grd,1992,11.900
grd,1993,11.300
grd,1994,10.800
grd,1995,10.400
grd,1996,10.100
grd,1997,9.9000
grd,1998,9.7000
grd,1999,9.5000
grd,2000,9.2000
grd,2001,9.0000
grd,2002,8.8000
grd,2003,8.7000
grd,2004,8.5000
grd,2005,8.5000
grd,2006,8.5000
grd,2007,8.5000
grd,2008,8.7000
grd,2009,8.9000
grd,2010,9.2000
grd,2011,9.6000
grd,2012,10.200
grd,2013,10.800
grd,2014,11.500
grd,2015,12.200
grd,2016,12.800
grd,2017,13.400
gtm,1964,68.500
gtm,1965,66.600
gtm,1966,64.900
gtm,1967,63.100
gtm,1968,61.600
gtm,1969,60.100
gtm,1970,58.700
gtm,1971,57.000
gtm,1972,55.400
gtm,1973,53.700
gtm,1974,52.000
gtm,1975,50.400
gtm,1976,48.800
gtm,1977,47.200
gtm,1978,45.700
gtm,1979,44.400
gtm,1980,43.000
gtm,1981,41.800
gtm,1982,40.600
gtm,1983,39.200
gtm,1984,38.000
gtm,1985,36.800
gtm,1986,35.700
gtm,1987,34.600
gtm,1988,33.400
gtm,1989,32.400
gtm,1990,31.400
gtm,1991,30.300
gtm,1992,29.400
gtm,1993,28.500
gtm,1994,27.700
gtm,1995,26.900
gtm,1996,26.200
gtm,1997,25.500
gtm,1998,24.800
gtm,1999,24.200
gtm,2000,23.500
gtm,2001,22.900
gtm,2002,22.300
gtm,2003,21.800
gtm,2004,21.300
gtm,2005,20.800
gtm,2006,20.400
gtm,2007,20.000
gtm,2008,19.600
gtm,2009,19.200
gtm,2010,18.700
gtm,2011,18.300
gtm,2012,17.900
gtm,2013,17.500
gtm,2014,17.200
gtm,2015,17.000
gtm,2016,16.800
gtm,2017,16.600
guy,1952,62.600
guy,1953,60.100
guy,1954,58.200
guy,1955,56.100
guy,1956,53.900
guy,1957,52.100
guy,1958,50.300
guy,1959,48.600
guy,1960,47.100
guy,1961,45.900
guy,1962,44.900
guy,1963,43.900
guy,1964,43.100
guy,1965,42.600
guy,1966,41.900
guy,1967,41.400
guy,1968,40.900
guy,1969,40.600
guy,1970,40.300
guy,1971,40.000
guy,1972,39.800
guy,1973,39.700
guy,1974,39.600
guy,1975,39.500
guy,1976,39.300
guy,1977,39.200
guy,1978,39.000
guy,1979,38.600
guy,1980,38.400
guy,1981,38.100
guy,1982,37.700
guy,1983,37.200
guy,1984,36.800
guy,1985,36.500
guy,1986,36.100
guy,1987,35.800
guy,1988,35.600
guy,1989,35.300
guy,1990,35.000
guy,1991,34.800
guy,1992,34.600
guy,1993,34.300
guy,1994,34.100
guy,1995,33.800
guy,1996,33.400
guy,1997,33.000
guy,1998,32.300
guy,1999,31.600
guy,2000,31.000
guy,2001,30.300
guy,2002,29.900
guy,2003,29.500
guy,2004,29.200
guy,2005,29.000
guy,2006,28.800
guy,2007,28.700
guy,2008,28.800
guy,2009,28.900
guy,2010,29.100
guy,2011,29.400
guy,2012,29.700
guy,2013,29.900
guy,2014,29.900
guy,2015,29.900
guy,2016,29.900
guy,2017,29.900
hnd,1972,45.300
hnd,1973,43.700
hnd,1974,42.500
hnd,1975,41.100
hnd,1976,39.700
hnd,1977,38.600
hnd,1978,37.600
hnd,1979,36.600
hnd,1980,35.500
hnd,1981,34.300
hnd,1982,33.200
hnd,1983,32.000
hnd,1984,30.900
hnd,1985,29.600
hnd,1986,28.500
hnd,1987,27.500
hnd,1988,26.400
hnd,1989,25.400
hnd,1990,24.400
hnd,1991,23.500
hnd,1992,22.800
hnd,1993,22.300
hnd,1994,21.800
hnd,1995,21.400
hnd,1996,21.100
hnd,1997,20.800
hnd,1998,20.800
hnd,1999,20.200
hnd,2000,19.900
hnd,2001,19.400
hnd,2002,18.800
hnd,2003,18.300
hnd,2004,18.000
hnd,2005,17.600
hnd,2006,17.200
hnd,2007,16.900
hnd,2008,16.400
hnd,2009,16.000
hnd,2010,15.600
hnd,2011,15.300
hnd,2012,15.000
hnd,2013,14.800
hnd,2014,14.700
hnd,2015,14.700
hnd,2016,14.700
hnd,2017,14.700
hrv,1982,14.900
hrv,1983,14.200
hrv,1984,13.500
hrv,1985,12.700
hrv,1986,11.600
hrv,1987,10.600
hrv,1988,9.6000
hrv,1989,8.9000
hrv,1990,8.5000
hrv,1991,8.4000
hrv,1992,8.2000
hrv,1993,7.8000
hrv,1994,7.2000
hrv,1995,6.7000
hrv,1996,6.3000
hrv,1997,6.1000
hrv,1998,6.0000
hrv,1999,6.0000
hrv,2000,5.9000
hrv,2001,5.6000
hrv,2002,5.3000
hrv,2003,5.0000
hrv,2004,4.7000
hrv,2005,4.5000
hrv,2006,4.3000
hrv,2007,4.1000
hrv,2008,4.0000
hrv,2009,3.9000
hrv,2010,3.8000
hrv,2011,3.6000
hrv,2012,3.5000
hrv,2013,3.4000
hrv,2014,3.4000
hrv,2015,3.4000
hrv,2016,3.3000
hrv,2017,3.4000
hti,1959,107.10
hti,1960,105.20
hti,1961,103.70
hti,1962,102.70
hti,1963,101.50
hti,1964,100.00
hti,1965,98.800
hti,1966,97.300
hti,1967,95.900
hti,1968,94.300
hti,1969,92.500
hti,1970,90.700
hti,1971,88.800
hti,1972,86.600
hti,1973,84.500
hti,1974,81.900
hti,1975,79.400
hti,1976,76.700
hti,1977,74.200
hti,1978,71.800
hti,1979,68.900
hti,1980,66.100
hti,1981,63.200
hti,1982,60.800
hti,1983,58.800
hti,1984,57.000
hti,1985,55.200
hti,1986,53.000
hti,1987,50.600
hti,1988,48.400
hti,1989,46.000
hti,1990,43.800
hti,1991,42.100
hti,1992,40.700
hti,1993,39.600
hti,1994,38.600
hti,1995,37.700
hti,1996,36.800
hti,1997,35.900
hti,1998,35.200
hti,1999,34.600
hti,2000,34.200
hti,2001,33.800
hti,2002,33.500
hti,2003,33.400
hti,2004,33.400
hti,2005,33.500
hti,2006,33.600
hti,2007,33.500
hti,2008,33.600
hti,2009,33.700
hti,2010,36.200
hti,2011,34.300
hti,2012,34.700
hti,2013,35.100
hti,2014,35.500
hti,2015,36.000
hti,2016,36.500
hti,2017,37.000
hun,1960,29.300
hun,1961,28.200
hun,1962,27.900
hun,1963,28.000
hun,1964,28.300
hun,1965,28.600
hun,1966,28.700
hun,1967,28.800
hun,1968,28.800
hun,1969,28.700
hun,1970,28.700
hun,1971,28.800
hun,1972,28.900
hun,1973,28.700
hun,1974,28.300
hun,1975,27.000
hun,1976,24.500
hun,1977,22.300
hun,1978,20.300
hun,1979,18.900
hun,1980,17.700
hun,1981,16.500
hun,1982,15.800
hun,1983,15.700
hun,1984,15.900
hun,1985,15.700
hun,1986,14.700
hun,1987,13.600
hun,1988,12.700
hun,1989,12.100
hun,1990,11.500
hun,1991,10.900
hun,1992,10.300
hun,1993,9.3000
hun,1994,8.4000
hun,1995,7.7000
hun,1996,7.3000
hun,1997,7.0000
hun,1998,6.7000
hun,1999,6.3000
hun,2000,6.0000
hun,2001,5.7000
hun,2002,5.3000
hun,2003,5.0000
hun,2004,4.6000
hun,2005,4.3000
hun,2006,4.1000
hun,2007,4.0000
hun,2008,3.8000
hun,2009,3.7000
hun,2010,3.5000
hun,2011,3.4000
hun,2012,3.3000
hun,2013,3.2000
hun,2014,3.1000
hun,2015,2.9000
hun,2016,2.8000
hun,2017,2.8000
idn,1953,75.200
idn,1954,73.300
idn,1955,71.300
idn,1956,69.600
idn,1957,67.800
idn,1958,66.100
idn,1959,64.500
idn,1960,63.200
idn,1961,61.900
idn,1962,60.500
idn,1963,59.100
idn,1964,58.000
idn,1965,57.000
idn,1966,56.100
idn,1967,55.100
idn,1968,54.000
idn,1969,53.100
idn,1970,52.000
idn,1971,51.000
idn,1972,49.900
idn,1973,48.800
idn,1974,47.600
idn,1975,46.400
idn,1976,45.200
idn,1977,44.100
idn,1978,43.000
idn,1979,42.100
idn,1980,41.100
idn,1981,40.100
idn,1982,39.000
idn,1983,37.900
idn,1984,36.900
idn,1985,36.000
idn,1986,35.300
idn,1987,34.500
idn,1988,33.700
idn,1989,33.000
idn,1990,32.300
idn,1991,31.600
idn,1992,30.800
idn,1993,30.000
idn,1994,29.100
idn,1995,28.200
idn,1996,27.300
idn,1997,26.400
idn,1998,25.600
idn,1999,24.800
idn,2000,24.000
idn,2001,23.300
idn,2002,22.600
idn,2003,22.000
idn,2004,21.600
idn,2005,20.900
idn,2006,20.500
idn,2007,20.100
idn,2008,19.500
idn,2009,18.800
idn,2010,18.200
idn,2011,17.700
idn,2012,17.200
idn,2013,16.900
idn,2014,16.600
idn,2015,16.400
idn,2016,16.400
idn,2017,16.400
ind,1969,91.700
ind,1970,90.800
ind,1971,89.700
ind,1972,88.600
ind,1973,87.500
ind,1974,86.400
ind,1975,85.000
ind,1976,83.500
ind,1977,81.700
ind,1978,79.800
ind,1979,77.900
ind,1980,76.300
ind,1981,74.600
ind,1982,72.900
ind,1983,71.300
ind,1984,69.700
ind,1985,68.100
ind,1986,66.500
ind,1987,64.900
ind,1988,63.400
ind,1989,62.000
ind,1990,60.600
ind,1991,59.200
ind,1992,58.000
ind,1993,56.700
ind,1994,55.500
ind,1995,54.300
ind,1996,53.100
ind,1997,51.900
ind,1998,50.600
ind,1999,49.200
ind,2000,47.700
ind,2001,46.100
ind,2002,44.600
ind,2003,43.200
ind,2004,41.800
ind,2005,40.500
ind,2006,39.200
ind,2007,37.900
ind,2008,36.700
ind,2009,35.400
ind,2010,34.200
ind,2011,32.900
ind,2012,31.600
ind,2013,30.500
ind,2014,29.400
ind,2015,28.500
ind,2016,27.600
ind,2017,26.800
irl,1960,22.000
irl,1961,20.800
irl,1962,19.900
irl,1963,19.100
irl,1964,18.400
irl,1965,17.700
irl,1966,17.000
irl,1967,16.100
irl,1968,15.100
irl,1969,14.300
irl,1970,13.600
irl,1971,13.100
irl,1972,12.800
irl,1973,12.600
irl,1974,12.300
irl,1975,11.900
irl,1976,11.300
irl,1977,10.500
irl,1978,9.5000
irl,1979,8.6000
irl,1980,7.8000
irl,1981,7.2000
irl,1982,6.7000
irl,1983,6.3000
irl,1984,5.9000
irl,1985,5.6000
irl,1986,5.4000
irl,1987,5.2000
irl,1988,5.1000
irl,1989,5.1000
irl,1990,5.0000
irl,1991,4.9000
irl,1992,4.8000
irl,1993,4.6000
irl,1994,4.5000
irl,1995,4.4000
irl,1996,4.3000
irl,1997,4.3000
irl,1998,4.3000
irl,1999,4.3000
irl,2000,4.3000
irl,2001,4.1000
irl,2002,3.9000
irl,2003,3.7000
irl,2004,3.4000
irl,2005,3.2000
irl,2006,2.9000
irl,2007,2.7000
irl,2008,2.6000
irl,2009,2.6000
irl,2010,2.6000
irl,2011,2.6000
irl,2012,2.6000
irl,2013,2.6000
irl,2014,2.6000
irl,2015,2.6000
irl,2016,2.7000
irl,2017,2.8000
irn,1989,34.100
irn,1990,32.100
irn,1991,30.600
irn,1992,29.400
irn,1993,28.300
irn,1994,27.500
irn,1995,26.600
irn,1996,25.700
irn,1997,24.900
irn,1998,23.900
irn,1999,23.200
irn,2000,22.200
irn,2001,21.500
irn,2002,20.800
irn,2003,20.200
irn,2004,19.500
irn,2005,18.600
irn,2006,17.800
irn,2007,17.100
irn,2008,16.400
irn,2009,15.900
irn,2010,15.600
irn,2011,15.400
irn,2012,15.200
irn,2013,15.100
irn,2014,14.900
irn,2015,14.900
irn,2016,14.900
irn,2017,15.000
irq,1983,33.800
irq,1984,32.900
irq,1985,32.100
irq,1986,31.400
irq,1987,30.700
irq,1988,30.100
irq,1989,29.600
irq,1990,29.100
irq,1991,28.700
irq,1992,28.300
irq,1993,28.100
irq,1994,27.900
irq,1995,27.800
irq,1996,27.700
irq,1997,27.700
irq,1998,27.500
irq,1999,27.400
irq,2000,27.200
irq,2001,26.900
irq,2002,26.700
irq,2003,26.400
irq,2004,26.100
irq,2005,25.900
irq,2006,25.700
irq,2007,25.400
irq,2008,25.100
irq,2009,25.100
irq,2010,25.000
irq,2011,24.800
irq,2012,24.700
irq,2013,24.500
irq,2014,24.400
irq,2015,24.400
irq,2016,24.300
irq,2017,24.400
isl,1952,14.000
isl,1953,13.400
isl,1954,13.100
isl,1955,12.800
isl,1956,12.600
isl,1957,12.500
isl,1958,12.400
isl,1959,12.300
isl,1960,12.300
isl,1961,12.300
isl,1962,12.300
isl,1963,12.200
isl,1964,12.000
isl,1965,11.900
isl,1966,11.700
isl,1967,11.500
isl,1968,11.300
isl,1969,11.000
isl,1970,10.600
isl,1971,10.200
isl,1972,9.8000
isl,1973,9.3000
isl,1974,8.7000
isl,1975,8.2000
isl,1976,7.7000
isl,1977,7.2000
isl,1978,6.7000
isl,1979,6.4000
isl,1980,6.0000
isl,1981,5.7000
isl,1982,5.5000
isl,1983,5.2000
isl,1984,5.0000
isl,1985,4.8000
isl,1986,4.6000
isl,1987,4.4000
isl,1988,4.2000
isl,1989,4.0000
isl,1990,3.8000
isl,1991,3.7000
isl,1992,3.5000
isl,1993,3.4000
isl,1994,3.3000
isl,1995,3.2000
isl,1996,3.0000
isl,1997,2.9000
isl,1998,2.8000
isl,1999,2.6000
isl,2000,2.5000
isl,2001,2.4000
isl,2002,2.2000
isl,2003,2.1000
isl,2004,2.0000
isl,2005,1.9000
isl,2006,1.8000
isl,2007,1.8000
isl,2008,1.7000
isl,2009,1.6000
isl,2010,1.6000
isl,2011,1.5000
isl,2012,1.5000
isl,2013,1.4000
isl,2014,1.4000
isl,2015,1.4000
isl,2016,1.4000
isl,2017,1.4000
isr,1975,14.300
isr,1976,13.100
isr,1977,12.300
isr,1978,11.600
isr,1979,10.900
isr,1980,10.300
isr,1981,9.8000
isr,1982,9.2000
isr,1983,8.7000
isr,1984,8.3000
isr,1985,8.1000
isr,1986,7.9000
isr,1987,7.6000
isr,1988,7.3000
isr,1989,6.9000
isr,1990,6.5000
isr,1991,6.1000
isr,1992,5.7000
isr,1993,5.3000
isr,1994,5.0000
isr,1995,4.7000
isr,1996,4.4000
isr,1997,4.2000
isr,1998,4.0000
isr,1999,3.9000
isr,2000,3.8000
isr,2001,3.6000
isr,2002,3.5000
isr,2003,3.3000
isr,2004,3.1000
isr,2005,2.9000
isr,2006,2.7000
isr,2007,2.6000
isr,2008,2.6000
isr,2009,2.6000
isr,2010,2.5000
isr,2011,2.5000
isr,2012,2.4000
isr,2013,2.3000
isr,2014,2.3000
isr,2015,2.2000
isr,2016,2.3000
isr,2017,2.3000
ita,1960,25.000
ita,1961,24.200
ita,1962,23.700
ita,1963,23.400
ita,1964,23.400
ita,1965,23.400
ita,1966,23.100
ita,1967,22.500
ita,1968,21.700
ita,1969,21.200
ita,1970,21.000
ita,1971,20.900
ita,1972,20.100
ita,1973,19.000
ita,1974,17.600
ita,1975,16.300
ita,1976,15.200
ita,1977,14.300
ita,1978,13.400
ita,1979,12.500
ita,1980,11.600
ita,1981,10.800
ita,1982,10.100
ita,1983,9.5000
ita,1984,9.0000
ita,1985,8.5000
ita,1986,8.0000
ita,1987,7.6000
ita,1988,7.3000
ita,1989,7.0000
ita,1990,6.6000
ita,1991,6.2000
ita,1992,5.8000
ita,1993,5.4000
ita,1994,5.1000
ita,1995,4.8000
ita,1996,4.6000
ita,1997,4.3000
ita,1998,4.1000
ita,1999,3.8000
ita,2000,3.6000
ita,2001,3.3000
ita,2002,3.2000
ita,2003,3.0000
ita,2004,2.9000
ita,2005,2.8000
ita,2006,2.7000
ita,2007,2.6000
ita,2008,2.6000
ita,2009,2.5000
ita,2010,2.5000
ita,2011,2.4000
ita,2012,2.4000
ita,2013,2.3000
ita,2014,2.3000
ita,2015,2.2000
ita,2016,2.2000
ita,2017,2.2000
jam,1952,63.500
jam,1953,59.600
jam,1954,57.000
jam,1955,54.600
jam,1956,52.200
jam,1957,49.900
jam,1958,47.900
jam,1959,46.100
jam,1960,44.200
jam,1961,42.500
jam,1962,40.900
jam,1963,39.400
jam,1964,38.100
jam,1965,36.600
jam,1966,35.200
jam,1967,33.900
jam,1968,32.700
jam,1969,31.800
jam,1970,30.800
jam,1971,29.900
jam,1972,29.100
jam,1973,28.500
jam,1974,28.400
jam,1975,28.300
jam,1976,28.300
jam,1977,28.300
jam,1978,28.300
jam,1979,28.400
jam,1980,28.300
jam,1981,28.300
jam,1982,28.300
jam,1983,28.200
jam,1984,27.900
jam,1985,27.500
jam,1986,27.100
jam,1987,26.700
jam,1988,26.300
jam,1989,25.900
jam,1990,25.400
jam,1991,24.800
jam,1992,24.200
jam,1993,23.700
jam,1994,23.100
jam,1995,22.600
jam,1996,22.100
jam,1997,21.700
jam,1998,21.300
jam,1999,20.800
jam,2000,20.300
jam,2001,19.900
jam,2002,19.400
jam,2003,18.900
jam,2004,18.500
jam,2005,18.200
jam,2006,18.200
jam,2007,18.200
jam,2008,18.300
jam,2009,18.400
jam,2010,18.600
jam,2011,18.700
jam,2012,18.700
jam,2013,18.800
jam,2014,18.900
jam,2015,18.900
jam,2016,18.800
jam,2017,18.700
