geo,year,deaths_1_59_months_lower
mrt,1986,5310.0
mrt,1987,5104.0
mrt,1988,4922.0
mrt,1989,4808.0
mrt,1990,4768.0
mrt,1991,4826.0
mrt,1992,4879.0
mrt,1993,4980.0
mrt,1994,5048.0
mrt,1995,5261.0
mrt,1996,5421.0
mrt,1997,5539.0
mrt,1998,5544.0
mrt,1999,5432.0
mrt,2000,5275.0
mrt,2001,5062.0
mrt,2002,4827.0
mrt,2003,4563.0
mrt,2004,4259.0
mrt,2005,3953.0
mrt,2006,3686.0
mrt,2007,3446.0
mrt,2008,3264.0
mrt,2009,3135.0
mrt,2010,3053.0
mrt,2011,3006.0
mrt,2012,2979.0
mrt,2013,2968.0
mrt,2014,2941.0
mrt,2015,2903.0
mrt,2016,2839.0
mrt,2017,2754.0
mrt,2018,2639.0
mrt,2019,2513.0
mrt,2020,2369.0
mrt,2021,2234.0
mrt,2022,2096.0
mrt,2023,1970.0
mrt,2024,1848.0
msr,1991,1.0000
msr,1992,1.0000
msr,1993,1.0000
msr,1994,1.0000
msr,1995,1.0000
msr,1996,1.0000
msr,1997,1.0000
msr,1998,0.0000
msr,1999,0.0000
msr,2000,0.0000
msr,2001,0.0000
msr,2002,0.0000
msr,2003,0.0000
msr,2004,0.0000
msr,2005,0.0000
msr,2006,0.0000
msr,2007,0.0000
msr,2008,0.0000
msr,2009,0.0000
msr,2010,0.0000
msr,2011,0.0000
msr,2012,0.0000
msr,2013,0.0000
msr,2014,0.0000
msr,2015,0.0000
msr,2016,0.0000
msr,2017,0.0000
msr,2018,0.0000
msr,2019,0.0000
msr,2020,0.0000
msr,2021,0.0000
msr,2022,0.0000
msr,2023,0.0000
msr,2024,0.0000
mus,1971,1138.0
mus,1972,1068.0
mus,1973,1004.0
mus,1974,974.00
mus,1975,873.00
mus,1976,834.00
mus,1977,686.00
mus,1978,591.00
mus,1979,537.00
mus,1980,497.00
mus,1981,456.00
mus,1982,407.00
mus,1983,352.00
mus,1984,301.00
mus,1985,260.00
mus,1986,239.00
mus,1987,221.00
mus,1988,197.00
mus,1989,184.00
mus,1990,169.00
mus,1991,159.00
mus,1992,155.00
mus,1993,145.00
mus,1994,152.00
mus,1995,152.00
mus,1996,152.00
mus,1997,143.00
mus,1998,141.00
mus,1999,135.00
mus,2000,114.00
mus,2001,123.00
mus,2002,119.00
mus,2003,108.00
mus,2004,107.00
mus,2005,99.000
mus,2006,96.000
mus,2007,93.000
mus,2008,86.000
mus,2009,85.000
mus,2010,83.000
mus,2011,79.000
mus,2012,77.000
mus,2013,76.000
mus,2014,77.000
mus,2015,73.000
mus,2016,71.000
mus,2017,66.000
mus,2018,66.000
mus,2019,71.000
mus,2020,70.000
mus,2021,69.000
mus,2022,74.000
mus,2023,74.000
mus,2024,67.000
mwi,1971,58320
mwi,1972,58839
mwi,1973,58883
mwi,1974,58676
mwi,1975,58442
mwi,1976,57912
mwi,1977,57409
mwi,1978,56727
mwi,1979,55920
mwi,1980,55113
mwi,1981,54847
mwi,1982,55291
mwi,1983,56563
mwi,1984,59109
mwi,1985,62400
mwi,1986,65783
mwi,1987,69035
mwi,1988,71410
mwi,1989,73185
mwi,1990,74805
mwi,1991,75731
mwi,1992,76141
mwi,1993,75833
mwi,1994,75440
mwi,1995,74648
mwi,1996,72381
mwi,1997,70396
mwi,1998,68949
mwi,1999,67284
mwi,2000,64740
mwi,2001,61064
mwi,2002,56404
mwi,2003,51347
mwi,2004,46440
mwi,2005,42137
mwi,2006,39172
mwi,2007,37426
mwi,2008,35838
mwi,2009,33868
mwi,2010,31842
mwi,2011,29805
mwi,2012,27028
mwi,2013,23841
mwi,2014,20940
mwi,2015,19034
mwi,2016,16939
mwi,2017,14767
mwi,2018,12797
mwi,2019,11024
mwi,2020,9957.0
mwi,2021,8933.0
mwi,2022,8254.0
mwi,2023,7574.0
mwi,2024,7010.0
mys,1957,25571
mys,1958,24784
mys,1959,23920
mys,1960,22870
mys,1961,21696
mys,1962,20465
mys,1963,19204
mys,1964,17999
mys,1965,16880
mys,1966,15821
mys,1967,14883
mys,1968,13991
mys,1969,13253
mys,1970,12644
mys,1971,12117
mys,1972,11543
mys,1973,10879
mys,1974,10172
mys,1975,9468.0
mys,1976,8744.0
mys,1977,8035.0
mys,1978,7387.0
mys,1979,6868.0
mys,1980,6403.0
mys,1981,5969.0
mys,1982,5585.0
mys,1983,5281.0
mys,1984,5033.0
mys,1985,4780.0
mys,1986,4592.0
mys,1987,4381.0
mys,1988,4162.0
mys,1989,3916.0
mys,1990,3758.0
mys,1991,3460.0
mys,1992,3289.0
mys,1993,3192.0
mys,1994,3116.0
mys,1995,3044.0
mys,1996,2990.0
mys,1997,2919.0
mys,1998,2834.0
mys,1999,2690.0
mys,2000,2457.0
mys,2001,2294.0
mys,2002,2101.0
mys,2003,1946.0
mys,2004,1808.0
mys,2005,1768.0
mys,2006,1715.0
mys,2007,1665.0
mys,2008,1632.0
mys,2009,1612.0
mys,2010,1652.0
mys,2011,1683.0
mys,2012,1670.0
mys,2013,1740.0
mys,2014,1789.0
mys,2015,1815.0
mys,2016,1859.0
mys,2017,1852.0
mys,2018,1811.0
mys,2019,1780.0
mys,2020,1742.0
mys,2021,1708.0
mys,2022,1647.0
mys,2023,1535.0
mys,2024,1528.0
nam,1973,1757.0
nam,1974,1832.0
nam,1975,1905.0
nam,1976,1997.0
nam,1977,2108.0
nam,1978,2229.0
nam,1979,2342.0
nam,1980,2418.0
nam,1981,2401.0
nam,1982,2374.0
nam,1983,2282.0
nam,1984,2156.0
nam,1985,2065.0
nam,1986,1989.0
nam,1987,1922.0
nam,1988,1876.0
nam,1989,1854.0
nam,1990,1840.0
nam,1991,1848.0
nam,1992,1974.0
nam,1993,2000.0
nam,1994,2020.0
nam,1995,2072.0
nam,1996,2150.0
nam,1997,2239.0
nam,1998,2355.0
nam,1999,2519.0
nam,2000,2691.0
nam,2001,2824.0
nam,2002,2883.0
nam,2003,2882.0
nam,2004,2870.0
nam,2005,2821.0
nam,2006,2645.0
nam,2007,2357.0
nam,2008,2129.0
nam,2009,1889.0
nam,2010,1665.0
nam,2011,1500.0
nam,2012,1482.0
nam,2013,1611.0
nam,2014,1495.0
nam,2015,1393.0
nam,2016,1474.0
nam,2017,1408.0
nam,2018,1276.0
nam,2019,1179.0
nam,2020,1081.0
nam,2021,1006.0
nam,2022,942.00
nam,2023,889.00
nam,2024,861.00
ner,1975,68144
ner,1976,69942
ner,1977,71372
ner,1978,72554
ner,1979,73639
ner,1980,75135
ner,1981,77271
ner,1982,80188
ner,1983,83926
ner,1984,88124
ner,1985,92564
ner,1986,96859
ner,1987,100710
ner,1988,103880
ner,1989,106340
ner,1990,108000
ner,1991,108980
ner,1992,109300
ner,1993,108940
ner,1994,107690
ner,1995,105700
ner,1996,103220
ner,1997,100770
ner,1998,99047
ner,1999,97766
ner,2000,96772
ner,2001,95551
ner,2002,93500
ner,2003,90853
ner,2004,87490
ner,2005,83815
ner,2006,80213
ner,2007,76905
ner,2008,73984
ner,2009,71692
ner,2010,70179
ner,2011,69341
ner,2012,68971
ner,2013,68809
ner,2014,69054
ner,2015,69552
ner,2016,69925
ner,2017,70114
ner,2018,70280
ner,2019,70093
ner,2020,69419
ner,2021,68299
ner,2022,66558
ner,2023,64201
ner,2024,62248
nga,1970,478370
nga,1971,476360
nga,1972,473880
nga,1973,471540
nga,1974,468670
nga,1975,466640
nga,1976,465510
nga,1977,465310
nga,1978,466670
nga,1979,470180
nga,1980,475170
nga,1981,480320
nga,1982,487520
nga,1983,498120
nga,1984,510880
nga,1985,527010
nga,1986,540690
nga,1987,554860
nga,1988,567250
nga,1989,578550
nga,1990,590050
nga,1991,602290
nga,1992,613750
nga,1993,625300
nga,1994,635600
nga,1995,645130
nga,1996,653900
nga,1997,659930
nga,1998,661090
nga,1999,657630
nga,2000,651470
nga,2001,647110
nga,2002,643910
nga,2003,639480
nga,2004,633520
nga,2005,626770
nga,2006,617950
nga,2007,608970
nga,2008,601390
nga,2009,593420
nga,2010,587550
nga,2011,583490
nga,2012,580110
nga,2013,577390
nga,2014,572350
nga,2015,563640
nga,2016,553650
nga,2017,538840
nga,2018,515820
nga,2019,491930
nga,2020,464260
nga,2021,433770
nga,2022,401310
nga,2023,376930
nga,2024,353260
nic,1976,11533
nic,1977,11236
nic,1978,10886
nic,1979,10490
nic,1980,10037
nic,1981,9587.0
nic,1982,9085.0
nic,1983,8596.0
nic,1984,8151.0
nic,1985,7749.0
nic,1986,7406.0
nic,1987,7093.0
nic,1988,6824.0
nic,1989,6559.0
nic,1990,6290.0
nic,1991,5981.0
nic,1992,5658.0
nic,1993,5321.0
nic,1994,4950.0
nic,1995,4584.0
nic,1996,4224.0
nic,1997,3884.0
nic,1998,3565.0
nic,1999,4214.0
nic,2000,2964.0
nic,2001,2697.0
nic,2002,2480.0
nic,2003,2300.0
nic,2004,2121.0
nic,2005,1965.0
nic,2006,1816.0
nic,2007,1687.0
nic,2008,1569.0
nic,2009,1459.0
nic,2010,1360.0
nic,2011,1272.0
nic,2012,1200.0
nic,2013,1135.0
nic,2014,1077.0
nic,2015,1028.0
nic,2016,985.00
nic,2017,941.00
nic,2018,896.00
nic,2019,839.00
nic,2020,767.00
nic,2021,695.00
nic,2022,647.00
nic,2023,621.00
nic,2024,599.00
niu,1991,1.0000
niu,1992,1.0000
niu,1993,0.0000
niu,1994,0.0000
niu,1995,0.0000
niu,1996,0.0000
niu,1997,0.0000
niu,1998,0.0000
niu,1999,0.0000
niu,2000,0.0000
niu,2001,0.0000
niu,2002,0.0000
niu,2003,0.0000
niu,2004,0.0000
niu,2005,0.0000
niu,2006,0.0000
niu,2007,0.0000
niu,2008,0.0000
niu,2009,0.0000
niu,2010,0.0000
niu,2011,0.0000
niu,2012,0.0000
niu,2013,0.0000
niu,2014,0.0000
niu,2015,0.0000
niu,2016,0.0000
niu,2017,0.0000
niu,2018,0.0000
niu,2019,0.0000
niu,2020,0.0000
niu,2021,0.0000
niu,2022,0.0000
niu,2023,0.0000
niu,2024,0.0000
nld,1962,1609.0
nld,1963,1661.0
nld,1964,1651.0
nld,1965,1674.0
nld,1966,1686.0
nld,1967,1635.0
nld,1968,1574.0
nld,1969,1549.0
nld,1970,1480.0
nld,1971,1511.0
nld,1972,1434.0
nld,1973,1346.0
nld,1974,1275.0
nld,1975,1146.0
nld,1976,1057.0
nld,1977,964.00
nld,1978,921.00
nld,1979,882.00
nld,1980,876.00
nld,1981,860.00
nld,1982,877.00
nld,1983,867.00
nld,1984,838.00
nld,1985,811.00
nld,1986,801.00
nld,1987,781.00
nld,1988,769.00
nld,1989,744.00
nld,1990,705.00
nld,1991,666.00
nld,1992,655.00
nld,1993,631.00
nld,1994,611.00
nld,1995,599.00
nld,1996,596.00
nld,1997,570.00
nld,1998,537.00
nld,1999,498.00
nld,2000,470.00
nld,2001,442.00
nld,2002,447.00
nld,2003,426.00
nld,2004,408.00
nld,2005,389.00
nld,2006,363.00
nld,2007,337.00
nld,2008,322.00
nld,2009,304.00
nld,2010,299.00
nld,2011,292.00
nld,2012,284.00
nld,2013,270.00
nld,2014,259.00
nld,2015,241.00
nld,2016,245.00
nld,2017,233.00
nld,2018,235.00
nld,2019,230.00
nld,2020,225.00
nld,2021,224.00
nld,2022,212.00
nld,2023,236.00
nld,2024,221.00
nor,1962,583.00
nor,1963,558.00
nor,1964,530.00
nor,1965,508.00
nor,1966,502.00
nor,1967,482.00
nor,1968,469.00
nor,1969,442.00
nor,1970,428.00
nor,1971,423.00
nor,1972,387.00
nor,1973,383.00
nor,1974,376.00
nor,1975,353.00
nor,1976,338.00
nor,1977,310.00
nor,1978,284.00
nor,1979,258.00
nor,1980,251.00
nor,1981,247.00
nor,1982,246.00
nor,1983,250.00
nor,1984,261.00
nor,1985,264.00
nor,1986,271.00
nor,1987,276.00
nor,1988,279.00
nor,1989,277.00
nor,1990,273.00
nor,1991,256.00
nor,1992,232.00
nor,1993,204.00
nor,1994,179.00
nor,1995,160.00
nor,1996,149.00
nor,1997,141.00
nor,1998,138.00
nor,1999,132.00
nor,2000,124.00
nor,2001,121.00
nor,2002,118.00
nor,2003,110.00
nor,2004,102.00
nor,2005,98.000
nor,2006,94.000
nor,2007,88.000
nor,2008,86.000
nor,2009,81.000
nor,2010,79.000
nor,2011,78.000
nor,2012,74.000
nor,2013,69.000
nor,2014,67.000
nor,2015,62.000
nor,2016,60.000
nor,2017,58.000
nor,2018,57.000
nor,2019,54.000
nor,2020,52.000
nor,2021,51.000
nor,2022,48.000
nor,2023,53.000
nor,2024,48.000
npl,1958,84986
npl,1959,85903
npl,1960,86453
npl,1961,86754
npl,1962,87304
npl,1963,87391
npl,1964,87121
npl,1965,86545
npl,1966,85759
npl,1967,84773
npl,1968,83781
npl,1969,82807
npl,1970,82106
npl,1971,81339
npl,1972,80731
npl,1973,80164
npl,1974,79357
npl,1975,78106
npl,1976,77682
npl,1977,76774
npl,1978,75946
npl,1979,74706
npl,1980,73727
npl,1981,72368
npl,1982,70793
npl,1983,69319
npl,1984,67783
npl,1985,66128
npl,1986,64217
npl,1987,62124
npl,1988,59844
npl,1989,57501
npl,1990,55052
npl,1991,52483
npl,1992,50074
npl,1993,47638
npl,1994,45274
npl,1995,43501
npl,1996,41179
npl,1997,39110
npl,1998,36203
npl,1999,33028
npl,2000,30196
npl,2001,27576
npl,2002,25266
npl,2003,22956
npl,2004,20856
npl,2005,19080
npl,2006,17501
npl,2007,15997
npl,2008,14602
npl,2009,13531
npl,2010,12504
npl,2011,11591
npl,2012,10755
npl,2013,10018
npl,2014,9399.0
npl,2015,8686.0
npl,2016,8087.0
npl,2017,7492.0
npl,2018,7064.0
npl,2019,6568.0
npl,2020,6027.0
npl,2021,5556.0
npl,2022,5185.0
npl,2023,4791.0
npl,2024,4541.0
nru,1991,7.0000
nru,1992,7.0000
nru,1993,7.0000
nru,1994,7.0000
nru,1995,6.0000
nru,1996,6.0000
nru,1997,5.0000
nru,1998,5.0000
nru,1999,5.0000
nru,2000,4.0000
nru,2001,4.0000
nru,2002,4.0000
nru,2003,3.0000
nru,2004,3.0000
nru,2005,3.0000
nru,2006,2.0000
nru,2007,2.0000
nru,2008,2.0000
nru,2009,2.0000
nru,2010,2.0000
nru,2011,2.0000
nru,2012,3.0000
nru,2013,3.0000
nru,2014,2.0000
nru,2015,2.0000
nru,2016,2.0000
nru,2017,2.0000
nru,2018,2.0000
nru,2019,1.0000
nru,2020,1.0000
nru,2021,1.0000
nru,2022,1.0000
nru,2023,1.0000
nru,2024,1.0000
nzl,1970,608.00
nzl,1971,599.00
nzl,1972,580.00
nzl,1973,590.00
nzl,1974,578.00
nzl,1975,548.00
nzl,1976,537.00
nzl,1977,511.00
nzl,1978,498.00
nzl,1979,490.00
nzl,1980,465.00
nzl,1981,468.00
nzl,1982,456.00
nzl,1983,452.00
nzl,1984,443.00
nzl,1985,440.00
nzl,1986,438.00
nzl,1987,430.00
nzl,1988,420.00
nzl,1989,411.00
nzl,1990,397.00
nzl,1991,375.00
nzl,1992,356.00
nzl,1993,334.00
nzl,1994,321.00
nzl,1995,307.00
nzl,1996,286.00
nzl,1997,269.00
nzl,1998,250.00
nzl,1999,236.00
nzl,2000,215.00
nzl,2001,208.00
nzl,2002,198.00
nzl,2003,189.00
nzl,2004,179.00
nzl,2005,180.00
nzl,2006,188.00
nzl,2007,190.00
nzl,2008,193.00
nzl,2009,200.00
nzl,2010,193.00
nzl,2011,177.00
nzl,2012,170.00
nzl,2013,155.00
nzl,2014,148.00
nzl,2015,137.00
nzl,2016,126.00
nzl,2017,131.00
nzl,2018,125.00
nzl,2019,120.00
nzl,2020,110.00
nzl,2021,107.00
nzl,2022,96.000
nzl,2023,92.000
nzl,2024,87.000
omn,1973,4454.0
omn,1974,4266.0
omn,1975,4075.0
omn,1976,3892.0
omn,1977,3735.0
omn,1978,3563.0
omn,1979,3397.0
omn,1980,3226.0
omn,1981,3072.0
omn,1982,2905.0
omn,1983,2730.0
omn,1984,2532.0
omn,1985,2320.0
omn,1986,2112.0
omn,1987,1911.0
omn,1988,1695.0
omn,1989,1502.0
omn,1990,1322.0
omn,1991,1169.0
omn,1992,1042.0
omn,1993,938.00
omn,1994,845.00
omn,1995,755.00
omn,1996,674.00
omn,1997,602.00
omn,1998,542.00
omn,1999,488.00
omn,2000,442.00
omn,2001,403.00
omn,2002,369.00
omn,2003,343.00
omn,2004,322.00
omn,2005,306.00
omn,2006,292.00
omn,2007,278.00
omn,2008,267.00
omn,2009,255.00
omn,2010,254.00
omn,2011,264.00
omn,2012,283.00
omn,2013,280.00
omn,2014,300.00
omn,2015,326.00
omn,2016,344.00
omn,2017,360.00
omn,2018,371.00
omn,2019,385.00
omn,2020,375.00
omn,2021,362.00
omn,2022,352.00
omn,2023,343.00
omn,2024,295.00
pak,1957,306010
pak,1958,300610
pak,1959,295100
pak,1960,290330
pak,1961,285970
pak,1962,281850
pak,1963,277850
pak,1964,273520
pak,1965,269530
pak,1966,266000
pak,1967,263480
pak,1968,261910
pak,1969,260910
pak,1970,260650
pak,1971,260160
pak,1972,260640
pak,1973,261240
pak,1974,262170
pak,1975,263510
pak,1976,264840
pak,1977,267180
pak,1978,270210
pak,1979,274300
pak,1980,279030
pak,1981,284100
pak,1982,291510
pak,1983,303670
pak,1984,313230
pak,1985,320680
pak,1986,325520
pak,1987,328280
pak,1988,330620
pak,1989,331530
pak,1990,331390
pak,1991,329190
pak,1992,325780
pak,1993,321920
pak,1994,316560
pak,1995,308350
pak,1996,299910
pak,1997,290070
pak,1998,280660
pak,1999,270680
pak,2000,261500
pak,2001,256730
pak,2002,250810
pak,2003,244840
pak,2004,238060
pak,2005,234500
pak,2006,225440
pak,2007,219740
pak,2008,217750
pak,2009,214370
pak,2010,213820
pak,2011,211100
pak,2012,208660
pak,2013,203370
pak,2014,196170
pak,2015,187980
pak,2016,178730
pak,2017,169040
pak,2018,156800
pak,2019,148340
pak,2020,139920
pak,2021,131420
pak,2022,123240
pak,2023,115890
pak,2024,109020
pan,1959,1868.0
pan,1960,1860.0
pan,1961,1851.0
pan,1962,1836.0
pan,1963,1825.0
pan,1964,1807.0
pan,1965,1801.0
pan,1966,1789.0
pan,1967,1776.0
pan,1968,1772.0
pan,1969,1747.0
pan,1970,1700.0
pan,1971,1630.0
pan,1972,1548.0
pan,1973,1462.0
pan,1974,1365.0
pan,1975,1274.0
pan,1976,1203.0
pan,1977,1137.0
pan,1978,1088.0
pan,1979,1042.0
pan,1980,1003.0
pan,1981,968.00
pan,1982,930.00
pan,1983,895.00
pan,1984,864.00
pan,1985,839.00
pan,1986,821.00
pan,1987,806.00
pan,1988,790.00
pan,1989,771.00
pan,1990,755.00
pan,1991,743.00
pan,1992,740.00
pan,1993,730.00
pan,1994,726.00
pan,1995,730.00
pan,1996,731.00
pan,1997,733.00
pan,1998,741.00
pan,1999,742.00
pan,2000,744.00
pan,2001,738.00
pan,2002,728.00
pan,2003,717.00
pan,2004,701.00
pan,2005,686.00
pan,2006,681.00
pan,2007,668.00
pan,2008,659.00
pan,2009,655.00
pan,2010,654.00
pan,2011,653.00
pan,2012,657.00
pan,2013,672.00
pan,2014,679.00
pan,2015,684.00
pan,2016,685.00
pan,2017,673.00
pan,2018,652.00
pan,2019,621.00
pan,2020,583.00
pan,2021,532.00
pan,2022,481.00
pan,2023,446.00
pan,2024,414.00
per,1960,70037
per,1961,70057
per,1962,69935
per,1963,69544
per,1964,68684
per,1965,67514
per,1966,66181
per,1967,64700
per,1968,63481
per,1969,62475
per,1970,61616
per,1971,77834
per,1972,59985
per,1973,59328
per,1974,58367
per,1975,57211
per,1976,56146
per,1977,55050
per,1978,54156
per,1979,53383
per,1980,52614
per,1981,51680
per,1982,50550
per,1983,49216
per,1984,47720
per,1985,45881
per,1986,43739
per,1987,41450
per,1988,39219
per,1989,37121
per,1990,35163
per,1991,33334
per,1992,31375
per,1993,29312
per,1994,27113
per,1995,24837
per,1996,22561
per,1997,20365
per,1998,18296
per,1999,16364
per,2000,14615
per,2001,13039
per,2002,11809
per,2003,10631
per,2004,9651.0
per,2005,8821.0
per,2006,8238.0
per,2007,7662.0
per,2008,7183.0
per,2009,6765.0
per,2010,6334.0
per,2011,5948.0
per,2012,5567.0
per,2013,5342.0
per,2014,5086.0
per,2015,4886.0
per,2016,4689.0
per,2017,4491.0
per,2018,4308.0
per,2019,4117.0
per,2020,3931.0
per,2021,3812.0
per,2022,3639.0
per,2023,3463.0
per,2024,3279.0
phl,1960,80321
phl,1961,80130
phl,1962,80215
phl,1963,79925
phl,1964,79792
phl,1965,79562
phl,1966,79076
phl,1967,78283
phl,1968,77382
phl,1969,76639
phl,1970,76124
phl,1971,76035
phl,1972,76523
phl,1973,77272
phl,1974,77926
phl,1975,78755
phl,1976,79653
phl,1977,80564
phl,1978,81204
phl,1979,82510
phl,1980,84052
phl,1981,85000
phl,1982,85610
phl,1983,86321
phl,1984,87298
phl,1985,88077
phl,1986,87834
phl,1987,86288
phl,1988,83656
phl,1989,80377
phl,1990,76380
phl,1991,71828
phl,1992,67443
phl,1993,63586
phl,1994,58923
phl,1995,55470
phl,1996,52473
phl,1997,49984
phl,1998,47435
phl,1999,45280
phl,2000,43464
phl,2001,42106
phl,2002,40822
phl,2003,40335
phl,2004,39304
phl,2005,38446
phl,2006,37548
phl,2007,36464
phl,2008,36355
phl,2009,35667
phl,2010,35682
phl,2011,35483
phl,2012,34934
phl,2013,34339
phl,2014,33365
phl,2015,32603
phl,2016,31031
phl,2017,30145
phl,2018,28416
phl,2019,26517
phl,2020,24734
phl,2021,22661
phl,2022,20717
phl,2023,18706
phl,2024,17502
plw,1991,4.0000
plw,1992,4.0000
plw,1993,3.0000
plw,1994,3.0000
plw,1995,3.0000
plw,1996,3.0000
plw,1997,3.0000
plw,1998,3.0000
plw,1999,3.0000
plw,2000,3.0000
plw,2001,2.0000
plw,2002,2.0000
plw,2003,2.0000
plw,2004,2.0000
plw,2005,2.0000
plw,2006,2.0000
plw,2007,2.0000
plw,2008,2.0000
plw,2009,1.0000
plw,2010,1.0000
plw,2011,1.0000
plw,2012,1.0000
plw,2013,1.0000
plw,2014,1.0000
plw,2015,1.0000
plw,2016,1.0000
plw,2017,1.0000
plw,2018,1.0000
plw,2019,1.0000
plw,2020,1.0000
plw,2021,1.0000
plw,2022,1.0000
plw,2023,1.0000
plw,2024,1.0000
png,1976,7639.0
png,1977,7495.0
png,1978,7375.0
png,1979,7231.0
png,1980,7088.0
png,1981,6943.0
png,1982,6819.0
png,1983,6715.0
png,1984,6646.0
png,1985,6620.0
png,1986,6600.0
png,1987,6604.0
png,1988,6586.0
png,1989,6575.0
png,1990,6515.0
png,1991,6440.0
png,1992,6328.0
png,1993,6211.0
png,1994,6176.0
png,1995,6172.0
png,1996,6160.0
png,1997,6156.0
png,1998,6212.0
png,1999,6309.0
png,2000,6397.0
png,2001,6501.0
png,2002,6574.0
png,2003,6638.0
png,2004,6688.0
png,2005,6701.0
png,2006,6640.0
png,2007,6549.0
png,2008,6434.0
png,2009,6299.0
png,2010,6175.0
png,2011,6030.0
png,2012,5919.0
png,2013,5773.0
png,2014,5548.0
png,2015,5299.0
png,2016,5060.0
png,2017,4803.0
png,2018,4568.0
png,2019,4303.0
png,2020,4048.0
png,2021,3793.0
png,2022,3541.0
png,2023,3281.0
png,2024,3072.0
pol,1971,8777.0
pol,1972,8410.0
pol,1973,8011.0
pol,1974,7496.0
pol,1975,7137.0
pol,1976,7013.0
pol,1977,7033.0
pol,1978,7213.0
pol,1979,7024.0
pol,1980,6780.0
pol,1981,6658.0
pol,1982,6360.0
pol,1983,5808.0
pol,1984,5629.0
pol,1985,5524.0
pol,1986,5111.0
pol,1987,4742.0
pol,1988,4263.0
pol,1989,3904.0
pol,1990,3741.0
pol,1991,3517.0
pol,1992,3326.0
pol,1993,3237.0
pol,1994,2860.0
pol,1995,2511.0
pol,1996,2339.0
pol,1997,1960.0
pol,1998,1801.0
pol,1999,1633.0
pol,2000,1462.0
pol,2001,1318.0
pol,2002,1254.0
pol,2003,1171.0
pol,2004,1076.0
pol,2005,1017.0
pol,2006,1002.0
pol,2007,1001.0
pol,2008,985.00
pol,2009,947.00
pol,2010,947.00
pol,2011,917.00
pol,2012,926.00
pol,2013,850.00
pol,2014,821.00
pol,2015,757.00
pol,2016,739.00
pol,2017,699.00
pol,2018,679.00
pol,2019,690.00
pol,2020,640.00
pol,2021,629.00
pol,2022,619.00
pol,2023,621.00
pol,2024,607.00
prk,1991,5252.0
prk,1992,5505.0
prk,1993,5715.0
prk,1994,5815.0
prk,1995,5767.0
prk,1996,21733
prk,1997,21293
prk,1998,20839
prk,1999,20108
prk,2000,19410
prk,2001,18769
prk,2002,17881
prk,2003,17145
prk,2004,3787.0
prk,2005,3620.0
prk,2006,3430.0
prk,2007,3086.0
prk,2008,3036.0
prk,2009,2782.0
prk,2010,2768.0
prk,2011,2523.0
prk,2012,2360.0
prk,2013,2186.0
prk,2014,2026.0
prk,2015,1879.0
prk,2016,1777.0
prk,2017,1715.0
prk,2018,1591.0
prk,2019,1538.0
prk,2020,1470.0
prk,2021,1443.0
prk,2022,1447.0
prk,2023,1459.0
prk,2024,1480.0
prt,1962,16972
prt,1963,16136
prt,1964,14767
prt,1965,13161
prt,1966,12074
prt,1967,10993
prt,1968,10234
prt,1969,9602.0
prt,1970,8924.0
prt,1971,8226.0
prt,1972,7312.0
prt,1973,6396.0
prt,1974,5380.0
prt,1975,4462.0
prt,1976,3713.0
prt,1977,3232.0
prt,1978,2932.0
prt,1979,2606.0
prt,1980,2225.0
prt,1981,1967.0
prt,1982,1800.0
prt,1983,1604.0
prt,1984,1481.0
prt,1985,1331.0
prt,1986,1262.0
prt,1987,1124.0
prt,1988,1047.0
prt,1989,984.00
prt,1990,933.00
prt,1991,861.00
prt,1992,789.00
prt,1993,724.00
prt,1994,656.00
prt,1995,600.00
prt,1996,546.00
prt,1997,505.00
prt,1998,485.00
prt,1999,466.00
prt,2000,437.00
prt,2001,409.00
prt,2002,383.00
prt,2003,329.00
prt,2004,297.00
prt,2005,267.00
prt,2006,241.00
prt,2007,226.00
prt,2008,207.00
prt,2009,189.00
prt,2010,179.00
prt,2011,162.00
prt,2012,156.00
prt,2013,148.00
prt,2014,139.00
prt,2015,127.00
prt,2016,122.00
prt,2017,123.00
prt,2018,125.00
prt,2019,125.00
prt,2020,126.00
prt,2021,126.00
prt,2022,125.00
prt,2023,114.00
prt,2024,118.00
pry,1969,3599.0
pry,1970,3603.0
pry,1971,3603.0
pry,1972,3599.0
pry,1973,3593.0
pry,1974,3571.0
pry,1975,3561.0
pry,1976,3568.0
pry,1977,3551.0
pry,1978,3536.0
pry,1979,3534.0
pry,1980,3516.0
pry,1981,3514.0
pry,1982,3507.0
pry,1983,3505.0
pry,1984,3451.0
pry,1985,3376.0
pry,1986,3297.0
pry,1987,3197.0
pry,1988,3094.0
pry,1989,2977.0
pry,1990,2856.0
pry,1991,2739.0
pry,1992,2605.0
pry,1993,2492.0
pry,1994,2380.0
pry,1995,2256.0
pry,1996,2155.0
pry,1997,2063.0
pry,1998,1975.0
pry,1999,1896.0
pry,2000,1815.0
pry,2001,1738.0
pry,2002,1637.0
pry,2003,1546.0
pry,2004,1448.0
pry,2005,1348.0
pry,2006,1271.0
pry,2007,1203.0
pry,2008,1126.0
pry,2009,1065.0
pry,2010,1017.0
pry,2011,973.00
pry,2012,917.00
pry,2013,873.00
pry,2014,839.00
pry,2015,802.00
pry,2016,772.00
pry,2017,742.00
pry,2018,707.00
pry,2019,668.00
pry,2020,632.00
pry,2021,595.00
pry,2022,560.00
pry,2023,526.00
pry,2024,494.00
pse,1990,1820.0
pse,1991,1772.0
