country,year,cmr_upper
dnk,2009,0.70000
dnk,2010,0.70000
dnk,2011,0.70000
dnk,2012,0.70000
dnk,2013,0.70000
dnk,2014,0.70000
dnk,2015,0.70000
dnk,2016,0.70000
dnk,2017,0.70000
dom,1950,65.800
dom,1951,64.200
dom,1952,62.700
dom,1953,61.400
dom,1954,60.400
dom,1955,59.400
dom,1956,58.800
dom,1957,58.100
dom,1958,57.500
dom,1959,56.700
dom,1960,56.000
dom,1961,55.200
dom,1962,54.100
dom,1963,52.800
dom,1964,51.500
dom,1965,50.200
dom,1966,48.700
dom,1967,47.400
dom,1968,46.000
dom,1969,44.700
dom,1970,43.100
dom,1971,41.700
dom,1972,40.000
dom,1973,38.300
dom,1974,36.500
dom,1975,34.700
dom,1976,33.000
dom,1977,31.400
dom,1978,29.800
dom,1979,28.500
dom,1980,27.000
dom,1981,25.700
dom,1982,24.400
dom,1983,23.200
dom,1984,22.000
dom,1985,20.900
dom,1986,19.800
dom,1987,18.700
dom,1988,17.700
dom,1989,16.700
dom,1990,15.800
dom,1991,14.900
dom,1992,14.000
dom,1993,13.200
dom,1994,12.400
dom,1995,11.800
dom,1996,11.100
dom,1997,10.500
dom,1998,10.000
dom,1999,9.5000
dom,2000,9.1000
dom,2001,8.8000
dom,2002,8.5000
dom,2003,8.3000
dom,2004,8.1000
dom,2005,8.0000
dom,2006,7.9000
dom,2007,7.8000
dom,2008,7.8000
dom,2009,7.7000
dom,2010,7.9000
dom,2011,7.9000
dom,2012,8.0000
dom,2013,8.1000
dom,2014,8.1000
dom,2015,8.1000
dom,2016,8.1000
dom,2017,8.2000
dza,1954,168.90
dza,1955,159.80
dza,1956,151.50
dza,1957,145.70
dza,1958,141.60
dza,1959,138.70
dza,1960,136.80
dza,1961,136.40
dza,1962,136.10
dza,1963,136.90
dza,1964,138.10
dza,1965,138.90
dza,1966,139.30
dza,1967,139.30
dza,1968,138.30
dza,1969,136.00
dza,1970,132.00
dza,1971,127.00
dza,1972,120.80
dza,1973,113.90
dza,1974,106.10
dza,1975,97.700
dza,1976,89.300
dza,1977,80.900
dza,1978,72.500
dza,1979,64.100
dza,1980,55.300
dza,1981,46.100
dza,1982,36.800
dza,1983,28.600
dza,1984,21.800
dza,1985,16.600
dza,1986,13.200
dza,1987,11.200
dza,1988,10.100
dza,1989,9.4000
dza,1990,9.0000
dza,1991,8.7000
dza,1992,8.4000
dza,1993,8.1000
dza,1994,7.7000
dza,1995,7.4000
dza,1996,7.0000
dza,1997,6.6000
dza,1998,6.4000
dza,1999,6.2000
dza,2000,6.1000
dza,2001,6.0000
dza,2002,5.8000
dza,2003,5.5000
dza,2004,5.3000
dza,2005,4.9000
dza,2006,4.7000
dza,2007,4.5000
dza,2008,4.3000
dza,2009,4.2000
dza,2010,4.1000
dza,2011,4.0000
dza,2012,3.9000
dza,2013,3.8000
dza,2014,3.8000
dza,2015,3.7000
dza,2016,3.7000
dza,2017,3.6000
ecu,1955,119.80
ecu,1956,109.20
ecu,1957,99.800
ecu,1958,92.100
ecu,1959,85.400
ecu,1960,79.200
ecu,1961,74.000
ecu,1962,69.700
ecu,1963,66.100
ecu,1964,63.000
ecu,1965,60.600
ecu,1966,58.500
ecu,1967,56.600
ecu,1968,55.200
ecu,1969,53.700
ecu,1970,52.200
ecu,1971,50.600
ecu,1972,48.600
ecu,1973,46.300
ecu,1974,43.900
ecu,1975,41.400
ecu,1976,39.100
ecu,1977,36.800
ecu,1978,34.700
ecu,1979,32.700
ecu,1980,30.700
ecu,1981,28.700
ecu,1982,26.700
ecu,1983,24.700
ecu,1984,22.800
ecu,1985,21.000
ecu,1986,19.400
ecu,1987,17.800
ecu,1988,16.500
ecu,1989,15.400
ecu,1990,14.400
ecu,1991,13.400
ecu,1992,12.400
ecu,1993,11.500
ecu,1994,10.500
ecu,1995,9.7000
ecu,1996,8.7000
ecu,1997,7.9000
ecu,1998,7.0000
ecu,1999,6.4000
ecu,2000,5.9000
ecu,2001,5.4000
ecu,2002,5.0000
ecu,2003,4.8000
ecu,2004,4.5000
ecu,2005,4.3000
ecu,2006,4.0000
ecu,2007,3.8000
ecu,2008,3.6000
ecu,2009,3.4000
ecu,2010,3.2000
ecu,2011,2.9000
ecu,2012,2.7000
ecu,2013,2.5000
ecu,2014,2.4000
ecu,2015,2.2000
ecu,2016,2.1000
ecu,2017,2.1000
egy,1955,180.80
egy,1956,171.90
egy,1957,164.30
egy,1958,158.00
egy,1959,151.80
egy,1960,145.80
egy,1961,139.60
egy,1962,133.20
egy,1963,127.30
egy,1964,121.90
egy,1965,117.10
egy,1966,113.20
egy,1967,110.00
egy,1968,107.30
egy,1969,105.20
egy,1970,103.40
egy,1971,101.50
egy,1972,99.200
egy,1973,96.200
egy,1974,92.700
egy,1975,88.400
egy,1976,83.600
egy,1977,78.400
egy,1978,73.300
egy,1979,68.400
egy,1980,63.800
egy,1981,58.900
egy,1982,54.200
egy,1983,49.600
egy,1984,44.800
egy,1985,40.300
egy,1986,36.500
egy,1987,33.100
egy,1988,30.300
egy,1989,28.000
egy,1990,26.000
egy,1991,24.300
egy,1992,22.600
egy,1993,20.900
egy,1994,19.100
egy,1995,17.400
egy,1996,15.800
egy,1997,14.300
egy,1998,13.000
egy,1999,11.900
egy,2000,10.800
egy,2001,10.000
egy,2002,9.2000
egy,2003,8.6000
egy,2004,8.0000
egy,2005,7.5000
egy,2006,7.1000
egy,2007,6.7000
egy,2008,6.4000
egy,2009,6.1000
egy,2010,5.8000
egy,2011,5.5000
egy,2012,5.3000
egy,2013,5.1000
egy,2014,5.1000
egy,2015,5.0000
egy,2016,4.9000
egy,2017,4.9000
eri,1974,120.50
eri,1975,115.10
eri,1976,110.50
eri,1977,106.90
eri,1978,103.50
eri,1979,100.90
eri,1980,98.400
eri,1981,96.300
eri,1982,94.100
eri,1983,92.000
eri,1984,89.700
eri,1985,87.300
eri,1986,84.700
eri,1987,82.100
eri,1988,79.100
eri,1989,75.800
eri,1990,71.900
eri,1991,68.200
eri,1992,63.900
eri,1993,59.700
eri,1994,55.600
eri,1995,51.600
eri,1996,48.100
eri,1997,44.800
eri,1998,41.900
eri,1999,39.100
eri,2000,36.700
eri,2001,34.500
eri,2002,32.500
eri,2003,30.800
eri,2004,29.400
eri,2005,28.000
eri,2006,27.000
eri,2007,26.000
eri,2008,25.300
eri,2009,24.700
eri,2010,24.300
eri,2011,23.900
eri,2012,23.600
eri,2013,23.500
eri,2014,23.400
eri,2015,23.400
eri,2016,23.500
eri,2017,23.400
esp,1950,30.300
esp,1951,24.200
esp,1952,20.300
esp,1953,17.700
esp,1954,15.700
esp,1955,14.200
esp,1956,12.900
esp,1957,11.800
esp,1958,10.600
esp,1959,9.5000
esp,1960,8.4000
esp,1961,7.7000
esp,1962,6.8000
esp,1963,6.3000
esp,1964,5.9000
esp,1965,5.5000
esp,1966,5.1000
esp,1967,4.8000
esp,1968,4.5000
esp,1969,4.2000
esp,1970,3.9000
esp,1971,3.6000
esp,1972,3.4000
esp,1973,3.3000
esp,1974,3.3000
esp,1975,3.4000
esp,1976,3.4000
esp,1977,3.3000
esp,1978,3.0000
esp,1979,2.8000
esp,1980,2.6000
esp,1981,2.5000
esp,1982,2.3000
esp,1983,2.2000
esp,1984,2.1000
esp,1985,2.0000
esp,1986,2.0000
esp,1987,1.9000
esp,1988,1.9000
esp,1989,1.9000
esp,1990,1.8000
esp,1991,1.7000
esp,1992,1.7000
esp,1993,1.6000
esp,1994,1.5000
esp,1995,1.4000
esp,1996,1.4000
esp,1997,1.2000
esp,1998,1.2000
esp,1999,1.2000
esp,2000,1.1000
esp,2001,1.1000
esp,2002,1.0000
esp,2003,1.1000
esp,2004,1.0000
esp,2005,1.0000
esp,2006,0.90000
esp,2007,0.80000
esp,2008,0.80000
esp,2009,0.80000
esp,2010,0.80000
esp,2011,0.70000
esp,2012,0.60000
esp,2013,0.60000
esp,2014,0.60000
esp,2015,0.60000
esp,2016,0.60000
esp,2017,0.50000
est,1980,5.3000
est,1981,5.0000
est,1982,4.6000
est,1983,4.5000
est,1984,4.4000
est,1985,4.3000
est,1986,4.2000
est,1987,4.1000
est,1988,4.0000
est,1989,3.9000
est,1990,3.9000
est,1991,3.8000
est,1992,3.8000
est,1993,3.8000
est,1994,3.5000
est,1995,3.4000
est,1996,3.1000
est,1997,3.0000
est,1998,2.8000
est,1999,2.5000
est,2000,2.4000
est,2001,2.2000
est,2002,2.0000
est,2003,1.9000
est,2004,1.7000
est,2005,1.6000
est,2006,1.4000
est,2007,1.3000
est,2008,1.2000
est,2009,1.1000
est,2010,1.1000
est,2011,0.90000
est,2012,0.80000
est,2013,0.80000
est,2014,0.80000
est,2015,0.70000
est,2016,0.70000
est,2017,0.70000
eth,1966,151.60
eth,1967,147.90
eth,1968,144.60
eth,1969,141.90
eth,1970,139.30
eth,1971,137.10
eth,1972,135.00
eth,1973,133.60
eth,1974,131.90
eth,1975,130.50
eth,1976,129.20
eth,1977,128.20
eth,1978,127.30
eth,1979,126.40
eth,1980,125.10
eth,1981,123.30
eth,1982,121.20
eth,1983,118.80
eth,1984,116.20
eth,1985,113.60
eth,1986,111.10
eth,1987,108.80
eth,1988,106.60
eth,1989,104.10
eth,1990,101.40
eth,1991,98.400
eth,1992,95.100
eth,1993,91.500
eth,1994,87.400
eth,1995,83.400
eth,1996,79.300
eth,1997,75.500
eth,1998,71.900
eth,1999,68.600
eth,2000,65.200
eth,2001,61.900
eth,2002,58.400
eth,2003,54.900
eth,2004,51.300
eth,2005,47.800
eth,2006,44.600
eth,2007,41.600
eth,2008,38.800
eth,2009,36.300
eth,2010,34.000
eth,2011,31.900
eth,2012,30.200
eth,2013,28.500
eth,2014,27.000
eth,2015,25.800
eth,2016,24.800
eth,2017,24.100
fin,1951,8.5000
fin,1952,8.0000
fin,1953,7.5000
fin,1954,7.2000
fin,1955,6.9000
fin,1956,6.6000
fin,1957,6.2000
fin,1958,5.8000
fin,1959,5.4000
fin,1960,5.1000
fin,1961,4.8000
fin,1962,4.5000
fin,1963,4.3000
fin,1964,4.0000
fin,1965,3.8000
fin,1966,3.7000
fin,1967,3.5000
fin,1968,3.3000
fin,1969,3.1000
fin,1970,3.0000
fin,1971,2.8000
fin,1972,2.7000
fin,1973,2.6000
fin,1974,2.4000
fin,1975,2.3000
fin,1976,2.1000
fin,1977,2.0000
fin,1978,1.8000
fin,1979,1.7000
fin,1980,1.6000
fin,1981,1.5000
fin,1982,1.5000
fin,1983,1.4000
fin,1984,1.4000
fin,1985,1.4000
fin,1986,1.3000
fin,1987,1.3000
fin,1988,1.3000
fin,1989,1.3000
fin,1990,1.3000
fin,1991,1.2000
fin,1992,1.1000
fin,1993,1.1000
fin,1994,1.0000
fin,1995,1.0000
fin,1996,0.90000
fin,1997,0.90000
fin,1998,0.90000
fin,1999,0.80000
fin,2000,0.80000
fin,2001,0.80000
fin,2002,0.80000
fin,2003,0.80000
fin,2004,0.80000
fin,2005,0.70000
fin,2006,0.70000
fin,2007,0.70000
fin,2008,0.70000
fin,2009,0.60000
fin,2010,0.60000
fin,2011,0.60000
fin,2012,0.60000
fin,2013,0.50000
fin,2014,0.50000
fin,2015,0.50000
fin,2016,0.50000
fin,2017,0.50000
fji,1950,60.100
fji,1951,52.800
fji,1952,47.200
fji,1953,42.500
fji,1954,38.700
fji,1955,35.300
fji,1956,32.400
fji,1957,29.900
fji,1958,27.800
fji,1959,25.800
fji,1960,24.100
fji,1961,22.700
fji,1962,21.400
fji,1963,20.300
fji,1964,19.400
fji,1965,18.500
fji,1966,17.800
fji,1967,17.200
fji,1968,16.700
fji,1969,16.300
fji,1970,16.000
fji,1971,15.800
fji,1972,15.600
fji,1973,15.300
fji,1974,15.100
fji,1975,14.700
fji,1976,14.300
fji,1977,13.600
fji,1978,13.000
fji,1979,12.200
fji,1980,11.500
fji,1981,10.700
fji,1982,10.100
fji,1983,9.4000
fji,1984,8.8000
fji,1985,8.3000
fji,1986,7.8000
fji,1987,7.4000
fji,1988,7.0000
fji,1989,6.6000
fji,1990,6.3000
fji,1991,6.0000
fji,1992,5.5000
fji,1993,5.2000
fji,1994,5.0000
fji,1995,4.7000
fji,1996,4.5000
fji,1997,4.3000
fji,1998,4.1000
fji,1999,3.9000
fji,2000,3.8000
fji,2001,3.7000
fji,2002,3.6000
fji,2003,3.6000
fji,2004,3.7000
fji,2005,3.7000
fji,2006,3.8000
fji,2007,3.9000
fji,2008,3.9000
fji,2009,3.9000
fji,2010,4.0000
fji,2011,4.0000
fji,2012,4.0000
fji,2013,4.1000
fji,2014,4.1000
fji,2015,4.2000
fji,2016,4.3000
fji,2017,4.5000
fra,1950,10.300
fra,1951,9.5000
fra,1952,8.9000
fra,1953,8.2000
fra,1954,7.7000
fra,1955,7.1000
fra,1956,6.6000
fra,1957,6.2000
fra,1958,5.8000
fra,1959,5.4000
fra,1960,5.1000
fra,1961,4.8000
fra,1962,4.6000
fra,1963,4.4000
fra,1964,4.2000
fra,1965,4.0000
fra,1966,3.9000
fra,1967,3.7000
fra,1968,3.6000
fra,1969,3.5000
fra,1970,3.4000
fra,1971,3.1000
fra,1972,3.0000
fra,1973,2.9000
fra,1974,2.8000
fra,1975,2.7000
fra,1976,2.6000
fra,1977,2.5000
fra,1978,2.4000
fra,1979,2.3000
fra,1980,2.2000
fra,1981,2.2000
fra,1982,2.1000
fra,1983,2.0000
fra,1984,2.0000
fra,1985,1.9000
fra,1986,1.8000
fra,1987,1.8000
fra,1988,1.8000
fra,1989,1.7000
fra,1990,1.6000
fra,1991,1.6000
fra,1992,1.5000
fra,1993,1.4000
fra,1994,1.3000
fra,1995,1.2000
fra,1996,1.1000
fra,1997,1.1000
fra,1998,1.0000
fra,1999,1.0000
fra,2000,1.0000
fra,2001,1.0000
fra,2002,0.90000
fra,2003,0.90000
fra,2004,0.90000
fra,2005,0.80000
fra,2006,0.80000
fra,2007,0.80000
fra,2008,0.80000
fra,2009,0.80000
fra,2010,0.80000
fra,2011,0.70000
fra,2012,0.70000
fra,2013,0.70000
fra,2014,0.70000
fra,2015,0.70000
fra,2016,0.70000
fra,2017,0.80000
fsm,1981,19.100
fsm,1982,19.100
fsm,1983,19.100
fsm,1984,19.000
fsm,1985,19.000
fsm,1986,18.700
fsm,1987,18.400
fsm,1988,18.200
fsm,1989,17.800
fsm,1990,17.700
fsm,1991,17.700
fsm,1992,18.100
fsm,1993,18.500
fsm,1994,19.000
fsm,1995,19.700
fsm,1996,20.500
fsm,1997,21.000
fsm,1998,21.600
fsm,1999,21.800
fsm,2000,21.900
fsm,2001,22.100
fsm,2002,22.400
fsm,2003,22.600
fsm,2004,22.400
fsm,2005,22.200
fsm,2006,22.200
fsm,2007,22.200
fsm,2008,22.100
fsm,2009,22.000
fsm,2010,21.800
fsm,2011,21.700
fsm,2012,21.400
fsm,2013,21.400
fsm,2014,21.200
fsm,2015,21.000
fsm,2016,20.800
fsm,2017,20.600
gab,1978,69.000
gab,1979,63.300
gab,1980,58.900
gab,1981,55.300
gab,1982,52.400
gab,1983,50.000
gab,1984,47.900
gab,1985,46.300
gab,1986,44.800
gab,1987,43.600
gab,1988,42.700
gab,1989,41.900
gab,1990,41.300
gab,1991,41.000
gab,1992,40.600
gab,1993,40.300
gab,1994,39.900
gab,1995,39.700
gab,1996,39.400
gab,1997,39.100
gab,1998,38.900
gab,1999,38.800
gab,2000,38.300
gab,2001,37.700
gab,2002,36.900
gab,2003,35.900
gab,2004,34.800
gab,2005,33.500
gab,2006,32.200
gab,2007,31.100
gab,2008,30.000
gab,2009,28.600
gab,2010,27.900
gab,2011,27.500
gab,2012,27.000
gab,2013,26.700
gab,2014,26.000
gab,2015,25.600
gab,2016,24.900
gab,2017,24.700
gbr,1950,5.4000
gbr,1951,5.1000
gbr,1952,4.8000
gbr,1953,4.7000
gbr,1954,4.4000
gbr,1955,4.3000
gbr,1956,4.2000
gbr,1957,4.0000
gbr,1958,4.0000
gbr,1959,3.9000
gbr,1960,3.9000
gbr,1961,3.9000
gbr,1962,3.8000
gbr,1963,3.7000
gbr,1964,3.5000
gbr,1965,3.5000
gbr,1966,3.4000
gbr,1967,3.3000
gbr,1968,3.3000
gbr,1969,3.2000
gbr,1970,3.2000
gbr,1971,3.1000
gbr,1972,3.1000
gbr,1973,2.9000
gbr,1974,2.8000
gbr,1975,2.6000
gbr,1976,2.6000
gbr,1977,2.4000
gbr,1978,2.3000
gbr,1979,2.2000
gbr,1980,2.2000
gbr,1981,2.0000
gbr,1982,1.9000
gbr,1983,1.8000
gbr,1984,1.8000
gbr,1985,1.7000
gbr,1986,1.7000
gbr,1987,1.6000
gbr,1988,1.6000
gbr,1989,1.5000
gbr,1990,1.4000
gbr,1991,1.4000
gbr,1992,1.2000
gbr,1993,1.2000
gbr,1994,1.2000
gbr,1995,1.1000
gbr,1996,1.1000
gbr,1997,1.1000
gbr,1998,1.0000
gbr,1999,1.0000
gbr,2000,1.1000
gbr,2001,1.1000
gbr,2002,1.0000
gbr,2003,1.0000
gbr,2004,0.90000
gbr,2005,1.0000
gbr,2006,1.0000
gbr,2007,0.90000
gbr,2008,0.90000
gbr,2009,0.80000
gbr,2010,0.80000
gbr,2011,0.80000
gbr,2012,0.70000
gbr,2013,0.80000
gbr,2014,0.80000
gbr,2015,0.70000
gbr,2016,0.70000
gbr,2017,0.70000
geo,1975,22.800
geo,1976,20.300
geo,1977,18.100
geo,1978,16.300
geo,1979,14.800
geo,1980,13.600
geo,1981,12.400
geo,1982,11.500
geo,1983,10.800
geo,1984,10.200
geo,1985,9.7000
geo,1986,9.3000
geo,1987,9.0000
geo,1988,8.8000
geo,1989,8.6000
geo,1990,8.4000
geo,1991,8.2000
geo,1992,8.1000
geo,1993,7.9000
geo,1994,7.7000
geo,1995,7.5000
geo,1996,7.3000
geo,1997,6.9000
geo,1998,6.6000
geo,1999,6.0000
geo,2000,5.6000
geo,2001,5.1000
geo,2002,4.4000
geo,2003,4.0000
geo,2004,3.5000
geo,2005,3.1000
geo,2006,2.8000
geo,2007,2.6000
geo,2008,2.2000
geo,2009,2.1000
geo,2010,1.9000
geo,2011,1.8000
geo,2012,1.7000
geo,2013,1.6000
geo,2014,1.5000
geo,2015,1.4000
geo,2016,1.4000
geo,2017,1.4000
gha,1950,143.30
gha,1951,139.20
gha,1952,135.50
gha,1953,131.60
gha,1954,128.10
gha,1955,124.80
gha,1956,122.10
gha,1957,119.40
gha,1958,116.90
gha,1959,114.40
gha,1960,112.10
gha,1961,110.00
gha,1962,108.00
gha,1963,106.00
gha,1964,104.20
gha,1965,102.30
gha,1966,100.80
gha,1967,99.300
gha,1968,98.300
gha,1969,97.600
gha,1970,97.300
gha,1971,96.900
gha,1972,95.600
gha,1973,93.500
gha,1974,90.700
gha,1975,87.600
gha,1976,84.700
gha,1977,82.100
gha,1978,80.100
gha,1979,78.700
gha,1980,77.600
gha,1981,76.700
gha,1982,75.800
gha,1983,74.700
gha,1984,73.000
gha,1985,70.600
gha,1986,67.700
gha,1987,64.500
gha,1988,61.200
gha,1989,57.900
gha,1990,55.000
gha,1991,52.500
gha,1992,50.700
gha,1993,49.300
gha,1994,48.300
gha,1995,47.400
gha,1996,46.400
gha,1997,45.200
gha,1998,43.800
gha,1999,42.200
gha,2000,40.500
gha,2001,38.800
gha,2002,37.300
gha,2003,35.900
gha,2004,34.800
gha,2005,33.900
gha,2006,33.000
gha,2007,31.900
gha,2008,30.700
gha,2009,29.400
gha,2010,27.800
gha,2011,26.100
gha,2012,24.600
gha,2013,23.300
gha,2014,22.000
gha,2015,20.900
gha,2016,20.200
gha,2017,19.400
gin,1966,198.00
gin,1967,194.90
gin,1968,191.80
gin,1969,188.60
gin,1970,185.30
gin,1971,182.10
gin,1972,178.70
gin,1973,175.10
gin,1974,171.80
gin,1975,168.30
gin,1976,165.00
gin,1977,161.60
gin,1978,158.20
gin,1979,154.50
gin,1980,151.10
gin,1981,147.80
gin,1982,144.40
gin,1983,141.30
gin,1984,138.40
gin,1985,135.40
gin,1986,132.50
gin,1987,129.50
gin,1988,126.60
gin,1989,123.70
gin,1990,120.50
gin,1991,117.00
gin,1992,113.30
gin,1993,109.40
gin,1994,105.40
gin,1995,101.10
gin,1996,96.900
gin,1997,92.500
gin,1998,88.100
gin,1999,83.500
gin,2000,79.100
gin,2001,74.600
gin,2002,70.400
gin,2003,66.500
gin,2004,63.000
gin,2005,59.800
gin,2006,57.100
gin,2007,54.700
gin,2008,52.700
gin,2009,50.800
gin,2010,49.200
gin,2011,47.800
gin,2012,46.800
gin,2013,45.900
gin,2014,45.100
gin,2015,44.400
gin,2016,43.800
gin,2017,43.500
gmb,1956,353.00
gmb,1957,335.40
gmb,1958,320.40
gmb,1959,307.40
gmb,1960,295.00
gmb,1961,284.30
gmb,1962,275.10
gmb,1963,267.50
gmb,1964,261.50
gmb,1965,256.20
gmb,1966,251.20
gmb,1967,246.10
gmb,1968,241.80
gmb,1969,237.80
gmb,1970,233.80
gmb,1971,229.20
gmb,1972,223.80
gmb,1973,218.80
gmb,1974,213.40
gmb,1975,207.80
gmb,1976,202.40
gmb,1977,197.20
gmb,1978,191.60
gmb,1979,185.90
gmb,1980,180.20
gmb,1981,173.80
gmb,1982,166.90
gmb,1983,159.80
gmb,1984,152.20
gmb,1985,145.00
gmb,1986,137.50
gmb,1987,130.20
gmb,1988,123.20
gmb,1989,117.20
gmb,1990,111.10
gmb,1991,105.70
gmb,1992,100.80
gmb,1993,95.800
gmb,1994,91.300
gmb,1995,87.300
gmb,1996,83.600
gmb,1997,80.100
gmb,1998,76.600
gmb,1999,73.400
gmb,2000,70.400
gmb,2001,67.500
gmb,2002,64.700
gmb,2003,62.200
gmb,2004,59.800
gmb,2005,57.800
gmb,2006,55.800
gmb,2007,54.000
gmb,2008,52.300
gmb,2009,51.300
gmb,2010,50.400
gmb,2011,49.800
gmb,2012,49.700
gmb,2013,49.400
gmb,2014,49.200
gmb,2015,49.400
gmb,2016,49.000
gmb,2017,48.800
gnb,1985,144.10
gnb,1986,137.50
gnb,1987,131.90
gnb,1988,127.10
gnb,1989,123.10
gnb,1990,119.60
gnb,1991,116.50
gnb,1992,113.40
gnb,1993,110.50
gnb,1994,107.50
gnb,1995,104.50
gnb,1996,101.40
gnb,1997,98.400
gnb,1998,95.400
gnb,1999,92.200
gnb,2000,89.200
gnb,2001,85.800
gnb,2002,82.400
gnb,2003,78.700
gnb,2004,74.900
gnb,2005,71.300
gnb,2006,67.800
gnb,2007,64.400
gnb,2008,61.600
gnb,2009,59.100
gnb,2010,56.800
gnb,2011,54.900
gnb,2012,53.100
gnb,2013,51.500
gnb,2014,50.200
gnb,2015,49.300
gnb,2016,48.700
gnb,2017,48.200
gnq,1982,93.700
gnq,1983,89.100
gnq,1984,85.700
gnq,1985,82.900
gnq,1986,80.700
gnq,1987,78.900
gnq,1988,77.500
gnq,1989,76.500
gnq,1990,75.500
gnq,1991,74.600
gnq,1992,73.800
gnq,1993,73.300
gnq,1994,72.700
gnq,1995,72.200
gnq,1996,71.400
gnq,1997,70.400
gnq,1998,68.800
gnq,1999,67.000
gnq,2000,65.100
gnq,2001,63.000
gnq,2002,60.900
gnq,2003,58.900
gnq,2004,56.900
gnq,2005,54.900
gnq,2006,53.200
gnq,2007,51.600
gnq,2008,50.200
gnq,2009,49.200
gnq,2010,48.300
gnq,2011,47.400
gnq,2012,46.800
gnq,2013,46.700
gnq,2014,46.600
gnq,2015,46.600
gnq,2016,46.600
gnq,2017,46.600
grc,1955,11.200
grc,1956,10.400
grc,1957,9.8000
grc,1958,9.2000
grc,1959,8.6000
grc,1960,8.1000
grc,1961,7.6000
grc,1962,7.0000
grc,1963,6.5000
grc,1964,6.1000
grc,1965,5.7000
grc,1966,5.4000
grc,1967,5.1000
grc,1968,4.6000
grc,1969,4.3000
grc,1970,3.9000
grc,1971,3.6000
grc,1972,3.5000
grc,1973,3.4000
grc,1974,3.2000
grc,1975,3.2000
grc,1976,3.0000
grc,1977,2.8000
grc,1978,2.7000
grc,1979,2.4000
grc,1980,2.2000
grc,1981,2.1000
grc,1982,2.0000
grc,1983,1.9000
grc,1984,1.8000
grc,1985,1.6000
grc,1986,1.6000
grc,1987,1.5000
grc,1988,1.4000
grc,1989,1.3000
grc,1990,1.3000
grc,1991,1.2000
grc,1992,1.2000
grc,1993,1.2000
grc,1994,1.1000
grc,1995,1.1000
grc,1996,1.1000
grc,1997,1.1000
grc,1998,1.0000
grc,1999,1.0000
grc,2000,1.0000
grc,2001,0.90000
grc,2002,0.80000
grc,2003,0.80000
grc,2004,0.80000
grc,2005,0.70000
grc,2006,0.80000
grc,2007,0.70000
grc,2008,0.70000
grc,2009,0.70000
grc,2010,0.70000
grc,2011,0.70000
grc,2012,0.80000
grc,2013,0.80000
grc,2014,0.90000
grc,2015,0.90000
grc,2016,1.0000
grc,2017,1.2000
grd,1984,9.4000
grd,1985,8.7000
grd,1986,8.0000
grd,1987,7.4000
grd,1988,6.8000
grd,1989,6.3000
grd,1990,5.8000
grd,1991,5.4000
grd,1992,4.9000
grd,1993,4.5000
grd,1994,4.2000
grd,1995,3.9000
grd,1996,3.6000
grd,1997,3.4000
grd,1998,3.1000
grd,1999,2.9000
grd,2000,2.7000
grd,2001,2.6000
grd,2002,2.4000
grd,2003,2.3000
grd,2004,2.2000
grd,2005,2.1000
grd,2006,2.0000
grd,2007,1.9000
grd,2008,1.8000
grd,2009,1.8000
grd,2010,1.7000
grd,2011,1.7000
grd,2012,1.7000
grd,2013,1.7000
grd,2014,1.7000
grd,2015,1.7000
grd,2016,1.7000
grd,2017,1.8000
gtm,1957,114.70
gtm,1958,109.20
gtm,1959,104.60
gtm,1960,100.10
gtm,1961,96.100
gtm,1962,92.300
gtm,1963,88.800
gtm,1964,85.700
gtm,1965,82.500
gtm,1966,79.600
gtm,1967,76.800
gtm,1968,74.100
gtm,1969,71.400
gtm,1970,68.700
gtm,1971,66.100
gtm,1972,63.400
gtm,1973,60.800
gtm,1974,58.300
gtm,1975,55.800
gtm,1976,53.300
gtm,1977,50.900
gtm,1978,48.500
gtm,1979,46.300
gtm,1980,44.100
gtm,1981,42.000
gtm,1982,39.800
gtm,1983,37.700
gtm,1984,35.800
gtm,1985,33.800
gtm,1986,31.900
gtm,1987,30.100
gtm,1988,28.200
gtm,1989,26.500
gtm,1990,24.800
gtm,1991,23.100
gtm,1992,21.700
gtm,1993,20.200
gtm,1994,18.900
gtm,1995,17.600
gtm,1996,16.500
gtm,1997,15.600
gtm,1998,14.700
gtm,1999,13.800
gtm,2000,13.100
gtm,2001,12.300
gtm,2002,11.700
gtm,2003,11.000
gtm,2004,10.400
gtm,2005,9.9000
gtm,2006,9.3000
gtm,2007,8.9000
gtm,2008,8.5000
gtm,2009,8.1000
gtm,2010,7.8000
gtm,2011,7.4000
gtm,2012,7.1000
gtm,2013,6.9000
gtm,2014,6.7000
gtm,2015,6.5000
gtm,2016,6.4000
gtm,2017,6.3000
guy,1950,69.300
guy,1951,64.000
guy,1952,59.100
guy,1953,54.700
guy,1954,50.400
guy,1955,46.700
guy,1956,43.000
guy,1957,39.700
guy,1958,36.900
guy,1959,34.500
guy,1960,32.300
guy,1961,30.500
guy,1962,29.100
guy,1963,27.800
guy,1964,26.700
guy,1965,25.800
guy,1966,25.000
guy,1967,24.400
guy,1968,24.000
guy,1969,23.700
guy,1970,23.400
guy,1971,23.200
guy,1972,23.100
guy,1973,23.100
guy,1974,23.100
guy,1975,23.200
guy,1976,23.200
guy,1977,23.000
guy,1978,22.900
guy,1979,22.700
guy,1980,22.300
guy,1981,22.000
guy,1982,21.600
guy,1983,21.100
guy,1984,20.600
guy,1985,20.100
guy,1986,19.600
guy,1987,19.000
guy,1988,18.300
