geo,year,mr_10_14_median
hnd,1996,2.8001
hnd,1997,2.7340
hnd,1998,2.6839
hnd,1999,11.117
hnd,2000,2.6119
hnd,2001,2.5921
hnd,2002,2.5822
hnd,2003,2.5843
hnd,2004,2.5893
hnd,2005,2.6026
hnd,2006,2.6172
hnd,2007,2.6398
hnd,2008,2.6659
hnd,2009,2.6970
hnd,2010,2.7312
hnd,2011,2.7794
hnd,2012,2.8350
hnd,2013,2.8981
hnd,2014,2.9607
hnd,2015,3.0220
hnd,2016,3.0802
hnd,2017,3.1326
hnd,2018,3.1662
hnd,2019,3.1838
hnd,2020,3.1661
hnd,2021,3.1410
hnd,2022,3.0890
hnd,2023,3.0476
hnd,2024,2.9855
hrv,1991,1.3999
hrv,1992,1.6392
hrv,1993,1.2811
hrv,1994,1.2152
hrv,1995,1.1464
hrv,1996,1.1601
hrv,1997,1.0109
hrv,1998,0.94771
hrv,1999,0.88936
hrv,2000,0.83612
hrv,2001,0.78922
hrv,2002,0.74769
hrv,2003,0.71154
hrv,2004,0.87068
hrv,2005,0.65390
hrv,2006,0.63101
hrv,2007,0.61137
hrv,2008,0.59467
hrv,2009,0.57989
hrv,2010,0.56746
hrv,2011,0.55689
hrv,2012,0.54827
hrv,2013,0.54201
hrv,2014,0.53774
hrv,2015,0.53561
hrv,2016,0.53547
hrv,2017,0.53683
hrv,2018,0.54026
hrv,2019,0.54430
hrv,2020,0.54894
hrv,2021,0.55400
hrv,2022,0.55919
hrv,2023,0.72775
hrv,2024,0.56883
hti,1991,9.9130
hti,1992,9.6712
hti,1993,9.4584
hti,1994,9.2570
hti,1995,9.0254
hti,1996,8.7990
hti,1997,8.5796
hti,1998,8.3485
hti,1999,8.1108
hti,2000,7.8860
hti,2001,7.6560
hti,2002,7.4300
hti,2003,7.2200
hti,2004,7.0031
hti,2005,7.9816
hti,2006,6.5860
hti,2007,6.3918
hti,2008,6.1958
hti,2009,6.0108
hti,2010,5.8283
hti,2011,41.598
hti,2012,6.2290
hti,2013,5.3282
hti,2014,5.1698
hti,2015,5.0180
hti,2016,4.8821
hti,2017,4.7527
hti,2018,4.6060
hti,2019,4.4800
hti,2020,4.3795
hti,2021,4.2701
hti,2022,5.0704
hti,2023,4.0714
hti,2024,3.9644
hun,1991,1.2863
hun,1992,1.2582
hun,1993,1.2294
hun,1994,1.1997
hun,1995,1.1703
hun,1996,1.1408
hun,1997,1.1119
hun,1998,1.0828
hun,1999,1.0538
hun,2000,1.0254
hun,2001,0.99705
hun,2002,0.96895
hun,2003,0.94041
hun,2004,0.91200
hun,2005,0.88378
hun,2006,0.85587
hun,2007,0.82853
hun,2008,0.80158
hun,2009,0.77531
hun,2010,0.74976
hun,2011,0.72505
hun,2012,0.70193
hun,2013,0.68026
hun,2014,0.65943
hun,2015,0.63963
hun,2016,0.62076
hun,2017,0.60261
hun,2018,0.58523
hun,2019,0.56887
hun,2020,0.55363
hun,2021,0.53950
hun,2022,0.52635
hun,2023,0.51391
hun,2024,0.50166
idn,1991,4.4352
idn,1992,4.3175
idn,1993,4.2017
idn,1994,4.0873
idn,1995,3.9780
idn,1996,3.8761
idn,1997,3.7779
idn,1998,3.6797
idn,1999,3.5802
idn,2000,3.4868
idn,2001,3.3932
idn,2002,3.3020
idn,2003,3.2105
idn,2004,3.1189
idn,2005,5.6702
idn,2006,2.9444
idn,2007,2.8624
idn,2008,2.7848
idn,2009,2.7128
idn,2010,2.6443
idn,2011,2.5798
idn,2012,2.5188
idn,2013,2.4600
idn,2014,2.4035
idn,2015,2.3525
idn,2016,2.2960
idn,2017,2.2433
idn,2018,2.1920
idn,2019,2.1415
idn,2020,2.0934
idn,2021,2.0510
idn,2022,2.0058
idn,2023,1.9628
idn,2024,1.9188
ind,1991,7.0205
ind,1992,6.8830
ind,1993,6.7468
ind,1994,6.6027
ind,1995,6.4628
ind,1996,6.3234
ind,1997,6.1891
ind,1998,6.0565
ind,1999,5.9207
ind,2000,5.7883
ind,2001,5.6484
ind,2002,5.4991
ind,2003,5.3470
ind,2004,5.1919
ind,2005,5.0265
ind,2006,4.8608
ind,2007,4.6876
ind,2008,4.5112
ind,2009,4.3322
ind,2010,4.1560
ind,2011,3.9794
ind,2012,3.8024
ind,2013,3.6295
ind,2014,3.4594
ind,2015,3.2948
ind,2016,3.1338
ind,2017,2.9824
ind,2018,2.8375
ind,2019,2.6952
ind,2020,2.5588
ind,2021,2.4258
ind,2022,2.3042
ind,2023,2.1977
ind,2024,2.1063
irl,1991,1.0174
irl,1992,0.98936
irl,1993,0.96245
irl,1994,0.93720
irl,1995,0.91328
irl,1996,0.89043
irl,1997,0.86747
irl,1998,0.84493
irl,1999,0.82214
irl,2000,0.79939
irl,2001,0.77602
irl,2002,0.75198
irl,2003,0.72768
irl,2004,0.70282
irl,2005,0.67811
irl,2006,0.65354
irl,2007,0.62932
irl,2008,0.60503
irl,2009,0.58172
irl,2010,0.55877
irl,2011,0.53683
irl,2012,0.51581
irl,2013,0.49599
irl,2014,0.47710
irl,2015,0.45948
irl,2016,0.44317
irl,2017,0.42799
irl,2018,0.41376
irl,2019,0.40066
irl,2020,0.38851
irl,2021,0.37706
irl,2022,0.36624
irl,2023,0.35526
irl,2024,0.34473
irn,1991,6.3034
irn,1992,3.2370
irn,1993,3.0635
irn,1994,2.9097
irn,1995,2.7785
irn,1996,2.6656
irn,1997,2.5709
irn,1998,2.4989
irn,1999,2.4433
irn,2000,2.4081
irn,2001,2.3891
irn,2002,2.3901
irn,2003,2.4073
irn,2004,4.0566
irn,2005,2.4927
irn,2006,2.5610
irn,2007,2.6439
irn,2008,2.7322
irn,2009,2.7976
irn,2010,2.8141
irn,2011,2.7715
irn,2012,2.6753
irn,2013,2.5390
irn,2014,2.3919
irn,2015,2.2565
irn,2016,2.1403
irn,2017,2.0467
irn,2018,1.9742
irn,2019,1.9140
irn,2020,1.8607
irn,2021,1.8115
irn,2022,1.7650
irn,2023,1.7183
irn,2024,1.6755
irq,1991,8.5426
irq,1992,6.1663
irq,1993,4.0820
irq,1994,3.9488
irq,1995,3.8184
irq,1996,3.7016
irq,1997,3.5861
irq,1998,3.4812
irq,1999,3.3877
irq,2000,3.3031
irq,2001,3.2300
irq,2002,3.1695
irq,2003,3.1213
irq,2004,3.0802
irq,2005,3.0516
irq,2006,3.0270
irq,2007,3.0067
irq,2008,2.9978
irq,2009,2.9897
irq,2010,2.9914
irq,2011,2.9923
irq,2012,2.9908
irq,2013,2.9890
irq,2014,2.9700
irq,2015,2.9410
irq,2016,2.9022
irq,2017,2.8553
irq,2018,2.8029
irq,2019,2.7470
irq,2020,2.6847
irq,2021,2.6229
irq,2022,2.5647
irq,2023,2.5154
irq,2024,2.4679
isl,1991,0.86670
isl,1992,0.85065
isl,1993,0.83526
isl,1994,0.82139
isl,1995,0.80904
isl,1996,0.79585
isl,1997,0.78253
isl,1998,0.76822
isl,1999,0.75386
isl,2000,0.73835
isl,2001,0.72261
isl,2002,0.70549
isl,2003,0.68856
isl,2004,0.67137
isl,2005,0.65254
isl,2006,0.63331
isl,2007,0.61383
isl,2008,0.59388
isl,2009,0.57374
isl,2010,0.55437
isl,2011,0.53452
isl,2012,0.51420
isl,2013,0.49386
isl,2014,0.47450
isl,2015,0.45619
isl,2016,0.43764
isl,2017,0.41989
isl,2018,0.40351
isl,2019,0.38679
isl,2020,0.37248
isl,2021,0.35928
isl,2022,0.34690
isl,2023,0.33535
isl,2024,0.32485
isr,1991,0.95447
isr,1992,0.92461
isr,1993,0.89689
isr,1994,0.87182
isr,1995,0.84903
isr,1996,0.82899
isr,1997,0.81106
isr,1998,0.79454
isr,1999,0.77958
isr,2000,0.76525
isr,2001,0.75122
isr,2002,0.73709
isr,2003,0.72244
isr,2004,0.70742
isr,2005,0.69174
isr,2006,0.67562
isr,2007,0.65928
isr,2008,0.64234
isr,2009,0.62531
isr,2010,0.60837
isr,2011,0.59142
isr,2012,0.57499
isr,2013,0.55955
isr,2014,0.54456
isr,2015,0.53037
isr,2016,0.51646
isr,2017,0.50317
isr,2018,0.49051
isr,2019,0.47885
isr,2020,0.46863
isr,2021,0.46012
isr,2022,0.45310
isr,2023,0.44769
isr,2024,0.44225
ita,1991,0.97226
ita,1992,0.99380
ita,1993,1.0176
ita,1994,1.0294
ita,1995,1.0241
ita,1996,0.99733
ita,1997,0.95219
ita,1998,0.89517
ita,1999,0.83435
ita,2000,0.78031
ita,2001,0.73956
ita,2002,0.70875
ita,2003,0.67936
ita,2004,0.64844
ita,2005,0.61960
ita,2006,0.59620
ita,2007,0.57834
ita,2008,0.56417
ita,2009,0.55204
ita,2010,0.53899
ita,2011,0.52249
ita,2012,0.50381
ita,2013,0.48623
ita,2014,0.47123
ita,2015,0.46037
ita,2016,0.45398
ita,2017,0.44764
ita,2018,0.43534
ita,2019,0.41646
ita,2020,0.39928
ita,2021,0.39166
ita,2022,0.39521
ita,2023,0.40934
ita,2024,0.43263
jam,1991,2.2861
jam,1992,2.2507
jam,1993,2.2162
jam,1994,2.1784
jam,1995,2.1412
jam,1996,2.1032
jam,1997,2.0624
jam,1998,2.0203
jam,1999,1.9787
jam,2000,1.9394
jam,2001,1.9054
jam,2002,1.8764
jam,2003,1.8548
jam,2004,1.8398
jam,2005,1.8318
jam,2006,1.8273
jam,2007,1.8260
jam,2008,1.8269
jam,2009,1.8265
jam,2010,1.8243
jam,2011,1.8226
jam,2012,1.8200
jam,2013,1.8147
jam,2014,1.8094
jam,2015,1.8035
jam,2016,1.7982
jam,2017,1.7961
jam,2018,1.7974
jam,2019,1.8020
jam,2020,1.8087
jam,2021,1.8165
jam,2022,1.8254
jam,2023,1.8327
jam,2024,1.8365
jor,1991,2.2123
jor,1992,2.1763
jor,1993,2.1379
jor,1994,2.0983
jor,1995,2.0573
jor,1996,2.0161
jor,1997,1.9744
jor,1998,1.9328
jor,1999,1.8895
jor,2000,1.8470
jor,2001,1.8029
jor,2002,1.7590
jor,2003,1.7135
jor,2004,1.6674
jor,2005,1.6196
jor,2006,1.5724
jor,2007,1.5275
jor,2008,1.4859
jor,2009,1.4500
jor,2010,1.4211
jor,2011,1.3977
jor,2012,1.3761
jor,2013,1.3492
jor,2014,1.3024
jor,2015,1.2228
jor,2016,1.1119
jor,2017,0.97814
jor,2018,0.83491
jor,2019,0.69782
jor,2020,0.57786
jor,2021,0.48078
jor,2022,0.40908
jor,2023,0.35948
jor,2024,0.32403
jpn,1991,0.73419
jpn,1992,0.72731
jpn,1993,0.71870
jpn,1994,0.70749
jpn,1995,0.69298
jpn,1996,0.80835
jpn,1997,0.65611
jpn,1998,0.63570
jpn,1999,0.61492
jpn,2000,0.59403
jpn,2001,0.57273
jpn,2002,0.55229
jpn,2003,0.53328
jpn,2004,0.51652
jpn,2005,0.50172
jpn,2006,0.48821
jpn,2007,0.47643
jpn,2008,0.46642
jpn,2009,0.45811
jpn,2010,0.45150
jpn,2011,0.44643
jpn,2012,0.86906
jpn,2013,0.43841
jpn,2014,0.43372
jpn,2015,0.42836
jpn,2016,0.42226
jpn,2017,0.41611
jpn,2018,0.41056
jpn,2019,0.40641
jpn,2020,0.40406
jpn,2021,0.40346
jpn,2022,0.40484
jpn,2023,0.40808
jpn,2024,0.41218
kaz,1991,2.6784
kaz,1992,2.7258
kaz,1993,2.7513
kaz,1994,2.7506
kaz,1995,2.7269
kaz,1996,2.6853
kaz,1997,2.6312
kaz,1998,2.5697
kaz,1999,2.5067
kaz,2000,2.4476
kaz,2001,2.3971
kaz,2002,2.3584
kaz,2003,2.3342
kaz,2004,2.3240
kaz,2005,2.3193
kaz,2006,2.3116
kaz,2007,2.2897
kaz,2008,2.2418
kaz,2009,2.1647
kaz,2010,2.0680
kaz,2011,1.9646
kaz,2012,1.8638
kaz,2013,1.7719
kaz,2014,1.6928
kaz,2015,1.6255
kaz,2016,1.5687
kaz,2017,1.5200
kaz,2018,1.4780
kaz,2019,1.4409
kaz,2020,1.4112
kaz,2021,1.3903
kaz,2022,1.3782
kaz,2023,1.3727
kaz,2024,1.3713
ken,1991,5.1051
ken,1992,5.2809
ken,1993,5.4415
ken,1994,5.5770
ken,1995,5.6859
ken,1996,5.7634
ken,1997,5.7963
ken,1998,5.7986
ken,1999,5.7765
ken,2000,5.7066
ken,2001,5.5999
ken,2002,5.4567
ken,2003,5.2898
ken,2004,5.0881
ken,2005,4.8888
ken,2006,4.6981
ken,2007,4.5189
ken,2008,4.3563
ken,2009,4.2083
ken,2010,4.0720
ken,2011,3.9425
ken,2012,3.8179
ken,2013,3.6862
ken,2014,3.5388
ken,2015,3.3898
ken,2016,3.2184
ken,2017,3.0377
ken,2018,2.8590
ken,2019,2.6858
ken,2020,2.5103
ken,2021,2.3582
ken,2022,2.2267
ken,2023,2.1083
ken,2024,2.0130
kgz,1991,2.5859
kgz,1992,2.5479
kgz,1993,2.5206
kgz,1994,2.5032
kgz,1995,2.4917
kgz,1996,2.4809
kgz,1997,2.4620
kgz,1998,2.4273
kgz,1999,2.3726
kgz,2000,2.3003
kgz,2001,2.2135
kgz,2002,2.1209
kgz,2003,2.0282
kgz,2004,1.9437
kgz,2005,1.8714
kgz,2006,1.8165
kgz,2007,1.7770
kgz,2008,1.7486
kgz,2009,1.7289
kgz,2010,1.7151
kgz,2011,1.7062
kgz,2012,1.7004
kgz,2013,1.6967
kgz,2014,1.6946
kgz,2015,1.6905
kgz,2016,1.6814
kgz,2017,1.6674
kgz,2018,1.6480
kgz,2019,1.6253
kgz,2020,1.6054
kgz,2021,1.5916
kgz,2022,1.5873
kgz,2023,1.5890
kgz,2024,1.5952
khm,1991,9.0300
khm,1992,8.6128
khm,1993,8.1855
khm,1994,7.7716
khm,1995,7.3942
khm,1996,6.9865
khm,1997,6.6400
khm,1998,6.2642
khm,1999,5.8933
khm,2000,5.5228
khm,2001,5.1815
khm,2002,4.8503
khm,2003,4.5390
khm,2004,4.2473
khm,2005,3.9661
khm,2006,3.7115
khm,2007,3.4640
khm,2008,3.2309
khm,2009,3.0291
khm,2010,2.8260
khm,2011,2.6402
khm,2012,2.4597
khm,2013,2.3046
khm,2014,2.1661
khm,2015,2.0499
khm,2016,1.9544
khm,2017,1.8772
khm,2018,1.8070
khm,2019,1.7488
khm,2020,1.6957
khm,2021,1.6479
khm,2022,1.5992
khm,2023,1.5584
khm,2024,1.5119
kir,1991,5.9837
kir,1992,5.8213
kir,1993,5.6643
kir,1994,5.5189
kir,1995,5.3940
kir,1996,5.2819
kir,1997,5.1790
kir,1998,5.0801
kir,1999,4.9816
kir,2000,4.8828
kir,2001,4.7862
kir,2002,4.6950
kir,2003,4.6180
kir,2004,4.5609
kir,2005,4.5232
kir,2006,4.4956
kir,2007,4.4720
kir,2008,4.4498
kir,2009,4.4206
kir,2010,4.3907
kir,2011,4.3622
kir,2012,4.3474
kir,2013,4.3413
kir,2014,4.3501
kir,2015,4.3736
kir,2016,4.4007
kir,2017,4.4318
kir,2018,4.4500
kir,2019,4.4483
kir,2020,4.4206
kir,2021,4.3825
kir,2022,4.3306
kir,2023,4.2695
kir,2024,4.1988
kna,1991,2.3893
kna,1992,2.3555
kna,1993,2.3274
kna,1994,2.3048
kna,1995,2.2837
kna,1996,2.2608
kna,1997,2.2344
kna,1998,2.2039
kna,1999,2.1670
kna,2000,2.1247
kna,2001,2.0773
kna,2002,2.0277
kna,2003,1.9789
kna,2004,1.9322
kna,2005,1.8895
kna,2006,1.8555
kna,2007,1.8290
kna,2008,1.8116
kna,2009,1.8024
kna,2010,1.8007
kna,2011,1.8036
kna,2012,1.8115
kna,2013,1.8212
kna,2014,1.8329
kna,2015,1.8419
kna,2016,1.8406
kna,2017,1.8295
kna,2018,1.8127
kna,2019,1.7940
kna,2020,1.7711
kna,2021,1.7427
kna,2022,1.7133
kna,2023,1.6846
kna,2024,1.6559
kor,1991,1.8934
kor,1992,1.8188
kor,1993,1.7473
kor,1994,1.6748
kor,1995,1.5984
kor,1996,1.5144
kor,1997,1.4205
kor,1998,1.3192
kor,1999,1.2191
kor,2000,1.1267
kor,2001,1.0437
kor,2002,0.97059
kor,2003,0.90617
kor,2004,0.84984
kor,2005,0.80016
kor,2006,0.75592
kor,2007,0.71598
kor,2008,0.67954
kor,2009,0.64558
kor,2010,0.61334
kor,2011,0.58251
kor,2012,0.55297
kor,2013,0.52502
kor,2014,0.49949
kor,2015,0.47744
kor,2016,0.45922
kor,2017,0.44554
kor,2018,0.43640
kor,2019,0.43161
kor,2020,0.43088
kor,2021,0.43360
kor,2022,0.43900
kor,2023,0.44629
kor,2024,0.45289
kwt,1991,2.4180
kwt,1992,2.0021
kwt,1993,1.9182
kwt,1994,1.7991
kwt,1995,1.6725
kwt,1996,1.5588
kwt,1997,1.4656
kwt,1998,1.3958
kwt,1999,1.3513
kwt,2000,1.3303
kwt,2001,1.3265
kwt,2002,1.3332
kwt,2003,1.3433
kwt,2004,1.3528
kwt,2005,1.3557
kwt,2006,1.3488
kwt,2007,1.3283
kwt,2008,1.2989
kwt,2009,1.2605
kwt,2010,1.2138
kwt,2011,1.1608
kwt,2012,1.1074
kwt,2013,1.0588
kwt,2014,1.0223
kwt,2015,0.99971
kwt,2016,0.99090
kwt,2017,0.99126
kwt,2018,0.99311
kwt,2019,0.99057
kwt,2020,0.98352
kwt,2021,0.97235
kwt,2022,0.95664
kwt,2023,0.93732
kwt,2024,0.91419
lao,1991,11.677
lao,1992,11.417
lao,1993,11.160
lao,1994,10.895
lao,1995,10.619
lao,1996,10.362
lao,1997,10.077
lao,1998,9.8545
lao,1999,9.6379
lao,2000,9.3915
lao,2001,9.1571
lao,2002,8.9101
lao,2003,8.6751
lao,2004,8.4315
lao,2005,8.1786
lao,2006,7.9013
lao,2007,7.6182
lao,2008,7.3382
lao,2009,7.0605
lao,2010,6.7845
lao,2011,6.4970
lao,2012,6.2122
lao,2013,5.9229
lao,2014,5.6404
lao,2015,5.3742
lao,2016,5.1191
lao,2017,4.8800
lao,2018,4.6641
lao,2019,4.4808
lao,2020,4.3266
lao,2021,4.1813
lao,2022,4.0480
lao,2023,3.9311
lao,2024,3.8134
lbn,1991,3.4332
lbn,1992,3.2789
lbn,1993,3.1324
lbn,1994,2.9997
lbn,1995,2.8717
lbn,1996,2.7539
lbn,1997,2.6378
lbn,1998,2.5266
lbn,1999,2.4184
lbn,2000,2.3093
lbn,2001,2.2013
lbn,2002,2.0930
lbn,2003,1.9855
lbn,2004,1.8834
lbn,2005,1.7861
lbn,2006,1.6996
lbn,2007,1.6221
lbn,2008,1.5579
lbn,2009,1.5040
lbn,2010,1.4627
lbn,2011,1.4326
lbn,2012,1.4139
lbn,2013,1.4040
lbn,2014,1.4062
lbn,2015,1.4184
lbn,2016,1.4402
lbn,2017,1.4740
lbn,2018,1.5198
lbn,2019,1.5787
lbn,2020,1.6494
lbn,2021,1.7322
lbn,2022,1.8265
lbn,2023,1.9296
lbn,2024,2.0361
lbr,1991,12.119
lbr,1992,12.223
lbr,1993,12.315
lbr,1994,13.864
lbr,1995,14.769
lbr,1996,13.725
lbr,1997,14.076
lbr,1998,12.308
lbr,1999,12.108
lbr,2000,11.848
lbr,2001,11.534
lbr,2002,11.198
lbr,2003,10.858
lbr,2004,11.614
lbr,2005,10.153
lbr,2006,9.8241
lbr,2007,9.4855
lbr,2008,9.1769
lbr,2009,8.8906
lbr,2010,8.6426
lbr,2011,8.4283
lbr,2012,8.2636
lbr,2013,8.1486
lbr,2014,8.0618
lbr,2015,9.1834
lbr,2016,9.3748
lbr,2017,7.9572
lbr,2018,7.9377
lbr,2019,7.9117
lbr,2020,7.8546
lbr,2021,7.7589
lbr,2022,7.6488
lbr,2023,7.4967
lbr,2024,7.3482
lby,1991,2.7043
lby,1992,2.6269
lby,1993,2.5604
lby,1994,2.4893
lby,1995,2.4101
lby,1996,2.3437
lby,1997,2.2808
lby,1998,2.2254
lby,1999,2.1823
lby,2000,2.1438
lby,2001,2.1140
lby,2002,2.0892
lby,2003,2.0678
lby,2004,2.0535
lby,2005,2.0455
lby,2006,2.0276
lby,2007,1.9951
lby,2008,1.9554
lby,2009,1.9108
lby,2010,1.8718
lby,2011,1.8335
lby,2012,2.3916
lby,2013,1.7423
lby,2014,1.6970
lby,2015,1.8329
lby,2016,1.8047
lby,2017,1.7685
lby,2018,1.6523
lby,2019,1.4861
lby,2020,1.6278
lby,2021,1.5380
lby,2022,1.3770
lby,2023,1.3467
lby,2024,8.5126
lca,1991,1.8610
lca,1992,1.8724
lca,1993,1.8815
lca,1994,1.8885
lca,1995,1.8913
lca,1996,1.8864
lca,1997,1.8760
lca,1998,1.8588
lca,1999,1.8363
lca,2000,1.8064
lca,2001,1.7719
lca,2002,1.7316
lca,2003,1.6888
lca,2004,1.6452
lca,2005,1.6018
lca,2006,1.5594
lca,2007,1.5199
lca,2008,1.4833
lca,2009,1.4467
lca,2010,1.4153
lca,2011,1.3864
lca,2012,1.3569
lca,2013,1.3298
lca,2014,1.3031
lca,2015,1.2803
lca,2016,1.2572
lca,2017,1.2354
lca,2018,1.2133
lca,2019,1.1917
lca,2020,1.1707
lca,2021,1.1497
lca,2022,1.1285
lca,2023,1.1048
lca,2024,1.0814
lka,1991,2.9859
lka,1992,2.8830
lka,1993,2.7830
lka,1994,2.6943
lka,1995,2.6214
lka,1996,2.5621
lka,1997,2.5140
lka,1998,2.4675
lka,1999,2.4107
lka,2000,2.3373
lka,2001,2.2490
lka,2002,2.1500
lka,2003,2.0497
lka,2004,1.9590
lka,2005,8.1649
lka,2006,1.8386
lka,2007,1.8235
lka,2008,1.8324
lka,2009,1.8514
lka,2010,3.3180
lka,2011,1.8329
lka,2012,1.7411
lka,2013,1.6018
lka,2014,1.4449
lka,2015,1.2930
lka,2016,1.1625
lka,2017,1.0608
lka,2018,0.98391
lka,2019,0.92370
lka,2020,0.87615
lka,2021,0.83809
lka,2022,0.80463
lka,2023,0.77531
lka,2024,0.74859
lso,1991,7.4011
lso,1992,7.2769
lso,1993,7.1604
lso,1994,7.0360
lso,1995,6.9096
lso,1996,6.7900
lso,1997,6.6731
lso,1998,6.5589
lso,1999,6.4465
lso,2000,6.3423
lso,2001,6.2416
lso,2002,6.1388
lso,2003,6.0321
lso,2004,5.9295
lso,2005,5.8320
lso,2006,5.7404
lso,2007,5.6457
lso,2008,5.5508
lso,2009,5.4577
lso,2010,5.3640
lso,2011,5.2725
lso,2012,5.1840
lso,2013,5.1005
lso,2014,5.0145
lso,2015,4.9384
lso,2016,4.8628
lso,2017,4.7865
lso,2018,4.7150
lso,2019,4.6342
lso,2020,4.5456
lso,2021,4.4477
lso,2022,4.3641
lso,2023,4.2761
lso,2024,4.1755
ltu,1991,2.0128
ltu,1992,1.9848
ltu,1993,1.9440
ltu,1994,1.8896
ltu,1995,1.8240
ltu,1996,1.7527
ltu,1997,1.6793
ltu,1998,1.6087
ltu,1999,1.5442
ltu,2000,1.4858
ltu,2001,1.4356
ltu,2002,1.3917
ltu,2003,1.3551
ltu,2004,1.3262
ltu,2005,1.2999
ltu,2006,1.2758
ltu,2007,1.2491
ltu,2008,1.2182
ltu,2009,1.1827
ltu,2010,1.1437
ltu,2011,1.1016
ltu,2012,1.0583
ltu,2013,1.0154
ltu,2014,0.97328
ltu,2015,0.93163
ltu,2016,0.89006
ltu,2017,0.84961
ltu,2018,0.81034
ltu,2019,0.77219
ltu,2020,0.73520
ltu,2021,0.69970
ltu,2022,0.66542
ltu,2023,0.63244
ltu,2024,0.60218
lux,1991,0.78169
lux,1992,0.73374
lux,1993,0.68704
lux,1994,0.64147
lux,1995,0.59815
lux,1996,0.55814
lux,1997,0.52002
lux,1998,0.48527
lux,1999,0.45342
lux,2000,0.42505
lux,2001,0.39896
lux,2002,0.37535
lux,2003,0.35416
lux,2004,0.33537
lux,2005,0.31860
lux,2006,0.30379
lux,2007,0.29125
lux,2008,0.28015
lux,2009,0.27072
lux,2010,0.26301
lux,2011,0.25580
lux,2012,0.24989
lux,2013,0.24512
lux,2014,0.24137
lux,2015,0.23836
lux,2016,0.23626
lux,2017,0.23504
lux,2018,0.23405
lux,2019,0.23374
lux,2020,0.23343
lux,2021,0.23314
lux,2022,0.23344
lux,2023,0.23318
lux,2024,0.23129
lva,1991,2.5600
lva,1992,2.5107
lva,1993,2.4376
lva,1994,2.3445
lva,1995,2.2400
lva,1996,2.1292
lva,1997,2.0216
lva,1998,1.9198
lva,1999,1.8263
lva,2000,1.7450
lva,2001,1.6713
lva,2002,1.6058
lva,2003,1.5469
lva,2004,1.4923
lva,2005,1.4399
lva,2006,1.3879
lva,2007,1.3331
lva,2008,1.2757
lva,2009,1.2151
lva,2010,1.1518
lva,2011,1.0862
lva,2012,1.0216
lva,2013,0.95827
lva,2014,0.89784
lva,2015,0.84080
lva,2016,0.78734
lva,2017,0.73723
lva,2018,0.69073
lva,2019,0.64752
lva,2020,0.60787
lva,2021,0.57146
lva,2022,0.53804
lva,2023,0.50662
lva,2024,0.47755
mar,1991,3.5152
mar,1992,3.3515
mar,1993,3.1961
mar,1994,3.0405
mar,1995,2.8932
mar,1996,2.7513
mar,1997,2.6164
mar,1998,2.4887
mar,1999,2.3680
mar,2000,2.2518
mar,2001,2.1461
mar,2002,2.0434
mar,2003,1.9458
mar,2004,1.8508
mar,2005,1.7636
mar,2006,1.6842
mar,2007,1.6045
mar,2008,1.5309
mar,2009,1.4629
mar,2010,1.3960
mar,2011,1.3344
mar,2012,1.2799
mar,2013,1.2330
mar,2014,1.1898
mar,2015,1.1536
mar,2016,1.1215
mar,2017,1.0878
mar,2018,1.0595
mar,2019,1.0288
mar,2020,1.0015
mar,2021,0.97763
mar,2022,0.95330
mar,2023,0.92849
mar,2024,1.1889
mco,1991,0.92780
mco,1992,0.89605
mco,1993,0.86550
mco,1994,0.83595
mco,1995,0.80838
mco,1996,0.78166
mco,1997,0.75682
mco,1998,0.73347
mco,1999,0.71127
mco,2000,0.69106
mco,2001,0.67271
mco,2002,0.65555
mco,2003,0.64015
mco,2004,0.62649
mco,2005,0.61372
mco,2006,0.60190
mco,2007,0.59046
mco,2008,0.57988
mco,2009,0.56930
mco,2010,0.55914
mco,2011,0.54936
mco,2012,0.53961
mco,2013,0.52957
mco,2014,0.51941
mco,2015,0.50923
mco,2016,0.49813
mco,2017,0.48677
mco,2018,0.47535
mco,2019,0.46369
mco,2020,0.45239
mco,2021,0.44065
mco,2022,0.42984
mco,2023,0.41886
mco,2024,0.40801
mda,1991,2.3230
mda,1992,2.3463
mda,1993,2.3610
mda,1994,2.3629
mda,1995,2.3502
mda,1996,2.3196
mda,1997,2.2755
mda,1998,2.2210
mda,1999,2.1602
mda,2000,2.0949
mda,2001,2.0263
mda,2002,1.9572
mda,2003,1.8897
mda,2004,1.8247
mda,2005,1.7635
mda,2006,1.7080
mda,2007,1.6573
mda,2008,1.6133
mda,2009,1.5756
mda,2010,1.5440
mda,2011,1.5176
mda,2012,1.4972
mda,2013,1.4817
mda,2014,1.4706
mda,2015,1.4617
mda,2016,1.4550
mda,2017,1.4449
mda,2018,1.4316
mda,2019,1.4140
mda,2020,1.3912
mda,2021,1.3655
mda,2022,1.3390
mda,2023,1.3113
mda,2024,1.2836
mdg,1991,13.227
mdg,1992,12.541
mdg,1993,11.898
mdg,1994,11.322
mdg,1995,10.831
mdg,1996,10.421
mdg,1997,10.056
mdg,1998,9.7334
mdg,1999,9.4283
mdg,2000,9.1352
mdg,2001,8.8342
mdg,2002,8.5289
mdg,2003,8.2145
mdg,2004,7.8991
mdg,2005,7.5952
mdg,2006,7.3103
mdg,2007,7.0384
mdg,2008,6.7782
mdg,2009,6.5354
mdg,2010,6.3087
mdg,2011,6.1114
mdg,2012,5.9542
mdg,2013,5.8314
mdg,2014,5.7491
mdg,2015,5.7131
