geo,year,infant_deaths_median
mne,2015,30.000
mne,2016,27.000
mne,2017,25.000
mne,2018,23.000
mne,2019,21.000
mne,2020,19.000
mne,2021,18.000
mne,2022,16.000
mne,2023,16.000
mne,2024,15.000
mng,1982,6107.0
mng,1983,6141.0
mng,1984,6190.0
mng,1985,6221.0
mng,1986,6213.0
mng,1987,6120.0
mng,1988,5986.0
mng,1989,5839.0
mng,1990,5640.0
mng,1991,5396.0
mng,1992,5062.0
mng,1993,4591.0
mng,1994,4072.0
mng,1995,3686.0
mng,1996,3476.0
mng,1997,3297.0
mng,1998,3057.0
mng,1999,2801.0
mng,2000,2589.0
mng,2001,2405.0
mng,2002,2209.0
mng,2003,1991.0
mng,2004,1775.0
mng,2005,1601.0
mng,2006,1480.0
mng,2007,1429.0
mng,2008,1438.0
mng,2009,1461.0
mng,2010,1448.0
mng,2011,1351.0
mng,2012,1266.0
mng,2013,1258.0
mng,2014,1282.0
mng,2015,1277.0
mng,2016,1232.0
mng,2017,1164.0
mng,2018,1077.0
mng,2019,1006.0
mng,2020,964.00
mng,2021,914.00
mng,2022,848.00
mng,2023,792.00
mng,2024,750.00
moz,1965,48643
moz,1966,49945
moz,1967,51184
moz,1968,52464
moz,1969,53769
moz,1970,55126
moz,1971,56404
moz,1972,57550
moz,1973,58789
moz,1974,60597
moz,1975,62995
moz,1976,65735
moz,1977,69018
moz,1978,72527
moz,1979,76675
moz,1980,81528
moz,1981,86293
moz,1982,88632
moz,1983,89091
moz,1984,89894
moz,1985,90805
moz,1986,91432
moz,1987,91744
moz,1988,91981
moz,1989,90965
moz,1990,89451
moz,1991,88745
moz,1992,88499
moz,1993,88160
moz,1994,87550
moz,1995,87544
moz,1996,90285
moz,1997,91976
moz,1998,90670
moz,1999,88100
moz,2000,85009
moz,2001,81673
moz,2002,78106
moz,2003,74537
moz,2004,71295
moz,2005,68386
moz,2006,65863
moz,2007,63312
moz,2008,59702
moz,2009,59701
moz,2010,59310
moz,2011,61114
moz,2012,58753
moz,2013,57667
moz,2014,57330
moz,2015,56780
moz,2016,56667
moz,2017,56898
moz,2018,56542
moz,2019,56829
moz,2020,57027
moz,2021,57539
moz,2022,57072
moz,2023,56726
moz,2024,56375
mrt,1952,4143.0
mrt,1953,4216.0
mrt,1954,4282.0
mrt,1955,4347.0
mrt,1956,4419.0
mrt,1957,4497.0
mrt,1958,4563.0
mrt,1959,4636.0
mrt,1960,4703.0
mrt,1961,4770.0
mrt,1962,4843.0
mrt,1963,4907.0
mrt,1964,4975.0
mrt,1965,5033.0
mrt,1966,5094.0
mrt,1967,5145.0
mrt,1968,5172.0
mrt,1969,5181.0
mrt,1970,5223.0
mrt,1971,5309.0
mrt,1972,5438.0
mrt,1973,5604.0
mrt,1974,5793.0
mrt,1975,5970.0
mrt,1976,6108.0
mrt,1977,6197.0
mrt,1978,6248.0
mrt,1979,6251.0
mrt,1980,6228.0
mrt,1981,6217.0
mrt,1982,6231.0
mrt,1983,6222.0
mrt,1984,6179.0
mrt,1985,6095.0
mrt,1986,5975.0
mrt,1987,5830.0
mrt,1988,5724.0
mrt,1989,5666.0
mrt,1990,5693.0
mrt,1991,5757.0
mrt,1992,5863.0
mrt,1993,6014.0
mrt,1994,6296.0
mrt,1995,6621.0
mrt,1996,6827.0
mrt,1997,6897.0
mrt,1998,6808.0
mrt,1999,6711.0
mrt,2000,6628.0
mrt,2001,6547.0
mrt,2002,6451.0
mrt,2003,6282.0
mrt,2004,6067.0
mrt,2005,5887.0
mrt,2006,5723.0
mrt,2007,5586.0
mrt,2008,5500.0
mrt,2009,5453.0
mrt,2010,5438.0
mrt,2011,5474.0
mrt,2012,5539.0
mrt,2013,5606.0
mrt,2014,5658.0
mrt,2015,5679.0
mrt,2016,5677.0
mrt,2017,5659.0
mrt,2018,5632.0
mrt,2019,5596.0
mrt,2020,5548.0
mrt,2021,5488.0
mrt,2022,5423.0
mrt,2023,5367.0
mrt,2024,5289.0
msr,1960,38.000
msr,1961,35.000
msr,1962,32.000
msr,1963,29.000
msr,1964,27.000
msr,1965,25.000
msr,1966,22.000
msr,1967,20.000
msr,1968,18.000
msr,1969,16.000
msr,1970,15.000
msr,1971,13.000
msr,1972,12.000
msr,1973,12.000
msr,1974,11.000
msr,1975,10.000
msr,1976,10.000
msr,1977,9.0000
msr,1978,8.0000
msr,1979,7.0000
msr,1980,7.0000
msr,1981,6.0000
msr,1982,6.0000
msr,1983,6.0000
msr,1984,6.0000
msr,1985,6.0000
msr,1986,5.0000
msr,1987,5.0000
msr,1988,4.0000
msr,1989,4.0000
msr,1990,4.0000
msr,1991,4.0000
msr,1992,3.0000
msr,1993,3.0000
msr,1994,3.0000
msr,1995,3.0000
msr,1996,2.0000
msr,1997,2.0000
msr,1998,1.0000
msr,1999,1.0000
msr,2000,1.0000
msr,2001,1.0000
msr,2002,1.0000
msr,2003,1.0000
msr,2004,0.0000
msr,2005,1.0000
msr,2006,0.0000
msr,2007,0.0000
msr,2008,0.0000
msr,2009,0.0000
msr,2010,0.0000
msr,2011,0.0000
msr,2012,0.0000
msr,2013,0.0000
msr,2014,0.0000
msr,2015,0.0000
msr,2016,0.0000
msr,2017,0.0000
msr,2018,0.0000
msr,2019,0.0000
msr,2020,0.0000
msr,2021,0.0000
msr,2022,0.0000
msr,2023,0.0000
msr,2024,0.0000
mus,1958,1836.0
mus,1959,1776.0
mus,1960,1757.0
mus,1961,1768.0
mus,1962,1769.0
mus,1963,1691.0
mus,1964,1625.0
mus,1965,1605.0
mus,1966,1610.0
mus,1967,1702.0
mus,1968,1670.0
mus,1969,1542.0
mus,1970,1401.0
mus,1971,1275.0
mus,1972,1223.0
mus,1973,1193.0
mus,1974,1143.0
mus,1975,1148.0
mus,1976,1108.0
mus,1977,985.00
mus,1978,903.00
mus,1979,844.00
mus,1980,798.00
mus,1981,754.00
mus,1982,704.00
mus,1983,640.00
mus,1984,570.00
mus,1985,512.00
mus,1986,476.00
mus,1987,460.00
mus,1988,459.00
mus,1989,457.00
mus,1990,449.00
mus,1991,440.00
mus,1992,426.00
mus,1993,422.00
mus,1994,425.00
mus,1995,424.00
mus,1996,421.00
mus,1997,419.00
mus,1998,408.00
mus,1999,376.00
mus,2000,355.00
mus,2001,337.00
mus,2002,304.00
mus,2003,283.00
mus,2004,271.00
mus,2005,261.00
mus,2006,254.00
mus,2007,241.00
mus,2008,227.00
mus,2009,216.00
mus,2010,204.00
mus,2011,197.00
mus,2012,195.00
mus,2013,194.00
mus,2014,188.00
mus,2015,179.00
mus,2016,171.00
mus,2017,170.00
mus,2018,177.00
mus,2019,181.00
mus,2020,182.00
mus,2021,185.00
mus,2022,183.00
mus,2023,172.00
mus,2024,161.00
mwi,1963,32325
mwi,1964,33320
mwi,1965,34231
mwi,1966,35092
mwi,1967,36105
mwi,1968,37136
mwi,1969,38186
mwi,1970,39029
mwi,1971,39676
mwi,1972,40191
mwi,1973,40476
mwi,1974,40632
mwi,1975,40673
mwi,1976,40694
mwi,1977,40779
mwi,1978,40820
mwi,1979,40838
mwi,1980,41039
mwi,1981,41627
mwi,1982,42362
mwi,1983,43437
mwi,1984,45081
mwi,1985,47198
mwi,1986,49643
mwi,1987,51968
mwi,1988,53758
mwi,1989,55935
mwi,1990,57947
mwi,1991,59045
mwi,1992,59467
mwi,1993,59170
mwi,1994,58679
mwi,1995,57296
mwi,1996,54531
mwi,1997,52942
mwi,1998,52726
mwi,1999,52545
mwi,2000,51609
mwi,2001,49529
mwi,2002,46549
mwi,2003,43329
mwi,2004,40227
mwi,2005,37616
mwi,2006,35871
mwi,2007,34967
mwi,2008,34521
mwi,2009,33530
mwi,2010,32875
mwi,2011,31954
mwi,2012,29893
mwi,2013,27977
mwi,2014,26277
mwi,2015,24965
mwi,2016,23616
mwi,2017,22510
mwi,2018,21699
mwi,2019,20975
mwi,2020,20746
mwi,2021,20241
mwi,2022,19965
mwi,2023,19682
mwi,2024,19212
mys,1953,29456
mys,1954,28673
mys,1955,27938
mys,1956,27265
mys,1957,26614
mys,1958,25939
mys,1959,25077
mys,1960,24028
mys,1961,22876
mys,1962,21668
mys,1963,20470
mys,1964,19347
mys,1965,18262
mys,1966,17193
mys,1967,16236
mys,1968,15396
mys,1969,14776
mys,1970,14360
mys,1971,13998
mys,1972,13564
mys,1973,13056
mys,1974,12580
mys,1975,12079
mys,1976,11512
mys,1977,10967
mys,1978,10436
mys,1979,9921.0
mys,1980,9439.0
mys,1981,9015.0
mys,1982,8674.0
mys,1983,8382.0
mys,1984,8095.0
mys,1985,7812.0
mys,1986,7502.0
mys,1987,7156.0
mys,1988,6774.0
mys,1989,6458.0
mys,1990,6106.0
mys,1991,5832.0
mys,1992,5757.0
mys,1993,5715.0
mys,1994,5640.0
mys,1995,5538.0
mys,1996,5432.0
mys,1997,5316.0
mys,1998,5115.0
mys,1999,4779.0
mys,2000,4424.0
mys,2001,4054.0
mys,2002,3682.0
mys,2003,3382.0
mys,2004,3219.0
mys,2005,3137.0
mys,2006,3055.0
mys,2007,3006.0
mys,2008,2999.0
mys,2009,3066.0
mys,2010,3146.0
mys,2011,3155.0
mys,2012,3191.0
mys,2013,3253.0
mys,2014,3287.0
mys,2015,3348.0
mys,2016,3395.0
mys,2017,3383.0
mys,2018,3354.0
mys,2019,3312.0
mys,2020,3245.0
mys,2021,3130.0
mys,2022,2956.0
mys,2023,2880.0
mys,2024,2921.0
nam,1969,1748.0
nam,1970,1824.0
nam,1971,1903.0
nam,1972,1990.0
nam,1973,2080.0
nam,1974,2184.0
nam,1975,2294.0
nam,1976,2409.0
nam,1977,2531.0
nam,1978,2635.0
nam,1979,2725.0
nam,1980,2752.0
nam,1981,2760.0
nam,1982,2764.0
nam,1983,2696.0
nam,1984,2647.0
nam,1985,2637.0
nam,1986,2627.0
nam,1987,2623.0
nam,1988,2637.0
nam,1989,2671.0
nam,1990,2729.0
nam,1991,2931.0
nam,1992,3074.0
nam,1993,3040.0
nam,1994,2972.0
nam,1995,2897.0
nam,1996,2810.0
nam,1997,2720.0
nam,1998,2697.0
nam,1999,2714.0
nam,2000,2706.0
nam,2001,2628.0
nam,2002,2519.0
nam,2003,2432.0
nam,2004,2364.0
nam,2005,2304.0
nam,2006,2172.0
nam,2007,2139.0
nam,2008,2285.0
nam,2009,2476.0
nam,2010,2688.0
nam,2011,2736.0
nam,2012,2915.0
nam,2013,3234.0
nam,2014,3280.0
nam,2015,3302.0
nam,2016,3407.0
nam,2017,3465.0
nam,2018,3406.0
nam,2019,3385.0
nam,2020,3324.0
nam,2021,3229.0
nam,2022,3128.0
nam,2023,3001.0
nam,2024,2916.0
ner,1971,37516
ner,1972,38790
ner,1973,40079
ner,1974,41231
ner,1975,42226
ner,1976,43094
ner,1977,43718
ner,1978,44231
ner,1979,44919
ner,1980,45747
ner,1981,46825
ner,1982,48239
ner,1983,49941
ner,1984,51958
ner,1985,54200
ner,1986,56478
ner,1987,58601
ner,1988,60484
ner,1989,62029
ner,1990,63249
ner,1991,64361
ner,1992,65250
ner,1993,65679
ner,1994,65731
ner,1995,65403
ner,1996,64971
ner,1997,64650
ner,1998,64431
ner,1999,64325
ner,2000,64335
ner,2001,64081
ner,2002,63423
ner,2003,62366
ner,2004,60978
ner,2005,59548
ner,2006,58235
ner,2007,57060
ner,2008,56274
ner,2009,55873
ner,2010,55905
ner,2011,56422
ner,2012,57202
ner,2013,58265
ner,2014,59710
ner,2015,61263
ner,2016,62854
ner,2017,64350
ner,2018,65653
ner,2019,66806
ner,2020,67912
ner,2021,68814
ner,2022,69525
ner,2023,70558
ner,2024,71882
nga,1966,382630
nga,1967,382180
nga,1968,381730
nga,1969,381110
nga,1970,379700
nga,1971,378360
nga,1972,377230
nga,1973,375900
nga,1974,373820
nga,1975,372570
nga,1976,372460
nga,1977,370690
nga,1978,369390
nga,1979,370360
nga,1980,370390
nga,1981,369750
nga,1982,371000
nga,1983,375160
nga,1984,382670
nga,1985,388130
nga,1986,393030
nga,1987,400410
nga,1988,408730
nga,1989,419060
nga,1990,432010
nga,1991,443780
nga,1992,454150
nga,1993,465280
nga,1994,476890
nga,1995,488010
nga,1996,498990
nga,1997,507810
nga,1998,511580
nga,1999,512490
nga,2000,514960
nga,2001,520370
nga,2002,523660
nga,2003,522690
nga,2004,519760
nga,2005,516350
nga,2006,512420
nga,2007,509770
nga,2008,507280
nga,2009,506740
nga,2010,507800
nga,2011,508420
nga,2012,511270
nga,2013,512750
nga,2014,513550
nga,2015,515450
nga,2016,514630
nga,2017,508550
nga,2018,499250
nga,2019,488470
nga,2020,476500
nga,2021,463130
nga,2022,454850
nga,2023,449410
nga,2024,443710
nic,1957,10714
nic,1958,10934
nic,1959,11142
nic,1960,11357
nic,1961,11567
nic,1962,11746
nic,1963,11943
nic,1964,12157
nic,1965,12371
nic,1966,12585
nic,1967,12805
nic,1968,13021
nic,1969,13217
nic,1970,13397
nic,1971,13561
nic,1972,13683
nic,1973,14920
nic,1974,13695
nic,1975,13604
nic,1976,13433
nic,1977,13181
nic,1978,12865
nic,1979,12472
nic,1980,12049
nic,1981,11602
nic,1982,11144
nic,1983,10717
nic,1984,10307
nic,1985,9924.0
nic,1986,9569.0
nic,1987,9239.0
nic,1988,8931.0
nic,1989,8642.0
nic,1990,8331.0
nic,1991,7989.0
nic,1992,7645.0
nic,1993,7268.0
nic,1994,6863.0
nic,1995,6460.0
nic,1996,6064.0
nic,1997,5678.0
nic,1998,5290.0
nic,1999,5315.0
nic,2000,4596.0
nic,2001,4309.0
nic,2002,4025.0
nic,2003,3751.0
nic,2004,3528.0
nic,2005,3347.0
nic,2006,3204.0
nic,2007,3073.0
nic,2008,2942.0
nic,2009,2814.0
nic,2010,2688.0
nic,2011,2569.0
nic,2012,2451.0
nic,2013,2334.0
nic,2014,2222.0
nic,2015,2112.0
nic,2016,2008.0
nic,2017,1909.0
nic,2018,1815.0
nic,2019,1722.0
nic,2020,1637.0
nic,2021,1560.0
nic,2022,1485.0
nic,2023,1416.0
nic,2024,1360.0
niu,1952,20.000
niu,1953,20.000
niu,1954,20.000
niu,1955,20.000
niu,1956,20.000
niu,1957,20.000
niu,1958,20.000
niu,1959,20.000
niu,1960,19.000
niu,1961,18.000
niu,1962,17.000
niu,1963,16.000
niu,1964,16.000
niu,1965,15.000
niu,1966,14.000
niu,1967,14.000
niu,1968,13.000
niu,1969,12.000
niu,1970,11.000
niu,1971,10.000
niu,1972,9.0000
niu,1973,8.0000
niu,1974,7.0000
niu,1975,6.0000
niu,1976,5.0000
niu,1977,4.0000
niu,1978,3.0000
niu,1979,3.0000
niu,1980,3.0000
niu,1981,3.0000
niu,1982,2.0000
niu,1983,2.0000
niu,1984,2.0000
niu,1985,2.0000
niu,1986,2.0000
niu,1987,2.0000
niu,1988,1.0000
niu,1989,1.0000
niu,1990,1.0000
niu,1991,1.0000
niu,1992,1.0000
niu,1993,1.0000
niu,1994,1.0000
niu,1995,1.0000
niu,1996,1.0000
niu,1997,1.0000
niu,1998,1.0000
niu,1999,1.0000
niu,2000,1.0000
niu,2001,1.0000
niu,2002,1.0000
niu,2003,1.0000
niu,2004,1.0000
niu,2005,1.0000
niu,2006,1.0000
niu,2007,1.0000
niu,2008,1.0000
niu,2009,1.0000
niu,2010,1.0000
niu,2011,1.0000
niu,2012,1.0000
niu,2013,1.0000
niu,2014,1.0000
niu,2015,1.0000
niu,2016,1.0000
niu,2017,1.0000
niu,2018,1.0000
niu,2019,1.0000
niu,2020,1.0000
niu,2021,1.0000
niu,2022,1.0000
niu,2023,1.0000
niu,2024,1.0000
nld,1952,5522.0
nld,1953,5302.0
nld,1954,5037.0
nld,1955,4749.0
nld,1956,4531.0
nld,1957,4360.0
nld,1958,4222.0
nld,1959,4110.0
nld,1960,4044.0
nld,1961,3945.0
nld,1962,3875.0
nld,1963,3822.0
nld,1964,3749.0
nld,1965,3697.0
nld,1966,3579.0
nld,1967,3416.0
nld,1968,3279.0
nld,1969,3168.0
nld,1970,3132.0
nld,1971,3043.0
nld,1972,2822.0
nld,1973,2575.0
nld,1974,2299.0
nld,1975,2062.0
nld,1976,1891.0
nld,1977,1774.0
nld,1978,1688.0
nld,1979,1623.0
nld,1980,1576.0
nld,1981,1553.0
nld,1982,1527.0
nld,1983,1460.0
nld,1984,1402.0
nld,1985,1388.0
nld,1986,1393.0
nld,1987,1401.0
nld,1988,1396.0
nld,1989,1367.0
nld,1990,1336.0
nld,1991,1330.0
nld,1992,1313.0
nld,1993,1263.0
nld,1994,1209.0
nld,1995,1164.0
nld,1996,1112.0
nld,1997,1065.0
nld,1998,1045.0
nld,1999,1050.0
nld,2000,1053.0
nld,2001,1053.0
nld,2002,1036.0
nld,2003,1000.0
nld,2004,964.00
nld,2005,913.00
nld,2006,855.00
nld,2007,805.00
nld,2008,762.00
nld,2009,734.00
nld,2010,717.00
nld,2011,697.00
nld,2012,673.00
nld,2013,647.00
nld,2014,623.00
nld,2015,616.00
nld,2016,610.00
nld,2017,604.00
nld,2018,601.00
nld,2019,596.00
nld,2020,596.00
nld,2021,597.00
nld,2022,615.00
nld,2023,616.00
nld,2024,589.00
nor,1952,1552.0
nor,1953,1461.0
nor,1954,1411.0
nor,1955,1352.0
nor,1956,1316.0
nor,1957,1301.0
nor,1958,1262.0
nor,1959,1214.0
nor,1960,1177.0
nor,1961,1130.0
nor,1962,1100.0
nor,1963,1081.0
nor,1964,1062.0
nor,1965,1060.0
nor,1966,1047.0
nor,1967,1018.0
nor,1968,978.00
nor,1969,943.00
nor,1970,918.00
nor,1971,866.00
nor,1972,819.00
nor,1973,782.00
nor,1974,722.00
nor,1975,662.00
nor,1976,602.00
nor,1977,539.00
nor,1978,484.00
nor,1979,451.00
nor,1980,433.00
nor,1981,416.00
nor,1982,406.00
nor,1983,406.00
nor,1984,407.00
nor,1985,409.00
nor,1986,418.00
nor,1987,428.00
nor,1988,435.00
nor,1989,441.00
nor,1990,440.00
nor,1991,421.00
nor,1992,391.00
nor,1993,354.00
nor,1994,320.00
nor,1995,295.00
nor,1996,278.00
nor,1997,267.00
nor,1998,256.00
nor,1999,244.00
nor,2000,237.00
nor,2001,232.00
nor,2002,221.00
nor,2003,206.00
nor,2004,198.00
nor,2005,193.00
nor,2006,186.00
nor,2007,181.00
nor,2008,176.00
nor,2009,171.00
nor,2010,168.00
nor,2011,162.00
nor,2012,153.00
nor,2013,146.00
nor,2014,139.00
nor,2015,133.00
nor,2016,129.00
nor,2017,125.00
nor,2018,119.00
nor,2019,112.00
nor,2020,108.00
nor,2021,104.00
nor,2022,105.00
nor,2023,103.00
nor,2024,99.000
npl,1954,88210
npl,1955,89502
npl,1956,90516
npl,1957,91381
npl,1958,92169
npl,1959,92892
npl,1960,93253
npl,1961,94038
npl,1962,94937
npl,1963,95282
npl,1964,95224
npl,1965,94964
npl,1966,94483
npl,1967,93955
npl,1968,93494
npl,1969,93274
npl,1970,92776
npl,1971,92237
npl,1972,92063
npl,1973,91629
npl,1974,90616
npl,1975,90407
npl,1976,90565
npl,1977,90289
npl,1978,89826
npl,1979,89342
npl,1980,88826
npl,1981,87762
npl,1982,86827
npl,1983,86014
npl,1984,85174
npl,1985,84231
npl,1986,82897
npl,1987,81204
npl,1988,79336
npl,1989,77463
npl,1990,75393
npl,1991,73345
npl,1992,71335
npl,1993,69362
npl,1994,67958
npl,1995,66265
npl,1996,63997
npl,1997,60746
npl,1998,56484
npl,1999,52766
npl,2000,49611
npl,2001,46697
npl,2002,43702
npl,2003,40654
npl,2004,37961
npl,2005,35606
npl,2006,33336
npl,2007,31183
npl,2008,29397
npl,2009,27832
npl,2010,26377
npl,2011,25078
npl,2012,23942
npl,2013,22972
npl,2014,21986
npl,2015,21006
npl,2016,20053
npl,2017,19090
npl,2018,18081
npl,2019,17002
npl,2020,16017
npl,2021,15217
npl,2022,14538
npl,2023,13996
npl,2024,13432
nru,1987,19.000
nru,1988,19.000
nru,1989,18.000
nru,1990,18.000
nru,1991,18.000
nru,1992,17.000
nru,1993,17.000
nru,1994,16.000
nru,1995,15.000
nru,1996,14.000
nru,1997,13.000
nru,1998,13.000
nru,1999,12.000
nru,2000,11.000
nru,2001,11.000
nru,2002,10.000
nru,2003,10.000
nru,2004,9.0000
nru,2005,9.0000
nru,2006,9.0000
nru,2007,9.0000
nru,2008,9.0000
nru,2009,9.0000
nru,2010,9.0000
nru,2011,9.0000
nru,2012,8.0000
nru,2013,8.0000
nru,2014,7.0000
nru,2015,7.0000
nru,2016,6.0000
nru,2017,6.0000
nru,2018,5.0000
nru,2019,4.0000
nru,2020,4.0000
nru,2021,3.0000
nru,2022,3.0000
nru,2023,3.0000
nru,2024,3.0000
nzl,1952,1369.0
nzl,1953,1366.0
nzl,1954,1352.0
nzl,1955,1351.0
nzl,1956,1367.0
nzl,1957,1379.0
nzl,1958,1386.0
nzl,1959,1394.0
nzl,1960,1404.0
nzl,1961,1402.0
nzl,1962,1390.0
nzl,1963,1347.0
nzl,1964,1287.0
nzl,1965,1217.0
nzl,1966,1139.0
nzl,1967,1095.0
nzl,1968,1082.0
nzl,1969,1082.0
nzl,1970,1075.0
nzl,1971,1052.0
nzl,1972,1046.0
nzl,1973,1029.0
nzl,1974,968.00
nzl,1975,911.00
nzl,1976,855.00
nzl,1977,805.00
nzl,1978,769.00
nzl,1979,718.00
nzl,1980,683.00
nzl,1981,659.00
nzl,1982,632.00
nzl,1983,612.00
nzl,1984,595.00
nzl,1985,590.00
nzl,1986,584.00
nzl,1987,575.00
nzl,1988,571.00
nzl,1989,570.00
nzl,1990,558.00
nzl,1991,539.00
nzl,1992,513.00
nzl,1993,484.00
nzl,1994,458.00
nzl,1995,430.00
nzl,1996,408.00
nzl,1997,392.00
nzl,1998,377.00
nzl,1999,359.00
nzl,2000,348.00
nzl,2001,343.00
nzl,2002,331.00
nzl,2003,315.00
nzl,2004,308.00
nzl,2005,312.00
nzl,2006,313.00
nzl,2007,313.00
nzl,2008,327.00
nzl,2009,337.00
nzl,2010,330.00
nzl,2011,325.00
nzl,2012,317.00
nzl,2013,306.00
nzl,2014,292.00
nzl,2015,276.00
nzl,2016,274.00
nzl,2017,272.00
nzl,2018,263.00
nzl,2019,255.00
nzl,2020,251.00
nzl,2021,246.00
nzl,2022,242.00
nzl,2023,240.00
nzl,2024,235.00
omn,1961,6373.0
omn,1962,6274.0
omn,1963,6189.0
omn,1964,6102.0
omn,1965,6030.0
omn,1966,5952.0
omn,1967,5867.0
omn,1968,5761.0
omn,1969,5656.0
omn,1970,5538.0
omn,1971,5404.0
omn,1972,5265.0
omn,1973,5119.0
omn,1974,4975.0
omn,1975,4830.0
omn,1976,4736.0
omn,1977,4662.0
omn,1978,4569.0
omn,1979,4473.0
omn,1980,4364.0
omn,1981,4237.0
omn,1982,4088.0
omn,1983,3901.0
omn,1984,3684.0
omn,1985,3459.0
omn,1986,3230.0
omn,1987,2969.0
omn,1988,2698.0
omn,1989,2449.0
omn,1990,2219.0
omn,1991,2009.0
omn,1992,1810.0
omn,1993,1622.0
omn,1994,1449.0
omn,1995,1298.0
omn,1996,1164.0
omn,1997,1049.0
omn,1998,952.00
omn,1999,868.00
omn,2000,793.00
omn,2001,729.00
omn,2002,673.00
omn,2003,630.00
omn,2004,596.00
omn,2005,566.00
omn,2006,539.00
omn,2007,517.00
omn,2008,505.00
omn,2009,512.00
omn,2010,543.00
omn,2011,586.00
omn,2012,615.00
omn,2013,649.00
omn,2014,706.00
omn,2015,751.00
omn,2016,780.00
omn,2017,799.00
omn,2018,809.00
omn,2019,794.00
omn,2020,764.00
omn,2021,742.00
omn,2022,716.00
omn,2023,676.00
omn,2024,679.00
pak,1953,360240
pak,1954,357320
pak,1955,354080
pak,1956,351050
pak,1957,348250
pak,1958,345850
pak,1959,344180
pak,1960,342820
pak,1961,341800
pak,1962,340610
pak,1963,338990
pak,1964,337460
pak,1965,336440
pak,1966,336270
pak,1967,337020
pak,1968,338780
pak,1969,341400
pak,1970,344270
pak,1971,348410
pak,1972,353710
pak,1973,359580
pak,1974,366320
pak,1975,373720
pak,1976,381530
pak,1977,390160
pak,1978,400040
pak,1979,411180
pak,1980,423100
pak,1981,437640
pak,1982,457870
pak,1983,477830
pak,1984,492220
pak,1985,502370
pak,1986,509860
pak,1987,517970
pak,1988,527070
pak,1989,535180
pak,1990,541390
pak,1991,545330
pak,1992,548280
pak,1993,549000
pak,1994,544980
pak,1995,538270
pak,1996,530450
pak,1997,521610
pak,1998,512430
pak,1999,503320
pak,2000,498330
pak,2001,493880
pak,2002,486060
pak,2003,476910
pak,2004,469440
pak,2005,460700
pak,2006,454590
pak,2007,457430
pak,2008,463880
pak,2009,471040
pak,2010,476580
pak,2011,478030
pak,2012,474180
pak,2013,464650
pak,2014,452430
pak,2015,438640
pak,2016,423880
pak,2017,408100
pak,2018,395080
pak,2019,385280
pak,2020,375680
pak,2021,366200
pak,2022,357960
pak,2023,350250
pak,2024,341320
pan,1955,2826.0
pan,1956,2835.0
pan,1957,2851.0
pan,1958,2872.0
pan,1959,2892.0
pan,1960,2919.0
pan,1961,2954.0
pan,1962,2990.0
pan,1963,3020.0
pan,1964,3040.0
pan,1965,3048.0
pan,1966,3040.0
pan,1967,3028.0
pan,1968,3008.0
pan,1969,2965.0
pan,1970,2902.0
pan,1971,2824.0
pan,1972,2727.0
pan,1973,2609.0
pan,1974,2477.0
pan,1975,2356.0
pan,1976,2250.0
pan,1977,2163.0
pan,1978,2097.0
pan,1979,2044.0
pan,1980,2004.0
pan,1981,1974.0
pan,1982,1942.0
pan,1983,1913.0
pan,1984,1882.0
pan,1985,1842.0
pan,1986,1789.0
pan,1987,1734.0
pan,1988,1682.0
pan,1989,1634.0
pan,1990,1596.0
pan,1991,1565.0
pan,1992,1534.0
pan,1993,1507.0
pan,1994,1495.0
pan,1995,1488.0
pan,1996,1484.0
pan,1997,1483.0
pan,1998,1478.0
pan,1999,1467.0
pan,2000,1451.0
pan,2001,1424.0
pan,2002,1393.0
pan,2003,1357.0
pan,2004,1320.0
pan,2005,1289.0
pan,2006,1253.0
pan,2007,1214.0
pan,2008,1183.0
pan,2009,1158.0
pan,2010,1133.0
pan,2011,1111.0
pan,2012,1099.0
pan,2013,1090.0
pan,2014,1079.0
pan,2015,1072.0
pan,2016,1068.0
pan,2017,1062.0
pan,2018,1048.0
pan,2019,1018.0
pan,2020,960.00
pan,2021,886.00
pan,2022,827.00
pan,2023,789.00
pan,2024,757.00
per,1956,71125
per,1957,70301
per,1958,69852
per,1959,69731
per,1960,69762
per,1961,69902
per,1962,69781
per,1963,69455
per,1964,68775
per,1965,67874
per,1966,66916
per,1967,65879
per,1968,64999
per,1969,64190
per,1970,63438
per,1971,69696
per,1972,61775
per,1973,60974
per,1974,60008
per,1975,59004
per,1976,57999
per,1977,57118
per,1978,56472
per,1979,56004
per,1980,55616
per,1981,55182
per,1982,54604
per,1983,53812
per,1984,52820
per,1985,51483
per,1986,49778
per,1987,47904
per,1988,45936
per,1989,44047
per,1990,42233
per,1991,40483
per,1992,38635
per,1993,36548
per,1994,34278
per,1995,31859
per,1996,29386
per,1997,26958
per,1998,24629
per,1999,22491
per,2000,20588
per,2001,18910
per,2002,17294
per,2003,15889
per,2004,14804
per,2005,13997
per,2006,13271
per,2007,12519
per,2008,11806
per,2009,11083
per,2010,10409
per,2011,9798.0
per,2012,9344.0
per,2013,8963.0
per,2014,8595.0
per,2015,8307.0
per,2016,8070.0
per,2017,7896.0
per,2018,7780.0
per,2019,7710.0
per,2020,7717.0
per,2021,7704.0
per,2022,7590.0
per,2023,7466.0
per,2024,7305.0
phl,1956,74958
phl,1957,75483
phl,1958,75959
phl,1959,76400
phl,1960,76965
phl,1961,77861
phl,1962,78266
phl,1963,78371
phl,1964,78581
