geo,year,stillbirths_lower
mdv,2018,34.000
mdv,2019,32.000
mdv,2020,30.000
mdv,2021,29.000
mdv,2022,28.000
mdv,2023,27.000
mdv,2024,25.000
mex,2001,15769
mex,2002,15350
mex,2003,14952
mex,2004,14391
mex,2005,13947
mex,2006,13544
mex,2007,13392
mex,2008,13408
mex,2009,13489
mex,2010,13589
mex,2011,13683
mex,2012,13754
mex,2013,13795
mex,2014,13548
mex,2015,13136
mex,2016,12639
mex,2017,12277
mex,2018,11889
mex,2019,11660
mex,2020,11392
mex,2021,10930
mex,2022,10609
mex,2023,10159
mex,2024,9765.0
mhl,2001,18.000
mhl,2002,18.000
mhl,2003,18.000
mhl,2004,18.000
mhl,2005,17.000
mhl,2006,17.000
mhl,2007,17.000
mhl,2008,16.000
mhl,2009,15.000
mhl,2010,15.000
mhl,2011,14.000
mhl,2012,13.000
mhl,2013,12.000
mhl,2014,11.000
mhl,2015,10.000
mhl,2016,9.0000
mhl,2017,9.0000
mhl,2018,8.0000
mhl,2019,8.0000
mhl,2020,7.0000
mhl,2021,7.0000
mhl,2022,6.0000
mhl,2023,6.0000
mhl,2024,5.0000
mkd,2001,305.00
mkd,2002,285.00
mkd,2003,287.00
mkd,2004,259.00
mkd,2005,205.00
mkd,2006,181.00
mkd,2007,172.00
mkd,2008,162.00
mkd,2009,153.00
mkd,2010,149.00
mkd,2011,145.00
mkd,2012,131.00
mkd,2013,133.00
mkd,2014,131.00
mkd,2015,134.00
mkd,2016,133.00
mkd,2017,131.00
mkd,2018,119.00
mkd,2019,109.00
mkd,2020,94.000
mkd,2021,84.000
mkd,2022,75.000
mkd,2023,65.000
mkd,2024,52.000
mli,2001,13970
mli,2002,13813
mli,2003,13688
mli,2004,13496
mli,2005,13309
mli,2006,13255
mli,2007,13324
mli,2008,13542
mli,2009,13942
mli,2010,14417
mli,2011,14806
mli,2012,15008
mli,2013,15310
mli,2014,15384
mli,2015,15697
mli,2016,15861
mli,2017,15920
mli,2018,15877
mli,2019,15590
mli,2020,15258
mli,2021,15248
mli,2022,15468
mli,2023,15706
mli,2024,15760
mlt,2001,14.000
mlt,2002,13.000
mlt,2003,13.000
mlt,2004,13.000
mlt,2005,12.000
mlt,2006,12.000
mlt,2007,12.000
mlt,2008,12.000
mlt,2009,13.000
mlt,2010,13.000
mlt,2011,13.000
mlt,2012,13.000
mlt,2013,13.000
mlt,2014,12.000
mlt,2015,12.000
mlt,2016,12.000
mlt,2017,12.000
mlt,2018,11.000
mlt,2019,11.000
mlt,2020,11.000
mlt,2021,11.000
mlt,2022,11.000
mlt,2023,10.000
mlt,2024,10.000
mmr,2001,11468
mmr,2002,11460
mmr,2003,11305
mmr,2004,10941
mmr,2005,10519
mmr,2006,10168
mmr,2007,9936.0
mmr,2008,9769.0
mmr,2009,9571.0
mmr,2010,9341.0
mmr,2011,9176.0
mmr,2012,9084.0
mmr,2013,9004.0
mmr,2014,8991.0
mmr,2015,8948.0
mmr,2016,8989.0
mmr,2017,8858.0
mmr,2018,8598.0
mmr,2019,8385.0
mmr,2020,8163.0
mmr,2021,7912.0
mmr,2022,7744.0
mmr,2023,7514.0
mmr,2024,7308.0
mne,2001,41.000
mne,2002,41.000
mne,2003,40.000
mne,2004,39.000
mne,2005,36.000
mne,2006,34.000
mne,2007,34.000
mne,2008,34.000
mne,2009,36.000
mne,2010,37.000
mne,2011,32.000
mne,2012,31.000
mne,2013,32.000
mne,2014,32.000
mne,2015,32.000
mne,2016,30.000
mne,2017,29.000
mne,2018,28.000
mne,2019,26.000
mne,2020,25.000
mne,2021,25.000
mne,2022,24.000
mne,2023,24.000
mne,2024,23.000
mng,2001,591.00
mng,2002,570.00
mng,2003,535.00
mng,2004,502.00
mng,2005,473.00
mng,2006,450.00
mng,2007,452.00
mng,2008,459.00
mng,2009,470.00
mng,2010,466.00
mng,2011,432.00
mng,2012,432.00
mng,2013,445.00
mng,2014,451.00
mng,2015,432.00
mng,2016,412.00
mng,2017,388.00
mng,2018,358.00
mng,2019,337.00
mng,2020,321.00
mng,2021,295.00
mng,2022,271.00
mng,2023,250.00
mng,2024,233.00
moz,2001,16995
moz,2002,16859
moz,2003,16548
moz,2004,16204
moz,2005,15790
moz,2006,15226
moz,2007,14870
moz,2008,14796
moz,2009,15065
moz,2010,15441
moz,2011,15544
moz,2012,15702
moz,2013,15925
moz,2014,16122
moz,2015,16251
moz,2016,16617
moz,2017,17026
moz,2018,17447
moz,2019,17892
moz,2020,18328
moz,2021,18741
moz,2022,19084
moz,2023,19175
moz,2024,19117
mrt,2001,1905.0
mrt,2002,1933.0
mrt,2003,1920.0
mrt,2004,1914.0
mrt,2005,1913.0
mrt,2006,1908.0
mrt,2007,1902.0
mrt,2008,1885.0
mrt,2009,1875.0
mrt,2010,1885.0
mrt,2011,1912.0
mrt,2012,1971.0
mrt,2013,2035.0
mrt,2014,2100.0
mrt,2015,2133.0
mrt,2016,2174.0
mrt,2017,2217.0
mrt,2018,2246.0
mrt,2019,2233.0
mrt,2020,2216.0
mrt,2021,2196.0
mrt,2022,2180.0
mrt,2023,2171.0
mrt,2024,2160.0
msr,2001,1.0000
msr,2002,1.0000
msr,2003,0.0000
msr,2004,1.0000
msr,2005,1.0000
msr,2006,1.0000
msr,2007,1.0000
msr,2008,0.0000
msr,2009,0.0000
msr,2010,0.0000
msr,2011,0.0000
msr,2012,0.0000
msr,2013,0.0000
msr,2014,0.0000
msr,2015,0.0000
msr,2016,0.0000
msr,2017,0.0000
msr,2018,0.0000
msr,2019,0.0000
msr,2020,0.0000
msr,2021,0.0000
msr,2022,0.0000
msr,2023,0.0000
msr,2024,0.0000
mus,2001,237.00
mus,2002,216.00
mus,2003,204.00
mus,2004,191.00
mus,2005,181.00
mus,2006,170.00
mus,2007,155.00
mus,2008,151.00
mus,2009,142.00
mus,2010,130.00
mus,2011,125.00
mus,2012,129.00
mus,2013,132.00
mus,2014,127.00
mus,2015,125.00
mus,2016,121.00
mus,2017,123.00
mus,2018,127.00
mus,2019,125.00
mus,2020,124.00
mus,2021,126.00
mus,2022,118.00
mus,2023,104.00
mus,2024,96.000
mwi,2001,8714.0
mwi,2002,8808.0
mwi,2003,8924.0
mwi,2004,9051.0
mwi,2005,9256.0
mwi,2006,9499.0
mwi,2007,9757.0
mwi,2008,10007
mwi,2009,10303
mwi,2010,10464
mwi,2011,10350
mwi,2012,10249
mwi,2013,10113
mwi,2014,10205
mwi,2015,10283
mwi,2016,10111
mwi,2017,9876.0
mwi,2018,9966.0
mwi,2019,9878.0
mwi,2020,9547.0
mwi,2021,9243.0
mwi,2022,9061.0
mwi,2023,8880.0
mwi,2024,8688.0
mys,2001,2059.0
mys,2002,1990.0
mys,2003,1927.0
mys,2004,1962.0
mys,2005,1984.0
mys,2006,1976.0
mys,2007,1987.0
mys,2008,1973.0
mys,2009,2025.0
mys,2010,2084.0
mys,2011,2103.0
mys,2012,2161.0
mys,2013,2126.0
mys,2014,2119.0
mys,2015,2166.0
mys,2016,2275.0
mys,2017,2485.0
mys,2018,2597.0
mys,2019,2578.0
mys,2020,2482.0
mys,2021,2267.0
mys,2022,2079.0
mys,2023,2075.0
mys,2024,2033.0
nam,2001,809.00
nam,2002,779.00
nam,2003,760.00
nam,2004,745.00
nam,2005,751.00
nam,2006,784.00
nam,2007,832.00
nam,2008,885.00
nam,2009,950.00
nam,2010,999.00
nam,2011,1035.0
nam,2012,1040.0
nam,2013,1059.0
nam,2014,1098.0
nam,2015,1155.0
nam,2016,1193.0
nam,2017,1192.0
nam,2018,1176.0
nam,2019,1227.0
nam,2020,1291.0
nam,2021,1278.0
nam,2022,1252.0
nam,2023,1205.0
nam,2024,1145.0
ner,2001,13166
ner,2002,13405
ner,2003,13620
ner,2004,13883
ner,2005,14011
ner,2006,14178
ner,2007,14299
ner,2008,14327
ner,2009,14293
ner,2010,14367
ner,2011,14388
ner,2012,14516
ner,2013,14613
ner,2014,14896
ner,2015,15230
ner,2016,15379
ner,2017,15563
ner,2018,15638
ner,2019,15712
ner,2020,15691
ner,2021,15612
ner,2022,15765
ner,2023,15972
ner,2024,16232
nga,2001,109990
nga,2002,111140
nga,2003,111860
nga,2004,113840
nga,2005,115830
nga,2006,117270
nga,2007,118300
nga,2008,119880
nga,2009,122370
nga,2010,124470
nga,2011,126550
nga,2012,128900
nga,2013,130900
nga,2014,132680
nga,2015,135650
nga,2016,135590
nga,2017,133830
nga,2018,131780
nga,2019,127820
nga,2020,124040
nga,2021,120560
nga,2022,120520
nga,2023,119660
nga,2024,118990
nic,2001,1671.0
nic,2002,1612.0
nic,2003,1554.0
nic,2004,1535.0
nic,2005,1528.0
nic,2006,1519.0
nic,2007,1513.0
nic,2008,1506.0
nic,2009,1489.0
nic,2010,1470.0
nic,2011,1433.0
nic,2012,1378.0
nic,2013,1332.0
nic,2014,1282.0
nic,2015,1231.0
nic,2016,1174.0
nic,2017,1124.0
nic,2018,1070.0
nic,2019,1031.0
nic,2020,1005.0
nic,2021,979.00
nic,2022,952.00
nic,2023,915.00
nic,2024,881.00
niu,2001,0.0000
niu,2002,0.0000
niu,2003,0.0000
niu,2004,0.0000
niu,2005,0.0000
niu,2006,0.0000
niu,2007,0.0000
niu,2008,0.0000
niu,2009,0.0000
niu,2010,0.0000
niu,2011,0.0000
niu,2012,0.0000
niu,2013,0.0000
niu,2014,0.0000
niu,2015,0.0000
niu,2016,0.0000
niu,2017,0.0000
niu,2018,0.0000
niu,2019,0.0000
niu,2020,0.0000
niu,2021,0.0000
niu,2022,0.0000
niu,2023,0.0000
niu,2024,0.0000
nld,2001,1034.0
nld,2002,1017.0
nld,2003,966.00
nld,2004,889.00
nld,2005,813.00
nld,2006,749.00
nld,2007,685.00
nld,2008,626.00
nld,2009,601.00
nld,2010,559.00
nld,2011,526.00
nld,2012,494.00
nld,2013,448.00
nld,2014,402.00
nld,2015,397.00
nld,2016,375.00
nld,2017,358.00
nld,2018,338.00
nld,2019,340.00
nld,2020,353.00
nld,2021,354.00
nld,2022,375.00
nld,2023,350.00
nld,2024,327.00
nor,2001,203.00
nor,2002,192.00
nor,2003,177.00
nor,2004,173.00
nor,2005,168.00
nor,2006,164.00
nor,2007,168.00
nor,2008,169.00
nor,2009,171.00
nor,2010,170.00
nor,2011,165.00
nor,2012,158.00
nor,2013,153.00
nor,2014,149.00
nor,2015,149.00
nor,2016,144.00
nor,2017,140.00
nor,2018,133.00
nor,2019,127.00
nor,2020,120.00
nor,2021,110.00
nor,2022,109.00
nor,2023,96.000
nor,2024,93.000
npl,2001,20520
npl,2002,19481
npl,2003,18463
npl,2004,17641
npl,2005,16884
npl,2006,15962
npl,2007,15170
npl,2008,14568
npl,2009,13734
npl,2010,13017
npl,2011,12313
npl,2012,11770
npl,2013,11313
npl,2014,10754
npl,2015,10207
npl,2016,9556.0
npl,2017,8886.0
npl,2018,8177.0
npl,2019,7521.0
npl,2020,7063.0
npl,2021,6705.0
npl,2022,6432.0
npl,2023,6259.0
npl,2024,5951.0
nru,2001,2.0000
nru,2002,2.0000
nru,2003,2.0000
nru,2004,2.0000
nru,2005,2.0000
nru,2006,2.0000
nru,2007,2.0000
nru,2008,2.0000
nru,2009,2.0000
nru,2010,2.0000
nru,2011,2.0000
nru,2012,2.0000
nru,2013,2.0000
nru,2014,2.0000
nru,2015,2.0000
nru,2016,2.0000
nru,2017,2.0000
nru,2018,1.0000
nru,2019,1.0000
nru,2020,1.0000
nru,2021,1.0000
nru,2022,1.0000
nru,2023,1.0000
nru,2024,1.0000
nzl,2001,187.00
nzl,2002,185.00
nzl,2003,180.00
nzl,2004,186.00
nzl,2005,192.00
nzl,2006,186.00
nzl,2007,186.00
nzl,2008,198.00
nzl,2009,198.00
nzl,2010,192.00
nzl,2011,189.00
nzl,2012,177.00
nzl,2013,170.00
nzl,2014,159.00
nzl,2015,152.00
nzl,2016,157.00
nzl,2017,153.00
nzl,2018,151.00
nzl,2019,147.00
nzl,2020,150.00
nzl,2021,147.00
nzl,2022,152.00
nzl,2023,147.00
nzl,2024,141.00
omn,2001,313.00
omn,2002,306.00
omn,2003,302.00
omn,2004,301.00
omn,2005,298.00
omn,2006,295.00
omn,2007,293.00
omn,2008,300.00
omn,2009,322.00
omn,2010,349.00
omn,2011,374.00
omn,2012,374.00
omn,2013,403.00
omn,2014,426.00
omn,2015,436.00
omn,2016,452.00
omn,2017,468.00
omn,2018,484.00
omn,2019,483.00
omn,2020,468.00
omn,2021,450.00
omn,2022,409.00
omn,2023,361.00
omn,2024,380.00
pak,2001,194830
pak,2002,194680
pak,2003,194550
pak,2004,195800
pak,2005,193850
pak,2006,197380
pak,2007,202320
pak,2008,207320
pak,2009,215010
pak,2010,221580
pak,2011,225190
pak,2012,223610
pak,2013,220530
pak,2014,217980
pak,2015,214070
pak,2016,206500
pak,2017,197770
pak,2018,192460
pak,2019,187000
pak,2020,181080
pak,2021,175780
pak,2022,172010
pak,2023,167170
pak,2024,162250
pan,2001,407.00
pan,2002,407.00
pan,2003,404.00
pan,2004,399.00
pan,2005,398.00
pan,2006,393.00
pan,2007,390.00
pan,2008,389.00
pan,2009,389.00
pan,2010,389.00
pan,2011,390.00
pan,2012,396.00
pan,2013,397.00
pan,2014,398.00
pan,2015,404.00
pan,2016,408.00
pan,2017,400.00
pan,2018,403.00
pan,2019,406.00
pan,2020,398.00
pan,2021,395.00
pan,2022,416.00
pan,2023,442.00
pan,2024,430.00
per,2001,6630.0
per,2002,6389.0
per,2003,6223.0
per,2004,6117.0
per,2005,6091.0
per,2006,5884.0
per,2007,5660.0
per,2008,5370.0
per,2009,5038.0
per,2010,4776.0
per,2011,4499.0
per,2012,4331.0
per,2013,4078.0
per,2014,3894.0
per,2015,3761.0
per,2016,3644.0
per,2017,3536.0
per,2018,3376.0
per,2019,3265.0
per,2020,3207.0
per,2021,3093.0
per,2022,2994.0
per,2023,2893.0
per,2024,2813.0
phl,2001,28442
phl,2002,29107
phl,2003,29186
phl,2004,29424
phl,2005,29497
phl,2006,29478
phl,2007,29602
phl,2008,28949
phl,2009,28813
phl,2010,28395
phl,2011,27768
phl,2012,26921
phl,2013,25827
phl,2014,24984
phl,2015,23714
phl,2016,23330
phl,2017,22267
phl,2018,21324
phl,2019,20496
phl,2020,19468
phl,2021,18312
phl,2022,17171
phl,2023,16849
phl,2024,16616
plw,2001,2.0000
plw,2002,2.0000
plw,2003,2.0000
plw,2004,2.0000
plw,2005,2.0000
plw,2006,2.0000
plw,2007,2.0000
plw,2008,2.0000
plw,2009,1.0000
plw,2010,1.0000
plw,2011,1.0000
plw,2012,1.0000
plw,2013,1.0000
plw,2014,1.0000
plw,2015,1.0000
plw,2016,1.0000
plw,2017,1.0000
plw,2018,1.0000
plw,2019,1.0000
plw,2020,1.0000
plw,2021,1.0000
plw,2022,1.0000
plw,2023,1.0000
plw,2024,1.0000
png,2001,2947.0
png,2002,3008.0
png,2003,3024.0
png,2004,3043.0
png,2005,3041.0
png,2006,3075.0
png,2007,3121.0
png,2008,3150.0
png,2009,3185.0
png,2010,3182.0
png,2011,3233.0
png,2012,3245.0
png,2013,3245.0
png,2014,3236.0
png,2015,3231.0
png,2016,3222.0
png,2017,3220.0
png,2018,3205.0
png,2019,3182.0
png,2020,3170.0
png,2021,3150.0
png,2022,3112.0
png,2023,3072.0
png,2024,3024.0
pol,2001,1562.0
pol,2002,1422.0
pol,2003,1300.0
pol,2004,1263.0
pol,2005,1275.0
pol,2006,1262.0
pol,2007,1276.0
pol,2008,1292.0
pol,2009,1303.0
pol,2010,1199.0
pol,2011,1203.0
pol,2012,1149.0
pol,2013,1110.0
pol,2014,997.00
pol,2015,922.00
pol,2016,852.00
pol,2017,854.00
pol,2018,891.00
pol,2019,882.00
pol,2020,873.00
pol,2021,848.00
pol,2022,811.00
pol,2023,720.00
pol,2024,710.00
prk,2001,4260.0
prk,2002,3985.0
prk,2003,3680.0
prk,2004,2707.0
prk,2005,2569.0
prk,2006,2455.0
prk,2007,2483.0
prk,2008,2438.0
prk,2009,2435.0
prk,2010,2320.0
prk,2011,2267.0
prk,2012,2215.0
prk,2013,2174.0
prk,2014,2136.0
prk,2015,2086.0
prk,2016,2041.0
prk,2017,2010.0
prk,2018,1951.0
prk,2019,1904.0
prk,2020,1873.0
prk,2021,1851.0
prk,2022,1829.0
prk,2023,1812.0
prk,2024,1781.0
prt,2001,450.00
prt,2002,413.00
prt,2003,394.00
prt,2004,362.00
prt,2005,331.00
prt,2006,321.00
prt,2007,305.00
prt,2008,285.00
prt,2009,277.00
prt,2010,262.00
prt,2011,252.00
prt,2012,236.00
prt,2013,220.00
prt,2014,200.00
prt,2015,199.00
prt,2016,204.00
prt,2017,203.00
prt,2018,197.00
prt,2019,198.00
prt,2020,193.00
prt,2021,184.00
prt,2022,168.00
prt,2023,177.00
prt,2024,173.00
pry,2001,1923.0
pry,2002,1902.0
pry,2003,1838.0
pry,2004,1759.0
pry,2005,1699.0
pry,2006,1638.0
pry,2007,1551.0
pry,2008,1476.0
pry,2009,1422.0
pry,2010,1366.0
pry,2011,1295.0
pry,2012,1245.0
pry,2013,1209.0
pry,2014,1173.0
pry,2015,1151.0
pry,2016,1122.0
pry,2017,1092.0
pry,2018,1043.0
pry,2019,1002.0
pry,2020,966.00
pry,2021,930.00
pry,2022,904.00
pry,2023,877.00
pry,2024,856.00
pse,2001,1103.0
pse,2002,1124.0
pse,2003,1128.0
pse,2004,1120.0
pse,2005,1116.0
pse,2006,1102.0
pse,2007,1078.0
pse,2008,1051.0
pse,2009,1061.0
pse,2010,1067.0
pse,2011,1086.0
pse,2012,1075.0
pse,2013,1057.0
pse,2014,1036.0
pse,2015,1034.0
pse,2016,1039.0
pse,2017,1020.0
pse,2018,991.00
pse,2019,962.00
pse,2020,941.00
pse,2021,910.00
pse,2022,886.00
pse,2023,863.00
pse,2024,855.00
qat,2001,66.000
qat,2002,69.000
qat,2003,70.000
qat,2004,71.000
qat,2005,72.000
qat,2006,74.000
qat,2007,68.000
qat,2008,78.000
qat,2009,99.000
qat,2010,107.00
qat,2011,117.00
qat,2012,121.00
qat,2013,125.00
qat,2014,135.00
qat,2015,147.00
qat,2016,136.00
qat,2017,117.00
qat,2018,109.00
qat,2019,100.00
qat,2020,93.000
qat,2021,89.000
qat,2022,79.000
qat,2023,79.000
qat,2024,74.000
rks,2001,260.00
rks,2002,264.00
rks,2003,267.00
rks,2004,257.00
rks,2005,258.00
rks,2006,258.00
rks,2007,245.00
rks,2008,235.00
rks,2009,233.00
rks,2010,224.00
rks,2011,209.00
rks,2012,186.00
rks,2013,176.00
rks,2014,173.00
rks,2015,162.00
rks,2016,146.00
rks,2017,128.00
rks,2018,123.00
rks,2019,112.00
rks,2020,103.00
rks,2021,94.000
rks,2022,90.000
rks,2023,83.000
rks,2024,77.000
rou,2001,1306.0
rou,2002,1260.0
rou,2003,1281.0
rou,2004,1295.0
rou,2005,1290.0
rou,2006,1251.0
rou,2007,1146.0
rou,2008,1044.0
rou,2009,1040.0
rou,2010,992.00
rou,2011,889.00
rou,2012,804.00
rou,2013,802.00
rou,2014,740.00
rou,2015,740.00
rou,2016,712.00
rou,2017,689.00
rou,2018,668.00
rou,2019,621.00
rou,2020,582.00
rou,2021,601.00
rou,2022,602.00
rou,2023,589.00
rou,2024,583.00
rus,2001,8270.0
rus,2002,8488.0
rus,2003,8768.0
rus,2004,8849.0
rus,2005,8612.0
rus,2006,8128.0
rus,2007,7918.0
rus,2008,8408.0
rus,2009,8488.0
rus,2010,8289.0
rus,2011,8177.0
rus,2012,8137.0
rus,2013,8663.0
rus,2014,7951.0
rus,2015,7729.0
rus,2016,8413.0
rus,2017,8064.0
rus,2018,6643.0
rus,2019,5840.0
rus,2020,5039.0
rus,2021,4510.0
rus,2022,4048.0
rus,2023,3557.0
rus,2024,3285.0
rwa,2001,7003.0
rwa,2002,6979.0
rwa,2003,6909.0
rwa,2004,6861.0
rwa,2005,6848.0
rwa,2006,6773.0
rwa,2007,6685.0
rwa,2008,6555.0
rwa,2009,6464.0
rwa,2010,6344.0
rwa,2011,6281.0
rwa,2012,6245.0
rwa,2013,6171.0
rwa,2014,6369.0
rwa,2015,6597.0
rwa,2016,6472.0
rwa,2017,6300.0
rwa,2018,6100.0
rwa,2019,5866.0
rwa,2020,5646.0
rwa,2021,5426.0
rwa,2022,5286.0
rwa,2023,5159.0
rwa,2024,5028.0
sau,2001,2229.0
sau,2002,2132.0
sau,2003,2036.0
sau,2004,1962.0
sau,2005,1909.0
sau,2006,1932.0
sau,2007,1985.0
sau,2008,2050.0
sau,2009,2029.0
sau,2010,2002.0
sau,2011,1951.0
sau,2012,1986.0
sau,2013,2002.0
sau,2014,1940.0
sau,2015,1954.0
sau,2016,1912.0
sau,2017,1910.0
sau,2018,1875.0
sau,2019,1775.0
sau,2020,1594.0
sau,2021,1450.0
sau,2022,1357.0
sau,2023,1298.0
sau,2024,1411.0
sdn,2001,22868
sdn,2002,23587
sdn,2003,24146
sdn,2004,24643
sdn,2005,25026
sdn,2006,25244
sdn,2007,25443
sdn,2008,25952
sdn,2009,26604
sdn,2010,27172
sdn,2011,27408
sdn,2012,27018
sdn,2013,26310
sdn,2014,25777
sdn,2015,25375
sdn,2016,25595
sdn,2017,25416
sdn,2018,25341
sdn,2019,25812
sdn,2020,25920
sdn,2021,25834
sdn,2022,25767
sdn,2023,25726
sdn,2024,25623
sen,2001,8955.0
sen,2002,8893.0
sen,2003,8850.0
sen,2004,8837.0
sen,2005,8723.0
sen,2006,8638.0
sen,2007,8625.0
sen,2008,8656.0
sen,2009,8879.0
sen,2010,9120.0
sen,2011,9398.0
sen,2012,9593.0
sen,2013,9801.0
sen,2014,9761.0
sen,2015,9543.0
sen,2016,9457.0
sen,2017,9581.0
sen,2018,9837.0
sen,2019,9759.0
sen,2020,9529.0
sen,2021,9296.0
sen,2022,8911.0
sen,2023,8563.0
sen,2024,8365.0
sgp,2001,137.00
sgp,2002,119.00
sgp,2003,117.00
sgp,2004,106.00
sgp,2005,103.00
sgp,2006,101.00
sgp,2007,99.000
sgp,2008,98.000
sgp,2009,97.000
sgp,2010,97.000
sgp,2011,94.000
sgp,2012,100.00
sgp,2013,106.00
sgp,2014,95.000
sgp,2015,99.000
sgp,2016,96.000
sgp,2017,94.000
sgp,2018,92.000
sgp,2019,90.000
sgp,2020,86.000
sgp,2021,82.000
sgp,2022,76.000
sgp,2023,72.000
sgp,2024,72.000
slb,2001,148.00
slb,2002,150.00
slb,2003,153.00
slb,2004,154.00
slb,2005,154.00
slb,2006,154.00
slb,2007,156.00
slb,2008,156.00
slb,2009,156.00
slb,2010,155.00
slb,2011,153.00
slb,2012,155.00
slb,2013,157.00
slb,2014,160.00
slb,2015,162.00
slb,2016,164.00
slb,2017,164.00
slb,2018,160.00
slb,2019,158.00
slb,2020,155.00
slb,2021,152.00
slb,2022,151.00
slb,2023,148.00
slb,2024,146.00
sle,2001,4713.0
sle,2002,4711.0
sle,2003,4777.0
sle,2004,4702.0
sle,2005,4571.0
sle,2006,4482.0
sle,2007,4388.0
sle,2008,4235.0
sle,2009,4176.0
sle,2010,4102.0
sle,2011,4066.0
sle,2012,4028.0
sle,2013,3969.0
sle,2014,3869.0
sle,2015,3783.0
sle,2016,3704.0
sle,2017,3711.0
sle,2018,3672.0
sle,2019,3638.0
sle,2020,3581.0
sle,2021,3509.0
sle,2022,3465.0
sle,2023,3411.0
sle,2024,3384.0
slv,2001,2578.0
slv,2002,2340.0
slv,2003,2087.0
slv,2004,1852.0
slv,2005,1668.0
slv,2006,1537.0
slv,2007,1432.0
slv,2008,1339.0
slv,2009,1251.0
slv,2010,1185.0
slv,2011,1125.0
slv,2012,1070.0
slv,2013,1013.0
slv,2014,960.00
slv,2015,914.00
slv,2016,858.00
slv,2017,785.00
slv,2018,729.00
slv,2019,680.00
slv,2020,648.00
slv,2021,616.00
slv,2022,590.00
slv,2023,565.00
slv,2024,549.00
smr,2001,1.0000
smr,2002,1.0000
smr,2003,1.0000
smr,2004,1.0000
smr,2005,1.0000
smr,2006,1.0000
smr,2007,1.0000
smr,2008,1.0000
smr,2009,1.0000
smr,2010,1.0000
smr,2011,1.0000
smr,2012,1.0000
smr,2013,1.0000
smr,2014,1.0000
smr,2015,0.0000
smr,2016,0.0000
smr,2017,0.0000
smr,2018,0.0000
smr,2019,0.0000
smr,2020,0.0000
smr,2021,0.0000
smr,2022,0.0000
smr,2023,0.0000
smr,2024,0.0000
som,2001,11411
som,2002,11972
som,2003,12591
som,2004,13115
som,2005,13597
som,2006,14122
som,2007,14382
som,2008,14581
som,2009,14664
som,2010,14626
som,2011,14685
som,2012,15134
som,2013,14636
som,2014,14650
som,2015,15010
som,2016,15250
som,2017,15435
som,2018,15794
som,2019,16046
som,2020,16236
som,2021,16618
som,2022,16961
som,2023,17339
som,2024,17240
srb,2001,354.00
srb,2002,362.00
srb,2003,368.00
srb,2004,364.00
srb,2005,356.00
srb,2006,341.00
srb,2007,334.00
srb,2008,331.00
srb,2009,327.00
srb,2010,328.00
srb,2011,326.00
srb,2012,314.00
srb,2013,315.00
srb,2014,299.00
srb,2015,296.00
srb,2016,285.00
srb,2017,276.00
srb,2018,272.00
srb,2019,272.00
srb,2020,278.00
srb,2021,272.00
srb,2022,272.00
srb,2023,264.00
srb,2024,254.00
ssd,2001,7197.0
ssd,2002,7350.0
ssd,2003,7493.0
ssd,2004,7561.0
ssd,2005,7592.0
ssd,2006,7660.0
ssd,2007,7755.0
ssd,2008,7827.0
ssd,2009,7893.0
ssd,2010,7950.0
ssd,2011,7994.0
ssd,2012,8214.0
ssd,2013,8250.0
ssd,2014,8229.0
ssd,2015,8189.0
ssd,2016,7473.0
ssd,2017,7164.0
ssd,2018,6310.0
ssd,2019,5350.0
ssd,2020,5509.0
ssd,2021,5615.0
ssd,2022,5767.0
ssd,2023,5642.0
ssd,2024,5771.0
stp,2001,55.000
stp,2002,56.000
stp,2003,57.000
stp,2004,57.000
stp,2005,57.000
stp,2006,58.000
stp,2007,58.000
stp,2008,59.000
stp,2009,59.000
stp,2010,59.000
stp,2011,59.000
stp,2012,58.000
stp,2013,57.000
stp,2014,54.000
stp,2015,52.000
stp,2016,49.000
stp,2017,46.000
stp,2018,44.000
stp,2019,42.000
stp,2020,40.000
stp,2021,39.000
stp,2022,39.000
stp,2023,38.000
stp,2024,38.000
sur,2001,96.000
sur,2002,99.000
sur,2003,97.000
sur,2004,95.000
sur,2005,92.000
sur,2006,92.000
sur,2007,92.000
sur,2008,92.000
sur,2009,91.000
sur,2010,91.000
sur,2011,90.000
sur,2012,89.000
sur,2013,89.000
sur,2014,89.000
sur,2015,88.000
sur,2016,86.000
sur,2017,84.000
sur,2018,82.000
sur,2019,79.000
sur,2020,78.000
sur,2021,76.000
sur,2022,75.000
sur,2023,74.000
sur,2024,72.000
svk,2001,202.00
svk,2002,190.00
svk,2003,187.00
svk,2004,191.00
svk,2005,194.00
svk,2006,193.00
svk,2007,192.00
svk,2008,191.00
svk,2009,197.00
svk,2010,200.00
svk,2011,188.00
svk,2012,181.00
svk,2013,170.00
svk,2014,165.00
svk,2015,163.00
svk,2016,156.00
svk,2017,157.00
svk,2018,156.00
svk,2019,156.00
svk,2020,159.00
svk,2021,165.00
svk,2022,174.00
svk,2023,167.00
svk,2024,167.00
svn,2001,58.000
svn,2002,57.000
svn,2003,57.000
svn,2004,56.000
svn,2005,58.000
svn,2006,57.000
svn,2007,58.000
svn,2008,58.000
svn,2009,61.000
svn,2010,59.000
svn,2011,58.000
svn,2012,56.000
svn,2013,55.000
svn,2014,53.000
svn,2015,53.000
svn,2016,51.000
svn,2017,50.000
svn,2018,48.000
svn,2019,45.000
svn,2020,44.000
svn,2021,43.000
