geo,year,deaths_1_59_months_upper
mrt,1983,7139.0
mrt,1984,7000.0
mrt,1985,6802.0
mrt,1986,6560.0
mrt,1987,6319.0
mrt,1988,6120.0
mrt,1989,5993.0
mrt,1990,5927.0
mrt,1991,5961.0
mrt,1992,6005.0
mrt,1993,6106.0
mrt,1994,6186.0
mrt,1995,6429.0
mrt,1996,6604.0
mrt,1997,6747.0
mrt,1998,6752.0
mrt,1999,6636.0
mrt,2000,6468.0
mrt,2001,6229.0
mrt,2002,5951.0
mrt,2003,5650.0
mrt,2004,5276.0
mrt,2005,4936.0
mrt,2006,4648.0
mrt,2007,4393.0
mrt,2008,4187.0
mrt,2009,4045.0
mrt,2010,3948.0
mrt,2011,3887.0
mrt,2012,3855.0
mrt,2013,3847.0
mrt,2014,3832.0
mrt,2015,3817.0
mrt,2016,3771.0
mrt,2017,3739.0
mrt,2018,3723.0
mrt,2019,3734.0
mrt,2020,3754.0
mrt,2021,3774.0
mrt,2022,3789.0
mrt,2023,3826.0
mrt,2024,3857.0
msr,1991,3.0000
msr,1992,3.0000
msr,1993,3.0000
msr,1994,2.0000
msr,1995,2.0000
msr,1996,2.0000
msr,1997,2.0000
msr,1998,1.0000
msr,1999,1.0000
msr,2000,1.0000
msr,2001,1.0000
msr,2002,1.0000
msr,2003,1.0000
msr,2004,1.0000
msr,2005,1.0000
msr,2006,1.0000
msr,2007,1.0000
msr,2008,1.0000
msr,2009,0.0000
msr,2010,0.0000
msr,2011,0.0000
msr,2012,0.0000
msr,2013,0.0000
msr,2014,0.0000
msr,2015,0.0000
msr,2016,0.0000
msr,2017,0.0000
msr,2018,0.0000
msr,2019,0.0000
msr,2020,0.0000
msr,2021,0.0000
msr,2022,1.0000
msr,2023,0.0000
msr,2024,0.0000
mus,1971,1231.0
mus,1972,1154.0
mus,1973,1087.0
mus,1974,1045.0
mus,1975,951.00
mus,1976,903.00
mus,1977,750.00
mus,1978,654.00
mus,1979,591.00
mus,1980,550.00
mus,1981,504.00
mus,1982,453.00
mus,1983,396.00
mus,1984,340.00
mus,1985,298.00
mus,1986,272.00
mus,1987,252.00
mus,1988,230.00
mus,1989,212.00
mus,1990,197.00
mus,1991,186.00
mus,1992,181.00
mus,1993,171.00
mus,1994,177.00
mus,1995,178.00
mus,1996,177.00
mus,1997,168.00
mus,1998,167.00
mus,1999,158.00
mus,2000,137.00
mus,2001,144.00
mus,2002,139.00
mus,2003,128.00
mus,2004,125.00
mus,2005,117.00
mus,2006,114.00
mus,2007,110.00
mus,2008,102.00
mus,2009,100.00
mus,2010,98.000
mus,2011,94.000
mus,2012,93.000
mus,2013,92.000
mus,2014,92.000
mus,2015,88.000
mus,2016,84.000
mus,2017,80.000
mus,2018,81.000
mus,2019,85.000
mus,2020,85.000
mus,2021,85.000
mus,2022,89.000
mus,2023,90.000
mus,2024,87.000
mwi,1971,70314
mwi,1972,70416
mwi,1973,70341
mwi,1974,69680
mwi,1975,68907
mwi,1976,68028
mwi,1977,67143
mwi,1978,66176
mwi,1979,64887
mwi,1980,63837
mwi,1981,63609
mwi,1982,64128
mwi,1983,65602
mwi,1984,68226
mwi,1985,71665
mwi,1986,75550
mwi,1987,78888
mwi,1988,81528
mwi,1989,83307
mwi,1990,85045
mwi,1991,85931
mwi,1992,86140
mwi,1993,85982
mwi,1994,85458
mwi,1995,84578
mwi,1996,82136
mwi,1997,79514
mwi,1998,77799
mwi,1999,75871
mwi,2000,73314
mwi,2001,69414
mwi,2002,64111
mwi,2003,58642
mwi,2004,53126
mwi,2005,48701
mwi,2006,45443
mwi,2007,43282
mwi,2008,41722
mwi,2009,39900
mwi,2010,38063
mwi,2011,35953
mwi,2012,32569
mwi,2013,29062
mwi,2014,26208
mwi,2015,24858
mwi,2016,23650
mwi,2017,22738
mwi,2018,22260
mwi,2019,21523
mwi,2020,21427
mwi,2021,21102
mwi,2022,21334
mwi,2023,21406
mwi,2024,21408
mys,1957,32230
mys,1958,31084
mys,1959,29819
mys,1960,28347
mys,1961,26764
mys,1962,25186
mys,1963,23584
mys,1964,22088
mys,1965,20662
mys,1966,19290
mys,1967,18061
mys,1968,16949
mys,1969,15973
mys,1970,15174
mys,1971,14440
mys,1972,13734
mys,1973,12963
mys,1974,12197
mys,1975,11473
mys,1976,10702
mys,1977,9981.0
mys,1978,9309.0
mys,1979,8763.0
mys,1980,8279.0
mys,1981,7818.0
mys,1982,7406.0
mys,1983,7073.0
mys,1984,6748.0
mys,1985,6468.0
mys,1986,6197.0
mys,1987,5909.0
mys,1988,5610.0
mys,1989,5263.0
mys,1990,5009.0
mys,1991,4658.0
mys,1992,4488.0
mys,1993,4368.0
mys,1994,4269.0
mys,1995,4176.0
mys,1996,4076.0
mys,1997,3954.0
mys,1998,3800.0
mys,1999,3565.0
mys,2000,3274.0
mys,2001,3013.0
mys,2002,2744.0
mys,2003,2522.0
mys,2004,2338.0
mys,2005,2255.0
mys,2006,2161.0
mys,2007,2080.0
mys,2008,2019.0
mys,2009,1972.0
mys,2010,1999.0
mys,2011,2009.0
mys,2012,1996.0
mys,2013,2072.0
mys,2014,2121.0
mys,2015,2161.0
mys,2016,2202.0
mys,2017,2199.0
mys,2018,2166.0
mys,2019,2138.0
mys,2020,2107.0
mys,2021,2071.0
mys,2022,2015.0
mys,2023,1936.0
mys,2024,1993.0
nam,1973,2576.0
nam,1974,2634.0
nam,1975,2719.0
nam,1976,2819.0
nam,1977,2923.0
nam,1978,3037.0
nam,1979,3120.0
nam,1980,3177.0
nam,1981,3123.0
nam,1982,3075.0
nam,1983,2952.0
nam,1984,2785.0
nam,1985,2669.0
nam,1986,2559.0
nam,1987,2464.0
nam,1988,2396.0
nam,1989,2363.0
nam,1990,2343.0
nam,1991,2361.0
nam,1992,2520.0
nam,1993,2566.0
nam,1994,2628.0
nam,1995,2731.0
nam,1996,2848.0
nam,1997,2972.0
nam,1998,3115.0
nam,1999,3321.0
nam,2000,3520.0
nam,2001,3659.0
nam,2002,3715.0
nam,2003,3721.0
nam,2004,3695.0
nam,2005,3636.0
nam,2006,3392.0
nam,2007,3049.0
nam,2008,2824.0
nam,2009,2577.0
nam,2010,2349.0
nam,2011,2176.0
nam,2012,2212.0
nam,2013,2453.0
nam,2014,2337.0
nam,2015,2237.0
nam,2016,2388.0
nam,2017,2346.0
nam,2018,2220.0
nam,2019,2146.0
nam,2020,2034.0
nam,2021,1933.0
nam,2022,1858.0
nam,2023,1804.0
nam,2024,1825.0
ner,1975,82428
ner,1976,83997
ner,1977,85248
ner,1978,86048
ner,1979,86989
ner,1980,88623
ner,1981,90718
ner,1982,93659
ner,1983,97593
ner,1984,102200
ner,1985,107190
ner,1986,111990
ner,1987,116430
ner,1988,119860
ner,1989,122490
ner,1990,124120
ner,1991,125040
ner,1992,125580
ner,1993,125180
ner,1994,123910
ner,1995,121550
ner,1996,118660
ner,1997,116120
ner,1998,114350
ner,1999,113180
ner,2000,112570
ner,2001,111840
ner,2002,110110
ner,2003,106900
ner,2004,102790
ner,2005,98424
ner,2006,94552
ner,2007,91052
ner,2008,88409
ner,2009,86439
ner,2010,85417
ner,2011,84882
ner,2012,85217
ner,2013,86033
ner,2014,87161
ner,2015,88631
ner,2016,90225
ner,2017,91985
ner,2018,93473
ner,2019,95212
ner,2020,97523
ner,2021,100360
ner,2022,102750
ner,2023,105000
ner,2024,108000
nga,1970,605240
nga,1971,603100
nga,1972,599000
nga,1973,592890
nga,1974,585690
nga,1975,580740
nga,1976,575850
nga,1977,571970
nga,1978,569190
nga,1979,569090
nga,1980,572320
nga,1981,575800
nga,1982,582830
nga,1983,592400
nga,1984,604670
nga,1985,620170
nga,1986,633620
nga,1987,647820
nga,1988,660340
nga,1989,671770
nga,1990,683740
nga,1991,696190
nga,1992,708380
nga,1993,720390
nga,1994,731840
nga,1995,742720
nga,1996,750630
nga,1997,758240
nga,1998,758850
nga,1999,755220
nga,2000,748480
nga,2001,743600
nga,2002,741820
nga,2003,737030
nga,2004,731870
nga,2005,725500
nga,2006,717280
nga,2007,709570
nga,2008,703830
nga,2009,700380
nga,2010,701950
nga,2011,705100
nga,2012,710890
nga,2013,719800
nga,2014,728680
nga,2015,740960
nga,2016,755690
nga,2017,765590
nga,2018,769790
nga,2019,771140
nga,2020,767180
nga,2021,762080
nga,2022,756920
nga,2023,759410
nga,2024,762520
nic,1976,14223
nic,1977,13749
nic,1978,13222
nic,1979,12649
nic,1980,12050
nic,1981,11474
nic,1982,10878
nic,1983,10292
nic,1984,9753.0
nic,1985,9265.0
nic,1986,8852.0
nic,1987,8476.0
nic,1988,8129.0
nic,1989,7808.0
nic,1990,7490.0
nic,1991,7132.0
nic,1992,6755.0
nic,1993,6348.0
nic,1994,5922.0
nic,1995,5502.0
nic,1996,5100.0
nic,1997,4726.0
nic,1998,4364.0
nic,1999,5147.0
nic,2000,3687.0
nic,2001,3403.0
nic,2002,3166.0
nic,2003,2954.0
nic,2004,2748.0
nic,2005,2573.0
nic,2006,2403.0
nic,2007,2260.0
nic,2008,2113.0
nic,2009,1969.0
nic,2010,1830.0
nic,2011,1696.0
nic,2012,1573.0
nic,2013,1444.0
nic,2014,1336.0
nic,2015,1246.0
nic,2016,1180.0
nic,2017,1125.0
nic,2018,1067.0
nic,2019,1001.0
nic,2020,915.00
nic,2021,833.00
nic,2022,784.00
nic,2023,770.00
nic,2024,779.00
niu,1991,1.0000
niu,1992,1.0000
niu,1993,1.0000
niu,1994,1.0000
niu,1995,1.0000
niu,1996,1.0000
niu,1997,1.0000
niu,1998,1.0000
niu,1999,1.0000
niu,2000,1.0000
niu,2001,1.0000
niu,2002,1.0000
niu,2003,1.0000
niu,2004,1.0000
niu,2005,1.0000
niu,2006,1.0000
niu,2007,1.0000
niu,2008,1.0000
niu,2009,1.0000
niu,2010,1.0000
niu,2011,1.0000
niu,2012,1.0000
niu,2013,1.0000
niu,2014,1.0000
niu,2015,1.0000
niu,2016,1.0000
niu,2017,1.0000
niu,2018,1.0000
niu,2019,1.0000
niu,2020,1.0000
niu,2021,1.0000
niu,2022,1.0000
niu,2023,1.0000
niu,2024,1.0000
nld,1962,1747.0
nld,1963,1800.0
nld,1964,1785.0
nld,1965,1810.0
nld,1966,1815.0
nld,1967,1759.0
nld,1968,1697.0
nld,1969,1666.0
nld,1970,1602.0
nld,1971,1625.0
nld,1972,1540.0
nld,1973,1446.0
nld,1974,1363.0
nld,1975,1230.0
nld,1976,1133.0
nld,1977,1036.0
nld,1978,992.00
nld,1979,949.00
nld,1980,944.00
nld,1981,928.00
nld,1982,944.00
nld,1983,931.00
nld,1984,898.00
nld,1985,872.00
nld,1986,862.00
nld,1987,842.00
nld,1988,830.00
nld,1989,802.00
nld,1990,762.00
nld,1991,723.00
nld,1992,710.00
nld,1993,685.00
nld,1994,662.00
nld,1995,650.00
nld,1996,646.00
nld,1997,621.00
nld,1998,587.00
nld,1999,543.00
nld,2000,517.00
nld,2001,488.00
nld,2002,489.00
nld,2003,468.00
nld,2004,447.00
nld,2005,427.00
nld,2006,398.00
nld,2007,372.00
nld,2008,356.00
nld,2009,336.00
nld,2010,332.00
nld,2011,323.00
nld,2012,314.00
nld,2013,299.00
nld,2014,286.00
nld,2015,269.00
nld,2016,272.00
nld,2017,260.00
nld,2018,262.00
nld,2019,256.00
nld,2020,253.00
nld,2021,252.00
nld,2022,242.00
nld,2023,267.00
nld,2024,256.00
nor,1962,638.00
nor,1963,613.00
nor,1964,583.00
nor,1965,562.00
nor,1966,554.00
nor,1967,532.00
nor,1968,518.00
nor,1969,488.00
nor,1970,475.00
nor,1971,466.00
nor,1972,429.00
nor,1973,425.00
nor,1974,415.00
nor,1975,391.00
nor,1976,372.00
nor,1977,343.00
nor,1978,315.00
nor,1979,287.00
nor,1980,280.00
nor,1981,275.00
nor,1982,274.00
nor,1983,278.00
nor,1984,288.00
nor,1985,292.00
nor,1986,299.00
nor,1987,306.00
nor,1988,309.00
nor,1989,307.00
nor,1990,305.00
nor,1991,285.00
nor,1992,259.00
nor,1993,229.00
nor,1994,203.00
nor,1995,182.00
nor,1996,170.00
nor,1997,161.00
nor,1998,157.00
nor,1999,150.00
nor,2000,142.00
nor,2001,138.00
nor,2002,134.00
nor,2003,126.00
nor,2004,117.00
nor,2005,114.00
nor,2006,109.00
nor,2007,102.00
nor,2008,100.00
nor,2009,94.000
nor,2010,93.000
nor,2011,91.000
nor,2012,87.000
nor,2013,81.000
nor,2014,78.000
nor,2015,74.000
nor,2016,71.000
nor,2017,69.000
nor,2018,68.000
nor,2019,64.000
nor,2020,62.000
nor,2021,61.000
nor,2022,59.000
nor,2023,64.000
nor,2024,62.000
npl,1958,109340
npl,1959,109590
npl,1960,109450
npl,1961,109250
npl,1962,109100
npl,1963,108570
npl,1964,107560
npl,1965,106310
npl,1966,104970
npl,1967,103370
npl,1968,101950
npl,1969,100490
npl,1970,99325
npl,1971,97945
npl,1972,96800
npl,1973,95557
npl,1974,94175
npl,1975,92378
npl,1976,91589
npl,1977,90223
npl,1978,89061
npl,1979,87403
npl,1980,86002
npl,1981,84324
npl,1982,82339
npl,1983,80521
npl,1984,78544
npl,1985,76639
npl,1986,74538
npl,1987,72107
npl,1988,69335
npl,1989,66560
npl,1990,63714
npl,1991,60763
npl,1992,57926
npl,1993,55126
npl,1994,52475
npl,1995,50362
npl,1996,47788
npl,1997,45408
npl,1998,42024
npl,1999,38394
npl,2000,35199
npl,2001,32206
npl,2002,29530
npl,2003,26906
npl,2004,24522
npl,2005,22499
npl,2006,20712
npl,2007,19009
npl,2008,17436
npl,2009,16192
npl,2010,15014
npl,2011,13993
npl,2012,13050
npl,2013,12266
npl,2014,11608
npl,2015,10889
npl,2016,10256
npl,2017,9627.0
npl,2018,9211.0
npl,2019,8733.0
npl,2020,8218.0
npl,2021,7808.0
npl,2022,7503.0
npl,2023,7247.0
npl,2024,7202.0
nru,1991,14.000
nru,1992,13.000
nru,1993,12.000
nru,1994,11.000
nru,1995,10.000
nru,1996,9.0000
nru,1997,8.0000
nru,1998,8.0000
nru,1999,7.0000
nru,2000,7.0000
nru,2001,6.0000
nru,2002,6.0000
nru,2003,5.0000
nru,2004,5.0000
nru,2005,5.0000
nru,2006,4.0000
nru,2007,4.0000
nru,2008,4.0000
nru,2009,4.0000
nru,2010,4.0000
nru,2011,4.0000
nru,2012,5.0000
nru,2013,5.0000
nru,2014,5.0000
nru,2015,4.0000
nru,2016,4.0000
nru,2017,4.0000
nru,2018,4.0000
nru,2019,3.0000
nru,2020,3.0000
nru,2021,3.0000
nru,2022,3.0000
nru,2023,3.0000
nru,2024,2.0000
nzl,1970,664.00
nzl,1971,654.00
nzl,1972,635.00
nzl,1973,644.00
nzl,1974,627.00
nzl,1975,597.00
nzl,1976,583.00
nzl,1977,555.00
nzl,1978,543.00
nzl,1979,531.00
nzl,1980,506.00
nzl,1981,508.00
nzl,1982,494.00
nzl,1983,489.00
nzl,1984,479.00
nzl,1985,476.00
nzl,1986,474.00
nzl,1987,467.00
nzl,1988,457.00
nzl,1989,447.00
nzl,1990,432.00
nzl,1991,408.00
nzl,1992,389.00
nzl,1993,367.00
nzl,1994,352.00
nzl,1995,337.00
nzl,1996,315.00
nzl,1997,296.00
nzl,1998,276.00
nzl,1999,260.00
nzl,2000,240.00
nzl,2001,232.00
nzl,2002,221.00
nzl,2003,211.00
nzl,2004,200.00
nzl,2005,203.00
nzl,2006,210.00
nzl,2007,213.00
nzl,2008,218.00
nzl,2009,224.00
nzl,2010,216.00
nzl,2011,199.00
nzl,2012,191.00
nzl,2013,176.00
nzl,2014,167.00
nzl,2015,156.00
nzl,2016,145.00
nzl,2017,149.00
nzl,2018,143.00
nzl,2019,142.00
nzl,2020,139.00
nzl,2021,144.00
nzl,2022,142.00
nzl,2023,147.00
nzl,2024,150.00
omn,1973,5985.0
omn,1974,5696.0
omn,1975,5410.0
omn,1976,5151.0
omn,1977,4930.0
omn,1978,4707.0
omn,1979,4512.0
omn,1980,4314.0
omn,1981,4108.0
omn,1982,3886.0
omn,1983,3645.0
omn,1984,3385.0
omn,1985,3123.0
omn,1986,2856.0
omn,1987,2590.0
omn,1988,2312.0
omn,1989,2055.0
omn,1990,1827.0
omn,1991,1617.0
omn,1992,1449.0
omn,1993,1312.0
omn,1994,1185.0
omn,1995,1074.0
omn,1996,976.00
omn,1997,888.00
omn,1998,814.00
omn,1999,746.00
omn,2000,686.00
omn,2001,632.00
omn,2002,585.00
omn,2003,546.00
omn,2004,516.00
omn,2005,490.00
omn,2006,468.00
omn,2007,449.00
omn,2008,436.00
omn,2009,434.00
omn,2010,450.00
omn,2011,479.00
omn,2012,510.00
omn,2013,532.00
omn,2014,582.00
omn,2015,626.00
omn,2016,661.00
omn,2017,689.00
omn,2018,710.00
omn,2019,714.00
omn,2020,698.00
omn,2021,687.00
omn,2022,672.00
omn,2023,650.00
omn,2024,633.00
pak,1957,384290
pak,1958,374320
pak,1959,365710
pak,1960,357780
pak,1961,350800
pak,1962,344200
pak,1963,337410
pak,1964,330850
pak,1965,324730
pak,1966,319950
pak,1967,316120
pak,1968,313180
pak,1969,310630
pak,1970,309120
pak,1971,307940
pak,1972,307320
pak,1973,307240
pak,1974,308060
pak,1975,309440
pak,1976,310790
pak,1977,312980
pak,1978,315830
pak,1979,319710
pak,1980,324200
pak,1981,329350
pak,1982,336780
pak,1983,348880
pak,1984,357970
pak,1985,365400
pak,1986,370810
pak,1987,373400
pak,1988,375200
pak,1989,375720
pak,1990,375010
pak,1991,372690
pak,1992,368160
pak,1993,363520
pak,1994,357170
pak,1995,347810
pak,1996,338660
pak,1997,327800
pak,1998,317680
pak,1999,306980
pak,2000,297360
pak,2001,292550
pak,2002,285780
pak,2003,278700
pak,2004,271480
pak,2005,266710
pak,2006,258080
pak,2007,252990
pak,2008,252200
pak,2009,250500
pak,2010,251150
pak,2011,249760
pak,2012,248060
pak,2013,243370
pak,2014,236790
pak,2015,228460
pak,2016,219950
pak,2017,211850
pak,2018,201640
pak,2019,196260
pak,2020,189690
pak,2021,184730
pak,2022,179760
pak,2023,176990
pak,2024,175030
pan,1959,2683.0
pan,1960,2654.0
pan,1961,2624.0
pan,1962,2601.0
pan,1963,2577.0
pan,1964,2553.0
pan,1965,2532.0
pan,1966,2515.0
pan,1967,2491.0
pan,1968,2460.0
pan,1969,2414.0
pan,1970,2341.0
pan,1971,2248.0
pan,1972,2149.0
pan,1973,2027.0
pan,1974,1906.0
pan,1975,1796.0
pan,1976,1707.0
pan,1977,1637.0
pan,1978,1585.0
pan,1979,1542.0
pan,1980,1499.0
pan,1981,1464.0
pan,1982,1433.0
pan,1983,1401.0
pan,1984,1365.0
pan,1985,1331.0
pan,1986,1295.0
pan,1987,1271.0
pan,1988,1240.0
pan,1989,1212.0
pan,1990,1188.0
pan,1991,1172.0
pan,1992,1162.0
pan,1993,1150.0
pan,1994,1149.0
pan,1995,1145.0
pan,1996,1150.0
pan,1997,1151.0
pan,1998,1151.0
pan,1999,1148.0
pan,2000,1142.0
pan,2001,1132.0
pan,2002,1117.0
pan,2003,1098.0
pan,2004,1079.0
pan,2005,1060.0
pan,2006,1044.0
pan,2007,1016.0
pan,2008,987.00
pan,2009,965.00
pan,2010,943.00
pan,2011,916.00
pan,2012,894.00
pan,2013,879.00
pan,2014,864.00
pan,2015,849.00
pan,2016,839.00
pan,2017,826.00
pan,2018,803.00
pan,2019,769.00
pan,2020,720.00
pan,2021,658.00
pan,2022,603.00
pan,2023,567.00
pan,2024,547.00
per,1960,84125
per,1961,83605
per,1962,82836
per,1963,81721
per,1964,80189
per,1965,78426
per,1966,76582
per,1967,74707
per,1968,73193
per,1969,71950
per,1970,70973
per,1971,88965
per,1972,68705
per,1973,67718
per,1974,66398
per,1975,65016
per,1976,63700
per,1977,62417
per,1978,61337
per,1979,60442
per,1980,59504
per,1981,58505
per,1982,57225
per,1983,55716
per,1984,53877
per,1985,51628
per,1986,49060
per,1987,46594
per,1988,44158
per,1989,41824
per,1990,39643
per,1991,37505
per,1992,35424
per,1993,33184
per,1994,30771
per,1995,28246
per,1996,25640
per,1997,23174
per,1998,20804
per,1999,18669
per,2000,16749
per,2001,15035
per,2002,13666
per,2003,12324
per,2004,11194
per,2005,10242
per,2006,9551.0
per,2007,8892.0
per,2008,8345.0
per,2009,7840.0
per,2010,7355.0
per,2011,6935.0
per,2012,6548.0
per,2013,6332.0
per,2014,6068.0
per,2015,5877.0
per,2016,5698.0
per,2017,5562.0
per,2018,5459.0
per,2019,5428.0
per,2020,5457.0
per,2021,5599.0
per,2022,5721.0
per,2023,5803.0
per,2024,5870.0
phl,1960,105280
phl,1961,104090
phl,1962,103260
phl,1963,102030
phl,1964,100980
phl,1965,100100
phl,1966,98847
phl,1967,97437
phl,1968,95941
phl,1969,94608
phl,1970,93424
phl,1971,93021
phl,1972,93119
phl,1973,93354
phl,1974,93717
phl,1975,94186
phl,1976,95000
phl,1977,95754
phl,1978,96484
phl,1979,98066
phl,1980,99670
phl,1981,100650
phl,1982,101440
phl,1983,102270
phl,1984,103300
phl,1985,104110
phl,1986,103740
phl,1987,102000
phl,1988,98783
phl,1989,94674
phl,1990,89663
phl,1991,84305
phl,1992,79190
phl,1993,74699
phl,1994,69551
phl,1995,65551
phl,1996,62184
phl,1997,59237
phl,1998,56234
phl,1999,53848
phl,2000,51762
phl,2001,50275
phl,2002,48957
phl,2003,48359
phl,2004,47416
phl,2005,46496
phl,2006,45499
phl,2007,44424
phl,2008,44362
phl,2009,43606
phl,2010,43689
phl,2011,43612
phl,2012,43366
phl,2013,42814
phl,2014,42047
phl,2015,41366
phl,2016,40050
phl,2017,39686
phl,2018,38627
phl,2019,37579
phl,2020,36601
phl,2021,35328
phl,2022,34027
phl,2023,32598
phl,2024,32480
plw,1991,7.0000
plw,1992,7.0000
plw,1993,7.0000
plw,1994,7.0000
plw,1995,7.0000
plw,1996,7.0000
plw,1997,7.0000
plw,1998,6.0000
plw,1999,6.0000
plw,2000,5.0000
plw,2001,5.0000
plw,2002,5.0000
plw,2003,5.0000
plw,2004,4.0000
plw,2005,4.0000
plw,2006,4.0000
plw,2007,4.0000
plw,2008,4.0000
plw,2009,4.0000
plw,2010,4.0000
plw,2011,4.0000
plw,2012,4.0000
plw,2013,4.0000
plw,2014,4.0000
plw,2015,4.0000
plw,2016,4.0000
plw,2017,4.0000
plw,2018,4.0000
plw,2019,4.0000
plw,2020,4.0000
plw,2021,4.0000
plw,2022,4.0000
plw,2023,4.0000
plw,2024,4.0000
png,1976,9910.0
png,1977,9690.0
png,1978,9482.0
png,1979,9280.0
png,1980,9074.0
png,1981,8871.0
png,1982,8684.0
png,1983,8529.0
png,1984,8416.0
png,1985,8353.0
png,1986,8319.0
png,1987,8324.0
png,1988,8330.0
png,1989,8286.0
png,1990,8198.0
png,1991,8040.0
png,1992,7877.0
png,1993,7741.0
png,1994,7698.0
png,1995,7715.0
png,1996,7741.0
png,1997,7794.0
png,1998,7896.0
png,1999,8032.0
png,2000,8185.0
png,2001,8359.0
png,2002,8519.0
png,2003,8662.0
png,2004,8776.0
png,2005,8842.0
png,2006,8845.0
png,2007,8819.0
png,2008,8753.0
png,2009,8684.0
png,2010,8645.0
png,2011,8604.0
png,2012,8576.0
png,2013,8570.0
png,2014,8516.0
png,2015,8479.0
png,2016,8457.0
png,2017,8349.0
png,2018,8274.0
png,2019,8194.0
png,2020,8191.0
png,2021,8114.0
png,2022,8128.0
png,2023,8036.0
png,2024,7981.0
pol,1971,9449.0
pol,1972,9049.0
pol,1973,8612.0
pol,1974,8062.0
pol,1975,7721.0
pol,1976,7576.0
pol,1977,7592.0
pol,1978,7772.0
pol,1979,7556.0
pol,1980,7325.0
pol,1981,7186.0
pol,1982,6859.0
pol,1983,6302.0
pol,1984,6097.0
pol,1985,5975.0
pol,1986,5515.0
pol,1987,5111.0
pol,1988,4601.0
pol,1989,4213.0
pol,1990,4045.0
pol,1991,3801.0
pol,1992,3600.0
pol,1993,3494.0
pol,1994,3092.0
pol,1995,2737.0
pol,1996,2531.0
pol,1997,2127.0
pol,1998,1951.0
pol,1999,1766.0
pol,2000,1589.0
pol,2001,1433.0
pol,2002,1362.0
pol,2003,1272.0
pol,2004,1169.0
pol,2005,1113.0
pol,2006,1094.0
pol,2007,1092.0
pol,2008,1078.0
pol,2009,1038.0
pol,2010,1039.0
pol,2011,1003.0
pol,2012,1006.0
pol,2013,928.00
pol,2014,890.00
pol,2015,829.00
pol,2016,806.00
pol,2017,764.00
pol,2018,747.00
pol,2019,752.00
pol,2020,703.00
pol,2021,692.00
pol,2022,680.00
pol,2023,678.00
pol,2024,681.00
prk,1991,11369
prk,1992,12091
prk,1993,12630
prk,1994,12923
prk,1995,13043
prk,1996,43136
prk,1997,42254
prk,1998,41382
prk,1999,40200
prk,2000,38924
prk,2001,37584
prk,2002,36110
prk,2003,34644
prk,2004,9142.0
prk,2005,8733.0
prk,2006,8358.0
prk,2007,7960.0
prk,2008,7913.0
prk,2009,7518.0
prk,2010,7288.0
prk,2011,6831.0
prk,2012,6491.0
prk,2013,6169.0
prk,2014,5813.0
prk,2015,5498.0
prk,2016,5249.0
prk,2017,5103.0
prk,2018,4785.0
prk,2019,4642.0
prk,2020,4479.0
prk,2021,4454.0
prk,2022,4473.0
prk,2023,4549.0
prk,2024,4616.0
prt,1962,17860
prt,1963,16992
prt,1964,15503
prt,1965,13862
prt,1966,12732
prt,1967,11613
prt,1968,10806
prt,1969,10112
prt,1970,9446.0
prt,1971,8685.0
prt,1972,7709.0
prt,1973,6764.0
prt,1974,5693.0
prt,1975,4748.0
prt,1976,3973.0
prt,1977,3475.0
prt,1978,3152.0
prt,1979,2793.0
prt,1980,2394.0
prt,1981,2115.0
prt,1982,1936.0
prt,1983,1731.0
prt,1984,1593.0
prt,1985,1438.0
prt,1986,1356.0
prt,1987,1211.0
prt,1988,1130.0
prt,1989,1060.0
prt,1990,1007.0
prt,1991,929.00
prt,1992,852.00
prt,1993,784.00
prt,1994,709.00
prt,1995,652.00
prt,1996,593.00
prt,1997,549.00
prt,1998,529.00
prt,1999,508.00
prt,2000,480.00
prt,2001,449.00
prt,2002,419.00
prt,2003,364.00
prt,2004,328.00
prt,2005,296.00
prt,2006,268.00
prt,2007,252.00
prt,2008,232.00
prt,2009,212.00
prt,2010,202.00
prt,2011,183.00
prt,2012,177.00
prt,2013,168.00
prt,2014,157.00
prt,2015,145.00
prt,2016,140.00
prt,2017,141.00
prt,2018,144.00
prt,2019,143.00
prt,2020,144.00
prt,2021,144.00
prt,2022,142.00
prt,2023,133.00
prt,2024,144.00
pry,1969,4623.0
pry,1970,4609.0
pry,1971,4586.0
pry,1972,4568.0
pry,1973,4542.0
pry,1974,4528.0
pry,1975,4543.0
pry,1976,4545.0
pry,1977,4548.0
pry,1978,4541.0
pry,1979,4547.0
pry,1980,4542.0
pry,1981,4550.0
pry,1982,4558.0
pry,1983,4545.0
pry,1984,4471.0
pry,1985,4375.0
pry,1986,4265.0
pry,1987,4136.0
pry,1988,4010.0
pry,1989,3873.0
pry,1990,3746.0
pry,1991,3612.0
pry,1992,3470.0
pry,1993,3349.0
pry,1994,3241.0
pry,1995,3121.0
pry,1996,3019.0
pry,1997,2938.0
pry,1998,2872.0
pry,1999,2824.0
pry,2000,2773.0
pry,2001,2726.0
pry,2002,2669.0
pry,2003,2620.0
pry,2004,2573.0
pry,2005,2528.0
pry,2006,2533.0
pry,2007,2540.0
pry,2008,2519.0
pry,2009,2492.0
pry,2010,2485.0
pry,2011,2484.0
pry,2012,2443.0
pry,2013,2447.0
pry,2014,2454.0
pry,2015,2464.0
pry,2016,2490.0
pry,2017,2515.0
pry,2018,2511.0
pry,2019,2501.0
pry,2020,2495.0
pry,2021,2466.0
