country,year,neonatal_deaths_lower
fsm,2009,24.000
fsm,2010,23.000
fsm,2011,22.000
fsm,2012,21.000
fsm,2013,20.000
fsm,2014,19.000
fsm,2015,18.000
fsm,2016,17.000
fsm,2017,16.000
gab,1983,782.00
gab,1984,798.00
gab,1985,815.00
gab,1986,834.00
gab,1987,853.00
gab,1988,873.00
gab,1989,893.00
gab,1990,912.00
gab,1991,930.00
gab,1992,944.00
gab,1993,953.00
gab,1994,962.00
gab,1995,966.00
gab,1996,972.00
gab,1997,977.00
gab,1998,980.00
gab,1999,985.00
gab,2000,984.00
gab,2001,990.00
gab,2002,996.00
gab,2003,1001.0
gab,2004,1011.0
gab,2005,1021.0
gab,2006,1033.0
gab,2007,1045.0
gab,2008,1055.0
gab,2009,1054.0
gab,2010,1040.0
gab,2011,1014.0
gab,2012,982.00
gab,2013,946.00
gab,2014,911.00
gab,2015,868.00
gab,2016,827.00
gab,2017,788.00
gbr,1961,14374
gbr,1962,14196
gbr,1963,13837
gbr,1964,13395
gbr,1965,12970
gbr,1966,12488
gbr,1967,11862
gbr,1968,11195
gbr,1969,10576
gbr,1970,10020
gbr,1971,9480.0
gbr,1972,8902.0
gbr,1973,8318.0
gbr,1974,7776.0
gbr,1975,7300.0
gbr,1976,6835.0
gbr,1977,6318.0
gbr,1978,5787.0
gbr,1979,5325.0
gbr,1980,4968.0
gbr,1981,4682.0
gbr,1982,4446.0
gbr,1983,4255.0
gbr,1984,4109.0
gbr,1985,3999.0
gbr,1986,3890.0
gbr,1987,3754.0
gbr,1988,3599.0
gbr,1989,3470.0
gbr,1990,3383.0
gbr,1991,3310.0
gbr,1992,3246.0
gbr,1993,3182.0
gbr,1994,3093.0
gbr,1995,2969.0
gbr,1996,2846.0
gbr,1997,2760.0
gbr,1998,2696.0
gbr,1999,2627.0
gbr,2000,2550.0
gbr,2001,2481.0
gbr,2002,2434.0
gbr,2003,2412.0
gbr,2004,2414.0
gbr,2005,2436.0
gbr,2006,2456.0
gbr,2007,2456.0
gbr,2008,2432.0
gbr,2009,2393.0
gbr,2010,2352.0
gbr,2011,2299.0
gbr,2012,2235.0
gbr,2013,2176.0
gbr,2014,2131.0
gbr,2015,2096.0
gbr,2016,2044.0
gbr,2017,1969.0
geo,1978,1862.0
geo,1979,1908.0
geo,1980,1946.0
geo,1981,1980.0
geo,1982,2016.0
geo,1983,2043.0
geo,1984,2063.0
geo,1985,2068.0
geo,1986,2068.0
geo,1987,2063.0
geo,1988,2048.0
geo,1989,2019.0
geo,1990,1971.0
geo,1991,1904.0
geo,1992,1819.0
geo,1993,1722.0
geo,1994,1615.0
geo,1995,1512.0
geo,1996,1415.0
geo,1997,1322.0
geo,1998,1236.0
geo,1999,1163.0
geo,2000,1083.0
geo,2001,1012.0
geo,2002,953.00
geo,2003,905.00
geo,2004,862.00
geo,2005,822.00
geo,2006,785.00
geo,2007,750.00
geo,2008,713.00
geo,2009,676.00
geo,2010,637.00
geo,2011,596.00
geo,2012,551.00
geo,2013,501.00
geo,2014,448.00
geo,2015,395.00
geo,2016,345.00
geo,2017,301.00
gha,1966,20027
gha,1967,20629
gha,1968,21201
gha,1969,21665
gha,1970,22047
gha,1971,22271
gha,1972,22403
gha,1973,22462
gha,1974,22475
gha,1975,22414
gha,1976,22288
gha,1977,22243
gha,1978,22185
gha,1979,22200
gha,1980,22285
gha,1981,22368
gha,1982,22461
gha,1983,22531
gha,1984,22584
gha,1985,22612
gha,1986,22507
gha,1987,22382
gha,1988,22212
gha,1989,22011
gha,1990,21895
gha,1991,21746
gha,1992,21664
gha,1993,21674
gha,1994,21761
gha,1995,21974
gha,1996,22126
gha,1997,22302
gha,1998,22358
gha,1999,22384
gha,2000,22328
gha,2001,22158
gha,2002,22073
gha,2003,22046
gha,2004,22180
gha,2005,22381
gha,2006,22621
gha,2007,22835
gha,2008,22910
gha,2009,22871
gha,2010,22706
gha,2011,22251
gha,2012,21628
gha,2013,20813
gha,2014,19842
gha,2015,18826
gha,2016,17771
gha,2017,16802
gin,1977,12503
gin,1978,12991
gin,1979,13553
gin,1980,14054
gin,1981,14512
gin,1982,14859
gin,1983,15075
gin,1984,15240
gin,1985,15292
gin,1986,15355
gin,1987,15353
gin,1988,15463
gin,1989,15632
gin,1990,15838
gin,1991,16158
gin,1992,16476
gin,1993,16839
gin,1994,17236
gin,1995,17491
gin,1996,17616
gin,1997,17466
gin,1998,17007
gin,1999,16318
gin,2000,15607
gin,2001,15018
gin,2002,14546
gin,2003,14146
gin,2004,13790
gin,2005,13330
gin,2006,12847
gin,2007,12317
gin,2008,11775
gin,2009,11261
gin,2010,10738
gin,2011,10234
gin,2012,9761.0
gin,2013,9343.0
gin,2014,8961.0
gin,2015,8616.0
gin,2016,8283.0
gin,2017,8029.0
gmb,1990,1425.0
gmb,1991,1433.0
gmb,1992,1438.0
gmb,1993,1438.0
gmb,1994,1437.0
gmb,1995,1427.0
gmb,1996,1419.0
gmb,1997,1408.0
gmb,1998,1401.0
gmb,1999,1405.0
gmb,2000,1405.0
gmb,2001,1407.0
gmb,2002,1400.0
gmb,2003,1396.0
gmb,2004,1388.0
gmb,2005,1371.0
gmb,2006,1357.0
gmb,2007,1342.0
gmb,2008,1336.0
gmb,2009,1314.0
gmb,2010,1299.0
gmb,2011,1276.0
gmb,2012,1256.0
gmb,2013,1231.0
gmb,2014,1224.0
gmb,2015,1194.0
gmb,2016,1159.0
gmb,2017,1122.0
gnb,1988,2516.0
gnb,1989,2555.0
gnb,1990,2594.0
gnb,1991,2631.0
gnb,1992,2649.0
gnb,1993,2657.0
gnb,1994,2654.0
gnb,1995,2643.0
gnb,1996,2627.0
gnb,1997,2587.0
gnb,1998,2544.0
gnb,1999,2492.0
gnb,2000,2450.0
gnb,2001,2434.0
gnb,2002,2426.0
gnb,2003,2425.0
gnb,2004,2435.0
gnb,2005,2438.0
gnb,2006,2438.0
gnb,2007,2417.0
gnb,2008,2374.0
gnb,2009,2317.0
gnb,2010,2243.0
gnb,2011,2162.0
gnb,2012,2061.0
gnb,2013,1967.0
gnb,2014,1880.0
gnb,2015,1796.0
gnb,2016,1708.0
gnb,2017,1628.0
gnq,1990,686.00
gnq,1991,711.00
gnq,1992,736.00
gnq,1993,760.00
gnq,1994,787.00
gnq,1995,810.00
gnq,1996,839.00
gnq,1997,864.00
gnq,1998,886.00
gnq,1999,907.00
gnq,2000,919.00
gnq,2001,941.00
gnq,2002,953.00
gnq,2003,961.00
gnq,2004,968.00
gnq,2005,966.00
gnq,2006,967.00
gnq,2007,960.00
gnq,2008,941.00
gnq,2009,925.00
gnq,2010,894.00
gnq,2011,864.00
gnq,2012,841.00
gnq,2013,818.00
gnq,2014,797.00
gnq,2015,773.00
gnq,2016,751.00
gnq,2017,732.00
grc,1961,3091.0
grc,1962,3070.0
grc,1963,3062.0
grc,1964,3075.0
grc,1965,3127.0
grc,1966,3168.0
grc,1967,3180.0
grc,1968,3132.0
grc,1969,3084.0
grc,1970,3037.0
grc,1971,2934.0
grc,1972,2813.0
grc,1973,2684.0
grc,1974,2582.0
grc,1975,2540.0
grc,1976,2487.0
grc,1977,2387.0
grc,1978,2242.0
grc,1979,2084.0
grc,1980,1938.0
grc,1981,1786.0
grc,1982,1642.0
grc,1983,1497.0
grc,1984,1354.0
grc,1985,1217.0
grc,1986,1082.0
grc,1987,958.00
grc,1988,845.00
grc,1989,754.00
grc,1990,688.00
grc,1991,644.00
grc,1992,624.00
grc,1993,615.00
grc,1994,604.00
grc,1995,586.00
grc,1996,557.00
grc,1997,524.00
grc,1998,487.00
grc,1999,449.00
grc,2000,415.00
grc,2001,380.00
grc,2002,348.00
grc,2003,318.00
grc,2004,294.00
grc,2005,278.00
grc,2006,263.00
grc,2007,249.00
grc,2008,235.00
grc,2009,227.00
grc,2010,224.00
grc,2011,225.00
grc,2012,228.00
grc,2013,232.00
grc,2014,238.00
grc,2015,239.00
grc,2016,234.00
grc,2017,224.00
grd,1986,36.000
grd,1987,36.000
grd,1988,35.000
grd,1989,33.000
grd,1990,30.000
grd,1991,27.000
grd,1992,24.000
grd,1993,22.000
grd,1994,20.000
grd,1995,18.000
grd,1996,17.000
grd,1997,16.000
grd,1998,16.000
grd,1999,15.000
grd,2000,14.000
grd,2001,14.000
grd,2002,13.000
grd,2003,13.000
grd,2004,13.000
grd,2005,13.000
grd,2006,13.000
grd,2007,13.000
grd,2008,14.000
grd,2009,14.000
grd,2010,15.000
grd,2011,16.000
grd,2012,16.000
grd,2013,17.000
grd,2014,18.000
grd,2015,18.000
grd,2016,18.000
grd,2017,17.000
gtm,1965,11157
gtm,1966,11305
gtm,1967,11441
gtm,1968,11568
gtm,1969,11694
gtm,1970,11834
gtm,1971,11901
gtm,1972,11949
gtm,1973,11948
gtm,1974,11913
gtm,1975,11854
gtm,1976,11739
gtm,1977,11626
gtm,1978,11501
gtm,1979,11373
gtm,1980,11247
gtm,1981,11083
gtm,1982,10885
gtm,1983,10651
gtm,1984,10391
gtm,1985,10186
gtm,1986,9982.0
gtm,1987,9790.0
gtm,1988,9630.0
gtm,1989,9485.0
gtm,1990,9350.0
gtm,1991,9220.0
gtm,1992,9101.0
gtm,1993,8981.0
gtm,1994,8840.0
gtm,1995,8683.0
gtm,1996,8513.0
gtm,1997,8351.0
gtm,1998,8209.0
gtm,1999,8040.0
gtm,2000,7858.0
gtm,2001,7674.0
gtm,2002,7477.0
gtm,2003,7262.0
gtm,2004,7026.0
gtm,2005,6813.0
gtm,2006,6602.0
gtm,2007,6401.0
gtm,2008,6208.0
gtm,2009,6017.0
gtm,2010,5782.0
gtm,2011,5558.0
gtm,2012,5342.0
gtm,2013,5119.0
gtm,2014,4897.0
gtm,2015,4669.0
gtm,2016,4416.0
gtm,2017,4177.0
guy,1953,801.00
guy,1954,819.00
guy,1955,831.00
guy,1956,838.00
guy,1957,835.00
guy,1958,828.00
guy,1959,814.00
guy,1960,800.00
guy,1961,785.00
guy,1962,774.00
guy,1963,763.00
guy,1964,755.00
guy,1965,746.00
guy,1966,743.00
guy,1967,741.00
guy,1968,739.00
guy,1969,737.00
guy,1970,733.00
guy,1971,730.00
guy,1972,722.00
guy,1973,711.00
guy,1974,695.00
guy,1975,676.00
guy,1976,658.00
guy,1977,642.00
guy,1978,630.00
guy,1979,620.00
guy,1980,614.00
guy,1981,610.00
guy,1982,606.00
guy,1983,600.00
guy,1984,595.00
guy,1985,587.00
guy,1986,580.00
guy,1987,574.00
guy,1988,571.00
guy,1989,571.00
guy,1990,572.00
guy,1991,572.00
guy,1992,570.00
guy,1993,565.00
guy,1994,556.00
guy,1995,545.00
guy,1996,532.00
guy,1997,515.00
guy,1998,498.00
guy,1999,478.00
guy,2000,457.00
guy,2001,437.00
guy,2002,416.00
guy,2003,395.00
guy,2004,376.00
guy,2005,357.00
guy,2006,340.00
guy,2007,324.00
guy,2008,309.00
guy,2009,295.00
guy,2010,281.00
guy,2011,268.00
guy,2012,255.00
guy,2013,242.00
guy,2014,229.00
guy,2015,216.00
guy,2016,203.00
guy,2017,191.00
hnd,1973,4434.0
hnd,1974,4439.0
hnd,1975,4440.0
hnd,1976,4438.0
hnd,1977,4441.0
hnd,1978,4459.0
hnd,1979,4455.0
hnd,1980,4442.0
hnd,1981,4404.0
hnd,1982,4330.0
hnd,1983,4248.0
hnd,1984,4152.0
hnd,1985,4084.0
hnd,1986,4004.0
hnd,1987,3921.0
hnd,1988,3840.0
hnd,1989,3745.0
hnd,1990,3661.0
hnd,1991,3575.0
hnd,1992,3508.0
hnd,1993,3463.0
hnd,1994,3441.0
hnd,1995,3452.0
hnd,1996,3465.0
hnd,1997,3461.0
hnd,1998,3513.0
hnd,1999,3421.0
hnd,2000,3390.0
hnd,2001,3301.0
hnd,2002,3202.0
hnd,2003,3104.0
hnd,2004,2988.0
hnd,2005,2876.0
hnd,2006,2758.0
hnd,2007,2623.0
hnd,2008,2486.0
hnd,2009,2338.0
hnd,2010,2186.0
hnd,2011,2044.0
hnd,2012,1908.0
hnd,2013,1781.0
hnd,2014,1658.0
hnd,2015,1547.0
hnd,2016,1449.0
hnd,2017,1356.0
hrv,1983,842.00
hrv,1984,797.00
hrv,1985,735.00
hrv,1986,659.00
hrv,1987,577.00
hrv,1988,505.00
hrv,1989,450.00
hrv,1990,415.00
hrv,1991,396.00
hrv,1992,376.00
hrv,1993,351.00
hrv,1994,322.00
hrv,1995,295.00
hrv,1996,275.00
hrv,1997,262.00
hrv,1998,256.00
hrv,1999,248.00
hrv,2000,236.00
hrv,2001,220.00
hrv,2002,202.00
hrv,2003,188.00
hrv,2004,177.00
hrv,2005,168.00
hrv,2006,162.00
hrv,2007,157.00
hrv,2008,153.00
hrv,2009,149.00
hrv,2010,143.00
hrv,2011,135.00
hrv,2012,127.00
hrv,2013,122.00
hrv,2014,118.00
hrv,2015,113.00
hrv,2016,106.00
hrv,2017,97.000
hti,1960,11922
hti,1961,12173
hti,1962,12390
hti,1963,12526
hti,1964,12619
hti,1965,12673
hti,1966,12701
hti,1967,12678
hti,1968,12632
hti,1969,12624
hti,1970,12553
hti,1971,12462
hti,1972,12320
hti,1973,12239
hti,1974,12226
hti,1975,12222
hti,1976,12238
hti,1977,12241
hti,1978,12225
hti,1979,12283
hti,1980,12281
hti,1981,12250
hti,1982,12129
hti,1983,11926
hti,1984,11743
hti,1985,11478
hti,1986,11109
hti,1987,10643
hti,1988,10082
hti,1989,9532.0
hti,1990,9003.0
hti,1991,8647.0
hti,1992,8384.0
hti,1993,8137.0
hti,1994,7973.0
hti,1995,7801.0
hti,1996,7650.0
hti,1997,7520.0
hti,1998,7338.0
hti,1999,7178.0
hti,2000,7002.0
hti,2001,6912.0
hti,2002,6888.0
hti,2003,6890.0
hti,2004,6925.0
hti,2005,6937.0
hti,2006,6950.0
hti,2007,6937.0
hti,2008,6928.0
hti,2009,6911.0
hti,2010,7421.0
hti,2011,6756.0
hti,2012,6640.0
hti,2013,6512.0
hti,2014,6388.0
hti,2015,6211.0
hti,2016,5993.0
hti,2017,5730.0
hun,1961,3738.0
hun,1962,3571.0
hun,1963,3530.0
hun,1964,3573.0
hun,1965,3655.0
hun,1966,3775.0
hun,1967,3887.0
hun,1968,4005.0
hun,1969,4107.0
hun,1970,4197.0
hun,1971,4309.0
hun,1972,4410.0
hun,1973,4528.0
hun,1974,4558.0
hun,1975,4423.0
hun,1976,4106.0
hun,1977,3674.0
hun,1978,3308.0
hun,1979,2969.0
hun,1980,2634.0
hun,1981,2339.0
hun,1982,2107.0
hun,1983,2000.0
hun,1984,1943.0
hun,1985,1859.0
hun,1986,1738.0
hun,1987,1596.0
hun,1988,1493.0
hun,1989,1418.0
hun,1990,1346.0
hun,1991,1265.0
hun,1992,1157.0
hun,1993,1030.0
hun,1994,898.00
hun,1995,793.00
hun,1996,724.00
hun,1997,667.00
hun,1998,617.00
hun,1999,569.00
hun,2000,528.00
hun,2001,497.00
hun,2002,464.00
hun,2003,432.00
hun,2004,401.00
hun,2005,375.00
hun,2006,358.00
hun,2007,342.00
hun,2008,327.00
hun,2009,311.00
hun,2010,296.00
hun,2011,284.00
hun,2012,271.00
hun,2013,257.00
hun,2014,243.00
hun,2015,228.00
hun,2016,208.00
hun,2017,184.00
idn,1954,178660
idn,1955,183120
idn,1956,186880
idn,1957,190000
idn,1958,192790
idn,1959,194840
idn,1960,196630
idn,1961,198110
idn,1962,199490
idn,1963,200390
idn,1964,201430
idn,1965,202680
idn,1966,203370
idn,1967,203670
idn,1968,203510
idn,1969,202950
idn,1970,201840
idn,1971,200020
idn,1972,197990
idn,1973,195350
idn,1974,192450
idn,1975,189500
idn,1976,186070
idn,1977,183180
idn,1978,180550
idn,1979,177790
idn,1980,174600
idn,1981,170570
idn,1982,165950
idn,1983,161000
idn,1984,155820
idn,1985,150770
idn,1986,146080
idn,1987,142030
idn,1988,138340
idn,1989,134670
idn,1990,131040
idn,1991,127240
idn,1992,123310
idn,1993,119050
idn,1994,114530
idn,1995,109950
idn,1996,105750
idn,1997,102250
idn,1998,99435
idn,1999,97125
idn,2000,95129
idn,2001,93342
idn,2002,91804
idn,2003,90214
idn,2004,89139
idn,2005,86958
idn,2006,85152
idn,2007,83120
idn,2008,80076
idn,2009,76415
idn,2010,72690
idn,2011,68993
idn,2012,65235
idn,2013,61494
idn,2014,57640
idn,2015,53752
idn,2016,49748
idn,2017,46067
ind,1970,1699600
ind,1971,1714500
ind,1972,1724600
ind,1973,1733600
ind,1974,1740400
ind,1975,1740400
ind,1976,1737600
ind,1977,1729100
ind,1978,1724500
ind,1979,1718600
ind,1980,1710300
ind,1981,1700600
ind,1982,1687200
ind,1983,1673000
ind,1984,1657400
ind,1985,1635200
ind,1986,1610100
ind,1987,1579900
ind,1988,1551000
ind,1989,1521100
ind,1990,1489900
ind,1991,1459900
ind,1992,1427700
ind,1993,1398900
ind,1994,1373200
ind,1995,1347100
ind,1996,1319600
ind,1997,1289300
ind,1998,1258000
ind,1999,1223800
ind,2000,1186700
ind,2001,1149500
ind,2002,1108800
ind,2003,1068400
ind,2004,1027800
ind,2005,988150
ind,2006,949190
ind,2007,909140
ind,2008,870750
ind,2009,830180
ind,2010,790540
ind,2011,750660
ind,2012,711030
ind,2013,674090
ind,2014,637810
ind,2015,602270
ind,2016,568200
ind,2017,535200
irl,1961,1196.0
irl,1962,1144.0
irl,1963,1097.0
irl,1964,1053.0
irl,1965,1013.0
irl,1966,971.00
irl,1967,926.00
irl,1968,886.00
irl,1969,857.00
irl,1970,841.00
irl,1971,838.00
irl,1972,841.00
irl,1973,846.00
irl,1974,838.00
irl,1975,814.00
irl,1976,771.00
irl,1977,711.00
irl,1978,642.00
irl,1979,570.00
irl,1980,508.00
irl,1981,459.00
irl,1982,417.00
irl,1983,381.00
irl,1984,347.00
irl,1985,315.00
irl,1986,287.00
irl,1987,265.00
irl,1988,249.00
irl,1989,237.00
irl,1990,228.00
irl,1991,220.00
irl,1992,210.00
irl,1993,203.00
irl,1994,200.00
irl,1995,199.00
irl,1996,200.00
irl,1997,203.00
irl,1998,210.00
irl,1999,216.00
irl,2000,220.00
irl,2001,219.00
irl,2002,215.00
irl,2003,209.00
irl,2004,200.00
irl,2005,188.00
irl,2006,178.00
irl,2007,171.00
irl,2008,167.00
irl,2009,166.00
irl,2010,166.00
irl,2011,167.00
irl,2012,164.00
irl,2013,158.00
irl,2014,149.00
irl,2015,137.00
irl,2016,125.00
irl,2017,113.00
irn,1990,33851
irn,1991,32422
irn,1992,30598
irn,1993,29143
irn,1994,27366
irn,1995,25869
irn,1996,24633
irn,1997,23283
irn,1998,22229
irn,1999,20703
irn,2000,19362
irn,2001,18274
irn,2002,17342
irn,2003,16683
irn,2004,16068
irn,2005,15684
irn,2006,15379
irn,2007,14948
irn,2008,14395
irn,2009,13648
irn,2010,12806
irn,2011,11949
irn,2012,11109
irn,2013,10238
irn,2014,9389.0
irn,2015,8545.0
irn,2016,7732.0
irn,2017,6967.0
irq,1984,15173
irq,1985,15177
irq,1986,15191
irq,1987,15230
irq,1988,15282
irq,1989,15359
irq,1990,15452
irq,1991,15584
irq,1992,15819
irq,1993,16127
irq,1994,16527
irq,1995,16929
irq,1996,17335
irq,1997,17706
irq,1998,18025
irq,1999,18255
irq,2000,18432
irq,2001,18554
irq,2002,18710
irq,2003,18846
irq,2004,18949
irq,2005,19009
irq,2006,19090
irq,2007,19169
irq,2008,19182
irq,2009,19161
irq,2010,18983
irq,2011,18673
irq,2012,18279
irq,2013,17823
irq,2014,17198
irq,2015,16513
irq,2016,15806
irq,2017,15098
isl,1953,46.000
isl,1954,47.000
isl,1955,48.000
isl,1956,48.000
isl,1957,48.000
isl,1958,49.000
isl,1959,49.000
isl,1960,49.000
isl,1961,49.000
isl,1962,49.000
isl,1963,48.000
isl,1964,47.000
isl,1965,46.000
isl,1966,44.000
isl,1967,43.000
isl,1968,41.000
isl,1969,40.000
isl,1970,39.000
isl,1971,37.000
isl,1972,35.000
isl,1973,34.000
isl,1974,31.000
isl,1975,29.000
isl,1976,27.000
isl,1977,25.000
isl,1978,23.000
isl,1979,22.000
isl,1980,20.000
isl,1981,19.000
isl,1982,18.000
isl,1983,17.000
isl,1984,17.000
isl,1985,16.000
isl,1986,15.000
isl,1987,15.000
isl,1988,14.000
isl,1989,14.000
isl,1990,13.000
isl,1991,13.000
isl,1992,12.000
isl,1993,12.000
isl,1994,11.000
isl,1995,10.000
isl,1996,10.000
isl,1997,9.0000
isl,1998,9.0000
isl,1999,8.0000
isl,2000,8.0000
isl,2001,7.0000
isl,2002,7.0000
isl,2003,6.0000
isl,2004,6.0000
isl,2005,6.0000
isl,2006,6.0000
isl,2007,6.0000
isl,2008,5.0000
isl,2009,5.0000
isl,2010,5.0000
isl,2011,5.0000
isl,2012,5.0000
isl,2013,4.0000
isl,2014,4.0000
isl,2015,4.0000
isl,2016,4.0000
isl,2017,3.0000
isr,1976,1107.0
isr,1977,1045.0
isr,1978,986.00
isr,1979,934.00
isr,1980,890.00
isr,1981,844.00
isr,1982,796.00
isr,1983,748.00
isr,1984,717.00
isr,1985,705.00
isr,1986,692.00
isr,1987,674.00
isr,1988,650.00
isr,1989,625.00
isr,1990,600.00
isr,1991,573.00
isr,1992,546.00
isr,1993,519.00
isr,1994,496.00
isr,1995,480.00
isr,1996,466.00
isr,1997,457.00
isr,1998,448.00
isr,1999,441.00
isr,2000,437.00
isr,2001,430.00
isr,2002,420.00
isr,2003,406.00
isr,2004,386.00
isr,2005,364.00
isr,2006,346.00
isr,2007,344.00
isr,2008,352.00
isr,2009,359.00
isr,2010,362.00
isr,2011,360.00
isr,2012,355.00
isr,2013,348.00
isr,2014,339.00
isr,2015,327.00
isr,2016,309.00
isr,2017,288.00
ita,1961,20859
ita,1962,20757
ita,1963,20804
ita,1964,20919
ita,1965,20987
ita,1966,20760
ita,1967,20137
ita,1968,19289
ita,1969,18648
ita,1970,18364
ita,1971,17916
ita,1972,16973
ita,1973,15622
ita,1974,14118
ita,1975,12664
ita,1976,11331
ita,1977,10213
ita,1978,9238.0
ita,1979,8305.0
ita,1980,7414.0
ita,1981,6628.0
ita,1982,6030.0
ita,1983,5558.0
ita,1984,5139.0
ita,1985,4760.0
ita,1986,4422.0
ita,1987,4163.0
ita,1988,3942.0
ita,1989,3725.0
ita,1990,3496.0
ita,1991,3249.0
ita,1992,3019.0
ita,1993,2809.0
ita,1994,2620.0
ita,1995,2458.0
ita,1996,2307.0
ita,1997,2167.0
ita,1998,2034.0
ita,1999,1907.0
ita,2000,1791.0
ita,2001,1691.0
ita,2002,1621.0
ita,2003,1566.0
ita,2004,1514.0
ita,2005,1464.0
ita,2006,1413.0
ita,2007,1374.0
ita,2008,1340.0
ita,2009,1301.0
ita,2010,1259.0
ita,2011,1208.0
ita,2012,1158.0
ita,2013,1108.0
ita,2014,1058.0
ita,2015,1000.0
ita,2016,929.00
ita,2017,858.00
jam,1953,1660.0
jam,1954,1711.0
jam,1955,1756.0
jam,1956,1793.0
jam,1957,1814.0
jam,1958,1816.0
jam,1959,1795.0
jam,1960,1777.0
jam,1961,1745.0
jam,1962,1714.0
jam,1963,1676.0
jam,1964,1631.0
jam,1965,1581.0
jam,1966,1528.0
jam,1967,1459.0
jam,1968,1390.0
jam,1969,1320.0
jam,1970,1253.0
jam,1971,1201.0
jam,1972,1148.0
jam,1973,1098.0
jam,1974,1053.0
jam,1975,1017.0
jam,1976,979.00
jam,1977,958.00
jam,1978,954.00
jam,1979,950.00
jam,1980,962.00
jam,1981,966.00
jam,1982,972.00
jam,1983,979.00
jam,1984,982.00
jam,1985,977.00
jam,1986,969.00
jam,1987,962.00
jam,1988,956.00
jam,1989,953.00
jam,1990,955.00
jam,1991,951.00
jam,1992,946.00
jam,1993,940.00
jam,1994,934.00
jam,1995,928.00
jam,1996,920.00
jam,1997,907.00
jam,1998,887.00
jam,1999,855.00
jam,2000,823.00
jam,2001,784.00
jam,2002,742.00
jam,2003,704.00
jam,2004,668.00
jam,2005,636.00
jam,2006,605.00
jam,2007,573.00
jam,2008,541.00
jam,2009,510.00
jam,2010,477.00
jam,2011,445.00
jam,2012,413.00
jam,2013,382.00
jam,2014,355.00
jam,2015,328.00
jam,2016,302.00
jam,2017,279.00
jor,1954,1147.0
jor,1955,1222.0
jor,1956,1295.0
jor,1957,1371.0
jor,1958,1447.0
jor,1959,1528.0
jor,1960,1601.0
jor,1961,1680.0
jor,1962,1761.0
jor,1963,1841.0
jor,1964,1919.0
jor,1965,1985.0
jor,1966,2056.0
jor,1967,2126.0
jor,1968,2188.0
jor,1969,2247.0
jor,1970,2293.0
jor,1971,2328.0
jor,1972,2344.0
jor,1973,2333.0
jor,1974,2313.0
jor,1975,2271.0
jor,1976,2241.0
jor,1977,2224.0
jor,1978,2221.0
jor,1979,2246.0
jor,1980,2279.0
jor,1981,2320.0
jor,1982,2350.0
jor,1983,2366.0
jor,1984,2370.0
jor,1985,2355.0
jor,1986,2334.0
jor,1987,2319.0
jor,1988,2314.0
jor,1989,2325.0
jor,1990,2328.0
jor,1991,2345.0
jor,1992,2375.0
jor,1993,2406.0
jor,1994,2434.0
jor,1995,2446.0
jor,1996,2457.0
jor,1997,2455.0
jor,1998,2446.0
jor,1999,2424.0
jor,2000,2391.0
jor,2001,2355.0
jor,2002,2316.0
jor,2003,2278.0
jor,2004,2248.0
jor,2005,2223.0
jor,2006,2207.0
jor,2007,2197.0
jor,2008,2194.0
jor,2009,2190.0
jor,2010,2172.0
jor,2011,2153.0
jor,2012,2113.0
jor,2013,2049.0
jor,2014,1967.0
jor,2015,1870.0
jor,2016,1775.0
jor,2017,1665.0
jpn,1969,17088
jpn,1970,16596
jpn,1971,16021
jpn,1972,15303
jpn,1973,14474
jpn,1974,13544
jpn,1975,12594
jpn,1976,11639
jpn,1977,10645
jpn,1978,9627.0
jpn,1979,8652.0
jpn,1980,7786.0
jpn,1981,7062.0
jpn,1982,6413.0
jpn,1983,5818.0
jpn,1984,5260.0
jpn,1985,4747.0
jpn,1986,4296.0
jpn,1987,3911.0
jpn,1988,3603.0
jpn,1989,3363.0
jpn,1990,3173.0
jpn,1991,3021.0
jpn,1992,2887.0
jpn,1993,2765.0
jpn,1994,2645.0
jpn,1995,2523.0
jpn,1996,2400.0
jpn,1997,2276.0
jpn,1998,2165.0
jpn,1999,2064.0
jpn,2000,1982.0
jpn,2001,1915.0
jpn,2002,1839.0
jpn,2003,1744.0
jpn,2004,1637.0
jpn,2005,1537.0
jpn,2006,1455.0
jpn,2007,1378.0
jpn,2008,1300.0
jpn,2009,1223.0
jpn,2010,1152.0
jpn,2011,1100.0
jpn,2012,1043.0
jpn,2013,999.00
jpn,2014,958.00
jpn,2015,923.00
jpn,2016,873.00
jpn,2017,818.00
kaz,1973,6978.0
kaz,1974,7065.0
kaz,1975,7092.0
kaz,1976,7063.0
kaz,1977,7011.0
kaz,1978,6967.0
kaz,1979,7026.0
kaz,1980,7163.0
kaz,1981,7316.0
kaz,1982,7433.0
kaz,1983,7434.0
kaz,1984,7529.0
kaz,1985,7609.0
kaz,1986,7625.0
kaz,1987,7586.0
kaz,1988,7341.0
kaz,1989,7179.0
kaz,1990,7027.0
kaz,1991,6799.0
kaz,1992,6528.0
kaz,1993,6214.0
kaz,1994,5956.0
kaz,1995,5716.0
kaz,1996,5397.0
kaz,1997,4968.0
kaz,1998,4499.0
kaz,1999,4091.0
kaz,2000,3788.0
kaz,2001,3573.0
kaz,2002,3473.0
kaz,2003,3392.0
kaz,2004,3336.0
kaz,2005,3293.0
kaz,2006,3252.0
kaz,2007,3205.0
kaz,2008,3259.0
kaz,2009,3493.0
kaz,2010,3677.0
kaz,2011,3468.0
kaz,2012,3034.0
kaz,2013,2574.0
kaz,2014,2205.0
