geo,year,stillbirths_upper
mex,2020,18316
mex,2021,18153
mex,2022,17996
mex,2023,17742
mex,2024,17472
mhl,2001,49.000
mhl,2002,48.000
mhl,2003,47.000
mhl,2004,46.000
mhl,2005,45.000
mhl,2006,44.000
mhl,2007,43.000
mhl,2008,41.000
mhl,2009,39.000
mhl,2010,36.000
mhl,2011,34.000
mhl,2012,31.000
mhl,2013,29.000
mhl,2014,27.000
mhl,2015,25.000
mhl,2016,24.000
mhl,2017,22.000
mhl,2018,21.000
mhl,2019,20.000
mhl,2020,19.000
mhl,2021,17.000
mhl,2022,16.000
mhl,2023,15.000
mhl,2024,14.000
mkd,2001,355.00
mkd,2002,322.00
mkd,2003,324.00
mkd,2004,298.00
mkd,2005,244.00
mkd,2006,221.00
mkd,2007,213.00
mkd,2008,202.00
mkd,2009,192.00
mkd,2010,187.00
mkd,2011,182.00
mkd,2012,164.00
mkd,2013,167.00
mkd,2014,164.00
mkd,2015,167.00
mkd,2016,166.00
mkd,2017,162.00
mkd,2018,146.00
mkd,2019,133.00
mkd,2020,116.00
mkd,2021,106.00
mkd,2022,96.000
mkd,2023,86.000
mkd,2024,72.000
mli,2001,32860
mli,2002,31739
mli,2003,30855
mli,2004,29856
mli,2005,28874
mli,2006,28552
mli,2007,28224
mli,2008,28739
mli,2009,29735
mli,2010,30699
mli,2011,31389
mli,2012,31327
mli,2013,31410
mli,2014,31134
mli,2015,31478
mli,2016,31730
mli,2017,31586
mli,2018,31300
mli,2019,30598
mli,2020,29505
mli,2021,29804
mli,2022,30108
mli,2023,30522
mli,2024,31001
mlt,2001,21.000
mlt,2002,18.000
mlt,2003,18.000
mlt,2004,17.000
mlt,2005,16.000
mlt,2006,16.000
mlt,2007,16.000
mlt,2008,16.000
mlt,2009,17.000
mlt,2010,17.000
mlt,2011,17.000
mlt,2012,17.000
mlt,2013,17.000
mlt,2014,16.000
mlt,2015,16.000
mlt,2016,16.000
mlt,2017,16.000
mlt,2018,15.000
mlt,2019,15.000
mlt,2020,15.000
mlt,2021,15.000
mlt,2022,15.000
mlt,2023,15.000
mlt,2024,14.000
mmr,2001,30329
mmr,2002,29750
mmr,2003,29068
mmr,2004,27505
mmr,2005,25963
mmr,2006,24958
mmr,2007,24063
mmr,2008,23497
mmr,2009,22991
mmr,2010,22137
mmr,2011,21583
mmr,2012,21281
mmr,2013,20921
mmr,2014,20961
mmr,2015,20852
mmr,2016,20806
mmr,2017,20790
mmr,2018,20497
mmr,2019,20096
mmr,2020,19812
mmr,2021,19544
mmr,2022,19158
mmr,2023,18894
mmr,2024,18726
mne,2001,54.000
mne,2002,52.000
mne,2003,50.000
mne,2004,49.000
mne,2005,45.000
mne,2006,43.000
mne,2007,43.000
mne,2008,43.000
mne,2009,45.000
mne,2010,46.000
mne,2011,40.000
mne,2012,39.000
mne,2013,40.000
mne,2014,40.000
mne,2015,39.000
mne,2016,37.000
mne,2017,36.000
mne,2018,35.000
mne,2019,33.000
mne,2020,32.000
mne,2021,31.000
mne,2022,31.000
mne,2023,31.000
mne,2024,31.000
mng,2001,730.00
mng,2002,688.00
mng,2003,644.00
mng,2004,593.00
mng,2005,554.00
mng,2006,526.00
mng,2007,528.00
mng,2008,536.00
mng,2009,550.00
mng,2010,543.00
mng,2011,503.00
mng,2012,502.00
mng,2013,514.00
mng,2014,512.00
mng,2015,478.00
mng,2016,457.00
mng,2017,431.00
mng,2018,400.00
mng,2019,387.00
mng,2020,397.00
mng,2021,388.00
mng,2022,375.00
mng,2023,362.00
mng,2024,351.00
moz,2001,28090
moz,2002,27037
moz,2003,26446
moz,2004,25937
moz,2005,25419
moz,2006,24828
moz,2007,24174
moz,2008,23950
moz,2009,24368
moz,2010,24791
moz,2011,24855
moz,2012,24919
moz,2013,24901
moz,2014,24878
moz,2015,24717
moz,2016,24756
moz,2017,24801
moz,2018,24802
moz,2019,24784
moz,2020,25045
moz,2021,25888
moz,2022,26887
moz,2023,27799
moz,2024,28754
mrt,2001,4287.0
mrt,2002,4250.0
mrt,2003,4143.0
mrt,2004,4011.0
mrt,2005,3918.0
mrt,2006,3807.0
mrt,2007,3697.0
mrt,2008,3613.0
mrt,2009,3536.0
mrt,2010,3471.0
mrt,2011,3478.0
mrt,2012,3518.0
mrt,2013,3566.0
mrt,2014,3594.0
mrt,2015,3603.0
mrt,2016,3604.0
mrt,2017,3610.0
mrt,2018,3615.0
mrt,2019,3688.0
mrt,2020,3776.0
mrt,2021,3830.0
mrt,2022,3927.0
mrt,2023,4016.0
mrt,2024,4106.0
msr,2001,1.0000
msr,2002,1.0000
msr,2003,1.0000
msr,2004,1.0000
msr,2005,1.0000
msr,2006,1.0000
msr,2007,1.0000
msr,2008,1.0000
msr,2009,1.0000
msr,2010,1.0000
msr,2011,1.0000
msr,2012,1.0000
msr,2013,1.0000
msr,2014,1.0000
msr,2015,1.0000
msr,2016,1.0000
msr,2017,1.0000
msr,2018,1.0000
msr,2019,1.0000
msr,2020,1.0000
msr,2021,1.0000
msr,2022,1.0000
msr,2023,1.0000
msr,2024,1.0000
mus,2001,277.00
mus,2002,246.00
mus,2003,231.00
mus,2004,216.00
mus,2005,206.00
mus,2006,194.00
mus,2007,178.00
mus,2008,173.00
mus,2009,163.00
mus,2010,150.00
mus,2011,144.00
mus,2012,146.00
mus,2013,149.00
mus,2014,143.00
mus,2015,141.00
mus,2016,137.00
mus,2017,140.00
mus,2018,146.00
mus,2019,144.00
mus,2020,143.00
mus,2021,145.00
mus,2022,137.00
mus,2023,123.00
mus,2024,117.00
mwi,2001,14046
mwi,2002,13654
mwi,2003,13406
mwi,2004,13358
mwi,2005,13401
mwi,2006,13592
mwi,2007,13743
mwi,2008,13814
mwi,2009,13829
mwi,2010,13778
mwi,2011,13550
mwi,2012,13068
mwi,2013,12540
mwi,2014,12014
mwi,2015,11374
mwi,2016,11048
mwi,2017,10818
mwi,2018,10909
mwi,2019,10988
mwi,2020,11488
mwi,2021,11948
mwi,2022,12265
mwi,2023,12683
mwi,2024,13000
mys,2001,2923.0
mys,2002,2691.0
mys,2003,2451.0
mys,2004,2314.0
mys,2005,2151.0
mys,2006,2114.0
mys,2007,2128.0
mys,2008,2112.0
mys,2009,2169.0
mys,2010,2232.0
mys,2011,2255.0
mys,2012,2314.0
mys,2013,2275.0
mys,2014,2266.0
mys,2015,2314.0
mys,2016,2431.0
mys,2017,2651.0
mys,2018,2768.0
mys,2019,2744.0
mys,2020,2612.0
mys,2021,2421.0
mys,2022,2226.0
mys,2023,2222.0
mys,2024,2203.0
nam,2001,1353.0
nam,2002,1262.0
nam,2003,1191.0
nam,2004,1132.0
nam,2005,1096.0
nam,2006,1095.0
nam,2007,1091.0
nam,2008,1087.0
nam,2009,1085.0
nam,2010,1114.0
nam,2011,1148.0
nam,2012,1154.0
nam,2013,1174.0
nam,2014,1212.0
nam,2015,1275.0
nam,2016,1320.0
nam,2017,1317.0
nam,2018,1301.0
nam,2019,1357.0
nam,2020,1428.0
nam,2021,1412.0
nam,2022,1385.0
nam,2023,1364.0
nam,2024,1398.0
ner,2001,26896
ner,2002,26864
ner,2003,26628
ner,2004,26491
ner,2005,26224
ner,2006,25673
ner,2007,25044
ner,2008,24327
ner,2009,23617
ner,2010,23199
ner,2011,23529
ner,2012,24099
ner,2013,24869
ner,2014,26010
ner,2015,26967
ner,2016,28118
ner,2017,29030
ner,2018,29982
ner,2019,30585
ner,2020,31162
ner,2021,31765
ner,2022,32418
ner,2023,33792
ner,2024,35189
nga,2001,283520
nga,2002,282110
nga,2003,279870
nga,2004,277750
nga,2005,277430
nga,2006,280910
nga,2007,282090
nga,2008,283140
nga,2009,284960
nga,2010,287310
nga,2011,288530
nga,2012,293550
nga,2013,299230
nga,2014,304880
nga,2015,311520
nga,2016,312140
nga,2017,307670
nga,2018,303090
nga,2019,297300
nga,2020,290430
nga,2021,283200
nga,2022,285410
nga,2023,286100
nga,2024,289120
nic,2001,2922.0
nic,2002,2744.0
nic,2003,2572.0
nic,2004,2461.0
nic,2005,2368.0
nic,2006,2350.0
nic,2007,2341.0
nic,2008,2322.0
nic,2009,2299.0
nic,2010,2267.0
nic,2011,2245.0
nic,2012,2214.0
nic,2013,2202.0
nic,2014,2168.0
nic,2015,2115.0
nic,2016,2084.0
nic,2017,2032.0
nic,2018,1983.0
nic,2019,1939.0
nic,2020,1914.0
nic,2021,1906.0
nic,2022,1879.0
nic,2023,1853.0
nic,2024,1820.0
niu,2001,1.0000
niu,2002,1.0000
niu,2003,1.0000
niu,2004,1.0000
niu,2005,1.0000
niu,2006,1.0000
niu,2007,1.0000
niu,2008,1.0000
niu,2009,1.0000
niu,2010,1.0000
niu,2011,1.0000
niu,2012,1.0000
niu,2013,1.0000
niu,2014,1.0000
niu,2015,0.0000
niu,2016,0.0000
niu,2017,0.0000
niu,2018,0.0000
niu,2019,0.0000
niu,2020,0.0000
niu,2021,0.0000
niu,2022,0.0000
niu,2023,0.0000
niu,2024,0.0000
nld,2001,1141.0
nld,2002,1105.0
nld,2003,1051.0
nld,2004,968.00
nld,2005,889.00
nld,2006,818.00
nld,2007,750.00
nld,2008,687.00
nld,2009,659.00
nld,2010,617.00
nld,2011,580.00
nld,2012,545.00
nld,2013,495.00
nld,2014,446.00
nld,2015,440.00
nld,2016,418.00
nld,2017,400.00
nld,2018,378.00
nld,2019,379.00
nld,2020,393.00
nld,2021,395.00
nld,2022,419.00
nld,2023,401.00
nld,2024,401.00
nor,2001,239.00
nor,2002,219.00
nor,2003,202.00
nor,2004,197.00
nor,2005,192.00
nor,2006,187.00
nor,2007,192.00
nor,2008,193.00
nor,2009,195.00
nor,2010,194.00
nor,2011,188.00
nor,2012,180.00
nor,2013,176.00
nor,2014,170.00
nor,2015,170.00
nor,2016,165.00
nor,2017,161.00
nor,2018,153.00
nor,2019,147.00
nor,2020,141.00
nor,2021,133.00
nor,2022,134.00
nor,2023,117.00
nor,2024,116.00
npl,2001,32723
npl,2002,29831
npl,2003,27249
npl,2004,25361
npl,2005,24132
npl,2006,22920
npl,2007,21819
npl,2008,20955
npl,2009,20046
npl,2010,19109
npl,2011,18216
npl,2012,17415
npl,2013,16640
npl,2014,15673
npl,2015,14919
npl,2016,14095
npl,2017,13304
npl,2018,12463
npl,2019,11638
npl,2020,11026
npl,2021,10828
npl,2022,10661
npl,2023,10640
npl,2024,10452
nru,2001,5.0000
nru,2002,5.0000
nru,2003,5.0000
nru,2004,5.0000
nru,2005,5.0000
nru,2006,5.0000
nru,2007,5.0000
nru,2008,5.0000
nru,2009,5.0000
nru,2010,5.0000
nru,2011,5.0000
nru,2012,5.0000
nru,2013,5.0000
nru,2014,4.0000
nru,2015,4.0000
nru,2016,4.0000
nru,2017,4.0000
nru,2018,4.0000
nru,2019,3.0000
nru,2020,3.0000
nru,2021,3.0000
nru,2022,3.0000
nru,2023,3.0000
nru,2024,3.0000
nzl,2001,232.00
nzl,2002,224.00
nzl,2003,213.00
nzl,2004,221.00
nzl,2005,227.00
nzl,2006,218.00
nzl,2007,218.00
nzl,2008,231.00
nzl,2009,229.00
nzl,2010,218.00
nzl,2011,215.00
nzl,2012,202.00
nzl,2013,194.00
nzl,2014,182.00
nzl,2015,174.00
nzl,2016,180.00
nzl,2017,176.00
nzl,2018,173.00
nzl,2019,168.00
nzl,2020,172.00
nzl,2021,171.00
nzl,2022,180.00
nzl,2023,185.00
nzl,2024,189.00
omn,2001,537.00
omn,2002,509.00
omn,2003,486.00
omn,2004,465.00
omn,2005,442.00
omn,2006,420.00
omn,2007,400.00
omn,2008,387.00
omn,2009,394.00
omn,2010,413.00
omn,2011,437.00
omn,2012,436.00
omn,2013,468.00
omn,2014,495.00
omn,2015,508.00
omn,2016,523.00
omn,2017,540.00
omn,2018,551.00
omn,2019,538.00
omn,2020,520.00
omn,2021,507.00
omn,2022,486.00
omn,2023,451.00
omn,2024,497.00
pak,2001,320080
pak,2002,309040
pak,2003,296620
pak,2004,286360
pak,2005,277980
pak,2006,278190
pak,2007,282640
pak,2008,285750
pak,2009,287780
pak,2010,287870
pak,2011,288360
pak,2012,285480
pak,2013,281630
pak,2014,276320
pak,2015,269370
pak,2016,260100
pak,2017,252050
pak,2018,249240
pak,2019,244790
pak,2020,241060
pak,2021,237280
pak,2022,234960
pak,2023,234840
pak,2024,235070
pan,2001,799.00
pan,2002,774.00
pan,2003,753.00
pan,2004,731.00
pan,2005,716.00
pan,2006,689.00
pan,2007,663.00
pan,2008,641.00
pan,2009,623.00
pan,2010,600.00
pan,2011,581.00
pan,2012,566.00
pan,2013,543.00
pan,2014,517.00
pan,2015,491.00
pan,2016,465.00
pan,2017,446.00
pan,2018,448.00
pan,2019,449.00
pan,2020,443.00
pan,2021,444.00
pan,2022,477.00
pan,2023,510.00
pan,2024,529.00
per,2001,10921
per,2002,10164
per,2003,9543.0
per,2004,9069.0
per,2005,8672.0
per,2006,8178.0
per,2007,7689.0
per,2008,7196.0
per,2009,6680.0
per,2010,6261.0
per,2011,5827.0
per,2012,5619.0
per,2013,5310.0
per,2014,5125.0
per,2015,4941.0
per,2016,4785.0
per,2017,4644.0
per,2018,4467.0
per,2019,4361.0
per,2020,4369.0
per,2021,4344.0
per,2022,4369.0
per,2023,4394.0
per,2024,4411.0
phl,2001,43977
phl,2002,44473
phl,2003,44101
phl,2004,43701
phl,2005,43157
phl,2006,42637
phl,2007,43063
phl,2008,42192
phl,2009,41827
phl,2010,40963
phl,2011,39559
phl,2012,38438
phl,2013,36999
phl,2014,35923
phl,2015,34169
phl,2016,33851
phl,2017,32759
phl,2018,31809
phl,2019,30910
phl,2020,29565
phl,2021,28673
phl,2022,27870
phl,2023,28219
phl,2024,28555
plw,2001,5.0000
plw,2002,5.0000
plw,2003,5.0000
plw,2004,5.0000
plw,2005,4.0000
plw,2006,4.0000
plw,2007,4.0000
plw,2008,4.0000
plw,2009,4.0000
plw,2010,4.0000
plw,2011,4.0000
plw,2012,3.0000
plw,2013,3.0000
plw,2014,3.0000
plw,2015,3.0000
plw,2016,3.0000
plw,2017,3.0000
plw,2018,3.0000
plw,2019,3.0000
plw,2020,3.0000
plw,2021,3.0000
plw,2022,3.0000
plw,2023,3.0000
plw,2024,3.0000
png,2001,8261.0
png,2002,8292.0
png,2003,8221.0
png,2004,8173.0
png,2005,8100.0
png,2006,8055.0
png,2007,7986.0
png,2008,7968.0
png,2009,8048.0
png,2010,8082.0
png,2011,8133.0
png,2012,8123.0
png,2013,8087.0
png,2014,8084.0
png,2015,8091.0
png,2016,8115.0
png,2017,8095.0
png,2018,8078.0
png,2019,8146.0
png,2020,8208.0
png,2021,8330.0
png,2022,8336.0
png,2023,8407.0
png,2024,8365.0
pol,2001,1718.0
pol,2002,1624.0
pol,2003,1515.0
pol,2004,1443.0
pol,2005,1387.0
pol,2006,1363.0
pol,2007,1378.0
pol,2008,1394.0
pol,2009,1405.0
pol,2010,1299.0
pol,2011,1301.0
pol,2012,1241.0
pol,2013,1203.0
pol,2014,1082.0
pol,2015,1010.0
pol,2016,962.00
pol,2017,975.00
pol,2018,1003.0
pol,2019,965.00
pol,2020,951.00
pol,2021,923.00
pol,2022,883.00
pol,2023,788.00
pol,2024,794.00
prk,2001,10959
prk,2002,9981.0
prk,2003,9099.0
prk,2004,6566.0
prk,2005,6167.0
prk,2006,5808.0
prk,2007,5803.0
prk,2008,5711.0
prk,2009,5592.0
prk,2010,5347.0
prk,2011,5209.0
prk,2012,5086.0
prk,2013,5037.0
prk,2014,4936.0
prk,2015,4847.0
prk,2016,4714.0
prk,2017,4683.0
prk,2018,4577.0
prk,2019,4522.0
prk,2020,4460.0
prk,2021,4461.0
prk,2022,4423.0
prk,2023,4433.0
prk,2024,4434.0
prt,2001,511.00
prt,2002,459.00
prt,2003,438.00
prt,2004,403.00
prt,2005,370.00
prt,2006,360.00
prt,2007,341.00
prt,2008,319.00
prt,2009,311.00
prt,2010,294.00
prt,2011,284.00
prt,2012,266.00
prt,2013,248.00
prt,2014,227.00
prt,2015,226.00
prt,2016,231.00
prt,2017,230.00
prt,2018,224.00
prt,2019,225.00
prt,2020,219.00
prt,2021,209.00
prt,2022,192.00
prt,2023,204.00
prt,2024,205.00
pry,2001,3146.0
pry,2002,3031.0
pry,2003,2904.0
pry,2004,2776.0
pry,2005,2665.0
pry,2006,2559.0
pry,2007,2462.0
pry,2008,2393.0
pry,2009,2334.0
pry,2010,2282.0
pry,2011,2195.0
pry,2012,2156.0
pry,2013,2133.0
pry,2014,2106.0
pry,2015,2102.0
pry,2016,2097.0
pry,2017,2062.0
pry,2018,2008.0
pry,2019,1966.0
pry,2020,1919.0
pry,2021,1896.0
pry,2022,1876.0
pry,2023,1846.0
pry,2024,1832.0
pse,2001,2845.0
pse,2002,2831.0
pse,2003,2801.0
pse,2004,2724.0
pse,2005,2663.0
pse,2006,2591.0
pse,2007,2519.0
pse,2008,2462.0
pse,2009,2439.0
pse,2010,2441.0
pse,2011,2475.0
pse,2012,2445.0
pse,2013,2375.0
pse,2014,2349.0
pse,2015,2355.0
pse,2016,2364.0
pse,2017,2334.0
pse,2018,2294.0
pse,2019,2236.0
pse,2020,2203.0
pse,2021,2172.0
pse,2022,2155.0
pse,2023,2141.0
pse,2024,2145.0
qat,2001,82.000
qat,2002,84.000
qat,2003,84.000
qat,2004,85.000
qat,2005,85.000
qat,2006,87.000
qat,2007,80.000
qat,2008,91.000
qat,2009,115.00
qat,2010,124.00
qat,2011,135.00
qat,2012,140.00
qat,2013,144.00
qat,2014,155.00
qat,2015,168.00
qat,2016,157.00
qat,2017,136.00
qat,2018,127.00
qat,2019,116.00
qat,2020,109.00
qat,2021,105.00
qat,2022,95.000
qat,2023,96.000
qat,2024,94.000
rks,2001,530.00
rks,2002,528.00
rks,2003,521.00
rks,2004,493.00
rks,2005,481.00
rks,2006,470.00
rks,2007,437.00
rks,2008,409.00
rks,2009,392.00
rks,2010,367.00
rks,2011,333.00
rks,2012,288.00
rks,2013,265.00
rks,2014,251.00
rks,2015,227.00
rks,2016,196.00
rks,2017,163.00
rks,2018,149.00
rks,2019,135.00
rks,2020,126.00
rks,2021,122.00
rks,2022,123.00
rks,2023,119.00
rks,2024,116.00
rou,2001,1429.0
rou,2002,1362.0
rou,2003,1382.0
rou,2004,1396.0
rou,2005,1392.0
rou,2006,1352.0
rou,2007,1241.0
rou,2008,1133.0
rou,2009,1127.0
rou,2010,1079.0
rou,2011,968.00
rou,2012,877.00
rou,2013,875.00
rou,2014,808.00
rou,2015,808.00
rou,2016,778.00
rou,2017,753.00
rou,2018,731.00
rou,2019,682.00
rou,2020,639.00
rou,2021,659.00
rou,2022,668.00
rou,2023,676.00
rou,2024,699.00
rus,2001,8806.0
rus,2002,8960.0
rus,2003,9259.0
rus,2004,9347.0
rus,2005,9093.0
rus,2006,8584.0
rus,2007,8358.0
rus,2008,8876.0
rus,2009,8953.0
rus,2010,8745.0
rus,2011,8637.0
rus,2012,8589.0
rus,2013,9165.0
rus,2014,8408.0
rus,2015,8215.0
rus,2016,8908.0
rus,2017,8554.0
rus,2018,7610.0
rus,2019,7155.0
rus,2020,6496.0
rus,2021,6162.0
rus,2022,5829.0
rus,2023,5361.0
rus,2024,5172.0
rwa,2001,12538
rwa,2002,12053
rwa,2003,11517
rwa,2004,11068
rwa,2005,10696
rwa,2006,10225
rwa,2007,9700.0
rwa,2008,9117.0
rwa,2009,8574.0
rwa,2010,8051.0
rwa,2011,7528.0
rwa,2012,6966.0
rwa,2013,6768.0
rwa,2014,6988.0
rwa,2015,7349.0
rwa,2016,7607.0
rwa,2017,7756.0
rwa,2018,7851.0
rwa,2019,7999.0
rwa,2020,8106.0
rwa,2021,8131.0
rwa,2022,8195.0
rwa,2023,8290.0
rwa,2024,8416.0
sau,2001,5587.0
sau,2002,5288.0
sau,2003,4962.0
sau,2004,4707.0
sau,2005,4542.0
sau,2006,4532.0
sau,2007,4630.0
sau,2008,4750.0
sau,2009,4652.0
sau,2010,4566.0
sau,2011,4459.0
sau,2012,4531.0
sau,2013,4549.0
sau,2014,4406.0
sau,2015,4398.0
sau,2016,4312.0
sau,2017,4354.0
sau,2018,4297.0
sau,2019,4130.0
sau,2020,3743.0
sau,2021,3443.0
sau,2022,3298.0
sau,2023,3218.0
sau,2024,3525.0
sdn,2001,44935
sdn,2002,45154
sdn,2003,45201
sdn,2004,44668
sdn,2005,44056
sdn,2006,43335
sdn,2007,42544
sdn,2008,42256
sdn,2009,41740
sdn,2010,42173
sdn,2011,43104
sdn,2012,43238
sdn,2013,43322
sdn,2014,43562
sdn,2015,43840
sdn,2016,45166
sdn,2017,46136
sdn,2018,46837
sdn,2019,48351
sdn,2020,49639
sdn,2021,50639
sdn,2022,51479
sdn,2023,52663
sdn,2024,53519
sen,2001,14533
sen,2002,13793
sen,2003,13262
sen,2004,13066
sen,2005,12780
sen,2006,12471
sen,2007,12175
sen,2008,11965
sen,2009,11871
sen,2010,11992
sen,2011,12159
sen,2012,12247
sen,2013,12356
sen,2014,12180
sen,2015,11691
sen,2016,11131
sen,2017,10670
sen,2018,10741
sen,2019,10651
sen,2020,10413
sen,2021,10326
sen,2022,10701
sen,2023,11065
sen,2024,11438
sgp,2001,166.00
sgp,2002,141.00
sgp,2003,137.00
sgp,2004,124.00
sgp,2005,120.00
sgp,2006,118.00
sgp,2007,116.00
sgp,2008,115.00
sgp,2009,114.00
sgp,2010,114.00
sgp,2011,110.00
sgp,2012,117.00
sgp,2013,124.00
sgp,2014,112.00
sgp,2015,116.00
sgp,2016,113.00
sgp,2017,111.00
sgp,2018,110.00
sgp,2019,110.00
sgp,2020,105.00
sgp,2021,102.00
sgp,2022,98.000
sgp,2023,98.000
sgp,2024,103.00
slb,2001,402.00
slb,2002,402.00
slb,2003,404.00
slb,2004,401.00
slb,2005,398.00
slb,2006,394.00
slb,2007,392.00
slb,2008,390.00
slb,2009,386.00
slb,2010,381.00
slb,2011,377.00
slb,2012,378.00
slb,2013,384.00
slb,2014,386.00
slb,2015,398.00
slb,2016,401.00
slb,2017,402.00
slb,2018,398.00
slb,2019,395.00
slb,2020,390.00
slb,2021,387.00
slb,2022,388.00
slb,2023,388.00
slb,2024,392.00
sle,2001,12102
sle,2002,11909
sle,2003,11940
sle,2004,11479
sle,2005,11010
sle,2006,10609
sle,2007,10302
sle,2008,9905.0
sle,2009,9600.0
sle,2010,9352.0
sle,2011,9211.0
sle,2012,9185.0
sle,2013,9026.0
sle,2014,8795.0
sle,2015,8660.0
sle,2016,8571.0
sle,2017,8532.0
sle,2018,8462.0
sle,2019,8473.0
sle,2020,8435.0
sle,2021,8336.0
sle,2022,8430.0
sle,2023,8537.0
sle,2024,8609.0
slv,2001,4090.0
slv,2002,3670.0
slv,2003,3257.0
slv,2004,2894.0
slv,2005,2600.0
slv,2006,2375.0
slv,2007,2222.0
slv,2008,2124.0
slv,2009,2024.0
slv,2010,1957.0
slv,2011,1893.0
slv,2012,1838.0
slv,2013,1778.0
slv,2014,1719.0
slv,2015,1663.0
slv,2016,1591.0
slv,2017,1486.0
slv,2018,1410.0
slv,2019,1345.0
slv,2020,1308.0
slv,2021,1261.0
slv,2022,1244.0
slv,2023,1215.0
slv,2024,1203.0
smr,2001,2.0000
smr,2002,2.0000
smr,2003,2.0000
smr,2004,1.0000
smr,2005,1.0000
smr,2006,1.0000
smr,2007,1.0000
smr,2008,1.0000
smr,2009,1.0000
smr,2010,1.0000
smr,2011,1.0000
smr,2012,1.0000
smr,2013,1.0000
smr,2014,1.0000
smr,2015,1.0000
smr,2016,1.0000
smr,2017,1.0000
smr,2018,1.0000
smr,2019,1.0000
smr,2020,1.0000
smr,2021,1.0000
smr,2022,1.0000
smr,2023,1.0000
smr,2024,1.0000
som,2001,32524
som,2002,33501
som,2003,34640
som,2004,35623
som,2005,36660
som,2006,37391
som,2007,38072
som,2008,38366
som,2009,38442
som,2010,38098
som,2011,37765
som,2012,38561
som,2013,37018
som,2014,37345
som,2015,37963
som,2016,38570
som,2017,39067
som,2018,40152
som,2019,40956
som,2020,41768
som,2021,43219
som,2022,44748
som,2023,46189
som,2024,46706
srb,2001,405.00
srb,2002,404.00
srb,2003,409.00
srb,2004,405.00
srb,2005,395.00
srb,2006,379.00
srb,2007,372.00
srb,2008,369.00
srb,2009,365.00
srb,2010,367.00
srb,2011,364.00
srb,2012,351.00
srb,2013,352.00
srb,2014,335.00
srb,2015,332.00
srb,2016,321.00
srb,2017,311.00
srb,2018,307.00
srb,2019,306.00
srb,2020,313.00
srb,2021,305.00
srb,2022,306.00
srb,2023,299.00
srb,2024,295.00
ssd,2001,20693
ssd,2002,20612
ssd,2003,20533
ssd,2004,20334
ssd,2005,20321
ssd,2006,20138
ssd,2007,19994
ssd,2008,19855
ssd,2009,19954
ssd,2010,19797
ssd,2011,19459
ssd,2012,19763
ssd,2013,19775
ssd,2014,19640
ssd,2015,19752
ssd,2016,18023
ssd,2017,17389
ssd,2018,15525
ssd,2019,13341
ssd,2020,13861
ssd,2021,14362
ssd,2022,14866
ssd,2023,14804
ssd,2024,15275
stp,2001,138.00
stp,2002,138.00
stp,2003,137.00
stp,2004,137.00
stp,2005,136.00
stp,2006,134.00
stp,2007,135.00
stp,2008,137.00
stp,2009,136.00
stp,2010,134.00
stp,2011,133.00
stp,2012,131.00
stp,2013,128.00
stp,2014,123.00
stp,2015,118.00
stp,2016,112.00
stp,2017,106.00
stp,2018,102.00
stp,2019,97.000
stp,2020,96.000
stp,2021,94.000
stp,2022,95.000
stp,2023,94.000
stp,2024,95.000
sur,2001,238.00
sur,2002,239.00
sur,2003,234.00
sur,2004,225.00
sur,2005,217.00
sur,2006,214.00
sur,2007,214.00
sur,2008,213.00
sur,2009,210.00
sur,2010,207.00
sur,2011,204.00
sur,2012,201.00
sur,2013,201.00
sur,2014,200.00
sur,2015,200.00
sur,2016,197.00
sur,2017,193.00
sur,2018,189.00
sur,2019,187.00
sur,2020,185.00
sur,2021,184.00
sur,2022,182.00
sur,2023,182.00
sur,2024,180.00
svk,2001,237.00
svk,2002,217.00
svk,2003,213.00
svk,2004,216.00
svk,2005,220.00
svk,2006,219.00
svk,2007,217.00
svk,2008,217.00
svk,2009,223.00
svk,2010,227.00
svk,2011,213.00
svk,2012,208.00
svk,2013,194.00
svk,2014,189.00
svk,2015,187.00
svk,2016,179.00
svk,2017,179.00
svk,2018,178.00
svk,2019,179.00
svk,2020,181.00
svk,2021,187.00
svk,2022,196.00
svk,2023,191.00
svk,2024,198.00
svn,2001,74.000
svn,2002,70.000
svn,2003,69.000
svn,2004,68.000
svn,2005,69.000
svn,2006,69.000
svn,2007,69.000
svn,2008,70.000
svn,2009,73.000
svn,2010,71.000
svn,2011,70.000
svn,2012,67.000
svn,2013,66.000
svn,2014,64.000
svn,2015,63.000
svn,2016,62.000
svn,2017,60.000
svn,2018,59.000
svn,2019,55.000
svn,2020,54.000
svn,2021,53.000
svn,2022,56.000
svn,2023,52.000
svn,2024,51.000
swe,2001,363.00
swe,2002,352.00
swe,2003,354.00
swe,2004,352.00
swe,2005,345.00
swe,2006,330.00
swe,2007,335.00
swe,2008,339.00
swe,2009,343.00
swe,2010,349.00
swe,2011,362.00
swe,2012,350.00
swe,2013,352.00
swe,2014,349.00
swe,2015,351.00
swe,2016,346.00
swe,2017,339.00
swe,2018,331.00
swe,2019,327.00
swe,2020,304.00
swe,2021,289.00
swe,2022,297.00
swe,2023,282.00
swe,2024,271.00
swz,2001,771.00
swz,2002,758.00
swz,2003,736.00
swz,2004,724.00
swz,2005,716.00
swz,2006,711.00
swz,2007,700.00
swz,2008,694.00
swz,2009,691.00
swz,2010,685.00
swz,2011,672.00
swz,2012,663.00
swz,2013,660.00
swz,2014,660.00
swz,2015,654.00
swz,2016,650.00
