country,year,neonatal_deaths_median
fsm,2014,45.000
fsm,2015,44.000
fsm,2016,43.000
fsm,2017,42.000
gab,1983,977.00
gab,1984,989.00
gab,1985,1003.0
gab,1986,1019.0
gab,1987,1036.0
gab,1988,1057.0
gab,1989,1077.0
gab,1990,1094.0
gab,1991,1112.0
gab,1992,1127.0
gab,1993,1138.0
gab,1994,1147.0
gab,1995,1154.0
gab,1996,1160.0
gab,1997,1166.0
gab,1998,1171.0
gab,1999,1179.0
gab,2000,1185.0
gab,2001,1193.0
gab,2002,1201.0
gab,2003,1211.0
gab,2004,1223.0
gab,2005,1238.0
gab,2006,1254.0
gab,2007,1272.0
gab,2008,1288.0
gab,2009,1302.0
gab,2010,1312.0
gab,2011,1319.0
gab,2012,1322.0
gab,2013,1319.0
gab,2014,1310.0
gab,2015,1295.0
gab,2016,1276.0
gab,2017,1252.0
gbr,1961,14770
gbr,1962,14598
gbr,1963,14221
gbr,1964,13772
gbr,1965,13336
gbr,1966,12835
gbr,1967,12204
gbr,1968,11512
gbr,1969,10873
gbr,1970,10307
gbr,1971,9744.0
gbr,1972,9151.0
gbr,1973,8549.0
gbr,1974,7993.0
gbr,1975,7503.0
gbr,1976,7021.0
gbr,1977,6492.0
gbr,1978,5952.0
gbr,1979,5483.0
gbr,1980,5119.0
gbr,1981,4828.0
gbr,1982,4587.0
gbr,1983,4395.0
gbr,1984,4248.0
gbr,1985,4132.0
gbr,1986,4021.0
gbr,1987,3886.0
gbr,1988,3728.0
gbr,1989,3594.0
gbr,1990,3498.0
gbr,1991,3418.0
gbr,1992,3349.0
gbr,1993,3283.0
gbr,1994,3190.0
gbr,1995,3060.0
gbr,1996,2934.0
gbr,1997,2845.0
gbr,1998,2778.0
gbr,1999,2707.0
gbr,2000,2627.0
gbr,2001,2557.0
gbr,2002,2508.0
gbr,2003,2484.0
gbr,2004,2488.0
gbr,2005,2510.0
gbr,2006,2529.0
gbr,2007,2529.0
gbr,2008,2503.0
gbr,2009,2465.0
gbr,2010,2422.0
gbr,2011,2368.0
gbr,2012,2303.0
gbr,2013,2242.0
gbr,2014,2196.0
gbr,2015,2167.0
gbr,2016,2145.0
gbr,2017,2121.0
geo,1978,2507.0
geo,1979,2498.0
geo,1980,2485.0
geo,1981,2473.0
geo,1982,2465.0
geo,1983,2459.0
geo,1984,2450.0
geo,1985,2437.0
geo,1986,2421.0
geo,1987,2395.0
geo,1988,2363.0
geo,1989,2319.0
geo,1990,2258.0
geo,1991,2174.0
geo,1992,2076.0
geo,1993,1967.0
geo,1994,1852.0
geo,1995,1738.0
geo,1996,1630.0
geo,1997,1526.0
geo,1998,1431.0
geo,1999,1342.0
geo,2000,1249.0
geo,2001,1165.0
geo,2002,1093.0
geo,2003,1031.0
geo,2004,974.00
geo,2005,925.00
geo,2006,879.00
geo,2007,837.00
geo,2008,795.00
geo,2009,752.00
geo,2010,708.00
geo,2011,660.00
geo,2012,607.00
geo,2013,549.00
geo,2014,491.00
geo,2015,435.00
geo,2016,386.00
geo,2017,346.00
gha,1966,22417
gha,1967,22891
gha,1968,23340
gha,1969,23733
gha,1970,24072
gha,1971,24305
gha,1972,24440
gha,1973,24462
gha,1974,24415
gha,1975,24314
gha,1976,24210
gha,1977,24114
gha,1978,24090
gha,1979,24140
gha,1980,24252
gha,1981,24408
gha,1982,24561
gha,1983,24669
gha,1984,24747
gha,1985,24745
gha,1986,24695
gha,1987,24568
gha,1988,24377
gha,1989,24160
gha,1990,23960
gha,1991,23795
gha,1992,23732
gha,1993,23785
gha,1994,23926
gha,1995,24113
gha,1996,24287
gha,1997,24428
gha,1998,24497
gha,1999,24497
gha,2000,24385
gha,2001,24291
gha,2002,24209
gha,2003,24230
gha,2004,24351
gha,2005,24587
gha,2006,24883
gha,2007,25146
gha,2008,25324
gha,2009,25356
gha,2010,25224
gha,2011,24940
gha,2012,24513
gha,2013,23951
gha,2014,23334
gha,2015,22650
gha,2016,21931
gha,2017,21313
gin,1977,14511
gin,1978,14925
gin,1979,15445
gin,1980,15961
gin,1981,16433
gin,1982,16780
gin,1983,17016
gin,1984,17149
gin,1985,17197
gin,1986,17201
gin,1987,17238
gin,1988,17349
gin,1989,17531
gin,1990,17796
gin,1991,18104
gin,1992,18445
gin,1993,18835
gin,1994,19233
gin,1995,19560
gin,1996,19643
gin,1997,19480
gin,1998,19012
gin,1999,18344
gin,2000,17603
gin,2001,16915
gin,2002,16375
gin,2003,15947
gin,2004,15553
gin,2005,15109
gin,2006,14605
gin,2007,14047
gin,2008,13500
gin,2009,12981
gin,2010,12506
gin,2011,12093
gin,2012,11738
gin,2013,11428
gin,2014,11189
gin,2015,11048
gin,2016,10950
gin,2017,10897
gmb,1990,2148.0
gmb,1991,2170.0
gmb,1992,2193.0
gmb,1993,2210.0
gmb,1994,2222.0
gmb,1995,2234.0
gmb,1996,2245.0
gmb,1997,2260.0
gmb,1998,2268.0
gmb,1999,2274.0
gmb,2000,2280.0
gmb,2001,2289.0
gmb,2002,2292.0
gmb,2003,2299.0
gmb,2004,2300.0
gmb,2005,2302.0
gmb,2006,2304.0
gmb,2007,2302.0
gmb,2008,2301.0
gmb,2009,2307.0
gmb,2010,2306.0
gmb,2011,2304.0
gmb,2012,2298.0
gmb,2013,2291.0
gmb,2014,2289.0
gmb,2015,2283.0
gmb,2016,2276.0
gmb,2017,2259.0
gnb,1988,2988.0
gnb,1989,3004.0
gnb,1990,3014.0
gnb,1991,3026.0
gnb,1992,3035.0
gnb,1993,3037.0
gnb,1994,3032.0
gnb,1995,3018.0
gnb,1996,2994.0
gnb,1997,2956.0
gnb,1998,2916.0
gnb,1999,2869.0
gnb,2000,2835.0
gnb,2001,2814.0
gnb,2002,2806.0
gnb,2003,2816.0
gnb,2004,2831.0
gnb,2005,2839.0
gnb,2006,2838.0
gnb,2007,2830.0
gnb,2008,2813.0
gnb,2009,2788.0
gnb,2010,2752.0
gnb,2011,2719.0
gnb,2012,2682.0
gnb,2013,2645.0
gnb,2014,2605.0
gnb,2015,2566.0
gnb,2016,2526.0
gnb,2017,2495.0
gnq,1990,869.00
gnq,1991,891.00
gnq,1992,914.00
gnq,1993,940.00
gnq,1994,967.00
gnq,1995,996.00
gnq,1996,1023.0
gnq,1997,1052.0
gnq,1998,1078.0
gnq,1999,1103.0
gnq,2000,1126.0
gnq,2001,1152.0
gnq,2002,1176.0
gnq,2003,1198.0
gnq,2004,1213.0
gnq,2005,1226.0
gnq,2006,1236.0
gnq,2007,1242.0
gnq,2008,1248.0
gnq,2009,1256.0
gnq,2010,1262.0
gnq,2011,1271.0
gnq,2012,1281.0
gnq,2013,1290.0
gnq,2014,1298.0
gnq,2015,1304.0
gnq,2016,1308.0
gnq,2017,1314.0
grc,1961,3229.0
grc,1962,3202.0
grc,1963,3187.0
grc,1964,3203.0
grc,1965,3250.0
grc,1966,3293.0
grc,1967,3298.0
grc,1968,3246.0
grc,1969,3193.0
grc,1970,3135.0
grc,1971,3041.0
grc,1972,2909.0
grc,1973,2770.0
grc,1974,2670.0
grc,1975,2621.0
grc,1976,2569.0
grc,1977,2463.0
grc,1978,2314.0
grc,1979,2154.0
grc,1980,1999.0
grc,1981,1846.0
grc,1982,1694.0
grc,1983,1544.0
grc,1984,1398.0
grc,1985,1257.0
grc,1986,1121.0
grc,1987,992.00
grc,1988,877.00
grc,1989,784.00
grc,1990,716.00
grc,1991,672.00
grc,1992,650.00
grc,1993,640.00
grc,1994,629.00
grc,1995,609.00
grc,1996,581.00
grc,1997,547.00
grc,1998,508.00
grc,1999,470.00
grc,2000,434.00
grc,2001,399.00
grc,2002,366.00
grc,2003,335.00
grc,2004,311.00
grc,2005,293.00
grc,2006,278.00
grc,2007,263.00
grc,2008,249.00
grc,2009,241.00
grc,2010,237.00
grc,2011,238.00
grc,2012,241.00
grc,2013,246.00
grc,2014,252.00
grc,2015,259.00
grc,2016,264.00
grc,2017,267.00
grd,1986,42.000
grd,1987,41.000
grd,1988,39.000
grd,1989,37.000
grd,1990,33.000
grd,1991,30.000
grd,1992,27.000
grd,1993,24.000
grd,1994,22.000
grd,1995,21.000
grd,1996,19.000
grd,1997,18.000
grd,1998,18.000
grd,1999,17.000
grd,2000,16.000
grd,2001,16.000
grd,2002,15.000
grd,2003,15.000
grd,2004,15.000
grd,2005,15.000
grd,2006,15.000
grd,2007,15.000
grd,2008,15.000
grd,2009,16.000
grd,2010,17.000
grd,2011,17.000
grd,2012,18.000
grd,2013,20.000
grd,2014,20.000
grd,2015,21.000
grd,2016,22.000
grd,2017,22.000
gtm,1965,12872
gtm,1966,12947
gtm,1967,13038
gtm,1968,13127
gtm,1969,13195
gtm,1970,13246
gtm,1971,13284
gtm,1972,13285
gtm,1973,13264
gtm,1974,13197
gtm,1975,13093
gtm,1976,12982
gtm,1977,12862
gtm,1978,12734
gtm,1979,12619
gtm,1980,12471
gtm,1981,12277
gtm,1982,12047
gtm,1983,11795
gtm,1984,11522
gtm,1985,11277
gtm,1986,11038
gtm,1987,10826
gtm,1988,10637
gtm,1989,10477
gtm,1990,10330
gtm,1991,10190
gtm,1992,10052
gtm,1993,9908.0
gtm,1994,9751.0
gtm,1995,9592.0
gtm,1996,9427.0
gtm,1997,9265.0
gtm,1998,9100.0
gtm,1999,8929.0
gtm,2000,8762.0
gtm,2001,8573.0
gtm,2002,8363.0
gtm,2003,8143.0
gtm,2004,7906.0
gtm,2005,7669.0
gtm,2006,7446.0
gtm,2007,7229.0
gtm,2008,7042.0
gtm,2009,6852.0
gtm,2010,6633.0
gtm,2011,6441.0
gtm,2012,6254.0
gtm,2013,6081.0
gtm,2014,5906.0
gtm,2015,5744.0
gtm,2016,5590.0
gtm,2017,5426.0
guy,1953,996.00
guy,1954,1011.0
guy,1955,1019.0
guy,1956,1019.0
guy,1957,1011.0
guy,1958,999.00
guy,1959,983.00
guy,1960,964.00
guy,1961,947.00
guy,1962,931.00
guy,1963,917.00
guy,1964,903.00
guy,1965,893.00
guy,1966,886.00
guy,1967,881.00
guy,1968,876.00
guy,1969,871.00
guy,1970,867.00
guy,1971,862.00
guy,1972,854.00
guy,1973,843.00
guy,1974,830.00
guy,1975,816.00
guy,1976,801.00
guy,1977,790.00
guy,1978,781.00
guy,1979,774.00
guy,1980,768.00
guy,1981,762.00
guy,1982,753.00
guy,1983,742.00
guy,1984,728.00
guy,1985,712.00
guy,1986,696.00
guy,1987,681.00
guy,1988,670.00
guy,1989,661.00
guy,1990,655.00
guy,1991,649.00
guy,1992,644.00
guy,1993,638.00
guy,1994,629.00
guy,1995,618.00
guy,1996,604.00
guy,1997,587.00
guy,1998,567.00
guy,1999,545.00
guy,2000,523.00
guy,2001,500.00
guy,2002,478.00
guy,2003,457.00
guy,2004,436.00
guy,2005,418.00
guy,2006,402.00
guy,2007,388.00
guy,2008,376.00
guy,2009,366.00
guy,2010,359.00
guy,2011,352.00
guy,2012,345.00
guy,2013,338.00
guy,2014,330.00
guy,2015,321.00
guy,2016,310.00
guy,2017,299.00
hnd,1973,5201.0
hnd,1974,5188.0
hnd,1975,5168.0
hnd,1976,5147.0
hnd,1977,5127.0
hnd,1978,5110.0
hnd,1979,5091.0
hnd,1980,5047.0
hnd,1981,4990.0
hnd,1982,4908.0
hnd,1983,4814.0
hnd,1984,4721.0
hnd,1985,4624.0
hnd,1986,4531.0
hnd,1987,4445.0
hnd,1988,4353.0
hnd,1989,4253.0
hnd,1990,4157.0
hnd,1991,4070.0
hnd,1992,4002.0
hnd,1993,3959.0
hnd,1994,3936.0
hnd,1995,3924.0
hnd,1996,3913.0
hnd,1997,3895.0
hnd,1998,3938.0
hnd,1999,3844.0
hnd,2000,3801.0
hnd,2001,3702.0
hnd,2002,3597.0
hnd,2003,3487.0
hnd,2004,3378.0
hnd,2005,3268.0
hnd,2006,3155.0
hnd,2007,3034.0
hnd,2008,2905.0
hnd,2009,2772.0
hnd,2010,2635.0
hnd,2011,2511.0
hnd,2012,2399.0
hnd,2013,2299.0
hnd,2014,2209.0
hnd,2015,2132.0
hnd,2016,2062.0
hnd,2017,1996.0
hrv,1983,883.00
hrv,1984,833.00
hrv,1985,768.00
hrv,1986,688.00
hrv,1987,605.00
hrv,1988,532.00
hrv,1989,475.00
hrv,1990,438.00
hrv,1991,417.00
hrv,1992,397.00
hrv,1993,370.00
hrv,1994,340.00
hrv,1995,312.00
hrv,1996,292.00
hrv,1997,278.00
hrv,1998,270.00
hrv,1999,262.00
hrv,2000,250.00
hrv,2001,233.00
hrv,2002,215.00
hrv,2003,200.00
hrv,2004,188.00
hrv,2005,179.00
hrv,2006,173.00
hrv,2007,167.00
hrv,2008,163.00
hrv,2009,159.00
hrv,2010,153.00
hrv,2011,145.00
hrv,2012,137.00
hrv,2013,131.00
hrv,2014,127.00
hrv,2015,123.00
hrv,2016,117.00
hrv,2017,112.00
hti,1960,14686
hti,1961,14834
hti,1962,14958
hti,1963,15062
hti,1964,15114
hti,1965,15081
hti,1966,15025
hti,1967,14907
hti,1968,14762
hti,1969,14622
hti,1970,14466
hti,1971,14285
hti,1972,14137
hti,1973,14033
hti,1974,13949
hti,1975,13904
hti,1976,13907
hti,1977,13923
hti,1978,13960
hti,1979,13962
hti,1980,13920
hti,1981,13819
hti,1982,13658
hti,1983,13467
hti,1984,13232
hti,1985,12923
hti,1986,12493
hti,1987,11949
hti,1988,11381
hti,1989,10796
hti,1990,10280
hti,1991,9858.0
hti,1992,9538.0
hti,1993,9286.0
hti,1994,9072.0
hti,1995,8880.0
hti,1996,8686.0
hti,1997,8501.0
hti,1998,8316.0
hti,1999,8154.0
hti,2000,8017.0
hti,2001,7924.0
hti,2002,7874.0
hti,2003,7867.0
hti,2004,7881.0
hti,2005,7893.0
hti,2006,7912.0
hti,2007,7914.0
hti,2008,7921.0
hti,2009,7912.0
hti,2010,8467.0
hti,2011,7847.0
hti,2012,7815.0
hti,2013,7769.0
hti,2014,7713.0
hti,2015,7629.0
hti,2016,7527.0
hti,2017,7391.0
hun,1961,3866.0
hun,1962,3695.0
hun,1963,3647.0
hun,1964,3686.0
hun,1965,3775.0
hun,1966,3888.0
hun,1967,4009.0
hun,1968,4124.0
hun,1969,4226.0
hun,1970,4322.0
hun,1971,4428.0
hun,1972,4545.0
hun,1973,4654.0
hun,1974,4698.0
hun,1975,4564.0
hun,1976,4216.0
hun,1977,3795.0
hun,1978,3406.0
hun,1979,3056.0
hun,1980,2717.0
hun,1981,2408.0
hun,1982,2180.0
hun,1983,2062.0
hun,1984,2003.0
hun,1985,1923.0
hun,1986,1790.0
hun,1987,1650.0
hun,1988,1543.0
hun,1989,1464.0
hun,1990,1391.0
hun,1991,1306.0
hun,1992,1198.0
hun,1993,1065.0
hun,1994,932.00
hun,1995,825.00
hun,1996,751.00
hun,1997,694.00
hun,1998,642.00
hun,1999,594.00
hun,2000,552.00
hun,2001,518.00
hun,2002,485.00
hun,2003,452.00
hun,2004,420.00
hun,2005,394.00
hun,2006,375.00
hun,2007,360.00
hun,2008,344.00
hun,2009,327.00
hun,2010,312.00
hun,2011,299.00
hun,2012,286.00
hun,2013,272.00
hun,2014,257.00
hun,2015,241.00
hun,2016,226.00
hun,2017,211.00
idn,1954,207700
idn,1955,211100
idn,1956,213990
idn,1957,216160
idn,1958,217860
idn,1959,219020
idn,1960,220000
idn,1961,220730
idn,1962,221280
idn,1963,221940
idn,1964,222480
idn,1965,223000
idn,1966,223230
idn,1967,222960
idn,1968,222220
idn,1969,221040
idn,1970,219570
idn,1971,217460
idn,1972,214990
idn,1973,212140
idn,1974,208590
idn,1975,205040
idn,1976,201620
idn,1977,198220
idn,1978,194930
idn,1979,191650
idn,1980,188070
idn,1981,184020
idn,1982,179170
idn,1983,173740
idn,1984,168350
idn,1985,163160
idn,1986,158110
idn,1987,153550
idn,1988,149240
idn,1989,145010
idn,1990,140930
idn,1991,136700
idn,1992,132350
idn,1993,127710
idn,1994,122860
idn,1995,118120
idn,1996,113850
idn,1997,110180
idn,1998,107110
idn,1999,104700
idn,2000,102700
idn,2001,101050
idn,2002,99562
idn,2003,98071
idn,2004,96935
idn,2005,94835
idn,2006,93133
idn,2007,91258
idn,2008,88592
idn,2009,85320
idn,2010,81990
idn,2011,78664
idn,2012,75470
idn,2013,72270
idn,2014,69257
idn,2015,66299
idn,2016,63647
idn,2017,60986
ind,1970,1826000
ind,1971,1837700
ind,1972,1848000
ind,1973,1854700
ind,1974,1857100
ind,1975,1855600
ind,1976,1848900
ind,1977,1839700
ind,1978,1829500
ind,1979,1820600
ind,1980,1809900
ind,1981,1798700
ind,1982,1786500
ind,1983,1770400
ind,1984,1752000
ind,1985,1728900
ind,1986,1701000
ind,1987,1670100
ind,1988,1638700
ind,1989,1606300
ind,1990,1572500
ind,1991,1540600
ind,1992,1509900
ind,1993,1480400
ind,1994,1452200
ind,1995,1423200
ind,1996,1394000
ind,1997,1363200
ind,1998,1330000
ind,1999,1294300
ind,2000,1256700
ind,2001,1217300
ind,2002,1176600
ind,2003,1135000
ind,2004,1094100
ind,2005,1053200
ind,2006,1012400
ind,2007,971220
ind,2008,929230
ind,2009,885950
ind,2010,842770
ind,2011,800560
ind,2012,760800
ind,2013,723870
ind,2014,690040
ind,2015,658640
ind,2016,630110
ind,2017,604730
irl,1961,1240.0
irl,1962,1187.0
irl,1963,1138.0
irl,1964,1094.0
irl,1965,1052.0
irl,1966,1007.0
irl,1967,961.00
irl,1968,919.00
irl,1969,891.00
irl,1970,875.00
irl,1971,871.00
irl,1972,875.00
irl,1973,879.00
irl,1974,872.00
irl,1975,847.00
irl,1976,802.00
irl,1977,741.00
irl,1978,669.00
irl,1979,596.00
irl,1980,533.00
irl,1981,481.00
irl,1982,439.00
irl,1983,401.00
irl,1984,365.00
irl,1985,332.00
irl,1986,304.00
irl,1987,281.00
irl,1988,265.00
irl,1989,252.00
irl,1990,243.00
irl,1991,233.00
irl,1992,223.00
irl,1993,216.00
irl,1994,213.00
irl,1995,211.00
irl,1996,212.00
irl,1997,216.00
irl,1998,222.00
irl,1999,229.00
irl,2000,233.00
irl,2001,232.00
irl,2002,228.00
irl,2003,221.00
irl,2004,212.00
irl,2005,200.00
irl,2006,190.00
irl,2007,182.00
irl,2008,178.00
irl,2009,177.00
irl,2010,177.00
irl,2011,177.00
irl,2012,175.00
irl,2013,171.00
irl,2014,164.00
irl,2015,158.00
irl,2016,151.00
irl,2017,143.00
irn,1990,48105
irn,1991,44735
irn,1992,41463
irn,1993,38366
irn,1994,35499
irn,1995,32952
irn,1996,30682
irn,1997,28694
irn,1998,26906
irn,1999,25143
irn,2000,23487
irn,2001,22108
irn,2002,21052
irn,2003,20250
irn,2004,19607
irn,2005,19037
irn,2006,18526
irn,2007,18053
irn,2008,17595
irn,2009,17088
irn,2010,16543
irn,2011,15951
irn,2012,15321
irn,2013,14695
irn,2014,14013
irn,2015,13275
irn,2016,12489
irn,2017,11700
irq,1984,17104
irq,1985,17084
irq,1986,17087
irq,1987,17106
irq,1988,17139
irq,1989,17210
irq,1990,17317
irq,1991,17452
irq,1992,17665
irq,1993,17955
irq,1994,18322
irq,1995,18743
irq,1996,19177
irq,1997,19580
irq,1998,19919
irq,1999,20203
irq,2000,20441
irq,2001,20638
irq,2002,20848
irq,2003,21051
irq,2004,21269
irq,2005,21482
irq,2006,21722
irq,2007,21954
irq,2008,22199
irq,2009,22426
irq,2010,22602
irq,2011,22636
irq,2012,22588
irq,2013,22454
irq,2014,22274
irq,2015,22029
irq,2016,21728
irq,2017,21376
isl,1953,52.000
isl,1954,52.000
isl,1955,53.000
isl,1956,53.000
isl,1957,53.000
isl,1958,53.000
isl,1959,54.000
isl,1960,54.000
isl,1961,54.000
isl,1962,53.000
isl,1963,52.000
isl,1964,51.000
isl,1965,50.000
isl,1966,48.000
isl,1967,47.000
isl,1968,45.000
isl,1969,44.000
isl,1970,43.000
isl,1971,41.000
isl,1972,39.000
isl,1973,37.000
isl,1974,35.000
isl,1975,32.000
isl,1976,30.000
isl,1977,28.000
isl,1978,26.000
isl,1979,24.000
isl,1980,23.000
isl,1981,22.000
isl,1982,21.000
isl,1983,20.000
isl,1984,19.000
isl,1985,18.000
isl,1986,17.000
isl,1987,17.000
isl,1988,16.000
isl,1989,15.000
isl,1990,15.000
isl,1991,14.000
isl,1992,14.000
isl,1993,13.000
isl,1994,13.000
isl,1995,12.000
isl,1996,11.000
isl,1997,11.000
isl,1998,10.000
isl,1999,9.0000
isl,2000,9.0000
isl,2001,8.0000
isl,2002,8.0000
isl,2003,8.0000
isl,2004,7.0000
isl,2005,7.0000
isl,2006,7.0000
isl,2007,7.0000
isl,2008,7.0000
isl,2009,6.0000
isl,2010,6.0000
isl,2011,6.0000
isl,2012,6.0000
isl,2013,5.0000
isl,2014,5.0000
isl,2015,5.0000
isl,2016,5.0000
isl,2017,5.0000
isr,1976,1155.0
isr,1977,1091.0
isr,1978,1030.0
isr,1979,976.00
isr,1980,927.00
isr,1981,879.00
isr,1982,828.00
isr,1983,781.00
isr,1984,750.00
isr,1985,734.00
isr,1986,723.00
isr,1987,704.00
isr,1988,679.00
isr,1989,653.00
isr,1990,626.00
isr,1991,600.00
isr,1992,571.00
isr,1993,543.00
isr,1994,520.00
isr,1995,503.00
isr,1996,490.00
isr,1997,479.00
isr,1998,469.00
isr,1999,462.00
isr,2000,457.00
isr,2001,451.00
isr,2002,441.00
isr,2003,426.00
isr,2004,405.00
isr,2005,383.00
isr,2006,367.00
isr,2007,364.00
isr,2008,370.00
isr,2009,378.00
isr,2010,381.00
isr,2011,379.00
isr,2012,373.00
isr,2013,366.00
isr,2014,358.00
isr,2015,349.00
isr,2016,340.00
isr,2017,329.00
ita,1961,21534
ita,1962,21406
ita,1963,21437
ita,1964,21556
ita,1965,21616
ita,1966,21379
ita,1967,20727
ita,1968,19836
ita,1969,19183
ita,1970,18869
ita,1971,18413
ita,1972,17425
ita,1973,16022
ita,1974,14480
ita,1975,12981
ita,1976,11633
ita,1977,10479
ita,1978,9465.0
ita,1979,8507.0
ita,1980,7594.0
ita,1981,6802.0
ita,1982,6186.0
ita,1983,5703.0
ita,1984,5277.0
ita,1985,4880.0
ita,1986,4540.0
ita,1987,4272.0
ita,1988,4048.0
ita,1989,3828.0
ita,1990,3589.0
ita,1991,3341.0
ita,1992,3104.0
ita,1993,2888.0
ita,1994,2697.0
ita,1995,2529.0
ita,1996,2375.0
ita,1997,2231.0
ita,1998,2095.0
ita,1999,1965.0
ita,2000,1846.0
ita,2001,1745.0
ita,2002,1671.0
ita,2003,1615.0
ita,2004,1563.0
ita,2005,1510.0
ita,2006,1459.0
ita,2007,1418.0
ita,2008,1382.0
ita,2009,1343.0
ita,2010,1297.0
ita,2011,1247.0
ita,2012,1196.0
ita,2013,1145.0
ita,2014,1094.0
ita,2015,1044.0
ita,2016,999.00
ita,2017,959.00
jam,1953,2271.0
jam,1954,2308.0
jam,1955,2345.0
jam,1956,2359.0
jam,1957,2356.0
jam,1958,2345.0
jam,1959,2323.0
jam,1960,2293.0
jam,1961,2252.0
jam,1962,2210.0
jam,1963,2151.0
jam,1964,2092.0
jam,1965,2021.0
jam,1966,1948.0
jam,1967,1869.0
jam,1968,1788.0
jam,1969,1707.0
jam,1970,1628.0
jam,1971,1555.0
jam,1972,1489.0
jam,1973,1439.0
jam,1974,1399.0
jam,1975,1372.0
jam,1976,1355.0
jam,1977,1350.0
jam,1978,1353.0
jam,1979,1362.0
jam,1980,1372.0
jam,1981,1382.0
jam,1982,1390.0
jam,1983,1394.0
jam,1984,1385.0
jam,1985,1363.0
jam,1986,1338.0
jam,1987,1311.0
jam,1988,1286.0
jam,1989,1261.0
jam,1990,1238.0
jam,1991,1219.0
jam,1992,1198.0
jam,1993,1174.0
jam,1994,1152.0
jam,1995,1132.0
jam,1996,1109.0
jam,1997,1083.0
jam,1998,1053.0
jam,1999,1018.0
jam,2000,978.00
jam,2001,935.00
jam,2002,891.00
jam,2003,850.00
jam,2004,813.00
jam,2005,781.00
jam,2006,755.00
jam,2007,733.00
jam,2008,711.00
jam,2009,691.00
jam,2010,667.00
jam,2011,645.00
jam,2012,621.00
jam,2013,599.00
jam,2014,576.00
jam,2015,555.00
jam,2016,534.00
jam,2017,512.00
jor,1954,1434.0
jor,1955,1508.0
jor,1956,1580.0
jor,1957,1657.0
jor,1958,1734.0
jor,1959,1815.0
jor,1960,1897.0
jor,1961,1979.0
jor,1962,2061.0
jor,1963,2138.0
jor,1964,2214.0
jor,1965,2282.0
jor,1966,2357.0
jor,1967,2428.0
jor,1968,2498.0
jor,1969,2554.0
jor,1970,2597.0
jor,1971,2625.0
jor,1972,2634.0
jor,1973,2623.0
jor,1974,2594.0
jor,1975,2558.0
jor,1976,2521.0
jor,1977,2490.0
jor,1978,2484.0
jor,1979,2501.0
jor,1980,2530.0
jor,1981,2565.0
jor,1982,2595.0
jor,1983,2610.0
jor,1984,2606.0
jor,1985,2589.0
jor,1986,2564.0
jor,1987,2544.0
jor,1988,2538.0
jor,1989,2551.0
jor,1990,2565.0
jor,1991,2583.0
jor,1992,2611.0
jor,1993,2638.0
jor,1994,2666.0
jor,1995,2688.0
jor,1996,2701.0
jor,1997,2703.0
jor,1998,2695.0
jor,1999,2679.0
jor,2000,2653.0
jor,2001,2619.0
jor,2002,2585.0
jor,2003,2556.0
jor,2004,2533.0
jor,2005,2523.0
jor,2006,2531.0
jor,2007,2553.0
jor,2008,2582.0
jor,2009,2621.0
jor,2010,2655.0
jor,2011,2680.0
jor,2012,2695.0
jor,2013,2689.0
jor,2014,2672.0
jor,2015,2628.0
jor,2016,2573.0
jor,2017,2502.0
jpn,1969,17606
jpn,1970,17096
jpn,1971,16489
jpn,1972,15752
jpn,1973,14898
jpn,1974,13953
jpn,1975,12973
jpn,1976,11986
jpn,1977,10970
jpn,1978,9922.0
jpn,1979,8914.0
jpn,1980,8028.0
jpn,1981,7279.0
jpn,1982,6615.0
jpn,1983,5997.0
jpn,1984,5426.0
jpn,1985,4904.0
jpn,1986,4439.0
jpn,1987,4045.0
jpn,1988,3730.0
jpn,1989,3482.0
jpn,1990,3285.0
jpn,1991,3126.0
jpn,1992,2990.0
jpn,1993,2865.0
jpn,1994,2742.0
jpn,1995,2617.0
jpn,1996,2488.0
jpn,1997,2362.0
jpn,1998,2244.0
jpn,1999,2140.0
jpn,2000,2055.0
jpn,2001,1985.0
jpn,2002,1909.0
jpn,2003,1809.0
jpn,2004,1697.0
jpn,2005,1595.0
jpn,2006,1510.0
jpn,2007,1432.0
jpn,2008,1353.0
jpn,2009,1274.0
jpn,2010,1202.0
jpn,2011,1147.0
jpn,2012,1089.0
jpn,2013,1043.0
jpn,2014,1001.0
jpn,2015,965.00
jpn,2016,920.00
jpn,2017,882.00
kaz,1973,9329.0
kaz,1974,9266.0
kaz,1975,9177.0
kaz,1976,9077.0
kaz,1977,8975.0
kaz,1978,8926.0
kaz,1979,8918.0
kaz,1980,8969.0
kaz,1981,9083.0
kaz,1982,9223.0
kaz,1983,9350.0
kaz,1984,9467.0
kaz,1985,9502.0
kaz,1986,9453.0
kaz,1987,9279.0
kaz,1988,9039.0
kaz,1989,8769.0
kaz,1990,8502.0
kaz,1991,8203.0
kaz,1992,7894.0
kaz,1993,7570.0
kaz,1994,7232.0
kaz,1995,6867.0
kaz,1996,6458.0
kaz,1997,6023.0
kaz,1998,5611.0
kaz,1999,5263.0
kaz,2000,4997.0
kaz,2001,4823.0
kaz,2002,4751.0
kaz,2003,4692.0
kaz,2004,4618.0
kaz,2005,4546.0
kaz,2006,4446.0
kaz,2007,4310.0
kaz,2008,4207.0
kaz,2009,4151.0
kaz,2010,4050.0
kaz,2011,3777.0
kaz,2012,3314.0
kaz,2013,2825.0
kaz,2014,2429.0
kaz,2015,2161.0
