country,year,imr_median
dza,1962,146.60
dza,1963,147.00
dza,1964,147.60
dza,1965,148.10
dza,1966,148.50
dza,1967,148.60
dza,1968,148.20
dza,1969,147.10
dza,1970,145.30
dza,1971,142.90
dza,1972,139.90
dza,1973,136.30
dza,1974,132.20
dza,1975,127.80
dza,1976,123.10
dza,1977,118.30
dza,1978,113.20
dza,1979,107.70
dza,1980,101.60
dza,1981,94.400
dza,1982,86.000
dza,1983,76.700
dza,1984,67.400
dza,1985,59.300
dza,1986,52.900
dza,1987,48.400
dza,1988,45.200
dza,1989,43.200
dza,1990,41.800
dza,1991,40.900
dza,1992,40.000
dza,1993,39.100
dza,1994,38.100
dza,1995,37.200
dza,1996,36.300
dza,1997,35.500
dza,1998,34.900
dza,1999,34.400
dza,2000,33.900
dza,2001,33.300
dza,2002,32.400
dza,2003,31.300
dza,2004,30.100
dza,2005,28.800
dza,2006,27.500
dza,2007,26.400
dza,2008,25.300
dza,2009,24.300
dza,2010,23.500
dza,2011,22.900
dza,2012,22.400
dza,2013,22.100
dza,2014,21.800
dza,2015,21.400
dza,2016,21.000
dza,2017,20.600
ecu,1955,139.50
ecu,1956,135.20
ecu,1957,131.10
ecu,1958,127.20
ecu,1959,123.40
ecu,1960,119.80
ecu,1961,116.40
ecu,1962,113.30
ecu,1963,110.30
ecu,1964,107.60
ecu,1965,105.20
ecu,1966,103.00
ecu,1967,101.00
ecu,1968,99.300
ecu,1969,97.600
ecu,1970,95.800
ecu,1971,93.700
ecu,1972,91.300
ecu,1973,88.600
ecu,1974,85.400
ecu,1975,82.100
ecu,1976,78.800
ecu,1977,75.700
ecu,1978,72.800
ecu,1979,70.000
ecu,1980,67.100
ecu,1981,64.300
ecu,1982,61.300
ecu,1983,58.400
ecu,1984,55.500
ecu,1985,52.800
ecu,1986,50.400
ecu,1987,48.200
ecu,1988,46.100
ecu,1989,44.200
ecu,1990,42.400
ecu,1991,40.600
ecu,1992,38.700
ecu,1993,36.900
ecu,1994,35.000
ecu,1995,33.000
ecu,1996,31.100
ecu,1997,29.100
ecu,1998,27.400
ecu,1999,25.700
ecu,2000,24.300
ecu,2001,23.100
ecu,2002,22.000
ecu,2003,21.100
ecu,2004,20.200
ecu,2005,19.400
ecu,2006,18.700
ecu,2007,17.900
ecu,2008,17.200
ecu,2009,16.400
ecu,2010,15.700
ecu,2011,15.000
ecu,2012,14.400
ecu,2013,13.800
ecu,2014,13.400
ecu,2015,13.000
ecu,2016,12.700
ecu,2017,12.500
egy,1955,243.40
egy,1956,236.60
egy,1957,230.20
egy,1958,223.60
egy,1959,217.20
egy,1960,210.50
egy,1961,203.60
egy,1962,196.60
egy,1963,189.90
egy,1964,183.70
egy,1965,178.20
egy,1966,173.50
egy,1967,169.80
egy,1968,166.80
egy,1969,164.40
egy,1970,162.30
egy,1971,160.10
egy,1972,157.30
egy,1973,153.60
egy,1974,149.00
egy,1975,143.80
egy,1976,138.00
egy,1977,131.90
egy,1978,125.80
egy,1979,119.80
egy,1980,114.10
egy,1981,108.30
egy,1982,102.40
egy,1983,96.300
egy,1984,89.900
egy,1985,83.800
egy,1986,78.200
egy,1987,73.300
egy,1988,69.100
egy,1989,65.800
egy,1990,62.900
egy,1991,60.200
egy,1992,57.600
egy,1993,55.000
egy,1994,52.200
egy,1995,49.500
egy,1996,46.700
egy,1997,44.100
egy,1998,41.600
egy,1999,39.400
egy,2000,37.300
egy,2001,35.400
egy,2002,33.700
egy,2003,32.200
egy,2004,30.800
egy,2005,29.600
egy,2006,28.400
egy,2007,27.300
egy,2008,26.200
egy,2009,25.200
egy,2010,24.300
egy,2011,23.300
egy,2012,22.400
egy,2013,21.600
egy,2014,20.900
egy,2015,20.100
egy,2016,19.400
egy,2017,18.800
eri,1974,125.80
eri,1975,123.30
eri,1976,121.00
eri,1977,118.90
eri,1978,117.00
eri,1979,115.40
eri,1980,113.80
eri,1981,112.20
eri,1982,110.70
eri,1983,109.00
eri,1984,107.30
eri,1985,105.50
eri,1986,103.40
eri,1987,101.20
eri,1988,98.700
eri,1989,95.800
eri,1990,92.700
eri,1991,89.200
eri,1992,85.400
eri,1993,81.600
eri,1994,77.600
eri,1995,73.800
eri,1996,70.100
eri,1997,66.800
eri,1998,63.600
eri,1999,60.600
eri,2000,57.900
eri,2001,55.400
eri,2002,53.100
eri,2003,50.900
eri,2004,48.800
eri,2005,46.900
eri,2006,45.200
eri,2007,43.500
eri,2008,41.900
eri,2009,40.500
eri,2010,39.200
eri,2011,38.000
eri,2012,36.800
eri,2013,35.800
eri,2014,34.700
eri,2015,33.900
eri,2016,32.900
eri,2017,32.100
esp,1950,69.700
esp,1951,62.700
esp,1952,57.300
esp,1953,53.400
esp,1954,50.700
esp,1955,49.100
esp,1956,47.800
esp,1957,45.900
esp,1958,43.600
esp,1959,41.000
esp,1960,38.400
esp,1961,35.900
esp,1962,33.700
esp,1963,31.900
esp,1964,30.300
esp,1965,28.800
esp,1966,27.400
esp,1967,26.000
esp,1968,24.400
esp,1969,22.500
esp,1970,20.500
esp,1971,18.700
esp,1972,17.300
esp,1973,16.400
esp,1974,16.100
esp,1975,16.300
esp,1976,16.400
esp,1977,15.900
esp,1978,14.800
esp,1979,13.600
esp,1980,12.400
esp,1981,11.300
esp,1982,10.700
esp,1983,10.100
esp,1984,9.6000
esp,1985,9.2000
esp,1986,8.8000
esp,1987,8.4000
esp,1988,8.1000
esp,1989,7.7000
esp,1990,7.5000
esp,1991,7.1000
esp,1992,6.8000
esp,1993,6.4000
esp,1994,6.0000
esp,1995,5.5000
esp,1996,5.1000
esp,1997,4.9000
esp,1998,4.6000
esp,1999,4.5000
esp,2000,4.3000
esp,2001,4.3000
esp,2002,4.2000
esp,2003,4.0000
esp,2004,4.0000
esp,2005,3.8000
esp,2006,3.7000
esp,2007,3.6000
esp,2008,3.4000
esp,2009,3.3000
esp,2010,3.1000
esp,2011,3.1000
esp,2012,3.0000
esp,2013,2.9000
esp,2014,2.8000
esp,2015,2.7000
esp,2016,2.6000
esp,2017,2.6000
est,1980,17.800
est,1981,17.000
est,1982,16.500
est,1983,15.900
est,1984,15.400
est,1985,15.000
est,1986,14.700
est,1987,14.500
est,1988,14.300
est,1989,14.200
est,1990,14.000
est,1991,14.000
est,1992,13.800
est,1993,13.500
est,1994,13.100
est,1995,12.500
est,1996,11.900
est,1997,11.100
est,1998,10.300
est,1999,9.6000
est,2000,8.8000
est,2001,8.1000
est,2002,7.4000
est,2003,6.8000
est,2004,6.2000
est,2005,5.7000
est,2006,5.2000
est,2007,4.7000
est,2008,4.3000
est,2009,4.0000
est,2010,3.6000
est,2011,3.3000
est,2012,3.1000
est,2013,2.9000
est,2014,2.6000
est,2015,2.5000
est,2016,2.3000
est,2017,2.1000
eth,1966,143.60
eth,1967,143.40
eth,1968,143.30
eth,1969,143.30
eth,1970,143.40
eth,1971,143.40
eth,1972,143.40
eth,1973,143.30
eth,1974,143.20
eth,1975,143.20
eth,1976,143.20
eth,1977,143.10
eth,1978,142.80
eth,1979,142.20
eth,1980,141.20
eth,1981,139.80
eth,1982,138.00
eth,1983,135.80
eth,1984,133.40
eth,1985,131.10
eth,1986,128.90
eth,1987,126.80
eth,1988,124.70
eth,1989,122.50
eth,1990,120.20
eth,1991,117.70
eth,1992,114.80
eth,1993,111.70
eth,1994,108.20
eth,1995,104.70
eth,1996,101.20
eth,1997,97.800
eth,1998,94.600
eth,1999,91.400
eth,2000,88.200
eth,2001,84.900
eth,2002,81.500
eth,2003,77.900
eth,2004,74.300
eth,2005,70.700
eth,2006,67.200
eth,2007,63.900
eth,2008,60.800
eth,2009,57.900
eth,2010,55.300
eth,2011,52.700
eth,2012,50.400
eth,2013,48.200
eth,2014,46.100
eth,2015,44.200
eth,2016,42.500
eth,2017,41.000
fin,1951,34.200
fin,1952,33.000
fin,1953,31.800
fin,1954,30.500
fin,1955,29.100
fin,1956,27.800
fin,1957,26.300
fin,1958,24.900
fin,1959,23.400
fin,1960,22.000
fin,1961,20.600
fin,1962,19.500
fin,1963,18.400
fin,1964,17.400
fin,1965,16.600
fin,1966,15.800
fin,1967,15.100
fin,1968,14.400
fin,1969,13.800
fin,1970,13.200
fin,1971,12.600
fin,1972,12.000
fin,1973,11.400
fin,1974,10.700
fin,1975,10.100
fin,1976,9.4000
fin,1977,8.7000
fin,1978,8.1000
fin,1979,7.6000
fin,1980,7.1000
fin,1981,6.8000
fin,1982,6.5000
fin,1983,6.3000
fin,1984,6.1000
fin,1985,6.0000
fin,1986,6.0000
fin,1987,5.9000
fin,1988,5.8000
fin,1989,5.7000
fin,1990,5.5000
fin,1991,5.3000
fin,1992,5.0000
fin,1993,4.7000
fin,1994,4.5000
fin,1995,4.3000
fin,1996,4.1000
fin,1997,3.9000
fin,1998,3.7000
fin,1999,3.6000
fin,2000,3.5000
fin,2001,3.4000
fin,2002,3.3000
fin,2003,3.3000
fin,2004,3.2000
fin,2005,3.1000
fin,2006,3.0000
fin,2007,2.8000
fin,2008,2.7000
fin,2009,2.6000
fin,2010,2.5000
fin,2011,2.4000
fin,2012,2.3000
fin,2013,2.2000
fin,2014,2.1000
fin,2015,2.0000
fin,2016,1.9000
fin,2017,1.9000
fji,1950,99.100
fji,1951,92.700
fji,1952,86.800
fji,1953,81.500
fji,1954,76.800
fji,1955,72.500
fji,1956,68.700
fji,1957,65.300
fji,1958,62.300
fji,1959,59.600
fji,1960,57.200
fji,1961,55.100
fji,1962,53.200
fji,1963,51.500
fji,1964,50.000
fji,1965,48.700
fji,1966,47.500
fji,1967,46.500
fji,1968,45.600
fji,1969,45.000
fji,1970,44.500
fji,1971,44.100
fji,1972,43.800
fji,1973,43.400
fji,1974,42.800
fji,1975,42.100
fji,1976,41.200
fji,1977,40.000
fji,1978,38.600
fji,1979,37.100
fji,1980,35.500
fji,1981,34.000
fji,1982,32.500
fji,1983,31.200
fji,1984,30.000
fji,1985,28.900
fji,1986,27.900
fji,1987,27.000
fji,1988,26.100
fji,1989,25.200
fji,1990,24.300
fji,1991,23.500
fji,1992,22.700
fji,1993,22.100
fji,1994,21.500
fji,1995,21.000
fji,1996,20.600
fji,1997,20.300
fji,1998,20.000
fji,1999,19.700
fji,2000,19.500
fji,2001,19.300
fji,2002,19.200
fji,2003,19.200
fji,2004,19.400
fji,2005,19.600
fji,2006,19.900
fji,2007,20.100
fji,2008,20.200
fji,2009,20.300
fji,2010,20.300
fji,2011,20.300
fji,2012,20.400
fji,2013,20.400
fji,2014,20.600
fji,2015,20.800
fji,2016,21.100
fji,2017,21.400
fra,1950,47.600
fra,1951,44.400
fra,1952,41.400
fra,1953,38.600
fra,1954,35.900
fra,1955,33.400
fra,1956,31.100
fra,1957,28.900
fra,1958,26.900
fra,1959,25.200
fra,1960,23.700
fra,1961,22.400
fra,1962,21.300
fra,1963,20.300
fra,1964,19.300
fra,1965,18.500
fra,1966,17.700
fra,1967,17.100
fra,1968,16.400
fra,1969,15.800
fra,1970,15.100
fra,1971,14.300
fra,1972,13.700
fra,1973,13.200
fra,1974,12.700
fra,1975,12.300
fra,1976,11.900
fra,1977,11.500
fra,1978,11.000
fra,1979,10.600
fra,1980,10.200
fra,1981,9.8000
fra,1982,9.5000
fra,1983,9.1000
fra,1984,8.8000
fra,1985,8.5000
fra,1986,8.3000
fra,1987,8.1000
fra,1988,7.9000
fra,1989,7.7000
fra,1990,7.4000
fra,1991,7.1000
fra,1992,6.7000
fra,1993,6.2000
fra,1994,5.8000
fra,1995,5.4000
fra,1996,5.0000
fra,1997,4.8000
fra,1998,4.6000
fra,1999,4.5000
fra,2000,4.4000
fra,2001,4.3000
fra,2002,4.2000
fra,2003,4.0000
fra,2004,3.9000
fra,2005,3.8000
fra,2006,3.7000
fra,2007,3.6000
fra,2008,3.6000
fra,2009,3.5000
fra,2010,3.5000
fra,2011,3.5000
fra,2012,3.4000
fra,2013,3.4000
fra,2014,3.4000
fra,2015,3.5000
fra,2016,3.5000
fra,2017,3.5000
fsm,1981,44.100
fsm,1982,44.600
fsm,1983,45.000
fsm,1984,45.300
fsm,1985,45.300
fsm,1986,45.000
fsm,1987,44.600
fsm,1988,44.100
fsm,1989,43.500
fsm,1990,43.000
fsm,1991,42.800
fsm,1992,42.700
fsm,1993,42.700
fsm,1994,42.900
fsm,1995,43.000
fsm,1996,43.200
fsm,1997,43.300
fsm,1998,43.000
fsm,1999,42.600
fsm,2000,41.900
fsm,2001,41.200
fsm,2002,40.300
fsm,2003,39.300
fsm,2004,38.400
fsm,2005,37.400
fsm,2006,36.400
fsm,2007,35.400
fsm,2008,34.400
fsm,2009,33.400
fsm,2010,32.600
fsm,2011,31.700
fsm,2012,30.800
fsm,2013,29.900
fsm,2014,29.000
fsm,2015,28.200
fsm,2016,27.400
fsm,2017,26.700
gab,1978,78.800
gab,1979,76.400
gab,1980,74.000
gab,1981,71.700
gab,1982,69.600
gab,1983,67.700
gab,1984,66.000
gab,1985,64.500
gab,1986,63.200
gab,1987,62.200
gab,1988,61.400
gab,1989,60.700
gab,1990,60.200
gab,1991,59.600
gab,1992,59.100
gab,1993,58.600
gab,1994,58.100
gab,1995,57.600
gab,1996,57.100
gab,1997,56.500
gab,1998,55.800
gab,1999,55.000
gab,2000,54.200
gab,2001,53.300
gab,2002,52.300
gab,2003,51.200
gab,2004,50.200
gab,2005,49.000
gab,2006,48.000
gab,2007,46.600
gab,2008,45.400
gab,2009,44.200
gab,2010,42.900
gab,2011,41.700
gab,2012,40.400
gab,2013,39.300
gab,2014,38.500
gab,2015,37.400
gab,2016,36.100
gab,2017,35.100
gbr,1950,31.600
gbr,1951,30.300
gbr,1952,29.000
gbr,1953,27.700
gbr,1954,26.500
gbr,1955,25.500
gbr,1956,24.700
gbr,1957,24.100
gbr,1958,23.600
gbr,1959,23.200
gbr,1960,22.900
gbr,1961,22.400
gbr,1962,22.000
gbr,1963,21.400
gbr,1964,20.800
gbr,1965,20.100
gbr,1966,19.600
gbr,1967,19.100
gbr,1968,18.700
gbr,1969,18.400
gbr,1970,18.000
gbr,1971,17.700
gbr,1972,17.100
gbr,1973,16.600
gbr,1974,16.000
gbr,1975,15.400
gbr,1976,14.700
gbr,1977,14.100
gbr,1978,13.400
gbr,1979,12.700
gbr,1980,12.000
gbr,1981,11.400
gbr,1982,10.800
gbr,1983,10.400
gbr,1984,10.000
gbr,1985,9.7000
gbr,1986,9.5000
gbr,1987,9.2000
gbr,1988,8.9000
gbr,1989,8.4000
gbr,1990,7.9000
gbr,1991,7.4000
gbr,1992,7.0000
gbr,1993,6.5000
gbr,1994,6.3000
gbr,1995,6.1000
gbr,1996,5.9000
gbr,1997,5.9000
gbr,1998,5.8000
gbr,1999,5.7000
gbr,2000,5.5000
gbr,2001,5.4000
gbr,2002,5.3000
gbr,2003,5.3000
gbr,2004,5.3000
gbr,2005,5.1000
gbr,2006,5.0000
gbr,2007,4.9000
gbr,2008,4.8000
gbr,2009,4.6000
gbr,2010,4.4000
gbr,2011,4.2000
gbr,2012,4.1000
gbr,2013,3.9000
gbr,2014,3.8000
gbr,2015,3.8000
gbr,2016,3.7000
gbr,2017,3.7000
geo,1975,56.200
geo,1976,54.700
geo,1977,53.300
geo,1978,51.800
geo,1979,50.400
geo,1980,49.000
geo,1981,47.700
geo,1982,46.500
geo,1983,45.300
geo,1984,44.300
geo,1985,43.400
geo,1986,42.700
geo,1987,42.100
geo,1988,41.600
geo,1989,41.200
geo,1990,40.800
geo,1991,40.400
geo,1992,39.900
geo,1993,39.400
geo,1994,38.700
geo,1995,37.900
geo,1996,36.900
geo,1997,35.700
geo,1998,34.300
geo,1999,32.700
geo,2000,30.900
geo,2001,29.100
geo,2002,27.200
geo,2003,25.300
geo,2004,23.500
geo,2005,21.700
geo,2006,20.100
geo,2007,18.600
geo,2008,17.200
geo,2009,15.900
geo,2010,14.800
geo,2011,13.800
geo,2012,13.000
geo,2013,12.200
geo,2014,11.500
geo,2015,10.800
geo,2016,10.200
geo,2017,9.7000
gha,1950,151.10
gha,1951,147.40
gha,1952,144.10
gha,1953,140.90
gha,1954,137.70
gha,1955,134.80
gha,1956,132.10
gha,1957,129.90
gha,1958,127.80
gha,1959,125.80
gha,1960,124.20
gha,1961,122.90
gha,1962,121.90
gha,1963,121.20
gha,1964,120.60
gha,1965,120.40
gha,1966,120.40
gha,1967,120.60
gha,1968,120.60
gha,1969,120.50
gha,1970,120.10
gha,1971,119.40
gha,1972,118.20
gha,1973,116.40
gha,1974,114.10
gha,1975,111.40
gha,1976,108.70
gha,1977,106.00
gha,1978,103.70
gha,1979,102.00
gha,1980,100.80
gha,1981,99.900
gha,1982,99.100
gha,1983,98.100
gha,1984,96.600
gha,1985,94.400
gha,1986,91.700
gha,1987,88.600
gha,1988,85.400
gha,1989,82.200
gha,1990,79.300
gha,1991,76.900
gha,1992,75.000
gha,1993,73.500
gha,1994,72.400
gha,1995,71.400
gha,1996,70.300
gha,1997,69.100
gha,1998,67.600
gha,1999,65.900
gha,2000,64.100
gha,2001,62.200
gha,2002,60.400
gha,2003,58.900
gha,2004,57.600
gha,2005,56.400
gha,2006,55.300
gha,2007,54.000
gha,2008,52.600
gha,2009,50.900
gha,2010,48.900
gha,2011,46.900
gha,2012,44.800
gha,2013,42.800
gha,2014,40.700
gha,2015,38.900
gha,2016,37.200
gha,2017,35.700
gin,1966,199.90
gin,1967,198.10
gin,1968,196.20
gin,1969,194.20
gin,1970,192.20
gin,1971,190.20
gin,1972,188.10
gin,1973,186.00
gin,1974,183.90
gin,1975,181.40
gin,1976,178.80
gin,1977,176.00
gin,1978,173.10
gin,1979,170.20
gin,1980,167.10
gin,1981,164.20
gin,1982,161.40
gin,1983,158.60
gin,1984,155.80
gin,1985,153.10
gin,1986,150.40
gin,1987,147.60
gin,1988,144.80
gin,1989,141.80
gin,1990,138.60
gin,1991,135.20
gin,1992,131.50
gin,1993,127.80
gin,1994,124.10
gin,1995,120.20
gin,1996,116.40
gin,1997,112.50
gin,1998,108.50
gin,1999,104.60
gin,2000,100.50
gin,2001,96.400
gin,2002,92.400
gin,2003,88.700
gin,2004,85.200
gin,2005,82.000
gin,2006,79.100
gin,2007,76.400
gin,2008,73.900
gin,2009,71.600
gin,2010,69.500
gin,2011,67.400
gin,2012,65.400
gin,2013,63.500
gin,2014,61.600
gin,2015,59.800
gin,2016,58.100
gin,2017,56.400
gmb,1956,163.00
gmb,1957,160.20
gmb,1958,157.40
gmb,1959,154.70
gmb,1960,152.30
gmb,1961,149.90
gmb,1962,147.60
gmb,1963,145.30
gmb,1964,143.00
gmb,1965,140.70
gmb,1966,138.60
gmb,1967,136.40
gmb,1968,134.20
gmb,1969,132.10
gmb,1970,129.80
gmb,1971,127.40
gmb,1972,125.20
gmb,1973,122.90
gmb,1974,120.40
gmb,1975,118.10
gmb,1976,115.60
gmb,1977,113.30
gmb,1978,111.10
gmb,1979,109.00
gmb,1980,106.70
gmb,1981,104.40
gmb,1982,102.10
gmb,1983,99.600
gmb,1984,97.100
gmb,1985,94.600
gmb,1986,92.000
gmb,1987,89.500
gmb,1988,87.100
gmb,1989,84.700
gmb,1990,82.400
gmb,1991,80.200
gmb,1992,78.100
gmb,1993,76.000
gmb,1994,74.100
gmb,1995,72.200
gmb,1996,70.300
gmb,1997,68.500
gmb,1998,66.800
gmb,1999,65.100
gmb,2000,63.400
gmb,2001,61.800
gmb,2002,60.100
gmb,2003,58.500
gmb,2004,57.000
gmb,2005,55.400
gmb,2006,53.900
gmb,2007,52.500
gmb,2008,51.200
gmb,2009,49.900
gmb,2010,48.700
gmb,2011,47.600
gmb,2012,46.400
gmb,2013,45.400
gmb,2014,44.200
gmb,2015,43.300
gmb,2016,42.300
gmb,2017,41.400
gnb,1985,144.50
gnb,1986,141.90
gnb,1987,139.50
gnb,1988,137.10
gnb,1989,134.70
gnb,1990,132.30
gnb,1991,129.90
gnb,1992,127.50
gnb,1993,125.00
gnb,1994,122.50
gnb,1995,119.80
gnb,1996,117.10
gnb,1997,114.40
gnb,1998,111.60
gnb,1999,108.90
gnb,2000,106.10
gnb,2001,103.10
gnb,2002,99.900
gnb,2003,96.700
gnb,2004,93.300
gnb,2005,89.800
gnb,2006,86.200
gnb,2007,82.600
gnb,2008,79.100
gnb,2009,75.600
gnb,2010,72.300
gnb,2011,69.100
gnb,2012,66.200
gnb,2013,63.600
gnb,2014,61.400
gnb,2015,59.300
gnb,2016,57.400
gnb,2017,55.600
gnq,1982,133.80
gnq,1983,131.40
gnq,1984,129.00
gnq,1985,126.90
gnq,1986,125.30
gnq,1987,123.80
gnq,1988,122.80
gnq,1989,121.90
gnq,1990,121.00
gnq,1991,120.10
gnq,1992,119.30
gnq,1993,118.60
gnq,1994,117.80
gnq,1995,116.80
gnq,1996,115.60
gnq,1997,114.10
gnq,1998,112.20
gnq,1999,110.00
gnq,2000,107.50
gnq,2001,105.00
gnq,2002,102.30
gnq,2003,99.600
gnq,2004,96.900
gnq,2005,94.000
gnq,2006,91.200
gnq,2007,88.400
gnq,2008,85.700
gnq,2009,83.000
gnq,2010,80.500
gnq,2011,78.200
gnq,2012,76.000
gnq,2013,73.800
gnq,2014,71.500
gnq,2015,69.400
gnq,2016,67.400
gnq,2017,65.300
grc,1955,39.600
grc,1956,40.000
grc,1957,40.200
grc,1958,40.000
grc,1959,39.500
grc,1960,38.900
grc,1961,38.200
grc,1962,37.300
grc,1963,36.200
grc,1964,35.300
grc,1965,34.400
grc,1966,33.500
grc,1967,32.500
grc,1968,31.200
grc,1969,29.400
grc,1970,27.600
grc,1971,25.900
grc,1972,24.900
grc,1973,24.400
grc,1974,24.000
grc,1975,23.300
grc,1976,22.300
grc,1977,21.200
grc,1978,19.900
grc,1979,18.600
grc,1980,17.400
grc,1981,16.200
grc,1982,15.200
grc,1983,14.400
grc,1984,13.700
grc,1985,13.000
grc,1986,12.200
grc,1987,11.400
grc,1988,10.500
grc,1989,9.8000
grc,1990,9.2000
grc,1991,8.7000
grc,1992,8.4000
grc,1993,8.0000
grc,1994,7.7000
grc,1995,7.4000
grc,1996,7.1000
grc,1997,6.7000
grc,1998,6.3000
grc,1999,6.0000
grc,2000,5.5000
grc,2001,5.1000
grc,2002,4.8000
grc,2003,4.4000
grc,2004,4.2000
grc,2005,3.9000
grc,2006,3.6000
grc,2007,3.4000
grc,2008,3.3000
grc,2009,3.3000
grc,2010,3.2000
grc,2011,3.2000
grc,2012,3.3000
grc,2013,3.5000
grc,2014,3.6000
grc,2015,3.9000
grc,2016,4.2000
grc,2017,4.3000
grd,1984,19.800
grd,1985,19.700
grd,1986,19.600
grd,1987,19.400
grd,1988,19.100
grd,1989,18.600
grd,1990,18.100
grd,1991,17.400
grd,1992,16.800
grd,1993,16.100
grd,1994,15.500
grd,1995,15.000
grd,1996,14.500
grd,1997,14.100
grd,1998,13.800
grd,1999,13.500
grd,2000,13.200
grd,2001,13.000
grd,2002,12.700
grd,2003,12.500
grd,2004,12.400
grd,2005,12.300
grd,2006,12.200
grd,2007,12.200
grd,2008,12.300
grd,2009,12.500
grd,2010,12.700
grd,2011,13.100
grd,2012,13.400
grd,2013,13.900
grd,2014,14.400
grd,2015,14.800
grd,2016,15.100
grd,2017,15.300
gtm,1957,156.70
gtm,1958,153.10
gtm,1959,149.70
gtm,1960,146.70
gtm,1961,143.80
gtm,1962,140.90
gtm,1963,138.10
gtm,1964,135.20
gtm,1965,132.30
gtm,1966,129.40
gtm,1967,126.50
gtm,1968,123.50
gtm,1969,120.40
gtm,1970,117.40
gtm,1971,114.40
gtm,1972,111.30
gtm,1973,108.20
gtm,1974,105.10
gtm,1975,102.10
gtm,1976,99.100
gtm,1977,96.000
gtm,1978,93.100
gtm,1979,90.100
gtm,1980,87.200
gtm,1981,84.400
gtm,1982,81.500
gtm,1983,78.700
gtm,1984,75.900
gtm,1985,73.100
gtm,1986,70.400
gtm,1987,67.700
gtm,1988,65.100
gtm,1989,62.600
gtm,1990,60.100
gtm,1991,57.700
gtm,1992,55.400
gtm,1993,53.200
gtm,1994,51.100
gtm,1995,49.200
gtm,1996,47.300
gtm,1997,45.500
gtm,1998,43.800
gtm,1999,42.300
gtm,2000,40.800
gtm,2001,39.400
gtm,2002,38.000
gtm,2003,36.700
gtm,2004,35.500
gtm,2005,34.300
gtm,2006,33.200
gtm,2007,32.100
gtm,2008,31.100
gtm,2009,30.100
gtm,2010,29.100
gtm,2011,28.200
gtm,2012,27.200
gtm,2013,26.300
gtm,2014,25.500
gtm,2015,24.700
gtm,2016,23.900
gtm,2017,23.100
guy,1950,105.20
guy,1951,100.90
guy,1952,96.600
guy,1953,92.200
guy,1954,88.100
guy,1955,83.900
guy,1956,79.900
guy,1957,76.100
guy,1958,72.600
guy,1959,69.400
guy,1960,66.500
guy,1961,64.100
guy,1962,61.900
guy,1963,60.200
guy,1964,58.800
guy,1965,57.600
guy,1966,56.800
guy,1967,56.100
guy,1968,55.500
guy,1969,55.200
guy,1970,54.900
guy,1971,54.800
guy,1972,54.700
guy,1973,54.600
guy,1974,54.500
guy,1975,54.400
guy,1976,54.200
guy,1977,53.900
guy,1978,53.600
guy,1979,53.200
guy,1980,52.900
guy,1981,52.500
guy,1982,52.100
guy,1983,51.600
guy,1984,51.200
guy,1985,50.700
guy,1986,50.100
guy,1987,49.400
guy,1988,48.600
guy,1989,47.600
guy,1990,46.600
guy,1991,45.600
guy,1992,44.600
guy,1993,43.500
guy,1994,42.500
guy,1995,41.500
guy,1996,40.600
guy,1997,39.700
guy,1998,38.800
guy,1999,38.000
guy,2000,37.200
guy,2001,36.400
guy,2002,35.600
guy,2003,34.900
guy,2004,34.200
guy,2005,33.600
guy,2006,33.000
guy,2007,32.400
guy,2008,31.800
guy,2009,31.200
guy,2010,30.700
guy,2011,30.100
guy,2012,29.500
guy,2013,28.900
guy,2014,28.300
guy,2015,27.500
guy,2016,26.700
guy,2017,26.000
hnd,1956,159.10
hnd,1957,153.80
hnd,1958,148.90
hnd,1959,144.30
hnd,1960,140.00
hnd,1961,135.70
hnd,1962,131.50
hnd,1963,127.30
hnd,1964,123.40
hnd,1965,119.50
hnd,1966,115.80
hnd,1967,112.20
hnd,1968,108.60
hnd,1969,105.00
hnd,1970,101.50
hnd,1971,97.900
hnd,1972,94.400
hnd,1973,90.900
hnd,1974,87.600
hnd,1975,84.300
hnd,1976,81.100
hnd,1977,77.900
hnd,1978,74.800
hnd,1979,71.700
hnd,1980,68.800
hnd,1981,65.900
hnd,1982,63.100
hnd,1983,60.500
hnd,1984,58.000
hnd,1985,55.600
hnd,1986,53.300
hnd,1987,51.100
hnd,1988,49.000
hnd,1989,47.000
hnd,1990,45.100
hnd,1991,43.300
hnd,1992,41.600
hnd,1993,40.000
hnd,1994,38.500
hnd,1995,37.100
hnd,1996,35.700
hnd,1997,34.400
hnd,1998,36.700
hnd,1999,31.800
hnd,2000,30.600
hnd,2001,29.300
hnd,2002,28.100
hnd,2003,26.900
hnd,2004,25.800
hnd,2005,24.700
hnd,2006,23.700
hnd,2007,22.700
hnd,2008,21.800
hnd,2009,20.900
hnd,2010,20.100
hnd,2011,19.300
hnd,2012,18.600
hnd,2013,18.000
hnd,2014,17.300
hnd,2015,16.700
hnd,2016,16.200
hnd,2017,15.600
hrv,1981,20.600
hrv,1982,19.400
hrv,1983,18.200
hrv,1984,17.000
hrv,1985,15.900
hrv,1986,14.800
hrv,1987,13.800
hrv,1988,12.800
hrv,1989,11.900
hrv,1990,11.100
hrv,1991,10.500
hrv,1992,9.9000
hrv,1993,9.5000
hrv,1994,9.0000
hrv,1995,8.7000
hrv,1996,8.3000
hrv,1997,8.1000
hrv,1998,7.7000
hrv,1999,7.4000
hrv,2000,7.2000
hrv,2001,6.9000
hrv,2002,6.6000
hrv,2003,6.4000
