geo,year,mr_15_19_lower
hnd,2009,4.0668
hnd,2010,3.9890
hnd,2011,3.9130
hnd,2012,3.8404
hnd,2013,3.7685
hnd,2014,3.6987
hnd,2015,3.6297
hnd,2016,3.5624
hnd,2017,3.4952
hnd,2018,3.4298
hnd,2019,3.3671
hnd,2020,3.3077
hnd,2021,3.2501
hnd,2022,3.1928
hnd,2023,3.1360
hnd,2024,3.0828
hrv,1991,3.3878
hrv,1992,5.4466
hrv,1993,4.1621
hrv,1994,4.1109
hrv,1995,4.1305
hrv,1996,3.9426
hrv,1997,3.1082
hrv,1998,2.8444
hrv,1999,2.6789
hrv,2000,2.5801
hrv,2001,2.5209
hrv,2002,2.4809
hrv,2003,2.4409
hrv,2004,2.6642
hrv,2005,2.3301
hrv,2006,2.2759
hrv,2007,2.2156
hrv,2008,2.1328
hrv,2009,2.0281
hrv,2010,1.9046
hrv,2011,1.7747
hrv,2012,1.6523
hrv,2013,1.5505
hrv,2014,1.4800
hrv,2015,1.4395
hrv,2016,1.4314
hrv,2017,1.4486
hrv,2018,1.4871
hrv,2019,1.5417
hrv,2020,1.5919
hrv,2021,1.6222
hrv,2022,1.6236
hrv,2023,1.8218
hrv,2024,1.5442
hti,1991,12.745
hti,1992,12.602
hti,1993,12.392
hti,1994,12.161
hti,1995,11.880
hti,1996,11.558
hti,1997,11.184
hti,1998,10.764
hti,1999,10.347
hti,2000,9.9160
hti,2001,9.4464
hti,2002,9.0136
hti,2003,8.5908
hti,2004,8.2564
hti,2005,7.9174
hti,2006,7.6069
hti,2007,7.3007
hti,2008,7.0438
hti,2009,6.7831
hti,2010,6.5386
hti,2011,30.415
hti,2012,6.0141
hti,2013,5.7296
hti,2014,5.4591
hti,2015,5.1477
hti,2016,4.8403
hti,2017,4.5489
hti,2018,4.3184
hti,2019,4.0571
hti,2020,3.8303
hti,2021,3.6342
hti,2022,3.4740
hti,2023,3.2914
hti,2024,3.4245
hun,1991,3.3180
hun,1992,3.2556
hun,1993,3.1109
hun,1994,2.9000
hun,1995,2.6752
hun,1996,2.4814
hun,1997,2.3307
hun,1998,2.2272
hun,1999,2.1660
hun,2000,2.1230
hun,2001,2.0812
hun,2002,2.0375
hun,2003,1.9973
hun,2004,1.9655
hun,2005,1.9399
hun,2006,1.9158
hun,2007,1.8854
hun,2008,1.8405
hun,2009,1.7796
hun,2010,1.7059
hun,2011,1.6248
hun,2012,1.5448
hun,2013,1.4744
hun,2014,1.4186
hun,2015,1.3745
hun,2016,1.3434
hun,2017,1.3233
hun,2018,1.3126
hun,2019,1.3081
hun,2020,1.3027
hun,2021,1.2907
hun,2022,1.2667
hun,2023,1.2235
hun,2024,1.1594
idn,1991,5.2741
idn,1992,5.1981
idn,1993,5.1168
idn,1994,5.0447
idn,1995,4.9792
idn,1996,4.9491
idn,1997,4.9326
idn,1998,4.9312
idn,1999,4.9495
idn,2000,4.9783
idn,2001,4.9981
idn,2002,5.0054
idn,2003,5.0081
idn,2004,4.9883
idn,2005,6.9429
idn,2006,4.8887
idn,2007,4.8070
idn,2008,4.7357
idn,2009,4.6453
idn,2010,4.5560
idn,2011,4.4449
idn,2012,4.3201
idn,2013,4.1743
idn,2014,3.9939
idn,2015,3.8069
idn,2016,3.6159
idn,2017,3.4310
idn,2018,3.2505
idn,2019,3.0902
idn,2020,2.9357
idn,2021,2.8020
idn,2022,2.6452
idn,2023,2.5222
idn,2024,2.3900
ind,1991,9.7248
ind,1992,9.5405
ind,1993,9.3716
ind,1994,9.2223
ind,1995,9.0868
ind,1996,8.9653
ind,1997,8.8477
ind,1998,8.7370
ind,1999,8.6160
ind,2000,8.4736
ind,2001,8.3223
ind,2002,8.1507
ind,2003,7.9614
ind,2004,7.7656
ind,2005,7.5595
ind,2006,7.3370
ind,2007,7.1012
ind,2008,6.8518
ind,2009,6.5862
ind,2010,6.3042
ind,2011,6.0037
ind,2012,5.6972
ind,2013,5.3843
ind,2014,5.0735
ind,2015,4.7718
ind,2016,4.4843
ind,2017,4.2084
ind,2018,3.9542
ind,2019,3.7198
ind,2020,3.4975
ind,2021,3.2901
ind,2022,3.1081
ind,2023,2.9208
ind,2024,2.7192
irl,1991,2.3700
irl,1992,2.3259
irl,1993,2.2919
irl,1994,2.2840
irl,1995,2.3315
irl,1996,2.4233
irl,1997,2.5356
irl,1998,2.6422
irl,1999,2.7137
irl,2000,2.7217
irl,2001,2.6734
irl,2002,2.5904
irl,2003,2.5014
irl,2004,2.4224
irl,2005,2.3696
irl,2006,2.3256
irl,2007,2.2656
irl,2008,2.1709
irl,2009,2.0506
irl,2010,1.9137
irl,2011,1.7652
irl,2012,1.6136
irl,2013,1.4657
irl,2014,1.3284
irl,2015,1.2116
irl,2016,1.1111
irl,2017,1.0345
irl,2018,0.98061
irl,2019,0.94952
irl,2020,0.94285
irl,2021,0.95256
irl,2022,0.96906
irl,2023,0.98458
irl,2024,0.99241
irn,1991,7.2176
irn,1992,5.0206
irn,1993,4.7241
irn,1994,4.4656
irn,1995,4.2459
irn,1996,4.0805
irn,1997,3.9742
irn,1998,3.9141
irn,1999,3.8926
irn,2000,3.9238
irn,2001,4.0006
irn,2002,4.1127
irn,2003,4.2680
irn,2004,5.7295
irn,2005,4.6059
irn,2006,4.8009
irn,2007,5.0258
irn,2008,5.2809
irn,2009,5.4657
irn,2010,5.4996
irn,2011,5.3680
irn,2012,5.1000
irn,2013,4.7684
irn,2014,4.4830
irn,2015,4.3397
irn,2016,4.3408
irn,2017,4.4605
irn,2018,4.6458
irn,2019,4.7928
irn,2020,4.7761
irn,2021,4.6030
irn,2022,4.3461
irn,2023,4.1032
irn,2024,3.8598
irq,1991,12.058
irq,1992,8.2053
irq,1993,4.1259
irq,1994,4.0937
irq,1995,4.0627
irq,1996,4.0322
irq,1997,4.0001
irq,1998,3.9681
irq,1999,3.9347
irq,2000,3.9006
irq,2001,3.8676
irq,2002,3.8333
irq,2003,3.7996
irq,2004,5.3927
irq,2005,6.0915
irq,2006,6.1291
irq,2007,7.5631
irq,2008,7.3458
irq,2009,5.0868
irq,2010,3.5317
irq,2011,3.4868
irq,2012,3.4415
irq,2013,3.3955
irq,2014,3.6243
irq,2015,3.3037
irq,2016,3.2582
irq,2017,5.1835
irq,2018,4.3465
irq,2019,3.1268
irq,2020,3.2949
irq,2021,3.0408
irq,2022,3.0013
irq,2023,2.9593
irq,2024,2.9207
isl,1991,3.0248
isl,1992,2.9061
isl,1993,2.7814
isl,1994,2.6611
isl,1995,2.5509
isl,1996,2.4559
isl,1997,2.3724
isl,1998,2.2937
isl,1999,2.2143
isl,2000,2.1304
isl,2001,2.0440
isl,2002,1.9540
isl,2003,1.8642
isl,2004,1.7762
isl,2005,1.6919
isl,2006,1.6219
isl,2007,1.5468
isl,2008,1.4758
isl,2009,1.4152
isl,2010,1.3620
isl,2011,1.3116
isl,2012,1.2789
isl,2013,1.2530
isl,2014,1.2291
isl,2015,1.2103
isl,2016,1.1850
isl,2017,1.1510
isl,2018,1.1129
isl,2019,1.0637
isl,2020,1.0045
isl,2021,0.93497
isl,2022,0.86450
isl,2023,0.80008
isl,2024,0.73918
isr,1991,2.1192
isr,1992,2.0701
isr,1993,2.0471
isr,1994,2.0595
isr,1995,2.0936
isr,1996,2.1349
isr,1997,2.1386
isr,1998,2.0507
isr,1999,1.8969
isr,2000,1.8163
isr,2001,1.9316
isr,2002,2.1490
isr,2003,2.2279
isr,2004,2.0438
isr,2005,1.7938
isr,2006,1.6288
isr,2007,1.5488
isr,2008,1.4905
isr,2009,1.4202
isr,2010,1.3345
isr,2011,1.2381
isr,2012,1.1571
isr,2013,1.1226
isr,2014,1.1426
isr,2015,1.1786
isr,2016,1.1902
isr,2017,1.1716
isr,2018,1.1365
isr,2019,1.1006
isr,2020,1.0722
isr,2021,1.0605
isr,2022,1.0678
isr,2023,1.0902
isr,2024,1.1231
ita,1991,2.6969
ita,1992,2.7197
ita,1993,2.6792
ita,1994,2.5771
ita,1995,2.4621
ita,1996,2.3715
ita,1997,2.3066
ita,1998,2.2499
ita,1999,2.1928
ita,2000,2.1364
ita,2001,2.0812
ita,2002,2.0260
ita,2003,1.9656
ita,2004,1.9004
ita,2005,1.8347
ita,2006,1.7722
ita,2007,1.7080
ita,2008,1.6372
ita,2009,1.5593
ita,2010,1.4761
ita,2011,1.3928
ita,2012,1.3122
ita,2013,1.2380
ita,2014,1.1727
ita,2015,1.1219
ita,2016,1.0889
ita,2017,1.0633
ita,2018,1.0309
ita,2019,0.98772
ita,2020,0.94927
ita,2021,0.92942
ita,2022,0.92704
ita,2023,0.93440
ita,2024,0.94491
jam,1991,4.1701
jam,1992,4.1128
jam,1993,4.0570
jam,1994,3.9957
jam,1995,3.9354
jam,1996,3.8737
jam,1997,3.8073
jam,1998,3.7389
jam,1999,3.6710
jam,2000,3.6069
jam,2001,3.5513
jam,2002,3.5039
jam,2003,3.4685
jam,2004,3.4440
jam,2005,3.4309
jam,2006,3.4236
jam,2007,3.4214
jam,2008,3.4228
jam,2009,3.4223
jam,2010,3.4186
jam,2011,3.4159
jam,2012,3.4115
jam,2013,3.4028
jam,2014,3.3942
jam,2015,3.3844
jam,2016,3.3757
jam,2017,3.3723
jam,2018,3.3744
jam,2019,3.3820
jam,2020,3.3930
jam,2021,3.4058
jam,2022,3.4204
jam,2023,3.6926
jam,2024,3.7123
jor,1991,3.5304
jor,1992,3.4789
jor,1993,3.4304
jor,1994,3.3838
jor,1995,3.3388
jor,1996,3.2954
jor,1997,3.2535
jor,1998,3.2132
jor,1999,3.1724
jor,2000,3.1315
jor,2001,3.0915
jor,2002,3.0522
jor,2003,3.0120
jor,2004,2.9722
jor,2005,2.9324
jor,2006,2.8933
jor,2007,2.8553
jor,2008,2.8181
jor,2009,2.7818
jor,2010,2.7472
jor,2011,2.7138
jor,2012,2.6811
jor,2013,2.6503
jor,2014,2.6209
jor,2015,2.5916
jor,2016,2.5626
jor,2017,2.5341
jor,2018,2.5060
jor,2019,2.4790
jor,2020,2.4514
jor,2021,2.4226
jor,2022,2.3953
jor,2023,2.3665
jor,2024,2.3374
jpn,1991,2.1165
jpn,1992,2.0699
jpn,1993,2.0199
jpn,1994,1.9688
jpn,1995,1.9193
jpn,1996,1.8735
jpn,1997,1.8308
jpn,1998,1.7894
jpn,1999,1.7471
jpn,2000,1.6991
jpn,2001,1.6426
jpn,2002,1.5807
jpn,2003,1.5203
jpn,2004,1.4679
jpn,2005,1.4215
jpn,2006,1.3806
jpn,2007,1.3422
jpn,2008,1.3044
jpn,2009,1.2657
jpn,2010,1.2255
jpn,2011,1.1838
jpn,2012,1.5226
jpn,2013,1.0980
jpn,2014,1.0562
jpn,2015,1.0189
jpn,2016,0.98987
jpn,2017,0.97239
jpn,2018,0.96989
jpn,2019,0.98419
jpn,2020,1.0112
jpn,2021,1.0482
jpn,2022,1.0907
jpn,2023,1.1334
jpn,2024,1.1695
kaz,1991,5.2714
kaz,1992,5.4672
kaz,1993,5.6892
kaz,1994,5.9252
kaz,1995,6.1289
kaz,1996,6.2484
kaz,1997,6.2719
kaz,1998,6.2031
kaz,1999,6.0628
kaz,2000,5.8607
kaz,2001,5.6488
kaz,2002,5.4636
kaz,2003,5.3433
kaz,2004,5.3089
kaz,2005,5.3332
kaz,2006,5.4049
kaz,2007,5.4176
kaz,2008,5.2784
kaz,2009,4.9734
kaz,2010,4.6082
kaz,2011,4.2878
kaz,2012,4.0204
kaz,2013,3.7845
kaz,2014,3.5715
kaz,2015,3.3753
kaz,2016,3.2044
kaz,2017,3.0674
kaz,2018,2.9745
kaz,2019,2.9204
kaz,2020,2.8910
kaz,2021,2.8652
kaz,2022,2.8351
kaz,2023,2.7859
kaz,2024,2.7111
ken,1991,6.7389
ken,1992,7.1426
ken,1993,7.5277
ken,1994,7.8903
ken,1995,8.1974
ken,1996,8.4696
ken,1997,8.6812
ken,1998,8.8190
ken,1999,8.9109
ken,2000,8.9003
ken,2001,8.8465
ken,2002,8.7279
ken,2003,8.5883
ken,2004,8.4314
ken,2005,8.2525
ken,2006,8.0484
ken,2007,7.8124
ken,2008,7.5619
ken,2009,7.2472
ken,2010,6.9254
ken,2011,6.5597
ken,2012,6.1807
ken,2013,5.7894
ken,2014,5.4182
ken,2015,5.0696
ken,2016,4.8049
ken,2017,4.5052
ken,2018,4.2436
ken,2019,4.0204
ken,2020,3.8146
ken,2021,3.5967
ken,2022,3.3845
ken,2023,3.1984
ken,2024,3.0210
kgz,1991,3.9864
kgz,1992,4.0666
kgz,1993,4.1345
kgz,1994,4.1932
kgz,1995,4.2298
kgz,1996,4.2269
kgz,1997,4.1752
kgz,1998,4.0757
kgz,1999,3.9353
kgz,2000,3.7778
kgz,2001,3.6260
kgz,2002,3.4829
kgz,2003,3.3467
kgz,2004,3.2223
kgz,2005,3.1246
kgz,2006,3.0655
kgz,2007,3.0407
kgz,2008,3.0360
kgz,2009,3.0380
kgz,2010,3.0285
kgz,2011,3.0030
kgz,2012,2.9686
kgz,2013,2.9345
kgz,2014,2.9073
kgz,2015,2.8834
kgz,2016,2.8559
kgz,2017,2.8273
kgz,2018,2.8073
kgz,2019,2.7957
kgz,2020,2.7905
kgz,2021,2.7885
kgz,2022,2.7740
kgz,2023,2.7320
kgz,2024,2.6556
khm,1991,12.998
khm,1992,12.726
khm,1993,12.367
khm,1994,11.927
khm,1995,11.398
khm,1996,10.769
khm,1997,10.067
khm,1998,9.3243
khm,1999,8.5550
khm,2000,7.7889
khm,2001,7.0728
khm,2002,6.3837
khm,2003,5.8092
khm,2004,5.3209
khm,2005,4.9423
khm,2006,4.6701
khm,2007,4.4717
khm,2008,4.3451
khm,2009,4.2341
khm,2010,4.1352
khm,2011,4.0569
khm,2012,3.9627
khm,2013,3.8847
khm,2014,3.8105
khm,2015,3.7578
khm,2016,3.7097
khm,2017,3.6677
khm,2018,3.6214
khm,2019,3.5820
khm,2020,3.5290
khm,2021,3.4842
khm,2022,3.3976
khm,2023,3.2982
khm,2024,3.1622
kir,1991,7.7033
kir,1992,7.5381
kir,1993,7.3777
kir,1994,7.2285
kir,1995,7.0998
kir,1996,6.9839
kir,1997,6.8772
kir,1998,6.7742
kir,1999,6.6713
kir,2000,6.5678
kir,2001,6.4662
kir,2002,6.3700
kir,2003,6.2885
kir,2004,6.2281
kir,2005,6.1879
kir,2006,6.1585
kir,2007,6.1335
kir,2008,6.1097
kir,2009,6.0786
kir,2010,6.0466
kir,2011,6.0162
kir,2012,6.0003
kir,2013,5.9937
kir,2014,6.0032
kir,2015,6.0284
kir,2016,6.0573
kir,2017,6.0906
kir,2018,6.1099
kir,2019,6.1082
kir,2020,6.0786
kir,2021,6.0379
kir,2022,5.9823
kir,2023,5.9168
kir,2024,5.8407
kna,1991,1.8928
kna,1992,2.1851
kna,1993,2.5221
kna,1994,2.8958
kna,1995,3.2719
kna,1996,3.6660
kna,1997,3.9963
kna,1998,4.2883
kna,1999,4.4734
kna,2000,4.6010
kna,2001,4.6332
kna,2002,4.6727
kna,2003,4.7057
kna,2004,4.7422
kna,2005,4.8010
kna,2006,4.8854
kna,2007,4.9932
kna,2008,5.1245
kna,2009,5.2597
kna,2010,5.4088
kna,2011,5.5061
kna,2012,5.5406
kna,2013,5.5065
kna,2014,5.4202
kna,2015,5.2584
kna,2016,5.0601
kna,2017,4.8480
kna,2018,4.6154
kna,2019,4.3942
kna,2020,4.1658
kna,2021,3.9402
kna,2022,3.7094
kna,2023,3.4997
kna,2024,3.3205
kor,1991,3.7449
kor,1992,3.7563
kor,1993,3.7378
kor,1994,3.7373
kor,1995,3.8008
kor,1996,3.8490
kor,1997,3.7549
kor,1998,3.4690
kor,1999,3.0791
kor,2000,2.6797
kor,2001,2.3295
kor,2002,2.0622
kor,2003,1.8781
kor,2004,1.7424
kor,2005,1.6347
kor,2006,1.5577
kor,2007,1.5226
kor,2008,1.5265
kor,2009,1.5332
kor,2010,1.5103
kor,2011,1.4512
kor,2012,1.3697
kor,2013,1.2803
kor,2014,1.1965
kor,2015,1.1287
kor,2016,1.0806
kor,2017,1.0536
kor,2018,1.0461
kor,2019,1.0520
kor,2020,1.0681
kor,2021,1.0865
kor,2022,1.0989
kor,2023,1.1019
kor,2024,1.0893
kwt,1991,4.6340
kwt,1992,4.9288
kwt,1993,2.8181
kwt,1994,2.9459
kwt,1995,3.0145
kwt,1996,3.0359
kwt,1997,3.0141
kwt,1998,2.9559
kwt,1999,2.8821
kwt,2000,2.7893
kwt,2001,2.6902
kwt,2002,2.6004
kwt,2003,2.5257
kwt,2004,2.4750
kwt,2005,2.4440
kwt,2006,2.4264
kwt,2007,2.4029
kwt,2008,2.3670
kwt,2009,2.3251
kwt,2010,2.2839
kwt,2011,2.2550
kwt,2012,2.2394
kwt,2013,2.2328
kwt,2014,2.2293
kwt,2015,2.2214
kwt,2016,2.2003
kwt,2017,2.1584
kwt,2018,2.1011
kwt,2019,2.0299
kwt,2020,1.9432
kwt,2021,1.8445
kwt,2022,1.7337
kwt,2023,1.6117
kwt,2024,1.4752
lao,1991,5.2511
lao,1992,5.9742
lao,1993,6.5962
lao,1994,7.2393
lao,1995,7.8245
lao,1996,8.3117
lao,1997,8.7124
lao,1998,9.0444
lao,1999,9.2652
lao,2000,9.4157
lao,2001,9.4860
lao,2002,9.4743
lao,2003,9.4337
lao,2004,9.2562
lao,2005,8.9772
lao,2006,8.6342
lao,2007,8.1776
lao,2008,7.6474
lao,2009,7.1195
lao,2010,6.6022
lao,2011,6.0541
lao,2012,5.5590
lao,2013,5.0111
lao,2014,4.4621
lao,2015,3.9541
lao,2016,3.4755
lao,2017,3.1193
lao,2018,2.8533
lao,2019,2.6504
lao,2020,2.4868
lao,2021,2.3411
lao,2022,2.2230
lao,2023,2.1122
lao,2024,2.0013
lbn,1991,9.2841
lbn,1992,3.2845
lbn,1993,3.2189
lbn,1994,3.1579
lbn,1995,3.0978
lbn,1996,3.0411
lbn,1997,2.9839
lbn,1998,2.9279
lbn,1999,2.8720
lbn,2000,2.8143
lbn,2001,2.7556
lbn,2002,2.6952
lbn,2003,2.6336
lbn,2004,2.5733
lbn,2005,2.5142
lbn,2006,2.4601
lbn,2007,3.1122
lbn,2008,2.3681
lbn,2009,2.3320
lbn,2010,2.3038
lbn,2011,2.2830
lbn,2012,2.2699
lbn,2013,2.2630
lbn,2014,2.2645
lbn,2015,2.2731
lbn,2016,2.2882
lbn,2017,2.3116
lbn,2018,2.3427
lbn,2019,2.3819
lbn,2020,2.4280
lbn,2021,2.4806
lbn,2022,2.5389
lbn,2023,2.6008
lbn,2024,2.6628
lbr,1991,20.924
lbr,1992,9.4163
lbr,1993,10.832
lbr,1994,11.990
lbr,1995,13.549
lbr,1996,12.200
lbr,1997,13.071
lbr,1998,10.573
lbr,1999,10.764
lbr,2000,10.995
lbr,2001,11.169
lbr,2002,11.265
lbr,2003,11.351
lbr,2004,13.823
lbr,2005,11.318
lbr,2006,11.214
lbr,2007,11.053
lbr,2008,10.873
lbr,2009,10.675
lbr,2010,10.469
lbr,2011,10.269
lbr,2012,10.083
lbr,2013,9.8887
lbr,2014,9.6644
lbr,2015,9.4153
lbr,2016,10.308
lbr,2017,8.9807
lbr,2018,8.7203
lbr,2019,8.4402
lbr,2020,8.1452
lbr,2021,7.8333
lbr,2022,7.5108
lbr,2023,7.1297
lbr,2024,6.7894
lby,1991,3.7758
lby,1992,3.6940
lby,1993,3.6184
lby,1994,3.5485
lby,1995,3.4849
lby,1996,3.4245
lby,1997,3.3715
lby,1998,3.3236
lby,1999,3.2785
lby,2000,3.2362
lby,2001,3.1960
lby,2002,3.1564
lby,2003,3.1155
lby,2004,3.0685
lby,2005,3.0121
lby,2006,2.9446
lby,2007,2.8670
lby,2008,2.7829
lby,2009,2.7008
lby,2010,2.6285
lby,2011,2.5662
lby,2012,4.5090
lby,2013,2.7046
lby,2014,2.5915
lby,2015,3.7362
lby,2016,3.5492
lby,2017,3.5937
lby,2018,2.9028
lby,2019,2.6870
lby,2020,3.0227
lby,2021,2.7191
lby,2022,2.1455
lby,2023,2.1144
lby,2024,5.5786
lca,1991,3.3742
lca,1992,3.3639
lca,1993,3.3446
lca,1994,3.3226
lca,1995,3.2917
lca,1996,3.2648
lca,1997,3.2341
lca,1998,3.2106
lca,1999,3.2016
lca,2000,3.1955
lca,2001,3.1869
lca,2002,3.1740
lca,2003,3.1546
lca,2004,3.1266
lca,2005,3.0879
lca,2006,3.0460
lca,2007,3.0073
lca,2008,2.9745
lca,2009,2.9434
lca,2010,2.9182
lca,2011,2.8997
lca,2012,2.8804
lca,2013,2.8663
lca,2014,2.8631
lca,2015,2.8747
lca,2016,2.9128
lca,2017,2.9608
lca,2018,3.0211
lca,2019,3.0642
lca,2020,3.1021
lca,2021,3.1146
lca,2022,3.0850
lca,2023,3.0165
lca,2024,2.9063
lka,1991,8.2679
lka,1992,8.3239
lka,1993,7.4788
lka,1994,6.2911
lka,1995,6.0104
lka,1996,6.7151
lka,1997,6.4032
lka,1998,6.3987
lka,1999,6.3556
lka,2000,6.1853
lka,2001,6.0909
lka,2002,5.1327
lka,2003,4.7648
lka,2004,4.3466
lka,2005,9.5414
lka,2006,3.7460
lka,2007,4.4453
lka,2008,4.7584
lka,2009,6.1933
lka,2010,8.3887
lka,2011,4.8707
lka,2012,4.4414
lka,2013,3.7316
lka,2014,3.0460
lka,2015,2.5105
lka,2016,2.1220
lka,2017,1.8554
lka,2018,1.6565
lka,2019,1.5055
lka,2020,1.3876
lka,2021,1.2906
lka,2022,1.2049
lka,2023,1.1249
lka,2024,1.0532
lso,1991,8.0484
lso,1992,8.6022
lso,1993,9.1160
lso,1994,9.6275
lso,1995,10.075
lso,1996,10.547
lso,1997,10.936
lso,1998,11.292
lso,1999,11.502
lso,2000,11.667
lso,2001,11.681
lso,2002,11.610
lso,2003,11.440
lso,2004,11.188
lso,2005,10.871
lso,2006,10.581
lso,2007,10.261
lso,2008,9.9624
lso,2009,9.6433
lso,2010,9.3156
lso,2011,8.9374
lso,2012,8.5128
lso,2013,8.0374
lso,2014,7.4669
lso,2015,6.8702
lso,2016,6.2407
lso,2017,5.5841
lso,2018,4.9381
lso,2019,4.2943
lso,2020,3.6976
lso,2021,3.1443
lso,2022,2.6613
lso,2023,2.2544
lso,2024,1.9630
ltu,1991,4.7179
ltu,1992,4.9004
ltu,1993,5.0183
ltu,1994,5.0405
ltu,1995,4.9580
ltu,1996,4.7960
ltu,1997,4.5967
ltu,1998,4.4273
ltu,1999,4.3223
ltu,2000,4.2633
ltu,2001,4.2454
ltu,2002,4.2369
ltu,2003,4.2096
ltu,2004,4.1577
ltu,2005,4.0999
ltu,2006,4.0450
ltu,2007,3.9771
ltu,2008,3.8704
ltu,2009,3.7143
ltu,2010,3.5323
ltu,2011,3.3451
ltu,2012,3.1639
ltu,2013,2.9952
ltu,2014,2.8402
ltu,2015,2.6817
ltu,2016,2.5200
ltu,2017,2.3668
ltu,2018,2.2334
ltu,2019,2.1249
ltu,2020,2.0248
ltu,2021,1.9227
ltu,2022,1.8129
ltu,2023,1.6903
ltu,2024,1.5587
lux,1991,3.7423
lux,1992,3.6233
lux,1993,3.4599
lux,1994,3.2482
lux,1995,3.0105
lux,1996,2.7549
lux,1997,2.4904
lux,1998,2.2324
lux,1999,2.0045
lux,2000,1.8111
lux,2001,1.6518
lux,2002,1.5230
lux,2003,1.4149
lux,2004,1.3300
lux,2005,1.2603
lux,2006,1.2029
lux,2007,1.1550
lux,2008,1.1138
lux,2009,1.0737
lux,2010,1.0340
lux,2011,0.99801
lux,2012,0.96156
lux,2013,0.92790
lux,2014,0.89808
lux,2015,0.87364
lux,2016,0.85350
lux,2017,0.83893
lux,2018,0.82617
lux,2019,0.81972
lux,2020,0.81400
lux,2021,0.80596
lux,2022,0.79689
lux,2023,0.78431
lux,2024,0.76520
lva,1991,5.4861
lva,1992,5.7505
lva,1993,5.9280
lva,1994,5.9719
lva,1995,5.8665
lva,1996,5.6393
lva,1997,5.3343
lva,1998,5.0231
lva,1999,4.7318
lva,2000,4.4710
lva,2001,4.2323
lva,2002,4.0094
lva,2003,3.8019
lva,2004,3.6103
lva,2005,3.4336
lva,2006,3.2796
lva,2007,3.1343
lva,2008,2.9900
lva,2009,2.8481
lva,2010,2.7066
lva,2011,2.5718
lva,2012,2.4575
lva,2013,2.3713
lva,2014,2.3185
lva,2015,2.2899
lva,2016,2.2757
lva,2017,2.2685
lva,2018,2.2495
lva,2019,2.2092
lva,2020,2.1459
lva,2021,2.0534
lva,2022,1.9407
lva,2023,1.8111
lva,2024,1.6837
mar,1991,4.1047
mar,1992,3.9804
mar,1993,3.8649
mar,1994,3.7435
mar,1995,3.6090
mar,1996,3.4857
mar,1997,3.3534
mar,1998,3.2209
mar,1999,3.0830
mar,2000,2.9398
mar,2001,2.8127
mar,2002,2.6877
mar,2003,2.5718
mar,2004,2.4719
mar,2005,2.3850
mar,2006,2.3067
mar,2007,2.2240
mar,2008,2.1451
mar,2009,2.0685
mar,2010,1.9820
mar,2011,1.8906
mar,2012,1.8045
mar,2013,1.7201
mar,2014,1.6448
mar,2015,1.5619
mar,2016,1.4826
mar,2017,1.4059
mar,2018,1.3378
mar,2019,1.2635
mar,2020,1.1934
mar,2021,1.1400
mar,2022,1.0790
mar,2023,1.0219
mar,2024,1.0810
mco,1991,1.9920
mco,1992,1.9335
mco,1993,1.8770
mco,1994,1.8221
mco,1995,1.7706
mco,1996,1.7205
mco,1997,1.6736
mco,1998,1.6294
mco,1999,1.5872
mco,2000,1.5486
mco,2001,1.5134
mco,2002,1.4804
mco,2003,1.4506
mco,2004,1.4242
mco,2005,1.3994
mco,2006,1.3763
mco,2007,1.3540
mco,2008,1.3333
mco,2009,1.3125
mco,2010,1.2925
mco,2011,1.2732
mco,2012,1.2539
mco,2013,1.2340
mco,2014,1.2138
mco,2015,1.1934
mco,2016,1.1712
mco,2017,1.1484
mco,2018,1.1254
mco,2019,1.1019
mco,2020,1.0789
mco,2021,1.0550
mco,2022,1.0330
mco,2023,1.0105
mco,2024,0.98813
mda,1991,4.4657
mda,1992,4.4399
mda,1993,4.9337
mda,1994,4.3664
mda,1995,4.2971
mda,1996,4.1844
mda,1997,4.0349
mda,1998,3.8767
mda,1999,3.7268
mda,2000,3.5758
mda,2001,3.4201
mda,2002,3.2674
mda,2003,3.1272
mda,2004,3.0105
mda,2005,2.9257
mda,2006,2.8718
mda,2007,2.8379
mda,2008,2.8074
mda,2009,2.7742
mda,2010,2.7325
mda,2011,2.6881
mda,2012,2.6480
mda,2013,2.6240
mda,2014,2.6200
mda,2015,2.6332
mda,2016,2.6581
mda,2017,2.6924
mda,2018,2.7299
mda,2019,2.7622
mda,2020,2.7878
mda,2021,2.8003
mda,2022,2.7927
mda,2023,2.7635
mda,2024,2.7153
mdg,1991,11.359
mdg,1992,11.382
mdg,1993,11.378
mdg,1994,11.311
mdg,1995,11.208
mdg,1996,11.059
mdg,1997,10.880
mdg,1998,10.712
mdg,1999,10.530
mdg,2000,10.391
mdg,2001,10.282
mdg,2002,10.178
mdg,2003,10.067
mdg,2004,9.9972
mdg,2005,9.8959
mdg,2006,9.7630
mdg,2007,9.5775
mdg,2008,9.3439
mdg,2009,9.0838
mdg,2010,8.8264
mdg,2011,8.5229
mdg,2012,8.2390
mdg,2013,7.9152
mdg,2014,7.6190
mdg,2015,7.2760
mdg,2016,6.9208
mdg,2017,6.5800
mdg,2018,6.2127
mdg,2019,5.8444
mdg,2020,5.5162
mdg,2021,5.2241
mdg,2022,4.9550
mdg,2023,4.7128
mdg,2024,4.4491
mdv,1991,4.6180
mdv,1992,4.2166
mdv,1993,3.8594
mdv,1994,3.5494
mdv,1995,3.2839
mdv,1996,3.0585
mdv,1997,2.8590
