geo,year,cmr_median
mar,1959,119.47
mar,1960,115.27
mar,1961,111.26
mar,1962,107.36
mar,1963,103.54
mar,1964,99.615
mar,1965,95.630
mar,1966,91.714
mar,1967,87.738
mar,1968,83.807
mar,1969,80.052
mar,1970,76.481
mar,1971,73.120
mar,1972,69.966
mar,1973,66.958
mar,1974,63.932
mar,1975,60.735
mar,1976,57.340
mar,1977,53.848
mar,1978,50.223
mar,1979,46.548
mar,1980,42.956
mar,1981,39.579
mar,1982,36.350
mar,1983,33.354
mar,1984,30.533
mar,1985,27.946
mar,1986,25.583
mar,1987,23.463
mar,1988,21.508
mar,1989,19.768
mar,1990,18.176
mar,1991,16.742
mar,1992,15.455
mar,1993,14.245
mar,1994,13.132
mar,1995,12.094
mar,1996,11.127
mar,1997,10.239
mar,1998,9.4339
mar,1999,8.7038
mar,2000,8.0241
mar,2001,7.3884
mar,2002,6.8111
mar,2003,6.2735
mar,2004,5.7731
mar,2005,5.2946
mar,2006,4.8395
mar,2007,4.4115
mar,2008,4.0115
mar,2009,3.6428
mar,2010,3.3077
mar,2011,3.0119
mar,2012,2.7324
mar,2013,2.4870
mar,2014,2.2668
mar,2015,2.0572
mar,2016,1.8740
mar,2017,1.7112
mar,2018,1.5806
mar,2019,1.4727
mar,2020,1.3790
mar,2021,1.2980
mar,2022,1.2259
mar,2023,1.1580
mar,2024,1.1007
mco,1986,1.7849
mco,1987,1.7060
mco,1988,1.6309
mco,1989,1.5612
mco,1990,1.4920
mco,1991,1.4287
mco,1992,1.3706
mco,1993,1.3121
mco,1994,1.2570
mco,1995,1.2038
mco,1996,1.1552
mco,1997,1.1078
mco,1998,1.0649
mco,1999,1.0240
mco,2000,0.98788
mco,2001,0.95470
mco,2002,0.92514
mco,2003,0.89703
mco,2004,0.87300
mco,2005,0.85128
mco,2006,0.83165
mco,2007,0.81181
mco,2008,0.79440
mco,2009,0.77740
mco,2010,0.75909
mco,2011,0.74159
mco,2012,0.72405
mco,2013,0.70669
mco,2014,0.68794
mco,2015,0.66796
mco,2016,0.64596
mco,2017,0.62218
mco,2018,0.60021
mco,2019,0.57684
mco,2020,0.55505
mco,2021,0.53307
mco,2022,0.51228
mco,2023,0.49221
mco,2024,0.47301
mda,1972,13.402
mda,1973,12.734
mda,1974,12.052
mda,1975,11.489
mda,1976,10.888
mda,1977,10.357
mda,1978,9.8499
mda,1979,9.3546
mda,1980,8.8675
mda,1981,8.4008
mda,1982,7.9134
mda,1983,7.4449
mda,1984,6.9739
mda,1985,6.4749
mda,1986,6.0115
mda,1987,5.5756
mda,1988,5.2218
mda,1989,4.9161
mda,1990,4.6888
mda,1991,4.5512
mda,1992,4.5251
mda,1993,4.5573
mda,1994,4.6368
mda,1995,4.7104
mda,1996,4.7361
mda,1997,4.6481
mda,1998,4.4974
mda,1999,4.2440
mda,2000,3.9097
mda,2001,3.5429
mda,2002,3.1801
mda,2003,2.8325
mda,2004,2.5260
mda,2005,2.2774
mda,2006,2.0914
mda,2007,1.9505
mda,2008,1.8468
mda,2009,1.7551
mda,2010,1.6856
mda,2011,1.6225
mda,2012,1.5731
mda,2013,1.5249
mda,2014,1.4831
mda,2015,1.4443
mda,2016,1.4009
mda,2017,1.3663
mda,2018,1.3299
mda,2019,1.3017
mda,2020,1.2848
mda,2021,1.2638
mda,2022,1.2389
mda,2023,1.2180
mda,2024,1.1980
mdg,1973,78.023
mdg,1974,78.866
mdg,1975,79.747
mdg,1976,80.644
mdg,1977,81.504
mdg,1978,82.218
mdg,1979,82.786
mdg,1980,83.425
mdg,1981,84.206
mdg,1982,85.057
mdg,1983,85.730
mdg,1984,86.108
mdg,1985,85.883
mdg,1986,84.927
mdg,1987,83.147
mdg,1988,80.661
mdg,1989,77.582
mdg,1990,74.206
mdg,1991,70.815
mdg,1992,67.538
mdg,1993,64.456
mdg,1994,61.535
mdg,1995,58.693
mdg,1996,55.916
mdg,1997,53.106
mdg,1998,50.255
mdg,1999,47.474
mdg,2000,44.787
mdg,2001,42.233
mdg,2002,39.888
mdg,2003,37.724
mdg,2004,35.748
mdg,2005,33.892
mdg,2006,32.191
mdg,2007,30.577
mdg,2008,29.120
mdg,2009,27.811
mdg,2010,26.672
mdg,2011,25.719
mdg,2012,24.910
mdg,2013,24.261
mdg,2014,23.782
mdg,2015,23.368
mdg,2016,23.097
mdg,2017,22.903
mdg,2018,22.767
mdg,2019,22.670
mdg,2020,22.615
mdg,2021,22.535
mdg,2022,22.359
mdg,2023,22.034
mdg,2024,21.548
mdv,1963,123.72
mdv,1964,117.23
mdv,1965,110.72
mdv,1966,104.61
mdv,1967,98.759
mdv,1968,92.806
mdv,1969,87.281
mdv,1970,81.958
mdv,1971,76.648
mdv,1972,71.533
mdv,1973,66.323
mdv,1974,61.288
mdv,1975,56.249
mdv,1976,51.468
mdv,1977,47.084
mdv,1978,43.150
mdv,1979,39.559
mdv,1980,36.287
mdv,1981,33.310
mdv,1982,30.645
mdv,1983,28.286
mdv,1984,26.134
mdv,1985,24.120
mdv,1986,22.228
mdv,1987,20.509
mdv,1988,18.898
mdv,1989,17.463
mdv,1990,16.110
mdv,1991,14.896
mdv,1992,13.776
mdv,1993,12.733
mdv,1994,11.725
mdv,1995,10.755
mdv,1996,9.8450
mdv,1997,8.9588
mdv,1998,8.0922
mdv,1999,7.2694
mdv,2000,6.4873
mdv,2001,5.7347
mdv,2002,5.0483
mdv,2003,4.4319
mdv,2004,3.8939
mdv,2005,5.3303
mdv,2006,3.0442
mdv,2007,2.7208
mdv,2008,2.4613
mdv,2009,2.2451
mdv,2010,2.0626
mdv,2011,1.9094
mdv,2012,1.7695
mdv,2013,1.6460
mdv,2014,1.5294
mdv,2015,1.4251
mdv,2016,1.3235
mdv,2017,1.2308
mdv,2018,1.1409
mdv,2019,1.0555
mdv,2020,0.97454
mdv,2021,0.90164
mdv,2022,0.83355
mdv,2023,0.77777
mdv,2024,0.72993
mex,1954,96.881
mex,1955,89.134
mex,1956,82.170
mex,1957,75.653
mex,1958,69.778
mex,1959,64.516
mex,1960,59.630
mex,1961,55.176
mex,1962,51.190
mex,1963,47.531
mex,1964,44.213
mex,1965,41.185
mex,1966,38.464
mex,1967,35.956
mex,1968,33.648
mex,1969,31.527
mex,1970,29.547
mex,1971,27.677
mex,1972,25.985
mex,1973,24.362
mex,1974,22.826
mex,1975,21.380
mex,1976,20.070
mex,1977,18.812
mex,1978,17.662
mex,1979,16.538
mex,1980,15.484
mex,1981,14.499
mex,1982,13.575
mex,1983,12.726
mex,1984,11.939
mex,1985,11.196
mex,1986,10.530
mex,1987,9.8896
mex,1988,9.3042
mex,1989,8.7612
mex,1990,8.2503
mex,1991,7.7830
mex,1992,7.3363
mex,1993,6.9179
mex,1994,6.5318
mex,1995,6.1675
mex,1996,5.8305
mex,1997,5.5230
mex,1998,5.2231
mex,1999,4.9536
mex,2000,4.6936
mex,2001,4.4615
mex,2002,4.2495
mex,2003,4.0481
mex,2004,3.8721
mex,2005,3.7116
mex,2006,3.5582
mex,2007,3.4185
mex,2008,3.2832
mex,2009,3.1591
mex,2010,3.0461
mex,2011,2.9213
mex,2012,2.8099
mex,2013,2.7022
mex,2014,2.5981
mex,2015,2.4963
mex,2016,2.4000
mex,2017,2.3036
mex,2018,2.2092
mex,2019,2.1189
mex,2020,2.0288
mex,2021,1.9446
mex,2022,1.8693
mex,2023,1.7899
mex,2024,1.7177
mhl,1960,38.084
mhl,1961,36.016
mhl,1962,33.968
mhl,1963,32.068
mhl,1964,30.327
mhl,1965,28.714
mhl,1966,27.261
mhl,1967,25.946
mhl,1968,24.674
mhl,1969,23.508
mhl,1970,22.371
mhl,1971,21.300
mhl,1972,20.332
mhl,1973,19.478
mhl,1974,18.788
mhl,1975,18.216
mhl,1976,17.759
mhl,1977,17.367
mhl,1978,17.003
mhl,1979,16.651
mhl,1980,16.279
mhl,1981,15.898
mhl,1982,15.469
mhl,1983,15.025
mhl,1984,14.541
mhl,1985,14.033
mhl,1986,13.520
mhl,1987,13.024
mhl,1988,12.516
mhl,1989,12.007
mhl,1990,11.490
mhl,1991,10.976
mhl,1992,10.510
mhl,1993,10.067
mhl,1994,9.6892
mhl,1995,9.4198
mhl,1996,9.2547
mhl,1997,9.1553
mhl,1998,9.1168
mhl,1999,9.1292
mhl,2000,9.1308
mhl,2001,9.0861
mhl,2002,9.0209
mhl,2003,8.9183
mhl,2004,8.7660
mhl,2005,8.6170
mhl,2006,8.4470
mhl,2007,8.2832
mhl,2008,8.1086
mhl,2009,7.9515
mhl,2010,7.7790
mhl,2011,7.6184
mhl,2012,7.4386
mhl,2013,7.2252
mhl,2014,6.9975
mhl,2015,6.7739
mhl,2016,6.5270
mhl,2017,6.2901
mhl,2018,6.0562
mhl,2019,5.8231
mhl,2020,5.6084
mhl,2021,5.3860
mhl,2022,5.1670
mhl,2023,4.9629
mhl,2024,4.7626
mkd,1982,5.2247
mkd,1983,5.0554
mkd,1984,4.8609
mkd,1985,4.7506
mkd,1986,4.7561
mkd,1987,4.7450
mkd,1988,4.5877
mkd,1989,4.3167
mkd,1990,4.0181
mkd,1991,3.7547
mkd,1992,3.5646
mkd,1993,3.4427
mkd,1994,3.3080
mkd,1995,3.0342
mkd,1996,2.6379
mkd,1997,2.2970
mkd,1998,2.1101
mkd,1999,2.0248
mkd,2000,1.9266
mkd,2001,1.7865
mkd,2002,1.6681
mkd,2003,1.6253
mkd,2004,1.6353
mkd,2005,1.6286
mkd,2006,1.5789
mkd,2007,1.5002
mkd,2008,1.4258
mkd,2009,1.3549
mkd,2010,1.2823
mkd,2011,1.2143
mkd,2012,1.1800
mkd,2013,1.2033
mkd,2014,1.2667
mkd,2015,1.3328
mkd,2016,1.3581
mkd,2017,1.3115
mkd,2018,1.1788
mkd,2019,1.0117
mkd,2020,0.86014
mkd,2021,0.73942
mkd,2022,0.62770
mkd,2023,0.51313
mkd,2024,0.41172
mli,1967,253.98
mli,1968,248.20
mli,1969,242.88
mli,1970,237.73
mli,1971,232.72
mli,1972,227.54
mli,1973,222.25
mli,1974,216.73
mli,1975,210.69
mli,1976,204.66
mli,1977,198.22
mli,1978,191.75
mli,1979,185.30
mli,1980,178.98
mli,1981,172.72
mli,1982,166.58
mli,1983,160.48
mli,1984,154.59
mli,1985,148.90
mli,1986,143.50
mli,1987,138.38
mli,1988,133.72
mli,1989,129.37
mli,1990,125.44
mli,1991,121.94
mli,1992,118.86
mli,1993,116.18
mli,1994,113.67
mli,1995,111.34
mli,1996,109.09
mli,1997,106.73
mli,1998,104.15
mli,1999,101.26
mli,2000,98.013
mli,2001,94.472
mli,2002,90.857
mli,2003,87.123
mli,2004,83.411
mli,2005,79.787
mli,2006,76.301
mli,2007,73.016
mli,2008,69.891
mli,2009,66.926
mli,2010,64.101
mli,2011,61.361
mli,2012,58.781
mli,2013,56.314
mli,2014,54.011
mli,2015,51.806
mli,2016,49.706
mli,2017,47.656
mli,2018,45.724
mli,2019,43.833
mli,2020,42.131
mli,2021,40.432
mli,2022,38.778
mli,2023,37.227
mli,2024,35.809
mlt,1951,12.418
mlt,1952,10.718
mlt,1953,9.2821
mlt,1954,8.0850
mlt,1955,7.1119
mlt,1956,6.3333
mlt,1957,5.7107
mlt,1958,5.2260
mlt,1959,4.8491
mlt,1960,4.5559
mlt,1961,4.3418
mlt,1962,4.1766
mlt,1963,4.0479
mlt,1964,3.9394
mlt,1965,3.8327
mlt,1966,3.7275
mlt,1967,3.6069
mlt,1968,3.4817
mlt,1969,3.3469
mlt,1970,3.2080
mlt,1971,3.0714
mlt,1972,2.9332
mlt,1973,2.7941
mlt,1974,2.6595
mlt,1975,2.5348
mlt,1976,2.4089
mlt,1977,2.2950
mlt,1978,2.1901
mlt,1979,2.0975
mlt,1980,2.0185
mlt,1981,1.9507
mlt,1982,1.8906
mlt,1983,1.8330
mlt,1984,1.7734
mlt,1985,1.7138
mlt,1986,1.6511
mlt,1987,1.5905
mlt,1988,1.5340
mlt,1989,1.4772
mlt,1990,1.4267
mlt,1991,1.3789
mlt,1992,1.3350
mlt,1993,1.2907
mlt,1994,1.2455
mlt,1995,1.2018
mlt,1996,1.1559
mlt,1997,1.1095
mlt,1998,1.0622
mlt,1999,1.0173
mlt,2000,0.97764
mlt,2001,0.94404
mlt,2002,0.91613
mlt,2003,0.89188
mlt,2004,0.87400
mlt,2005,0.86207
mlt,2006,0.85436
mlt,2007,0.85077
mlt,2008,0.84977
mlt,2009,0.84759
mlt,2010,0.84664
mlt,2011,0.84620
mlt,2012,0.84123
mlt,2013,0.83325
mlt,2014,0.82486
mlt,2015,0.81512
mlt,2016,0.80622
mlt,2017,0.79440
mlt,2018,0.77979
mlt,2019,0.76191
mlt,2020,0.74286
mlt,2021,0.72328
mlt,2022,0.70302
mlt,2023,0.68042
mlt,2024,0.65790
mmr,1969,61.530
mmr,1970,59.673
mmr,1971,57.609
mmr,1972,55.646
mmr,1973,53.625
mmr,1974,51.657
mmr,1975,49.811
mmr,1976,47.894
mmr,1977,46.111
mmr,1978,44.340
mmr,1979,42.720
mmr,1980,41.131
mmr,1981,39.548
mmr,1982,38.058
mmr,1983,36.615
mmr,1984,35.252
mmr,1985,34.054
mmr,1986,32.827
mmr,1987,31.672
mmr,1988,30.513
mmr,1989,29.301
mmr,1990,28.122
mmr,1991,26.985
mmr,1992,25.811
mmr,1993,24.687
mmr,1994,23.575
mmr,1995,22.483
mmr,1996,21.458
mmr,1997,20.456
mmr,1998,19.516
mmr,1999,18.575
mmr,2000,17.683
mmr,2001,16.850
mmr,2002,16.028
mmr,2003,15.249
mmr,2004,14.442
mmr,2005,13.667
mmr,2006,12.942
mmr,2007,12.205
mmr,2008,11.503
mmr,2009,32.576
mmr,2010,10.150
mmr,2011,9.5179
mmr,2012,8.9257
mmr,2013,8.3769
mmr,2014,7.8746
mmr,2015,7.4346
mmr,2016,7.0248
mmr,2017,6.6685
mmr,2018,6.3426
mmr,2019,6.0207
mmr,2020,5.7248
mmr,2021,5.4608
mmr,2022,5.2052
mmr,2023,5.0067
mmr,2024,4.7938
mne,1985,2.7735
mne,1986,2.5257
mne,1987,2.3001
mne,1988,2.1044
mne,1989,1.9406
mne,1990,1.8065
mne,1991,1.7066
mne,1992,1.6403
mne,1993,1.6023
mne,1994,1.5873
mne,1995,1.5900
mne,1996,1.5982
mne,1997,1.6083
mne,1998,1.6163
mne,1999,1.6135
mne,2000,1.5975
mne,2001,1.5711
mne,2002,1.5311
mne,2003,1.4763
mne,2004,1.4141
mne,2005,1.3414
mne,2006,1.2677
mne,2007,1.1871
mne,2008,1.1085
mne,2009,1.0305
mne,2010,0.95576
mne,2011,0.88533
mne,2012,0.82117
mne,2013,0.76336
mne,2014,0.71337
mne,2015,0.67011
mne,2016,0.63414
mne,2017,0.60266
mne,2018,0.57721
mne,2019,0.55618
mne,2020,0.53914
mne,2021,0.52443
mne,2022,0.50905
mne,2023,0.49345
mne,2024,0.47766
mng,1981,72.405
mng,1982,67.876
mng,1983,63.649
mng,1984,59.607
mng,1985,55.711
mng,1986,51.929
mng,1987,48.229
mng,1988,44.717
mng,1989,41.424
mng,1990,38.354
mng,1991,35.613
mng,1992,33.157
mng,1993,30.931
mng,1994,28.886
mng,1995,26.948
mng,1996,25.069
mng,1997,23.227
mng,1998,21.416
mng,1999,19.635
mng,2000,17.892
mng,2001,16.214
mng,2002,14.624
mng,2003,13.139
mng,2004,11.775
mng,2005,10.539
mng,2006,9.4367
mng,2007,8.4526
mng,2008,7.5817
mng,2009,6.8116
mng,2010,6.1338
mng,2011,5.5498
mng,2012,5.0542
mng,2013,4.6434
mng,2014,4.3067
mng,2015,4.0168
mng,2016,3.7467
mng,2017,3.4903
mng,2018,3.2428
mng,2019,3.0098
mng,2020,2.8005
mng,2021,2.6265
mng,2022,2.4863
mng,2023,2.3759
mng,2024,2.2897
moz,1964,144.04
moz,1965,143.98
moz,1966,143.79
moz,1967,143.39
moz,1968,142.79
moz,1969,141.93
moz,1970,141.11
moz,1971,139.97
moz,1972,138.46
moz,1973,136.75
moz,1974,135.04
moz,1975,133.35
moz,1976,131.46
moz,1977,129.75
moz,1978,128.11
moz,1979,126.60
moz,1980,125.26
moz,1981,124.02
moz,1982,122.74
moz,1983,121.20
moz,1984,119.13
moz,1985,116.98
moz,1986,114.40
moz,1987,111.64
moz,1988,108.93
moz,1989,106.23
moz,1990,103.70
moz,1991,101.04
moz,1992,98.390
moz,1993,95.483
moz,1994,92.363
moz,1995,88.733
moz,1996,84.816
moz,1997,80.626
moz,1998,76.262
moz,1999,71.865
moz,2000,67.588
moz,2001,63.638
moz,2002,60.132
moz,2003,56.814
moz,2004,53.901
moz,2005,51.265
moz,2006,48.715
moz,2007,45.914
moz,2008,43.328
moz,2009,39.261
moz,2010,36.159
moz,2011,33.625
moz,2012,32.712
moz,2013,30.591
moz,2014,28.090
moz,2015,25.861
moz,2016,22.552
moz,2017,20.504
moz,2018,20.508
moz,2019,19.908
moz,2020,19.624
moz,2021,19.157
moz,2022,18.973
moz,2023,18.690
moz,2024,17.010
mrt,1941,218.41
mrt,1942,215.44
mrt,1943,213.25
mrt,1944,210.48
mrt,1945,207.78
mrt,1946,204.72
mrt,1947,201.40
mrt,1948,198.48
mrt,1949,195.09
mrt,1950,191.43
mrt,1951,187.90
mrt,1952,184.04
mrt,1953,180.02
mrt,1954,175.84
mrt,1955,171.57
mrt,1956,166.86
mrt,1957,162.10
mrt,1958,157.09
mrt,1959,152.14
mrt,1960,147.04
mrt,1961,141.73
mrt,1962,136.36
mrt,1963,131.30
mrt,1964,126.38
mrt,1965,121.39
mrt,1966,116.43
mrt,1967,111.46
mrt,1968,106.42
mrt,1969,101.63
mrt,1970,97.934
mrt,1971,95.195
mrt,1972,93.702
mrt,1973,93.073
mrt,1974,92.788
mrt,1975,92.140
mrt,1976,90.829
mrt,1977,88.683
mrt,1978,85.775
mrt,1979,82.438
mrt,1980,78.982
mrt,1981,75.650
mrt,1982,72.570
mrt,1983,69.522
mrt,1984,66.345
mrt,1985,62.861
mrt,1986,59.166
mrt,1987,55.553
mrt,1988,52.380
mrt,1989,49.665
mrt,1990,47.565
mrt,1991,46.050
mrt,1992,44.857
mrt,1993,43.842
mrt,1994,42.892
mrt,1995,41.960
mrt,1996,40.972
mrt,1997,39.837
mrt,1998,38.500
mrt,1999,36.905
mrt,2000,35.017
mrt,2001,32.862
mrt,2002,30.507
mrt,2003,28.044
mrt,2004,25.578
mrt,2005,23.256
mrt,2006,21.092
mrt,2007,19.218
mrt,2008,17.622
mrt,2009,16.315
mrt,2010,15.221
mrt,2011,14.323
mrt,2012,13.511
mrt,2013,12.781
mrt,2014,12.104
mrt,2015,11.470
mrt,2016,10.835
mrt,2017,10.205
mrt,2018,9.5955
mrt,2019,9.0284
mrt,2020,8.5368
mrt,2021,8.1010
mrt,2022,7.6992
mrt,2023,7.3558
mrt,2024,7.0004
msr,1959,45.491
msr,1960,39.830
msr,1961,34.909
msr,1962,30.611
msr,1963,26.860
msr,1964,23.670
msr,1965,20.995
msr,1966,18.696
msr,1967,16.749
msr,1968,15.048
msr,1969,13.603
msr,1970,12.315
msr,1971,11.190
msr,1972,10.185
msr,1973,9.3016
msr,1974,8.4658
msr,1975,7.7448
msr,1976,7.1032
msr,1977,6.4907
msr,1978,5.9320
msr,1979,5.4143
msr,1980,4.9395
msr,1981,4.5128
msr,1982,4.1185
msr,1983,3.7615
msr,1984,3.4398
msr,1985,3.1449
msr,1986,2.8816
msr,1987,2.6460
msr,1988,2.4262
msr,1989,2.2268
msr,1990,2.0546
msr,1991,1.9055
msr,1992,1.7595
msr,1993,1.6306
msr,1994,1.5120
msr,1995,1.4016
msr,1996,1.2940
msr,1997,1.1971
msr,1998,1.1098
msr,1999,1.0259
msr,2000,0.94917
msr,2001,0.88009
msr,2002,0.82262
msr,2003,0.77448
msr,2004,0.73207
msr,2005,0.69290
msr,2006,0.65848
msr,2007,0.62735
msr,2008,0.59940
msr,2009,0.57198
msr,2010,0.54504
msr,2011,0.52024
msr,2012,0.49930
msr,2013,0.47815
msr,2014,0.45724
msr,2015,0.43897
msr,2016,0.41616
msr,2017,0.39893
msr,2018,0.38365
msr,2019,0.36785
msr,2020,0.35208
msr,2021,0.33942
msr,2022,0.32274
msr,2023,0.30932
msr,2024,0.29481
mus,1957,54.829
mus,1958,47.921
mus,1959,42.916
mus,1960,39.384
mus,1961,36.740
mus,1962,34.385
mus,1963,31.711
mus,1964,28.911
mus,1965,27.223
mus,1966,27.612
mus,1967,29.111
mus,1968,29.651
mus,1969,28.165
mus,1970,26.001
mus,1971,24.377
mus,1972,23.281
mus,1973,22.264
mus,1974,20.941
mus,1975,19.041
mus,1976,16.526
mus,1977,13.947
mus,1978,11.838
mus,1979,10.322
mus,1980,9.1859
mus,1981,8.2796
mus,1982,7.4506
mus,1983,6.5858
mus,1984,5.7323
mus,1985,5.1010
mus,1986,4.8037
mus,1987,4.6857
mus,1988,4.4848
mus,1989,4.1065
mus,1990,3.6794
mus,1991,3.3176
mus,1992,3.0585
mus,1993,2.9027
mus,1994,2.8383
mus,1995,2.8412
mus,1996,2.8778
mus,1997,2.8989
mus,1998,2.8557
mus,1999,2.7242
mus,2000,2.5446
mus,2001,2.3561
mus,2002,2.1844
mus,2003,2.0602
mus,2004,1.9858
mus,2005,1.9454
mus,2006,1.9230
mus,2007,1.9044
mus,2008,1.8790
mus,2009,1.8481
mus,2010,1.8217
mus,2011,1.8153
mus,2012,1.8193
mus,2013,1.8133
mus,2014,1.7921
mus,2015,1.7668
mus,2016,1.7439
mus,2017,1.7373
mus,2018,1.7503
mus,2019,1.7775
mus,2020,1.8041
mus,2021,1.8029
mus,2022,1.7725
mus,2023,1.7266
mus,2024,1.6733
mwi,1962,234.32
mwi,1963,232.71
mwi,1964,230.65
mwi,1965,228.67
mwi,1966,226.50
mwi,1967,224.59
mwi,1968,222.77
mwi,1969,220.70
mwi,1970,217.84
mwi,1971,214.07
mwi,1972,209.25
mwi,1973,203.36
mwi,1974,196.65
mwi,1975,189.28
mwi,1976,181.72
mwi,1977,174.22
mwi,1978,166.61
mwi,1979,158.39
mwi,1980,150.45
mwi,1981,143.53
mwi,1982,137.90
mwi,1983,134.39
mwi,1984,133.29
mwi,1985,134.09
mwi,1986,135.34
mwi,1987,136.12
mwi,1988,135.66
mwi,1989,133.85
mwi,1990,130.66
mwi,1991,126.51
mwi,1992,121.82
mwi,1993,116.88
mwi,1994,112.26
mwi,1995,107.93
mwi,1996,103.46
mwi,1997,100.02
mwi,1998,96.599
mwi,1999,92.634
mwi,2000,87.715
mwi,2001,81.250
mwi,2002,73.666
mwi,2003,66.027
mwi,2004,58.892
mwi,2005,52.782
mwi,2006,47.961
mwi,2007,44.314
mwi,2008,40.862
mwi,2009,37.968
mwi,2010,34.493
mwi,2011,31.130
mwi,2012,28.205
mwi,2013,24.361
mwi,2014,21.357
mwi,2015,19.687
mwi,2016,18.104
mwi,2017,16.482
mwi,2018,15.060
mwi,2019,13.493
mwi,2020,12.263
mwi,2021,11.183
mwi,2022,10.456
mwi,2023,9.6999
mwi,2024,9.2498
mys,1952,53.516
mys,1953,49.946
mys,1954,46.563
mys,1955,43.535
mys,1956,40.707
mys,1957,38.015
mys,1958,35.469
mys,1959,32.972
mys,1960,30.560
mys,1961,28.249
mys,1962,26.071
mys,1963,24.045
mys,1964,22.289
mys,1965,20.737
mys,1966,19.407
mys,1967,18.264
mys,1968,17.284
mys,1969,16.426
mys,1970,15.632
mys,1971,14.885
mys,1972,14.119
mys,1973,13.320
mys,1974,12.480
mys,1975,11.651
mys,1976,10.865
mys,1977,10.122
mys,1978,9.4219
mys,1979,8.7676
mys,1980,8.1443
mys,1981,7.5727
mys,1982,7.0276
mys,1983,6.5346
mys,1984,6.0837
mys,1985,5.6741
mys,1986,5.3100
mys,1987,4.9824
mys,1988,4.6907
mys,1989,4.4312
mys,1990,4.1988
mys,1991,3.9883
mys,1992,3.7909
mys,1993,3.6052
mys,1994,3.4329
mys,1995,3.2765
mys,1996,3.1417
mys,1997,3.0058
mys,1998,2.8477
mys,1999,2.6594
mys,2000,2.4595
mys,2001,2.2642
mys,2002,2.0935
mys,2003,1.9682
mys,2004,1.8926
mys,2005,1.8435
mys,2006,1.8048
mys,2007,1.7715
mys,2008,1.7415
mys,2009,1.7127
mys,2010,1.6808
mys,2011,1.6436
mys,2012,1.6048
mys,2013,1.5728
mys,2014,1.5506
mys,2015,1.5338
mys,2016,1.5188
mys,2017,1.5019
mys,2018,1.4811
mys,2019,1.4581
mys,2020,1.4326
mys,2021,1.4072
mys,2022,1.3827
mys,2023,1.3596
mys,2024,1.3364
nam,1968,41.538
nam,1969,40.763
nam,1970,40.171
nam,1971,39.529
nam,1972,38.999
nam,1973,38.396
nam,1974,37.962
nam,1975,37.544
nam,1976,37.267
nam,1977,37.113
nam,1978,36.884
nam,1979,36.575
nam,1980,36.014
nam,1981,35.071
nam,1982,33.704
nam,1983,31.934
nam,1984,29.954
nam,1985,27.829
nam,1986,25.641
nam,1987,23.703
nam,1988,21.998
nam,1989,20.616
nam,1990,19.562
nam,1991,18.887
nam,1992,18.702
nam,1993,18.956
nam,1994,19.626
nam,1995,20.900
nam,1996,22.765
nam,1997,25.021
nam,1998,27.292
nam,1999,29.710
nam,2000,31.972
nam,2001,33.571
nam,2002,34.138
nam,2003,34.028
nam,2004,33.938
nam,2005,34.035
nam,2006,33.363
nam,2007,29.155
nam,2008,23.132
nam,2009,16.420
nam,2010,10.209
nam,2011,8.4452
nam,2012,7.5885
nam,2013,7.4314
nam,2014,6.7197
nam,2015,6.5282
nam,2016,7.8871
nam,2017,6.9670
nam,2018,5.8237
nam,2019,4.5772
nam,2020,3.3483
nam,2021,2.6991
nam,2022,2.3268
nam,2023,2.3117
nam,2024,2.3299
ner,1970,209.20
ner,1971,213.21
ner,1972,216.90
ner,1973,220.61
ner,1974,223.16
ner,1975,224.39
ner,1976,224.36
ner,1977,222.81
ner,1978,220.09
ner,1979,217.08
ner,1980,214.33
ner,1981,212.68
ner,1982,212.80
ner,1983,214.47
ner,1984,217.34
ner,1985,220.64
ner,1986,223.57
ner,1987,225.55
ner,1988,225.97
ner,1989,224.55
ner,1990,221.55
ner,1991,216.87
ner,1992,210.99
ner,1993,203.85
ner,1994,195.30
ner,1995,185.55
ner,1996,175.38
ner,1997,165.68
ner,1998,156.89
ner,1999,148.89
ner,2000,141.65
ner,2001,134.63
ner,2002,127.08
ner,2003,119.01
ner,2004,110.73
ner,2005,102.71
ner,2006,95.216
ner,2007,88.511
ner,2008,82.765
ner,2009,77.932
ner,2010,73.876
ner,2011,70.651
ner,2012,67.984
ner,2013,65.851
ner,2014,64.120
ner,2015,62.590
ner,2016,61.247
ner,2017,59.946
ner,2018,58.594
ner,2019,57.316
ner,2020,56.213
ner,2021,55.044
ner,2022,53.794
ner,2023,52.350
ner,2024,50.853
nga,1965,185.73
nga,1966,181.50
nga,1967,177.43
nga,1968,173.33
nga,1969,169.32
nga,1970,164.92
nga,1971,160.50
nga,1972,155.75
nga,1973,150.84
nga,1974,146.00
nga,1975,141.11
nga,1976,136.38
nga,1977,132.04
nga,1978,128.03
nga,1979,124.53
nga,1980,121.57
nga,1981,119.16
nga,1982,117.48
nga,1983,116.46
nga,1984,116.09
nga,1985,116.15
nga,1986,116.49
nga,1987,116.99
nga,1988,117.31
nga,1989,117.32
nga,1990,117.14
nga,1991,116.53
nga,1992,115.68
nga,1993,114.64
nga,1994,113.35
nga,1995,111.85
nga,1996,110.01
nga,1997,107.71
nga,1998,104.85
nga,1999,101.58
nga,2000,98.061
nga,2001,94.389
nga,2002,90.780
nga,2003,87.210
nga,2004,83.737
nga,2005,80.402
nga,2006,77.258
