country,year,cmr_median
dnk,2006,0.80000
dnk,2007,0.70000
dnk,2008,0.70000
dnk,2009,0.70000
dnk,2010,0.60000
dnk,2011,0.60000
dnk,2012,0.60000
dnk,2013,0.60000
dnk,2014,0.60000
dnk,2015,0.60000
dnk,2016,0.60000
dnk,2017,0.60000
dom,1950,50.700
dom,1951,50.900
dom,1952,50.900
dom,1953,51.100
dom,1954,51.300
dom,1955,51.300
dom,1956,51.300
dom,1957,51.300
dom,1958,51.200
dom,1959,51.000
dom,1960,50.500
dom,1961,49.900
dom,1962,49.200
dom,1963,48.300
dom,1964,47.200
dom,1965,46.100
dom,1966,44.900
dom,1967,43.700
dom,1968,42.400
dom,1969,41.100
dom,1970,39.800
dom,1971,38.400
dom,1972,36.900
dom,1973,35.300
dom,1974,33.700
dom,1975,32.000
dom,1976,30.500
dom,1977,28.900
dom,1978,27.500
dom,1979,26.100
dom,1980,24.900
dom,1981,23.600
dom,1982,22.300
dom,1983,21.200
dom,1984,20.100
dom,1985,19.000
dom,1986,18.100
dom,1987,17.100
dom,1988,16.100
dom,1989,15.200
dom,1990,14.400
dom,1991,13.600
dom,1992,12.800
dom,1993,12.000
dom,1994,11.400
dom,1995,10.600
dom,1996,10.100
dom,1997,9.4000
dom,1998,8.9000
dom,1999,8.5000
dom,2000,8.1000
dom,2001,7.8000
dom,2002,7.5000
dom,2003,7.2000
dom,2004,7.0000
dom,2005,6.9000
dom,2006,6.8000
dom,2007,6.7000
dom,2008,6.5000
dom,2009,6.3000
dom,2010,6.2000
dom,2011,6.1000
dom,2012,6.0000
dom,2013,5.9000
dom,2014,5.7000
dom,2015,5.5000
dom,2016,5.3000
dom,2017,5.0000
dza,1954,113.60
dza,1955,113.10
dza,1956,113.00
dza,1957,112.30
dza,1958,112.10
dza,1959,112.00
dza,1960,112.00
dza,1961,112.30
dza,1962,112.70
dza,1963,113.40
dza,1964,114.30
dza,1965,115.20
dza,1966,115.70
dza,1967,115.70
dza,1968,115.20
dza,1969,113.60
dza,1970,110.80
dza,1971,107.30
dza,1972,103.00
dza,1973,98.100
dza,1974,92.400
dza,1975,86.300
dza,1976,80.200
dza,1977,73.800
dza,1978,67.300
dza,1979,60.500
dza,1980,52.900
dza,1981,44.300
dza,1982,35.300
dza,1983,27.400
dza,1984,20.900
dza,1985,15.900
dza,1986,12.600
dza,1987,10.500
dza,1988,9.2000
dza,1989,8.5000
dza,1990,8.1000
dza,1991,7.7000
dza,1992,7.5000
dza,1993,7.3000
dza,1994,7.1000
dza,1995,6.8000
dza,1996,6.4000
dza,1997,6.3000
dza,1998,6.1000
dza,1999,6.0000
dza,2000,6.0000
dza,2001,5.8000
dza,2002,5.6000
dza,2003,5.4000
dza,2004,5.1000
dza,2005,4.8000
dza,2006,4.7000
dza,2007,4.4000
dza,2008,4.2000
dza,2009,4.1000
dza,2010,4.0000
dza,2011,3.9000
dza,2012,3.8000
dza,2013,3.7000
dza,2014,3.6000
dza,2015,3.6000
dza,2016,3.6000
dza,2017,3.5000
ecu,1955,79.700
ecu,1956,76.300
ecu,1957,73.200
ecu,1958,70.200
ecu,1959,67.300
ecu,1960,64.500
ecu,1961,61.900
ecu,1962,59.300
ecu,1963,57.100
ecu,1964,55.000
ecu,1965,53.200
ecu,1966,51.500
ecu,1967,50.100
ecu,1968,48.600
ecu,1969,47.400
ecu,1970,46.200
ecu,1971,44.800
ecu,1972,43.100
ecu,1973,41.300
ecu,1974,39.100
ecu,1975,36.800
ecu,1976,34.600
ecu,1977,32.700
ecu,1978,30.700
ecu,1979,28.900
ecu,1980,27.100
ecu,1981,25.200
ecu,1982,23.300
ecu,1983,21.500
ecu,1984,19.700
ecu,1985,18.100
ecu,1986,16.500
ecu,1987,15.300
ecu,1988,14.300
ecu,1989,13.300
ecu,1990,12.300
ecu,1991,11.500
ecu,1992,10.600
ecu,1993,9.7000
ecu,1994,8.8000
ecu,1995,8.1000
ecu,1996,7.2000
ecu,1997,6.6000
ecu,1998,5.9000
ecu,1999,5.4000
ecu,2000,4.9000
ecu,2001,4.5000
ecu,2002,4.2000
ecu,2003,3.9000
ecu,2004,3.7000
ecu,2005,3.5000
ecu,2006,3.3000
ecu,2007,3.2000
ecu,2008,3.0000
ecu,2009,2.8000
ecu,2010,2.6000
ecu,2011,2.5000
ecu,2012,2.3000
ecu,2013,2.3000
ecu,2014,2.1000
ecu,2015,2.1000
ecu,2016,2.1000
ecu,2017,2.0000
egy,1955,154.60
egy,1956,150.00
egy,1957,145.20
egy,1958,140.60
egy,1959,135.90
egy,1960,131.20
egy,1961,126.20
egy,1962,121.40
egy,1963,116.50
egy,1964,112.10
egy,1965,108.20
egy,1966,104.80
egy,1967,102.10
egy,1968,100.10
egy,1969,98.400
egy,1970,96.900
egy,1971,95.100
egy,1972,93.200
egy,1973,90.600
egy,1974,87.400
egy,1975,83.200
egy,1976,78.500
egy,1977,73.800
egy,1978,69.100
egy,1979,64.600
egy,1980,59.900
egy,1981,55.500
egy,1982,51.000
egy,1983,46.600
egy,1984,42.300
egy,1985,38.000
egy,1986,34.200
egy,1987,31.100
egy,1988,28.500
egy,1989,26.200
egy,1990,24.300
egy,1991,22.700
egy,1992,21.000
egy,1993,19.400
egy,1994,17.700
egy,1995,16.000
egy,1996,14.600
egy,1997,13.200
egy,1998,12.000
egy,1999,10.800
egy,2000,9.9000
egy,2001,9.0000
egy,2002,8.4000
egy,2003,7.6000
egy,2004,7.2000
egy,2005,6.7000
egy,2006,6.3000
egy,2007,5.9000
egy,2008,5.5000
egy,2009,5.2000
egy,2010,4.8000
egy,2011,4.6000
egy,2012,4.4000
egy,2013,4.1000
egy,2014,3.9000
egy,2015,3.7000
egy,2016,3.6000
egy,2017,3.4000
eri,1974,98.700
eri,1975,96.300
eri,1976,93.900
eri,1977,91.700
eri,1978,89.700
eri,1979,87.800
eri,1980,86.200
eri,1981,84.500
eri,1982,82.900
eri,1983,81.300
eri,1984,79.400
eri,1985,77.400
eri,1986,75.300
eri,1987,72.900
eri,1988,70.100
eri,1989,67.200
eri,1990,64.000
eri,1991,60.700
eri,1992,57.000
eri,1993,53.200
eri,1994,49.700
eri,1995,46.100
eri,1996,42.900
eri,1997,39.900
eri,1998,37.200
eri,1999,34.600
eri,2000,32.400
eri,2001,30.300
eri,2002,28.200
eri,2003,26.300
eri,2004,24.800
eri,2005,23.200
eri,2006,21.700
eri,2007,20.300
eri,2008,18.900
eri,2009,17.800
eri,2010,16.800
eri,2011,15.800
eri,2012,15.100
eri,2013,14.100
eri,2014,13.400
eri,2015,12.600
eri,2016,12.000
eri,2017,11.400
esp,1950,27.700
esp,1951,23.300
esp,1952,19.800
esp,1953,17.100
esp,1954,15.300
esp,1955,13.900
esp,1956,12.600
esp,1957,11.500
esp,1958,10.400
esp,1959,9.3000
esp,1960,8.2000
esp,1961,7.4000
esp,1962,6.7000
esp,1963,6.1000
esp,1964,5.7000
esp,1965,5.4000
esp,1966,5.0000
esp,1967,4.7000
esp,1968,4.4000
esp,1969,4.1000
esp,1970,3.8000
esp,1971,3.5000
esp,1972,3.3000
esp,1973,3.2000
esp,1974,3.2000
esp,1975,3.2000
esp,1976,3.3000
esp,1977,3.2000
esp,1978,2.9000
esp,1979,2.7000
esp,1980,2.5000
esp,1981,2.4000
esp,1982,2.2000
esp,1983,2.1000
esp,1984,2.1000
esp,1985,2.0000
esp,1986,1.9000
esp,1987,1.9000
esp,1988,1.8000
esp,1989,1.8000
esp,1990,1.7000
esp,1991,1.7000
esp,1992,1.6000
esp,1993,1.5000
esp,1994,1.4000
esp,1995,1.4000
esp,1996,1.3000
esp,1997,1.2000
esp,1998,1.2000
esp,1999,1.1000
esp,2000,1.1000
esp,2001,1.0000
esp,2002,1.0000
esp,2003,1.0000
esp,2004,0.90000
esp,2005,0.90000
esp,2006,0.80000
esp,2007,0.80000
esp,2008,0.80000
esp,2009,0.70000
esp,2010,0.70000
esp,2011,0.60000
esp,2012,0.60000
esp,2013,0.60000
esp,2014,0.50000
esp,2015,0.50000
esp,2016,0.50000
esp,2017,0.50000
est,1980,4.8000
est,1981,4.7000
est,1982,4.5000
est,1983,4.3000
est,1984,4.2000
est,1985,4.1000
est,1986,4.0000
est,1987,3.9000
est,1988,3.8000
est,1989,3.8000
est,1990,3.8000
est,1991,3.7000
est,1992,3.7000
est,1993,3.5000
est,1994,3.4000
est,1995,3.2000
est,1996,3.0000
est,1997,2.8000
est,1998,2.6000
est,1999,2.4000
est,2000,2.2000
est,2001,2.0000
est,2002,1.9000
est,2003,1.7000
est,2004,1.6000
est,2005,1.4000
est,2006,1.3000
est,2007,1.2000
est,2008,1.1000
est,2009,1.0000
est,2010,0.90000
est,2011,0.90000
est,2012,0.80000
est,2013,0.70000
est,2014,0.70000
est,2015,0.60000
est,2016,0.60000
est,2017,0.60000
eth,1966,116.10
eth,1967,115.90
eth,1968,115.70
eth,1969,115.80
eth,1970,115.80
eth,1971,115.80
eth,1972,115.90
eth,1973,115.80
eth,1974,115.70
eth,1975,115.70
eth,1976,115.70
eth,1977,115.50
eth,1978,115.30
eth,1979,114.70
eth,1980,113.80
eth,1981,112.50
eth,1982,110.80
eth,1983,108.80
eth,1984,106.60
eth,1985,104.40
eth,1986,102.10
eth,1987,99.900
eth,1988,97.700
eth,1989,95.500
eth,1990,93.000
eth,1991,90.300
eth,1992,87.300
eth,1993,84.000
eth,1994,80.400
eth,1995,76.500
eth,1996,72.800
eth,1997,69.300
eth,1998,65.900
eth,1999,62.700
eth,2000,59.700
eth,2001,56.500
eth,2002,53.200
eth,2003,50.000
eth,2004,46.700
eth,2005,43.400
eth,2006,40.400
eth,2007,37.500
eth,2008,34.800
eth,2009,32.400
eth,2010,30.100
eth,2011,28.000
eth,2012,26.000
eth,2013,24.200
eth,2014,22.400
eth,2015,20.900
eth,2016,19.500
eth,2017,18.200
fin,1951,8.1000
fin,1952,7.8000
fin,1953,7.3000
fin,1954,7.0000
fin,1955,6.8000
fin,1956,6.4000
fin,1957,6.1000
fin,1958,5.6000
fin,1959,5.3000
fin,1960,4.9000
fin,1961,4.7000
fin,1962,4.4000
fin,1963,4.2000
fin,1964,4.0000
fin,1965,3.7000
fin,1966,3.6000
fin,1967,3.4000
fin,1968,3.2000
fin,1969,3.0000
fin,1970,2.9000
fin,1971,2.8000
fin,1972,2.6000
fin,1973,2.4000
fin,1974,2.3000
fin,1975,2.1000
fin,1976,2.0000
fin,1977,1.9000
fin,1978,1.8000
fin,1979,1.6000
fin,1980,1.6000
fin,1981,1.4000
fin,1982,1.4000
fin,1983,1.3000
fin,1984,1.4000
fin,1985,1.3000
fin,1986,1.3000
fin,1987,1.3000
fin,1988,1.3000
fin,1989,1.2000
fin,1990,1.2000
fin,1991,1.1000
fin,1992,1.1000
fin,1993,1.1000
fin,1994,1.0000
fin,1995,0.90000
fin,1996,0.80000
fin,1997,0.80000
fin,1998,0.90000
fin,1999,0.80000
fin,2000,0.80000
fin,2001,0.80000
fin,2002,0.80000
fin,2003,0.70000
fin,2004,0.70000
fin,2005,0.60000
fin,2006,0.60000
fin,2007,0.70000
fin,2008,0.60000
fin,2009,0.60000
fin,2010,0.50000
fin,2011,0.50000
fin,2012,0.50000
fin,2013,0.40000
fin,2014,0.40000
fin,2015,0.40000
fin,2016,0.40000
fin,2017,0.40000
fji,1950,48.500
fji,1951,44.100
fji,1952,40.100
fji,1953,36.600
fji,1954,33.300
fji,1955,30.500
fji,1956,28.100
fji,1957,25.900
fji,1958,24.000
fji,1959,22.300
fji,1960,20.800
fji,1961,19.400
fji,1962,18.300
fji,1963,17.300
fji,1964,16.400
fji,1965,15.600
fji,1966,14.900
fji,1967,14.400
fji,1968,14.000
fji,1969,13.600
fji,1970,13.400
fji,1971,13.200
fji,1972,13.000
fji,1973,12.800
fji,1974,12.600
fji,1975,12.200
fji,1976,11.700
fji,1977,11.100
fji,1978,10.500
fji,1979,9.9000
fji,1980,9.1000
fji,1981,8.4000
fji,1982,7.9000
fji,1983,7.3000
fji,1984,6.9000
fji,1985,6.5000
fji,1986,6.1000
fji,1987,5.8000
fji,1988,5.4000
fji,1989,5.1000
fji,1990,4.9000
fji,1991,4.7000
fji,1992,4.5000
fji,1993,4.2000
fji,1994,4.1000
fji,1995,4.0000
fji,1996,3.9000
fji,1997,3.7000
fji,1998,3.7000
fji,1999,3.6000
fji,2000,3.5000
fji,2001,3.5000
fji,2002,3.4000
fji,2003,3.5000
fji,2004,3.5000
fji,2005,3.6000
fji,2006,3.6000
fji,2007,3.7000
fji,2008,3.8000
fji,2009,3.8000
fji,2010,3.8000
fji,2011,3.8000
fji,2012,3.7000
fji,2013,3.8000
fji,2014,3.8000
fji,2015,3.9000
fji,2016,4.0000
fji,2017,4.0000
fra,1950,10.100
fra,1951,9.3000
fra,1952,8.7000
fra,1953,8.0000
fra,1954,7.6000
fra,1955,7.0000
fra,1956,6.5000
fra,1957,6.1000
fra,1958,5.7000
fra,1959,5.2000
fra,1960,4.9000
fra,1961,4.7000
fra,1962,4.5000
fra,1963,4.3000
fra,1964,4.1000
fra,1965,3.9000
fra,1966,3.8000
fra,1967,3.6000
fra,1968,3.6000
fra,1969,3.4000
fra,1970,3.1000
fra,1971,3.1000
fra,1972,2.9000
fra,1973,2.8000
fra,1974,2.7000
fra,1975,2.6000
fra,1976,2.5000
fra,1977,2.4000
fra,1978,2.4000
fra,1979,2.2000
fra,1980,2.2000
fra,1981,2.1000
fra,1982,2.0000
fra,1983,2.0000
fra,1984,1.9000
fra,1985,1.9000
fra,1986,1.8000
fra,1987,1.7000
fra,1988,1.7000
fra,1989,1.6000
fra,1990,1.6000
fra,1991,1.5000
fra,1992,1.4000
fra,1993,1.3000
fra,1994,1.2000
fra,1995,1.1000
fra,1996,1.1000
fra,1997,1.0000
fra,1998,1.0000
fra,1999,1.0000
fra,2000,1.0000
fra,2001,0.90000
fra,2002,0.90000
fra,2003,0.90000
fra,2004,0.80000
fra,2005,0.80000
fra,2006,0.80000
fra,2007,0.80000
fra,2008,0.70000
fra,2009,0.80000
fra,2010,0.70000
fra,2011,0.70000
fra,2012,0.70000
fra,2013,0.70000
fra,2014,0.70000
fra,2015,0.70000
fra,2016,0.70000
fra,2017,0.70000
fsm,1981,13.200
fsm,1982,13.500
fsm,1983,13.700
fsm,1984,13.800
fsm,1985,13.800
fsm,1986,13.700
fsm,1987,13.500
fsm,1988,13.100
fsm,1989,12.900
fsm,1990,12.600
fsm,1991,12.400
fsm,1992,12.400
fsm,1993,12.400
fsm,1994,12.500
fsm,1995,12.600
fsm,1996,12.800
fsm,1997,12.800
fsm,1998,12.700
fsm,1999,12.400
fsm,2000,12.100
fsm,2001,11.700
fsm,2002,11.300
fsm,2003,10.900
fsm,2004,10.400
fsm,2005,10.000
fsm,2006,9.5000
fsm,2007,9.1000
fsm,2008,8.6000
fsm,2009,8.3000
fsm,2010,7.9000
fsm,2011,7.4000
fsm,2012,7.1000
fsm,2013,6.8000
fsm,2014,6.5000
fsm,2015,6.2000
fsm,2016,5.9000
fsm,2017,5.7000
gab,1978,50.800
gab,1979,48.500
gab,1980,46.400
gab,1981,44.300
gab,1982,42.600
gab,1983,40.700
gab,1984,39.200
gab,1985,37.900
gab,1986,36.800
gab,1987,36.000
gab,1988,35.300
gab,1989,34.800
gab,1990,34.300
gab,1991,33.800
gab,1992,33.600
gab,1993,33.200
gab,1994,32.900
gab,1995,32.700
gab,1996,32.200
gab,1997,31.900
gab,1998,31.600
gab,1999,31.100
gab,2000,30.600
gab,2001,29.900
gab,2002,29.200
gab,2003,28.600
gab,2004,27.700
gab,2005,26.800
gab,2006,25.900
gab,2007,25.100
gab,2008,23.900
gab,2009,22.400
gab,2010,21.300
gab,2011,20.300
gab,2012,19.400
gab,2013,18.300
gab,2014,16.700
gab,2015,15.700
gab,2016,14.500
gab,2017,13.700
gbr,1950,5.2000
gbr,1951,4.9000
gbr,1952,4.7000
gbr,1953,4.5000
gbr,1954,4.4000
gbr,1955,4.2000
gbr,1956,4.1000
gbr,1957,4.0000
gbr,1958,3.9000
gbr,1959,3.9000
gbr,1960,3.8000
gbr,1961,3.8000
gbr,1962,3.7000
gbr,1963,3.6000
gbr,1964,3.5000
gbr,1965,3.4000
gbr,1966,3.3000
gbr,1967,3.2000
gbr,1968,3.2000
gbr,1969,3.1000
gbr,1970,3.1000
gbr,1971,3.0000
gbr,1972,3.0000
gbr,1973,2.8000
gbr,1974,2.7000
gbr,1975,2.6000
gbr,1976,2.5000
gbr,1977,2.4000
gbr,1978,2.3000
gbr,1979,2.2000
gbr,1980,2.1000
gbr,1981,2.0000
gbr,1982,1.9000
gbr,1983,1.8000
gbr,1984,1.7000
gbr,1985,1.7000
gbr,1986,1.6000
gbr,1987,1.6000
gbr,1988,1.5000
gbr,1989,1.5000
gbr,1990,1.4000
gbr,1991,1.3000
gbr,1992,1.2000
gbr,1993,1.2000
gbr,1994,1.1000
gbr,1995,1.1000
gbr,1996,1.1000
gbr,1997,1.0000
gbr,1998,1.0000
gbr,1999,1.0000
gbr,2000,1.0000
gbr,2001,1.0000
gbr,2002,1.0000
gbr,2003,1.0000
gbr,2004,0.90000
gbr,2005,0.90000
gbr,2006,0.90000
gbr,2007,0.90000
gbr,2008,0.80000
gbr,2009,0.80000
gbr,2010,0.80000
gbr,2011,0.80000
gbr,2012,0.70000
gbr,2013,0.70000
gbr,2014,0.70000
gbr,2015,0.70000
gbr,2016,0.70000
gbr,2017,0.60000
geo,1975,12.500
geo,1976,12.000
geo,1977,11.400
geo,1978,10.800
geo,1979,10.200
geo,1980,9.7000
geo,1981,9.3000
geo,1982,8.8000
geo,1983,8.5000
geo,1984,8.2000
geo,1985,7.9000
geo,1986,7.6000
geo,1987,7.5000
geo,1988,7.4000
geo,1989,7.3000
geo,1990,7.2000
geo,1991,7.0000
geo,1992,7.0000
geo,1993,6.8000
geo,1994,6.6000
geo,1995,6.3000
geo,1996,6.0000
geo,1997,5.7000
geo,1998,5.4000
geo,1999,5.0000
geo,2000,4.6000
geo,2001,4.1000
geo,2002,3.8000
geo,2003,3.5000
geo,2004,3.1000
geo,2005,2.8000
geo,2006,2.4000
geo,2007,2.2000
geo,2008,2.0000
geo,2009,1.9000
geo,2010,1.8000
geo,2011,1.7000
geo,2012,1.5000
geo,2013,1.4000
geo,2014,1.3000
geo,2015,1.3000
geo,2016,1.2000
geo,2017,1.1000
gha,1950,123.00
gha,1951,119.50
gha,1952,116.50
gha,1953,113.50
gha,1954,110.50
gha,1955,107.80
gha,1956,105.40
gha,1957,103.10
gha,1958,100.90
gha,1959,98.900
gha,1960,97.300
gha,1961,95.900
gha,1962,94.900
gha,1963,94.000
gha,1964,93.500
gha,1965,93.300
gha,1966,93.300
gha,1967,93.400
gha,1968,93.500
gha,1969,93.300
gha,1970,93.000
gha,1971,92.200
gha,1972,90.800
gha,1973,89.200
gha,1974,86.600
gha,1975,83.700
gha,1976,80.800
gha,1977,78.000
gha,1978,75.500
gha,1979,73.600
gha,1980,72.300
gha,1981,71.400
gha,1982,70.600
gha,1983,69.600
gha,1984,68.000
gha,1985,65.800
gha,1986,63.200
gha,1987,60.100
gha,1988,56.900
gha,1989,53.900
gha,1990,51.300
gha,1991,49.000
gha,1992,47.200
gha,1993,45.900
gha,1994,44.800
gha,1995,43.900
gha,1996,43.000
gha,1997,41.900
gha,1998,40.600
gha,1999,39.200
gha,2000,37.500
gha,2001,35.900
gha,2002,34.500
gha,2003,33.200
gha,2004,32.000
gha,2005,31.100
gha,2006,30.100
gha,2007,29.100
gha,2008,27.800
gha,2009,26.300
gha,2010,24.700
gha,2011,23.100
gha,2012,21.400
gha,2013,19.500
gha,2014,18.000
gha,2015,16.400
gha,2016,15.200
gha,2017,14.100
gin,1966,168.40
gin,1967,166.70
gin,1968,164.80
gin,1969,163.10
gin,1970,161.30
gin,1971,159.30
gin,1972,157.50
gin,1973,155.50
gin,1974,153.40
gin,1975,151.10
gin,1976,148.70
gin,1977,146.10
gin,1978,143.50
gin,1979,140.60
gin,1980,138.00
gin,1981,135.20
gin,1982,132.50
gin,1983,130.00
gin,1984,127.50
gin,1985,124.70
gin,1986,122.20
gin,1987,119.80
gin,1988,117.00
gin,1989,114.30
gin,1990,111.40
gin,1991,108.10
gin,1992,104.80
gin,1993,101.00
gin,1994,97.000
gin,1995,93.000
gin,1996,89.000
gin,1997,84.800
gin,1998,80.800
gin,1999,76.400
gin,2000,72.200
gin,2001,68.000
gin,2002,63.900
gin,2003,60.100
gin,2004,56.700
gin,2005,53.800
gin,2006,51.000
gin,2007,48.600
gin,2008,46.300
gin,2009,44.300
gin,2010,42.200
gin,2011,40.400
gin,2012,38.700
gin,2013,37.100
gin,2014,35.500
gin,2015,33.900
gin,2016,32.500
gin,2017,31.100
gmb,1956,269.40
gmb,1957,263.30
gmb,1958,257.10
gmb,1959,251.20
gmb,1960,245.70
gmb,1961,240.20
gmb,1962,235.10
gmb,1963,230.00
gmb,1964,225.00
gmb,1965,220.10
gmb,1966,215.30
gmb,1967,210.40
gmb,1968,205.60
gmb,1969,200.90
gmb,1970,196.00
gmb,1971,190.90
gmb,1972,186.00
gmb,1973,180.90
gmb,1974,175.80
gmb,1975,170.50
gmb,1976,165.30
gmb,1977,160.40
gmb,1978,155.60
gmb,1979,151.00
gmb,1980,146.20
gmb,1981,141.40
gmb,1982,136.40
gmb,1983,131.20
gmb,1984,125.90
gmb,1985,120.60
gmb,1986,115.20
gmb,1987,109.90
gmb,1988,104.90
gmb,1989,100.20
gmb,1990,95.600
gmb,1991,91.200
gmb,1992,86.800
gmb,1993,82.900
gmb,1994,79.000
gmb,1995,75.200
gmb,1996,71.600
gmb,1997,68.300
gmb,1998,65.000
gmb,1999,61.800
gmb,2000,58.700
gmb,2001,55.600
gmb,2002,52.800
gmb,2003,49.900
gmb,2004,47.100
gmb,2005,44.600
gmb,2006,42.100
gmb,2007,39.700
gmb,2008,37.600
gmb,2009,35.700
gmb,2010,33.700
gmb,2011,31.900
gmb,2012,30.300
gmb,2013,28.700
gmb,2014,27.200
gmb,2015,25.700
gmb,2016,24.500
gmb,2017,23.200
gnb,1985,116.90
gnb,1986,114.30
gnb,1987,112.10
gnb,1988,110.00
gnb,1989,107.80
gnb,1990,105.60
gnb,1991,103.20
gnb,1992,100.50
gnb,1993,98.100
gnb,1994,95.400
gnb,1995,92.600
gnb,1996,89.800
gnb,1997,86.900
gnb,1998,84.000
gnb,1999,81.000
gnb,2000,78.000
gnb,2001,74.800
gnb,2002,71.500
gnb,2003,68.100
gnb,2004,64.600
gnb,2005,61.200
gnb,2006,57.800
gnb,2007,54.300
gnb,2008,50.900
gnb,2009,47.800
gnb,2010,44.700
gnb,2011,42.000
gnb,2012,39.400
gnb,2013,37.200
gnb,2014,35.300
gnb,2015,33.400
gnb,2016,31.800
gnb,2017,30.300
gnq,1982,75.300
gnq,1983,73.500
gnq,1984,71.500
gnq,1985,70.100
gnq,1986,68.700
gnq,1987,67.700
gnq,1988,66.900
gnq,1989,66.200
gnq,1990,65.600
gnq,1991,64.900
gnq,1992,64.300
gnq,1993,63.600
gnq,1994,62.900
gnq,1995,62.300
gnq,1996,61.300
gnq,1997,59.900
gnq,1998,58.500
gnq,1999,56.700
gnq,2000,54.800
gnq,2001,53.000
gnq,2002,50.900
gnq,2003,49.000
gnq,2004,46.900
gnq,2005,45.000
gnq,2006,43.100
gnq,2007,41.200
gnq,2008,39.300
gnq,2009,37.400
gnq,2010,35.900
gnq,2011,34.300
gnq,2012,32.900
gnq,2013,31.300
gnq,2014,29.900
gnq,2015,28.600
gnq,2016,27.200
gnq,2017,26.000
grc,1955,10.400
grc,1956,10.000
grc,1957,9.5000
grc,1958,9.0000
grc,1959,8.4000
grc,1960,7.9000
grc,1961,7.4000
grc,1962,6.9000
grc,1963,6.4000
grc,1964,6.0000
grc,1965,5.6000
grc,1966,5.3000
grc,1967,4.9000
grc,1968,4.5000
grc,1969,4.2000
grc,1970,3.8000
grc,1971,3.6000
grc,1972,3.4000
grc,1973,3.3000
grc,1974,3.2000
grc,1975,3.0000
grc,1976,2.9000
grc,1977,2.7000
grc,1978,2.6000
grc,1979,2.3000
grc,1980,2.1000
grc,1981,2.0000
grc,1982,1.9000
grc,1983,1.8000
grc,1984,1.7000
grc,1985,1.6000
grc,1986,1.5000
grc,1987,1.4000
grc,1988,1.4000
grc,1989,1.3000
grc,1990,1.2000
grc,1991,1.2000
grc,1992,1.1000
grc,1993,1.1000
grc,1994,1.1000
grc,1995,1.1000
grc,1996,1.0000
grc,1997,1.0000
grc,1998,1.0000
grc,1999,0.90000
grc,2000,0.90000
grc,2001,0.90000
grc,2002,0.80000
grc,2003,0.80000
grc,2004,0.70000
grc,2005,0.70000
grc,2006,0.70000
grc,2007,0.70000
grc,2008,0.70000
grc,2009,0.60000
grc,2010,0.70000
grc,2011,0.70000
grc,2012,0.70000
grc,2013,0.70000
grc,2014,0.80000
grc,2015,0.90000
grc,2016,0.90000
grc,2017,1.0000
grd,1984,7.8000
grd,1985,7.4000
grd,1986,7.0000
grd,1987,6.6000
grd,1988,6.2000
grd,1989,5.9000
grd,1990,5.4000
grd,1991,5.0000
grd,1992,4.5000
grd,1993,4.2000
grd,1994,3.8000
grd,1995,3.5000
grd,1996,3.3000
grd,1997,3.1000
grd,1998,2.9000
grd,1999,2.7000
grd,2000,2.5000
grd,2001,2.3000
grd,2002,2.2000
grd,2003,2.1000
grd,2004,2.0000
grd,2005,1.8000
grd,2006,1.8000
grd,2007,1.7000
grd,2008,1.7000
grd,2009,1.6000
grd,2010,1.6000
grd,2011,1.5000
grd,2012,1.6000
grd,2013,1.5000
grd,2014,1.5000
grd,2015,1.5000
grd,2016,1.5000
grd,2017,1.4000
gtm,1957,92.800
gtm,1958,90.300
gtm,1959,88.000
gtm,1960,85.400
gtm,1961,83.200
gtm,1962,80.900
gtm,1963,78.500
gtm,1964,76.300
gtm,1965,74.100
gtm,1966,71.900
gtm,1967,69.700
gtm,1968,67.400
gtm,1969,65.100
gtm,1970,62.700
gtm,1971,60.200
gtm,1972,57.700
gtm,1973,55.400
gtm,1974,53.100
gtm,1975,50.800
gtm,1976,48.500
gtm,1977,46.500
gtm,1978,44.300
gtm,1979,42.400
gtm,1980,40.300
gtm,1981,38.300
gtm,1982,36.500
gtm,1983,34.500
gtm,1984,32.700
gtm,1985,31.000
gtm,1986,29.300
gtm,1987,27.600
gtm,1988,25.800
gtm,1989,24.200
gtm,1990,22.700
gtm,1991,21.100
gtm,1992,19.700
gtm,1993,18.400
gtm,1994,17.100
gtm,1995,15.900
gtm,1996,14.800
gtm,1997,13.900
gtm,1998,13.100
gtm,1999,12.200
gtm,2000,11.600
gtm,2001,10.800
gtm,2002,10.300
gtm,2003,9.8000
gtm,2004,9.1000
gtm,2005,8.6000
gtm,2006,8.2000
gtm,2007,7.7000
gtm,2008,7.2000
gtm,2009,6.8000
gtm,2010,6.5000
gtm,2011,6.1000
gtm,2012,5.9000
gtm,2013,5.5000
gtm,2014,5.2000
gtm,2015,5.0000
gtm,2016,4.8000
gtm,2017,4.6000
guy,1950,53.100
guy,1951,49.800
guy,1952,46.800
guy,1953,43.800
guy,1954,40.900
guy,1955,38.200
guy,1956,35.400
guy,1957,32.900
guy,1958,30.500
guy,1959,28.500
guy,1960,26.700
guy,1961,25.100
guy,1962,23.800
guy,1963,22.700
guy,1964,21.800
guy,1965,21.100
guy,1966,20.500
guy,1967,20.000
guy,1968,19.800
guy,1969,19.500
guy,1970,19.400
guy,1971,19.300
guy,1972,19.100
guy,1973,19.100
guy,1974,19.000
guy,1975,18.900
guy,1976,18.900
guy,1977,18.700
guy,1978,18.500
guy,1979,18.400
guy,1980,18.100
guy,1981,17.700
guy,1982,17.600
