country,year,u5mr_median
dza,1973,221.00
dza,1974,212.40
dza,1975,203.10
dza,1976,193.40
dza,1977,183.40
dza,1978,172.90
dza,1979,161.70
dza,1980,149.10
dza,1981,134.50
dza,1982,118.30
dza,1983,102.00
dza,1984,86.900
dza,1985,74.300
dza,1986,64.800
dza,1987,58.400
dza,1988,54.000
dza,1989,51.300
dza,1990,49.600
dza,1991,48.300
dza,1992,47.200
dza,1993,46.100
dza,1994,44.900
dza,1995,43.700
dza,1996,42.500
dza,1997,41.600
dza,1998,40.800
dza,1999,40.200
dza,2000,39.700
dza,2001,38.900
dza,2002,37.800
dza,2003,36.500
dza,2004,35.000
dza,2005,33.500
dza,2006,32.100
dza,2007,30.700
dza,2008,29.400
dza,2009,28.300
dza,2010,27.400
dza,2011,26.700
dza,2012,26.100
dza,2013,25.700
dza,2014,25.300
dza,2015,24.900
dza,2016,24.500
dza,2017,24.000
ecu,1955,208.10
ecu,1956,201.20
ecu,1957,194.70
ecu,1958,188.50
ecu,1959,182.40
ecu,1960,176.60
ecu,1961,171.10
ecu,1962,165.90
ecu,1963,161.10
ecu,1964,156.70
ecu,1965,152.80
ecu,1966,149.20
ecu,1967,146.00
ecu,1968,143.10
ecu,1969,140.40
ecu,1970,137.60
ecu,1971,134.30
ecu,1972,130.50
ecu,1973,126.20
ecu,1974,121.20
ecu,1975,115.90
ecu,1976,110.70
ecu,1977,105.90
ecu,1978,101.30
ecu,1979,96.900
ecu,1980,92.400
ecu,1981,87.900
ecu,1982,83.200
ecu,1983,78.600
ecu,1984,74.100
ecu,1985,69.900
ecu,1986,66.100
ecu,1987,62.800
ecu,1988,59.700
ecu,1989,56.900
ecu,1990,54.200
ecu,1991,51.600
ecu,1992,48.900
ecu,1993,46.200
ecu,1994,43.500
ecu,1995,40.800
ecu,1996,38.100
ecu,1997,35.500
ecu,1998,33.100
ecu,1999,31.000
ecu,2000,29.100
ecu,2001,27.500
ecu,2002,26.100
ecu,2003,24.900
ecu,2004,23.800
ecu,2005,22.800
ecu,2006,21.900
ecu,2007,21.000
ecu,2008,20.100
ecu,2009,19.200
ecu,2010,18.300
ecu,2011,17.500
ecu,2012,16.700
ecu,2013,16.100
ecu,2014,15.500
ecu,2015,15.100
ecu,2016,14.800
ecu,2017,14.500
egy,1955,360.40
egy,1956,351.10
egy,1957,342.00
egy,1958,332.80
egy,1959,323.60
egy,1960,314.10
egy,1961,304.10
egy,1962,294.10
egy,1963,284.30
egy,1964,275.20
egy,1965,267.10
egy,1966,260.10
egy,1967,254.60
egy,1968,250.20
egy,1969,246.60
egy,1970,243.50
egy,1971,240.00
egy,1972,235.80
egy,1973,230.30
egy,1974,223.40
egy,1975,215.00
egy,1976,205.70
egy,1977,196.00
egy,1978,186.20
egy,1979,176.70
egy,1980,167.20
egy,1981,157.80
egy,1982,148.20
egy,1983,138.40
egy,1984,128.40
egy,1985,118.60
egy,1986,109.70
egy,1987,102.10
egy,1988,95.600
egy,1989,90.300
egy,1990,85.700
egy,1991,81.500
egy,1992,77.400
egy,1993,73.300
egy,1994,69.000
egy,1995,64.700
egy,1996,60.600
egy,1997,56.700
egy,1998,53.100
egy,1999,49.800
egy,2000,46.800
egy,2001,44.100
egy,2002,41.800
egy,2003,39.600
egy,2004,37.800
egy,2005,36.100
egy,2006,34.500
egy,2007,33.000
egy,2008,31.600
egy,2009,30.300
egy,2010,29.000
egy,2011,27.800
egy,2012,26.700
egy,2013,25.600
egy,2014,24.700
egy,2015,23.700
egy,2016,22.900
egy,2017,22.100
eri,1974,212.10
eri,1975,207.70
eri,1976,203.50
eri,1977,199.70
eri,1978,196.20
eri,1979,193.10
eri,1980,190.20
eri,1981,187.20
eri,1982,184.40
eri,1983,181.40
eri,1984,178.20
eri,1985,174.70
eri,1986,170.90
eri,1987,166.70
eri,1988,161.90
eri,1989,156.60
eri,1990,150.80
eri,1991,144.50
eri,1992,137.50
eri,1993,130.50
eri,1994,123.40
eri,1995,116.50
eri,1996,110.00
eri,1997,104.00
eri,1998,98.400
eri,1999,93.100
eri,2000,88.400
eri,2001,84.000
eri,2002,79.800
eri,2003,75.900
eri,2004,72.400
eri,2005,69.000
eri,2006,65.900
eri,2007,62.900
eri,2008,60.000
eri,2009,57.600
eri,2010,55.300
eri,2011,53.200
eri,2012,51.300
eri,2013,49.400
eri,2014,47.600
eri,2015,46.100
eri,2016,44.500
eri,2017,43.100
esp,1950,95.500
esp,1951,84.500
esp,1952,76.000
esp,1953,69.600
esp,1954,65.200
esp,1955,62.300
esp,1956,59.800
esp,1957,56.900
esp,1958,53.500
esp,1959,49.900
esp,1960,46.300
esp,1961,43.000
esp,1962,40.200
esp,1963,37.800
esp,1964,35.800
esp,1965,34.000
esp,1966,32.300
esp,1967,30.600
esp,1968,28.700
esp,1969,26.500
esp,1970,24.200
esp,1971,22.100
esp,1972,20.500
esp,1973,19.500
esp,1974,19.200
esp,1975,19.400
esp,1976,19.600
esp,1977,19.000
esp,1978,17.700
esp,1979,16.300
esp,1980,14.900
esp,1981,13.700
esp,1982,12.900
esp,1983,12.200
esp,1984,11.700
esp,1985,11.200
esp,1986,10.700
esp,1987,10.300
esp,1988,9.9000
esp,1989,9.5000
esp,1990,9.2000
esp,1991,8.8000
esp,1992,8.4000
esp,1993,7.9000
esp,1994,7.4000
esp,1995,6.9000
esp,1996,6.4000
esp,1997,6.1000
esp,1998,5.8000
esp,1999,5.6000
esp,2000,5.4000
esp,2001,5.3000
esp,2002,5.2000
esp,2003,5.0000
esp,2004,4.9000
esp,2005,4.7000
esp,2006,4.5000
esp,2007,4.4000
esp,2008,4.2000
esp,2009,4.0000
esp,2010,3.8000
esp,2011,3.7000
esp,2012,3.6000
esp,2013,3.5000
esp,2014,3.3000
esp,2015,3.2000
esp,2016,3.1000
esp,2017,3.1000
est,1980,22.500
est,1981,21.600
est,1982,20.900
est,1983,20.100
est,1984,19.500
est,1985,19.000
est,1986,18.600
est,1987,18.300
est,1988,18.000
est,1989,17.900
est,1990,17.700
est,1991,17.600
est,1992,17.400
est,1993,17.000
est,1994,16.500
est,1995,15.700
est,1996,14.900
est,1997,13.900
est,1998,12.900
est,1999,12.000
est,2000,11.000
est,2001,10.100
est,2002,9.3000
est,2003,8.5000
est,2004,7.8000
est,2005,7.1000
est,2006,6.5000
est,2007,5.9000
est,2008,5.4000
est,2009,5.0000
est,2010,4.5000
est,2011,4.2000
est,2012,3.9000
est,2013,3.6000
est,2014,3.3000
est,2015,3.1000
est,2016,2.9000
est,2017,2.7000
eth,1966,243.00
eth,1967,242.70
eth,1968,242.40
eth,1969,242.50
eth,1970,242.60
eth,1971,242.60
eth,1972,242.70
eth,1973,242.50
eth,1974,242.30
eth,1975,242.30
eth,1976,242.30
eth,1977,242.10
eth,1978,241.60
eth,1979,240.60
eth,1980,238.90
eth,1981,236.60
eth,1982,233.50
eth,1983,229.80
eth,1984,225.80
eth,1985,221.80
eth,1986,217.80
eth,1987,214.00
eth,1988,210.20
eth,1989,206.30
eth,1990,202.00
eth,1991,197.40
eth,1992,192.10
eth,1993,186.30
eth,1994,179.90
eth,1995,173.20
eth,1996,166.60
eth,1997,160.30
eth,1998,154.30
eth,1999,148.40
eth,2000,142.60
eth,2001,136.60
eth,2002,130.40
eth,2003,124.00
eth,2004,117.50
eth,2005,111.00
eth,2006,104.90
eth,2007,99.000
eth,2008,93.500
eth,2009,88.400
eth,2010,83.700
eth,2011,79.200
eth,2012,75.100
eth,2013,71.200
eth,2014,67.500
eth,2015,64.200
eth,2016,61.200
eth,2017,58.500
fin,1951,42.000
fin,1952,40.500
fin,1953,38.900
fin,1954,37.300
fin,1955,35.700
fin,1956,34.000
fin,1957,32.200
fin,1958,30.400
fin,1959,28.600
fin,1960,26.800
fin,1961,25.200
fin,1962,23.800
fin,1963,22.500
fin,1964,21.300
fin,1965,20.200
fin,1966,19.300
fin,1967,18.400
fin,1968,17.600
fin,1969,16.800
fin,1970,16.100
fin,1971,15.400
fin,1972,14.600
fin,1973,13.800
fin,1974,13.000
fin,1975,12.200
fin,1976,11.400
fin,1977,10.600
fin,1978,9.9000
fin,1979,9.2000
fin,1980,8.7000
fin,1981,8.2000
fin,1982,7.9000
fin,1983,7.6000
fin,1984,7.5000
fin,1985,7.3000
fin,1986,7.3000
fin,1987,7.2000
fin,1988,7.1000
fin,1989,6.9000
fin,1990,6.7000
fin,1991,6.4000
fin,1992,6.1000
fin,1993,5.8000
fin,1994,5.5000
fin,1995,5.2000
fin,1996,4.9000
fin,1997,4.7000
fin,1998,4.6000
fin,1999,4.4000
fin,2000,4.3000
fin,2001,4.2000
fin,2002,4.1000
fin,2003,4.0000
fin,2004,3.9000
fin,2005,3.7000
fin,2006,3.6000
fin,2007,3.5000
fin,2008,3.3000
fin,2009,3.2000
fin,2010,3.0000
fin,2011,2.9000
fin,2012,2.8000
fin,2013,2.6000
fin,2014,2.5000
fin,2015,2.4000
fin,2016,2.3000
fin,2017,2.3000
fji,1950,142.80
fji,1951,132.70
fji,1952,123.40
fji,1953,115.10
fji,1954,107.50
fji,1955,100.80
fji,1956,94.900
fji,1957,89.500
fji,1958,84.800
fji,1959,80.600
fji,1960,76.800
fji,1961,73.400
fji,1962,70.500
fji,1963,67.900
fji,1964,65.600
fji,1965,63.500
fji,1966,61.700
fji,1967,60.200
fji,1968,59.000
fji,1969,58.000
fji,1970,57.300
fji,1971,56.700
fji,1972,56.200
fji,1973,55.600
fji,1974,54.900
fji,1975,53.800
fji,1976,52.400
fji,1977,50.700
fji,1978,48.700
fji,1979,46.600
fji,1980,44.300
fji,1981,42.100
fji,1982,40.100
fji,1983,38.300
fji,1984,36.700
fji,1985,35.200
fji,1986,33.800
fji,1987,32.600
fji,1988,31.400
fji,1989,30.200
fji,1990,29.100
fji,1991,28.100
fji,1992,27.100
fji,1993,26.200
fji,1994,25.500
fji,1995,24.900
fji,1996,24.400
fji,1997,23.900
fji,1998,23.600
fji,1999,23.200
fji,2000,22.900
fji,2001,22.700
fji,2002,22.500
fji,2003,22.600
fji,2004,22.800
fji,2005,23.100
fji,2006,23.400
fji,2007,23.700
fji,2008,23.900
fji,2009,24.000
fji,2010,24.000
fji,2011,24.000
fji,2012,24.000
fji,2013,24.100
fji,2014,24.300
fji,2015,24.600
fji,2016,25.000
fji,2017,25.300
fra,1950,57.200
fra,1951,53.300
fra,1952,49.700
fra,1953,46.300
fra,1954,43.200
fra,1955,40.200
fra,1956,37.400
fra,1957,34.800
fra,1958,32.400
fra,1959,30.300
fra,1960,28.500
fra,1961,27.000
fra,1962,25.700
fra,1963,24.500
fra,1964,23.300
fra,1965,22.300
fra,1966,21.400
fra,1967,20.600
fra,1968,19.900
fra,1969,19.100
fra,1970,18.200
fra,1971,17.400
fra,1972,16.600
fra,1973,16.000
fra,1974,15.400
fra,1975,14.900
fra,1976,14.400
fra,1977,13.900
fra,1978,13.400
fra,1979,12.800
fra,1980,12.400
fra,1981,11.900
fra,1982,11.500
fra,1983,11.100
fra,1984,10.700
fra,1985,10.400
fra,1986,10.100
fra,1987,9.8000
fra,1988,9.6000
fra,1989,9.3000
fra,1990,9.0000
fra,1991,8.6000
fra,1992,8.1000
fra,1993,7.5000
fra,1994,7.0000
fra,1995,6.5000
fra,1996,6.1000
fra,1997,5.8000
fra,1998,5.6000
fra,1999,5.5000
fra,2000,5.4000
fra,2001,5.2000
fra,2002,5.1000
fra,2003,4.9000
fra,2004,4.7000
fra,2005,4.6000
fra,2006,4.5000
fra,2007,4.4000
fra,2008,4.3000
fra,2009,4.3000
fra,2010,4.2000
fra,2011,4.2000
fra,2012,4.1000
fra,2013,4.1000
fra,2014,4.1000
fra,2015,4.2000
fra,2016,4.2000
fra,2017,4.2000
fsm,1981,56.700
fsm,1982,57.500
fsm,1983,58.100
fsm,1984,58.500
fsm,1985,58.500
fsm,1986,58.100
fsm,1987,57.500
fsm,1988,56.600
fsm,1989,55.800
fsm,1990,55.100
fsm,1991,54.700
fsm,1992,54.600
fsm,1993,54.600
fsm,1994,54.900
fsm,1995,55.100
fsm,1996,55.400
fsm,1997,55.500
fsm,1998,55.200
fsm,1999,54.500
fsm,2000,53.500
fsm,2001,52.400
fsm,2002,51.100
fsm,2003,49.800
fsm,2004,48.400
fsm,2005,47.000
fsm,2006,45.600
fsm,2007,44.200
fsm,2008,42.700
fsm,2009,41.400
fsm,2010,40.200
fsm,2011,38.900
fsm,2012,37.700
fsm,2013,36.500
fsm,2014,35.300
fsm,2015,34.200
fsm,2016,33.100
fsm,2017,32.200
gab,1978,125.60
gab,1979,121.20
gab,1980,117.00
gab,1981,112.80
gab,1982,109.20
gab,1983,105.60
gab,1984,102.60
gab,1985,100.00
gab,1986,97.700
gab,1987,96.000
gab,1988,94.500
gab,1989,93.400
gab,1990,92.400
gab,1991,91.400
gab,1992,90.700
gab,1993,89.900
gab,1994,89.100
gab,1995,88.400
gab,1996,87.500
gab,1997,86.600
gab,1998,85.600
gab,1999,84.400
gab,2000,83.100
gab,2001,81.600
gab,2002,80.000
gab,2003,78.300
gab,2004,76.500
gab,2005,74.500
gab,2006,72.700
gab,2007,70.500
gab,2008,68.200
gab,2009,65.600
gab,2010,63.300
gab,2011,61.200
gab,2012,59.000
gab,2013,56.900
gab,2014,54.600
gab,2015,52.500
gab,2016,50.100
gab,2017,48.300
gbr,1950,36.600
gbr,1951,35.100
gbr,1952,33.600
gbr,1953,32.100
gbr,1954,30.800
gbr,1955,29.600
gbr,1956,28.700
gbr,1957,28.000
gbr,1958,27.400
gbr,1959,27.000
gbr,1960,26.600
gbr,1961,26.100
gbr,1962,25.600
gbr,1963,24.900
gbr,1964,24.200
gbr,1965,23.400
gbr,1966,22.800
gbr,1967,22.200
gbr,1968,21.800
gbr,1969,21.400
gbr,1970,21.000
gbr,1971,20.600
gbr,1972,20.000
gbr,1973,19.400
gbr,1974,18.700
gbr,1975,18.000
gbr,1976,17.200
gbr,1977,16.500
gbr,1978,15.700
gbr,1979,14.900
gbr,1980,14.100
gbr,1981,13.400
gbr,1982,12.700
gbr,1983,12.200
gbr,1984,11.700
gbr,1985,11.400
gbr,1986,11.100
gbr,1987,10.800
gbr,1988,10.400
gbr,1989,9.9000
gbr,1990,9.3000
gbr,1991,8.7000
gbr,1992,8.2000
gbr,1993,7.7000
gbr,1994,7.4000
gbr,1995,7.2000
gbr,1996,7.0000
gbr,1997,6.9000
gbr,1998,6.8000
gbr,1999,6.7000
gbr,2000,6.5000
gbr,2001,6.4000
gbr,2002,6.3000
gbr,2003,6.3000
gbr,2004,6.2000
gbr,2005,6.0000
gbr,2006,5.9000
gbr,2007,5.8000
gbr,2008,5.6000
gbr,2009,5.4000
gbr,2010,5.2000
gbr,2011,5.0000
gbr,2012,4.8000
gbr,2013,4.6000
gbr,2014,4.5000
gbr,2015,4.5000
gbr,2016,4.4000
gbr,2017,4.3000
geo,1975,68.000
geo,1976,66.000
geo,1977,64.100
geo,1978,62.000
geo,1979,60.100
geo,1980,58.200
geo,1981,56.600
geo,1982,54.900
geo,1983,53.400
geo,1984,52.100
geo,1985,51.000
geo,1986,50.000
geo,1987,49.300
geo,1988,48.700
geo,1989,48.200
geo,1990,47.700
geo,1991,47.100
geo,1992,46.600
geo,1993,45.900
geo,1994,45.000
geo,1995,44.000
geo,1996,42.700
geo,1997,41.200
geo,1998,39.500
geo,1999,37.500
geo,2000,35.400
geo,2001,33.100
geo,2002,30.900
geo,2003,28.700
geo,2004,26.500
geo,2005,24.400
geo,2006,22.500
geo,2007,20.800
geo,2008,19.200
geo,2009,17.800
geo,2010,16.600
geo,2011,15.500
geo,2012,14.500
geo,2013,13.600
geo,2014,12.800
geo,2015,12.100
geo,2016,11.400
geo,2017,10.800
gha,1950,255.50
gha,1951,249.30
gha,1952,243.80
gha,1953,238.40
gha,1954,233.00
gha,1955,228.10
gha,1956,223.60
gha,1957,219.60
gha,1958,215.80
gha,1959,212.30
gha,1960,209.40
gha,1961,207.00
gha,1962,205.20
gha,1963,203.80
gha,1964,202.80
gha,1965,202.50
gha,1966,202.50
gha,1967,202.70
gha,1968,202.80
gha,1969,202.60
gha,1970,201.90
gha,1971,200.60
gha,1972,198.30
gha,1973,195.20
gha,1974,190.80
gha,1975,185.80
gha,1976,180.70
gha,1977,175.70
gha,1978,171.40
gha,1979,168.10
gha,1980,165.80
gha,1981,164.20
gha,1982,162.70
gha,1983,160.90
gha,1984,158.00
gha,1985,154.00
gha,1986,149.10
gha,1987,143.40
gha,1988,137.40
gha,1989,131.70
gha,1990,126.50
gha,1991,122.10
gha,1992,118.70
gha,1993,116.00
gha,1994,114.00
gha,1995,112.20
gha,1996,110.30
gha,1997,108.10
gha,1998,105.50
gha,1999,102.50
gha,2000,99.200
gha,2001,95.900
gha,2002,92.800
gha,2003,90.100
gha,2004,87.800
gha,2005,85.700
gha,2006,83.700
gha,2007,81.500
gha,2008,78.900
gha,2009,75.900
gha,2010,72.400
gha,2011,68.900
gha,2012,65.200
gha,2013,61.500
gha,2014,58.000
gha,2015,54.700
gha,2016,51.800
gha,2017,49.300
gin,1966,334.60
gin,1967,331.80
gin,1968,328.70
gin,1969,325.60
gin,1970,322.50
gin,1971,319.20
gin,1972,316.00
gin,1973,312.60
gin,1974,309.10
gin,1975,305.10
gin,1976,300.90
gin,1977,296.40
gin,1978,291.80
gin,1979,286.90
gin,1980,282.00
gin,1981,277.20
gin,1982,272.50
gin,1983,268.00
gin,1984,263.40
gin,1985,258.70
gin,1986,254.20
gin,1987,249.70
gin,1988,244.90
gin,1989,239.90
gin,1990,234.60
gin,1991,228.70
gin,1992,222.50
gin,1993,215.90
gin,1994,209.10
gin,1995,202.00
gin,1996,195.00
gin,1997,187.80
gin,1998,180.50
gin,1999,173.00
gin,2000,165.40
gin,2001,157.80
gin,2002,150.40
gin,2003,143.50
gin,2004,137.10
gin,2005,131.40
gin,2006,126.10
gin,2007,121.30
gin,2008,116.80
gin,2009,112.70
gin,2010,108.80
gin,2011,105.10
gin,2012,101.60
gin,2013,98.200
gin,2014,94.900
gin,2015,91.700
gin,2016,88.700
gin,2017,85.700
gmb,1956,388.50
gmb,1957,381.30
gmb,1958,374.00
gmb,1959,367.00
gmb,1960,360.60
gmb,1961,354.10
gmb,1962,348.00
gmb,1963,341.90
gmb,1964,335.80
gmb,1965,329.80
gmb,1966,324.10
gmb,1967,318.10
gmb,1968,312.20
gmb,1969,306.50
gmb,1970,300.40
gmb,1971,294.00
gmb,1972,287.90
gmb,1973,281.60
gmb,1974,275.00
gmb,1975,268.50
gmb,1976,261.80
gmb,1977,255.50
gmb,1978,249.40
gmb,1979,243.50
gmb,1980,237.30
gmb,1981,231.00
gmb,1982,224.60
gmb,1983,217.70
gmb,1984,210.80
gmb,1985,203.80
gmb,1986,196.60
gmb,1987,189.60
gmb,1988,182.90
gmb,1989,176.40
gmb,1990,170.10
gmb,1991,164.10
gmb,1992,158.10
gmb,1993,152.60
gmb,1994,147.20
gmb,1995,142.00
gmb,1996,136.90
gmb,1997,132.10
gmb,1998,127.50
gmb,1999,122.90
gmb,2000,118.40
gmb,2001,114.00
gmb,2002,109.70
gmb,2003,105.50
gmb,2004,101.40
gmb,2005,97.500
gmb,2006,93.700
gmb,2007,90.100
gmb,2008,86.900
gmb,2009,83.800
gmb,2010,80.800
gmb,2011,78.000
gmb,2012,75.300
gmb,2013,72.800
gmb,2014,70.200
gmb,2015,67.900
gmb,2016,65.800
gmb,2017,63.600
gnb,1985,244.50
gnb,1986,240.00
gnb,1987,236.00
gnb,1988,232.00
gnb,1989,228.00
gnb,1990,223.90
gnb,1991,219.70
gnb,1992,215.20
gnb,1993,210.80
gnb,1994,206.20
gnb,1995,201.30
gnb,1996,196.40
gnb,1997,191.40
gnb,1998,186.20
gnb,1999,181.10
gnb,2000,175.80
gnb,2001,170.20
gnb,2002,164.30
gnb,2003,158.20
gnb,2004,151.90
gnb,2005,145.50
gnb,2006,139.00
gnb,2007,132.40
gnb,2008,126.00
gnb,2009,119.80
gnb,2010,113.80
gnb,2011,108.20
gnb,2012,103.00
gnb,2013,98.400
gnb,2014,94.500
gnb,2015,90.700
gnb,2016,87.400
gnb,2017,84.200
gnq,1982,199.00
gnq,1983,195.20
gnq,1984,191.30
gnq,1985,188.10
gnq,1986,185.40
gnq,1987,183.10
gnq,1988,181.50
gnq,1989,180.00
gnq,1990,178.70
gnq,1991,177.20
gnq,1992,175.90
gnq,1993,174.70
gnq,1994,173.30
gnq,1995,171.80
gnq,1996,169.80
gnq,1997,167.20
gnq,1998,164.10
gnq,1999,160.50
gnq,2000,156.40
gnq,2001,152.40
gnq,2002,148.00
gnq,2003,143.70
gnq,2004,139.30
gnq,2005,134.80
gnq,2006,130.40
gnq,2007,126.00
gnq,2008,121.60
gnq,2009,117.30
gnq,2010,113.50
gnq,2011,109.80
gnq,2012,106.40
gnq,2013,102.80
gnq,2014,99.300
gnq,2015,96.000
gnq,2016,92.800
gnq,2017,89.600
grc,1955,49.600
grc,1956,49.600
grc,1957,49.300
grc,1958,48.600
grc,1959,47.600
grc,1960,46.500
grc,1961,45.300
grc,1962,43.900
grc,1963,42.400
grc,1964,41.100
grc,1965,39.800
grc,1966,38.600
grc,1967,37.200
grc,1968,35.600
grc,1969,33.500
grc,1970,31.300
grc,1971,29.400
grc,1972,28.200
grc,1973,27.600
grc,1974,27.100
grc,1975,26.200
grc,1976,25.100
grc,1977,23.800
grc,1978,22.400
grc,1979,20.900
grc,1980,19.500
grc,1981,18.200
grc,1982,17.100
grc,1983,16.200
grc,1984,15.400
grc,1985,14.600
grc,1986,13.700
grc,1987,12.800
grc,1988,11.900
grc,1989,11.100
grc,1990,10.400
grc,1991,9.9000
grc,1992,9.5000
grc,1993,9.1000
grc,1994,8.8000
grc,1995,8.5000
grc,1996,8.1000
grc,1997,7.7000
grc,1998,7.3000
grc,1999,6.9000
grc,2000,6.4000
grc,2001,6.0000
grc,2002,5.6000
grc,2003,5.2000
grc,2004,4.9000
grc,2005,4.6000
grc,2006,4.3000
grc,2007,4.1000
grc,2008,4.0000
grc,2009,3.9000
grc,2010,3.9000
grc,2011,3.9000
grc,2012,4.0000
grc,2013,4.2000
grc,2014,4.4000
grc,2015,4.8000
grc,2016,5.1000
grc,2017,5.3000
grd,1984,27.400
grd,1985,27.000
grd,1986,26.500
grd,1987,25.900
grd,1988,25.200
grd,1989,24.400
grd,1990,23.400
grd,1991,22.300
grd,1992,21.200
grd,1993,20.200
grd,1994,19.200
grd,1995,18.400
grd,1996,17.800
grd,1997,17.200
grd,1998,16.700
grd,1999,16.200
grd,2000,15.700
grd,2001,15.300
grd,2002,14.900
grd,2003,14.600
grd,2004,14.400
grd,2005,14.100
grd,2006,14.000
grd,2007,13.900
grd,2008,14.000
grd,2009,14.100
grd,2010,14.300
grd,2011,14.600
grd,2012,15.000
grd,2013,15.400
grd,2014,15.900
grd,2015,16.300
grd,2016,16.600
grd,2017,16.700
gtm,1957,235.00
gtm,1958,229.60
gtm,1959,224.50
gtm,1960,219.60
gtm,1961,215.00
gtm,1962,210.40
gtm,1963,205.80
gtm,1964,201.20
gtm,1965,196.60
gtm,1966,192.00
gtm,1967,187.40
gtm,1968,182.60
gtm,1969,177.70
gtm,1970,172.70
gtm,1971,167.70
gtm,1972,162.60
gtm,1973,157.60
gtm,1974,152.60
gtm,1975,147.70
gtm,1976,142.80
gtm,1977,138.00
gtm,1978,133.30
gtm,1979,128.70
gtm,1980,124.00
gtm,1981,119.50
gtm,1982,115.00
gtm,1983,110.50
gtm,1984,106.10
gtm,1985,101.80
gtm,1986,97.600
gtm,1987,93.400
gtm,1988,89.200
gtm,1989,85.300
gtm,1990,81.400
gtm,1991,77.600
gtm,1992,74.000
gtm,1993,70.600
gtm,1994,67.300
gtm,1995,64.300
gtm,1996,61.400
gtm,1997,58.800
gtm,1998,56.300
gtm,1999,54.000
gtm,2000,51.900
gtm,2001,49.800
gtm,2002,47.900
gtm,2003,46.100
gtm,2004,44.300
gtm,2005,42.600
gtm,2006,41.100
gtm,2007,39.600
gtm,2008,38.100
gtm,2009,36.700
gtm,2010,35.400
gtm,2011,34.100
gtm,2012,32.900
gtm,2013,31.700
gtm,2014,30.600
gtm,2015,29.600
gtm,2016,28.600
gtm,2017,27.600
guy,1950,152.70
guy,1951,145.70
guy,1952,138.90
guy,1953,132.00
guy,1954,125.40
guy,1955,118.90
guy,1956,112.50
guy,1957,106.50
guy,1958,100.90
guy,1959,95.900
guy,1960,91.400
guy,1961,87.600
guy,1962,84.200
guy,1963,81.500
guy,1964,79.300
guy,1965,77.500
guy,1966,76.100
guy,1967,75.000
guy,1968,74.200
guy,1969,73.600
guy,1970,73.200
guy,1971,73.000
guy,1972,72.800
guy,1973,72.700
guy,1974,72.500
guy,1975,72.300
guy,1976,72.100
guy,1977,71.600
guy,1978,71.100
guy,1979,70.600
guy,1980,70.000
guy,1981,69.300
guy,1982,68.800
guy,1983,68.100
guy,1984,67.300
guy,1985,66.600
guy,1986,65.600
guy,1987,64.600
guy,1988,63.300
guy,1989,61.900
guy,1990,60.500
guy,1991,59.000
guy,1992,57.400
guy,1993,55.800
guy,1994,54.300
guy,1995,52.900
guy,1996,51.600
guy,1997,50.300
guy,1998,49.100
guy,1999,47.900
guy,2000,46.700
guy,2001,45.500
guy,2002,44.500
guy,2003,43.400
guy,2004,42.500
guy,2005,41.600
guy,2006,40.800
guy,2007,39.900
guy,2008,39.100
guy,2009,38.300
guy,2010,37.600
guy,2011,36.800
guy,2012,36.000
guy,2013,35.100
guy,2014,34.300
guy,2015,33.300
guy,2016,32.300
guy,2017,31.300
hnd,1956,238.60
hnd,1957,230.60
hnd,1958,223.00
hnd,1959,215.80
hnd,1960,208.80
hnd,1961,202.00
hnd,1962,195.30
hnd,1963,188.70
hnd,1964,182.40
hnd,1965,176.20
hnd,1966,170.10
hnd,1967,164.10
hnd,1968,158.20
hnd,1969,152.30
hnd,1970,146.70
hnd,1971,141.00
hnd,1972,135.40
hnd,1973,129.90
hnd,1974,124.70
hnd,1975,119.40
hnd,1976,114.30
hnd,1977,109.30
hnd,1978,104.40
hnd,1979,99.600
hnd,1980,95.000
hnd,1981,90.500
hnd,1982,86.100
hnd,1983,82.000
hnd,1984,78.000
hnd,1985,74.200
hnd,1986,70.600
hnd,1987,67.200
hnd,1988,64.000
hnd,1989,61.000
hnd,1990,58.200
hnd,1991,55.500
hnd,1992,53.100
hnd,1993,50.800
hnd,1994,48.600
hnd,1995,46.600
hnd,1996,44.600
hnd,1997,42.700
hnd,1998,59.200
hnd,1999,39.200
hnd,2000,37.400
hnd,2001,35.700
hnd,2002,34.100
hnd,2003,32.500
hnd,2004,31.100
hnd,2005,29.600
hnd,2006,28.300
hnd,2007,27.000
hnd,2008,25.900
hnd,2009,24.700
hnd,2010,23.700
hnd,2011,22.700
hnd,2012,21.900
hnd,2013,21.000
hnd,2014,20.300
hnd,2015,19.600
hnd,2016,18.900
hnd,2017,18.200
hrv,1981,23.600
hrv,1982,22.200
hrv,1983,20.800
hrv,1984,19.500
hrv,1985,18.200
hrv,1986,17.000
hrv,1987,15.800
hrv,1988,14.700
hrv,1989,13.700
hrv,1990,12.800
hrv,1991,12.100
hrv,1992,11.400
hrv,1993,10.900
hrv,1994,10.400
hrv,1995,10.000
hrv,1996,9.6000
hrv,1997,9.3000
hrv,1998,8.9000
hrv,1999,8.6000
hrv,2000,8.3000
hrv,2001,8.0000
hrv,2002,7.7000
hrv,2003,7.4000
hrv,2004,7.0000
hrv,2005,6.7000
hrv,2006,6.4000
hrv,2007,6.2000
hrv,2008,5.9000
hrv,2009,5.7000
hrv,2010,5.5000
hrv,2011,5.3000
hrv,2012,5.2000
hrv,2013,5.0000
hrv,2014,4.9000
