geo,year,deaths_20_24_median
idn,2006,24571
idn,2007,24396
idn,2008,24140
idn,2009,23905
idn,2010,23760
idn,2011,23512
idn,2012,23396
idn,2013,23302
idn,2014,23190
idn,2015,23036
idn,2016,22890
idn,2017,22844
idn,2018,22814
idn,2019,22754
idn,2020,22752
idn,2021,22590
idn,2022,22279
idn,2023,21986
idn,2024,21581
ind,1991,202130
ind,1992,203120
ind,1993,204580
ind,1994,206690
ind,1995,209250
ind,1996,211950
ind,1997,214810
ind,1998,217510
ind,1999,219590
ind,2000,221000
ind,2001,222510
ind,2002,223620
ind,2003,224100
ind,2004,224180
ind,2005,224000
ind,2006,222880
ind,2007,220910
ind,2008,217940
ind,2009,213690
ind,2010,208350
ind,2011,202050
ind,2012,194740
ind,2013,186810
ind,2014,178580
ind,2015,170320
ind,2016,162310
ind,2017,154620
ind,2018,147560
ind,2019,140890
ind,2020,134730
ind,2021,129200
ind,2022,125150
ind,2023,122290
ind,2024,120320
irl,1991,194.00
irl,1992,198.00
irl,1993,206.00
irl,1994,215.00
irl,1995,225.00
irl,1996,236.00
irl,1997,248.00
irl,1998,256.00
irl,1999,262.00
irl,2000,263.00
irl,2001,259.00
irl,2002,253.00
irl,2003,248.00
irl,2004,241.00
irl,2005,236.00
irl,2006,233.00
irl,2007,235.00
irl,2008,237.00
irl,2009,227.00
irl,2010,207.00
irl,2011,184.00
irl,2012,163.00
irl,2013,147.00
irl,2014,135.00
irl,2015,124.00
irl,2016,113.00
irl,2017,105.00
irl,2018,100.00
irl,2019,98.000
irl,2020,97.000
irl,2021,98.000
irl,2022,99.000
irl,2023,101.00
irl,2024,103.00
irn,1991,12240
irn,1992,9385.0
irn,1993,8977.0
irn,1994,8295.0
irn,1995,7746.0
irn,1996,7553.0
irn,1997,7551.0
irn,1998,7757.0
irn,1999,8161.0
irn,2000,8728.0
irn,2001,9415.0
irn,2002,10193
irn,2003,10900
irn,2004,13997
irn,2005,12399
irn,2006,13141
irn,2007,13851
irn,2008,14466
irn,2009,14750
irn,2010,14512
irn,2011,13728
irn,2012,12507
irn,2013,11080
irn,2014,9777.0
irn,2015,8784.0
irn,2016,8080.0
irn,2017,7627.0
irn,2018,7390.0
irn,2019,7256.0
irn,2020,7105.0
irn,2021,6927.0
irn,2022,6799.0
irn,2023,6793.0
irn,2024,6775.0
irq,1991,8761.0
irq,1992,5698.0
irq,1993,2012.0
irq,1994,2108.0
irq,1995,2202.0
irq,1996,2264.0
irq,1997,2318.0
irq,1998,2366.0
irq,1999,2411.0
irq,2000,2455.0
irq,2001,2500.0
irq,2002,2542.0
irq,2003,2588.0
irq,2004,5825.0
irq,2005,7421.0
irq,2006,7745.0
irq,2007,10798
irq,2008,10269
irq,2009,5809.0
irq,2010,2748.0
irq,2011,2820.0
irq,2012,2909.0
irq,2013,3033.0
irq,2014,3720.0
irq,2015,3255.0
irq,2016,3309.0
irq,2017,8967.0
irq,2018,6791.0
irq,2019,3402.0
irq,2020,3974.0
irq,2021,3472.0
irq,2022,3509.0
irq,2023,3538.0
irq,2024,3562.0
isl,1991,14.000
isl,1992,13.000
isl,1993,13.000
isl,1994,13.000
isl,1995,13.000
isl,1996,13.000
isl,1997,13.000
isl,1998,13.000
isl,1999,12.000
isl,2000,12.000
isl,2001,13.000
isl,2002,13.000
isl,2003,13.000
isl,2004,12.000
isl,2005,12.000
isl,2006,11.000
isl,2007,11.000
isl,2008,11.000
isl,2009,11.000
isl,2010,10.000
isl,2011,10.000
isl,2012,10.000
isl,2013,10.000
isl,2014,9.0000
isl,2015,9.0000
isl,2016,9.0000
isl,2017,9.0000
isl,2018,9.0000
isl,2019,8.0000
isl,2020,7.0000
isl,2021,7.0000
isl,2022,7.0000
isl,2023,7.0000
isl,2024,6.0000
isr,1991,220.00
isr,1992,231.00
isr,1993,245.00
isr,1994,260.00
isr,1995,280.00
isr,1996,298.00
isr,1997,312.00
isr,1998,311.00
isr,1999,296.00
isr,2000,290.00
isr,2001,315.00
isr,2002,353.00
isr,2003,369.00
isr,2004,343.00
isr,2005,305.00
isr,2006,280.00
isr,2007,268.00
isr,2008,260.00
isr,2009,248.00
isr,2010,232.00
isr,2011,215.00
isr,2012,202.00
isr,2013,196.00
isr,2014,201.00
isr,2015,209.00
isr,2016,212.00
isr,2017,211.00
isr,2018,208.00
isr,2019,205.00
isr,2020,205.00
isr,2021,208.00
isr,2022,216.00
isr,2023,228.00
isr,2024,243.00
ita,1991,3293.0
ita,1992,3330.0
ita,1993,3291.0
ita,1994,3149.0
ita,1995,2992.0
ita,1996,2858.0
ita,1997,2732.0
ita,1998,2598.0
ita,1999,2456.0
ita,2000,2306.0
ita,2001,2159.0
ita,2002,2029.0
ita,2003,1909.0
ita,2004,1802.0
ita,2005,1704.0
ita,2006,1606.0
ita,2007,1503.0
ita,2008,1413.0
ita,2009,1348.0
ita,2010,1291.0
ita,2011,1236.0
ita,2012,1184.0
ita,2013,1136.0
ita,2014,1080.0
ita,2015,1019.0
ita,2016,972.00
ita,2017,934.00
ita,2018,897.00
ita,2019,857.00
ita,2020,824.00
ita,2021,808.00
ita,2022,809.00
ita,2023,821.00
ita,2024,835.00
jam,1991,366.00
jam,1992,360.00
jam,1993,355.00
jam,1994,351.00
jam,1995,350.00
jam,1996,346.00
jam,1997,342.00
jam,1998,338.00
jam,1999,333.00
jam,2000,328.00
jam,2001,325.00
jam,2002,325.00
jam,2003,326.00
jam,2004,331.00
jam,2005,336.00
jam,2006,341.00
jam,2007,345.00
jam,2008,346.00
jam,2009,346.00
jam,2010,345.00
jam,2011,345.00
jam,2012,347.00
jam,2013,353.00
jam,2014,358.00
jam,2015,362.00
jam,2016,364.00
jam,2017,364.00
jam,2018,360.00
jam,2019,355.00
jam,2020,346.00
jam,2021,338.00
jam,2022,330.00
jam,2023,360.00
jam,2024,353.00
jor,1991,361.00
jor,1992,401.00
jor,1993,421.00
jor,1994,440.00
jor,1995,453.00
jor,1996,459.00
jor,1997,458.00
jor,1998,451.00
jor,1999,442.00
jor,2000,434.00
jor,2001,430.00
jor,2002,427.00
jor,2003,428.00
jor,2004,431.00
jor,2005,439.00
jor,2006,448.00
jor,2007,477.00
jor,2008,504.00
jor,2009,514.00
jor,2010,522.00
jor,2011,528.00
jor,2012,539.00
jor,2013,549.00
jor,2014,590.00
jor,2015,664.00
jor,2016,724.00
jor,2017,751.00
jor,2018,753.00
jor,2019,748.00
jor,2020,735.00
jor,2021,719.00
jor,2022,709.00
jor,2023,699.00
jor,2024,695.00
jpn,1991,4674.0
jpn,1992,4837.0
jpn,1993,4958.0
jpn,1994,4983.0
jpn,1995,5003.0
jpn,1996,4958.0
jpn,1997,4842.0
jpn,1998,4671.0
jpn,1999,4452.0
jpn,2000,4202.0
jpn,2001,3960.0
jpn,2002,3743.0
jpn,2003,3553.0
jpn,2004,3406.0
jpn,2005,3294.0
jpn,2006,3201.0
jpn,2007,3122.0
jpn,2008,3052.0
jpn,2009,2966.0
jpn,2010,2853.0
jpn,2011,2722.0
jpn,2012,3060.0
jpn,2013,2472.0
jpn,2014,2348.0
jpn,2015,2245.0
jpn,2016,2165.0
jpn,2017,2107.0
jpn,2018,2082.0
jpn,2019,2089.0
jpn,2020,2115.0
jpn,2021,2153.0
jpn,2022,2199.0
jpn,2023,2246.0
jpn,2024,2286.0
kaz,1991,2406.0
kaz,1992,2533.0
kaz,1993,2709.0
kaz,1994,2914.0
kaz,1995,3104.0
kaz,1996,3242.0
kaz,1997,3310.0
kaz,1998,3283.0
kaz,1999,3186.0
kaz,2000,3097.0
kaz,2001,3045.0
kaz,2002,3011.0
kaz,2003,3016.0
kaz,2004,3074.0
kaz,2005,3166.0
kaz,2006,3267.0
kaz,2007,3320.0
kaz,2008,3262.0
kaz,2009,3073.0
kaz,2010,2815.0
kaz,2011,2552.0
kaz,2012,2298.0
kaz,2013,2055.0
kaz,2014,1829.0
kaz,2015,1630.0
kaz,2016,1462.0
kaz,2017,1323.0
kaz,2018,1215.0
kaz,2019,1139.0
kaz,2020,1082.0
kaz,2021,1029.0
kaz,2022,979.00
kaz,2023,941.00
kaz,2024,916.00
ken,1991,6253.0
ken,1992,6762.0
ken,1993,7261.0
ken,1994,7755.0
ken,1995,8230.0
ken,1996,8678.0
ken,1997,9081.0
ken,1998,9451.0
ken,1999,9772.0
ken,2000,10068
ken,2001,10366
ken,2002,10627
ken,2003,10842
ken,2004,10995
ken,2005,11083
ken,2006,11108
ken,2007,11071
ken,2008,10981
ken,2009,10864
ken,2010,10683
ken,2011,10430
ken,2012,10128
ken,2013,9784.0
ken,2014,9444.0
ken,2015,9174.0
ken,2016,9027.0
ken,2017,8945.0
ken,2018,8957.0
ken,2019,9047.0
ken,2020,9179.0
ken,2021,9321.0
ken,2022,9471.0
ken,2023,9642.0
ken,2024,9837.0
kgz,1991,550.00
kgz,1992,564.00
kgz,1993,585.00
kgz,1994,593.00
kgz,1995,597.00
kgz,1996,617.00
kgz,1997,636.00
kgz,1998,645.00
kgz,1999,645.00
kgz,2000,640.00
kgz,2001,627.00
kgz,2002,613.00
kgz,2003,600.00
kgz,2004,590.00
kgz,2005,585.00
kgz,2006,588.00
kgz,2007,596.00
kgz,2008,606.00
kgz,2009,618.00
kgz,2010,625.00
kgz,2011,616.00
kgz,2012,590.00
kgz,2013,554.00
kgz,2014,521.00
kgz,2015,494.00
kgz,2016,474.00
kgz,2017,461.00
kgz,2018,453.00
kgz,2019,443.00
kgz,2020,423.00
kgz,2021,400.00
kgz,2022,380.00
kgz,2023,365.00
kgz,2024,354.00
khm,1991,3150.0
khm,1992,3134.0
khm,1993,3165.0
khm,1994,3194.0
khm,1995,3047.0
khm,1996,2792.0
khm,1997,2559.0
khm,1998,2434.0
khm,1999,2362.0
khm,2000,2301.0
khm,2001,2302.0
khm,2002,2331.0
khm,2003,2349.0
khm,2004,2341.0
khm,2005,2305.0
khm,2006,2251.0
khm,2007,2175.0
khm,2008,2086.0
khm,2009,2019.0
khm,2010,1969.0
khm,2011,1924.0
khm,2012,1882.0
khm,2013,1840.0
khm,2014,1798.0
khm,2015,1757.0
khm,2016,1708.0
khm,2017,1643.0
khm,2018,1548.0
khm,2019,1438.0
khm,2020,1354.0
khm,2021,1316.0
khm,2022,1295.0
khm,2023,1282.0
khm,2024,1276.0
kir,1991,18.000
kir,1992,17.000
kir,1993,17.000
kir,1994,16.000
kir,1995,14.000
kir,1996,14.000
kir,1997,14.000
kir,1998,14.000
kir,1999,14.000
kir,2000,14.000
kir,2001,14.000
kir,2002,15.000
kir,2003,15.000
kir,2004,17.000
kir,2005,17.000
kir,2006,18.000
kir,2007,18.000
kir,2008,19.000
kir,2009,19.000
kir,2010,19.000
kir,2011,21.000
kir,2012,21.000
kir,2013,21.000
kir,2014,21.000
kir,2015,22.000
kir,2016,22.000
kir,2017,22.000
kir,2018,22.000
kir,2019,23.000
kir,2020,23.000
kir,2021,23.000
kir,2022,22.000
kir,2023,22.000
kir,2024,20.000
kna,1991,3.0000
kna,1992,3.0000
kna,1993,3.0000
kna,1994,4.0000
kna,1995,4.0000
kna,1996,4.0000
kna,1997,4.0000
kna,1998,5.0000
kna,1999,5.0000
kna,2000,5.0000
kna,2001,5.0000
kna,2002,5.0000
kna,2003,6.0000
kna,2004,6.0000
kna,2005,7.0000
kna,2006,7.0000
kna,2007,7.0000
kna,2008,7.0000
kna,2009,8.0000
kna,2010,8.0000
kna,2011,8.0000
kna,2012,8.0000
kna,2013,8.0000
kna,2014,8.0000
kna,2015,8.0000
kna,2016,8.0000
kna,2017,8.0000
kna,2018,8.0000
kna,2019,8.0000
kna,2020,8.0000
kna,2021,8.0000
kna,2022,7.0000
kna,2023,7.0000
kna,2024,7.0000
kor,1991,4542.0
kor,1992,4446.0
kor,1993,4300.0
kor,1994,4181.0
kor,1995,4133.0
kor,1996,4089.0
kor,1997,3878.0
kor,1998,3480.0
kor,1999,3047.0
kor,2000,2687.0
kor,2001,2444.0
kor,2002,2280.0
kor,2003,2153.0
kor,2004,2036.0
kor,2005,1911.0
kor,2006,1785.0
kor,2007,1690.0
kor,2008,1631.0
kor,2009,1583.0
kor,2010,1517.0
kor,2011,1432.0
kor,2012,1347.0
kor,2013,1274.0
kor,2014,1219.0
kor,2015,1176.0
kor,2016,1147.0
kor,2017,1132.0
kor,2018,1131.0
kor,2019,1135.0
kor,2020,1144.0
kor,2021,1157.0
kor,2022,1154.0
kor,2023,1123.0
kor,2024,1082.0
kwt,1991,236.00
kwt,1992,218.00
kwt,1993,82.000
kwt,1994,94.000
kwt,1995,100.00
kwt,1996,99.000
kwt,1997,102.00
kwt,1998,110.00
kwt,1999,119.00
kwt,2000,128.00
kwt,2001,135.00
kwt,2002,137.00
kwt,2003,134.00
kwt,2004,128.00
kwt,2005,121.00
kwt,2006,117.00
kwt,2007,121.00
kwt,2008,127.00
kwt,2009,131.00
kwt,2010,132.00
kwt,2011,130.00
kwt,2012,120.00
kwt,2013,109.00
kwt,2014,103.00
kwt,2015,102.00
kwt,2016,105.00
kwt,2017,112.00
kwt,2018,120.00
kwt,2019,123.00
kwt,2020,124.00
kwt,2021,118.00
kwt,2022,112.00
kwt,2023,109.00
kwt,2024,102.00
lao,1991,989.00
lao,1992,1015.0
lao,1993,1036.0
lao,1994,1062.0
lao,1995,1083.0
lao,1996,1103.0
lao,1997,1121.0
lao,1998,1131.0
lao,1999,1140.0
lao,2000,1144.0
lao,2001,1145.0
lao,2002,1154.0
lao,2003,1165.0
lao,2004,1174.0
lao,2005,1186.0
lao,2006,1198.0
lao,2007,1213.0
lao,2008,1228.0
lao,2009,1237.0
lao,2010,1237.0
lao,2011,1226.0
lao,2012,1209.0
lao,2013,1184.0
lao,2014,1146.0
lao,2015,1103.0
lao,2016,1070.0
lao,2017,1051.0
lao,2018,1038.0
lao,2019,1027.0
lao,2020,1025.0
lao,2021,1026.0
lao,2022,1017.0
lao,2023,1008.0
lao,2024,997.00
lbn,1991,1948.0
lbn,1992,332.00
lbn,1993,330.00
lbn,1994,329.00
lbn,1995,327.00
lbn,1996,325.00
lbn,1997,324.00
lbn,1998,322.00
lbn,1999,322.00
lbn,2000,324.00
lbn,2001,325.00
lbn,2002,326.00
lbn,2003,326.00
lbn,2004,326.00
lbn,2005,327.00
lbn,2006,326.00
lbn,2007,574.00
lbn,2008,327.00
lbn,2009,327.00
lbn,2010,328.00
lbn,2011,328.00
lbn,2012,328.00
lbn,2013,332.00
lbn,2014,359.00
lbn,2015,388.00
lbn,2016,382.00
lbn,2017,358.00
lbn,2018,343.00
lbn,2019,336.00
lbn,2020,335.00
lbn,2021,342.00
lbn,2022,352.00
lbn,2023,364.00
lbn,2024,374.00
lbr,1991,3186.0
lbr,1992,764.00
lbr,1993,1027.0
lbr,1994,1095.0
lbr,1995,1239.0
lbr,1996,1056.0
lbr,1997,1160.0
lbr,1998,914.00
lbr,1999,1011.0
lbr,2000,1066.0
lbr,2001,1101.0
lbr,2002,1123.0
lbr,2003,1137.0
lbr,2004,1518.0
lbr,2005,1117.0
lbr,2006,1142.0
lbr,2007,1179.0
lbr,2008,1209.0
lbr,2009,1230.0
lbr,2010,1239.0
lbr,2011,1242.0
lbr,2012,1276.0
lbr,2013,1302.0
lbr,2014,1297.0
lbr,2015,1293.0
lbr,2016,1457.0
lbr,2017,1315.0
lbr,2018,1334.0
lbr,2019,1360.0
lbr,2020,1393.0
lbr,2021,1426.0
lbr,2022,1466.0
lbr,2023,1501.0
lbr,2024,1543.0
lby,1991,446.00
lby,1992,456.00
lby,1993,468.00
lby,1994,480.00
lby,1995,492.00
lby,1996,502.00
lby,1997,513.00
lby,1998,522.00
lby,1999,532.00
lby,2000,541.00
lby,2001,553.00
lby,2002,565.00
lby,2003,572.00
lby,2004,572.00
lby,2005,564.00
lby,2006,556.00
lby,2007,542.00
lby,2008,528.00
lby,2009,516.00
lby,2010,505.00
lby,2011,493.00
lby,2012,1195.0
lby,2013,484.00
lby,2014,442.00
lby,2015,905.00
lby,2016,833.00
lby,2017,862.00
lby,2018,604.00
lby,2019,540.00
lby,2020,679.00
lby,2021,577.00
lby,2022,370.00
lby,2023,372.00
lby,2024,799.00
lca,1991,18.000
lca,1992,18.000
lca,1993,18.000
lca,1994,18.000
lca,1995,18.000
lca,1996,18.000
lca,1997,19.000
lca,1998,20.000
lca,1999,20.000
lca,2000,19.000
lca,2001,18.000
lca,2002,18.000
lca,2003,20.000
lca,2004,20.000
lca,2005,20.000
lca,2006,21.000
lca,2007,21.000
lca,2008,20.000
lca,2009,20.000
lca,2010,18.000
lca,2011,17.000
lca,2012,18.000
lca,2013,18.000
lca,2014,18.000
lca,2015,18.000
lca,2016,19.000
lca,2017,20.000
lca,2018,21.000
lca,2019,22.000
lca,2020,22.000
lca,2021,23.000
lca,2022,23.000
lca,2023,24.000
lca,2024,23.000
lka,1991,5211.0
lka,1992,5410.0
lka,1993,4853.0
lka,1994,3898.0
lka,1995,3768.0
lka,1996,4599.0
lka,1997,4223.0
lka,1998,4275.0
lka,1999,4277.0
lka,2000,4180.0
lka,2001,4205.0
lka,2002,3235.0
lka,2003,2955.0
lka,2004,2656.0
lka,2005,4481.0
lka,2006,2242.0
lka,2007,2962.0
lka,2008,3072.0
lka,2009,4294.0
lka,2010,5061.0
lka,2011,2450.0
lka,2012,2182.0
lka,2013,1820.0
lka,2014,1490.0
lka,2015,1239.0
lka,2016,1067.0
lka,2017,966.00
lka,2018,912.00
lka,2019,878.00
lka,2020,851.00
lka,2021,832.00
lka,2022,818.00
lka,2023,809.00
lka,2024,810.00
lso,1991,530.00
lso,1992,567.00
lso,1993,609.00
lso,1994,656.00
lso,1995,709.00
lso,1996,772.00
lso,1997,844.00
lso,1998,921.00
lso,1999,1003.0
lso,2000,1086.0
lso,2001,1163.0
lso,2002,1227.0
lso,2003,1274.0
lso,2004,1302.0
lso,2005,1307.0
lso,2006,1294.0
lso,2007,1280.0
lso,2008,1272.0
lso,2009,1254.0
lso,2010,1216.0
lso,2011,1162.0
lso,2012,1095.0
lso,2013,1014.0
lso,2014,925.00
lso,2015,836.00
lso,2016,747.00
lso,2017,664.00
lso,2018,588.00
lso,2019,519.00
lso,2020,453.00
lso,2021,394.00
lso,2022,347.00
lso,2023,309.00
lso,2024,286.00
ltu,1991,407.00
ltu,1992,437.00
ltu,1993,462.00
ltu,1994,478.00
ltu,1995,480.00
ltu,1996,466.00
ltu,1997,443.00
ltu,1998,419.00
ltu,1999,399.00
ltu,2000,384.00
ltu,2001,373.00
ltu,2002,363.00
ltu,2003,355.00
ltu,2004,349.00
ltu,2005,345.00
ltu,2006,336.00
ltu,2007,327.00
ltu,2008,321.00
ltu,2009,307.00
ltu,2010,287.00
ltu,2011,262.00
ltu,2012,238.00
ltu,2013,222.00
ltu,2014,209.00
ltu,2015,193.00
ltu,2016,173.00
ltu,2017,152.00
ltu,2018,133.00
ltu,2019,117.00
ltu,2020,108.00
ltu,2021,102.00
ltu,2022,96.000
ltu,2023,93.000
ltu,2024,91.000
lux,1991,31.000
lux,1992,31.000
lux,1993,30.000
lux,1994,28.000
lux,1995,27.000
lux,1996,25.000
lux,1997,23.000
lux,1998,21.000
lux,1999,19.000
lux,2000,18.000
lux,2001,18.000
lux,2002,16.000
lux,2003,15.000
lux,2004,15.000
lux,2005,15.000
lux,2006,14.000
lux,2007,14.000
lux,2008,13.000
lux,2009,12.000
lux,2010,11.000
lux,2011,11.000
lux,2012,11.000
lux,2013,11.000
lux,2014,10.000
lux,2015,10.000
lux,2016,9.0000
lux,2017,9.0000
lux,2018,8.0000
lux,2019,8.0000
lux,2020,8.0000
lux,2021,8.0000
lux,2022,8.0000
lux,2023,8.0000
lux,2024,7.0000
lva,1991,307.00
lva,1992,328.00
lva,1993,342.00
lva,1994,345.00
lva,1995,342.00
lva,1996,330.00
lva,1997,312.00
lva,1998,294.00
lva,1999,280.00
lva,2000,268.00
lva,2001,254.00
lva,2002,240.00
lva,2003,227.00
lva,2004,218.00
lva,2005,209.00
lva,2006,200.00
lva,2007,191.00
lva,2008,182.00
lva,2009,171.00
lva,2010,156.00
lva,2011,139.00
lva,2012,126.00
lva,2013,116.00
lva,2014,107.00
lva,2015,98.000
lva,2016,89.000
lva,2017,81.000
lva,2018,73.000
lva,2019,67.000
lva,2020,61.000
lva,2021,59.000
lva,2022,56.000
lva,2023,55.000
lva,2024,54.000
mar,1991,3161.0
mar,1992,3114.0
mar,1993,3071.0
mar,1994,3030.0
mar,1995,2989.0
mar,1996,2946.0
mar,1997,2890.0
mar,1998,2823.0
mar,1999,2753.0
mar,2000,2685.0
mar,2001,2616.0
mar,2002,2554.0
mar,2003,2503.0
mar,2004,2452.0
mar,2005,2418.0
mar,2006,2385.0
mar,2007,2342.0
mar,2008,2300.0
mar,2009,2248.0
mar,2010,2195.0
mar,2011,2147.0
mar,2012,2102.0
mar,2013,2058.0
mar,2014,2024.0
mar,2015,1990.0
mar,2016,1951.0
mar,2017,1905.0
mar,2018,1869.0
mar,2019,1821.0
mar,2020,1779.0
mar,2021,1760.0
mar,2022,1736.0
mar,2023,1717.0
mar,2024,1842.0
mco,1991,1.0000
mco,1992,1.0000
mco,1993,1.0000
mco,1994,1.0000
mco,1995,1.0000
mco,1996,1.0000
mco,1997,1.0000
mco,1998,1.0000
mco,1999,1.0000
mco,2000,1.0000
mco,2001,1.0000
mco,2002,1.0000
mco,2003,1.0000
mco,2004,1.0000
mco,2005,1.0000
mco,2006,1.0000
mco,2007,1.0000
mco,2008,0.0000
mco,2009,0.0000
mco,2010,0.0000
mco,2011,0.0000
mco,2012,0.0000
mco,2013,0.0000
mco,2014,0.0000
mco,2015,0.0000
mco,2016,0.0000
mco,2017,0.0000
mco,2018,0.0000
mco,2019,0.0000
mco,2020,0.0000
mco,2021,0.0000
mco,2022,0.0000
mco,2023,0.0000
mco,2024,0.0000
mda,1991,488.00
mda,1992,472.00
mda,1993,565.00
mda,1994,462.00
mda,1995,458.00
mda,1996,449.00
mda,1997,436.00
mda,1998,417.00
mda,1999,399.00
mda,2000,381.00
mda,2001,366.00
mda,2002,351.00
mda,2003,341.00
mda,2004,336.00
mda,2005,333.00
mda,2006,331.00
mda,2007,328.00
mda,2008,323.00
mda,2009,313.00
mda,2010,300.00
mda,2011,282.00
mda,2012,263.00
mda,2013,246.00
mda,2014,232.00
mda,2015,218.00
mda,2016,202.00
mda,2017,187.00
mda,2018,173.00
mda,2019,158.00
mda,2020,145.00
mda,2021,133.00
mda,2022,125.00
mda,2023,124.00
mda,2024,127.00
mdg,1991,3727.0
mdg,1992,3789.0
mdg,1993,3865.0
mdg,1994,3935.0
mdg,1995,3999.0
mdg,1996,4059.0
mdg,1997,4118.0
mdg,1998,4178.0
mdg,1999,4234.0
mdg,2000,4288.0
mdg,2001,4341.0
mdg,2002,4390.0
mdg,2003,4435.0
mdg,2004,4473.0
mdg,2005,4499.0
mdg,2006,4535.0
mdg,2007,4564.0
mdg,2008,4597.0
mdg,2009,4629.0
mdg,2010,4677.0
mdg,2011,4732.0
mdg,2012,4803.0
mdg,2013,4881.0
mdg,2014,4958.0
mdg,2015,5036.0
mdg,2016,5114.0
mdg,2017,5187.0
mdg,2018,5278.0
mdg,2019,5369.0
mdg,2020,5462.0
mdg,2021,5522.0
mdg,2022,5573.0
mdg,2023,5607.0
mdg,2024,5621.0
mdv,1991,28.000
mdv,1992,26.000
mdv,1993,24.000
mdv,1994,24.000
mdv,1995,22.000
mdv,1996,21.000
mdv,1997,20.000
mdv,1998,20.000
mdv,1999,19.000
mdv,2000,19.000
mdv,2001,18.000
mdv,2002,18.000
mdv,2003,18.000
mdv,2004,18.000
mdv,2005,27.000
mdv,2006,20.000
mdv,2007,22.000
mdv,2008,25.000
mdv,2009,27.000
mdv,2010,29.000
mdv,2011,30.000
mdv,2012,30.000
mdv,2013,30.000
mdv,2014,29.000
mdv,2015,27.000
mdv,2016,25.000
mdv,2017,23.000
mdv,2018,22.000
mdv,2019,20.000
mdv,2020,18.000
mdv,2021,16.000
mdv,2022,14.000
mdv,2023,11.000
mdv,2024,9.0000
mex,1991,11169
mex,1992,11336
mex,1993,11453
mex,1994,11464
mex,1995,11434
mex,1996,11440
mex,1997,11409
mex,1998,11212
mex,1999,10835
mex,2000,10435
mex,2001,10115
mex,2002,9898.0
mex,2003,9762.0
mex,2004,9668.0
mex,2005,9621.0
mex,2006,9662.0
mex,2007,9875.0
mex,2008,10406
mex,2009,11320
mex,2010,12361
mex,2011,13185
mex,2012,13563
mex,2013,13428
mex,2014,12930
mex,2015,12527
mex,2016,12591
mex,2017,13067
mex,2018,13713
mex,2019,14329
mex,2020,14809
mex,2021,15077
mex,2022,15106
mex,2023,14857
mex,2024,14370
mhl,1991,6.0000
mhl,1992,6.0000
mhl,1993,7.0000
mhl,1994,7.0000
mhl,1995,7.0000
mhl,1996,7.0000
mhl,1997,7.0000
mhl,1998,7.0000
mhl,1999,7.0000
mhl,2000,7.0000
mhl,2001,8.0000
mhl,2002,8.0000
mhl,2003,8.0000
mhl,2004,8.0000
mhl,2005,8.0000
mhl,2006,8.0000
mhl,2007,8.0000
mhl,2008,8.0000
mhl,2009,8.0000
mhl,2010,8.0000
mhl,2011,8.0000
mhl,2012,8.0000
mhl,2013,7.0000
mhl,2014,7.0000
mhl,2015,6.0000
mhl,2016,5.0000
mhl,2017,5.0000
mhl,2018,5.0000
mhl,2019,5.0000
mhl,2020,5.0000
mhl,2021,5.0000
mhl,2022,5.0000
mhl,2023,4.0000
mhl,2024,4.0000
mkd,1991,106.00
mkd,1992,109.00
mkd,1993,109.00
mkd,1994,107.00
mkd,1995,103.00
mkd,1996,101.00
mkd,1997,100.00
mkd,1998,101.00
mkd,1999,101.00
mkd,2000,101.00
mkd,2001,101.00
mkd,2002,100.00
mkd,2003,97.000
mkd,2004,94.000
mkd,2005,90.000
mkd,2006,86.000
mkd,2007,82.000
mkd,2008,78.000
mkd,2009,72.000
mkd,2010,67.000
mkd,2011,63.000
mkd,2012,59.000
mkd,2013,57.000
mkd,2014,54.000
mkd,2015,53.000
mkd,2016,51.000
mkd,2017,50.000
mkd,2018,49.000
mkd,2019,48.000
mkd,2020,47.000
mkd,2021,46.000
mkd,2022,46.000
mkd,2023,48.000
mkd,2024,49.000
mli,1991,2755.0
mli,1992,2793.0
mli,1993,2837.0
mli,1994,2894.0
mli,1995,2962.0
mli,1996,3042.0
mli,1997,3118.0
mli,1998,3203.0
mli,1999,3289.0
mli,2000,3379.0
mli,2001,3479.0
mli,2002,3563.0
mli,2003,3632.0
mli,2004,3679.0
mli,2005,3718.0
mli,2006,3741.0
mli,2007,3753.0
mli,2008,3768.0
mli,2009,3785.0
mli,2010,3792.0
mli,2011,3804.0
mli,2012,3818.0
mli,2013,3812.0
mli,2014,3823.0
mli,2015,3864.0
mli,2016,3907.0
mli,2017,3966.0
mli,2018,4024.0
mli,2019,4099.0
mli,2020,4191.0
mli,2021,4320.0
mli,2022,4472.0
mli,2023,5462.0
mli,2024,5556.0
mlt,1991,12.000
mlt,1992,12.000
mlt,1993,12.000
mlt,1994,13.000
mlt,1995,14.000
mlt,1996,14.000
mlt,1997,14.000
mlt,1998,15.000
mlt,1999,15.000
mlt,2000,15.000
mlt,2001,15.000
mlt,2002,15.000
mlt,2003,14.000
mlt,2004,14.000
mlt,2005,14.000
mlt,2006,13.000
mlt,2007,12.000
mlt,2008,12.000
mlt,2009,12.000
mlt,2010,12.000
mlt,2011,11.000
mlt,2012,11.000
mlt,2013,11.000
mlt,2014,11.000
mlt,2015,9.0000
mlt,2016,9.0000
mlt,2017,9.0000
mlt,2018,9.0000
mlt,2019,9.0000
mlt,2020,10.000
mlt,2021,10.000
mlt,2022,9.0000
mlt,2023,9.0000
