iso,year,neonatal_deaths_upper
GBR,1968,12358.0
GBR,1969,11591.0
GBR,1970,10958.0
GBR,1971,10351.0
GBR,1972,9703.0
GBR,1973,9056.0
GBR,1974,8457.0
GBR,1975,7918.0
GBR,1976,7379.0
GBR,1977,6769.0
GBR,1978,6163.0
GBR,1979,5647.0
GBR,1980,5255.0
GBR,1981,5004.0
GBR,1982,4864.0
GBR,1983,4781.0
GBR,1984,4692.0
GBR,1985,4540.0
GBR,1986,4342.0
GBR,1987,4121.0
GBR,1988,3892.0
GBR,1989,3705.0
GBR,1990,3564
GBR,1991,3471
GBR,1992,3419
GBR,1993,3376
GBR,1994,3297
GBR,1995,3166
GBR,1996,3029
GBR,1997,2920
GBR,1998,2833
GBR,1999,2751
GBR,2000,2672
GBR,2001,2594
GBR,2002,2528
GBR,2003,2483
GBR,2004,2482
GBR,2005,2524
GBR,2006,2607
GBR,2007,2713
GBR,2008,2801
GBR,2009,2834
GBR,2010,2798
GBR,2011,2715
GBR,2012,2597
GBR,2013,2456
GBR,2014,2348
GBR,2015,2291
GEO,1977,4006.0
GEO,1978,3633.0
GEO,1979,3324.0
GEO,1980,3103.0
GEO,1981,2966.0
GEO,1982,2933.0
GEO,1983,2930.0
GEO,1984,2938.0
GEO,1985,2919.0
GEO,1986,2891.0
GEO,1987,2864.0
GEO,1988,2815.0
GEO,1989,2739.0
GEO,1990,2633
GEO,1991,2544
GEO,1992,2419
GEO,1993,2264
GEO,1994,2093
GEO,1995,1923
GEO,1996,1739
GEO,1997,1571
GEO,1998,1425
GEO,1999,1311
GEO,2000,1225
GEO,2001,1161
GEO,2002,1121
GEO,2003,1088
GEO,2004,1058
GEO,2005,1019
GEO,2006,967
GEO,2007,912
GEO,2008,859
GEO,2009,809
GEO,2010,761
GEO,2011,713
GEO,2012,667
GEO,2013,624
GEO,2014,586
GEO,2015,552
GHA,1965,24129.0
GHA,1966,24374.0
GHA,1967,24550.0
GHA,1968,24793.0
GHA,1969,25169.0
GHA,1970,25538.0
GHA,1971,25812.0
GHA,1972,25932.0
GHA,1973,26040.0
GHA,1974,26018.0
GHA,1975,25780.0
GHA,1976,25582.0
GHA,1977,25272.0
GHA,1978,25089.0
GHA,1979,25065.0
GHA,1980,25378.0
GHA,1981,25563.0
GHA,1982,25841.0
GHA,1983,26244.0
GHA,1984,26561.0
GHA,1985,26723.0
GHA,1986,26701.0
GHA,1987,26476.0
GHA,1988,26275.0
GHA,1989,25901.0
GHA,1990,25682
GHA,1991,25582
GHA,1992,25611
GHA,1993,25653
GHA,1994,25726
GHA,1995,25787
GHA,1996,25672
GHA,1997,25494
GHA,1998,25271
GHA,1999,25000
GHA,2000,24885
GHA,2001,24991
GHA,2002,25276
GHA,2003,25790
GHA,2004,26385
GHA,2005,26858
GHA,2006,27252
GHA,2007,27544
GHA,2008,27753
GHA,2009,28070
GHA,2010,28572
GHA,2011,29346
GHA,2012,30353
GHA,2013,31426
GHA,2014,32339
GHA,2015,32923
GIN,1976,15426.0
GIN,1977,15488.0
GIN,1978,15813.0
GIN,1979,16192.0
GIN,1980,16799.0
GIN,1981,17144.0
GIN,1982,17508.0
GIN,1983,17895.0
GIN,1984,18113.0
GIN,1985,18262.0
GIN,1986,18030.0
GIN,1987,17830.0
GIN,1988,17721.0
GIN,1989,17901.0
GIN,1990,18403
GIN,1991,18837
GIN,1992,19699
GIN,1993,20565
GIN,1994,21228
GIN,1995,21559
GIN,1996,21769
GIN,1997,21432
GIN,1998,20816
GIN,1999,19887
GIN,2000,19114
GIN,2001,18467
GIN,2002,17990
GIN,2003,17674
GIN,2004,17517
GIN,2005,17393
GIN,2006,16986
GIN,2007,16569
GIN,2008,16378
GIN,2009,16239
GIN,2010,16430
GIN,2011,16684
GIN,2012,17105
GIN,2013,17671
GIN,2014,18300
GIN,2015,19003
GMB,1990,2992
GMB,1991,3051
GMB,1992,3078
GMB,1993,3128
GMB,1994,3154
GMB,1995,3186
GMB,1996,3201
GMB,1997,3224
GMB,1998,3264
GMB,1999,3280
GMB,2000,3315
GMB,2001,3336
GMB,2002,3352
GMB,2003,3365
GMB,2004,3399
GMB,2005,3467
GMB,2006,3493
GMB,2007,3538
GMB,2008,3569
GMB,2009,3619
GMB,2010,3682
GMB,2011,3772
GMB,2012,3872
GMB,2013,3989
GMB,2014,4104
GMB,2015,4198
GNB,1987,3671.0
GNB,1988,3576.0
GNB,1989,3499.0
GNB,1990,3471
GNB,1991,3475
GNB,1992,3476
GNB,1993,3521
GNB,1994,3557
GNB,1995,3556
GNB,1996,3510
GNB,1997,3450
GNB,1998,3383
GNB,1999,3321
GNB,2000,3281
GNB,2001,3252
GNB,2002,3234
GNB,2003,3235
GNB,2004,3239
GNB,2005,3257
GNB,2006,3277
GNB,2007,3290
GNB,2008,3307
GNB,2009,3307
GNB,2010,3317
GNB,2011,3332
GNB,2012,3346
GNB,2013,3365
GNB,2014,3411
GNB,2015,3454
GNQ,1990,1125
GNQ,1991,1093
GNQ,1992,1080
GNQ,1993,1054
GNQ,1994,1031
GNQ,1995,1029
GNQ,1996,1026
GNQ,1997,1039
GNQ,1998,1060
GNQ,1999,1078
GNQ,2000,1116
GNQ,2001,1134
GNQ,2002,1143
GNQ,2003,1145
GNQ,2004,1147
GNQ,2005,1140
GNQ,2006,1137
GNQ,2007,1152
GNQ,2008,1159
GNQ,2009,1177
GNQ,2010,1216
GNQ,2011,1247
GNQ,2012,1285
GNQ,2013,1326
GNQ,2014,1355
GNQ,2015,1396
GRC,1960,5250.0
GRC,1961,5115.0
GRC,1962,4885.0
GRC,1963,4600.0
GRC,1964,4395.0
GRC,1965,4355.0
GRC,1966,4537.0
GRC,1967,4851.0
GRC,1968,5154.0
GRC,1969,5322.0
GRC,1970,5233.0
GRC,1971,4871.0
GRC,1972,4363.0
GRC,1973,3823.0
GRC,1974,3402.0
GRC,1975,3151.0
GRC,1976,3071.0
GRC,1977,3118.0
GRC,1978,3203.0
GRC,1979,3230.0
GRC,1980,3134.0
GRC,1981,2947.0
GRC,1982,2716.0
GRC,1983,2464.0
GRC,1984,2213.0
GRC,1985,1963.0
GRC,1986,1721.0
GRC,1987,1493.0
GRC,1988,1292.0
GRC,1989,1138.0
GRC,1990,1030
GRC,1991,961
GRC,1992,931
GRC,1993,920
GRC,1994,913
GRC,1995,889
GRC,1996,853
GRC,1997,801
GRC,1998,739
GRC,1999,677
GRC,2000,616
GRC,2001,565
GRC,2002,517
GRC,2003,476
GRC,2004,441
GRC,2005,413
GRC,2006,393
GRC,2007,382
GRC,2008,375
GRC,2009,373
GRC,2010,370
GRC,2011,370
GRC,2012,371
GRC,2013,372
GRC,2014,373
GRC,2015,368
GRD,1985,59.0
GRD,1986,58.0
GRD,1987,56.0
GRD,1988,52.0
GRD,1989,48.0
GRD,1990,43
GRD,1991,38
GRD,1992,32
GRD,1993,27
GRD,1994,23
GRD,1995,20
GRD,1996,19
GRD,1997,19
GRD,1998,19
GRD,1999,19
GRD,2000,20
GRD,2001,19
GRD,2002,18
GRD,2003,17
GRD,2004,16
GRD,2005,15
GRD,2006,15
GRD,2007,15
GRD,2008,16
GRD,2009,17
GRD,2010,18
GRD,2011,18
GRD,2012,18
GRD,2013,17
GRD,2014,17
GRD,2015,17
GTM,1964,14192.0
GTM,1965,14247.0
GTM,1966,14129.0
GTM,1967,14000.0
GTM,1968,13791.0
GTM,1969,13674.0
GTM,1970,13601.0
GTM,1971,13600.0
GTM,1972,13590.0
GTM,1973,13581.0
GTM,1974,13567.0
GTM,1975,13491.0
GTM,1976,13417.0
GTM,1977,13342.0
GTM,1978,13196.0
GTM,1979,13149.0
GTM,1980,13092.0
GTM,1981,12990.0
GTM,1982,12937.0
GTM,1983,12801.0
GTM,1984,12618.0
GTM,1985,12352.0
GTM,1986,11972.0
GTM,1987,11569.0
GTM,1988,11146.0
GTM,1989,10794.0
GTM,1990,10544
GTM,1991,10456
GTM,1992,10503
GTM,1993,10584
GTM,1994,10656
GTM,1995,10588
GTM,1996,10449
GTM,1997,10226
GTM,1998,9959
GTM,1999,9738
GTM,2000,9518
GTM,2001,9372
GTM,2002,9251
GTM,2003,9125
GTM,2004,9023
GTM,2005,8933
GTM,2006,8840
GTM,2007,8730
GTM,2008,8656
GTM,2009,8676
GTM,2010,8718
GTM,2011,8929
GTM,2012,9165
GTM,2013,9413
GTM,2014,9698
GTM,2015,9911
GUY,1952,1164.0
GUY,1953,1145.0
GUY,1954,1134.0
GUY,1955,1106.0
GUY,1956,1076.0
GUY,1957,1037.0
GUY,1958,1005.0
GUY,1959,986.0
GUY,1960,982.0
GUY,1961,1007.0
GUY,1962,1053.0
GUY,1963,1095.0
GUY,1964,1111.0
GUY,1965,1102.0
GUY,1966,1068.0
GUY,1967,998.0
GUY,1968,923.0
GUY,1969,865.0
GUY,1970,843.0
GUY,1971,871.0
GUY,1972,929.0
GUY,1973,1002.0
GUY,1974,1067.0
GUY,1975,1117.0
GUY,1976,1128.0
GUY,1977,1119.0
GUY,1978,1095.0
GUY,1979,1061.0
GUY,1980,1022.0
GUY,1981,990.0
GUY,1982,960.0
GUY,1983,925.0
GUY,1984,895.0
GUY,1985,866.0
GUY,1986,831.0
GUY,1987,795.0
GUY,1988,768.0
GUY,1989,741.0
GUY,1990,718
GUY,1991,684
GUY,1992,657
GUY,1993,635
GUY,1994,617
GUY,1995,602
GUY,1996,590
GUY,1997,584
GUY,1998,575
GUY,1999,561
GUY,2000,543
GUY,2001,523
GUY,2002,500
GUY,2003,474
GUY,2004,447
GUY,2005,420
GUY,2006,389
GUY,2007,357
GUY,2008,330
GUY,2009,315
GUY,2010,319
GUY,2011,349
GUY,2012,400
GUY,2013,461
GUY,2014,516
GUY,2015,554
HND,1972,5686.0
HND,1973,5538.0
HND,1974,5456.0
HND,1975,5399.0
HND,1976,5403.0
HND,1977,5467.0
HND,1978,5497.0
HND,1979,5526.0
HND,1980,5512.0
HND,1981,5430.0
HND,1982,5331.0
HND,1983,5213.0
HND,1984,5088.0
HND,1985,4969.0
HND,1986,4850.0
HND,1987,4730.0
HND,1988,4639.0
HND,1989,4550.0
HND,1990,4469
HND,1991,4393
HND,1992,4344
HND,1993,4315
HND,1994,4277
HND,1995,4225
HND,1996,4173
HND,1997,4101
HND,1998,4076
HND,1999,3911
HND,2000,3803
HND,2001,3680
HND,2002,3559
HND,2003,3449
HND,2004,3354
HND,2005,3251
HND,2006,3176
HND,2007,3105
HND,2008,3033
HND,2009,2958
HND,2010,2866
HND,2011,2763
HND,2012,2683
HND,2013,2600
HND,2014,2539
HND,2015,2539
HRV,1982,906.0
HRV,1983,887.0
HRV,1984,872.0
HRV,1985,829.0
HRV,1986,756.0
HRV,1987,668.0
HRV,1988,580.0
HRV,1989,511.0
HRV,1990,465
HRV,1991,437
HRV,1992,405
HRV,1993,366
HRV,1994,330
HRV,1995,304
HRV,1996,294
HRV,1997,298
HRV,1998,311
HRV,1999,322
HRV,2000,314
HRV,2001,283
HRV,2002,242
HRV,2003,202
HRV,2004,171
HRV,2005,153
HRV,2006,151
HRV,2007,161
HRV,2008,176
HRV,2009,187
HRV,2010,186
HRV,2011,174
HRV,2012,156
HRV,2013,138
HRV,2014,124
HRV,2015,116
HTI,1959,17284.0
HTI,1960,16978.0
HTI,1961,17048.0
HTI,1962,17359.0
HTI,1963,17675.0
HTI,1964,17904.0
HTI,1965,17945.0
HTI,1966,17857.0
HTI,1967,17624.0
HTI,1968,17351.0
HTI,1969,16882.0
HTI,1970,16556.0
HTI,1971,16162.0
HTI,1972,15808.0
HTI,1973,15495.0
HTI,1974,15196.0
HTI,1975,15095.0
HTI,1976,15050.0
HTI,1977,15129.0
HTI,1978,15284.0
HTI,1979,15345.0
HTI,1980,15350.0
HTI,1981,15350.0
HTI,1982,15384.0
HTI,1983,15394.0
HTI,1984,15249.0
HTI,1985,14937.0
HTI,1986,14244.0
HTI,1987,13381.0
HTI,1988,12487.0
HTI,1989,11630.0
HTI,1990,10940
HTI,1991,10482
HTI,1992,10259
HTI,1993,10199
HTI,1994,10150
HTI,1995,10081
HTI,1996,9923
HTI,1997,9767
HTI,1998,9602
HTI,1999,9439
HTI,2000,9339
HTI,2001,9200
HTI,2002,9072
HTI,2003,8982
HTI,2004,8941
HTI,2005,8981
HTI,2006,8936
HTI,2007,8898
HTI,2008,8856
HTI,2009,8818
HTI,2010,9572
HTI,2011,8839
HTI,2012,8785
HTI,2013,8783
HTI,2014,8802
HTI,2015,8883
HUN,1960,4783.0
HUN,1961,4271.0
HUN,1962,4017.0
HUN,1963,3952.0
HUN,1964,4013.0
HUN,1965,4211.0
HUN,1966,4556.0
HUN,1967,5035.0
HUN,1968,5553.0
HUN,1969,5940.0
HUN,1970,6175.0
HUN,1971,6161.0
HUN,1972,5970.0
HUN,1973,5663.0
HUN,1974,5328.0
HUN,1975,5049.0
HUN,1976,4829.0
HUN,1977,4672.0
HUN,1978,4555.0
HUN,1979,4373.0
HUN,1980,4072.0
HUN,1981,3531.0
HUN,1982,2882.0
HUN,1983,2281.0
HUN,1984,1835.0
HUN,1985,1607.0
HUN,1986,1573.0
HUN,1987,1683.0
HUN,1988,1881.0
HUN,1989,2060.0
HUN,1990,2144
HUN,1991,2033
HUN,1992,1803
HUN,1993,1530
HUN,1994,1270
HUN,1995,1073
HUN,1996,929
HUN,1997,822
HUN,1998,741
HUN,1999,676
HUN,2000,633
HUN,2001,601
HUN,2002,586
HUN,2003,575
HUN,2004,563
HUN,2005,547
HUN,2006,526
HUN,2007,504
HUN,2008,477
HUN,2009,447
HUN,2010,421
HUN,2011,397
HUN,2012,374
HUN,2013,354
HUN,2014,343
HUN,2015,346
IDN,1953,222218.0
IDN,1954,225339.0
IDN,1955,227624.0
IDN,1956,229864.0
IDN,1957,232369.0
IDN,1958,235016.0
IDN,1959,236411.0
IDN,1960,236551.0
IDN,1961,235260.0
IDN,1962,232808.0
IDN,1963,230427.0
IDN,1964,228569.0
IDN,1965,228346.0
IDN,1966,229415.0
IDN,1967,230646.0
IDN,1968,231291.0
IDN,1969,232175.0
IDN,1970,232486.0
IDN,1971,231020.0
IDN,1972,227627.0
IDN,1973,223864.0
IDN,1974,220228.0
IDN,1975,216049.0
IDN,1976,212636.0
IDN,1977,209144.0
IDN,1978,206059.0
IDN,1979,203491.0
IDN,1980,200355.0
IDN,1981,197495.0
IDN,1982,193835.0
IDN,1983,189874.0
IDN,1984,185455.0
IDN,1985,180290.0
IDN,1986,174310.0
IDN,1987,167229.0
IDN,1988,160326.0
IDN,1989,153878.0
IDN,1990,148332
IDN,1991,144576
IDN,1992,141663
IDN,1993,138579
IDN,1994,135006
IDN,1995,130734
IDN,1996,125335
IDN,1997,119598
IDN,1998,113991
IDN,1999,108815
IDN,2000,104496
IDN,2001,101348
IDN,2002,98885
IDN,2003,96812
IDN,2004,95513
IDN,2005,93137
IDN,2006,90853
IDN,2007,88657
IDN,2008,86455
IDN,2009,85328
IDN,2010,85324
IDN,2011,87058
IDN,2012,89705
IDN,2013,92998
IDN,2014,95577
IDN,2015,96499
IND,1969,1893329.0
IND,1970,1894503.0
IND,1971,1898258.0
IND,1972,1909365.0
IND,1973,1921669.0
IND,1974,1930654.0
IND,1975,1932532.0
IND,1976,1918128.0
IND,1977,1896721.0
IND,1978,1874486.0
IND,1979,1860243.0
IND,1980,1849555.0
IND,1981,1845490.0
IND,1982,1850318.0
IND,1983,1852848.0
IND,1984,1847371.0
IND,1985,1827809.0
IND,1986,1794288.0
IND,1987,1753081.0
IND,1988,1706352.0
IND,1989,1659120.0
IND,1990,1616577
IND,1991,1578557
IND,1992,1548497
IND,1993,1519686
IND,1994,1493582
IND,1995,1468985
IND,1996,1442786
IND,1997,1414609
IND,1998,1388015
IND,1999,1353851
IND,2000,1316207
IND,2001,1277326
IND,2002,1239168
IND,2003,1198779
IND,2004,1158227
IND,2005,1117575
IND,2006,1079696
IND,2007,1043084
IND,2008,1007185
IND,2009,969536
IND,2010,931766
IND,2011,893699
IND,2012,858286
IND,2013,825957
IND,2014,800886
IND,2015,784966
IRL,1960,1318.0
IRL,1961,1280.0
IRL,1962,1258.0
IRL,1963,1239.0
IRL,1964,1213.0
IRL,1965,1169.0
IRL,1966,1094.0
IRL,1967,1000.0
IRL,1968,897.0
IRL,1969,826.0
IRL,1970,796.0
IRL,1971,813.0
IRL,1972,866.0
IRL,1973,930.0
IRL,1974,978.0
IRL,1975,977.0
IRL,1976,920.0
IRL,1977,825.0
IRL,1978,711.0
IRL,1979,610.0
IRL,1980,530.0
IRL,1981,480.0
IRL,1982,449.0
IRL,1983,427.0
IRL,1984,405.0
IRL,1985,376.0
IRL,1986,343.0
IRL,1987,310.0
IRL,1988,282.0
IRL,1989,260.0
IRL,1990,242
IRL,1991,230
IRL,1992,224
IRL,1993,223
IRL,1994,225
IRL,1995,226
IRL,1996,227
IRL,1997,233
IRL,1998,240
IRL,1999,248
IRL,2000,252
IRL,2001,249
IRL,2002,242
IRL,2003,230
IRL,2004,218
IRL,2005,207
IRL,2006,198
IRL,2007,194
IRL,2008,195
IRL,2009,197
IRL,2010,199
IRL,2011,200
IRL,2012,196
IRL,2013,191
IRL,2014,185
IRL,2015,182
IRN,1990,59002
IRN,1991,53580
IRN,1992,48034
IRN,1993,43151
IRN,1994,38997
IRN,1995,35715
IRN,1996,33166
IRN,1997,31400
IRN,1998,30094
IRN,1999,29083
IRN,2000,28022
IRN,2001,26880
IRN,2002,25653
IRN,2003,24351
IRN,2004,23170
IRN,2005,22376
IRN,2006,21715
IRN,2007,21217
IRN,2008,20817
IRN,2009,20617
IRN,2010,20473
IRN,2011,20288
IRN,2012,20060
IRN,2013,19740
IRN,2014,19423
IRN,2015,18854
IRQ,1969,23372.0
IRQ,1970,22947.0
IRQ,1971,22188.0
IRQ,1972,21380.0
IRQ,1973,20511.0
IRQ,1974,19894.0
IRQ,1975,19502.0
IRQ,1976,19451.0
IRQ,1977,19667.0
IRQ,1978,19976.0
IRQ,1979,20243.0
IRQ,1980,20244.0
IRQ,1981,20163.0
IRQ,1982,19972.0
IRQ,1983,19687.0
IRQ,1984,19426.0
IRQ,1985,19210.0
IRQ,1986,19163.0
IRQ,1987,19248.0
IRQ,1988,19322.0
IRQ,1989,19413.0
IRQ,1990,19514
IRQ,1991,19515
IRQ,1992,19540
IRQ,1993,19636
IRQ,1994,19819
IRQ,1995,20104
IRQ,1996,20505
IRQ,1997,21072
IRQ,1998,21658
IRQ,1999,22172
IRQ,2000,22487
IRQ,2001,22623
IRQ,2002,22578
IRQ,2003,22501
IRQ,2004,22564
IRQ,2005,22894
IRQ,2006,23553
IRQ,2007,24368
IRQ,2008,25375
IRQ,2009,26372
IRQ,2010,27363
IRQ,2011,27930
IRQ,2012,28444
IRQ,2013,28874
IRQ,2014,29490
IRQ,2015,30239
ISL,1952,52.0
ISL,1953,52.0
ISL,1954,52.0
ISL,1955,54.0
ISL,1956,55.0
ISL,1957,57.0
ISL,1958,59.0
ISL,1959,60.0
ISL,1960,61.0
ISL,1961,61.0
ISL,1962,60.0
ISL,1963,59.0
ISL,1964,57.0
ISL,1965,55.0
ISL,1966,53.0
ISL,1967,50.0
ISL,1968,48.0
ISL,1969,45.0
ISL,1970,43.0
ISL,1971,42.0
ISL,1972,42.0
ISL,1973,41.0
ISL,1974,39.0
ISL,1975,37.0
ISL,1976,35.0
ISL,1977,32.0
ISL,1978,29.0
ISL,1979,27.0
ISL,1980,25.0
ISL,1981,24.0
ISL,1982,23.0
ISL,1983,23.0
ISL,1984,22.0
ISL,1985,21.0
ISL,1986,20.0
ISL,1987,19.0
ISL,1988,18.0
ISL,1989,17.0
ISL,1990,17
ISL,1991,16
ISL,1992,16
ISL,1993,16
ISL,1994,16
ISL,1995,15
ISL,1996,14
ISL,1997,13
ISL,1998,12
ISL,1999,10
ISL,2000,10
ISL,2001,9
ISL,2002,8
ISL,2003,8
ISL,2004,8
ISL,2005,8
ISL,2006,8
ISL,2007,8
ISL,2008,8
ISL,2009,8
ISL,2010,7
ISL,2011,7
ISL,2012,7
ISL,2013,7
ISL,2014,6
ISL,2015,6
ISR,1975,1361.0
ISR,1976,1280.0
ISR,1977,1182.0
ISR,1978,1087.0
ISR,1979,1007.0
ISR,1980,943.0
ISR,1981,886.0
ISR,1982,827.0
ISR,1983,785.0
ISR,1984,757.0
ISR,1985,744.0
ISR,1986,734.0
ISR,1987,717.0
ISR,1988,702.0
ISR,1989,687.0
ISR,1990,670
ISR,1991,637
ISR,1992,596
ISR,1993,560
ISR,1994,532
ISR,1995,512
ISR,1996,506
ISR,1997,503
ISR,1998,503
ISR,1999,501
ISR,2000,496
ISR,2001,487
ISR,2002,469
ISR,2003,444
ISR,2004,412
ISR,2005,385
ISR,2006,371
ISR,2007,368
ISR,2008,376
ISR,2009,385
ISR,2010,395
ISR,2011,405
ISR,2012,417
ISR,2013,431
ISR,2014,446
ISR,2015,457
ITA,1960,22674.0
ITA,1961,22855.0
ITA,1962,22836.0
ITA,1963,22837.0
ITA,1964,22949.0
ITA,1965,22935.0
ITA,1966,22369.0
ITA,1967,21189.0
ITA,1968,20003.0
ITA,1969,19201.0
ITA,1970,18721.0
ITA,1971,18282.0
ITA,1972,17606.0
ITA,1973,16733.0
ITA,1974,15508.0
ITA,1975,14019.0
ITA,1976,12510.0
ITA,1977,11132.0
ITA,1978,9822.0
ITA,1979,8573.0
ITA,1980,7525.0
ITA,1981,6760.0
ITA,1982,6234.0
ITA,1983,5858.0
ITA,1984,5505.0
ITA,1985,5149.0
ITA,1986,4820.0
ITA,1987,4528.0
ITA,1988,4271.0
ITA,1989,4025.0
ITA,1990,3786
ITA,1991,3534
ITA,1992,3263
ITA,1993,3016
ITA,1994,2811
ITA,1995,2637
ITA,1996,2464
ITA,1997,2278
ITA,1998,2104
ITA,1999,1947
ITA,2000,1825
ITA,2001,1741
ITA,2002,1691
ITA,2003,1661
ITA,2004,1624
ITA,2005,1580
ITA,2006,1541
ITA,2007,1507
ITA,2008,1477
ITA,2009,1441
ITA,2010,1395
ITA,2011,1330
ITA,2012,1252
ITA,2013,1190
ITA,2014,1154
ITA,2015,1153
JAM,1952,3097.0
JAM,1953,3054.0
JAM,1954,3041.0
JAM,1955,3023.0
JAM,1956,3033.0
JAM,1957,3028.0
JAM,1958,3003.0
JAM,1959,2983.0
JAM,1960,2945.0
JAM,1961,2907.0
JAM,1962,2855.0
JAM,1963,2787.0
JAM,1964,2729.0
JAM,1965,2629.0
JAM,1966,2512.0
JAM,1967,2396.0
JAM,1968,2273.0
JAM,1969,2168.0
JAM,1970,2059.0
JAM,1971,1945.0
JAM,1972,1863.0
JAM,1973,1779.0
JAM,1974,1725.0
JAM,1975,1682.0
JAM,1976,1642.0
JAM,1977,1615.0
JAM,1978,1590.0
JAM,1979,1585.0
JAM,1980,1606.0
JAM,1981,1649.0
JAM,1982,1709.0
JAM,1983,1772.0
JAM,1984,1815.0
JAM,1985,1832.0
JAM,1986,1792.0
JAM,1987,1726.0
JAM,1988,1621.0
JAM,1989,1523.0
JAM,1990,1452
JAM,1991,1405
JAM,1992,1378
JAM,1993,1366
JAM,1994,1360
JAM,1995,1348
JAM,1996,1326
JAM,1997,1293
JAM,1998,1252
JAM,1999,1200
JAM,2000,1147
JAM,2001,1080
JAM,2002,1007
JAM,2003,933
JAM,2004,869
JAM,2005,827
JAM,2006,814
JAM,2007,823
JAM,2008,840
JAM,2009,849
JAM,2010,846
JAM,2011,825
JAM,2012,788
JAM,2013,751
JAM,2014,728
JAM,2015,733
JOR,1953,1454.0
JOR,1954,1472.0
JOR,1955,1537.0
JOR,1956,1628.0
JOR,1957,1735.0
JOR,1958,1841.0
JOR,1959,1945.0
JOR,1960,2031.0
JOR,1961,2102.0
JOR,1962,2152.0
JOR,1963,2194.0
JOR,1964,2251.0
JOR,1965,2354.0
JOR,1966,2398.0
JOR,1967,2483.0
JOR,1968,2582.0
JOR,1969,2655.0
JOR,1970,2698.0
JOR,1971,2792.0
JOR,1972,2849.0
JOR,1973,2880.0
JOR,1974,2875.0
JOR,1975,2830.0
JOR,1976,2740.0
JOR,1977,2625.0
JOR,1978,2523.0
JOR,1979,2456.0
JOR,1980,2466.0
JOR,1981,2522.0
JOR,1982,2627.0
JOR,1983,2747.0
JOR,1984,2817.0
JOR,1985,2813.0
JOR,1986,2736.0
JOR,1987,2618.0
JOR,1988,2503.0
JOR,1989,2432.0
JOR,1990,2433
JOR,1991,2479
JOR,1992,2574
JOR,1993,2688
JOR,1994,2780
JOR,1995,2829
JOR,1996,2879
JOR,1997,2892
JOR,1998,2864
JOR,1999,2817
JOR,2000,2768
JOR,2001,2707
JOR,2002,2640
JOR,2003,2580
JOR,2004,2545
JOR,2005,2545
JOR,2006,2552
JOR,2007,2587
JOR,2008,2654
JOR,2009,2727
JOR,2010,2800
JOR,2011,2885
JOR,2012,2980
JOR,2013,3053
JOR,2014,3088
JOR,2015,3101
JPN,1968,18054.0
JPN,1969,17141.0
JPN,1970,16567.0
JPN,1971,16251.0
JPN,1972,16091.0
JPN,1973,15952.0
JPN,1974,15559.0
JPN,1975,14731.0
JPN,1976,13271.0
JPN,1977,11422.0
JPN,1978,9495.0
JPN,1979,7876.0
JPN,1980,6761.0
JPN,1981,6172.0
JPN,1982,5931.0
JPN,1983,5844.0
JPN,1984,5681.0
JPN,1985,5370.0
JPN,1986,4894.0
JPN,1987,4359.0
JPN,1988,3850.0
JPN,1989,3442.0
JPN,1990,3167
JPN,1991,2995
JPN,1992,2891
JPN,1993,2822
JPN,1994,2752
JPN,1995,2664
JPN,1996,2567
JPN,1997,2466
JPN,1998,2364
JPN,1999,2261
JPN,2000,2172
JPN,2001,2087
JPN,2002,1994
JPN,2003,1876
JPN,2004,1732
JPN,2005,1605
JPN,2006,1514
JPN,2007,1448
JPN,2008,1383
JPN,2009,1308
JPN,2010,1236
JPN,2011,1185
JPN,2012,1136
JPN,2013,1097
JPN,2014,1064
JPN,2015,1047
KAZ,1972,10962.0
KAZ,1973,11553.0
KAZ,1974,11985.0
KAZ,1975,12144.0
KAZ,1976,12066.0
KAZ,1977,11654.0
KAZ,1978,11172.0
KAZ,1979,10683.0
KAZ,1980,10368.0
KAZ,1981,10294.0
KAZ,1982,10356.0
KAZ,1983,10523.0
KAZ,1984,10689.0
KAZ,1985,10766.0
KAZ,1986,10776.0
KAZ,1987,10835.0
KAZ,1988,10771.0
KAZ,1989,10619.0
KAZ,1990,10213
KAZ,1991,9662
KAZ,1992,8949
KAZ,1993,8104
KAZ,1994,7260
KAZ,1995,6497
KAZ,1996,5938
KAZ,1997,5553
KAZ,1998,5298
KAZ,1999,5165
KAZ,2000,5157
KAZ,2001,5227
KAZ,2002,5370
KAZ,2003,5567
KAZ,2004,5792
KAZ,2005,5957
KAZ,2006,6038
KAZ,2007,6031
KAZ,2008,5942
KAZ,2009,5706
KAZ,2010,5445
KAZ,2011,5133
KAZ,2012,4806
KAZ,2013,4482
KAZ,2014,4184
KAZ,2015,3926
KEN,1954,23813.0
KEN,1955,23205.0
KEN,1956,22582.0
KEN,1957,22044.0
KEN,1958,21644.0
KEN,1959,21330.0
KEN,1960,21031.0
KEN,1961,20768.0
KEN,1962,20581.0
KEN,1963,20618.0
KEN,1964,20655.0
KEN,1965,20884.0
KEN,1966,21150.0
KEN,1967,21485.0
KEN,1968,21983.0
KEN,1969,22361.0
KEN,1970,22830.0
KEN,1971,23227.0
KEN,1972,23780.0
KEN,1973,24355.0
KEN,1974,24693.0
KEN,1975,25145.0
KEN,1976,25547.0
KEN,1977,25865.0
KEN,1978,26195.0
KEN,1979,26656.0
KEN,1980,27175.0
KEN,1981,27674.0
KEN,1982,28336.0
KEN,1983,28982.0
KEN,1984,29325.0
