iso,year,infant_deaths_upper
DZA,2012,22253
DZA,2013,22172
DZA,2014,22090
DZA,2015,21965
ECU,1955,36759.0
ECU,1956,34033.0
ECU,1957,31533.0
ECU,1958,29381.0
ECU,1959,27651.0
ECU,1960,26439.0
ECU,1961,25761.0
ECU,1962,25623.0
ECU,1963,25740.0
ECU,1964,25937.0
ECU,1965,26092.0
ECU,1966,26096.0
ECU,1967,26095.0
ECU,1968,26059.0
ECU,1969,25994.0
ECU,1970,25851.0
ECU,1971,25586.0
ECU,1972,25180.0
ECU,1973,24637.0
ECU,1974,24026.0
ECU,1975,23363.0
ECU,1976,22669.0
ECU,1977,21968.0
ECU,1978,21313.0
ECU,1979,20692.0
ECU,1980,20054.0
ECU,1981,19411.0
ECU,1982,18808.0
ECU,1983,18219.0
ECU,1984,17653.0
ECU,1985,17126.0
ECU,1986,16655.0
ECU,1987,16211.0
ECU,1988,15771.0
ECU,1989,15314.0
ECU,1990,14822
ECU,1991,14258
ECU,1992,13681
ECU,1993,13101
ECU,1994,12530
ECU,1995,11998
ECU,1996,11547
ECU,1997,11151
ECU,1998,10793
ECU,1999,10463
ECU,2000,10149
ECU,2001,9840
ECU,2002,9567
ECU,2003,9316
ECU,2004,9145
ECU,2005,9096
ECU,2006,9145
ECU,2007,9251
ECU,2008,9401
ECU,2009,9520
ECU,2010,9597
ECU,2011,9614
ECU,2012,9586
ECU,2013,9540
ECU,2014,9472
ECU,2015,9454
EGY,1955,300712.0
EGY,1956,300362.0
EGY,1957,306268.0
EGY,1958,312816.0
EGY,1959,316889.0
EGY,1960,315858.0
EGY,1961,305758.0
EGY,1962,291086.0
EGY,1963,274622.0
EGY,1964,260084.0
EGY,1965,249345.0
EGY,1966,243550.0
EGY,1967,241082.0
EGY,1968,240957.0
EGY,1969,240784.0
EGY,1970,239324.0
EGY,1971,235693.0
EGY,1972,230138.0
EGY,1973,223590.0
EGY,1974,217484.0
EGY,1975,212885.0
EGY,1976,210379.0
EGY,1977,209301.0
EGY,1978,208622.0
EGY,1979,207090.0
EGY,1980,203806.0
EGY,1981,197956.0
EGY,1982,190207.0
EGY,1983,181119.0
EGY,1984,171262.0
EGY,1985,162079.0
EGY,1986,154350.0
EGY,1987,147996.0
EGY,1988,142151.0
EGY,1989,135907.0
EGY,1990,128578
EGY,1991,119438
EGY,1992,109081
EGY,1993,98558
EGY,1994,89095
EGY,1995,81620
EGY,1996,76490
EGY,1997,72995
EGY,1998,70687
EGY,1999,68944
EGY,2000,67346
EGY,2001,65910
EGY,2002,64697
EGY,2003,63606
EGY,2004,62372
EGY,2005,60973
EGY,2006,59044
EGY,2007,56938
EGY,2008,55191
EGY,2009,54445
EGY,2010,55264
EGY,2011,58083
EGY,2012,62329
EGY,2013,66798
EGY,2014,69913
EGY,2015,71052
ERI,1974,13390.0
ERI,1975,13177.0
ERI,1976,13055.0
ERI,1977,13000.0
ERI,1978,13021.0
ERI,1979,13098.0
ERI,1980,13258.0
ERI,1981,13460.0
ERI,1982,13649.0
ERI,1983,13828.0
ERI,1984,13989.0
ERI,1985,14118.0
ERI,1986,14227.0
ERI,1987,14286.0
ERI,1988,14209.0
ERI,1989,13874.0
ERI,1990,13240
ERI,1991,12523
ERI,1992,11580
ERI,1993,10585
ERI,1994,9713
ERI,1995,9082
ERI,1996,8513
ERI,1997,8140
ERI,1998,7941
ERI,1999,7870
ERI,2000,7895
ERI,2001,7958
ERI,2002,8096
ERI,2003,8260
ERI,2004,8384
ERI,2005,8435
ERI,2006,8464
ERI,2007,8441
ERI,2008,8384
ERI,2009,8314
ERI,2010,8238
ERI,2011,8182
ERI,2012,8104
ERI,2013,8036
ERI,2014,7985
ERI,2015,8024
ESP,1950,58502.0
ESP,1951,47504.0
ESP,1952,41261.0
ESP,1953,37997.0
ESP,1954,36637.0
ESP,1955,36603.0
ESP,1956,37047.0
ESP,1957,37010.0
ESP,1958,36647.0
ESP,1959,35422.0
ESP,1960,33709.0
ESP,1961,31531.0
ESP,1962,29204.0
ESP,1963,27077.0
ESP,1964,25171.0
ESP,1965,23629.0
ESP,1966,22364.0
ESP,1967,21044.0
ESP,1968,19771.0
ESP,1969,18357.0
ESP,1970,16997.0
ESP,1971,15680.0
ESP,1972,14606.0
ESP,1973,14102.0
ESP,1974,14153.0
ESP,1975,14515.0
ESP,1976,14550.0
ESP,1977,13797.0
ESP,1978,12574.0
ESP,1979,11087.0
ESP,1980,9649.0
ESP,1981,8363.0
ESP,1982,7255.0
ESP,1983,6368.0
ESP,1984,5589.0
ESP,1985,5020.0
ESP,1986,4637.0
ESP,1987,4406.0
ESP,1988,4298.0
ESP,1989,4193.0
ESP,1990,4027
ESP,1991,3820
ESP,1992,3622
ESP,1993,3357
ESP,1994,3078
ESP,1995,2815
ESP,1996,2548
ESP,1997,2347
ESP,1998,2209
ESP,1999,2103
ESP,2000,2078
ESP,2001,2091
ESP,2002,2168
ESP,2003,2272
ESP,2004,2321
ESP,2005,2340
ESP,2006,2336
ESP,2007,2255
ESP,2008,2191
ESP,2009,2085
ESP,2010,1948
ESP,2011,1838
ESP,2012,1714
ESP,2013,1617
ESP,2014,1560
ESP,2015,1560
EST,1980,509.0
EST,1981,487.0
EST,1982,478.0
EST,1983,479.0
EST,1984,484.0
EST,1985,484.0
EST,1986,485.0
EST,1987,481.0
EST,1988,472.0
EST,1989,449.0
EST,1990,410
EST,1991,361
EST,1992,301
EST,1993,239
EST,1994,186
EST,1995,150
EST,1996,128
EST,1997,118
EST,1998,115
EST,1999,115
EST,2000,114
EST,2001,112
EST,2002,109
EST,2003,104
EST,2004,100
EST,2005,96
EST,2006,91
EST,2007,85
EST,2008,78
EST,2009,71
EST,2010,63
EST,2011,55
EST,2012,47
EST,2013,41
EST,2014,37
EST,2015,34
ETH,1966,217892.0
ETH,1967,215075.0
ETH,1968,213894.0
ETH,1969,214670.0
ETH,1970,217888.0
ETH,1971,222826.0
ETH,1972,229437.0
ETH,1973,236991.0
ETH,1974,242855.0
ETH,1975,246587.0
ETH,1976,249338.0
ETH,1977,251305.0
ETH,1978,252719.0
ETH,1979,255262.0
ETH,1980,259406.0
ETH,1981,261073.0
ETH,1982,263723.0
ETH,1983,267135.0
ETH,1984,270701.0
ETH,1985,274488.0
ETH,1986,276596.0
ETH,1987,279475.0
ETH,1988,282348.0
ETH,1989,285666.0
ETH,1990,289328
ETH,1991,291004
ETH,1992,291739
ETH,1993,290727
ETH,1994,288884
ETH,1995,286611
ETH,1996,285581
ETH,1997,285242
ETH,1998,284908
ETH,1999,283948
ETH,2000,280431
ETH,2001,272738
ETH,2002,261746
ETH,2003,248346
ETH,2004,233945
ETH,2005,220180
ETH,2006,207490
ETH,2007,196684
ETH,2008,187842
ETH,2009,180990
ETH,2010,175673
ETH,2011,172647
ETH,2012,171630
ETH,2013,171812
ETH,2014,172258
ETH,2015,173941
FIN,1951,3635.0
FIN,1952,2897.0
FIN,1953,2426.0
FIN,1954,2161.0
FIN,1955,2039.0
FIN,1956,2019.0
FIN,1957,2041.0
FIN,1958,2052.0
FIN,1959,2048.0
FIN,1960,1995.0
FIN,1961,1902.0
FIN,1962,1778.0
FIN,1963,1632.0
FIN,1964,1487.0
FIN,1965,1355.0
FIN,1966,1247.0
FIN,1967,1144.0
FIN,1968,1052.0
FIN,1969,971.0
FIN,1970,887.0
FIN,1971,810.0
FIN,1972,734.0
FIN,1973,668.0
FIN,1974,622.0
FIN,1975,584.0
FIN,1976,569.0
FIN,1977,564.0
FIN,1978,563.0
FIN,1979,552.0
FIN,1980,537.0
FIN,1981,503.0
FIN,1982,471.0
FIN,1983,433.0
FIN,1984,402.0
FIN,1985,381.0
FIN,1986,372.0
FIN,1987,362.0
FIN,1988,357.0
FIN,1989,351.0
FIN,1990,347
FIN,1991,341
FIN,1992,339
FIN,1993,335
FIN,1994,325
FIN,1995,307
FIN,1996,280
FIN,1997,253
FIN,1998,230
FIN,1999,204
FIN,2000,191
FIN,2001,185
FIN,2002,185
FIN,2003,188
FIN,2004,191
FIN,2005,193
FIN,2006,187
FIN,2007,185
FIN,2008,176
FIN,2009,172
FIN,2010,161
FIN,2011,154
FIN,2012,143
FIN,2013,138
FIN,2014,128
FIN,2015,125
FJI,1950,1580.0
FJI,1951,1456.0
FJI,1952,1373.0
FJI,1953,1311.0
FJI,1954,1266.0
FJI,1955,1239.0
FJI,1956,1217.0
FJI,1957,1196.0
FJI,1958,1175.0
FJI,1959,1150.0
FJI,1960,1121.0
FJI,1961,1081.0
FJI,1962,1040.0
FJI,1963,995.0
FJI,1964,954.0
FJI,1965,917.0
FJI,1966,885.0
FJI,1967,859.0
FJI,1968,839.0
FJI,1969,827.0
FJI,1970,824.0
FJI,1971,828.0
FJI,1972,838.0
FJI,1973,852.0
FJI,1974,866.0
FJI,1975,877.0
FJI,1976,885.0
FJI,1977,889.0
FJI,1978,889.0
FJI,1979,884.0
FJI,1980,873.0
FJI,1981,854.0
FJI,1982,834.0
FJI,1983,810.0
FJI,1984,780.0
FJI,1985,745.0
FJI,1986,714.0
FJI,1987,676.0
FJI,1988,640.0
FJI,1989,608.0
FJI,1990,586
FJI,1991,569
FJI,1992,561
FJI,1993,558
FJI,1994,552
FJI,1995,541
FJI,1996,522
FJI,1997,498
FJI,1998,473
FJI,1999,450
FJI,2000,431
FJI,2001,418
FJI,2002,408
FJI,2003,403
FJI,2004,401
FJI,2005,402
FJI,2006,403
FJI,2007,405
FJI,2008,407
FJI,2009,407
FJI,2010,404
FJI,2011,397
FJI,2012,390
FJI,2013,383
FJI,2014,377
FJI,2015,374
FRA,1950,52538.0
FRA,1951,39570.0
FRA,1952,31185.0
FRA,1953,25969.0
FRA,1954,22892.0
FRA,1955,21432.0
FRA,1956,20955.0
FRA,1957,20885.0
FRA,1958,20970.0
FRA,1959,21008.0
FRA,1960,20877.0
FRA,1961,20455.0
FRA,1962,19761.0
FRA,1963,18875.0
FRA,1964,17847.0
FRA,1965,16777.0
FRA,1966,15858.0
FRA,1967,14915.0
FRA,1968,14070.0
FRA,1969,13228.0
FRA,1970,12462.0
FRA,1971,11950.0
FRA,1972,11573.0
FRA,1973,11286.0
FRA,1974,10986.0
FRA,1975,10581.0
FRA,1976,9876.0
FRA,1977,8905.0
FRA,1978,7971.0
FRA,1979,7276.0
FRA,1980,6923.0
FRA,1981,6839.0
FRA,1982,7014.0
FRA,1983,7272.0
FRA,1984,7418.0
FRA,1985,7349.0
FRA,1986,7100.0
FRA,1987,6752.0
FRA,1988,6322.0
FRA,1989,5838.0
FRA,1990,5451
FRA,1991,5110
FRA,1992,4765
FRA,1993,4471
FRA,1994,4137
FRA,1995,3880
FRA,1996,3693
FRA,1997,3558
FRA,1998,3489
FRA,1999,3480
FRA,2000,3468
FRA,2001,3440
FRA,2002,3324
FRA,2003,3209
FRA,2004,3083
FRA,2005,3025
FRA,2006,2966
FRA,2007,2898
FRA,2008,2834
FRA,2009,2832
FRA,2010,2828
FRA,2011,2836
FRA,2012,2871
FRA,2013,3017
FRA,2014,3123
FRA,2015,3182
FSM,1981,157.0
FSM,1982,166.0
FSM,1983,176.0
FSM,1984,184.0
FSM,1985,187.0
FSM,1986,185.0
FSM,1987,179.0
FSM,1988,171.0
FSM,1989,164.0
FSM,1990,162
FSM,1991,164
FSM,1992,171
FSM,1993,180
FSM,1994,188
FSM,1995,194
FSM,1996,199
FSM,1997,201
FSM,1998,200
FSM,1999,196
FSM,2000,192
FSM,2001,186
FSM,2002,179
FSM,2003,173
FSM,2004,167
FSM,2005,161
FSM,2006,156
FSM,2007,152
FSM,2008,149
FSM,2009,148
FSM,2010,147
FSM,2011,145
FSM,2012,144
FSM,2013,144
FSM,2014,145
FSM,2015,147
GAB,1978,2473.0
GAB,1979,2399.0
GAB,1980,2356.0
GAB,1981,2321.0
GAB,1982,2300.0
GAB,1983,2292.0
GAB,1984,2292.0
GAB,1985,2300.0
GAB,1986,2308.0
GAB,1987,2320.0
GAB,1988,2338.0
GAB,1989,2361.0
GAB,1990,2384
GAB,1991,2409
GAB,1992,2430
GAB,1993,2450
GAB,1994,2471
GAB,1995,2495
GAB,1996,2515
GAB,1997,2533
GAB,1998,2547
GAB,1999,2558
GAB,2000,2562
GAB,2001,2548
GAB,2002,2518
GAB,2003,2479
GAB,2004,2436
GAB,2005,2405
GAB,2006,2385
GAB,2007,2361
GAB,2008,2356
GAB,2009,2359
GAB,2010,2370
GAB,2011,2375
GAB,2012,2372
GAB,2013,2365
GAB,2014,2387
GAB,2015,2419
GBR,1950,32465.0
GBR,1951,24755.0
GBR,1952,20002.0
GBR,1953,17289.0
GBR,1954,16187.0
GBR,1955,16209.0
GBR,1956,17133.0
GBR,1957,18539.0
GBR,1958,20076.0
GBR,1959,21632.0
GBR,1960,22874.0
GBR,1961,23491.0
GBR,1962,23648.0
GBR,1963,23156.0
GBR,1964,22373.0
GBR,1965,21350.0
GBR,1966,20353.0
GBR,1967,19215.0
GBR,1968,18139.0
GBR,1969,17044.0
GBR,1970,15994.0
GBR,1971,15014.0
GBR,1972,14038.0
GBR,1973,12997.0
GBR,1974,12071.0
GBR,1975,11255.0
GBR,1976,10460.0
GBR,1977,9836.0
GBR,1978,9246.0
GBR,1979,8773.0
GBR,1980,8391.0
GBR,1981,8155.0
GBR,1982,7998.0
GBR,1983,7964.0
GBR,1984,7871.0
GBR,1985,7818.0
GBR,1986,7650.0
GBR,1987,7426.0
GBR,1988,7072.0
GBR,1989,6640.0
GBR,1990,6162
GBR,1991,5720
GBR,1992,5389
GBR,1993,5119
GBR,1994,4832
GBR,1995,4657
GBR,1996,4455
GBR,1997,4310
GBR,1998,4160
GBR,1999,4022
GBR,2000,3904
GBR,2001,3738
GBR,2002,3649
GBR,2003,3647
GBR,2004,3582
GBR,2005,3636
GBR,2006,3755
GBR,2007,3931
GBR,2008,4031
GBR,2009,4063
GBR,2010,3998
GBR,2011,3844
GBR,2012,3636
GBR,2013,3422
GBR,2014,3255
GBR,2015,3148
GEO,1975,8546.0
GEO,1976,7930.0
GEO,1977,7186.0
GEO,1978,6452.0
GEO,1979,5841.0
GEO,1980,5419.0
GEO,1981,5166.0
GEO,1982,5034.0
GEO,1983,4971.0
GEO,1984,4929.0
GEO,1985,4881.0
GEO,1986,4813.0
GEO,1987,4720.0
GEO,1988,4597.0
GEO,1989,4433.0
GEO,1990,4223
GEO,1991,4041
GEO,1992,3817
GEO,1993,3557
GEO,1994,3281
GEO,1995,3003
GEO,1996,2707
GEO,1997,2426
GEO,1998,2176
GEO,1999,1966
GEO,2000,1801
GEO,2001,1673
GEO,2002,1585
GEO,2003,1512
GEO,2004,1444
GEO,2005,1374
GEO,2006,1296
GEO,2007,1222
GEO,2008,1153
GEO,2009,1087
GEO,2010,1018
GEO,2011,953
GEO,2012,894
GEO,2013,844
GEO,2014,798
GEO,2015,756
GHA,1950,41132.0
GHA,1951,36702.0
GHA,1952,34237.0
GHA,1953,33245.0
GHA,1954,33404.0
GHA,1955,34417.0
GHA,1956,35955.0
GHA,1957,37853.0
GHA,1958,39828.0
GHA,1959,41630.0
GHA,1960,43040.0
GHA,1961,43915.0
GHA,1962,44340.0
GHA,1963,44604.0
GHA,1964,44644.0
GHA,1965,44789.0
GHA,1966,45183.0
GHA,1967,45695.0
GHA,1968,46318.0
GHA,1969,47163.0
GHA,1970,48231.0
GHA,1971,48997.0
GHA,1972,49595.0
GHA,1973,49881.0
GHA,1974,49636.0
GHA,1975,48980.0
GHA,1976,48271.0
GHA,1977,47521.0
GHA,1978,47030.0
GHA,1979,47038.0
GHA,1980,47640.0
GHA,1981,48126.0
GHA,1982,49052.0
GHA,1983,50100.0
GHA,1984,50746.0
GHA,1985,50868.0
GHA,1986,50457.0
GHA,1987,49632.0
GHA,1988,48573.0
GHA,1989,47443.0
GHA,1990,46539
GHA,1991,45920
GHA,1992,45570
GHA,1993,45509
GHA,1994,45533
GHA,1995,45449
GHA,1996,45152
GHA,1997,44571
GHA,1998,43854
GHA,1999,43145
GHA,2000,42683
GHA,2001,42504
GHA,2002,42648
GHA,2003,43043
GHA,2004,43466
GHA,2005,43894
GHA,2006,44065
GHA,2007,44009
GHA,2008,43834
GHA,2009,43725
GHA,2010,43782
GHA,2011,44349
GHA,2012,45146
GHA,2013,46082
GHA,2014,46643
GHA,2015,46905
GIN,1961,37307.0
GIN,1962,37808.0
GIN,1963,38599.0
GIN,1964,39392.0
GIN,1965,39946.0
GIN,1966,40071.0
GIN,1967,40039.0
GIN,1968,39976.0
GIN,1969,39687.0
GIN,1970,39377.0
GIN,1971,39297.0
GIN,1972,39230.0
GIN,1973,39145.0
GIN,1974,38992.0
GIN,1975,38799.0
GIN,1976,38321.0
GIN,1977,37786.0
GIN,1978,37360.0
GIN,1979,37105.0
GIN,1980,37152.0
GIN,1981,36824.0
GIN,1982,36838.0
GIN,1983,37169.0
GIN,1984,37585.0
GIN,1985,38065.0
GIN,1986,38105.0
GIN,1987,38169.0
GIN,1988,38451.0
GIN,1989,39158.0
GIN,1990,40324
GIN,1991,41253
GIN,1992,42524
GIN,1993,43659
GIN,1994,44233
GIN,1995,44015
GIN,1996,44029
GIN,1997,43350
GIN,1998,42201
GIN,1999,40914
GIN,2000,39655
GIN,2001,38478
GIN,2002,37424
GIN,2003,36483
GIN,2004,35730
GIN,2005,35126
GIN,2006,34395
GIN,2007,33936
GIN,2008,33676
GIN,2009,33621
GIN,2010,33611
GIN,2011,33602
GIN,2012,33888
GIN,2013,34361
GIN,2014,34883
GIN,2015,35373
GMB,1956,2618.0
GMB,1957,2799.0
GMB,1958,2967.0
GMB,1959,3081.0
GMB,1960,3111.0
GMB,1961,3063.0
GMB,1962,2943.0
GMB,1963,2806.0
GMB,1964,2706.0
GMB,1965,2680.0
GMB,1966,2719.0
GMB,1967,2820.0
GMB,1968,2954.0
GMB,1969,3077.0
GMB,1970,3167.0
GMB,1971,3165.0
GMB,1972,3135.0
GMB,1973,3096.0
GMB,1974,3079.0
GMB,1975,3099.0
GMB,1976,3164.0
GMB,1977,3255.0
GMB,1978,3360.0
GMB,1979,3467.0
GMB,1980,3546.0
GMB,1981,3548.0
GMB,1982,3528.0
GMB,1983,3508.0
GMB,1984,3491.0
GMB,1985,3494.0
GMB,1986,3489.0
GMB,1987,3514.0
GMB,1988,3542.0
GMB,1989,3566.0
GMB,1990,3573
GMB,1991,3595
GMB,1992,3610
GMB,1993,3616
GMB,1994,3621
GMB,1995,3629
GMB,1996,3632
GMB,1997,3639
GMB,1998,3653
GMB,1999,3673
GMB,2000,3701
GMB,2001,3718
GMB,2002,3740
GMB,2003,3781
GMB,2004,3827
GMB,2005,3877
GMB,2006,3926
GMB,2007,3979
GMB,2008,4042
GMB,2009,4127
GMB,2010,4229
GMB,2011,4344
GMB,2012,4477
GMB,2013,4608
GMB,2014,4750
GMB,2015,4866
GNB,1986,7796.0
GNB,1987,7497.0
GNB,1988,7246.0
GNB,1989,7039.0
GNB,1990,6904
GNB,1991,6829
GNB,1992,6798
GNB,1993,6785
GNB,1994,6761
GNB,1995,6699
GNB,1996,6569
GNB,1997,6426
GNB,1998,6279
GNB,1999,6133
GNB,2000,6008
GNB,2001,5900
GNB,2002,5798
GNB,2003,5709
GNB,2004,5632
GNB,2005,5537
GNB,2006,5433
GNB,2007,5324
GNB,2008,5233
GNB,2009,5161
GNB,2010,5114
GNB,2011,5057
GNB,2012,5028
GNB,2013,4997
GNB,2014,4979
GNB,2015,4981
GNQ,1983,2026.0
GNQ,1984,2263.0
GNQ,1985,2427.0
GNQ,1986,2578.0
GNQ,1987,2656.0
GNQ,1988,2677.0
GNQ,1989,2665.0
GNQ,1990,2633
GNQ,1991,2586
GNQ,1992,2525
GNQ,1993,2457
GNQ,1994,2402
GNQ,1995,2376
GNQ,1996,2367
GNQ,1997,2375
GNQ,1998,2394
GNQ,1999,2416
GNQ,2000,2429
GNQ,2001,2421
GNQ,2002,2408
GNQ,2003,2389
GNQ,2004,2379
GNQ,2005,2377
GNQ,2006,2389
GNQ,2007,2412
GNQ,2008,2436
GNQ,2009,2468
GNQ,2010,2499
GNQ,2011,2529
GNQ,2012,2564
GNQ,2013,2598
GNQ,2014,2640
GNQ,2015,2690
GRC,1955,7175.0
GRC,1956,7324.0
GRC,1957,7712.0
GRC,1958,8136.0
GRC,1959,8410.0
GRC,1960,8442.0
GRC,1961,8164.0
GRC,1962,7619.0
GRC,1963,6974.0
GRC,1964,6438.0
GRC,1965,6127.0
GRC,1966,6148.0
GRC,1967,6339.0
GRC,1968,6490.0
GRC,1969,6380.0
GRC,1970,6015.0
GRC,1971,5472.0
GRC,1972,4890.0
GRC,1973,4318.0
GRC,1974,3876.0
GRC,1975,3602.0
GRC,1976,3494.0
GRC,1977,3520.0
GRC,1978,3564.0
GRC,1979,3563.0
GRC,1980,3429.0
GRC,1981,3218.0
GRC,1982,2963.0
GRC,1983,2691.0
GRC,1984,2417.0
GRC,1985,2165.0
GRC,1986,1924.0
GRC,1987,1687.0
GRC,1988,1484.0
GRC,1989,1318.0
GRC,1990,1202
GRC,1991,1128
GRC,1992,1089
GRC,1993,1061
GRC,1994,1044
GRC,1995,1012
GRC,1996,970
GRC,1997,922
GRC,1998,859
GRC,1999,799
GRC,2000,742
GRC,2001,692
GRC,2002,645
GRC,2003,599
GRC,2004,566
GRC,2005,533
GRC,2006,511
GRC,2007,500
GRC,2008,498
GRC,2009,494
GRC,2010,488
GRC,2011,480
GRC,2012,471
GRC,2013,453
GRC,2014,444
GRC,2015,432
GRD,1984,79.0
GRD,1985,79.0
GRD,1986,78.0
GRD,1987,74.0
GRD,1988,69.0
GRD,1989,63.0
GRD,1990,57
GRD,1991,51
GRD,1992,44
GRD,1993,39
GRD,1994,34
GRD,1995,31
GRD,1996,31
GRD,1997,31
GRD,1998,32
GRD,1999,33
GRD,2000,33
GRD,2001,32
GRD,2002,30
GRD,2003,28
GRD,2004,26
GRD,2005,25
GRD,2006,25
GRD,2007,26
GRD,2008,27
GRD,2009,28
GRD,2010,29
GRD,2011,29
GRD,2012,29
GRD,2013,29
GRD,2014,29
GRD,2015,28
GTM,1957,33685.0
GTM,1958,32574.0
GTM,1959,31836.0
GTM,1960,31282.0
GTM,1961,30992.0
GTM,1962,30932.0
GTM,1963,31036.0
GTM,1964,31189.0
GTM,1965,31259.0
GTM,1966,31076.0
GTM,1967,30788.0
GTM,1968,30448.0
GTM,1969,30155.0
GTM,1970,29961.0
GTM,1971,29831.0
GTM,1972,29805.0
GTM,1973,29871.0
GTM,1974,29867.0
GTM,1975,29823.0
GTM,1976,29685.0
GTM,1977,29518.0
GTM,1978,29250.0
GTM,1979,28941.0
GTM,1980,28618.0
GTM,1981,28282.0
GTM,1982,27923.0
GTM,1983,27520.0
GTM,1984,26949.0
GTM,1985,26182.0
GTM,1986,25132.0
GTM,1987,23927.0
GTM,1988,22773.0
GTM,1989,21804.0
GTM,1990,21093
GTM,1991,20739
GTM,1992,20600
GTM,1993,20570
GTM,1994,20472
GTM,1995,20248
GTM,1996,19797
GTM,1997,19272
GTM,1998,18650
GTM,1999,18084
GTM,2000,17593
GTM,2001,17175
GTM,2002,16850
GTM,2003,16571
GTM,2004,16315
GTM,2005,16024
GTM,2006,15745
GTM,2007,15424
GTM,2008,15127
GTM,2009,14928
GTM,2010,14917
GTM,2011,15022
GTM,2012,15244
GTM,2013,15505
GTM,2014,15842
GTM,2015,16015
GUY,1950,2447.0
GUY,1951,2207.0
GUY,1952,2101.0
GUY,1953,2053.0
GUY,1954,1998.0
GUY,1955,1926.0
GUY,1956,1843.0
GUY,1957,1754.0
GUY,1958,1670.0
GUY,1959,1613.0
GUY,1960,1587.0
GUY,1961,1619.0
GUY,1962,1668.0
GUY,1963,1717.0
GUY,1964,1735.0
GUY,1965,1708.0
GUY,1966,1639.0
GUY,1967,1532.0
GUY,1968,1413.0
GUY,1969,1327.0
GUY,1970,1296.0
GUY,1971,1343.0
GUY,1972,1437.0
GUY,1973,1558.0
GUY,1974,1664.0
GUY,1975,1737.0
GUY,1976,1762.0
GUY,1977,1749.0
GUY,1978,1710.0
GUY,1979,1655.0
GUY,1980,1596.0
GUY,1981,1547.0
GUY,1982,1494.0
GUY,1983,1441.0
GUY,1984,1387.0
GUY,1985,1336.0
GUY,1986,1274.0
GUY,1987,1216.0
GUY,1988,1161.0
GUY,1989,1109.0
GUY,1990,1061
GUY,1991,992
GUY,1992,935
GUY,1993,884
GUY,1994,846
GUY,1995,817
GUY,1996,802
GUY,1997,793
GUY,1998,786
GUY,1999,774
GUY,2000,752
GUY,2001,725
GUY,2002,692
GUY,2003,655
GUY,2004,615
GUY,2005,576
GUY,2006,532
GUY,2007,486
GUY,2008,447
GUY,2009,425
GUY,2010,430
GUY,2011,469
GUY,2012,534
GUY,2013,613
GUY,2014,681
GUY,2015,728
HND,1956,17878.0
HND,1957,17080.0
HND,1958,16388.0
HND,1959,15826.0
HND,1960,15405.0
HND,1961,15102.0
HND,1962,14951.0
HND,1963,14900.0
HND,1964,14847.0
HND,1965,14772.0
HND,1966,14696.0
HND,1967,14569.0
HND,1968,14425.0
HND,1969,14246.0
HND,1970,14015.0
HND,1971,13655.0
HND,1972,13266.0
HND,1973,12907.0
HND,1974,12603.0
HND,1975,12383.0
HND,1976,12242.0
HND,1977,12170.0
HND,1978,12114.0
HND,1979,12009.0
HND,1980,11822.0
HND,1981,11526.0
HND,1982,11182.0
HND,1983,10828.0
HND,1984,10475.0
HND,1985,10150.0
HND,1986,9850.0
HND,1987,9575.0
HND,1988,9320.0
HND,1989,9076.0
HND,1990,8854
HND,1991,8671
HND,1992,8501
HND,1993,8326
HND,1994,8136
HND,1995,7923
HND,1996,7669
HND,1997,7390
HND,1998,7947
HND,1999,6787
HND,2000,6477
HND,2001,6166
HND,2002,5860
HND,2003,5573
HND,2004,5308
HND,2005,5063
HND,2006,4850
HND,2007,4657
HND,2008,4491
HND,2009,4330
HND,2010,4179
HND,2011,4032
HND,2012,3891
HND,2013,3787
HND,2014,3725
HND,2015,3712
HRV,1981,1275.0
HRV,1982,1218.0
HRV,1983,1169.0
HRV,1984,1131.0
HRV,1985,1067.0
HRV,1986,990.0
HRV,1987,890.0
HRV,1988,797.0
HRV,1989,702.0
HRV,1990,628
HRV,1991,562
HRV,1992,502
HRV,1993,457
HRV,1994,422
HRV,1995,403
HRV,1996,398
HRV,1997,406
HRV,1998,410
HRV,1999,411
HRV,2000,396
HRV,2001,360
HRV,2002,313
HRV,2003,264
HRV,2004,226
HRV,2005,205
HRV,2006,203
HRV,2007,214
HRV,2008,228
HRV,2009,237
HRV,2010,239
HRV,2011,224
HRV,2012,206
HRV,2013,186
HRV,2014,167
HRV,2015,154
HTI,1956,41512.0
HTI,1957,39760.0
HTI,1958,38086.0
HTI,1959,36762.0
HTI,1960,35896.0
HTI,1961,35547.0
HTI,1962,35600.0
HTI,1963,35855.0
HTI,1964,36021.0
HTI,1965,35852.0
HTI,1966,35264.0
HTI,1967,34446.0
HTI,1968,33548.0
HTI,1969,32657.0
HTI,1970,31836.0
HTI,1971,31070.0
HTI,1972,30344.0
HTI,1973,29742.0
HTI,1974,29363.0
HTI,1975,29284.0
HTI,1976,29419.0
HTI,1977,29832.0
HTI,1978,30388.0
HTI,1979,31029.0
HTI,1980,31640.0
HTI,1981,32157.0
HTI,1982,32634.0
HTI,1983,32928.0
HTI,1984,32913.0
HTI,1985,32418.0
HTI,1986,31411.0
HTI,1987,30123.0
HTI,1988,28721.0
HTI,1989,27467.0
HTI,1990,26509
HTI,1991,25935
HTI,1992,25567
HTI,1993,25317
HTI,1994,25030
HTI,1995,24636
HTI,1996,24101
HTI,1997,23499
HTI,1998,22824
HTI,1999,22133
HTI,2000,21472
HTI,2001,20777
HTI,2002,20097
