iso,year,nmr_median
FJI,1996,14.7
FJI,1997,14.4
FJI,1998,14.2
FJI,1999,14.1
FJI,2000,13.9
FJI,2001,13.7
FJI,2002,13.5
FJI,2003,13.2
FJI,2004,12.9
FJI,2005,12.5
FJI,2006,11.8
FJI,2007,11.1
FJI,2008,10.7
FJI,2009,10.4
FJI,2010,10.3
FJI,2011,10.3
FJI,2012,10.2
FJI,2013,10.0
FJI,2014,9.8
FJI,2015,9.6
FRA,1960,18.3
FRA,1961,17.2
FRA,1962,16.6
FRA,1963,16.2
FRA,1964,15.9
FRA,1965,15.7
FRA,1966,15.3
FRA,1967,14.7
FRA,1968,14.1
FRA,1969,13.3
FRA,1970,12.5
FRA,1971,12.0
FRA,1972,11.5
FRA,1973,11.0
FRA,1974,10.1
FRA,1975,8.9
FRA,1976,7.9
FRA,1977,7.2
FRA,1978,6.7
FRA,1979,6.2
FRA,1980,5.7
FRA,1981,5.3
FRA,1982,5.2
FRA,1983,5.0
FRA,1984,4.8
FRA,1985,4.6
FRA,1986,4.3
FRA,1987,4.2
FRA,1988,4.0
FRA,1989,3.8
FRA,1990,3.6
FRA,1991,3.4
FRA,1992,3.2
FRA,1993,3.1
FRA,1994,3.1
FRA,1995,3.1
FRA,1996,3.1
FRA,1997,3.0
FRA,1998,2.9
FRA,1999,2.8
FRA,2000,2.8
FRA,2001,2.7
FRA,2002,2.7
FRA,2003,2.6
FRA,2004,2.5
FRA,2005,2.4
FRA,2006,2.3
FRA,2007,2.3
FRA,2008,2.3
FRA,2009,2.3
FRA,2010,2.3
FRA,2011,2.2
FRA,2012,2.2
FRA,2013,2.3
FRA,2014,2.3
FRA,2015,2.2
FSM,1990,26.2
FSM,1991,26.0
FSM,1992,25.9
FSM,1993,26.0
FSM,1994,26.0
FSM,1995,26.1
FSM,1996,26.3
FSM,1997,26.3
FSM,1998,26.2
FSM,1999,26.0
FSM,2000,25.7
FSM,2001,25.3
FSM,2002,25.0
FSM,2003,24.5
FSM,2004,24.0
FSM,2005,23.5
FSM,2006,23.0
FSM,2007,22.6
FSM,2008,22.1
FSM,2009,21.7
FSM,2010,21.2
FSM,2011,20.7
FSM,2012,20.2
FSM,2013,19.7
FSM,2014,19.2
FSM,2015,18.8
GAB,1982,33.4
GAB,1983,33.0
GAB,1984,32.6
GAB,1985,32.3
GAB,1986,32.1
GAB,1987,32.0
GAB,1988,31.8
GAB,1989,31.7
GAB,1990,31.7
GAB,1991,31.6
GAB,1992,31.4
GAB,1993,31.2
GAB,1994,31.0
GAB,1995,30.7
GAB,1996,30.5
GAB,1997,30.3
GAB,1998,30.1
GAB,1999,30.0
GAB,2000,29.8
GAB,2001,29.6
GAB,2002,29.3
GAB,2003,28.8
GAB,2004,28.5
GAB,2005,28.2
GAB,2006,27.8
GAB,2007,27.4
GAB,2008,27.0
GAB,2009,26.4
GAB,2010,25.9
GAB,2011,25.3
GAB,2012,24.7
GAB,2013,24.2
GAB,2014,23.8
GAB,2015,23.2
GBR,1960,16.0
GBR,1961,15.6
GBR,1962,15.2
GBR,1963,14.6
GBR,1964,14.1
GBR,1965,13.7
GBR,1966,13.4
GBR,1967,13.0
GBR,1968,12.6
GBR,1969,12.3
GBR,1970,12.2
GBR,1971,12.0
GBR,1972,11.8
GBR,1973,11.4
GBR,1974,11.1
GBR,1975,10.7
GBR,1976,10.2
GBR,1977,9.6
GBR,1978,8.8
GBR,1979,8.1
GBR,1980,7.4
GBR,1981,6.9
GBR,1982,6.5
GBR,1983,6.1
GBR,1984,5.8
GBR,1985,5.5
GBR,1986,5.3
GBR,1987,5.0
GBR,1988,4.8
GBR,1989,4.6
GBR,1990,4.5
GBR,1991,4.4
GBR,1992,4.4
GBR,1993,4.3
GBR,1994,4.2
GBR,1995,4.1
GBR,1996,4.0
GBR,1997,3.9
GBR,1998,3.9
GBR,1999,3.8
GBR,2000,3.8
GBR,2001,3.7
GBR,2002,3.6
GBR,2003,3.6
GBR,2004,3.5
GBR,2005,3.5
GBR,2006,3.4
GBR,2007,3.3
GBR,2008,3.2
GBR,2009,3.1
GBR,2010,3.0
GBR,2011,2.9
GBR,2012,2.8
GBR,2013,2.7
GBR,2014,2.5
GBR,2015,2.4
GEO,1977,28.6
GEO,1978,28.1
GEO,1979,27.6
GEO,1980,27.1
GEO,1981,26.6
GEO,1982,26.1
GEO,1983,25.7
GEO,1984,25.3
GEO,1985,25.0
GEO,1986,24.8
GEO,1987,24.7
GEO,1988,24.7
GEO,1989,24.7
GEO,1990,24.7
GEO,1991,24.7
GEO,1992,24.6
GEO,1993,24.5
GEO,1994,24.2
GEO,1995,23.9
GEO,1996,23.6
GEO,1997,23.1
GEO,1998,22.4
GEO,1999,21.8
GEO,2000,21.0
GEO,2001,20.0
GEO,2002,18.7
GEO,2003,17.4
GEO,2004,16.1
GEO,2005,14.8
GEO,2006,13.7
GEO,2007,12.6
GEO,2008,11.6
GEO,2009,10.8
GEO,2010,10.0
GEO,2011,9.3
GEO,2012,8.7
GEO,2013,8.2
GEO,2014,7.6
GEO,2015,7.2
GHA,1956,64.6
GHA,1957,63.9
GHA,1958,63.3
GHA,1959,62.8
GHA,1960,62.4
GHA,1961,61.9
GHA,1962,61.6
GHA,1963,61.4
GHA,1964,61.2
GHA,1965,61.1
GHA,1966,60.9
GHA,1967,60.7
GHA,1968,60.5
GHA,1969,60.3
GHA,1970,60.0
GHA,1971,59.5
GHA,1972,58.8
GHA,1973,57.8
GHA,1974,56.9
GHA,1975,55.8
GHA,1976,54.7
GHA,1977,53.8
GHA,1978,52.9
GHA,1979,52.2
GHA,1980,51.5
GHA,1981,50.8
GHA,1982,50.1
GHA,1983,49.3
GHA,1984,48.4
GHA,1985,47.4
GHA,1986,46.5
GHA,1987,45.5
GHA,1988,44.4
GHA,1989,43.3
GHA,1990,42.3
GHA,1991,41.4
GHA,1992,40.7
GHA,1993,40.1
GHA,1994,39.6
GHA,1995,39.2
GHA,1996,38.7
GHA,1997,38.2
GHA,1998,37.8
GHA,1999,37.1
GHA,2000,36.4
GHA,2001,35.7
GHA,2002,34.9
GHA,2003,34.4
GHA,2004,33.9
GHA,2005,33.6
GHA,2006,33.4
GHA,2007,33.1
GHA,2008,32.8
GHA,2009,32.4
GHA,2010,31.9
GHA,2011,31.2
GHA,2012,30.5
GHA,2013,29.7
GHA,2014,29.0
GHA,2015,28.3
GIN,1976,70.2
GIN,1977,71.2
GIN,1978,72.8
GIN,1979,74.5
GIN,1980,76.1
GIN,1981,77.1
GIN,1982,77.5
GIN,1983,77.1
GIN,1984,75.7
GIN,1985,73.7
GIN,1986,71.3
GIN,1987,68.8
GIN,1988,66.5
GIN,1989,64.5
GIN,1990,62.9
GIN,1991,61.6
GIN,1992,60.5
GIN,1993,59.8
GIN,1994,59.3
GIN,1995,58.7
GIN,1996,57.7
GIN,1997,56.2
GIN,1998,54.0
GIN,1999,51.1
GIN,2000,48.3
GIN,2001,46.1
GIN,2002,44.5
GIN,2003,43.3
GIN,2004,42.1
GIN,2005,40.9
GIN,2006,39.4
GIN,2007,37.7
GIN,2008,36.4
GIN,2009,35.3
GIN,2010,34.6
GIN,2011,33.9
GIN,2012,33.2
GIN,2013,32.6
GIN,2014,31.8
GIN,2015,31.3
GMB,1990,50.7
GMB,1991,49.8
GMB,1992,48.5
GMB,1993,47.5
GMB,1994,46.7
GMB,1995,45.7
GMB,1996,44.8
GMB,1997,44.1
GMB,1998,43.3
GMB,1999,42.5
GMB,2000,41.7
GMB,2001,40.6
GMB,2002,39.9
GMB,2003,39.1
GMB,2004,38.4
GMB,2005,37.3
GMB,2006,36.2
GMB,2007,35.3
GMB,2008,34.6
GMB,2009,33.9
GMB,2010,33.2
GMB,2011,32.7
GMB,2012,32.1
GMB,2013,31.4
GMB,2014,30.7
GMB,2015,29.9
GNB,1987,67.2
GNB,1988,66.6
GNB,1989,66.0
GNB,1990,65.4
GNB,1991,64.7
GNB,1992,64.2
GNB,1993,63.6
GNB,1994,62.6
GNB,1995,61.6
GNB,1996,60.6
GNB,1997,59.5
GNB,1998,58.3
GNB,1999,57.1
GNB,2000,55.7
GNB,2001,54.6
GNB,2002,53.6
GNB,2003,52.5
GNB,2004,51.9
GNB,2005,51.1
GNB,2006,50.4
GNB,2007,49.3
GNB,2008,48.2
GNB,2009,46.9
GNB,2010,45.5
GNB,2011,44.2
GNB,2012,42.8
GNB,2013,41.6
GNB,2014,40.6
GNB,2015,39.7
GNQ,1990,50.6
GNQ,1991,49.8
GNQ,1992,49.4
GNQ,1993,48.9
GNQ,1994,48.1
GNQ,1995,47.6
GNQ,1996,47.0
GNQ,1997,46.2
GNQ,1998,45.7
GNQ,1999,45.3
GNQ,2000,44.8
GNQ,2001,44.0
GNQ,2002,43.3
GNQ,2003,42.6
GNQ,2004,41.8
GNQ,2005,40.8
GNQ,2006,39.7
GNQ,2007,38.6
GNQ,2008,37.8
GNQ,2009,37.1
GNQ,2010,36.4
GNQ,2011,35.7
GNQ,2012,35.1
GNQ,2013,34.4
GNQ,2014,33.7
GNQ,2015,33.1
GRC,1960,29.1
GRC,1961,29.0
GRC,1962,29.1
GRC,1963,29.1
GRC,1964,29.3
GRC,1965,29.5
GRC,1966,29.9
GRC,1967,30.1
GRC,1968,30.1
GRC,1969,29.7
GRC,1970,29.0
GRC,1971,28.1
GRC,1972,27.2
GRC,1973,26.4
GRC,1974,25.6
GRC,1975,24.8
GRC,1976,23.8
GRC,1977,22.8
GRC,1978,21.6
GRC,1979,20.4
GRC,1980,19.2
GRC,1981,18.0
GRC,1982,16.9
GRC,1983,16.0
GRC,1984,15.1
GRC,1985,14.1
GRC,1986,13.1
GRC,1987,12.1
GRC,1988,11.1
GRC,1989,10.2
GRC,1990,9.5
GRC,1991,9.0
GRC,1992,8.6
GRC,1993,8.4
GRC,1994,8.1
GRC,1995,7.8
GRC,1996,7.5
GRC,1997,7.1
GRC,1998,6.6
GRC,1999,6.1
GRC,2000,5.6
GRC,2001,5.1
GRC,2002,4.7
GRC,2003,4.3
GRC,2004,3.9
GRC,2005,3.6
GRC,2006,3.4
GRC,2007,3.2
GRC,2008,3.1
GRC,2009,3.1
GRC,2010,3.0
GRC,2011,3.0
GRC,2012,3.0
GRC,2013,3.0
GRC,2014,3.0
GRC,2015,2.9
GRD,1985,14.1
GRD,1986,14.0
GRD,1987,14.0
GRD,1988,13.9
GRD,1989,13.6
GRD,1990,13.2
GRD,1991,12.6
GRD,1992,11.8
GRD,1993,11.0
GRD,1994,10.1
GRD,1995,9.3
GRD,1996,8.7
GRD,1997,8.2
GRD,1998,7.9
GRD,1999,7.8
GRD,2000,7.7
GRD,2001,7.6
GRD,2002,7.5
GRD,2003,7.5
GRD,2004,7.4
GRD,2005,7.3
GRD,2006,7.2
GRD,2007,7.1
GRD,2008,7.0
GRD,2009,6.9
GRD,2010,6.8
GRD,2011,6.7
GRD,2012,6.5
GRD,2013,6.4
GRD,2014,6.2
GRD,2015,6.0
GTM,1964,59.1
GTM,1965,58.2
GTM,1966,57.3
GTM,1967,56.2
GTM,1968,55.0
GTM,1969,54.0
GTM,1970,52.8
GTM,1971,51.6
GTM,1972,50.3
GTM,1973,48.9
GTM,1974,47.3
GTM,1975,45.8
GTM,1976,44.3
GTM,1977,42.9
GTM,1978,41.7
GTM,1979,40.5
GTM,1980,39.3
GTM,1981,38.1
GTM,1982,37.0
GTM,1983,35.8
GTM,1984,34.7
GTM,1985,33.7
GTM,1986,32.7
GTM,1987,31.9
GTM,1988,30.9
GTM,1989,30.0
GTM,1990,29.0
GTM,1991,28.0
GTM,1992,27.1
GTM,1993,26.3
GTM,1994,25.4
GTM,1995,24.6
GTM,1996,23.8
GTM,1997,23.1
GTM,1998,22.4
GTM,1999,21.6
GTM,2000,21.0
GTM,2001,20.3
GTM,2002,19.6
GTM,2003,19.1
GTM,2004,18.5
GTM,2005,17.9
GTM,2006,17.5
GTM,2007,17.0
GTM,2008,16.6
GTM,2009,16.2
GTM,2010,15.8
GTM,2011,15.3
GTM,2012,14.8
GTM,2013,14.3
GTM,2014,13.8
GTM,2015,13.4
GUY,1952,51.1
GUY,1953,49.8
GUY,1954,48.4
GUY,1955,47.0
GUY,1956,45.4
GUY,1957,44.0
GUY,1958,42.5
GUY,1959,41.2
GUY,1960,39.9
GUY,1961,39.0
GUY,1962,38.1
GUY,1963,37.4
GUY,1964,36.7
GUY,1965,36.1
GUY,1966,35.7
GUY,1967,35.3
GUY,1968,35.0
GUY,1969,34.6
GUY,1970,34.3
GUY,1971,34.2
GUY,1972,34.1
GUY,1973,33.9
GUY,1974,33.6
GUY,1975,33.4
GUY,1976,33.1
GUY,1977,32.8
GUY,1978,32.5
GUY,1979,32.1
GUY,1980,31.8
GUY,1981,31.5
GUY,1982,31.4
GUY,1983,31.3
GUY,1984,31.1
GUY,1985,30.9
GUY,1986,30.8
GUY,1987,30.7
GUY,1988,30.5
GUY,1989,30.3
GUY,1990,30.1
GUY,1991,30.0
GUY,1992,29.8
GUY,1993,29.5
GUY,1994,29.2
GUY,1995,28.8
GUY,1996,28.4
GUY,1997,27.9
GUY,1998,27.3
GUY,1999,26.6
GUY,2000,26.0
GUY,2001,25.5
GUY,2002,25.1
GUY,2003,24.8
GUY,2004,24.6
GUY,2005,24.4
GUY,2006,24.2
GUY,2007,24.1
GUY,2008,24.1
GUY,2009,24.0
GUY,2010,23.9
GUY,2011,23.8
GUY,2012,23.7
GUY,2013,23.5
GUY,2014,23.2
GUY,2015,22.8
HND,1968,41.9
HND,1969,41.2
HND,1970,40.4
HND,1971,39.6
HND,1972,38.7
HND,1973,37.8
HND,1974,36.7
HND,1975,35.7
HND,1976,34.8
HND,1977,34.0
HND,1978,33.1
HND,1979,32.4
HND,1980,31.5
HND,1981,30.5
HND,1982,29.5
HND,1983,28.4
HND,1984,27.4
HND,1985,26.4
HND,1986,25.5
HND,1987,24.5
HND,1988,23.5
HND,1989,22.6
HND,1990,21.6
HND,1991,20.8
HND,1992,20.1
HND,1993,19.6
HND,1994,19.2
HND,1995,18.9
HND,1996,18.7
HND,1997,18.5
HND,1998,18.5
HND,1999,17.9
HND,2000,17.6
HND,2001,17.3
HND,2002,17.0
HND,2003,16.5
HND,2004,16.1
HND,2005,15.7
HND,2006,15.3
HND,2007,14.8
HND,2008,14.3
HND,2009,13.7
HND,2010,13.1
HND,2011,12.6
HND,2012,12.2
HND,2013,11.8
HND,2014,11.4
HND,2015,11.0
HRV,1982,13.3
HRV,1983,13.0
HRV,1984,12.6
HRV,1985,12.0
HRV,1986,11.1
HRV,1987,10.1
HRV,1988,9.2
HRV,1989,8.4
HRV,1990,8.1
HRV,1991,8.0
HRV,1992,7.8
HRV,1993,7.4
HRV,1994,6.9
HRV,1995,6.4
HRV,1996,6.0
HRV,1997,5.7
HRV,1998,5.7
HRV,1999,5.7
HRV,2000,5.5
HRV,2001,5.3
HRV,2002,5.0
HRV,2003,4.7
HRV,2004,4.5
HRV,2005,4.2
HRV,2006,4.0
HRV,2007,3.9
HRV,2008,3.8
HRV,2009,3.7
HRV,2010,3.5
HRV,2011,3.3
HRV,2012,3.1
HRV,2013,2.9
HRV,2014,2.7
HRV,2015,2.6
HTI,1959,89.3
HTI,1960,88.5
HTI,1961,88.2
HTI,1962,88.1
HTI,1963,87.4
HTI,1964,86.7
HTI,1965,85.7
HTI,1966,84.9
HTI,1967,83.8
HTI,1968,82.9
HTI,1969,81.6
HTI,1970,80.3
HTI,1971,78.9
HTI,1972,77.2
HTI,1973,75.2
HTI,1974,73.2
HTI,1975,71.1
HTI,1976,68.8
HTI,1977,66.6
HTI,1978,64.0
HTI,1979,61.7
HTI,1980,59.3
HTI,1981,56.9
HTI,1982,54.9
HTI,1983,53.0
HTI,1984,51.3
HTI,1985,49.7
HTI,1986,47.8
HTI,1987,45.7
HTI,1988,43.4
HTI,1989,41.2
HTI,1990,39.2
HTI,1991,37.5
HTI,1992,36.2
HTI,1993,35.2
HTI,1994,34.3
HTI,1995,33.6
HTI,1996,32.8
HTI,1997,32.1
HTI,1998,31.5
HTI,1999,31.0
HTI,2000,30.6
HTI,2001,30.3
HTI,2002,30.2
HTI,2003,30.2
HTI,2004,30.1
HTI,2005,29.8
HTI,2006,29.4
HTI,2007,29.0
HTI,2008,28.5
HTI,2009,28.1
HTI,2010,29.9
HTI,2011,27.3
HTI,2012,26.9
HTI,2013,26.5
HTI,2014,26.0
HTI,2015,25.4
HUN,1960,33.9
HUN,1961,33.2
HUN,1962,33.1
HUN,1963,33.2
HUN,1964,33.4
HUN,1965,33.5
HUN,1966,33.7
HUN,1967,33.8
HUN,1968,33.9
HUN,1969,33.8
HUN,1970,33.7
HUN,1971,33.8
HUN,1972,33.9
HUN,1973,33.8
HUN,1974,33.1
HUN,1975,31.6
HUN,1976,29.2
HUN,1977,26.2
HUN,1978,23.7
HUN,1979,22.0
HUN,1980,20.7
HUN,1981,19.6
HUN,1982,18.8
HUN,1983,18.4
HUN,1984,18.4
HUN,1985,18.2
HUN,1986,17.3
HUN,1987,15.9
HUN,1988,14.8
HUN,1989,14.1
HUN,1990,13.6
HUN,1991,12.8
HUN,1992,11.9
HUN,1993,10.8
HUN,1994,9.9
HUN,1995,9.1
HUN,1996,8.5
HUN,1997,8.1
HUN,1998,7.7
HUN,1999,7.4
HUN,2000,7.0
HUN,2001,6.6
HUN,2002,6.1
HUN,2003,5.7
HUN,2004,5.3
HUN,2005,5.0
HUN,2006,4.8
HUN,2007,4.6
HUN,2008,4.4
HUN,2009,4.2
HUN,2010,4.0
HUN,2011,3.9
HUN,2012,3.8
HUN,2013,3.7
HUN,2014,3.6
HUN,2015,3.5
IDN,1953,63.5
IDN,1954,62.4
IDN,1955,61.4
IDN,1956,60.3
IDN,1957,59.3
IDN,1958,58.3
IDN,1959,57.2
IDN,1960,56.3
IDN,1961,55.4
IDN,1962,54.5
IDN,1963,53.7
IDN,1964,52.8
IDN,1965,52.0
IDN,1966,51.2
IDN,1967,50.4
IDN,1968,49.6
IDN,1969,48.8
IDN,1970,48.0
IDN,1971,47.1
IDN,1972,46.2
IDN,1973,45.2
IDN,1974,44.2
IDN,1975,43.2
IDN,1976,42.1
IDN,1977,41.1
IDN,1978,40.2
IDN,1979,39.3
IDN,1980,38.4
IDN,1981,37.4
IDN,1982,36.4
IDN,1983,35.4
IDN,1984,34.4
IDN,1985,33.6
IDN,1986,32.8
IDN,1987,32.2
IDN,1988,31.6
IDN,1989,31.0
IDN,1990,30.3
IDN,1991,29.6
IDN,1992,28.9
IDN,1993,28.2
IDN,1994,27.4
IDN,1995,26.5
IDN,1996,25.6
IDN,1997,24.7
IDN,1998,23.9
IDN,1999,23.1
IDN,2000,22.3
IDN,2001,21.6
IDN,2002,20.9
IDN,2003,20.3
IDN,2004,19.8
IDN,2005,19.2
IDN,2006,18.6
IDN,2007,18.1
IDN,2008,17.6
IDN,2009,17.1
IDN,2010,16.4
IDN,2011,15.7
IDN,2012,15.1
IDN,2013,14.5
IDN,2014,14.0
IDN,2015,13.5
IND,1969,85.3
IND,1970,84.5
IND,1971,83.6
IND,1972,82.8
IND,1973,82.0
IND,1974,80.9
IND,1975,79.6
IND,1976,78.2
IND,1977,76.7
IND,1978,75.1
IND,1979,73.6
IND,1980,71.9
IND,1981,70.4
IND,1982,68.9
IND,1983,67.4
IND,1984,65.9
IND,1985,64.4
IND,1986,63.0
IND,1987,61.5
IND,1988,60.1
IND,1989,58.7
IND,1990,57.4
IND,1991,56.1
IND,1992,54.8
IND,1993,53.7
IND,1994,52.5
IND,1995,51.4
IND,1996,50.3
IND,1997,49.0
IND,1998,47.8
IND,1999,46.5
IND,2000,45.1
IND,2001,43.7
IND,2002,42.3
IND,2003,40.9
IND,2004,39.5
IND,2005,38.3
IND,2006,37.1
IND,2007,36.0
IND,2008,34.9
IND,2009,33.8
IND,2010,32.7
IND,2011,31.6
IND,2012,30.6
IND,2013,29.5
IND,2014,28.6
IND,2015,27.7
IRL,1960,21.1
IRL,1961,20.2
IRL,1962,19.2
IRL,1963,18.4
IRL,1964,17.7
IRL,1965,17.0
IRL,1966,16.3
IRL,1967,15.5
IRL,1968,14.6
IRL,1969,13.7
IRL,1970,13.1
IRL,1971,12.6
IRL,1972,12.3
IRL,1973,12.1
IRL,1974,11.9
IRL,1975,11.5
IRL,1976,10.8
IRL,1977,10.0
IRL,1978,9.1
IRL,1979,8.2
IRL,1980,7.5
IRL,1981,6.8
IRL,1982,6.3
IRL,1983,6.0
IRL,1984,5.7
IRL,1985,5.4
IRL,1986,5.1
IRL,1987,4.9
IRL,1988,4.8
IRL,1989,4.8
IRL,1990,4.7
IRL,1991,4.6
IRL,1992,4.5
IRL,1993,4.4
IRL,1994,4.3
IRL,1995,4.2
IRL,1996,4.1
IRL,1997,4.1
IRL,1998,4.1
IRL,1999,4.1
IRL,2000,4.0
IRL,2001,3.9
IRL,2002,3.7
IRL,2003,3.5
IRL,2004,3.2
IRL,2005,3.0
IRL,2006,2.8
IRL,2007,2.6
IRL,2008,2.5
IRL,2009,2.5
IRL,2010,2.5
IRL,2011,2.5
IRL,2012,2.5
IRL,2013,2.4
IRL,2014,2.3
IRL,2015,2.3
IRN,1990,26.5
IRN,1991,25.6
IRN,1992,24.8
IRN,1993,24.0
IRN,1994,23.3
IRN,1995,22.6
IRN,1996,22.0
IRN,1997,21.3
IRN,1998,20.6
IRN,1999,19.9
IRN,2000,19.2
IRN,2001,18.4
IRN,2002,17.5
IRN,2003,16.8
IRN,2004,16.0
IRN,2005,15.3
IRN,2006,14.6
IRN,2007,13.9
IRN,2008,13.1
IRN,2009,12.4
IRN,2010,11.7
IRN,2011,11.2
IRN,2012,10.7
IRN,2013,10.2
IRN,2014,9.8
IRN,2015,9.5
IRQ,1969,45.5
IRQ,1970,44.3
IRQ,1971,43.0
IRQ,1972,41.7
IRQ,1973,40.5
IRQ,1974,39.4
IRQ,1975,38.3
IRQ,1976,37.2
IRQ,1977,36.3
IRQ,1978,35.4
IRQ,1979,34.6
IRQ,1980,33.7
IRQ,1981,32.9
IRQ,1982,32.1
IRQ,1983,31.4
IRQ,1984,30.7
IRQ,1985,30.0
IRQ,1986,29.4
IRQ,1987,28.8
IRQ,1988,28.2
IRQ,1989,27.6
IRQ,1990,27.1
IRQ,1991,26.6
IRQ,1992,26.2
IRQ,1993,25.9
IRQ,1994,25.6
IRQ,1995,25.3
IRQ,1996,25.1
IRQ,1997,24.9
IRQ,1998,24.7
IRQ,1999,24.5
IRQ,2000,24.3
IRQ,2001,24.0
IRQ,2002,23.7
IRQ,2003,23.4
IRQ,2004,23.0
IRQ,2005,22.6
IRQ,2006,22.3
IRQ,2007,21.9
IRQ,2008,21.5
IRQ,2009,21.1
IRQ,2010,20.7
IRQ,2011,20.4
IRQ,2012,20.0
IRQ,2013,19.5
IRQ,2014,19.0
IRQ,2015,18.4
ISL,1952,12.3
ISL,1953,12.1
ISL,1954,11.8
ISL,1955,11.6
ISL,1956,11.5
ISL,1957,11.3
ISL,1958,11.3
ISL,1959,11.2
ISL,1960,11.2
ISL,1961,11.2
ISL,1962,11.2
ISL,1963,11.1
ISL,1964,11.0
ISL,1965,10.9
ISL,1966,10.8
ISL,1967,10.6
ISL,1968,10.4
ISL,1969,10.1
ISL,1970,9.7
ISL,1971,9.3
ISL,1972,8.9
ISL,1973,8.4
ISL,1974,7.9
ISL,1975,7.3
ISL,1976,6.8
ISL,1977,6.4
ISL,1978,6.0
ISL,1979,5.7
ISL,1980,5.4
ISL,1981,5.2
ISL,1982,4.9
ISL,1983,4.7
ISL,1984,4.5
ISL,1985,4.3
ISL,1986,4.2
ISL,1987,4.0
ISL,1988,3.8
ISL,1989,3.6
ISL,1990,3.5
ISL,1991,3.3
ISL,1992,3.1
ISL,1993,3.0
ISL,1994,2.8
ISL,1995,2.7
ISL,1996,2.6
ISL,1997,2.5
ISL,1998,2.3
ISL,1999,2.2
ISL,2000,2.1
ISL,2001,2.0
ISL,2002,1.8
ISL,2003,1.7
ISL,2004,1.6
ISL,2005,1.5
ISL,2006,1.4
ISL,2007,1.3
ISL,2008,1.3
ISL,2009,1.2
ISL,2010,1.2
ISL,2011,1.1
ISL,2012,1.1
ISL,2013,1.0
ISL,2014,1.0
ISL,2015,0.9
ISR,1975,13.6
ISR,1976,12.6
ISR,1977,11.8
ISR,1978,11.0
ISR,1979,10.5
ISR,1980,10.0
ISR,1981,9.4
ISR,1982,8.9
ISR,1983,8.4
ISR,1984,8.0
ISR,1985,7.8
ISR,1986,7.6
ISR,1987,7.3
ISR,1988,6.9
ISR,1989,6.6
ISR,1990,6.3
ISR,1991,5.9
ISR,1992,5.5
ISR,1993,5.1
ISR,1994,4.7
ISR,1995,4.5
ISR,1996,4.2
ISR,1997,4.0
ISR,1998,3.8
ISR,1999,3.7
ISR,2000,3.6
ISR,2001,3.5
ISR,2002,3.3
ISR,2003,3.2
ISR,2004,2.9
ISR,2005,2.7
ISR,2006,2.5
ISR,2007,2.5
ISR,2008,2.4
ISR,2009,2.4
ISR,2010,2.4
ISR,2011,2.4
ISR,2012,2.3
ISR,2013,2.3
ISR,2014,2.2
ISR,2015,2.1
ITA,1960,24.3
ITA,1961,23.6
ITA,1962,23.0
ITA,1963,22.7
ITA,1964,22.7
ITA,1965,22.8
ITA,1966,22.5
ITA,1967,21.8
ITA,1968,21.2
ITA,1969,20.9
ITA,1970,20.8
ITA,1971,20.4
ITA,1972,19.7
ITA,1973,18.7
ITA,1974,17.4
ITA,1975,16.0
ITA,1976,14.9
ITA,1977,14.0
ITA,1978,13.2
ITA,1979,12.3
ITA,1980,11.4
ITA,1981,10.5
ITA,1982,9.9
ITA,1983,9.4
ITA,1984,8.8
ITA,1985,8.3
ITA,1986,7.8
ITA,1987,7.4
ITA,1988,7.1
ITA,1989,6.8
ITA,1990,6.4
ITA,1991,6.1
ITA,1992,5.6
ITA,1993,5.3
ITA,1994,5.0
ITA,1995,4.7
ITA,1996,4.5
ITA,1997,4.2
ITA,1998,3.9
ITA,1999,3.7
ITA,2000,3.4
ITA,2001,3.2
ITA,2002,3.1
ITA,2003,2.9
ITA,2004,2.8
ITA,2005,2.7
ITA,2006,2.6
ITA,2007,2.5
ITA,2008,2.5
ITA,2009,2.5
ITA,2010,2.4
ITA,2011,2.4
ITA,2012,2.3
ITA,2013,2.2
ITA,2014,2.1
ITA,2015,2.1
JAM,1952,46.4
JAM,1953,45.1
JAM,1954,43.6
JAM,1955,42.2
JAM,1956,40.9
JAM,1957,39.3
JAM,1958,37.7
JAM,1959,36.4
JAM,1960,35.3
JAM,1961,34.3
JAM,1962,33.2
JAM,1963,32.0
JAM,1964,31.0
JAM,1965,29.9
JAM,1966,28.9
JAM,1967,28.0
JAM,1968,27.0
JAM,1969,26.1
JAM,1970,25.2
JAM,1971,24.5
JAM,1972,23.7
JAM,1973,23.2
JAM,1974,22.8
JAM,1975,22.6
JAM,1976,22.4
JAM,1977,22.4
JAM,1978,22.3
JAM,1979,22.2
JAM,1980,22.1
JAM,1981,22.0
JAM,1982,21.9
JAM,1983,21.9
JAM,1984,21.8
JAM,1985,21.7
JAM,1986,21.6
JAM,1987,21.3
JAM,1988,21.0
JAM,1989,20.8
JAM,1990,20.6
JAM,1991,20.3
JAM,1992,20.0
JAM,1993,19.7
JAM,1994,19.3
JAM,1995,18.9
JAM,1996,18.6
JAM,1997,18.3
JAM,1998,17.9
JAM,1999,17.5
JAM,2000,17.0
JAM,2001,16.5
JAM,2002,16.0
JAM,2003,15.5
JAM,2004,15.1
JAM,2005,14.7
JAM,2006,14.5
JAM,2007,14.3
JAM,2008,14.0
JAM,2009,13.7
JAM,2010,13.5
JAM,2011,13.1
JAM,2012,12.7
JAM,2013,12.4
JAM,2014,12.0
