iso,year,under_five_deaths_upper
DZA,2003,21970
DZA,2004,21984
DZA,2005,22238
DZA,2006,22739
DZA,2007,23456
DZA,2008,24194
DZA,2009,24782
DZA,2010,25199
DZA,2011,25420
DZA,2012,25486
DZA,2013,25500
DZA,2014,25521
DZA,2015,25510
ECU,1955,52719.0
ECU,1956,49875.0
ECU,1957,46830.0
ECU,1958,43988.0
ECU,1959,41541.0
ECU,1960,39734.0
ECU,1961,38396.0
ECU,1962,37845.0
ECU,1963,37684.0
ECU,1964,37662.0
ECU,1965,37598.0
ECU,1966,37509.0
ECU,1967,37416.0
ECU,1968,37277.0
ECU,1969,37119.0
ECU,1970,36869.0
ECU,1971,36540.0
ECU,1972,35930.0
ECU,1973,35090.0
ECU,1974,34127.0
ECU,1975,33087.0
ECU,1976,32032.0
ECU,1977,30932.0
ECU,1978,29882.0
ECU,1979,28869.0
ECU,1980,27821.0
ECU,1981,26771.0
ECU,1982,25754.0
ECU,1983,24754.0
ECU,1984,23802.0
ECU,1985,22911.0
ECU,1986,22130.0
ECU,1987,21378.0
ECU,1988,20641.0
ECU,1989,19910.0
ECU,1990,19150
ECU,1991,18355
ECU,1992,17535
ECU,1993,16720
ECU,1994,15909
ECU,1995,15154
ECU,1996,14490
ECU,1997,13905
ECU,1998,13384
ECU,1999,12913
ECU,2000,12475
ECU,2001,12075
ECU,2002,11729
ECU,2003,11406
ECU,2004,11184
ECU,2005,11108
ECU,2006,11134
ECU,2007,11227
ECU,2008,11379
ECU,2009,11500
ECU,2010,11582
ECU,2011,11620
ECU,2012,11604
ECU,2013,11567
ECU,2014,11499
ECU,2015,11494
EGY,1955,463268.0
EGY,1956,452059.0
EGY,1957,453299.0
EGY,1958,457814.0
EGY,1959,460339.0
EGY,1960,457049.0
EGY,1961,447857.0
EGY,1962,430451.0
EGY,1963,409037.0
EGY,1964,389599.0
EGY,1965,375294.0
EGY,1966,367281.0
EGY,1967,362959.0
EGY,1968,361687.0
EGY,1969,360438.0
EGY,1970,357784.0
EGY,1971,354203.0
EGY,1972,346927.0
EGY,1973,337234.0
EGY,1974,327310.0
EGY,1975,319057.0
EGY,1976,312248.0
EGY,1977,307069.0
EGY,1978,302722.0
EGY,1979,297754.0
EGY,1980,290928.0
EGY,1981,282253.0
EGY,1982,270270.0
EGY,1983,256077.0
EGY,1984,240849.0
EGY,1985,226621.0
EGY,1986,214556.0
EGY,1987,204245.0
EGY,1988,194933.0
EGY,1989,185515.0
EGY,1990,175092
EGY,1991,163471
EGY,1992,149888
EGY,1993,135659
EGY,1994,122340
EGY,1995,111218
EGY,1996,102248
EGY,1997,95854
EGY,1998,91277
EGY,1999,87690
EGY,2000,84489
EGY,2001,81850
EGY,2002,79604
EGY,2003,77677
EGY,2004,75712
EGY,2005,73735
EGY,2006,71480
EGY,2007,68965
EGY,2008,66790
EGY,2009,65738
EGY,2010,66445
EGY,2011,69072
EGY,2012,73471
EGY,2013,78308
EGY,2014,81774
EGY,2015,83214
ERI,1974,22720.0
ERI,1975,22325.0
ERI,1976,22140.0
ERI,1977,22033.0
ERI,1978,22021.0
ERI,1979,22068.0
ERI,1980,22268.0
ERI,1981,22575.0
ERI,1982,22832.0
ERI,1983,23052.0
ERI,1984,23245.0
ERI,1985,23403.0
ERI,1986,23585.0
ERI,1987,23638.0
ERI,1988,23465.0
ERI,1989,22868.0
ERI,1990,21818
ERI,1991,20790
ERI,1992,19319
ERI,1993,17688
ERI,1994,16195
ERI,1995,15057
ERI,1996,13922
ERI,1997,13105
ERI,1998,12571
ERI,1999,12245
ERI,2000,12074
ERI,2001,11980
ERI,2002,12020
ERI,2003,12123
ERI,2004,12200
ERI,2005,12215
ERI,2006,12293
ERI,2007,12282
ERI,2008,12225
ERI,2009,12157
ERI,2010,12092
ERI,2011,12084
ERI,2012,12030
ERI,2013,11974
ERI,2014,11922
ERI,2015,11996
ESP,1950,74751.0
ESP,1951,60465.0
ESP,1952,51984.0
ESP,1953,47304.0
ESP,1954,45021.0
ESP,1955,44332.0
ESP,1956,44154.0
ESP,1957,43580.0
ESP,1958,42679.0
ESP,1959,40962.0
ESP,1960,38751.0
ESP,1961,36289.0
ESP,1962,33605.0
ESP,1963,31171.0
ESP,1964,28986.0
ESP,1965,27220.0
ESP,1966,25707.0
ESP,1967,24170.0
ESP,1968,22703.0
ESP,1969,21112.0
ESP,1970,19510.0
ESP,1971,18003.0
ESP,1972,16774.0
ESP,1973,16191.0
ESP,1974,16242.0
ESP,1975,16682.0
ESP,1976,16802.0
ESP,1977,15955.0
ESP,1978,14579.0
ESP,1979,12921.0
ESP,1980,11305.0
ESP,1981,9897.0
ESP,1982,8677.0
ESP,1983,7653.0
ESP,1984,6774.0
ESP,1985,6091.0
ESP,1986,5620.0
ESP,1987,5319.0
ESP,1988,5141.0
ESP,1989,4969.0
ESP,1990,4770
ESP,1991,4546
ESP,1992,4287
ESP,1993,4002
ESP,1994,3665
ESP,1995,3340
ESP,1996,3057
ESP,1997,2821
ESP,1998,2650
ESP,1999,2533
ESP,2000,2490
ESP,2001,2502
ESP,2002,2565
ESP,2003,2660
ESP,2004,2716
ESP,2005,2727
ESP,2006,2715
ESP,2007,2662
ESP,2008,2583
ESP,2009,2460
ESP,2010,2311
ESP,2011,2168
ESP,2012,2030
ESP,2013,1932
ESP,2014,1876
ESP,2015,1874
EST,1980,622.0
EST,1981,593.0
EST,1982,580.0
EST,1983,580.0
EST,1984,583.0
EST,1985,584.0
EST,1986,584.0
EST,1987,582.0
EST,1988,572.0
EST,1989,547.0
EST,1990,504
EST,1991,450
EST,1992,382
EST,1993,310
EST,1994,249
EST,1995,205
EST,1996,173
EST,1997,156
EST,1998,149
EST,1999,146
EST,2000,142
EST,2001,137
EST,2002,132
EST,2003,127
EST,2004,121
EST,2005,115
EST,2006,110
EST,2007,103
EST,2008,96
EST,2009,88
EST,2010,80
EST,2011,71
EST,2012,63
EST,2013,55
EST,2014,49
EST,2015,45
ETH,1966,368828.0
ETH,1967,365366.0
ETH,1968,363625.0
ETH,1969,364567.0
ETH,1970,369554.0
ETH,1971,377172.0
ETH,1972,386780.0
ETH,1973,397950.0
ETH,1974,406704.0
ETH,1975,412558.0
ETH,1976,419054.0
ETH,1977,423970.0
ETH,1978,427347.0
ETH,1979,432020.0
ETH,1980,439071.0
ETH,1981,442850.0
ETH,1982,446384.0
ETH,1983,450266.0
ETH,1984,454350.0
ETH,1985,459699.0
ETH,1986,465019.0
ETH,1987,470415.0
ETH,1988,475139.0
ETH,1989,480467.0
ETH,1990,486133
ETH,1991,489511
ETH,1992,489727
ETH,1993,485623
ETH,1994,479332
ETH,1995,472350
ETH,1996,468454
ETH,1997,464858
ETH,1998,461265
ETH,1999,457542
ETH,2000,450848
ETH,2001,440625
ETH,2002,423269
ETH,2003,400775
ETH,2004,376081
ETH,2005,352194
ETH,2006,329558
ETH,2007,310014
ETH,2008,293727
ETH,2009,280684
ETH,2010,270294
ETH,2011,263736
ETH,2012,260641
ETH,2013,259683
ETH,2014,259336
ETH,2015,261451
FIN,1951,4513.0
FIN,1952,3717.0
FIN,1953,3188.0
FIN,1954,2870.0
FIN,1955,2697.0
FIN,1956,2589.0
FIN,1957,2552.0
FIN,1958,2530.0
FIN,1959,2494.0
FIN,1960,2413.0
FIN,1961,2300.0
FIN,1962,2149.0
FIN,1963,1976.0
FIN,1964,1807.0
FIN,1965,1655.0
FIN,1966,1526.0
FIN,1967,1407.0
FIN,1968,1297.0
FIN,1969,1196.0
FIN,1970,1100.0
FIN,1971,1004.0
FIN,1972,914.0
FIN,1973,835.0
FIN,1974,772.0
FIN,1975,726.0
FIN,1976,695.0
FIN,1977,681.0
FIN,1978,671.0
FIN,1979,657.0
FIN,1980,634.0
FIN,1981,602.0
FIN,1982,565.0
FIN,1983,527.0
FIN,1984,495.0
FIN,1985,472.0
FIN,1986,456.0
FIN,1987,446.0
FIN,1988,439.0
FIN,1989,434.0
FIN,1990,425
FIN,1991,416
FIN,1992,410
FIN,1993,400
FIN,1994,387
FIN,1995,367
FIN,1996,342
FIN,1997,312
FIN,1998,281
FIN,1999,256
FIN,2000,238
FIN,2001,228
FIN,2002,226
FIN,2003,229
FIN,2004,231
FIN,2005,231
FIN,2006,228
FIN,2007,223
FIN,2008,215
FIN,2009,207
FIN,2010,197
FIN,2011,187
FIN,2012,177
FIN,2013,168
FIN,2014,161
FIN,2015,157
FJI,1950,2277.0
FJI,1951,2084.0
FJI,1952,1945.0
FJI,1953,1838.0
FJI,1954,1754.0
FJI,1955,1700.0
FJI,1956,1653.0
FJI,1957,1610.0
FJI,1958,1569.0
FJI,1959,1526.0
FJI,1960,1481.0
FJI,1961,1431.0
FJI,1962,1377.0
FJI,1963,1318.0
FJI,1964,1262.0
FJI,1965,1212.0
FJI,1966,1167.0
FJI,1967,1129.0
FJI,1968,1100.0
FJI,1969,1079.0
FJI,1970,1069.0
FJI,1971,1070.0
FJI,1972,1079.0
FJI,1973,1090.0
FJI,1974,1101.0
FJI,1975,1109.0
FJI,1976,1117.0
FJI,1977,1117.0
FJI,1978,1110.0
FJI,1979,1098.0
FJI,1980,1078.0
FJI,1981,1057.0
FJI,1982,1032.0
FJI,1983,1001.0
FJI,1984,962.0
FJI,1985,918.0
FJI,1986,879.0
FJI,1987,832.0
FJI,1988,786.0
FJI,1989,745.0
FJI,1990,715
FJI,1991,689
FJI,1992,674
FJI,1993,666
FJI,1994,656
FJI,1995,640
FJI,1996,620
FJI,1997,593
FJI,1998,564
FJI,1999,537
FJI,2000,514
FJI,2001,495
FJI,2002,482
FJI,2003,473
FJI,2004,470
FJI,2005,470
FJI,2006,471
FJI,2007,474
FJI,2008,477
FJI,2009,477
FJI,2010,473
FJI,2011,468
FJI,2012,462
FJI,2013,455
FJI,2014,450
FJI,2015,447
FRA,1950,60298.0
FRA,1951,47594.0
FRA,1952,38779.0
FRA,1953,32927.0
FRA,1954,29326.0
FRA,1955,27356.0
FRA,1956,26091.0
FRA,1957,25538.0
FRA,1958,25356.0
FRA,1959,25167.0
FRA,1960,24822.0
FRA,1961,24290.0
FRA,1962,23509.0
FRA,1963,22532.0
FRA,1964,21340.0
FRA,1965,20155.0
FRA,1966,19135.0
FRA,1967,18110.0
FRA,1968,17127.0
FRA,1969,16140.0
FRA,1970,15253.0
FRA,1971,14527.0
FRA,1972,14023.0
FRA,1973,13666.0
FRA,1974,13289.0
FRA,1975,12788.0
FRA,1976,12036.0
FRA,1977,10961.0
FRA,1978,9891.0
FRA,1979,9055.0
FRA,1980,8566.0
FRA,1981,8401.0
FRA,1982,8490.0
FRA,1983,8710.0
FRA,1984,8836.0
FRA,1985,8768.0
FRA,1986,8543.0
FRA,1987,8149.0
FRA,1988,7663.0
FRA,1989,7162.0
FRA,1990,6722
FRA,1991,6304
FRA,1992,5877
FRA,1993,5466
FRA,1994,5074
FRA,1995,4740
FRA,1996,4494
FRA,1997,4334
FRA,1998,4251
FRA,1999,4211
FRA,2000,4183
FRA,2001,4126
FRA,2002,4012
FRA,2003,3885
FRA,2004,3753
FRA,2005,3645
FRA,2006,3567
FRA,2007,3508
FRA,2008,3473
FRA,2009,3442
FRA,2010,3423
FRA,2011,3441
FRA,2012,3518
FRA,2013,3644
FRA,2014,3780
FRA,2015,3917
FSM,1981,207.0
FSM,1982,217.0
FSM,1983,229.0
FSM,1984,238.0
FSM,1985,242.0
FSM,1986,242.0
FSM,1987,236.0
FSM,1988,227.0
FSM,1989,219.0
FSM,1990,216
FSM,1991,218
FSM,1992,227
FSM,1993,238
FSM,1994,248
FSM,1995,256
FSM,1996,262
FSM,1997,265
FSM,1998,264
FSM,1999,260
FSM,2000,255
FSM,2001,249
FSM,2002,242
FSM,2003,234
FSM,2004,226
FSM,2005,219
FSM,2006,214
FSM,2007,207
FSM,2008,203
FSM,2009,201
FSM,2010,198
FSM,2011,195
FSM,2012,194
FSM,2013,193
FSM,2014,195
FSM,2015,196
GAB,1978,4001.0
GAB,1979,3835.0
GAB,1980,3732.0
GAB,1981,3658.0
GAB,1982,3604.0
GAB,1983,3576.0
GAB,1984,3561.0
GAB,1985,3563.0
GAB,1986,3576.0
GAB,1987,3595.0
GAB,1988,3618.0
GAB,1989,3652.0
GAB,1990,3690
GAB,1991,3736
GAB,1992,3773
GAB,1993,3808
GAB,1994,3843
GAB,1995,3885
GAB,1996,3922
GAB,1997,3952
GAB,1998,3979
GAB,1999,4001
GAB,2000,4016
GAB,2001,4006
GAB,2002,3968
GAB,2003,3907
GAB,2004,3832
GAB,2005,3767
GAB,2006,3706
GAB,2007,3646
GAB,2008,3606
GAB,2009,3578
GAB,2010,3564
GAB,2011,3564
GAB,2012,3544
GAB,2013,3524
GAB,2014,3524
GAB,2015,3590
GBR,1950,37011.0
GBR,1951,29231.0
GBR,1952,24163.0
GBR,1953,21152.0
GBR,1954,19759.0
GBR,1955,19622.0
GBR,1956,20165.0
GBR,1957,21430.0
GBR,1958,23005.0
GBR,1959,24592.0
GBR,1960,25885.0
GBR,1961,26714.0
GBR,1962,26938.0
GBR,1963,26472.0
GBR,1964,25605.0
GBR,1965,24606.0
GBR,1966,23567.0
GBR,1967,22434.0
GBR,1968,21265.0
GBR,1969,20114.0
GBR,1970,18980.0
GBR,1971,17804.0
GBR,1972,16650.0
GBR,1973,15509.0
GBR,1974,14421.0
GBR,1975,13408.0
GBR,1976,12458.0
GBR,1977,11630.0
GBR,1978,10916.0
GBR,1979,10332.0
GBR,1980,9858.0
GBR,1981,9502.0
GBR,1982,9297.0
GBR,1983,9192.0
GBR,1984,9113.0
GBR,1985,9025.0
GBR,1986,8887.0
GBR,1987,8657.0
GBR,1988,8278.0
GBR,1989,7803.0
GBR,1990,7289
GBR,1991,6778
GBR,1992,6359
GBR,1993,6020
GBR,1994,5751
GBR,1995,5523
GBR,1996,5315
GBR,1997,5125
GBR,1998,4936
GBR,1999,4762
GBR,2000,4613
GBR,2001,4481
GBR,2002,4371
GBR,2003,4294
GBR,2004,4275
GBR,2005,4315
GBR,2006,4407
GBR,2007,4550
GBR,2008,4663
GBR,2009,4691
GBR,2010,4611
GBR,2011,4464
GBR,2012,4256
GBR,2013,4045
GBR,2014,3901
GBR,2015,3834
GEO,1975,10593.0
GEO,1976,9793.0
GEO,1977,8849.0
GEO,1978,7924.0
GEO,1979,7153.0
GEO,1980,6614.0
GEO,1981,6263.0
GEO,1982,6051.0
GEO,1983,5929.0
GEO,1984,5840.0
GEO,1985,5758.0
GEO,1986,5675.0
GEO,1987,5563.0
GEO,1988,5420.0
GEO,1989,5231.0
GEO,1990,4993
GEO,1991,4789
GEO,1992,4540
GEO,1993,4247
GEO,1994,3933
GEO,1995,3609
GEO,1996,3249
GEO,1997,2906
GEO,1998,2600
GEO,1999,2336
GEO,2000,2118
GEO,2001,1938
GEO,2002,1807
GEO,2003,1700
GEO,2004,1603
GEO,2005,1513
GEO,2006,1427
GEO,2007,1344
GEO,2008,1266
GEO,2009,1191
GEO,2010,1117
GEO,2011,1050
GEO,2012,988
GEO,2013,936
GEO,2014,888
GEO,2015,844
GHA,1950,69325.0
GHA,1951,64876.0
GHA,1952,61611.0
GHA,1953,59882.0
GHA,1954,59643.0
GHA,1955,60576.0
GHA,1956,61532.0
GHA,1957,63536.0
GHA,1958,65972.0
GHA,1959,68333.0
GHA,1960,70275.0
GHA,1961,72308.0
GHA,1962,73467.0
GHA,1963,74269.0
GHA,1964,74600.0
GHA,1965,75064.0
GHA,1966,75847.0
GHA,1967,76704.0
GHA,1968,77658.0
GHA,1969,78956.0
GHA,1970,80710.0
GHA,1971,82272.0
GHA,1972,83301.0
GHA,1973,83663.0
GHA,1974,83055.0
GHA,1975,81723.0
GHA,1976,80414.0
GHA,1977,79004.0
GHA,1978,77968.0
GHA,1979,77714.0
GHA,1980,78501.0
GHA,1981,79453.0
GHA,1982,80863.0
GHA,1983,82345.0
GHA,1984,83096.0
GHA,1985,82984.0
GHA,1986,82093.0
GHA,1987,80434.0
GHA,1988,78323.0
GHA,1989,76069.0
GHA,1990,74262
GHA,1991,73098
GHA,1992,72319
GHA,1993,72038
GHA,1994,71963
GHA,1995,71784
GHA,1996,71442
GHA,1997,70548
GHA,1998,69310
GHA,1999,67930
GHA,2000,66828
GHA,2001,65974
GHA,2002,65597
GHA,2003,65660
GHA,2004,65851
GHA,2005,66197
GHA,2006,66496
GHA,2007,66390
GHA,2008,66022
GHA,2009,65676
GHA,2010,65538
GHA,2011,66075
GHA,2012,66926
GHA,2013,68070
GHA,2014,68748
GHA,2015,69184
GIN,1961,65451.0
GIN,1962,65848.0
GIN,1963,66640.0
GIN,1964,67447.0
GIN,1965,67989.0
GIN,1966,68478.0
GIN,1967,68509.0
GIN,1968,68365.0
GIN,1969,67793.0
GIN,1970,67194.0
GIN,1971,67098.0
GIN,1972,66835.0
GIN,1973,66437.0
GIN,1974,65905.0
GIN,1975,65395.0
GIN,1976,64942.0
GIN,1977,64095.0
GIN,1978,63247.0
GIN,1979,62623.0
GIN,1980,62618.0
GIN,1981,62496.0
GIN,1982,62576.0
GIN,1983,63017.0
GIN,1984,63571.0
GIN,1985,64319.0
GIN,1986,64737.0
GIN,1987,64935.0
GIN,1988,65284.0
GIN,1989,66256.0
GIN,1990,68091
GIN,1991,69821
GIN,1992,71851
GIN,1993,73622
GIN,1994,74537
GIN,1995,74098
GIN,1996,73852
GIN,1997,72575
GIN,1998,70467
GIN,1999,68040
GIN,2000,65631
GIN,2001,63509
GIN,2002,61419
GIN,2003,59456
GIN,2004,57859
GIN,2005,56575
GIN,2006,55337
GIN,2007,54430
GIN,2008,53792
GIN,2009,53498
GIN,2010,53295
GIN,2011,53157
GIN,2012,53477
GIN,2013,54114
GIN,2014,54878
GIN,2015,55663
GMB,1956,6823.0
GMB,1957,7067.0
GMB,1958,7365.0
GMB,1959,7589.0
GMB,1960,7628.0
GMB,1961,7625.0
GMB,1962,7420.0
GMB,1963,7117.0
GMB,1964,6852.0
GMB,1965,6769.0
GMB,1966,6831.0
GMB,1967,6991.0
GMB,1968,7240.0
GMB,1969,7493.0
GMB,1970,7708.0
GMB,1971,7815.0
GMB,1972,7828.0
GMB,1973,7786.0
GMB,1974,7762.0
GMB,1975,7778.0
GMB,1976,7791.0
GMB,1977,7859.0
GMB,1978,7966.0
GMB,1979,8095.0
GMB,1980,8198.0
GMB,1981,8294.0
GMB,1982,8271.0
GMB,1983,8207.0
GMB,1984,8126.0
GMB,1985,8079.0
GMB,1986,7984.0
GMB,1987,7940.0
GMB,1988,7889.0
GMB,1989,7829.0
GMB,1990,7731
GMB,1991,7664
GMB,1992,7588
GMB,1993,7494
GMB,1994,7397
GMB,1995,7315
GMB,1996,7262
GMB,1997,7199
GMB,1998,7136
GMB,1999,7082
GMB,2000,7055
GMB,2001,7047
GMB,2002,7013
GMB,2003,7014
GMB,2004,7020
GMB,2005,7037
GMB,2006,7065
GMB,2007,7090
GMB,2008,7134
GMB,2009,7229
GMB,2010,7365
GMB,2011,7540
GMB,2012,7752
GMB,2013,7958
GMB,2014,8217
GMB,2015,8426
GNB,1986,13231.0
GNB,1987,12815.0
GNB,1988,12445.0
GNB,1989,12119.0
GNB,1990,11902
GNB,1991,11749
GNB,1992,11647
GNB,1993,11568
GNB,1994,11476
GNB,1995,11340
GNB,1996,11162
GNB,1997,10920
GNB,1998,10651
GNB,1999,10374
GNB,2000,10124
GNB,2001,9907
GNB,2002,9675
GNB,2003,9455
GNB,2004,9248
GNB,2005,9019
GNB,2006,8822
GNB,2007,8601
GNB,2008,8405
GNB,2009,8242
GNB,2010,8128
GNB,2011,8021
GNB,2012,7946
GNB,2013,7862
GNB,2014,7809
GNB,2015,7803
GNQ,1983,2846.0
GNQ,1984,3154.0
GNQ,1985,3377.0
GNQ,1986,3637.0
GNQ,1987,3787.0
GNQ,1988,3850.0
GNQ,1989,3865.0
GNQ,1990,3854
GNQ,1991,3834
GNQ,1992,3779
GNQ,1993,3699
GNQ,1994,3629
GNQ,1995,3592
GNQ,1996,3554
GNQ,1997,3541
GNQ,1998,3547
GNQ,1999,3558
GNQ,2000,3556
GNQ,2001,3536
GNQ,2002,3509
GNQ,2003,3469
GNQ,2004,3442
GNQ,2005,3426
GNQ,2006,3429
GNQ,2007,3446
GNQ,2008,3465
GNQ,2009,3499
GNQ,2010,3537
GNQ,2011,3587
GNQ,2012,3642
GNQ,2013,3696
GNQ,2014,3760
GNQ,2015,3839
GRC,1955,8846.0
GRC,1956,8817.0
GRC,1957,9095.0
GRC,1958,9452.0
GRC,1959,9677.0
GRC,1960,9631.0
GRC,1961,9315.0
GRC,1962,8697.0
GRC,1963,7943.0
GRC,1964,7330.0
GRC,1965,6982.0
GRC,1966,6929.0
GRC,1967,7051.0
GRC,1968,7128.0
GRC,1969,7010.0
GRC,1970,6637.0
GRC,1971,6076.0
GRC,1972,5428.0
GRC,1973,4806.0
GRC,1974,4335.0
GRC,1975,4033.0
GRC,1976,3885.0
GRC,1977,3880.0
GRC,1978,3920.0
GRC,1979,3899.0
GRC,1980,3747.0
GRC,1981,3522.0
GRC,1982,3247.0
GRC,1983,2954.0
GRC,1984,2672.0
GRC,1985,2398.0
GRC,1986,2130.0
GRC,1987,1878.0
GRC,1988,1653.0
GRC,1989,1476.0
GRC,1990,1346
GRC,1991,1258
GRC,1992,1209
GRC,1993,1182
GRC,1994,1161
GRC,1995,1127
GRC,1996,1085
GRC,1997,1030
GRC,1998,967
GRC,1999,902
GRC,2000,837
GRC,2001,780
GRC,2002,727
GRC,2003,678
GRC,2004,638
GRC,2005,606
GRC,2006,583
GRC,2007,569
GRC,2008,562
GRC,2009,558
GRC,2010,555
GRC,2011,555
GRC,2012,555
GRC,2013,557
GRC,2014,559
GRC,2015,553
GRD,1984,105.0
GRD,1985,104.0
GRD,1986,102.0
GRD,1987,97.0
GRD,1988,90.0
GRD,1989,82.0
GRD,1990,75
GRD,1991,66
GRD,1992,58
GRD,1993,51
GRD,1994,45
GRD,1995,41
GRD,1996,39
GRD,1997,38
GRD,1998,39
GRD,1999,39
GRD,2000,38
GRD,2001,37
GRD,2002,35
GRD,2003,32
GRD,2004,30
GRD,2005,28
GRD,2006,28
GRD,2007,29
GRD,2008,30
GRD,2009,31
GRD,2010,32
GRD,2011,32
GRD,2012,32
GRD,2013,32
GRD,2014,31
GRD,2015,31
GTM,1957,50517.0
GTM,1958,48806.0
GTM,1959,47594.0
GTM,1960,46616.0
GTM,1961,46013.0
GTM,1962,45698.0
GTM,1963,45626.0
GTM,1964,45619.0
GTM,1965,45564.0
GTM,1966,45447.0
GTM,1967,45067.0
GTM,1968,44536.0
GTM,1969,44033.0
GTM,1970,43672.0
GTM,1971,43410.0
GTM,1972,43205.0
GTM,1973,43074.0
GTM,1974,42837.0
GTM,1975,42574.0
GTM,1976,42277.0
GTM,1977,41913.0
GTM,1978,41380.0
GTM,1979,40801.0
GTM,1980,40215.0
GTM,1981,39634.0
GTM,1982,38981.0
GTM,1983,38270.0
GTM,1984,37347.0
GTM,1985,36195.0
GTM,1986,34784.0
GTM,1987,33118.0
GTM,1988,31460.0
GTM,1989,29983.0
GTM,1990,28806
GTM,1991,27969
GTM,1992,27432
GTM,1993,27080
GTM,1994,26679
GTM,1995,26178
GTM,1996,25528
GTM,1997,24780
GTM,1998,23925
GTM,1999,23144
GTM,2000,22465
GTM,2001,21875
GTM,2002,21401
GTM,2003,20984
GTM,2004,20609
GTM,2005,20197
GTM,2006,19822
GTM,2007,19392
GTM,2008,18991
GTM,2009,18707
GTM,2010,18665
GTM,2011,18732
GTM,2012,18955
GTM,2013,19231
GTM,2014,19631
GTM,2015,19829
GUY,1950,3496.0
GUY,1951,3255.0
GUY,1952,3109.0
GUY,1953,3009.0
GUY,1954,2899.0
GUY,1955,2783.0
GUY,1956,2669.0
GUY,1957,2545.0
GUY,1958,2424.0
GUY,1959,2337.0
GUY,1960,2286.0
GUY,1961,2286.0
GUY,1962,2324.0
GUY,1963,2374.0
GUY,1964,2394.0
GUY,1965,2355.0
GUY,1966,2273.0
GUY,1967,2147.0
GUY,1968,2004.0
GUY,1969,1897.0
GUY,1970,1853.0
GUY,1971,1874.0
GUY,1972,1968.0
GUY,1973,2106.0
GUY,1974,2233.0
GUY,1975,2318.0
GUY,1976,2355.0
GUY,1977,2344.0
GUY,1978,2300.0
GUY,1979,2234.0
GUY,1980,2155.0
GUY,1981,2082.0
GUY,1982,2001.0
GUY,1983,1915.0
GUY,1984,1829.0
GUY,1985,1748.0
GUY,1986,1668.0
GUY,1987,1584.0
GUY,1988,1499.0
GUY,1989,1417.0
GUY,1990,1348
GUY,1991,1277
GUY,1992,1207
GUY,1993,1140
GUY,1994,1086
GUY,1995,1050
GUY,1996,1035
GUY,1997,1026
GUY,1998,1019
GUY,1999,1005
GUY,2000,979
GUY,2001,942
GUY,2002,899
GUY,2003,854
GUY,2004,806
GUY,2005,759
GUY,2006,706
GUY,2007,651
GUY,2008,605
GUY,2009,578
GUY,2010,581
GUY,2011,611
GUY,2012,675
GUY,2013,759
GUY,2014,833
GUY,2015,884
HND,1956,26232.0
HND,1957,25223.0
HND,1958,24266.0
HND,1959,23451.0
HND,1960,22829.0
HND,1961,22352.0
HND,1962,22005.0
HND,1963,21797.0
HND,1964,21594.0
HND,1965,21389.0
HND,1966,21263.0
HND,1967,21032.0
HND,1968,20747.0
HND,1969,20412.0
HND,1970,20025.0
HND,1971,19545.0
HND,1972,18978.0
HND,1973,18422.0
HND,1974,17925.0
HND,1975,17523.0
HND,1976,17183.0
HND,1977,16933.0
HND,1978,16713.0
HND,1979,16439.0
HND,1980,16080.0
HND,1981,15650.0
HND,1982,15131.0
HND,1983,14586.0
HND,1984,14045.0
HND,1985,13541.0
HND,1986,13070.0
HND,1987,12625.0
HND,1988,12203.0
HND,1989,11801.0
HND,1990,11430
HND,1991,11118
HND,1992,10828
HND,1993,10545
HND,1994,10250
HND,1995,9939
HND,1996,9595
HND,1997,9219
HND,1998,13037
HND,1999,8419
HND,2000,8010
HND,2001,7601
HND,2002,7203
HND,2003,6828
HND,2004,6480
HND,2005,6164
HND,2006,5882
HND,2007,5626
HND,2008,5406
HND,2009,5199
HND,2010,5007
HND,2011,4828
HND,2012,4657
HND,2013,4532
HND,2014,4456
HND,2015,4436
HRV,1981,1460.0
HRV,1982,1390.0
HRV,1983,1338.0
HRV,1984,1290.0
HRV,1985,1222.0
HRV,1986,1132.0
HRV,1987,1027.0
HRV,1988,918.0
HRV,1989,818.0
HRV,1990,730
HRV,1991,657
HRV,1992,591
HRV,1993,537
HRV,1994,497
HRV,1995,471
HRV,1996,462
HRV,1997,466
HRV,1998,472
HRV,1999,471
HRV,2000,454
HRV,2001,418
HRV,2002,369
HRV,2003,315
HRV,2004,272
HRV,2005,248
HRV,2006,241
HRV,2007,250
HRV,2008,265
HRV,2009,275
HRV,2010,273
HRV,2011,262
HRV,2012,242
HRV,2013,220
HRV,2014,201
HRV,2015,188
HTI,1956,62068.0
HTI,1957,60164.0
HTI,1958,58038.0
HTI,1959,56276.0
HTI,1960,55143.0
HTI,1961,54516.0
HTI,1962,54350.0
HTI,1963,54469.0
HTI,1964,54505.0
HTI,1965,54147.0
HTI,1966,53569.0
HTI,1967,52535.0
HTI,1968,51303.0
HTI,1969,50044.0
HTI,1970,48867.0
HTI,1971,47783.0
HTI,1972,46659.0
HTI,1973,45625.0
HTI,1974,44848.0
HTI,1975,44468.0
HTI,1976,44335.0
HTI,1977,44595.0
HTI,1978,45026.0
HTI,1979,45624.0
HTI,1980,46249.0
HTI,1981,46936.0
HTI,1982,47506.0
HTI,1983,47831.0
HTI,1984,47794.0
HTI,1985,47181.0
HTI,1986,46161.0
HTI,1987,44594.0
HTI,1988,42749.0
HTI,1989,41008.0
