iso,year,u5mr_lower
DOM,2000,38.0
DOM,2001,37.0
DOM,2002,36.0
DOM,2003,35.2
DOM,2004,34.4
DOM,2005,33.5
DOM,2006,32.7
DOM,2007,31.8
DOM,2008,30.9
DOM,2009,30.0
DOM,2010,29.1
DOM,2011,28.1
DOM,2012,27.2
DOM,2013,26.1
DOM,2014,25.2
DOM,2015,24.1
DZA,1954,190.8
DZA,1955,196.7
DZA,1956,202.8
DZA,1957,207.3
DZA,1958,210.5
DZA,1959,213.5
DZA,1960,215.1
DZA,1961,216.3
DZA,1962,216.9
DZA,1963,217.8
DZA,1964,218.5
DZA,1965,218.9
DZA,1966,219.5
DZA,1967,219.7
DZA,1968,218.8
DZA,1969,217.4
DZA,1970,214.7
DZA,1971,211.3
DZA,1972,206.5
DZA,1973,201.3
DZA,1974,195.3
DZA,1975,188.8
DZA,1976,181.8
DZA,1977,174.2
DZA,1978,165.8
DZA,1979,156.1
DZA,1980,144.1
DZA,1981,129.5
DZA,1982,113.2
DZA,1983,96.8
DZA,1984,81.7
DZA,1985,69.3
DZA,1986,60.1
DZA,1987,53.3
DZA,1988,48.6
DZA,1989,45.5
DZA,1990,43.6
DZA,1991,42.4
DZA,1992,41.5
DZA,1993,40.9
DZA,1994,40.4
DZA,1995,40.0
DZA,1996,39.7
DZA,1997,39.5
DZA,1998,39.4
DZA,1999,39.2
DZA,2000,38.8
DZA,2001,38.1
DZA,2002,37.1
DZA,2003,35.8
DZA,2004,34.4
DZA,2005,32.9
DZA,2006,31.5
DZA,2007,30.1
DZA,2008,28.8
DZA,2009,27.7
DZA,2010,26.8
DZA,2011,26.1
DZA,2012,25.6
DZA,2013,25.2
DZA,2014,24.8
DZA,2015,24.2
ECU,1955,157.7
ECU,1956,157.9
ECU,1957,157.7
ECU,1958,157.0
ECU,1959,156.2
ECU,1960,154.7
ECU,1961,152.6
ECU,1962,150.2
ECU,1963,147.5
ECU,1964,144.7
ECU,1965,141.5
ECU,1966,138.5
ECU,1967,135.5
ECU,1968,132.8
ECU,1969,129.9
ECU,1970,126.8
ECU,1971,123.3
ECU,1972,119.5
ECU,1973,115.5
ECU,1974,111.3
ECU,1975,106.9
ECU,1976,102.5
ECU,1977,98.1
ECU,1978,94.0
ECU,1979,89.8
ECU,1980,85.7
ECU,1981,81.7
ECU,1982,77.7
ECU,1983,73.7
ECU,1984,69.8
ECU,1985,66.0
ECU,1986,62.7
ECU,1987,59.6
ECU,1988,56.8
ECU,1989,54.1
ECU,1990,51.4
ECU,1991,48.9
ECU,1992,46.5
ECU,1993,44.0
ECU,1994,41.5
ECU,1995,39.2
ECU,1996,36.9
ECU,1997,34.9
ECU,1998,33.1
ECU,1999,31.5
ECU,2000,29.9
ECU,2001,28.5
ECU,2002,27.1
ECU,2003,25.9
ECU,2004,24.8
ECU,2005,23.7
ECU,2006,22.6
ECU,2007,21.6
ECU,2008,20.6
ECU,2009,19.5
ECU,2010,18.5
ECU,2011,17.4
ECU,2012,16.4
ECU,2013,15.5
ECU,2014,14.5
ECU,2015,13.6
EGY,1955,311.1
EGY,1956,307.3
EGY,1957,302.4
EGY,1958,296.4
EGY,1959,289.9
EGY,1960,282.9
EGY,1961,275.8
EGY,1962,268.5
EGY,1963,261.4
EGY,1964,254.6
EGY,1965,248.6
EGY,1966,243.5
EGY,1967,239.3
EGY,1968,235.6
EGY,1969,232.8
EGY,1970,230.0
EGY,1971,226.8
EGY,1972,223.0
EGY,1973,218.1
EGY,1974,211.8
EGY,1975,204.3
EGY,1976,195.8
EGY,1977,187.0
EGY,1978,177.8
EGY,1979,168.9
EGY,1980,160.0
EGY,1981,150.9
EGY,1982,141.7
EGY,1983,132.2
EGY,1984,122.8
EGY,1985,113.6
EGY,1986,105.1
EGY,1987,97.7
EGY,1988,91.5
EGY,1989,86.5
EGY,1990,82.1
EGY,1991,78.0
EGY,1992,73.9
EGY,1993,69.7
EGY,1994,65.5
EGY,1995,61.4
EGY,1996,57.4
EGY,1997,53.5
EGY,1998,49.9
EGY,1999,46.6
EGY,2000,43.6
EGY,2001,41.0
EGY,2002,38.6
EGY,2003,36.5
EGY,2004,34.6
EGY,2005,32.8
EGY,2006,31.2
EGY,2007,29.8
EGY,2008,28.4
EGY,2009,27.0
EGY,2010,25.6
EGY,2011,24.2
EGY,2012,22.9
EGY,2013,21.6
EGY,2014,20.3
EGY,2015,19.1
ERI,1974,180.3
ERI,1975,180.2
ERI,1976,179.0
ERI,1977,177.1
ERI,1978,175.1
ERI,1979,173.3
ERI,1980,171.7
ERI,1981,169.6
ERI,1982,167.5
ERI,1983,165.1
ERI,1984,162.5
ERI,1985,159.6
ERI,1986,156.3
ERI,1987,152.4
ERI,1988,148.1
ERI,1989,143.6
ERI,1990,138.4
ERI,1991,132.7
ERI,1992,126.7
ERI,1993,120.3
ERI,1994,113.8
ERI,1995,107.3
ERI,1996,101.2
ERI,1997,95.5
ERI,1998,90.2
ERI,1999,85.4
ERI,2000,80.7
ERI,2001,76.2
ERI,2002,72.0
ERI,2003,67.8
ERI,2004,63.8
ERI,2005,60.0
ERI,2006,56.3
ERI,2007,52.7
ERI,2008,49.1
ERI,2009,46.0
ERI,2010,43.1
ERI,2011,40.4
ERI,2012,37.7
ERI,2013,35.3
ERI,2014,32.9
ERI,2015,30.8
ESP,1950,106.9
ESP,1951,98.1
ESP,1952,88.8
ESP,1953,81.0
ESP,1954,76.3
ESP,1955,73.2
ESP,1956,70.2
ESP,1957,66.9
ESP,1958,62.8
ESP,1959,58.6
ESP,1960,54.4
ESP,1961,50.4
ESP,1962,47.2
ESP,1963,44.3
ESP,1964,42.0
ESP,1965,39.9
ESP,1966,37.9
ESP,1967,35.9
ESP,1968,33.6
ESP,1969,31.1
ESP,1970,28.5
ESP,1971,26.0
ESP,1972,23.9
ESP,1973,22.5
ESP,1974,22.5
ESP,1975,23.0
ESP,1976,23.0
ESP,1977,22.3
ESP,1978,20.8
ESP,1979,19.1
ESP,1980,17.4
ESP,1981,16.0
ESP,1982,15.1
ESP,1983,14.4
ESP,1984,13.7
ESP,1985,13.1
ESP,1986,12.5
ESP,1987,12.1
ESP,1988,11.6
ESP,1989,11.2
ESP,1990,10.8
ESP,1991,10.3
ESP,1992,9.8
ESP,1993,9.3
ESP,1994,8.7
ESP,1995,8.1
ESP,1996,7.5
ESP,1997,7.1
ESP,1998,6.8
ESP,1999,6.6
ESP,2000,6.3
ESP,2001,6.2
ESP,2002,6.1
ESP,2003,5.9
ESP,2004,5.8
ESP,2005,5.6
ESP,2006,5.3
ESP,2007,5.1
ESP,2008,4.9
ESP,2009,4.7
ESP,2010,4.5
ESP,2011,4.4
ESP,2012,4.2
ESP,2013,4.0
ESP,2014,3.7
ESP,2015,3.4
EST,1980,25.2
EST,1981,24.8
EST,1982,24.3
EST,1983,23.7
EST,1984,23.0
EST,1985,22.4
EST,1986,21.8
EST,1987,21.3
EST,1988,20.8
EST,1989,20.2
EST,1990,19.5
EST,1991,18.8
EST,1992,18.0
EST,1993,17.1
EST,1994,16.2
EST,1995,15.2
EST,1996,14.2
EST,1997,13.2
EST,1998,12.2
EST,1999,11.3
EST,2000,10.5
EST,2001,9.7
EST,2002,8.9
EST,2003,8.2
EST,2004,7.5
EST,2005,6.9
EST,2006,6.3
EST,2007,5.7
EST,2008,5.2
EST,2009,4.7
EST,2010,4.3
EST,2011,3.9
EST,2012,3.5
EST,2013,3.1
EST,2014,2.8
EST,2015,2.5
ETH,1966,189.5
ETH,1967,194.4
ETH,1968,198.1
ETH,1969,201.4
ETH,1970,203.9
ETH,1971,205.5
ETH,1972,207.9
ETH,1973,210.6
ETH,1974,213.4
ETH,1975,216.4
ETH,1976,219.3
ETH,1977,221.4
ETH,1978,222.5
ETH,1979,223.2
ETH,1980,222.4
ETH,1981,220.8
ETH,1982,218.1
ETH,1983,214.7
ETH,1984,210.8
ETH,1985,206.9
ETH,1986,203.2
ETH,1987,200.0
ETH,1988,196.9
ETH,1989,193.9
ETH,1990,190.2
ETH,1991,186.1
ETH,1992,181.1
ETH,1993,175.4
ETH,1994,169.2
ETH,1995,162.5
ETH,1996,156.1
ETH,1997,150.2
ETH,1998,144.9
ETH,1999,139.6
ETH,2000,134.1
ETH,2001,128.1
ETH,2002,121.7
ETH,2003,114.7
ETH,2004,107.2
ETH,2005,99.6
ETH,2006,91.3
ETH,2007,83.1
ETH,2008,75.0
ETH,2009,67.8
ETH,2010,61.5
ETH,2011,56.1
ETH,2012,51.4
ETH,2013,47.2
ETH,2014,43.8
ETH,2015,40.6
FIN,1951,39.8
FIN,1952,39.2
FIN,1953,38.0
FIN,1954,36.6
FIN,1955,35.0
FIN,1956,33.4
FIN,1957,31.6
FIN,1958,29.8
FIN,1959,28.0
FIN,1960,26.3
FIN,1961,24.8
FIN,1962,23.3
FIN,1963,22.1
FIN,1964,20.9
FIN,1965,19.8
FIN,1966,18.9
FIN,1967,18.0
FIN,1968,17.2
FIN,1969,16.5
FIN,1970,15.7
FIN,1971,15.0
FIN,1972,14.2
FIN,1973,13.5
FIN,1974,12.7
FIN,1975,11.9
FIN,1976,11.1
FIN,1977,10.3
FIN,1978,9.6
FIN,1979,8.9
FIN,1980,8.4
FIN,1981,7.9
FIN,1982,7.6
FIN,1983,7.4
FIN,1984,7.2
FIN,1985,7.1
FIN,1986,7.0
FIN,1987,7.0
FIN,1988,6.9
FIN,1989,6.7
FIN,1990,6.5
FIN,1991,6.2
FIN,1992,5.9
FIN,1993,5.6
FIN,1994,5.2
FIN,1995,5.0
FIN,1996,4.7
FIN,1997,4.5
FIN,1998,4.4
FIN,1999,4.2
FIN,2000,4.1
FIN,2001,4.0
FIN,2002,3.9
FIN,2003,3.8
FIN,2004,3.7
FIN,2005,3.6
FIN,2006,3.5
FIN,2007,3.3
FIN,2008,3.2
FIN,2009,3.0
FIN,2010,2.9
FIN,2011,2.7
FIN,2012,2.6
FIN,2013,2.4
FIN,2014,2.2
FIN,2015,2.0
FJI,1950,106.9
FJI,1951,101.0
FJI,1952,95.1
FJI,1953,89.4
FJI,1954,84.0
FJI,1955,79.1
FJI,1956,74.6
FJI,1957,70.8
FJI,1958,67.4
FJI,1959,64.3
FJI,1960,61.7
FJI,1961,59.3
FJI,1962,57.1
FJI,1963,55.2
FJI,1964,53.5
FJI,1965,52.1
FJI,1966,50.9
FJI,1967,50.0
FJI,1968,49.1
FJI,1969,48.5
FJI,1970,48.1
FJI,1971,47.7
FJI,1972,47.5
FJI,1973,47.1
FJI,1974,46.6
FJI,1975,45.7
FJI,1976,44.6
FJI,1977,43.2
FJI,1978,41.4
FJI,1979,39.5
FJI,1980,37.5
FJI,1981,35.7
FJI,1982,34.0
FJI,1983,32.5
FJI,1984,31.2
FJI,1985,30.0
FJI,1986,29.0
FJI,1987,28.0
FJI,1988,27.0
FJI,1989,26.0
FJI,1990,25.2
FJI,1991,24.5
FJI,1992,23.8
FJI,1993,23.3
FJI,1994,23.1
FJI,1995,22.9
FJI,1996,22.9
FJI,1997,23.0
FJI,1998,23.0
FJI,1999,23.1
FJI,2000,23.0
FJI,2001,22.9
FJI,2002,22.8
FJI,2003,22.7
FJI,2004,22.7
FJI,2005,22.8
FJI,2006,23.0
FJI,2007,23.1
FJI,2008,23.2
FJI,2009,23.1
FJI,2010,23.0
FJI,2011,22.7
FJI,2012,22.2
FJI,2013,21.5
FJI,2014,20.5
FJI,2015,19.4
FRA,1950,55.3
FRA,1951,52.2
FRA,1952,48.8
FRA,1953,45.3
FRA,1954,42.3
FRA,1955,39.4
FRA,1956,36.7
FRA,1957,34.2
FRA,1958,31.8
FRA,1959,29.7
FRA,1960,27.9
FRA,1961,26.4
FRA,1962,25.2
FRA,1963,24.0
FRA,1964,22.9
FRA,1965,21.9
FRA,1966,21.0
FRA,1967,20.2
FRA,1968,19.5
FRA,1969,18.7
FRA,1970,17.9
FRA,1971,17.0
FRA,1972,16.2
FRA,1973,15.6
FRA,1974,15.1
FRA,1975,14.7
FRA,1976,14.2
FRA,1977,13.7
FRA,1978,13.1
FRA,1979,12.6
FRA,1980,12.1
FRA,1981,11.7
FRA,1982,11.3
FRA,1983,10.9
FRA,1984,10.5
FRA,1985,10.1
FRA,1986,9.8
FRA,1987,9.6
FRA,1988,9.4
FRA,1989,9.1
FRA,1990,8.8
FRA,1991,8.4
FRA,1992,7.9
FRA,1993,7.4
FRA,1994,6.9
FRA,1995,6.4
FRA,1996,5.9
FRA,1997,5.7
FRA,1998,5.5
FRA,1999,5.4
FRA,2000,5.3
FRA,2001,5.1
FRA,2002,5.0
FRA,2003,4.8
FRA,2004,4.6
FRA,2005,4.5
FRA,2006,4.4
FRA,2007,4.3
FRA,2008,4.2
FRA,2009,4.2
FRA,2010,4.2
FRA,2011,4.2
FRA,2012,4.2
FRA,2013,4.1
FRA,2014,4.0
FRA,2015,3.8
FSM,1981,44.8
FSM,1982,46.0
FSM,1983,47.1
FSM,1984,47.7
FSM,1985,47.9
FSM,1986,47.7
FSM,1987,47.2
FSM,1988,46.4
FSM,1989,45.6
FSM,1990,44.8
FSM,1991,44.1
FSM,1992,43.7
FSM,1993,43.4
FSM,1994,43.0
FSM,1995,42.7
FSM,1996,42.1
FSM,1997,41.4
FSM,1998,40.4
FSM,1999,39.2
FSM,2000,37.7
FSM,2001,36.1
FSM,2002,34.2
FSM,2003,32.4
FSM,2004,30.6
FSM,2005,28.8
FSM,2006,27.1
FSM,2007,25.4
FSM,2008,23.8
FSM,2009,22.4
FSM,2010,21.3
FSM,2011,20.0
FSM,2012,18.9
FSM,2013,17.7
FSM,2014,16.7
FSM,2015,15.7
GAB,1978,101.2
GAB,1979,99.5
GAB,1980,97.5
GAB,1981,95.1
GAB,1982,92.5
GAB,1983,90.1
GAB,1984,88.0
GAB,1985,85.9
GAB,1986,84.3
GAB,1987,82.9
GAB,1988,82.1
GAB,1989,81.5
GAB,1990,80.8
GAB,1991,80.1
GAB,1992,79.6
GAB,1993,79.1
GAB,1994,78.5
GAB,1995,77.9
GAB,1996,77.3
GAB,1997,76.6
GAB,1998,76.0
GAB,1999,75.2
GAB,2000,74.1
GAB,2001,72.9
GAB,2002,71.6
GAB,2003,69.9
GAB,2004,68.0
GAB,2005,66.0
GAB,2006,63.9
GAB,2007,61.5
GAB,2008,58.7
GAB,2009,55.6
GAB,2010,52.3
GAB,2011,48.8
GAB,2012,45.1
GAB,2013,41.5
GAB,2014,38.4
GAB,2015,35.9
GBR,1950,35.4
GBR,1951,34.3
GBR,1952,32.9
GBR,1953,31.5
GBR,1954,30.2
GBR,1955,29.0
GBR,1956,28.1
GBR,1957,27.4
GBR,1958,26.9
GBR,1959,26.5
GBR,1960,26.1
GBR,1961,25.6
GBR,1962,25.1
GBR,1963,24.5
GBR,1964,23.7
GBR,1965,23.0
GBR,1966,22.3
GBR,1967,21.8
GBR,1968,21.4
GBR,1969,21.0
GBR,1970,20.6
GBR,1971,20.2
GBR,1972,19.7
GBR,1973,19.1
GBR,1974,18.4
GBR,1975,17.7
GBR,1976,16.9
GBR,1977,16.2
GBR,1978,15.4
GBR,1979,14.6
GBR,1980,13.9
GBR,1981,13.1
GBR,1982,12.5
GBR,1983,11.9
GBR,1984,11.5
GBR,1985,11.2
GBR,1986,10.9
GBR,1987,10.6
GBR,1988,10.2
GBR,1989,9.7
GBR,1990,9.1
GBR,1991,8.6
GBR,1992,8.0
GBR,1993,7.6
GBR,1994,7.3
GBR,1995,7.1
GBR,1996,6.9
GBR,1997,6.8
GBR,1998,6.7
GBR,1999,6.5
GBR,2000,6.4
GBR,2001,6.3
GBR,2002,6.2
GBR,2003,6.1
GBR,2004,6.0
GBR,2005,5.9
GBR,2006,5.8
GBR,2007,5.6
GBR,2008,5.5
GBR,2009,5.3
GBR,2010,5.1
GBR,2011,4.8
GBR,2012,4.5
GBR,2013,4.2
GBR,2014,3.9
GBR,2015,3.6
GEO,1975,46.6
GEO,1976,47.0
GEO,1977,47.5
GEO,1978,47.7
GEO,1979,47.6
GEO,1980,47.2
GEO,1981,46.9
GEO,1982,46.3
GEO,1983,45.6
GEO,1984,44.9
GEO,1985,44.3
GEO,1986,43.9
GEO,1987,43.5
GEO,1988,43.3
GEO,1989,43.1
GEO,1990,42.9
GEO,1991,42.5
GEO,1992,42.0
GEO,1993,41.4
GEO,1994,40.6
GEO,1995,39.6
GEO,1996,38.5
GEO,1997,37.0
GEO,1998,35.4
GEO,1999,33.6
GEO,2000,31.7
GEO,2001,29.8
GEO,2002,27.8
GEO,2003,25.9
GEO,2004,24.0
GEO,2005,22.2
GEO,2006,20.5
GEO,2007,19.0
GEO,2008,17.6
GEO,2009,16.3
GEO,2010,15.1
GEO,2011,14.1
GEO,2012,13.0
GEO,2013,12.0
GEO,2014,11.0
GEO,2015,10.0
GHA,1950,225.4
GHA,1951,220.7
GHA,1952,216.3
GHA,1953,211.7
GHA,1954,207.5
GHA,1955,203.2
GHA,1956,199.7
GHA,1957,196.4
GHA,1958,193.0
GHA,1959,190.6
GHA,1960,188.6
GHA,1961,187.2
GHA,1962,187.0
GHA,1963,186.9
GHA,1964,187.7
GHA,1965,189.1
GHA,1966,190.9
GHA,1967,193.1
GHA,1968,194.8
GHA,1969,195.5
GHA,1970,194.7
GHA,1971,193.0
GHA,1972,191.0
GHA,1973,187.9
GHA,1974,184.2
GHA,1975,179.5
GHA,1976,174.1
GHA,1977,168.7
GHA,1978,163.7
GHA,1979,160.1
GHA,1980,157.6
GHA,1981,155.8
GHA,1982,154.6
GHA,1983,152.9
GHA,1984,150.3
GHA,1985,146.6
GHA,1986,142.0
GHA,1987,136.7
GHA,1988,131.1
GHA,1989,125.5
GHA,1990,120.5
GHA,1991,116.2
GHA,1992,113.0
GHA,1993,110.5
GHA,1994,108.7
GHA,1995,107.0
GHA,1996,105.2
GHA,1997,103.2
GHA,1998,100.7
GHA,1999,97.8
GHA,2000,94.6
GHA,2001,91.3
GHA,2002,88.0
GHA,2003,85.1
GHA,2004,82.5
GHA,2005,80.1
GHA,2006,77.8
GHA,2007,75.4
GHA,2008,72.5
GHA,2009,69.5
GHA,2010,66.0
GHA,2011,62.3
GHA,2012,58.5
GHA,2013,54.8
GHA,2014,51.3
GHA,2015,48.1
GIN,1961,303.8
GIN,1962,301.7
GIN,1963,300.1
GIN,1964,298.9
GIN,1965,297.3
GIN,1966,296.3
GIN,1967,295.0
GIN,1968,294.3
GIN,1969,293.6
GIN,1970,292.6
GIN,1971,291.4
GIN,1972,290.3
GIN,1973,288.7
GIN,1974,286.5
GIN,1975,283.9
GIN,1976,281.0
GIN,1977,278.1
GIN,1978,274.5
GIN,1979,270.4
GIN,1980,266.4
GIN,1981,262.2
GIN,1982,258.0
GIN,1983,253.7
GIN,1984,249.7
GIN,1985,245.6
GIN,1986,241.4
GIN,1987,237.2
GIN,1988,232.9
GIN,1989,228.0
GIN,1990,223.1
GIN,1991,217.7
GIN,1992,211.8
GIN,1993,205.7
GIN,1994,199.3
GIN,1995,192.8
GIN,1996,186.1
GIN,1997,179.5
GIN,1998,172.7
GIN,1999,165.8
GIN,2000,158.6
GIN,2001,151.4
GIN,2002,144.2
GIN,2003,137.5
GIN,2004,131.0
GIN,2005,124.9
GIN,2006,118.9
GIN,2007,113.2
GIN,2008,107.6
GIN,2009,102.0
GIN,2010,96.6
GIN,2011,91.6
GIN,2012,86.9
GIN,2013,81.8
GIN,2014,76.7
GIN,2015,71.8
GMB,1956,308.5
GMB,1957,310.9
GMB,1958,313.1
GMB,1959,313.7
GMB,1960,313.8
GMB,1961,311.9
GMB,1962,309.4
GMB,1963,305.7
GMB,1964,301.4
GMB,1965,296.3
GMB,1966,290.8
GMB,1967,285.7
GMB,1968,280.6
GMB,1969,275.0
GMB,1970,269.2
GMB,1971,262.9
GMB,1972,256.7
GMB,1973,250.4
GMB,1974,243.9
GMB,1975,237.8
GMB,1976,231.7
GMB,1977,225.8
GMB,1978,220.0
GMB,1979,214.3
GMB,1980,208.6
GMB,1981,203.2
GMB,1982,197.7
GMB,1983,192.0
GMB,1984,186.4
GMB,1985,180.6
GMB,1986,174.9
GMB,1987,168.9
GMB,1988,163.0
GMB,1989,157.4
GMB,1990,152.1
GMB,1991,146.9
GMB,1992,142.1
GMB,1993,137.2
GMB,1994,132.3
GMB,1995,127.5
GMB,1996,122.8
GMB,1997,118.2
GMB,1998,113.7
GMB,1999,109.2
GMB,2000,104.9
GMB,2001,100.6
GMB,2002,96.2
GMB,2003,91.8
GMB,2004,87.4
GMB,2005,82.7
GMB,2006,78.2
GMB,2007,74.0
GMB,2008,70.0
GMB,2009,65.9
GMB,2010,62.0
GMB,2011,58.2
GMB,2012,54.6
GMB,2013,51.0
GMB,2014,47.9
GMB,2015,44.7
GNB,1986,207.7
GNB,1987,208.2
GNB,1988,207.8
GNB,1989,206.2
GNB,1990,203.7
GNB,1991,200.9
GNB,1992,197.7
GNB,1993,194.0
GNB,1994,190.1
GNB,1995,185.3
GNB,1996,180.4
GNB,1997,175.6
GNB,1998,170.6
GNB,1999,165.5
GNB,2000,160.1
GNB,2001,154.4
GNB,2002,148.8
GNB,2003,142.6
GNB,2004,136.5
GNB,2005,130.0
GNB,2006,123.3
GNB,2007,116.8
GNB,2008,110.5
GNB,2009,104.1
GNB,2010,97.7
GNB,2011,91.1
GNB,2012,84.9
GNB,2013,79.1
GNB,2014,73.9
GNB,2015,68.9
GNQ,1983,180.2
GNQ,1984,178.5
GNQ,1985,175.6
GNQ,1986,173.1
GNQ,1987,169.9
GNQ,1988,167.4
GNQ,1989,165.0
GNQ,1990,162.7
GNQ,1991,160.6
GNQ,1992,158.9
GNQ,1993,156.9
GNQ,1994,154.7
GNQ,1995,151.9
GNQ,1996,149.4
GNQ,1997,146.5
GNQ,1998,143.4
GNQ,1999,139.6
GNQ,2000,136.0
GNQ,2001,131.9
GNQ,2002,127.7
GNQ,2003,123.2
GNQ,2004,119.0
GNQ,2005,114.3
GNQ,2006,109.7
GNQ,2007,104.9
GNQ,2008,100.0
GNQ,2009,94.7
GNQ,2010,89.4
GNQ,2011,84.4
GNQ,2012,79.2
GNQ,2013,74.5
GNQ,2014,69.6
GNQ,2015,65.3
GRC,1955,56.2
GRC,1956,57.7
GRC,1957,57.8
GRC,1958,57.1
GRC,1959,55.8
GRC,1960,54.6
GRC,1961,53.2
GRC,1962,51.7
GRC,1963,50.0
GRC,1964,48.2
GRC,1965,46.8
GRC,1966,45.4
GRC,1967,43.6
GRC,1968,41.6
GRC,1969,39.2
GRC,1970,36.9
GRC,1971,34.7
GRC,1972,33.2
GRC,1973,32.5
GRC,1974,31.7
GRC,1975,30.7
GRC,1976,29.4
GRC,1977,27.9
GRC,1978,26.3
GRC,1979,24.6
GRC,1980,23.0
GRC,1981,21.4
GRC,1982,20.1
GRC,1983,19.1
GRC,1984,18.1
GRC,1985,17.1
GRC,1986,16.0
GRC,1987,15.0
GRC,1988,14.0
GRC,1989,13.0
GRC,1990,12.3
GRC,1991,11.6
GRC,1992,11.1
GRC,1993,10.7
GRC,1994,10.3
GRC,1995,9.9
GRC,1996,9.5
GRC,1997,9.0
GRC,1998,8.6
GRC,1999,8.1
GRC,2000,7.6
GRC,2001,7.1
GRC,2002,6.5
GRC,2003,6.1
GRC,2004,5.7
GRC,2005,5.3
GRC,2006,5.0
GRC,2007,4.8
GRC,2008,4.7
GRC,2009,4.6
GRC,2010,4.5
GRC,2011,4.5
GRC,2012,4.5
GRC,2013,4.4
GRC,2014,4.3
GRC,2015,4.1
GRD,1984,22.9
GRD,1985,23.2
GRD,1986,23.4
GRD,1987,23.3
GRD,1988,23.0
GRD,1989,22.4
GRD,1990,21.6
GRD,1991,20.6
GRD,1992,19.6
GRD,1993,18.7
GRD,1994,17.8
GRD,1995,17.1
GRD,1996,16.5
GRD,1997,15.9
GRD,1998,15.4
GRD,1999,15.0
GRD,2000,14.6
GRD,2001,14.2
GRD,2002,13.8
GRD,2003,13.5
GRD,2004,13.2
GRD,2005,12.9
GRD,2006,12.7
GRD,2007,12.5
GRD,2008,12.2
GRD,2009,11.9
GRD,2010,11.6
GRD,2011,11.2
GRD,2012,10.7
GRD,2013,10.1
GRD,2014,9.5
GRD,2015,9.0
GTM,1957,194.2
GTM,1958,194.0
GTM,1959,193.6
GTM,1960,193.5
GTM,1961,192.4
GTM,1962,190.6
GTM,1963,188.2
GTM,1964,185.4
GTM,1965,182.2
GTM,1966,178.7
GTM,1967,175.0
GTM,1968,171.0
GTM,1969,166.8
GTM,1970,162.5
GTM,1971,158.0
GTM,1972,153.3
GTM,1973,148.6
GTM,1974,143.9
GTM,1975,139.3
GTM,1976,134.6
GTM,1977,130.1
GTM,1978,125.6
GTM,1979,121.2
GTM,1980,116.8
GTM,1981,112.4
GTM,1982,108.1
GTM,1983,104.0
GTM,1984,99.8
GTM,1985,95.6
GTM,1986,91.5
GTM,1987,87.4
GTM,1988,83.4
GTM,1989,79.5
GTM,1990,75.6
GTM,1991,71.9
GTM,1992,68.3
GTM,1993,64.8
GTM,1994,61.5
GTM,1995,58.4
GTM,1996,55.5
GTM,1997,52.7
GTM,1998,50.2
GTM,1999,47.8
GTM,2000,45.5
GTM,2001,43.3
GTM,2002,41.1
GTM,2003,39.0
GTM,2004,37.0
GTM,2005,35.0
GTM,2006,33.2
GTM,2007,31.5
GTM,2008,29.7
GTM,2009,28.2
GTM,2010,26.7
GTM,2011,25.1
GTM,2012,23.4
GTM,2013,21.9
GTM,2014,20.6
GTM,2015,19.3
GUY,1950,123.4
GUY,1951,119.5
GUY,1952,115.2
GUY,1953,110.7
GUY,1954,105.8
GUY,1955,101.0
GUY,1956,96.1
GUY,1957,91.4
GUY,1958,86.9
GUY,1959,82.8
GUY,1960,79.0
GUY,1961,75.6
GUY,1962,72.9
GUY,1963,70.5
GUY,1964,68.4
GUY,1965,66.9
GUY,1966,65.6
GUY,1967,64.8
GUY,1968,64.4
GUY,1969,64.0
GUY,1970,63.7
GUY,1971,63.6
GUY,1972,63.4
GUY,1973,63.2
GUY,1974,63.1
GUY,1975,62.8
GUY,1976,62.6
GUY,1977,62.4
GUY,1978,62.0
GUY,1979,61.7
GUY,1980,61.4
GUY,1981,61.1
GUY,1982,60.7
GUY,1983,60.3
GUY,1984,60.0
GUY,1985,59.4
GUY,1986,58.8
GUY,1987,57.9
GUY,1988,57.0
GUY,1989,55.8
GUY,1990,54.6
GUY,1991,53.3
GUY,1992,51.9
GUY,1993,50.6
GUY,1994,49.3
GUY,1995,48.0
GUY,1996,46.7
GUY,1997,45.5
GUY,1998,44.4
GUY,1999,43.2
GUY,2000,42.1
GUY,2001,41.0
GUY,2002,40.1
GUY,2003,39.2
GUY,2004,38.4
GUY,2005,37.8
GUY,2006,37.2
GUY,2007,36.5
GUY,2008,35.9
GUY,2009,35.2
GUY,2010,34.4
GUY,2011,33.5
GUY,2012,32.6
GUY,2013,31.4
GUY,2014,30.1
GUY,2015,28.7
HND,1956,199.1
HND,1957,196.6
HND,1958,194.4
HND,1959,191.4
HND,1960,188.2
HND,1961,184.2
HND,1962,179.7
HND,1963,175.0
HND,1964,170.0
HND,1965,164.6
HND,1966,159.1
HND,1967,153.4
HND,1968,147.8
HND,1969,142.3
HND,1970,136.7
HND,1971,131.3
HND,1972,126.0
HND,1973,120.9
HND,1974,115.9
HND,1975,110.9
HND,1976,106.2
HND,1977,101.6
HND,1978,97.1
HND,1979,92.7
HND,1980,88.5
HND,1981,84.3
HND,1982,80.2
HND,1983,76.4
HND,1984,72.6
HND,1985,69.1
HND,1986,65.7
HND,1987,62.4
HND,1988,59.4
HND,1989,56.5
HND,1990,53.9
HND,1991,51.3
HND,1992,48.9
HND,1993,46.7
HND,1994,44.7
HND,1995,42.8
HND,1996,41.0
HND,1997,39.3
