iso,year,under_five_deaths_lower
DZA,2010,24209
DZA,2011,24433
DZA,2012,24495
DZA,2013,24370
DZA,2014,23924
DZA,2015,23027
ECU,1955,28006.0
ECU,1956,28584.0
ECU,1957,28713.0
ECU,1958,28585.0
ECU,1959,28508.0
ECU,1960,28566.0
ECU,1961,28715.0
ECU,1962,29114.0
ECU,1963,29666.0
ECU,1964,30186.0
ECU,1965,30494.0
ECU,1966,30707.0
ECU,1967,30779.0
ECU,1968,30801.0
ECU,1969,30706.0
ECU,1970,30513.0
ECU,1971,30180.0
ECU,1972,29650.0
ECU,1973,28985.0
ECU,1974,28217.0
ECU,1975,27374.0
ECU,1976,26463.0
ECU,1977,25533.0
ECU,1978,24651.0
ECU,1979,23763.0
ECU,1980,22900.0
ECU,1981,22057.0
ECU,1982,21236.0
ECU,1983,20395.0
ECU,1984,19579.0
ECU,1985,18793.0
ECU,1986,18102.0
ECU,1987,17470.0
ECU,1988,16862.0
ECU,1989,16247.0
ECU,1990,15605
ECU,1991,14933
ECU,1992,14220
ECU,1993,13470
ECU,1994,12718
ECU,1995,12025
ECU,1996,11401
ECU,1997,10843
ECU,1998,10350
ECU,1999,9883
ECU,2000,9414
ECU,2001,8932
ECU,2002,8455
ECU,2003,8013
ECU,2004,7628
ECU,2005,7304
ECU,2006,7016
ECU,2007,6796
ECU,2008,6594
ECU,2009,6360
ECU,2010,6086
ECU,2011,5764
ECU,2012,5421
ECU,2013,5084
ECU,2014,4741
ECU,2015,4421
EGY,1955,311071.0
EGY,1956,318317.0
EGY,1957,329637.0
EGY,1958,341335.0
EGY,1959,350407.0
EGY,1960,354061.0
EGY,1961,353371.0
EGY,1962,345601.0
EGY,1963,334296.0
EGY,1964,323216.0
EGY,1965,315719.0
EGY,1966,312156.0
EGY,1967,311457.0
EGY,1968,312098.0
EGY,1969,313311.0
EGY,1970,312957.0
EGY,1971,310703.0
EGY,1972,305370.0
EGY,1973,297870.0
EGY,1974,290035.0
EGY,1975,283630.0
EGY,1976,278432.0
EGY,1977,274945.0
EGY,1978,271565.0
EGY,1979,267971.0
EGY,1980,262486.0
EGY,1981,254714.0
EGY,1982,244226.0
EGY,1983,231625.0
EGY,1984,218496.0
EGY,1985,205783.0
EGY,1986,194302.0
EGY,1987,184763.0
EGY,1988,176272.0
EGY,1989,168133.0
EGY,1990,158856
EGY,1991,148038
EGY,1992,135297
EGY,1993,121834
EGY,1994,109556
EGY,1995,99494
EGY,1996,91378
EGY,1997,85372
EGY,1998,80950
EGY,1999,77460
EGY,2000,74243
EGY,2001,71433
EGY,2002,69093
EGY,2003,66950
EGY,2004,64884
EGY,2005,62510
EGY,2006,59895
EGY,2007,57034
EGY,2008,54227
EGY,2009,52310
EGY,2010,51574
EGY,2011,52045
EGY,2012,53385
EGY,2013,54387
EGY,2014,54206
EGY,2015,52211
ERI,1974,15574.0
ERI,1975,16029.0
ERI,1976,16388.0
ERI,1977,16656.0
ERI,1978,16925.0
ERI,1979,17238.0
ERI,1980,17601.0
ERI,1981,17945.0
ERI,1982,18273.0
ERI,1983,18556.0
ERI,1984,18797.0
ERI,1985,18998.0
ERI,1986,19207.0
ERI,1987,19292.0
ERI,1988,19163.0
ERI,1989,18739.0
ERI,1990,17921
ERI,1991,17098
ERI,1992,15926
ERI,1993,14602
ERI,1994,13386
ERI,1995,12422
ERI,1996,11456
ERI,1997,10763
ERI,1998,10301
ERI,1999,10010
ERI,2000,9826
ERI,2001,9643
ERI,2002,9560
ERI,2003,9460
ERI,2004,9320
ERI,2005,9072
ERI,2006,8832
ERI,2007,8469
ERI,2008,8015
ERI,2009,7564
ERI,2010,7130
ERI,2011,6695
ERI,2012,6231
ERI,2013,5819
ERI,2014,5420
ERI,2015,5088
ESP,1950,62808.0
ESP,1951,55736.0
ESP,1952,49420.0
ESP,1953,44847.0
ESP,1954,42811.0
ESP,1955,42246.0
ESP,1956,41989.0
ESP,1957,41622.0
ESP,1958,40605.0
ESP,1959,39082.0
ESP,1960,36997.0
ESP,1961,34539.0
ESP,1962,32116.0
ESP,1963,29705.0
ESP,1964,27704.0
ESP,1965,26008.0
ESP,1966,24497.0
ESP,1967,23134.0
ESP,1968,21656.0
ESP,1969,20159.0
ESP,1970,18619.0
ESP,1971,17160.0
ESP,1972,16005.0
ESP,1973,15311.0
ESP,1974,15475.0
ESP,1975,15923.0
ESP,1976,15904.0
ESP,1977,15208.0
ESP,1978,13904.0
ESP,1979,12344.0
ESP,1980,10789.0
ESP,1981,9430.0
ESP,1982,8307.0
ESP,1983,7301.0
ESP,1984,6476.0
ESP,1985,5824.0
ESP,1986,5362.0
ESP,1987,5094.0
ESP,1988,4908.0
ESP,1989,4754.0
ESP,1990,4562
ESP,1991,4339
ESP,1992,4101
ESP,1993,3814
ESP,1994,3503
ESP,1995,3193
ESP,1996,2916
ESP,1997,2700
ESP,1998,2528
ESP,1999,2424
ESP,2000,2381
ESP,2001,2387
ESP,2002,2457
ESP,2003,2539
ESP,2004,2599
ESP,2005,2610
ESP,2006,2593
ESP,2007,2548
ESP,2008,2464
ESP,2009,2349
ESP,2010,2202
ESP,2011,2063
ESP,2012,1887
ESP,2013,1674
ESP,2014,1467
ESP,2015,1290
EST,1980,532.0
EST,1981,531.0
EST,1982,536.0
EST,1983,541.0
EST,1984,546.0
EST,1985,546.0
EST,1986,547.0
EST,1987,545.0
EST,1988,536.0
EST,1989,511.0
EST,1990,469
EST,1991,418
EST,1992,354
EST,1993,287
EST,1994,230
EST,1995,188
EST,1996,159
EST,1997,143
EST,1998,136
EST,1999,133
EST,2000,129
EST,2001,124
EST,2002,119
EST,2003,114
EST,2004,109
EST,2005,103
EST,2006,98
EST,2007,92
EST,2008,85
EST,2009,77
EST,2010,69
EST,2011,60
EST,2012,52
EST,2013,43
EST,2014,36
EST,2015,31
ETH,1966,210856.0
ETH,1967,221654.0
ETH,1968,231046.0
ETH,1969,240883.0
ETH,1970,251771.0
ETH,1971,263148.0
ETH,1972,277325.0
ETH,1973,292840.0
ETH,1974,307556.0
ETH,1975,320295.0
ETH,1976,333155.0
ETH,1977,341906.0
ETH,1978,347551.0
ETH,1979,353792.0
ETH,1980,360897.0
ETH,1981,365697.0
ETH,1982,370451.0
ETH,1983,375564.0
ETH,1984,380436.0
ETH,1985,385851.0
ETH,1986,390853.0
ETH,1987,396001.0
ETH,1988,400947.0
ETH,1989,406384.0
ETH,1990,411065
ETH,1991,413894
ETH,1992,413784
ETH,1993,411203
ETH,1994,406857
ETH,1995,401142
ETH,1996,398108
ETH,1997,395215
ETH,1998,392264
ETH,1999,387481
ETH,2000,379583
ETH,2001,368303
ETH,2002,352388
ETH,2003,332907
ETH,2004,310992
ETH,2005,288777
ETH,2006,264591
ETH,2007,240706
ETH,2008,217564
ETH,2009,197260
ETH,2010,180032
ETH,2011,165275
ETH,2012,153257
ETH,2013,142357
ETH,2014,133548
ETH,2015,125230
FIN,1951,4048.0
FIN,1952,3478.0
FIN,1953,3045.0
FIN,1954,2753.0
FIN,1955,2588.0
FIN,1956,2486.0
FIN,1957,2450.0
FIN,1958,2435.0
FIN,1959,2396.0
FIN,1960,2321.0
FIN,1961,2210.0
FIN,1962,2065.0
FIN,1963,1900.0
FIN,1964,1736.0
FIN,1965,1590.0
FIN,1966,1465.0
FIN,1967,1348.0
FIN,1968,1243.0
FIN,1969,1143.0
FIN,1970,1051.0
FIN,1971,957.0
FIN,1972,870.0
FIN,1973,794.0
FIN,1974,732.0
FIN,1975,687.0
FIN,1976,658.0
FIN,1977,643.0
FIN,1978,634.0
FIN,1979,618.0
FIN,1980,594.0
FIN,1981,564.0
FIN,1982,528.0
FIN,1983,493.0
FIN,1984,463.0
FIN,1985,443.0
FIN,1986,428.0
FIN,1987,417.0
FIN,1988,410.0
FIN,1989,403.0
FIN,1990,396
FIN,1991,388
FIN,1992,382
FIN,1993,373
FIN,1994,359
FIN,1995,340
FIN,1996,316
FIN,1997,288
FIN,1998,259
FIN,1999,236
FIN,2000,219
FIN,2001,210
FIN,2002,208
FIN,2003,210
FIN,2004,212
FIN,2005,212
FIN,2006,208
FIN,2007,203
FIN,2008,196
FIN,2009,188
FIN,2010,178
FIN,2011,168
FIN,2012,155
FIN,2013,141
FIN,2014,128
FIN,2015,117
FJI,1950,1351.0
FJI,1951,1294.0
FJI,1952,1249.0
FJI,1953,1213.0
FJI,1954,1186.0
FJI,1955,1167.0
FJI,1956,1147.0
FJI,1957,1133.0
FJI,1958,1119.0
FJI,1959,1100.0
FJI,1960,1080.0
FJI,1961,1049.0
FJI,1962,1012.0
FJI,1963,973.0
FJI,1964,935.0
FJI,1965,900.0
FJI,1966,870.0
FJI,1967,845.0
FJI,1968,822.0
FJI,1969,807.0
FJI,1970,803.0
FJI,1971,803.0
FJI,1972,809.0
FJI,1973,817.0
FJI,1974,826.0
FJI,1975,832.0
FJI,1976,835.0
FJI,1977,832.0
FJI,1978,821.0
FJI,1979,802.0
FJI,1980,782.0
FJI,1981,762.0
FJI,1982,740.0
FJI,1983,717.0
FJI,1984,690.0
FJI,1985,659.0
FJI,1986,632.0
FJI,1987,597.0
FJI,1988,560.0
FJI,1989,531.0
FJI,1990,510
FJI,1991,495
FJI,1992,488
FJI,1993,488
FJI,1994,490
FJI,1995,490
FJI,1996,488
FJI,1997,482
FJI,1998,473
FJI,1999,462
FJI,2000,452
FJI,2001,443
FJI,2002,436
FJI,2003,432
FJI,2004,433
FJI,2005,436
FJI,2006,439
FJI,2007,443
FJI,2008,445
FJI,2009,443
FJI,2010,438
FJI,2011,427
FJI,2012,410
FJI,2013,388
FJI,2014,362
FJI,2015,336
FRA,1950,56276.0
FRA,1951,45382.0
FRA,1952,37174.0
FRA,1953,31540.0
FRA,1954,28148.0
FRA,1955,26261.0
FRA,1956,25023.0
FRA,1957,24535.0
FRA,1958,24319.0
FRA,1959,24153.0
FRA,1960,23812.0
FRA,1961,23289.0
FRA,1962,22580.0
FRA,1963,21606.0
FRA,1964,20505.0
FRA,1965,19353.0
FRA,1966,18351.0
FRA,1967,17407.0
FRA,1968,16417.0
FRA,1969,15474.0
FRA,1970,14638.0
FRA,1971,13942.0
FRA,1972,13450.0
FRA,1973,13076.0
FRA,1974,12760.0
FRA,1975,12270.0
FRA,1976,11525.0
FRA,1977,10541.0
FRA,1978,9499.0
FRA,1979,8699.0
FRA,1980,8236.0
FRA,1981,8070.0
FRA,1982,8165.0
FRA,1983,8360.0
FRA,1984,8483.0
FRA,1985,8412.0
FRA,1986,8186.0
FRA,1987,7825.0
FRA,1988,7356.0
FRA,1989,6878.0
FRA,1990,6436
FRA,1991,6019
FRA,1992,5620
FRA,1993,5238
FRA,1994,4876
FRA,1995,4541
FRA,1996,4285
FRA,1997,4147
FRA,1998,4074
FRA,1999,4042
FRA,2000,4006
FRA,2001,3946
FRA,2002,3852
FRA,2003,3728
FRA,2004,3607
FRA,2005,3501
FRA,2006,3423
FRA,2007,3373
FRA,2008,3333
FRA,2009,3303
FRA,2010,3284
FRA,2011,3290
FRA,2012,3292
FRA,2013,3253
FRA,2014,3152
FRA,2015,2998
FSM,1981,124.0
FSM,1982,135.0
FSM,1983,146.0
FSM,1984,154.0
FSM,1985,159.0
FSM,1986,159.0
FSM,1987,155.0
FSM,1988,148.0
FSM,1989,142.0
FSM,1990,139
FSM,1991,139
FSM,1992,141
FSM,1993,145
FSM,1994,148
FSM,1995,148
FSM,1996,147
FSM,1997,143
FSM,1998,137
FSM,1999,130
FSM,2000,121
FSM,2001,113
FSM,2002,103
FSM,2003,94
FSM,2004,85
FSM,2005,77
FSM,2006,71
FSM,2007,64
FSM,2008,59
FSM,2009,55
FSM,2010,52
FSM,2011,48
FSM,2012,45
FSM,2013,42
FSM,2014,40
FSM,2015,38
GAB,1978,2442.0
GAB,1979,2479.0
GAB,1980,2511.0
GAB,1981,2529.0
GAB,1982,2537.0
GAB,1983,2545.0
GAB,1984,2557.0
GAB,1985,2569.0
GAB,1986,2593.0
GAB,1987,2619.0
GAB,1988,2657.0
GAB,1989,2699.0
GAB,1990,2733
GAB,1991,2767
GAB,1992,2800
GAB,1993,2828
GAB,1994,2852
GAB,1995,2875
GAB,1996,2898
GAB,1997,2918
GAB,1998,2936
GAB,1999,2944
GAB,2000,2935
GAB,2001,2915
GAB,2002,2882
GAB,2003,2833
GAB,2004,2781
GAB,2005,2739
GAB,2006,2701
GAB,2007,2655
GAB,2008,2598
GAB,2009,2523
GAB,2010,2428
GAB,2011,2316
GAB,2012,2185
GAB,2013,2049
GAB,2014,1919
GAB,2015,1809
GBR,1950,34637.0
GBR,1951,27930.0
GBR,1952,23186.0
GBR,1953,20311.0
GBR,1954,18973.0
GBR,1955,18830.0
GBR,1956,19385.0
GBR,1957,20589.0
GBR,1958,22133.0
GBR,1959,23667.0
GBR,1960,24889.0
GBR,1961,25682.0
GBR,1962,25847.0
GBR,1963,25436.0
GBR,1964,24641.0
GBR,1965,23652.0
GBR,1966,22655.0
GBR,1967,21536.0
GBR,1968,20438.0
GBR,1969,19354.0
GBR,1970,18250.0
GBR,1971,17128.0
GBR,1972,16001.0
GBR,1973,14921.0
GBR,1974,13874.0
GBR,1975,12893.0
GBR,1976,12000.0
GBR,1977,11189.0
GBR,1978,10509.0
GBR,1979,9941.0
GBR,1980,9476.0
GBR,1981,9145.0
GBR,1982,8929.0
GBR,1983,8821.0
GBR,1984,8748.0
GBR,1985,8675.0
GBR,1986,8552.0
GBR,1987,8293.0
GBR,1988,7920.0
GBR,1989,7470.0
GBR,1990,6996
GBR,1991,6524
GBR,1992,6096
GBR,1993,5768
GBR,1994,5517
GBR,1995,5308
GBR,1996,5116
GBR,1997,4930
GBR,1998,4750
GBR,1999,4582
GBR,2000,4437
GBR,2001,4312
GBR,2002,4203
GBR,2003,4132
GBR,2004,4116
GBR,2005,4149
GBR,2006,4240
GBR,2007,4372
GBR,2008,4481
GBR,2009,4506
GBR,2010,4407
GBR,2011,4182
GBR,2012,3836
GBR,2013,3437
GBR,2014,3064
GBR,2015,2768
GEO,1975,4670.0
GEO,1976,4733.0
GEO,1977,4686.0
GEO,1978,4537.0
GEO,1979,4370.0
GEO,1980,4256.0
GEO,1981,4241.0
GEO,1982,4262.0
GEO,1983,4313.0
GEO,1984,4356.0
GEO,1985,4374.0
GEO,1986,4375.0
GEO,1987,4347.0
GEO,1988,4296.0
GEO,1989,4182.0
GEO,1990,4024
GEO,1991,3867
GEO,1992,3651
GEO,1993,3399
GEO,1994,3129
GEO,1995,2857
GEO,1996,2566
GEO,1997,2285
GEO,1998,2030
GEO,1999,1816
GEO,2000,1649
GEO,2001,1518
GEO,2002,1431
GEO,2003,1370
GEO,2004,1313
GEO,2005,1254
GEO,2006,1194
GEO,2007,1131
GEO,2008,1067
GEO,2009,1000
GEO,2010,934
GEO,2011,867
GEO,2012,794
GEO,2013,715
GEO,2014,638
GEO,2015,566
GHA,1950,50966.0
GHA,1951,47971.0
GHA,1952,45843.0
GHA,1953,44676.0
GHA,1954,44631.0
GHA,1955,45434.0
GHA,1956,46572.0
GHA,1957,48391.0
GHA,1958,50402.0
GHA,1959,52619.0
GHA,1960,54660.0
GHA,1961,56901.0
GHA,1962,58893.0
GHA,1963,60443.0
GHA,1964,62076.0
GHA,1965,63942.0
GHA,1966,66294.0
GHA,1967,68707.0
GHA,1968,70913.0
GHA,1969,72810.0
GHA,1970,74288.0
GHA,1971,75388.0
GHA,1972,76350.0
GHA,1973,76780.0
GHA,1974,76643.0
GHA,1975,75602.0
GHA,1976,74118.0
GHA,1977,72186.0
GHA,1978,70364.0
GHA,1979,69548.0
GHA,1980,69885.0
GHA,1981,70527.0
GHA,1982,71840.0
GHA,1983,73117.0
GHA,1984,73875.0
GHA,1985,73795.0
GHA,1986,73082.0
GHA,1987,71585.0
GHA,1988,69619.0
GHA,1989,67593.0
GHA,1990,65915
GHA,1991,64681
GHA,1992,64040
GHA,1993,63676
GHA,1994,63561
GHA,1995,63321
GHA,1996,62911
GHA,1997,62042
GHA,1998,60885
GHA,1999,59588
GHA,2000,58519
GHA,2001,57544
GHA,2002,56905
GHA,2003,56607
GHA,2004,56482
GHA,2005,56310
GHA,2006,55965
GHA,2007,55172
GHA,2008,53939
GHA,2009,52526
GHA,2010,50977
GHA,2011,49421
GHA,2012,47829
GHA,2013,46120
GHA,2014,44180
GHA,2015,41969
GIN,1961,45629.0
GIN,1962,45992.0
GIN,1963,46788.0
GIN,1964,47727.0
GIN,1965,48514.0
GIN,1966,49378.0
GIN,1967,49905.0
GIN,1968,50377.0
GIN,1969,50752.0
GIN,1970,51068.0
GIN,1971,51680.0
GIN,1972,52179.0
GIN,1973,52483.0
GIN,1974,52613.0
GIN,1975,52637.0
GIN,1976,52671.0
GIN,1977,52483.0
GIN,1978,52146.0
GIN,1979,51956.0
GIN,1980,52269.0
GIN,1981,52386.0
GIN,1982,52682.0
GIN,1983,53155.0
GIN,1984,53836.0
GIN,1985,54645.0
GIN,1986,55110.0
GIN,1987,55393.0
GIN,1988,55818.0
GIN,1989,56661.0
GIN,1990,58310
GIN,1991,59860
GIN,1992,61647
GIN,1993,63252
GIN,1994,64074
GIN,1995,63703
GIN,1996,63496
GIN,1997,62398
GIN,1998,60580
GIN,1999,58386
GIN,2000,56147
GIN,2001,54068
GIN,2002,51917
GIN,2003,49923
GIN,2004,48106
GIN,2005,46545
GIN,2006,44846
GIN,2007,43296
GIN,2008,41778
GIN,2009,40321
GIN,2010,38921
GIN,2011,37647
GIN,2012,36469
GIN,2013,35025
GIN,2014,33481
GIN,2015,31859
GMB,1956,3849.0
GMB,1957,4254.0
GMB,1958,4702.0
GMB,1959,5078.0
GMB,1960,5318.0
GMB,1961,5474.0
GMB,1962,5457.0
GMB,1963,5310.0
GMB,1964,5158.0
GMB,1965,5105.0
GMB,1966,5142.0
GMB,1967,5256.0
GMB,1968,5419.0
GMB,1969,5575.0
GMB,1970,5692.0
GMB,1971,5725.0
GMB,1972,5703.0
GMB,1973,5649.0
GMB,1974,5597.0
GMB,1975,5592.0
GMB,1976,5584.0
GMB,1977,5631.0
GMB,1978,5708.0
GMB,1979,5792.0
GMB,1980,5874.0
GMB,1981,5958.0
GMB,1982,5977.0
GMB,1983,5962.0
GMB,1984,5966.0
GMB,1985,6001.0
GMB,1986,6015.0
GMB,1987,6036.0
GMB,1988,6062.0
GMB,1989,6071.0
GMB,1990,6046
GMB,1991,6044
GMB,1992,6014
GMB,1993,5954
GMB,1994,5879
GMB,1995,5804
GMB,1996,5736
GMB,1997,5658
GMB,1998,5572
GMB,1999,5485
GMB,2000,5419
GMB,2001,5353
GMB,2002,5265
GMB,2003,5169
GMB,2004,5070
GMB,2005,4945
GMB,2006,4813
GMB,2007,4688
GMB,2008,4563
GMB,2009,4431
GMB,2010,4301
GMB,2011,4170
GMB,2012,4045
GMB,2013,3909
GMB,2014,3784
GMB,2015,3633
GNB,1986,8932.0
GNB,1987,9069.0
GNB,1988,9116.0
GNB,1989,9105.0
GNB,1990,9098
GNB,1991,9098
GNB,1992,9106
GNB,1993,9113
GNB,1994,9092
GNB,1995,8995
GNB,1996,8862
GNB,1997,8685
GNB,1998,8469
GNB,1999,8254
GNB,2000,8050
GNB,2001,7847
GNB,2002,7654
GNB,2003,7431
GNB,2004,7221
GNB,2005,6980
GNB,2006,6717
GNB,2007,6450
GNB,2008,6180
GNB,2009,5907
GNB,2010,5640
GNB,2011,5357
GNB,2012,5079
GNB,2013,4818
GNB,2014,4577
GNB,2015,4329
GNQ,1983,1812.0
GNQ,1984,2064.0
GNQ,1985,2247.0
GNQ,1986,2449.0
GNQ,1987,2571.0
GNQ,1988,2648.0
GNQ,1989,2694.0
GNQ,1990,2727
GNQ,1991,2751
GNQ,1992,2757
GNQ,1993,2745
GNQ,1994,2733
GNQ,1995,2721
GNQ,1996,2718
GNQ,1997,2726
GNQ,1998,2742
GNQ,1999,2745
GNQ,2000,2740
GNQ,2001,2712
GNQ,2002,2671
GNQ,2003,2618
GNQ,2004,2573
GNQ,2005,2525
GNQ,2006,2489
GNQ,2007,2446
GNQ,2008,2401
GNQ,2009,2338
GNQ,2010,2265
GNQ,2011,2187
GNQ,2012,2092
GNQ,2013,2001
GNQ,2014,1901
GNQ,2015,1815
GRC,1955,7782.0
GRC,1956,8214.0
GRC,1957,8670.0
GRC,1958,9050.0
GRC,1959,9259.0
GRC,1960,9231.0
GRC,1961,8922.0
GRC,1962,8323.0
GRC,1963,7612.0
GRC,1964,7008.0
GRC,1965,6695.0
GRC,1966,6642.0
GRC,1967,6735.0
GRC,1968,6823.0
GRC,1969,6712.0
GRC,1970,6361.0
GRC,1971,5790.0
GRC,1972,5166.0
GRC,1973,4608.0
GRC,1974,4148.0
GRC,1975,3855.0
GRC,1976,3720.0
GRC,1977,3717.0
GRC,1978,3762.0
GRC,1979,3735.0
GRC,1980,3595.0
GRC,1981,3373.0
GRC,1982,3107.0
GRC,1983,2837.0
GRC,1984,2561.0
GRC,1985,2298.0
GRC,1986,2040.0
GRC,1987,1796.0
GRC,1988,1581.0
GRC,1989,1407.0
GRC,1990,1282
GRC,1991,1197
GRC,1992,1148
GRC,1993,1125
GRC,1994,1102
GRC,1995,1070
GRC,1996,1028
GRC,1997,975
GRC,1998,914
GRC,1999,851
GRC,2000,790
GRC,2001,735
GRC,2002,683
GRC,2003,638
GRC,2004,599
GRC,2005,568
GRC,2006,545
GRC,2007,531
GRC,2008,524
GRC,2009,521
GRC,2010,518
GRC,2011,516
GRC,2012,510
GRC,2013,496
GRC,2014,470
GRC,2015,435
GRD,1984,72.0
GRD,1985,77.0
GRD,1986,80.0
GRD,1987,79.0
GRD,1988,75.0
GRD,1989,70.0
GRD,1990,64
GRD,1991,57
GRD,1992,50
GRD,1993,43
GRD,1994,38
GRD,1995,35
GRD,1996,33
GRD,1997,32
GRD,1998,32
GRD,1999,33
GRD,2000,32
GRD,2001,31
GRD,2002,29
GRD,2003,26
GRD,2004,25
GRD,2005,23
GRD,2006,23
GRD,2007,24
GRD,2008,24
GRD,2009,25
GRD,2010,25
GRD,2011,24
GRD,2012,23
GRD,2013,21
GRD,2014,19
GRD,2015,18
GTM,1957,33335.0
GTM,1958,33737.0
GTM,1959,34242.0
GTM,1960,34987.0
GTM,1961,35697.0
GTM,1962,36379.0
GTM,1963,37040.0
GTM,1964,37580.0
GTM,1965,37928.0
GTM,1966,38084.0
GTM,1967,37988.0
GTM,1968,37725.0
GTM,1969,37443.0
GTM,1970,37281.0
GTM,1971,37178.0
GTM,1972,37072.0
GTM,1973,36951.0
GTM,1974,36808.0
GTM,1975,36610.0
GTM,1976,36376.0
GTM,1977,36058.0
GTM,1978,35636.0
GTM,1979,35184.0
GTM,1980,34712.0
GTM,1981,34261.0
GTM,1982,33765.0
GTM,1983,33201.0
GTM,1984,32431.0
GTM,1985,31408.0
GTM,1986,30186.0
GTM,1987,28758.0
GTM,1988,27290.0
GTM,1989,26007.0
GTM,1990,24979
GTM,1991,24220
GTM,1992,23701
GTM,1993,23303
GTM,1994,22846
GTM,1995,22231
GTM,1996,21499
GTM,1997,20636
GTM,1998,19741
GTM,1999,18862
GTM,2000,18046
GTM,2001,17276
GTM,2002,16544
GTM,2003,15826
GTM,2004,15093
GTM,2005,14324
GTM,2006,13571
GTM,2007,12852
GTM,2008,12108
GTM,2009,11498
GTM,2010,10906
GTM,2011,10361
GTM,2012,9821
GTM,2013,9375
GTM,2014,8921
GTM,2015,8452
GUY,1950,2045.0
GUY,1951,1973.0
GUY,1952,1939.0
GUY,1953,1923.0
GUY,1954,1894.0
GUY,1955,1853.0
GUY,1956,1810.0
GUY,1957,1747.0
GUY,1958,1682.0
GUY,1959,1630.0
GUY,1960,1603.0
GUY,1961,1608.0
GUY,1962,1647.0
GUY,1963,1689.0
GUY,1964,1706.0
GUY,1965,1685.0
GUY,1966,1632.0
GUY,1967,1548.0
GUY,1968,1455.0
GUY,1969,1381.0
GUY,1970,1353.0
GUY,1971,1377.0
GUY,1972,1449.0
GUY,1973,1549.0
GUY,1974,1644.0
GUY,1975,1706.0
GUY,1976,1728.0
GUY,1977,1722.0
GUY,1978,1690.0
GUY,1979,1644.0
GUY,1980,1598.0
GUY,1981,1556.0
GUY,1982,1509.0
GUY,1983,1460.0
GUY,1984,1413.0
GUY,1985,1363.0
GUY,1986,1312.0
GUY,1987,1256.0
GUY,1988,1199.0
GUY,1989,1144.0
GUY,1990,1098
GUY,1991,1045
GUY,1992,991
GUY,1993,938
GUY,1994,894
GUY,1995,862
GUY,1996,846
GUY,1997,838
GUY,1998,831
GUY,1999,816
GUY,2000,792
GUY,2001,757
GUY,2002,718
GUY,2003,675
GUY,2004,631
GUY,2005,586
GUY,2006,536
GUY,2007,485
GUY,2008,439
GUY,2009,406
GUY,2010,392
GUY,2011,396
GUY,2012,419
GUY,2013,448
GUY,2014,467
GUY,2015,468
HND,1956,17337.0
HND,1957,17444.0
HND,1958,17533.0
HND,1959,17585.0
HND,1960,17697.0
HND,1961,17785.0
HND,1962,17885.0
HND,1963,17987.0
HND,1964,18019.0
HND,1965,17933.0
HND,1966,17840.0
HND,1967,17644.0
HND,1968,17376.0
HND,1969,17050.0
HND,1970,16666.0
HND,1971,16225.0
HND,1972,15721.0
HND,1973,15231.0
HND,1974,14806.0
HND,1975,14478.0
HND,1976,14235.0
HND,1977,14073.0
HND,1978,13948.0
HND,1979,13773.0
HND,1980,13542.0
HND,1981,13226.0
HND,1982,12829.0
HND,1983,12408.0
HND,1984,11970.0
HND,1985,11563.0
HND,1986,11174.0
HND,1987,10788.0
HND,1988,10423.0
HND,1989,10086.0
HND,1990,9772
HND,1991,9488
HND,1992,9232
HND,1993,8985
HND,1994,8728
HND,1995,8446
HND,1996,8149
HND,1997,7820
HND,1998,11014
HND,1999,7101
HND,2000,6736
HND,2001,6363
HND,2002,6002
HND,2003,5650
HND,2004,5315
HND,2005,5008
HND,2006,4717
HND,2007,4450
HND,2008,4194
HND,2009,3945
HND,2010,3703
HND,2011,3455
HND,2012,3188
HND,2013,2941
HND,2014,2720
HND,2015,2520
HRV,1981,1296.0
HRV,1982,1293.0
HRV,1983,1276.0
HRV,1984,1231.0
HRV,1985,1161.0
HRV,1986,1076.0
HRV,1987,978.0
HRV,1988,876.0
HRV,1989,777.0
HRV,1990,690
HRV,1991,619
HRV,1992,557
HRV,1993,506
HRV,1994,468
HRV,1995,444
HRV,1996,435
HRV,1997,438
HRV,1998,444
HRV,1999,441
HRV,2000,425
HRV,2001,391
HRV,2002,343
HRV,2003,294
HRV,2004,253
HRV,2005,230
HRV,2006,224
HRV,2007,231
HRV,2008,245
HRV,2009,253
HRV,2010,251
HRV,2011,237
HRV,2012,216
HRV,2013,190
HRV,2014,166
HRV,2015,147
HTI,1956,38330.0
HTI,1957,38576.0
HTI,1958,38574.0
HTI,1959,38591.0
HTI,1960,38780.0
HTI,1961,39303.0
HTI,1962,40107.0
HTI,1963,40994.0
HTI,1964,41714.0
HTI,1965,42147.0
HTI,1966,42307.0
HTI,1967,42076.0
HTI,1968,41533.0
HTI,1969,40897.0
HTI,1970,40269.0
HTI,1971,39614.0
HTI,1972,38930.0
HTI,1973,38287.0
HTI,1974,37822.0
HTI,1975,37592.0
HTI,1976,37624.0
HTI,1977,37909.0
HTI,1978,38366.0
HTI,1979,38920.0
HTI,1980,39473.0
HTI,1981,40144.0
HTI,1982,40718.0
HTI,1983,41121.0
HTI,1984,41148.0
HTI,1985,40739.0
HTI,1986,39931.0
HTI,1987,38628.0
HTI,1988,37078.0
HTI,1989,35547.0
HTI,1990,34286
HTI,1991,33256
HTI,1992,32525
HTI,1993,31958
HTI,1994,31343
HTI,1995,30587
HTI,1996,29741
HTI,1997,28821
HTI,1998,27817
HTI,1999,26774
