iso,year,infant_deaths_lower
ECU,1956,20277.0
ECU,1957,20093.0
ECU,1958,19830.0
ECU,1959,19658.0
ECU,1960,19629.0
ECU,1961,19838.0
ECU,1962,20256.0
ECU,1963,20790.0
ECU,1964,21299.0
ECU,1965,21639.0
ECU,1966,21812.0
ECU,1967,21894.0
ECU,1968,21945.0
ECU,1969,21910.0
ECU,1970,21794.0
ECU,1971,21533.0
ECU,1972,21177.0
ECU,1973,20749.0
ECU,1974,20261.0
ECU,1975,19721.0
ECU,1976,19119.0
ECU,1977,18520.0
ECU,1978,17971.0
ECU,1979,17429.0
ECU,1980,16901.0
ECU,1981,16390.0
ECU,1982,15904.0
ECU,1983,15409.0
ECU,1984,14931.0
ECU,1985,14456.0
ECU,1986,14027.0
ECU,1987,13623.0
ECU,1988,13233.0
ECU,1989,12821.0
ECU,1990,12380
ECU,1991,11891
ECU,1992,11372
ECU,1993,10827
ECU,1994,10279
ECU,1995,9778
ECU,1996,9332
ECU,1997,8937
ECU,1998,8574
ECU,1999,8224
ECU,2000,7866
ECU,2001,7481
ECU,2002,7099
ECU,2003,6746
ECU,2004,6438
ECU,2005,6184
ECU,2006,5972
ECU,2007,5808
ECU,2008,5654
ECU,2009,5470
ECU,2010,5247
ECU,2011,4972
ECU,2012,4675
ECU,2013,4381
ECU,2014,4083
ECU,2015,3805
EGY,1955,200953.0
EGY,1956,210864.0
EGY,1957,222326.0
EGY,1958,233034.0
EGY,1959,241217.0
EGY,1960,244855.0
EGY,1961,241576.0
EGY,1962,234169.0
EGY,1963,225009.0
EGY,1964,216397.0
EGY,1965,210435.0
EGY,1966,207706.0
EGY,1967,207622.0
EGY,1968,208684.0
EGY,1969,210065.0
EGY,1970,210103.0
EGY,1971,207533.0
EGY,1972,203417.0
EGY,1973,198579.0
EGY,1974,194088.0
EGY,1975,190960.0
EGY,1976,189299.0
EGY,1977,189001.0
EGY,1978,188696.0
EGY,1979,188250.0
EGY,1980,185976.0
EGY,1981,180623.0
EGY,1982,173658.0
EGY,1983,165376.0
EGY,1984,156873.0
EGY,1985,148638.0
EGY,1986,141279.0
EGY,1987,135342.0
EGY,1988,130093.0
EGY,1989,124692.0
EGY,1990,118095
EGY,1991,109652
EGY,1992,99982
EGY,1993,90054
EGY,1994,81210
EGY,1995,74276
EGY,1996,69424
EGY,1997,65991
EGY,1998,63621
EGY,1999,61799
EGY,2000,60051
EGY,2001,58390
EGY,2002,57005
EGY,2003,55670
EGY,2004,54298
EGY,2005,52498
EGY,2006,50274
EGY,2007,47874
EGY,2008,45571
EGY,2009,44116
EGY,2010,43740
EGY,2011,44643
EGY,2012,46247
EGY,2013,47411
EGY,2014,47393
EGY,2015,45663
ERI,1974,9488.0
ERI,1975,9761.0
ERI,1976,9964.0
ERI,1977,10136.0
ERI,1978,10322.0
ERI,1979,10539.0
ERI,1980,10786.0
ERI,1981,11013.0
ERI,1982,11241.0
ERI,1983,11452.0
ERI,1984,11638.0
ERI,1985,11789.0
ERI,1986,11916.0
ERI,1987,11991.0
ERI,1988,11937.0
ERI,1989,11684.0
ERI,1990,11170
ERI,1991,10576
ERI,1992,9800
ERI,1993,8970
ERI,1994,8240
ERI,1995,7692
ERI,1996,7193
ERI,1997,6868
ERI,1998,6686
ERI,1999,6615
ERI,2000,6614
ERI,2001,6608
ERI,2002,6657
ERI,2003,6688
ERI,2004,6679
ERI,2005,6571
ERI,2006,6426
ERI,2007,6204
ERI,2008,5924
ERI,2009,5641
ERI,2010,5357
ERI,2011,5064
ERI,2012,4747
ERI,2013,4466
ERI,2014,4197
ERI,2015,3973
ESP,1950,49205.0
ESP,1951,43806.0
ESP,1952,39233.0
ESP,1953,36030.0
ESP,1954,34844.0
ESP,1955,34885.0
ESP,1956,35234.0
ESP,1957,35351.0
ESP,1958,34868.0
ESP,1959,33799.0
ESP,1960,32184.0
ESP,1961,30013.0
ESP,1962,27911.0
ESP,1963,25804.0
ESP,1964,24059.0
ESP,1965,22578.0
ESP,1966,21312.0
ESP,1967,20142.0
ESP,1968,18859.0
ESP,1969,17529.0
ESP,1970,16221.0
ESP,1971,14947.0
ESP,1972,13936.0
ESP,1973,13337.0
ESP,1974,13485.0
ESP,1975,13856.0
ESP,1976,13773.0
ESP,1977,13152.0
ESP,1978,11992.0
ESP,1979,10593.0
ESP,1980,9209.0
ESP,1981,7969.0
ESP,1982,6946.0
ESP,1983,6075.0
ESP,1984,5342.0
ESP,1985,4801.0
ESP,1986,4425.0
ESP,1987,4220.0
ESP,1988,4103.0
ESP,1989,4011.0
ESP,1990,3851
ESP,1991,3645
ESP,1992,3465
ESP,1993,3199
ESP,1994,2942
ESP,1995,2691
ESP,1996,2431
ESP,1997,2247
ESP,1998,2107
ESP,1999,2012
ESP,2000,1988
ESP,2001,1995
ESP,2002,2077
ESP,2003,2169
ESP,2004,2221
ESP,2005,2240
ESP,2006,2231
ESP,2007,2160
ESP,2008,2090
ESP,2009,1991
ESP,2010,1856
ESP,2011,1750
ESP,2012,1593
ESP,2013,1402
ESP,2014,1220
ESP,2015,1075
EST,1980,435.0
EST,1981,436.0
EST,1982,441.0
EST,1983,447.0
EST,1984,452.0
EST,1985,452.0
EST,1986,454.0
EST,1987,451.0
EST,1988,442.0
EST,1989,420.0
EST,1990,382
EST,1991,336
EST,1992,279
EST,1993,221
EST,1994,172
EST,1995,138
EST,1996,118
EST,1997,108
EST,1998,105
EST,1999,105
EST,2000,103
EST,2001,101
EST,2002,98
EST,2003,94
EST,2004,90
EST,2005,86
EST,2006,81
EST,2007,75
EST,2008,68
EST,2009,62
EST,2010,54
EST,2011,46
EST,2012,38
EST,2013,32
EST,2014,27
EST,2015,24
ETH,1966,128893.0
ETH,1967,134444.0
ETH,1968,139589.0
ETH,1969,145277.0
ETH,1970,151710.0
ETH,1971,158648.0
ETH,1972,167557.0
ETH,1973,177278.0
ETH,1974,186319.0
ETH,1975,193833.0
ETH,1976,200342.0
ETH,1977,204577.0
ETH,1978,207337.0
ETH,1979,210789.0
ETH,1980,215012.0
ETH,1981,217485.0
ETH,1982,220934.0
ETH,1983,225126.0
ETH,1984,229253.0
ETH,1985,233292.0
ETH,1986,235716.0
ETH,1987,238836.0
ETH,1988,242155.0
ETH,1989,245875.0
ETH,1990,249215
ETH,1991,250801
ETH,1992,251439
ETH,1993,251303
ETH,1994,250546
ETH,1995,248894
ETH,1996,248251
ETH,1997,247981
ETH,1998,247600
ETH,1999,245757
ETH,2000,241441
ETH,2001,233374
ETH,2002,223194
ETH,2003,211342
ETH,2004,198344
ETH,2005,185352
ETH,2006,171625
ETH,2007,158254
ETH,2008,145482
ETH,2009,134305
ETH,2010,125089
ETH,2011,117133
ETH,2012,110679
ETH,2013,104793
ETH,2014,99897
ETH,2015,95084
FIN,1951,3261.0
FIN,1952,2711.0
FIN,1953,2317.0
FIN,1954,2073.0
FIN,1955,1957.0
FIN,1956,1939.0
FIN,1957,1960.0
FIN,1958,1974.0
FIN,1959,1968.0
FIN,1960,1919.0
FIN,1961,1828.0
FIN,1962,1708.0
FIN,1963,1569.0
FIN,1964,1428.0
FIN,1965,1302.0
FIN,1966,1198.0
FIN,1967,1097.0
FIN,1968,1008.0
FIN,1969,928.0
FIN,1970,848.0
FIN,1971,773.0
FIN,1972,698.0
FIN,1973,635.0
FIN,1974,590.0
FIN,1975,553.0
FIN,1976,538.0
FIN,1977,533.0
FIN,1978,532.0
FIN,1979,519.0
FIN,1980,503.0
FIN,1981,471.0
FIN,1982,440.0
FIN,1983,405.0
FIN,1984,376.0
FIN,1985,357.0
FIN,1986,349.0
FIN,1987,339.0
FIN,1988,333.0
FIN,1989,326.0
FIN,1990,322
FIN,1991,318
FIN,1992,316
FIN,1993,312
FIN,1994,302
FIN,1995,284
FIN,1996,259
FIN,1997,233
FIN,1998,212
FIN,1999,188
FIN,2000,176
FIN,2001,170
FIN,2002,170
FIN,2003,173
FIN,2004,176
FIN,2005,177
FIN,2006,171
FIN,2007,169
FIN,2008,161
FIN,2009,156
FIN,2010,146
FIN,2011,139
FIN,2012,126
FIN,2013,116
FIN,2014,102
FIN,2015,93
FJI,1950,989.0
FJI,1951,949.0
FJI,1952,922.0
FJI,1953,905.0
FJI,1954,894.0
FJI,1955,888.0
FJI,1956,883.0
FJI,1957,880.0
FJI,1958,875.0
FJI,1959,866.0
FJI,1960,854.0
FJI,1961,827.0
FJI,1962,797.0
FJI,1963,766.0
FJI,1964,736.0
FJI,1965,708.0
FJI,1966,686.0
FJI,1967,667.0
FJI,1968,651.0
FJI,1969,642.0
FJI,1970,640.0
FJI,1971,642.0
FJI,1972,650.0
FJI,1973,660.0
FJI,1974,671.0
FJI,1975,680.0
FJI,1976,683.0
FJI,1977,684.0
FJI,1978,679.0
FJI,1979,668.0
FJI,1980,655.0
FJI,1981,637.0
FJI,1982,619.0
FJI,1983,600.0
FJI,1984,578.0
FJI,1985,552.0
FJI,1986,529.0
FJI,1987,500.0
FJI,1988,470.0
FJI,1989,446.0
FJI,1990,430
FJI,1991,419
FJI,1992,416
FJI,1993,417
FJI,1994,421
FJI,1995,421
FJI,1996,418
FJI,1997,411
FJI,1998,402
FJI,1999,391
FJI,2000,382
FJI,2001,376
FJI,2002,372
FJI,2003,370
FJI,2004,371
FJI,2005,375
FJI,2006,377
FJI,2007,380
FJI,2008,382
FJI,2009,380
FJI,2010,375
FJI,2011,365
FJI,2012,349
FJI,2013,329
FJI,2014,307
FJI,2015,285
FRA,1950,49038.0
FRA,1951,37734.0
FRA,1952,29897.0
FRA,1953,24878.0
FRA,1954,21974.0
FRA,1955,20575.0
FRA,1956,20098.0
FRA,1957,20066.0
FRA,1958,20114.0
FRA,1959,20162.0
FRA,1960,20028.0
FRA,1961,19612.0
FRA,1962,18981.0
FRA,1963,18100.0
FRA,1964,17149.0
FRA,1965,16109.0
FRA,1966,15209.0
FRA,1967,14336.0
FRA,1968,13488.0
FRA,1969,12683.0
FRA,1970,11960.0
FRA,1971,11469.0
FRA,1972,11101.0
FRA,1973,10799.0
FRA,1974,10549.0
FRA,1975,10153.0
FRA,1976,9456.0
FRA,1977,8565.0
FRA,1978,7655.0
FRA,1979,6991.0
FRA,1980,6656.0
FRA,1981,6569.0
FRA,1982,6746.0
FRA,1983,6980.0
FRA,1984,7122.0
FRA,1985,7051.0
FRA,1986,6804.0
FRA,1987,6483.0
FRA,1988,6069.0
FRA,1989,5607.0
FRA,1990,5219
FRA,1991,4879
FRA,1992,4557
FRA,1993,4285
FRA,1994,3976
FRA,1995,3717
FRA,1996,3522
FRA,1997,3404
FRA,1998,3344
FRA,1999,3341
FRA,2000,3322
FRA,2001,3289
FRA,2002,3192
FRA,2003,3079
FRA,2004,2963
FRA,2005,2905
FRA,2006,2846
FRA,2007,2787
FRA,2008,2720
FRA,2009,2718
FRA,2010,2713
FRA,2011,2711
FRA,2012,2687
FRA,2013,2692
FRA,2014,2605
FRA,2015,2435
FSM,1981,101.0
FSM,1982,110.0
FSM,1983,119.0
FSM,1984,126.0
FSM,1985,129.0
FSM,1986,128.0
FSM,1987,124.0
FSM,1988,118.0
FSM,1989,113.0
FSM,1990,110
FSM,1991,111
FSM,1992,113
FSM,1993,117
FSM,1994,120
FSM,1995,120
FSM,1996,120
FSM,1997,117
FSM,1998,113
FSM,1999,107
FSM,2000,100
FSM,2001,93
FSM,2002,85
FSM,2003,78
FSM,2004,71
FSM,2005,64
FSM,2006,59
FSM,2007,54
FSM,2008,50
FSM,2009,47
FSM,2010,44
FSM,2011,41
FSM,2012,39
FSM,2013,37
FSM,2014,35
FSM,2015,33
GAB,1978,1608.0
GAB,1979,1639.0
GAB,1980,1666.0
GAB,1981,1682.0
GAB,1982,1693.0
GAB,1983,1704.0
GAB,1984,1718.0
GAB,1985,1731.0
GAB,1986,1746.0
GAB,1987,1764.0
GAB,1988,1790.0
GAB,1989,1818.0
GAB,1990,1841
GAB,1991,1861
GAB,1992,1883
GAB,1993,1900
GAB,1994,1916
GAB,1995,1930
GAB,1996,1944
GAB,1997,1958
GAB,1998,1969
GAB,1999,1975
GAB,2000,1970
GAB,2001,1955
GAB,2002,1931
GAB,2003,1900
GAB,2004,1871
GAB,2005,1851
GAB,2006,1840
GAB,2007,1822
GAB,2008,1803
GAB,2009,1776
GAB,2010,1735
GAB,2011,1674
GAB,2012,1602
GAB,2013,1520
GAB,2014,1452
GAB,2015,1379
GBR,1950,30384.0
GBR,1951,23655.0
GBR,1952,19194.0
GBR,1953,16602.0
GBR,1954,15544.0
GBR,1955,15555.0
GBR,1956,16471.0
GBR,1957,17812.0
GBR,1958,19315.0
GBR,1959,20818.0
GBR,1960,21994.0
GBR,1961,22584.0
GBR,1962,22691.0
GBR,1963,22251.0
GBR,1964,21531.0
GBR,1965,20523.0
GBR,1966,19567.0
GBR,1967,18446.0
GBR,1968,17435.0
GBR,1969,16400.0
GBR,1970,15379.0
GBR,1971,14445.0
GBR,1972,13491.0
GBR,1973,12505.0
GBR,1974,11614.0
GBR,1975,10823.0
GBR,1976,10076.0
GBR,1977,9464.0
GBR,1978,8902.0
GBR,1979,8440.0
GBR,1980,8066.0
GBR,1981,7848.0
GBR,1982,7681.0
GBR,1983,7643.0
GBR,1984,7556.0
GBR,1985,7515.0
GBR,1986,7361.0
GBR,1987,7113.0
GBR,1988,6766.0
GBR,1989,6356.0
GBR,1990,5915
GBR,1991,5506
GBR,1992,5166
GBR,1993,4905
GBR,1994,4636
GBR,1995,4475
GBR,1996,4288
GBR,1997,4146
GBR,1998,4004
GBR,1999,3870
GBR,2000,3754
GBR,2001,3597
GBR,2002,3509
GBR,2003,3510
GBR,2004,3449
GBR,2005,3497
GBR,2006,3613
GBR,2007,3777
GBR,2008,3874
GBR,2009,3903
GBR,2010,3821
GBR,2011,3601
GBR,2012,3277
GBR,2013,2908
GBR,2014,2557
GBR,2015,2273
GEO,1975,4070.0
GEO,1976,4106.0
GEO,1977,4045.0
GEO,1978,3899.0
GEO,1979,3745.0
GEO,1980,3641.0
GEO,1981,3632.0
GEO,1982,3662.0
GEO,1983,3719.0
GEO,1984,3768.0
GEO,1985,3790.0
GEO,1986,3789.0
GEO,1987,3760.0
GEO,1988,3711.0
GEO,1989,3607.0
GEO,1990,3462
GEO,1991,3318
GEO,1992,3123
GEO,1993,2898
GEO,1994,2660
GEO,1995,2425
GEO,1996,2180
GEO,1997,1944
GEO,1998,1732
GEO,1999,1557
GEO,2000,1425
GEO,2001,1330
GEO,2002,1270
GEO,2003,1231
GEO,2004,1190
GEO,2005,1143
GEO,2006,1088
GEO,2007,1031
GEO,2008,973
GEO,2009,913
GEO,2010,851
GEO,2011,787
GEO,2012,717
GEO,2013,643
GEO,2014,572
GEO,2015,505
GHA,1950,30601.0
GHA,1951,27507.0
GHA,1952,25867.0
GHA,1953,25229.0
GHA,1954,25458.0
GHA,1955,26324.0
GHA,1956,27762.0
GHA,1957,29429.0
GHA,1958,31093.0
GHA,1959,32775.0
GHA,1960,34238.0
GHA,1961,35362.0
GHA,1962,36355.0
GHA,1963,37113.0
GHA,1964,37913.0
GHA,1965,38840.0
GHA,1966,40091.0
GHA,1967,41434.0
GHA,1968,42721.0
GHA,1969,43881.0
GHA,1970,44804.0
GHA,1971,45346.0
GHA,1972,45922.0
GHA,1973,46255.0
GHA,1974,46263.0
GHA,1975,45757.0
GHA,1976,44974.0
GHA,1977,43973.0
GHA,1978,43079.0
GHA,1979,42781.0
GHA,1980,43123.0
GHA,1981,43450.0
GHA,1982,44313.0
GHA,1983,45229.0
GHA,1984,45846.0
GHA,1985,45951.0
GHA,1986,45617.0
GHA,1987,44861.0
GHA,1988,43847.0
GHA,1989,42806.0
GHA,1990,41946
GHA,1991,41278
GHA,1992,40993
GHA,1993,40873
GHA,1994,40869
GHA,1995,40748
GHA,1996,40424
GHA,1997,39861
GHA,1998,39185
GHA,1999,38512
GHA,2000,38051
GHA,2001,37765
GHA,2002,37717
GHA,2003,37870
GHA,2004,38082
GHA,2005,38199
GHA,2006,38024
GHA,2007,37595
GHA,2008,36920
GHA,2009,36180
GHA,2010,35444
GHA,2011,34795
GHA,2012,34131
GHA,2013,33358
GHA,2014,32358
GHA,2015,31080
GIN,1961,26206.0
GIN,1962,26608.0
GIN,1963,27306.0
GIN,1964,28085.0
GIN,1965,28717.0
GIN,1966,29110.0
GIN,1967,29382.0
GIN,1968,29671.0
GIN,1969,29919.0
GIN,1970,30130.0
GIN,1971,30467.0
GIN,1972,30822.0
GIN,1973,31115.0
GIN,1974,31317.0
GIN,1975,31417.0
GIN,1976,31268.0
GIN,1977,31124.0
GIN,1978,30986.0
GIN,1979,30964.0
GIN,1980,31194.0
GIN,1981,31054.0
GIN,1982,31203.0
GIN,1983,31547.0
GIN,1984,32027.0
GIN,1985,32542.0
GIN,1986,32645.0
GIN,1987,32773.0
GIN,1988,33090.0
GIN,1989,33707.0
GIN,1990,34758
GIN,1991,35661
GIN,1992,36856
GIN,1993,37964
GIN,1994,38578
GIN,1995,38470
GIN,1996,38517
GIN,1997,37958
GIN,1998,36995
GIN,1999,35847
GIN,2000,34677
GIN,2001,33507
GIN,2002,32367
GIN,2003,31352
GIN,2004,30435
GIN,2005,29640
GIN,2006,28643
GIN,2007,27802
GIN,2008,27018
GIN,2009,26276
GIN,2010,25563
GIN,2011,24892
GIN,2012,24303
GIN,2013,23570
GIN,2014,22765
GIN,2015,21872
GMB,1956,1634.0
GMB,1957,1841.0
GMB,1958,2048.0
GMB,1959,2212.0
GMB,1960,2312.0
GMB,1961,2335.0
GMB,1962,2290.0
GMB,1963,2212.0
GMB,1964,2149.0
GMB,1965,2133.0
GMB,1966,2162.0
GMB,1967,2241.0
GMB,1968,2339.0
GMB,1969,2426.0
GMB,1970,2485.0
GMB,1971,2471.0
GMB,1972,2440.0
GMB,1973,2406.0
GMB,1974,2385.0
GMB,1975,2397.0
GMB,1976,2444.0
GMB,1977,2515.0
GMB,1978,2600.0
GMB,1979,2682.0
GMB,1980,2750.0
GMB,1981,2763.0
GMB,1982,2767.0
GMB,1983,2768.0
GMB,1984,2783.0
GMB,1985,2816.0
GMB,1986,2848.0
GMB,1987,2894.0
GMB,1988,2945.0
GMB,1989,2990.0
GMB,1990,3020
GMB,1991,3063
GMB,1992,3091
GMB,1993,3107
GMB,1994,3118
GMB,1995,3127
GMB,1996,3128
GMB,1997,3131
GMB,1998,3137
GMB,1999,3145
GMB,2000,3161
GMB,2001,3164
GMB,2002,3171
GMB,2003,3182
GMB,2004,3194
GMB,2005,3200
GMB,2006,3200
GMB,2007,3207
GMB,2008,3218
GMB,2009,3231
GMB,2010,3248
GMB,2011,3268
GMB,2012,3295
GMB,2013,3319
GMB,2014,3343
GMB,2015,3352
GNB,1986,5372.0
GNB,1987,5407.0
GNB,1988,5405.0
GNB,1989,5383.0
GNB,1990,5374
GNB,1991,5387
GNB,1992,5420
GNB,1993,5457
GNB,1994,5477
GNB,1995,5446
GNB,1996,5356
GNB,1997,5253
GNB,1998,5139
GNB,1999,5030
GNB,2000,4929
GNB,2001,4826
GNB,2002,4738
GNB,2003,4640
GNB,2004,4547
GNB,2005,4432
GNB,2006,4286
GNB,2007,4144
GNB,2008,4003
GNB,2009,3860
GNB,2010,3718
GNB,2011,3558
GNB,2012,3408
GNB,2013,3269
GNB,2014,3140
GNB,2015,3000
GNQ,1983,1324.0
GNQ,1984,1519.0
GNQ,1985,1657.0
GNQ,1986,1784.0
GNQ,1987,1858.0
GNQ,1988,1900.0
GNQ,1989,1918.0
GNQ,1990,1926
GNQ,1991,1918
GNQ,1992,1904
GNQ,1993,1882
GNQ,1994,1867
GNQ,1995,1857
GNQ,1996,1867
GNQ,1997,1885
GNQ,1998,1909
GNQ,1999,1922
GNQ,2000,1929
GNQ,2001,1913
GNQ,2002,1890
GNQ,2003,1860
GNQ,2004,1835
GNQ,2005,1811
GNQ,2006,1795
GNQ,2007,1777
GNQ,2008,1757
GNQ,2009,1724
GNQ,2010,1683
GNQ,2011,1633
GNQ,2012,1573
GNQ,2013,1516
GNQ,2014,1454
GNQ,2015,1400
GRC,1955,6313.0
GRC,1956,6824.0
GRC,1957,7352.0
GRC,1958,7791.0
GRC,1959,8047.0
GRC,1960,8091.0
GRC,1961,7820.0
GRC,1962,7292.0
GRC,1963,6683.0
GRC,1964,6156.0
GRC,1965,5876.0
GRC,1966,5893.0
GRC,1967,6055.0
GRC,1968,6213.0
GRC,1969,6109.0
GRC,1970,5765.0
GRC,1971,5215.0
GRC,1972,4653.0
GRC,1973,4140.0
GRC,1974,3709.0
GRC,1975,3444.0
GRC,1976,3346.0
GRC,1977,3372.0
GRC,1978,3420.0
GRC,1979,3414.0
GRC,1980,3290.0
GRC,1981,3082.0
GRC,1982,2835.0
GRC,1983,2584.0
GRC,1984,2316.0
GRC,1985,2075.0
GRC,1986,1843.0
GRC,1987,1613.0
GRC,1988,1420.0
GRC,1989,1256.0
GRC,1990,1145
GRC,1991,1073
GRC,1992,1035
GRC,1993,1010
GRC,1994,990
GRC,1995,960
GRC,1996,920
GRC,1997,872
GRC,1998,813
GRC,1999,754
GRC,2000,700
GRC,2001,652
GRC,2002,606
GRC,2003,563
GRC,2004,531
GRC,2005,499
GRC,2006,477
GRC,2007,466
GRC,2008,464
GRC,2009,460
GRC,2010,455
GRC,2011,447
GRC,2012,433
GRC,2013,403
GRC,2014,374
GRC,2015,340
GRD,1984,54.0
GRD,1985,58.0
GRD,1986,61.0
GRD,1987,60.0
GRD,1988,58.0
GRD,1989,54.0
GRD,1990,49
GRD,1991,43
GRD,1992,38
GRD,1993,33
GRD,1994,29
GRD,1995,26
GRD,1996,26
GRD,1997,26
GRD,1998,27
GRD,1999,27
GRD,2000,27
GRD,2001,26
GRD,2002,25
GRD,2003,23
GRD,2004,21
GRD,2005,20
GRD,2006,21
GRD,2007,21
GRD,2008,22
GRD,2009,22
GRD,2010,22
GRD,2011,22
GRD,2012,21
GRD,2013,19
GRD,2014,18
GRD,2015,16
GTM,1957,22664.0
GTM,1958,22940.0
GTM,1959,23318.0
GTM,1960,23878.0
GTM,1961,24435.0
GTM,1962,25016.0
GTM,1963,25594.0
GTM,1964,26074.0
GTM,1965,26383.0
GTM,1966,26394.0
GTM,1967,26311.0
GTM,1968,26165.0
GTM,1969,26032.0
GTM,1970,25986.0
GTM,1971,25980.0
GTM,1972,26015.0
GTM,1973,26056.0
GTM,1974,26081.0
GTM,1975,26040.0
GTM,1976,25921.0
GTM,1977,25765.0
GTM,1978,25552.0
GTM,1979,25320.0
GTM,1980,25068.0
GTM,1981,24813.0
GTM,1982,24550.0
GTM,1983,24238.0
GTM,1984,23758.0
GTM,1985,23078.0
GTM,1986,22174.0
GTM,1987,21144.0
GTM,1988,20117.0
GTM,1989,19270.0
GTM,1990,18654
GTM,1991,18334
GTM,1992,18180
GTM,1993,18086
GTM,1994,17908
GTM,1995,17561
GTM,1996,17033
GTM,1997,16402
GTM,1998,15746
GTM,1999,15096
GTM,2000,14500
GTM,2001,13941
GTM,2002,13419
GTM,2003,12906
GTM,2004,12373
GTM,2005,11810
GTM,2006,11232
GTM,2007,10675
GTM,2008,10100
GTM,2009,9626
GTM,2010,9177
GTM,2011,8773
GTM,2012,8369
GTM,2013,8030
GTM,2014,7666
GTM,2015,7283
GUY,1950,1509.0
GUY,1951,1413.0
GUY,1952,1384.0
GUY,1953,1379.0
GUY,1954,1368.0
GUY,1955,1341.0
GUY,1956,1307.0
GUY,1957,1260.0
GUY,1958,1213.0
GUY,1959,1179.0
GUY,1960,1167.0
GUY,1961,1194.0
GUY,1962,1239.0
GUY,1963,1281.0
GUY,1964,1298.0
GUY,1965,1282.0
GUY,1966,1236.0
GUY,1967,1162.0
GUY,1968,1080.0
GUY,1969,1018.0
GUY,1970,997.0
GUY,1971,1035.0
GUY,1972,1108.0
GUY,1973,1198.0
GUY,1974,1280.0
GUY,1975,1335.0
GUY,1976,1351.0
GUY,1977,1343.0
GUY,1978,1313.0
GUY,1979,1275.0
GUY,1980,1237.0
GUY,1981,1207.0
GUY,1982,1174.0
GUY,1983,1141.0
GUY,1984,1111.0
GUY,1985,1079.0
GUY,1986,1036.0
GUY,1987,995.0
GUY,1988,956.0
GUY,1989,919.0
GUY,1990,886
GUY,1991,833
GUY,1992,786
GUY,1993,746
GUY,1994,713
GUY,1995,687
GUY,1996,671
GUY,1997,664
GUY,1998,658
GUY,1999,645
GUY,2000,625
GUY,2001,599
GUY,2002,569
GUY,2003,534
GUY,2004,497
GUY,2005,461
GUY,2006,419
GUY,2007,376
GUY,2008,339
GUY,2009,314
GUY,2010,306
GUY,2011,321
GUY,2012,349
GUY,2013,381
GUY,2014,403
GUY,2015,407
HND,1956,12015.0
HND,1957,12018.0
HND,1958,12047.0
HND,1959,12074.0
HND,1960,12151.0
HND,1961,12230.0
HND,1962,12347.0
HND,1963,12485.0
HND,1964,12583.0
HND,1965,12591.0
HND,1966,12552.0
HND,1967,12456.0
HND,1968,12315.0
HND,1969,12127.0
HND,1970,11881.0
HND,1971,11547.0
HND,1972,11195.0
HND,1973,10872.0
HND,1974,10613.0
HND,1975,10435.0
HND,1976,10343.0
HND,1977,10313.0
HND,1978,10306.0
HND,1979,10259.0
HND,1980,10153.0
HND,1981,9939.0
HND,1982,9678.0
HND,1983,9406.0
HND,1984,9126.0
HND,1985,8866.0
HND,1986,8614.0
HND,1987,8369.0
HND,1988,8132.0
HND,1989,7917.0
HND,1990,7715
HND,1991,7542
HND,1992,7384
HND,1993,7227
HND,1994,7056
HND,1995,6856
HND,1996,6634
HND,1997,6385
HND,1998,6846
HND,1999,5832
HND,2000,5551
HND,2001,5255
HND,2002,4970
HND,2003,4693
HND,2004,4427
HND,2005,4185
HND,2006,3960
HND,2007,3750
HND,2008,3548
HND,2009,3350
HND,2010,3150
HND,2011,2942
HND,2012,2719
HND,2013,2513
HND,2014,2328
HND,2015,2161
HRV,1981,1131.0
HRV,1982,1132.0
HRV,1983,1114.0
HRV,1984,1079.0
HRV,1985,1014.0
HRV,1986,941.0
HRV,1987,847.0
HRV,1988,760.0
HRV,1989,666.0
HRV,1990,594
HRV,1991,530
HRV,1992,473
HRV,1993,431
HRV,1994,398
HRV,1995,379
HRV,1996,374
HRV,1997,381
HRV,1998,385
HRV,1999,385
HRV,2000,370
HRV,2001,336
HRV,2002,292
HRV,2003,246
HRV,2004,210
HRV,2005,190
HRV,2006,188
HRV,2007,198
HRV,2008,211
HRV,2009,218
HRV,2010,219
HRV,2011,203
HRV,2012,184
HRV,2013,160
HRV,2014,138
HRV,2015,121
HTI,1956,25891.0
HTI,1957,25748.0
HTI,1958,25561.0
HTI,1959,25450.0
HTI,1960,25483.0
HTI,1961,25865.0
HTI,1962,26503.0
HTI,1963,27215.0
HTI,1964,27798.0
HTI,1965,28134.0
HTI,1966,28076.0
HTI,1967,27810.0
HTI,1968,27377.0
HTI,1969,26903.0
HTI,1970,26443.0
HTI,1971,25982.0
HTI,1972,25565.0
HTI,1973,25228.0
HTI,1974,25058.0
HTI,1975,25080.0
HTI,1976,25318.0
HTI,1977,25734.0
HTI,1978,26263.0
HTI,1979,26837.0
HTI,1980,27373.0
HTI,1981,27897.0
HTI,1982,28395.0
HTI,1983,28759.0
HTI,1984,28815.0
HTI,1985,28488.0
HTI,1986,27661.0
HTI,1987,26558.0
HTI,1988,25350.0
HTI,1989,24220.0
HTI,1990,23342
HTI,1991,22811
HTI,1992,22492
HTI,1993,22280
HTI,1994,22023
HTI,1995,21652
HTI,1996,21142
HTI,1997,20576
HTI,1998,19949
HTI,1999,19279
HTI,2000,18604
HTI,2001,17924
HTI,2002,17276
HTI,2003,16674
HTI,2004,16172
HTI,2005,15757
HTI,2006,15409
HTI,2007,15121
HTI,2008,14844
HTI,2009,14532
