iso,year,nmr_upper
FJI,1996,17.1
FJI,1997,16.7
FJI,1998,16.3
FJI,1999,15.9
FJI,2000,15.5
FJI,2001,15.3
FJI,2002,15.1
FJI,2003,14.8
FJI,2004,14.5
FJI,2005,14.1
FJI,2006,13.6
FJI,2007,13.0
FJI,2008,12.6
FJI,2009,12.6
FJI,2010,12.6
FJI,2011,12.7
FJI,2012,12.7
FJI,2013,12.7
FJI,2014,12.8
FJI,2015,12.9
FRA,1960,19.2
FRA,1961,18.1
FRA,1962,17.4
FRA,1963,17.0
FRA,1964,16.7
FRA,1965,16.4
FRA,1966,15.9
FRA,1967,15.4
FRA,1968,14.7
FRA,1969,13.9
FRA,1970,13.1
FRA,1971,12.5
FRA,1972,12.1
FRA,1973,11.5
FRA,1974,10.6
FRA,1975,9.4
FRA,1976,8.4
FRA,1977,7.6
FRA,1978,7.1
FRA,1979,6.6
FRA,1980,6.1
FRA,1981,5.8
FRA,1982,5.6
FRA,1983,5.4
FRA,1984,5.2
FRA,1985,4.9
FRA,1986,4.7
FRA,1987,4.5
FRA,1988,4.3
FRA,1989,4.1
FRA,1990,3.9
FRA,1991,3.7
FRA,1992,3.5
FRA,1993,3.4
FRA,1994,3.3
FRA,1995,3.3
FRA,1996,3.3
FRA,1997,3.2
FRA,1998,3.1
FRA,1999,3.0
FRA,2000,3.0
FRA,2001,2.9
FRA,2002,2.9
FRA,2003,2.8
FRA,2004,2.7
FRA,2005,2.6
FRA,2006,2.5
FRA,2007,2.5
FRA,2008,2.5
FRA,2009,2.5
FRA,2010,2.4
FRA,2011,2.4
FRA,2012,2.5
FRA,2013,2.7
FRA,2014,2.8
FRA,2015,3.0
FSM,1990,34.4
FSM,1991,34.4
FSM,1992,34.5
FSM,1993,34.9
FSM,1994,35.1
FSM,1995,35.4
FSM,1996,35.7
FSM,1997,35.9
FSM,1998,35.7
FSM,1999,35.5
FSM,2000,35.1
FSM,2001,34.7
FSM,2002,34.2
FSM,2003,33.6
FSM,2004,33.0
FSM,2005,32.2
FSM,2006,31.6
FSM,2007,31.0
FSM,2008,30.3
FSM,2009,29.7
FSM,2010,29.0
FSM,2011,28.3
FSM,2012,27.6
FSM,2013,27.0
FSM,2014,26.5
FSM,2015,25.9
GAB,1982,41.2
GAB,1983,40.2
GAB,1984,39.5
GAB,1985,38.9
GAB,1986,38.5
GAB,1987,38.2
GAB,1988,37.8
GAB,1989,37.6
GAB,1990,37.6
GAB,1991,37.3
GAB,1992,37.1
GAB,1993,37.0
GAB,1994,36.6
GAB,1995,36.4
GAB,1996,36.0
GAB,1997,35.9
GAB,1998,35.8
GAB,1999,35.7
GAB,2000,35.8
GAB,2001,35.4
GAB,2002,35.2
GAB,2003,34.7
GAB,2004,34.2
GAB,2005,33.5
GAB,2006,32.9
GAB,2007,32.5
GAB,2008,32.1
GAB,2009,31.9
GAB,2010,31.9
GAB,2011,32.0
GAB,2012,32.2
GAB,2013,32.4
GAB,2014,32.5
GAB,2015,32.6
GBR,1960,16.9
GBR,1961,16.5
GBR,1962,16.1
GBR,1963,15.5
GBR,1964,14.9
GBR,1965,14.5
GBR,1966,14.1
GBR,1967,13.7
GBR,1968,13.3
GBR,1969,13.0
GBR,1970,12.9
GBR,1971,12.7
GBR,1972,12.4
GBR,1973,12.1
GBR,1974,11.7
GBR,1975,11.3
GBR,1976,10.8
GBR,1977,10.1
GBR,1978,9.4
GBR,1979,8.6
GBR,1980,7.9
GBR,1981,7.4
GBR,1982,6.9
GBR,1983,6.6
GBR,1984,6.2
GBR,1985,5.9
GBR,1986,5.6
GBR,1987,5.4
GBR,1988,5.1
GBR,1989,4.9
GBR,1990,4.8
GBR,1991,4.7
GBR,1992,4.6
GBR,1993,4.6
GBR,1994,4.5
GBR,1995,4.3
GBR,1996,4.2
GBR,1997,4.1
GBR,1998,4.1
GBR,1999,4.1
GBR,2000,4.0
GBR,2001,3.9
GBR,2002,3.9
GBR,2003,3.8
GBR,2004,3.7
GBR,2005,3.7
GBR,2006,3.6
GBR,2007,3.5
GBR,2008,3.4
GBR,2009,3.3
GBR,2010,3.2
GBR,2011,3.2
GBR,2012,3.1
GBR,2013,3.1
GBR,2014,3.1
GBR,2015,3.1
GEO,1977,40.5
GEO,1978,38.0
GEO,1979,36.0
GEO,1980,34.4
GEO,1981,33.0
GEO,1982,31.9
GEO,1983,30.9
GEO,1984,30.4
GEO,1985,29.8
GEO,1986,29.2
GEO,1987,28.8
GEO,1988,28.5
GEO,1989,28.4
GEO,1990,28.4
GEO,1991,28.3
GEO,1992,28.4
GEO,1993,28.2
GEO,1994,28.1
GEO,1995,27.6
GEO,1996,27.1
GEO,1997,26.6
GEO,1998,26.0
GEO,1999,25.4
GEO,2000,24.5
GEO,2001,23.3
GEO,2002,21.8
GEO,2003,20.2
GEO,2004,18.6
GEO,2005,17.1
GEO,2006,15.8
GEO,2007,14.6
GEO,2008,13.6
GEO,2009,12.7
GEO,2010,11.9
GEO,2011,11.2
GEO,2012,10.6
GEO,2013,10.2
GEO,2014,9.8
GEO,2015,9.5
GHA,1956,83.1
GHA,1957,81.6
GHA,1958,79.7
GHA,1959,78.7
GHA,1960,77.9
GHA,1961,76.7
GHA,1962,74.8
GHA,1963,74.0
GHA,1964,72.5
GHA,1965,70.9
GHA,1966,70.2
GHA,1967,69.4
GHA,1968,68.5
GHA,1969,68.1
GHA,1970,67.3
GHA,1971,66.6
GHA,1972,65.6
GHA,1973,64.7
GHA,1974,63.2
GHA,1975,62.0
GHA,1976,60.9
GHA,1977,59.9
GHA,1978,59.1
GHA,1979,58.5
GHA,1980,57.8
GHA,1981,57.0
GHA,1982,56.2
GHA,1983,55.1
GHA,1984,54.0
GHA,1985,52.8
GHA,1986,51.7
GHA,1987,50.6
GHA,1988,49.5
GHA,1989,48.3
GHA,1990,47.0
GHA,1991,46.0
GHA,1992,45.2
GHA,1993,44.7
GHA,1994,44.0
GHA,1995,43.5
GHA,1996,43.2
GHA,1997,42.5
GHA,1998,42.1
GHA,1999,41.3
GHA,2000,40.5
GHA,2001,39.8
GHA,2002,39.1
GHA,2003,38.5
GHA,2004,38.1
GHA,2005,37.8
GHA,2006,37.6
GHA,2007,37.4
GHA,2008,37.2
GHA,2009,37.1
GHA,2010,37.0
GHA,2011,36.9
GHA,2012,36.8
GHA,2013,36.8
GHA,2014,36.7
GHA,2015,36.9
GIN,1976,83.6
GIN,1977,83.4
GIN,1978,84.8
GIN,1979,85.7
GIN,1980,87.0
GIN,1981,87.9
GIN,1982,88.3
GIN,1983,88.0
GIN,1984,86.4
GIN,1985,84.1
GIN,1986,81.3
GIN,1987,78.3
GIN,1988,75.6
GIN,1989,73.5
GIN,1990,71.8
GIN,1991,70.0
GIN,1992,69.0
GIN,1993,68.2
GIN,1994,67.5
GIN,1995,66.7
GIN,1996,65.4
GIN,1997,63.6
GIN,1998,61.2
GIN,1999,58.2
GIN,2000,55.4
GIN,2001,53.0
GIN,2002,50.9
GIN,2003,49.6
GIN,2004,48.4
GIN,2005,47.2
GIN,2006,45.9
GIN,2007,44.5
GIN,2008,43.5
GIN,2009,43.2
GIN,2010,43.4
GIN,2011,43.5
GIN,2012,43.8
GIN,2013,44.2
GIN,2014,44.6
GIN,2015,45.3
GMB,1990,73.6
GMB,1991,72.2
GMB,1992,71.5
GMB,1993,70.6
GMB,1994,69.6
GMB,1995,68.3
GMB,1996,67.3
GMB,1997,65.9
GMB,1998,65.0
GMB,1999,63.8
GMB,2000,62.7
GMB,2001,61.2
GMB,2002,59.8
GMB,2003,58.4
GMB,2004,57.6
GMB,2005,56.2
GMB,2006,54.9
GMB,2007,53.4
GMB,2008,52.5
GMB,2009,51.5
GMB,2010,50.4
GMB,2011,49.3
GMB,2012,48.5
GMB,2013,47.5
GMB,2014,46.4
GMB,2015,45.3
GNB,1987,82.3
GNB,1988,80.4
GNB,1989,78.9
GNB,1990,77.7
GNB,1991,76.5
GNB,1992,75.4
GNB,1993,74.6
GNB,1994,73.5
GNB,1995,72.3
GNB,1996,71.4
GNB,1997,69.8
GNB,1998,68.3
GNB,1999,66.8
GNB,2000,65.4
GNB,2001,63.9
GNB,2002,62.4
GNB,2003,61.8
GNB,2004,60.8
GNB,2005,60.0
GNB,2006,59.4
GNB,2007,58.8
GNB,2008,58.1
GNB,2009,57.3
GNB,2010,56.3
GNB,2011,55.9
GNB,2012,55.7
GNB,2013,55.4
GNB,2014,55.2
GNB,2015,54.9
GNQ,1990,69.2
GNQ,1991,67.1
GNQ,1992,65.3
GNQ,1993,63.2
GNQ,1994,62.0
GNQ,1995,60.8
GNQ,1996,58.9
GNQ,1997,57.7
GNQ,1998,56.8
GNQ,1999,56.5
GNQ,2000,56.5
GNQ,2001,55.7
GNQ,2002,54.8
GNQ,2003,53.9
GNQ,2004,53.4
GNQ,2005,52.4
GNQ,2006,51.0
GNQ,2007,50.7
GNQ,2008,51.1
GNQ,2009,51.3
GNQ,2010,51.2
GNQ,2011,51.4
GNQ,2012,51.6
GNQ,2013,52.0
GNQ,2014,52.8
GNQ,2015,53.4
GRC,1960,31.0
GRC,1961,30.6
GRC,1962,30.7
GRC,1963,30.7
GRC,1964,30.8
GRC,1965,30.9
GRC,1966,31.2
GRC,1967,31.4
GRC,1968,31.3
GRC,1969,30.9
GRC,1970,30.1
GRC,1971,29.2
GRC,1972,28.2
GRC,1973,27.3
GRC,1974,26.5
GRC,1975,25.7
GRC,1976,24.6
GRC,1977,23.5
GRC,1978,22.3
GRC,1979,21.2
GRC,1980,19.9
GRC,1981,18.6
GRC,1982,17.5
GRC,1983,16.6
GRC,1984,15.7
GRC,1985,14.7
GRC,1986,13.6
GRC,1987,12.5
GRC,1988,11.5
GRC,1989,10.6
GRC,1990,9.9
GRC,1991,9.4
GRC,1992,9.0
GRC,1993,8.7
GRC,1994,8.5
GRC,1995,8.2
GRC,1996,7.8
GRC,1997,7.4
GRC,1998,6.9
GRC,1999,6.4
GRC,2000,5.9
GRC,2001,5.4
GRC,2002,5.0
GRC,2003,4.5
GRC,2004,4.2
GRC,2005,3.9
GRC,2006,3.6
GRC,2007,3.5
GRC,2008,3.3
GRC,2009,3.3
GRC,2010,3.2
GRC,2011,3.2
GRC,2012,3.3
GRC,2013,3.3
GRC,2014,3.4
GRC,2015,3.5
GRD,1985,17.0
GRD,1986,16.4
GRD,1987,16.0
GRD,1988,15.6
GRD,1989,15.2
GRD,1990,14.7
GRD,1991,14.0
GRD,1992,13.2
GRD,1993,12.3
GRD,1994,11.3
GRD,1995,10.5
GRD,1996,9.8
GRD,1997,9.3
GRD,1998,9.0
GRD,1999,8.8
GRD,2000,8.7
GRD,2001,8.7
GRD,2002,8.6
GRD,2003,8.5
GRD,2004,8.5
GRD,2005,8.3
GRD,2006,8.2
GRD,2007,8.2
GRD,2008,8.1
GRD,2009,8.2
GRD,2010,8.3
GRD,2011,8.3
GRD,2012,8.4
GRD,2013,8.4
GRD,2014,8.4
GRD,2015,8.5
GTM,1964,70.4
GTM,1965,68.5
GTM,1966,66.8
GTM,1967,65.2
GTM,1968,63.3
GTM,1969,61.7
GTM,1970,60.5
GTM,1971,58.8
GTM,1972,57.1
GTM,1973,55.4
GTM,1974,53.7
GTM,1975,51.9
GTM,1976,50.1
GTM,1977,48.4
GTM,1978,46.8
GTM,1979,45.4
GTM,1980,44.2
GTM,1981,43.0
GTM,1982,41.8
GTM,1983,40.3
GTM,1984,39.0
GTM,1985,37.8
GTM,1986,36.7
GTM,1987,35.8
GTM,1988,34.7
GTM,1989,33.6
GTM,1990,32.5
GTM,1991,31.4
GTM,1992,30.5
GTM,1993,29.5
GTM,1994,28.7
GTM,1995,27.9
GTM,1996,27.1
GTM,1997,26.3
GTM,1998,25.5
GTM,1999,24.9
GTM,2000,24.2
GTM,2001,23.6
GTM,2002,23.0
GTM,2003,22.4
GTM,2004,22.0
GTM,2005,21.8
GTM,2006,21.6
GTM,2007,21.4
GTM,2008,21.4
GTM,2009,21.4
GTM,2010,21.5
GTM,2011,21.4
GTM,2012,21.3
GTM,2013,21.2
GTM,2014,21.3
GTM,2015,21.2
GUY,1952,66.9
GUY,1953,64.4
GUY,1954,62.0
GUY,1955,59.6
GUY,1956,57.5
GUY,1957,55.2
GUY,1958,53.0
GUY,1959,50.9
GUY,1960,49.3
GUY,1961,47.7
GUY,1962,46.6
GUY,1963,45.6
GUY,1964,44.8
GUY,1965,44.2
GUY,1966,43.3
GUY,1967,42.8
GUY,1968,42.2
GUY,1969,41.8
GUY,1970,41.2
GUY,1971,40.8
GUY,1972,40.8
GUY,1973,40.6
GUY,1974,40.5
GUY,1975,40.5
GUY,1976,40.2
GUY,1977,40.0
GUY,1978,39.5
GUY,1979,39.2
GUY,1980,38.7
GUY,1981,38.4
GUY,1982,37.9
GUY,1983,37.5
GUY,1984,37.2
GUY,1985,36.9
GUY,1986,36.4
GUY,1987,36.1
GUY,1988,35.6
GUY,1989,35.1
GUY,1990,34.8
GUY,1991,34.5
GUY,1992,34.3
GUY,1993,34.4
GUY,1994,34.1
GUY,1995,33.7
GUY,1996,33.2
GUY,1997,32.4
GUY,1998,31.5
GUY,1999,30.6
GUY,2000,29.8
GUY,2001,29.2
GUY,2002,28.9
GUY,2003,28.6
GUY,2004,28.4
GUY,2005,28.3
GUY,2006,28.4
GUY,2007,28.5
GUY,2008,28.6
GUY,2009,28.9
GUY,2010,29.4
GUY,2011,30.2
GUY,2012,31.0
GUY,2013,31.7
GUY,2014,32.3
GUY,2015,32.7
HND,1968,53.6
HND,1969,51.7
HND,1970,49.6
HND,1971,47.9
HND,1972,46.1
HND,1973,44.4
HND,1974,43.1
HND,1975,41.9
HND,1976,40.6
HND,1977,39.3
HND,1978,38.2
HND,1979,37.2
HND,1980,36.0
HND,1981,34.7
HND,1982,33.6
HND,1983,32.2
HND,1984,31.0
HND,1985,29.8
HND,1986,28.6
HND,1987,27.5
HND,1988,26.4
HND,1989,25.4
HND,1990,24.4
HND,1991,23.5
HND,1992,22.7
HND,1993,22.2
HND,1994,21.7
HND,1995,21.3
HND,1996,20.9
HND,1997,20.6
HND,1998,20.7
HND,1999,20.0
HND,2000,19.7
HND,2001,19.4
HND,2002,19.0
HND,2003,18.6
HND,2004,18.2
HND,2005,17.9
HND,2006,17.6
HND,2007,17.3
HND,2008,16.9
HND,2009,16.5
HND,2010,16.1
HND,2011,15.8
HND,2012,15.5
HND,2013,15.4
HND,2014,15.3
HND,2015,15.3
HRV,1982,14.2
HRV,1983,13.7
HRV,1984,13.2
HRV,1985,12.6
HRV,1986,11.7
HRV,1987,10.6
HRV,1988,9.6
HRV,1989,8.9
HRV,1990,8.5
HRV,1991,8.4
HRV,1992,8.2
HRV,1993,7.8
HRV,1994,7.2
HRV,1995,6.7
HRV,1996,6.3
HRV,1997,6.1
HRV,1998,6.0
HRV,1999,6.0
HRV,2000,5.9
HRV,2001,5.6
HRV,2002,5.3
HRV,2003,5.1
HRV,2004,4.8
HRV,2005,4.5
HRV,2006,4.3
HRV,2007,4.1
HRV,2008,4.0
HRV,2009,3.9
HRV,2010,3.7
HRV,2011,3.5
HRV,2012,3.3
HRV,2013,3.2
HRV,2014,3.1
HRV,2015,3.1
HTI,1959,112.0
HTI,1960,109.8
HTI,1961,107.8
HTI,1962,107.0
HTI,1963,105.7
HTI,1964,104.4
HTI,1965,102.6
HTI,1966,101.1
HTI,1967,99.6
HTI,1968,98.2
HTI,1969,95.9
HTI,1970,94.4
HTI,1971,92.3
HTI,1972,90.3
HTI,1973,87.8
HTI,1974,84.8
HTI,1975,81.9
HTI,1976,79.4
HTI,1977,76.8
HTI,1978,74.2
HTI,1979,71.1
HTI,1980,68.2
HTI,1981,65.3
HTI,1982,62.9
HTI,1983,60.8
HTI,1984,58.6
HTI,1985,56.6
HTI,1986,54.5
HTI,1987,52.2
HTI,1988,49.8
HTI,1989,47.2
HTI,1990,45.1
HTI,1991,43.2
HTI,1992,41.9
HTI,1993,40.9
HTI,1994,39.7
HTI,1995,38.9
HTI,1996,37.9
HTI,1997,37.0
HTI,1998,36.2
HTI,1999,35.7
HTI,2000,35.4
HTI,2001,35.2
HTI,2002,35.0
HTI,2003,34.9
HTI,2004,34.7
HTI,2005,34.7
HTI,2006,34.4
HTI,2007,34.1
HTI,2008,34.0
HTI,2009,34.2
HTI,2010,36.7
HTI,2011,34.7
HTI,2012,35.1
HTI,2013,35.6
HTI,2014,35.8
HTI,2015,36.3
HUN,1960,35.5
HUN,1961,34.5
HUN,1962,34.3
HUN,1963,34.5
HUN,1964,34.6
HUN,1965,34.8
HUN,1966,34.8
HUN,1967,35.0
HUN,1968,35.1
HUN,1969,34.8
HUN,1970,34.8
HUN,1971,34.8
HUN,1972,35.0
HUN,1973,34.8
HUN,1974,34.1
HUN,1975,32.6
HUN,1976,29.9
HUN,1977,27.0
HUN,1978,24.5
HUN,1979,22.7
HUN,1980,21.5
HUN,1981,20.3
HUN,1982,19.4
HUN,1983,19.0
HUN,1984,19.0
HUN,1985,19.0
HUN,1986,18.0
HUN,1987,16.5
HUN,1988,15.4
HUN,1989,14.7
HUN,1990,14.1
HUN,1991,13.4
HUN,1992,12.3
HUN,1993,11.3
HUN,1994,10.3
HUN,1995,9.5
HUN,1996,8.9
HUN,1997,8.5
HUN,1998,8.1
HUN,1999,7.7
HUN,2000,7.4
HUN,2001,6.9
HUN,2002,6.5
HUN,2003,6.0
HUN,2004,5.6
HUN,2005,5.3
HUN,2006,5.1
HUN,2007,4.8
HUN,2008,4.6
HUN,2009,4.4
HUN,2010,4.3
HUN,2011,4.1
HUN,2012,4.0
HUN,2013,3.9
HUN,2014,3.9
HUN,2015,4.0
IDN,1953,76.9
IDN,1954,75.1
IDN,1955,73.2
IDN,1956,71.3
IDN,1957,69.1
IDN,1958,67.2
IDN,1959,65.4
IDN,1960,63.8
IDN,1961,62.5
IDN,1962,61.2
IDN,1963,59.7
IDN,1964,58.7
IDN,1965,57.7
IDN,1966,56.7
IDN,1967,55.8
IDN,1968,54.8
IDN,1969,53.9
IDN,1970,52.9
IDN,1971,52.1
IDN,1972,50.9
IDN,1973,49.7
IDN,1974,48.5
IDN,1975,47.3
IDN,1976,46.2
IDN,1977,45.0
IDN,1978,44.0
IDN,1979,43.0
IDN,1980,41.9
IDN,1981,40.9
IDN,1982,39.7
IDN,1983,38.6
IDN,1984,37.5
IDN,1985,36.6
IDN,1986,35.8
IDN,1987,35.0
IDN,1988,34.3
IDN,1989,33.6
IDN,1990,32.9
IDN,1991,32.3
IDN,1992,31.6
IDN,1993,30.8
IDN,1994,29.8
IDN,1995,28.9
IDN,1996,27.9
IDN,1997,26.9
IDN,1998,25.9
IDN,1999,25.1
IDN,2000,24.3
IDN,2001,23.5
IDN,2002,22.8
IDN,2003,22.1
IDN,2004,21.6
IDN,2005,21.0
IDN,2006,20.4
IDN,2007,19.9
IDN,2008,19.5
IDN,2009,19.0
IDN,2010,18.6
IDN,2011,18.0
IDN,2012,17.5
IDN,2013,17.2
IDN,2014,17.0
IDN,2015,16.8
IND,1969,93.9
IND,1970,92.6
IND,1971,91.5
IND,1972,90.4
IND,1973,89.2
IND,1974,87.9
IND,1975,86.4
IND,1976,84.9
IND,1977,83.0
IND,1978,81.1
IND,1979,79.2
IND,1980,77.5
IND,1981,76.0
IND,1982,74.4
IND,1983,72.7
IND,1984,71.1
IND,1985,69.2
IND,1986,67.6
IND,1987,66.1
IND,1988,64.5
IND,1989,62.9
IND,1990,61.5
IND,1991,60.0
IND,1992,58.7
IND,1993,57.4
IND,1994,56.3
IND,1995,55.3
IND,1996,54.0
IND,1997,52.7
IND,1998,51.4
IND,1999,50.1
IND,2000,48.6
IND,2001,47.1
IND,2002,45.5
IND,2003,44.1
IND,2004,42.6
IND,2005,41.3
IND,2006,40.0
IND,2007,38.8
IND,2008,37.6
IND,2009,36.5
IND,2010,35.5
IND,2011,34.5
IND,2012,33.7
IND,2013,32.9
IND,2014,32.2
IND,2015,31.6
IRL,1960,22.5
IRL,1961,21.4
IRL,1962,20.3
IRL,1963,19.5
IRL,1964,18.8
IRL,1965,18.1
IRL,1966,17.3
IRL,1967,16.4
IRL,1968,15.4
IRL,1969,14.5
IRL,1970,13.8
IRL,1971,13.4
IRL,1972,13.1
IRL,1973,12.9
IRL,1974,12.6
IRL,1975,12.2
IRL,1976,11.5
IRL,1977,10.6
IRL,1978,9.7
IRL,1979,8.7
IRL,1980,7.9
IRL,1981,7.3
IRL,1982,6.8
IRL,1983,6.4
IRL,1984,6.1
IRL,1985,5.8
IRL,1986,5.5
IRL,1987,5.3
IRL,1988,5.2
IRL,1989,5.2
IRL,1990,5.1
IRL,1991,5.0
IRL,1992,4.9
IRL,1993,4.7
IRL,1994,4.6
IRL,1995,4.5
IRL,1996,4.4
IRL,1997,4.4
IRL,1998,4.4
IRL,1999,4.4
IRL,2000,4.3
IRL,2001,4.2
IRL,2002,4.0
IRL,2003,3.8
IRL,2004,3.5
IRL,2005,3.2
IRL,2006,3.0
IRL,2007,2.8
IRL,2008,2.7
IRL,2009,2.7
IRL,2010,2.6
IRL,2011,2.7
IRL,2012,2.7
IRL,2013,2.7
IRL,2014,2.7
IRL,2015,2.8
IRN,1990,33.1
IRN,1991,31.4
IRN,1992,30.3
IRN,1993,29.1
IRN,1994,28.0
IRN,1995,27.0
IRN,1996,26.1
IRN,1997,25.2
IRN,1998,24.2
IRN,1999,23.4
IRN,2000,22.8
IRN,2001,22.0
IRN,2002,21.2
IRN,2003,20.3
IRN,2004,19.4
IRN,2005,18.4
IRN,2006,17.5
IRN,2007,16.9
IRN,2008,16.2
IRN,2009,15.6
IRN,2010,15.0
IRN,2011,14.7
IRN,2012,14.5
IRN,2013,14.4
IRN,2014,14.5
IRN,2015,14.4
IRQ,1969,52.2
IRQ,1970,50.7
IRQ,1971,49.1
IRQ,1972,47.4
IRQ,1973,45.9
IRQ,1974,44.3
IRQ,1975,42.9
IRQ,1976,41.5
IRQ,1977,40.4
IRQ,1978,39.3
IRQ,1979,38.3
IRQ,1980,37.2
IRQ,1981,36.3
IRQ,1982,35.5
IRQ,1983,34.6
IRQ,1984,34.0
IRQ,1985,33.2
IRQ,1986,32.4
IRQ,1987,31.5
IRQ,1988,30.8
IRQ,1989,30.2
IRQ,1990,29.7
IRQ,1991,29.2
IRQ,1992,28.8
IRQ,1993,28.5
IRQ,1994,28.2
IRQ,1995,27.9
IRQ,1996,27.7
IRQ,1997,27.5
IRQ,1998,27.2
IRQ,1999,27.0
IRQ,2000,26.7
IRQ,2001,26.5
IRQ,2002,26.2
IRQ,2003,26.0
IRQ,2004,25.8
IRQ,2005,25.6
IRQ,2006,25.4
IRQ,2007,25.2
IRQ,2008,25.1
IRQ,2009,24.9
IRQ,2010,24.9
IRQ,2011,24.8
IRQ,2012,24.9
IRQ,2013,24.7
IRQ,2014,25.0
IRQ,2015,25.2
ISL,1952,14.1
ISL,1953,13.6
ISL,1954,13.2
ISL,1955,13.1
ISL,1956,12.9
ISL,1957,12.7
ISL,1958,12.6
ISL,1959,12.5
ISL,1960,12.4
ISL,1961,12.4
ISL,1962,12.4
ISL,1963,12.3
ISL,1964,12.2
ISL,1965,12.1
ISL,1966,11.9
ISL,1967,11.8
ISL,1968,11.5
ISL,1969,11.2
ISL,1970,10.8
ISL,1971,10.4
ISL,1972,9.9
ISL,1973,9.4
ISL,1974,8.8
ISL,1975,8.2
ISL,1976,7.7
ISL,1977,7.2
ISL,1978,6.8
ISL,1979,6.4
ISL,1980,6.1
ISL,1981,5.8
ISL,1982,5.6
ISL,1983,5.4
ISL,1984,5.1
ISL,1985,5.0
ISL,1986,4.8
ISL,1987,4.6
ISL,1988,4.4
ISL,1989,4.2
ISL,1990,4.0
ISL,1991,3.8
ISL,1992,3.6
ISL,1993,3.4
ISL,1994,3.3
ISL,1995,3.1
ISL,1996,3.0
ISL,1997,2.9
ISL,1998,2.8
ISL,1999,2.6
ISL,2000,2.5
ISL,2001,2.3
ISL,2002,2.2
ISL,2003,2.0
ISL,2004,1.9
ISL,2005,1.8
ISL,2006,1.7
ISL,2007,1.7
ISL,2008,1.6
ISL,2009,1.6
ISL,2010,1.5
ISL,2011,1.5
ISL,2012,1.5
ISL,2013,1.5
ISL,2014,1.5
ISL,2015,1.5
ISR,1975,14.6
ISR,1976,13.5
ISR,1977,12.5
ISR,1978,11.8
ISR,1979,11.2
ISR,1980,10.6
ISR,1981,10.1
ISR,1982,9.5
ISR,1983,8.9
ISR,1984,8.6
ISR,1985,8.3
ISR,1986,8.1
ISR,1987,7.8
ISR,1988,7.4
ISR,1989,7.0
ISR,1990,6.7
ISR,1991,6.3
ISR,1992,5.9
ISR,1993,5.4
ISR,1994,5.1
ISR,1995,4.8
ISR,1996,4.5
ISR,1997,4.3
ISR,1998,4.1
ISR,1999,4.0
ISR,2000,3.8
ISR,2001,3.7
ISR,2002,3.6
ISR,2003,3.4
ISR,2004,3.2
ISR,2005,2.9
ISR,2006,2.8
ISR,2007,2.7
ISR,2008,2.6
ISR,2009,2.6
ISR,2010,2.6
ISR,2011,2.6
ISR,2012,2.6
ISR,2013,2.7
ISR,2014,2.7
ISR,2015,2.7
ITA,1960,25.1
ITA,1961,24.4
ITA,1962,23.8
ITA,1963,23.5
ITA,1964,23.5
ITA,1965,23.5
ITA,1966,23.2
ITA,1967,22.5
ITA,1968,21.9
ITA,1969,21.5
ITA,1970,21.4
ITA,1971,21.1
ITA,1972,20.3
ITA,1973,19.2
ITA,1974,17.9
ITA,1975,16.5
ITA,1976,15.3
ITA,1977,14.4
ITA,1978,13.5
ITA,1979,12.6
ITA,1980,11.7
ITA,1981,10.8
ITA,1982,10.2
ITA,1983,9.6
ITA,1984,9.1
ITA,1985,8.6
ITA,1986,8.1
ITA,1987,7.7
ITA,1988,7.3
ITA,1989,7.0
ITA,1990,6.6
ITA,1991,6.3
ITA,1992,5.8
ITA,1993,5.4
ITA,1994,5.1
ITA,1995,4.9
ITA,1996,4.6
ITA,1997,4.3
ITA,1998,4.1
ITA,1999,3.8
ITA,2000,3.6
ITA,2001,3.3
ITA,2002,3.2
ITA,2003,3.0
ITA,2004,2.9
ITA,2005,2.8
ITA,2006,2.7
ITA,2007,2.6
ITA,2008,2.6
ITA,2009,2.5
ITA,2010,2.5
ITA,2011,2.5
ITA,2012,2.4
ITA,2013,2.4
ITA,2014,2.4
ITA,2015,2.4
JAM,1952,67.7
JAM,1953,63.4
JAM,1954,60.0
JAM,1955,56.9
JAM,1956,54.2
JAM,1957,51.5
JAM,1958,49.0
JAM,1959,47.2
JAM,1960,45.8
JAM,1961,44.3
JAM,1962,42.6
JAM,1963,41.0
JAM,1964,39.5
JAM,1965,38.1
JAM,1966,36.8
JAM,1967,35.3
JAM,1968,33.7
JAM,1969,32.7
JAM,1970,31.5
JAM,1971,30.5
JAM,1972,29.5
JAM,1973,28.9
JAM,1974,28.7
JAM,1975,28.6
JAM,1976,28.7
JAM,1977,28.8
JAM,1978,28.9
JAM,1979,28.6
JAM,1980,28.5
JAM,1981,28.4
JAM,1982,28.2
JAM,1983,28.2
JAM,1984,28.1
JAM,1985,27.9
JAM,1986,27.8
JAM,1987,27.2
JAM,1988,26.8
JAM,1989,26.2
JAM,1990,25.8
JAM,1991,25.2
JAM,1992,24.6
JAM,1993,24.0
JAM,1994,23.3
JAM,1995,22.7
JAM,1996,22.2
JAM,1997,21.7
JAM,1998,21.2
JAM,1999,20.7
JAM,2000,20.2
JAM,2001,19.7
JAM,2002,19.1
JAM,2003,18.5
JAM,2004,18.3
JAM,2005,18.1
JAM,2006,18.2
JAM,2007,18.3
JAM,2008,18.4
JAM,2009,18.6
JAM,2010,18.6
JAM,2011,18.5
JAM,2012,18.6
JAM,2013,18.8
JAM,2014,18.8
