iso,year,nmr_lower
FJI,1996,12.4
FJI,1997,12.4
FJI,1998,12.3
FJI,1999,12.1
FJI,2000,12.1
FJI,2001,12.0
FJI,2002,11.8
FJI,2003,11.5
FJI,2004,11.2
FJI,2005,10.7
FJI,2006,10.1
FJI,2007,9.3
FJI,2008,8.6
FJI,2009,8.2
FJI,2010,8.0
FJI,2011,7.8
FJI,2012,7.6
FJI,2013,7.4
FJI,2014,7.1
FJI,2015,6.8
FRA,1960,17.4
FRA,1961,16.3
FRA,1962,15.7
FRA,1963,15.4
FRA,1964,15.2
FRA,1965,15.0
FRA,1966,14.7
FRA,1967,14.2
FRA,1968,13.5
FRA,1969,12.7
FRA,1970,12.0
FRA,1971,11.5
FRA,1972,11.0
FRA,1973,10.5
FRA,1974,9.6
FRA,1975,8.4
FRA,1976,7.4
FRA,1977,6.7
FRA,1978,6.2
FRA,1979,5.7
FRA,1980,5.3
FRA,1981,5.0
FRA,1982,4.8
FRA,1983,4.7
FRA,1984,4.5
FRA,1985,4.2
FRA,1986,4.0
FRA,1987,3.9
FRA,1988,3.7
FRA,1989,3.5
FRA,1990,3.3
FRA,1991,3.1
FRA,1992,3.0
FRA,1993,2.9
FRA,1994,2.9
FRA,1995,2.9
FRA,1996,2.9
FRA,1997,2.8
FRA,1998,2.7
FRA,1999,2.6
FRA,2000,2.6
FRA,2001,2.6
FRA,2002,2.5
FRA,2003,2.5
FRA,2004,2.4
FRA,2005,2.3
FRA,2006,2.2
FRA,2007,2.2
FRA,2008,2.2
FRA,2009,2.2
FRA,2010,2.1
FRA,2011,2.0
FRA,2012,1.9
FRA,2013,1.8
FRA,2014,1.7
FRA,2015,1.6
FSM,1990,18.3
FSM,1991,18.0
FSM,1992,17.8
FSM,1993,17.7
FSM,1994,17.5
FSM,1995,17.4
FSM,1996,17.3
FSM,1997,17.2
FSM,1998,17.0
FSM,1999,16.6
FSM,2000,16.2
FSM,2001,16.0
FSM,2002,15.6
FSM,2003,15.3
FSM,2004,14.9
FSM,2005,14.6
FSM,2006,14.1
FSM,2007,13.6
FSM,2008,13.3
FSM,2009,12.9
FSM,2010,12.6
FSM,2011,12.3
FSM,2012,12.0
FSM,2013,11.7
FSM,2014,11.4
FSM,2015,11.2
GAB,1982,26.5
GAB,1983,26.4
GAB,1984,26.4
GAB,1985,26.3
GAB,1986,26.3
GAB,1987,26.2
GAB,1988,26.2
GAB,1989,26.2
GAB,1990,26.3
GAB,1991,26.2
GAB,1992,26.3
GAB,1993,26.0
GAB,1994,25.8
GAB,1995,25.4
GAB,1996,25.3
GAB,1997,25.2
GAB,1998,25.1
GAB,1999,25.0
GAB,2000,24.7
GAB,2001,24.5
GAB,2002,24.2
GAB,2003,23.9
GAB,2004,23.5
GAB,2005,23.1
GAB,2006,22.7
GAB,2007,22.3
GAB,2008,21.9
GAB,2009,21.4
GAB,2010,20.6
GAB,2011,19.6
GAB,2012,18.6
GAB,2013,17.6
GAB,2014,16.6
GAB,2015,15.6
GBR,1960,15.1
GBR,1961,14.8
GBR,1962,14.3
GBR,1963,13.8
GBR,1964,13.3
GBR,1965,12.9
GBR,1966,12.6
GBR,1967,12.3
GBR,1968,11.9
GBR,1969,11.7
GBR,1970,11.5
GBR,1971,11.4
GBR,1972,11.1
GBR,1973,10.8
GBR,1974,10.5
GBR,1975,10.1
GBR,1976,9.7
GBR,1977,9.0
GBR,1978,8.3
GBR,1979,7.6
GBR,1980,7.0
GBR,1981,6.5
GBR,1982,6.1
GBR,1983,5.7
GBR,1984,5.4
GBR,1985,5.2
GBR,1986,4.9
GBR,1987,4.7
GBR,1988,4.4
GBR,1989,4.3
GBR,1990,4.2
GBR,1991,4.1
GBR,1992,4.1
GBR,1993,4.0
GBR,1994,4.0
GBR,1995,3.8
GBR,1996,3.7
GBR,1997,3.7
GBR,1998,3.6
GBR,1999,3.6
GBR,2000,3.6
GBR,2001,3.5
GBR,2002,3.4
GBR,2003,3.4
GBR,2004,3.3
GBR,2005,3.3
GBR,2006,3.2
GBR,2007,3.1
GBR,2008,3.0
GBR,2009,2.9
GBR,2010,2.8
GBR,2011,2.6
GBR,2012,2.4
GBR,2013,2.3
GBR,2014,2.1
GBR,2015,1.9
GEO,1977,20.1
GEO,1978,20.5
GEO,1979,20.8
GEO,1980,20.9
GEO,1981,21.1
GEO,1982,21.1
GEO,1983,21.1
GEO,1984,20.9
GEO,1985,20.8
GEO,1986,20.8
GEO,1987,20.9
GEO,1988,21.0
GEO,1989,21.2
GEO,1990,21.3
GEO,1991,21.4
GEO,1992,21.3
GEO,1993,21.2
GEO,1994,21.0
GEO,1995,20.6
GEO,1996,20.3
GEO,1997,19.7
GEO,1998,19.3
GEO,1999,18.8
GEO,2000,18.1
GEO,2001,17.3
GEO,2002,16.2
GEO,2003,15.1
GEO,2004,14.0
GEO,2005,12.9
GEO,2006,11.9
GEO,2007,10.9
GEO,2008,9.9
GEO,2009,9.1
GEO,2010,8.4
GEO,2011,7.8
GEO,2012,7.2
GEO,2013,6.6
GEO,2014,6.0
GEO,2015,5.5
GHA,1956,51.4
GHA,1957,51.1
GHA,1958,51.1
GHA,1959,51.2
GHA,1960,51.3
GHA,1961,51.5
GHA,1962,51.9
GHA,1963,52.1
GHA,1964,52.4
GHA,1965,52.8
GHA,1966,53.3
GHA,1967,53.5
GHA,1968,53.7
GHA,1969,53.8
GHA,1970,53.5
GHA,1971,53.2
GHA,1972,52.5
GHA,1973,51.8
GHA,1974,51.1
GHA,1975,50.1
GHA,1976,49.2
GHA,1977,48.3
GHA,1978,47.4
GHA,1979,46.7
GHA,1980,46.1
GHA,1981,45.4
GHA,1982,44.6
GHA,1983,43.8
GHA,1984,43.1
GHA,1985,42.4
GHA,1986,41.5
GHA,1987,40.5
GHA,1988,39.5
GHA,1989,38.6
GHA,1990,37.8
GHA,1991,36.9
GHA,1992,36.3
GHA,1993,35.5
GHA,1994,35.1
GHA,1995,34.6
GHA,1996,34.3
GHA,1997,33.9
GHA,1998,33.4
GHA,1999,33.0
GHA,2000,32.2
GHA,2001,31.5
GHA,2002,30.8
GHA,2003,30.4
GHA,2004,29.9
GHA,2005,29.7
GHA,2006,29.4
GHA,2007,29.2
GHA,2008,28.8
GHA,2009,28.2
GHA,2010,27.3
GHA,2011,26.4
GHA,2012,25.2
GHA,2013,24.0
GHA,2014,22.6
GHA,2015,21.5
GIN,1976,59.2
GIN,1977,61.1
GIN,1978,63.1
GIN,1979,65.1
GIN,1980,67.1
GIN,1981,68.2
GIN,1982,68.5
GIN,1983,68.3
GIN,1984,67.0
GIN,1985,65.5
GIN,1986,63.5
GIN,1987,61.3
GIN,1988,59.2
GIN,1989,57.6
GIN,1990,56.1
GIN,1991,55.2
GIN,1992,54.1
GIN,1993,53.2
GIN,1994,53.1
GIN,1995,52.6
GIN,1996,51.8
GIN,1997,50.3
GIN,1998,48.2
GIN,1999,45.6
GIN,2000,42.8
GIN,2001,40.7
GIN,2002,39.2
GIN,2003,38.1
GIN,2004,37.1
GIN,2005,35.8
GIN,2006,34.2
GIN,2007,32.4
GIN,2008,30.6
GIN,2009,29.0
GIN,2010,27.5
GIN,2011,26.1
GIN,2012,24.9
GIN,2013,23.7
GIN,2014,22.3
GIN,2015,21.2
GMB,1990,32.3
GMB,1991,31.2
GMB,1992,30.3
GMB,1993,29.3
GMB,1994,28.5
GMB,1995,27.4
GMB,1996,26.7
GMB,1997,26.0
GMB,1998,25.1
GMB,1999,24.5
GMB,2000,24.0
GMB,2001,23.5
GMB,2002,22.8
GMB,2003,22.3
GMB,2004,21.7
GMB,2005,21.0
GMB,2006,20.2
GMB,2007,19.8
GMB,2008,19.3
GMB,2009,18.6
GMB,2010,18.0
GMB,2011,17.6
GMB,2012,17.2
GMB,2013,16.7
GMB,2014,16.3
GMB,2015,15.9
GNB,1987,54.0
GNB,1988,54.3
GNB,1989,54.5
GNB,1990,54.3
GNB,1991,54.2
GNB,1992,54.2
GNB,1993,53.6
GNB,1994,53.1
GNB,1995,52.4
GNB,1996,51.6
GNB,1997,50.8
GNB,1998,49.7
GNB,1999,48.3
GNB,2000,47.1
GNB,2001,46.0
GNB,2002,45.2
GNB,2003,44.3
GNB,2004,43.7
GNB,2005,43.2
GNB,2006,42.5
GNB,2007,41.6
GNB,2008,40.3
GNB,2009,38.9
GNB,2010,37.2
GNB,2011,35.2
GNB,2012,33.2
GNB,2013,31.4
GNB,2014,29.6
GNB,2015,28.0
GNQ,1990,37.5
GNQ,1991,37.5
GNQ,1992,37.7
GNQ,1993,37.5
GNQ,1994,37.3
GNQ,1995,37.0
GNQ,1996,36.7
GNQ,1997,36.4
GNQ,1998,36.3
GNQ,1999,35.9
GNQ,2000,35.3
GNQ,2001,35.1
GNQ,2002,34.2
GNQ,2003,33.4
GNQ,2004,32.4
GNQ,2005,31.3
GNQ,2006,30.4
GNQ,2007,29.1
GNQ,2008,27.4
GNQ,2009,26.1
GNQ,2010,24.6
GNQ,2011,23.2
GNQ,2012,22.1
GNQ,2013,20.8
GNQ,2014,19.7
GNQ,2015,18.7
GRC,1960,26.7
GRC,1961,27.1
GRC,1962,27.2
GRC,1963,27.3
GRC,1964,27.5
GRC,1965,27.8
GRC,1966,28.3
GRC,1967,28.6
GRC,1968,28.8
GRC,1969,28.5
GRC,1970,27.9
GRC,1971,27.0
GRC,1972,26.2
GRC,1973,25.5
GRC,1974,24.7
GRC,1975,23.9
GRC,1976,23.0
GRC,1977,22.0
GRC,1978,21.0
GRC,1979,19.8
GRC,1980,18.6
GRC,1981,17.5
GRC,1982,16.4
GRC,1983,15.6
GRC,1984,14.6
GRC,1985,13.7
GRC,1986,12.7
GRC,1987,11.7
GRC,1988,10.7
GRC,1989,9.8
GRC,1990,9.1
GRC,1991,8.6
GRC,1992,8.3
GRC,1993,8.0
GRC,1994,7.8
GRC,1995,7.5
GRC,1996,7.2
GRC,1997,6.8
GRC,1998,6.3
GRC,1999,5.8
GRC,2000,5.4
GRC,2001,4.9
GRC,2002,4.5
GRC,2003,4.1
GRC,2004,3.7
GRC,2005,3.4
GRC,2006,3.2
GRC,2007,3.0
GRC,2008,2.9
GRC,2009,2.9
GRC,2010,2.8
GRC,2011,2.8
GRC,2012,2.8
GRC,2013,2.7
GRC,2014,2.6
GRC,2015,2.5
GRD,1985,11.6
GRD,1986,11.8
GRD,1987,12.0
GRD,1988,12.1
GRD,1989,12.1
GRD,1990,11.8
GRD,1991,11.2
GRD,1992,10.5
GRD,1993,9.7
GRD,1994,8.9
GRD,1995,8.1
GRD,1996,7.5
GRD,1997,7.1
GRD,1998,6.9
GRD,1999,6.7
GRD,2000,6.6
GRD,2001,6.6
GRD,2002,6.5
GRD,2003,6.5
GRD,2004,6.4
GRD,2005,6.3
GRD,2006,6.2
GRD,2007,6.0
GRD,2008,5.9
GRD,2009,5.7
GRD,2010,5.5
GRD,2011,5.2
GRD,2012,5.0
GRD,2013,4.8
GRD,2014,4.5
GRD,2015,4.2
GTM,1964,50.0
GTM,1965,49.6
GTM,1966,49.4
GTM,1967,48.8
GTM,1968,48.2
GTM,1969,47.4
GTM,1970,46.5
GTM,1971,45.6
GTM,1972,44.4
GTM,1973,43.2
GTM,1974,41.8
GTM,1975,40.4
GTM,1976,39.2
GTM,1977,37.9
GTM,1978,36.7
GTM,1979,35.6
GTM,1980,34.6
GTM,1981,33.8
GTM,1982,32.7
GTM,1983,31.7
GTM,1984,30.6
GTM,1985,29.7
GTM,1986,29.0
GTM,1987,28.2
GTM,1988,27.5
GTM,1989,26.6
GTM,1990,25.8
GTM,1991,25.0
GTM,1992,24.1
GTM,1993,23.3
GTM,1994,22.5
GTM,1995,21.7
GTM,1996,20.9
GTM,1997,20.1
GTM,1998,19.4
GTM,1999,18.8
GTM,2000,18.2
GTM,2001,17.5
GTM,2002,16.8
GTM,2003,16.0
GTM,2004,15.3
GTM,2005,14.6
GTM,2006,13.9
GTM,2007,13.2
GTM,2008,12.7
GTM,2009,12.2
GTM,2010,11.7
GTM,2011,10.9
GTM,2012,10.3
GTM,2013,9.7
GTM,2014,9.0
GTM,2015,8.4
GUY,1952,39.4
GUY,1953,38.9
GUY,1954,38.4
GUY,1955,37.6
GUY,1956,36.7
GUY,1957,35.7
GUY,1958,34.7
GUY,1959,33.8
GUY,1960,32.9
GUY,1961,32.1
GUY,1962,31.4
GUY,1963,30.8
GUY,1964,30.3
GUY,1965,29.9
GUY,1966,29.5
GUY,1967,29.2
GUY,1968,29.0
GUY,1969,28.9
GUY,1970,28.7
GUY,1971,28.5
GUY,1972,28.2
GUY,1973,28.0
GUY,1974,27.7
GUY,1975,27.3
GUY,1976,27.1
GUY,1977,26.7
GUY,1978,26.2
GUY,1979,25.8
GUY,1980,25.4
GUY,1981,25.1
GUY,1982,25.1
GUY,1983,25.0
GUY,1984,25.0
GUY,1985,25.1
GUY,1986,25.5
GUY,1987,25.6
GUY,1988,25.9
GUY,1989,26.0
GUY,1990,26.2
GUY,1991,26.2
GUY,1992,26.1
GUY,1993,25.9
GUY,1994,25.6
GUY,1995,25.2
GUY,1996,24.7
GUY,1997,24.3
GUY,1998,23.8
GUY,1999,23.3
GUY,2000,22.8
GUY,2001,22.3
GUY,2002,21.9
GUY,2003,21.5
GUY,2004,21.2
GUY,2005,21.0
GUY,2006,20.8
GUY,2007,20.5
GUY,2008,20.1
GUY,2009,19.8
GUY,2010,19.3
GUY,2011,18.7
GUY,2012,18.0
GUY,2013,17.5
GUY,2014,16.9
GUY,2015,16.1
HND,1968,31.9
HND,1969,32.0
HND,1970,32.2
HND,1971,32.3
HND,1972,32.4
HND,1973,31.9
HND,1974,31.1
HND,1975,30.3
HND,1976,29.7
HND,1977,29.1
HND,1978,28.7
HND,1979,28.1
HND,1980,27.6
HND,1981,26.9
HND,1982,26.0
HND,1983,25.0
HND,1984,23.9
HND,1985,23.0
HND,1986,22.2
HND,1987,21.4
HND,1988,20.6
HND,1989,19.7
HND,1990,18.9
HND,1991,18.1
HND,1992,17.5
HND,1993,17.1
HND,1994,16.9
HND,1995,16.7
HND,1996,16.6
HND,1997,16.5
HND,1998,16.6
HND,1999,16.0
HND,2000,15.7
HND,2001,15.4
HND,2002,15.1
HND,2003,14.7
HND,2004,14.2
HND,2005,13.8
HND,2006,13.4
HND,2007,12.8
HND,2008,12.2
HND,2009,11.5
HND,2010,10.8
HND,2011,10.1
HND,2012,9.6
HND,2013,8.9
HND,2014,8.4
HND,2015,7.8
HRV,1982,12.4
HRV,1983,12.4
HRV,1984,12.1
HRV,1985,11.4
HRV,1986,10.6
HRV,1987,9.7
HRV,1988,8.7
HRV,1989,7.9
HRV,1990,7.7
HRV,1991,7.6
HRV,1992,7.4
HRV,1993,7.0
HRV,1994,6.5
HRV,1995,6.0
HRV,1996,5.6
HRV,1997,5.4
HRV,1998,5.4
HRV,1999,5.4
HRV,2000,5.2
HRV,2001,5.0
HRV,2002,4.7
HRV,2003,4.5
HRV,2004,4.2
HRV,2005,4.0
HRV,2006,3.8
HRV,2007,3.6
HRV,2008,3.5
HRV,2009,3.4
HRV,2010,3.3
HRV,2011,3.0
HRV,2012,2.8
HRV,2013,2.6
HRV,2014,2.4
HRV,2015,2.1
HTI,1959,68.9
HTI,1960,69.7
HTI,1961,69.8
HTI,1962,70.3
HTI,1963,70.7
HTI,1964,71.3
HTI,1965,71.0
HTI,1966,70.9
HTI,1967,70.2
HTI,1968,69.8
HTI,1969,69.5
HTI,1970,68.4
HTI,1971,67.3
HTI,1972,66.1
HTI,1973,64.5
HTI,1974,63.2
HTI,1975,61.5
HTI,1976,59.5
HTI,1977,57.4
HTI,1978,55.3
HTI,1979,53.3
HTI,1980,51.1
HTI,1981,49.3
HTI,1982,47.8
HTI,1983,46.1
HTI,1984,44.7
HTI,1985,43.4
HTI,1986,41.8
HTI,1987,39.8
HTI,1988,37.5
HTI,1989,35.5
HTI,1990,33.4
HTI,1991,32.2
HTI,1992,31.1
HTI,1993,30.1
HTI,1994,29.2
HTI,1995,28.7
HTI,1996,28.2
HTI,1997,27.7
HTI,1998,27.1
HTI,1999,26.5
HTI,2000,26.0
HTI,2001,25.8
HTI,2002,25.9
HTI,2003,26.0
HTI,2004,26.0
HTI,2005,25.6
HTI,2006,25.2
HTI,2007,24.5
HTI,2008,23.6
HTI,2009,22.7
HTI,2010,24.0
HTI,2011,21.0
HTI,2012,20.2
HTI,2013,19.4
HTI,2014,18.6
HTI,2015,17.7
HUN,1960,32.1
HUN,1961,31.6
HUN,1962,31.4
HUN,1963,31.6
HUN,1964,32.0
HUN,1965,32.2
HUN,1966,32.5
HUN,1967,32.6
HUN,1968,32.7
HUN,1969,32.8
HUN,1970,32.7
HUN,1971,32.8
HUN,1972,32.9
HUN,1973,32.7
HUN,1974,32.2
HUN,1975,30.6
HUN,1976,28.2
HUN,1977,25.4
HUN,1978,23.0
HUN,1979,21.4
HUN,1980,20.1
HUN,1981,19.0
HUN,1982,18.2
HUN,1983,17.7
HUN,1984,17.9
HUN,1985,17.6
HUN,1986,16.7
HUN,1987,15.4
HUN,1988,14.2
HUN,1989,13.6
HUN,1990,13.1
HUN,1991,12.3
HUN,1992,11.4
HUN,1993,10.4
HUN,1994,9.5
HUN,1995,8.7
HUN,1996,8.1
HUN,1997,7.7
HUN,1998,7.4
HUN,1999,7.0
HUN,2000,6.6
HUN,2001,6.3
HUN,2002,5.8
HUN,2003,5.4
HUN,2004,5.1
HUN,2005,4.8
HUN,2006,4.5
HUN,2007,4.3
HUN,2008,4.1
HUN,2009,4.0
HUN,2010,3.8
HUN,2011,3.7
HUN,2012,3.6
HUN,2013,3.5
HUN,2014,3.3
HUN,2015,3.0
IDN,1953,53.1
IDN,1954,53.0
IDN,1955,52.6
IDN,1956,52.0
IDN,1957,51.5
IDN,1958,50.9
IDN,1959,50.2
IDN,1960,49.6
IDN,1961,48.8
IDN,1962,48.3
IDN,1963,47.9
IDN,1964,47.3
IDN,1965,46.8
IDN,1966,46.3
IDN,1967,45.8
IDN,1968,45.1
IDN,1969,44.5
IDN,1970,43.8
IDN,1971,43.0
IDN,1972,42.2
IDN,1973,41.4
IDN,1974,40.5
IDN,1975,39.4
IDN,1976,38.4
IDN,1977,37.5
IDN,1978,36.6
IDN,1979,35.9
IDN,1980,35.2
IDN,1981,34.3
IDN,1982,33.4
IDN,1983,32.3
IDN,1984,31.4
IDN,1985,30.7
IDN,1986,30.0
IDN,1987,29.4
IDN,1988,28.9
IDN,1989,28.3
IDN,1990,27.8
IDN,1991,27.2
IDN,1992,26.5
IDN,1993,25.8
IDN,1994,25.1
IDN,1995,24.3
IDN,1996,23.6
IDN,1997,22.7
IDN,1998,22.0
IDN,1999,21.2
IDN,2000,20.5
IDN,2001,19.9
IDN,2002,19.2
IDN,2003,18.6
IDN,2004,18.1
IDN,2005,17.5
IDN,2006,16.9
IDN,2007,16.4
IDN,2008,15.9
IDN,2009,15.3
IDN,2010,14.5
IDN,2011,13.7
IDN,2012,13.0
IDN,2013,12.3
IDN,2014,11.6
IDN,2015,10.9
IND,1969,77.6
IND,1970,77.1
IND,1971,76.3
IND,1972,75.8
IND,1973,75.2
IND,1974,74.5
IND,1975,73.4
IND,1976,72.0
IND,1977,70.6
IND,1978,69.1
IND,1979,67.7
IND,1980,66.4
IND,1981,65.2
IND,1982,63.7
IND,1983,62.3
IND,1984,61.1
IND,1985,59.8
IND,1986,58.4
IND,1987,56.9
IND,1988,55.7
IND,1989,54.5
IND,1990,53.3
IND,1991,52.1
IND,1992,50.9
IND,1993,49.8
IND,1994,48.6
IND,1995,47.6
IND,1996,46.7
IND,1997,45.5
IND,1998,44.3
IND,1999,43.2
IND,2000,41.9
IND,2001,40.5
IND,2002,39.1
IND,2003,37.8
IND,2004,36.6
IND,2005,35.3
IND,2006,34.2
IND,2007,33.1
IND,2008,32.1
IND,2009,31.1
IND,2010,30.0
IND,2011,28.9
IND,2012,27.7
IND,2013,26.5
IND,2014,25.1
IND,2015,24.0
IRL,1960,19.9
IRL,1961,19.0
IRL,1962,18.1
IRL,1963,17.4
IRL,1964,16.7
IRL,1965,16.1
IRL,1966,15.5
IRL,1967,14.6
IRL,1968,13.7
IRL,1969,12.9
IRL,1970,12.3
IRL,1971,11.9
IRL,1972,11.6
IRL,1973,11.4
IRL,1974,11.2
IRL,1975,10.8
IRL,1976,10.2
IRL,1977,9.4
IRL,1978,8.5
IRL,1979,7.7
IRL,1980,6.9
IRL,1981,6.4
IRL,1982,5.9
IRL,1983,5.6
IRL,1984,5.2
IRL,1985,4.9
IRL,1986,4.7
IRL,1987,4.5
IRL,1988,4.4
IRL,1989,4.4
IRL,1990,4.4
IRL,1991,4.3
IRL,1992,4.2
IRL,1993,4.1
IRL,1994,3.9
IRL,1995,3.9
IRL,1996,3.8
IRL,1997,3.8
IRL,1998,3.8
IRL,1999,3.8
IRL,2000,3.7
IRL,2001,3.6
IRL,2002,3.5
IRL,2003,3.3
IRL,2004,3.0
IRL,2005,2.8
IRL,2006,2.6
IRL,2007,2.4
IRL,2008,2.3
IRL,2009,2.3
IRL,2010,2.3
IRL,2011,2.3
IRL,2012,2.3
IRL,2013,2.1
IRL,2014,2.0
IRL,2015,1.9
IRN,1990,17.9
IRN,1991,18.0
IRN,1992,18.0
IRN,1993,17.7
IRN,1994,17.5
IRN,1995,17.5
IRN,1996,17.2
IRN,1997,16.8
IRN,1998,16.5
IRN,1999,15.9
IRN,2000,15.5
IRN,2001,14.9
IRN,2002,14.2
IRN,2003,13.7
IRN,2004,13.1
IRN,2005,12.7
IRN,2006,12.2
IRN,2007,11.5
IRN,2008,10.6
IRN,2009,9.8
IRN,2010,9.1
IRN,2011,8.4
IRN,2012,7.6
IRN,2013,7.0
IRN,2014,6.5
IRN,2015,6.0
IRQ,1969,39.8
IRQ,1970,38.8
IRQ,1971,37.8
IRQ,1972,36.7
IRQ,1973,35.8
IRQ,1974,34.8
IRQ,1975,33.7
IRQ,1976,32.8
IRQ,1977,31.9
IRQ,1978,31.1
IRQ,1979,30.4
IRQ,1980,29.5
IRQ,1981,28.8
IRQ,1982,28.2
IRQ,1983,27.6
IRQ,1984,27.0
IRQ,1985,26.5
IRQ,1986,26.0
IRQ,1987,25.4
IRQ,1988,25.1
IRQ,1989,24.6
IRQ,1990,24.2
IRQ,1991,23.8
IRQ,1992,23.6
IRQ,1993,23.3
IRQ,1994,23.0
IRQ,1995,22.9
IRQ,1996,22.7
IRQ,1997,22.5
IRQ,1998,22.3
IRQ,1999,21.9
IRQ,2000,21.7
IRQ,2001,21.4
IRQ,2002,21.0
IRQ,2003,20.7
IRQ,2004,20.4
IRQ,2005,20.0
IRQ,2006,19.5
IRQ,2007,19.0
IRQ,2008,18.6
IRQ,2009,18.0
IRQ,2010,17.5
IRQ,2011,17.0
IRQ,2012,16.3
IRQ,2013,15.7
IRQ,2014,15.0
IRQ,2015,14.2
ISL,1952,10.7
ISL,1953,10.6
ISL,1954,10.5
ISL,1955,10.4
ISL,1956,10.2
ISL,1957,10.1
ISL,1958,10.1
ISL,1959,10.0
ISL,1960,10.0
ISL,1961,10.1
ISL,1962,10.0
ISL,1963,10.0
ISL,1964,9.9
ISL,1965,9.8
ISL,1966,9.7
ISL,1967,9.5
ISL,1968,9.3
ISL,1969,9.0
ISL,1970,8.7
ISL,1971,8.4
ISL,1972,8.0
ISL,1973,7.5
ISL,1974,7.0
ISL,1975,6.5
ISL,1976,6.0
ISL,1977,5.7
ISL,1978,5.3
ISL,1979,5.0
ISL,1980,4.8
ISL,1981,4.5
ISL,1982,4.3
ISL,1983,4.1
ISL,1984,3.9
ISL,1985,3.8
ISL,1986,3.6
ISL,1987,3.5
ISL,1988,3.3
ISL,1989,3.2
ISL,1990,3.0
ISL,1991,2.8
ISL,1992,2.7
ISL,1993,2.6
ISL,1994,2.4
ISL,1995,2.3
ISL,1996,2.2
ISL,1997,2.1
ISL,1998,2.0
ISL,1999,1.9
ISL,2000,1.7
ISL,2001,1.6
ISL,2002,1.5
ISL,2003,1.4
ISL,2004,1.3
ISL,2005,1.2
ISL,2006,1.1
ISL,2007,1.1
ISL,2008,1.0
ISL,2009,0.9
ISL,2010,0.8
ISL,2011,0.8
ISL,2012,0.7
ISL,2013,0.7
ISL,2014,0.6
ISL,2015,0.6
ISR,1975,12.6
ISR,1976,11.8
ISR,1977,11.0
ISR,1978,10.3
ISR,1979,9.8
ISR,1980,9.3
ISR,1981,8.9
ISR,1982,8.3
ISR,1983,7.8
ISR,1984,7.5
ISR,1985,7.3
ISR,1986,7.1
ISR,1987,6.8
ISR,1988,6.5
ISR,1989,6.2
ISR,1990,5.9
ISR,1991,5.5
ISR,1992,5.1
ISR,1993,4.7
ISR,1994,4.4
ISR,1995,4.1
ISR,1996,3.9
ISR,1997,3.7
ISR,1998,3.6
ISR,1999,3.4
ISR,2000,3.3
ISR,2001,3.2
ISR,2002,3.1
ISR,2003,2.9
ISR,2004,2.7
ISR,2005,2.5
ISR,2006,2.4
ISR,2007,2.3
ISR,2008,2.3
ISR,2009,2.3
ISR,2010,2.2
ISR,2011,2.2
ISR,2012,2.1
ISR,2013,1.9
ISR,2014,1.8
ISR,2015,1.7
ITA,1960,23.2
ITA,1961,22.6
ITA,1962,22.1
ITA,1963,21.8
ITA,1964,21.9
ITA,1965,22.0
ITA,1966,21.7
ITA,1967,21.1
ITA,1968,20.5
ITA,1969,20.2
ITA,1970,20.1
ITA,1971,19.8
ITA,1972,19.2
ITA,1973,18.2
ITA,1974,17.0
ITA,1975,15.6
ITA,1976,14.4
ITA,1977,13.6
ITA,1978,12.8
ITA,1979,12.0
ITA,1980,11.1
ITA,1981,10.3
ITA,1982,9.7
ITA,1983,9.1
ITA,1984,8.6
ITA,1985,8.1
ITA,1986,7.6
ITA,1987,7.2
ITA,1988,6.9
ITA,1989,6.6
ITA,1990,6.3
ITA,1991,5.9
ITA,1992,5.5
ITA,1993,5.1
ITA,1994,4.8
ITA,1995,4.6
ITA,1996,4.3
ITA,1997,4.1
ITA,1998,3.8
ITA,1999,3.6
ITA,2000,3.3
ITA,2001,3.1
ITA,2002,3.0
ITA,2003,2.8
ITA,2004,2.7
ITA,2005,2.6
ITA,2006,2.5
ITA,2007,2.4
ITA,2008,2.4
ITA,2009,2.4
ITA,2010,2.3
ITA,2011,2.3
ITA,2012,2.2
ITA,2013,2.1
ITA,2014,1.9
ITA,2015,1.8
JAM,1952,32.5
JAM,1953,32.5
JAM,1954,32.1
JAM,1955,31.3
JAM,1956,30.5
JAM,1957,29.4
JAM,1958,28.3
JAM,1959,27.5
JAM,1960,27.0
JAM,1961,26.4
JAM,1962,25.8
JAM,1963,24.9
JAM,1964,23.9
JAM,1965,23.3
JAM,1966,22.7
JAM,1967,22.0
JAM,1968,21.2
JAM,1969,20.3
JAM,1970,19.7
JAM,1971,19.1
JAM,1972,18.5
JAM,1973,17.8
JAM,1974,17.0
JAM,1975,16.6
JAM,1976,16.2
JAM,1977,16.0
JAM,1978,15.7
JAM,1979,15.6
JAM,1980,15.4
JAM,1981,15.5
JAM,1982,15.4
JAM,1983,15.5
JAM,1984,15.5
JAM,1985,15.6
JAM,1986,15.7
JAM,1987,15.6
JAM,1988,15.7
JAM,1989,15.8
JAM,1990,15.9
JAM,1991,16.0
JAM,1992,15.9
JAM,1993,16.0
JAM,1994,15.9
JAM,1995,15.8
JAM,1996,15.6
JAM,1997,15.4
JAM,1998,15.2
JAM,1999,14.9
JAM,2000,14.5
JAM,2001,14.0
JAM,2002,13.4
JAM,2003,13.0
JAM,2004,12.4
JAM,2005,11.9
JAM,2006,11.4
JAM,2007,11.0
JAM,2008,10.5
JAM,2009,10.0
JAM,2010,9.5
JAM,2011,8.9
JAM,2012,8.5
JAM,2013,7.9
JAM,2014,7.4
