iso,year,u5mr_median
DOM,2000,41.3
DOM,2001,40.1
DOM,2002,39.1
DOM,2003,38.3
DOM,2004,37.5
DOM,2005,36.8
DOM,2006,36.1
DOM,2007,35.5
DOM,2008,34.9
DOM,2009,34.3
DOM,2010,33.8
DOM,2011,33.3
DOM,2012,32.7
DOM,2013,32.2
DOM,2014,31.5
DOM,2015,30.9
DZA,1954,251.0
DZA,1955,249.9
DZA,1956,249.0
DZA,1957,248.0
DZA,1958,247.5
DZA,1959,246.7
DZA,1960,246.3
DZA,1961,246.1
DZA,1962,246.2
DZA,1963,246.8
DZA,1964,247.4
DZA,1965,248.2
DZA,1966,248.7
DZA,1967,248.4
DZA,1968,247.4
DZA,1969,245.3
DZA,1970,241.7
DZA,1971,236.5
DZA,1972,230.0
DZA,1973,222.5
DZA,1974,214.2
DZA,1975,205.0
DZA,1976,195.2
DZA,1977,184.9
DZA,1978,173.8
DZA,1979,161.8
DZA,1980,148.1
DZA,1981,132.5
DZA,1982,115.8
DZA,1983,99.2
DZA,1984,83.8
DZA,1985,71.2
DZA,1986,61.9
DZA,1987,55.4
DZA,1988,51.2
DZA,1989,48.5
DZA,1990,46.8
DZA,1991,45.7
DZA,1992,44.9
DZA,1993,44.1
DZA,1994,43.3
DZA,1995,42.5
DZA,1996,41.8
DZA,1997,41.1
DZA,1998,40.6
DZA,1999,40.2
DZA,2000,39.7
DZA,2001,38.9
DZA,2002,37.8
DZA,2003,36.5
DZA,2004,35.1
DZA,2005,33.6
DZA,2006,32.1
DZA,2007,30.7
DZA,2008,29.4
DZA,2009,28.3
DZA,2010,27.3
DZA,2011,26.6
DZA,2012,26.1
DZA,2013,25.8
DZA,2014,25.6
DZA,2015,25.5
ECU,1955,207.8
ECU,1956,201.7
ECU,1957,195.8
ECU,1958,190.1
ECU,1959,184.5
ECU,1960,179.2
ECU,1961,174.1
ECU,1962,169.2
ECU,1963,164.3
ECU,1964,159.9
ECU,1965,155.6
ECU,1966,151.8
ECU,1967,148.2
ECU,1968,144.9
ECU,1969,141.4
ECU,1970,138.0
ECU,1971,134.3
ECU,1972,130.3
ECU,1973,126.0
ECU,1974,121.3
ECU,1975,116.6
ECU,1976,111.8
ECU,1977,107.2
ECU,1978,102.6
ECU,1979,98.3
ECU,1980,93.9
ECU,1981,89.5
ECU,1982,85.0
ECU,1983,80.7
ECU,1984,76.6
ECU,1985,72.7
ECU,1986,69.1
ECU,1987,65.7
ECU,1988,62.6
ECU,1989,59.7
ECU,1990,56.9
ECU,1991,54.1
ECU,1992,51.5
ECU,1993,48.8
ECU,1994,46.3
ECU,1995,43.9
ECU,1996,41.6
ECU,1997,39.6
ECU,1998,37.7
ECU,1999,35.9
ECU,2000,34.4
ECU,2001,33.1
ECU,2002,31.9
ECU,2003,30.9
ECU,2004,30.0
ECU,2005,29.1
ECU,2006,28.3
ECU,2007,27.5
ECU,2008,26.8
ECU,2009,26.0
ECU,2010,25.2
ECU,2011,24.5
ECU,2012,23.7
ECU,2013,23.0
ECU,2014,22.3
ECU,2015,21.6
EGY,1955,360.5
EGY,1956,350.8
EGY,1957,341.3
EGY,1958,331.7
EGY,1959,322.2
EGY,1960,312.8
EGY,1961,302.9
EGY,1962,293.1
EGY,1963,283.5
EGY,1964,274.8
EGY,1965,266.9
EGY,1966,260.3
EGY,1967,254.8
EGY,1968,250.2
EGY,1969,246.4
EGY,1970,242.9
EGY,1971,239.4
EGY,1972,235.2
EGY,1973,229.7
EGY,1974,222.9
EGY,1975,214.7
EGY,1976,205.7
EGY,1977,196.2
EGY,1978,186.6
EGY,1979,177.0
EGY,1980,167.6
EGY,1981,158.1
EGY,1982,148.4
EGY,1983,138.5
EGY,1984,128.5
EGY,1985,118.8
EGY,1986,110.1
EGY,1987,102.5
EGY,1988,96.0
EGY,1989,90.6
EGY,1990,85.9
EGY,1991,81.7
EGY,1992,77.5
EGY,1993,73.3
EGY,1994,68.9
EGY,1995,64.6
EGY,1996,60.4
EGY,1997,56.5
EGY,1998,52.8
EGY,1999,49.5
EGY,2000,46.5
EGY,2001,43.8
EGY,2002,41.4
EGY,2003,39.2
EGY,2004,37.3
EGY,2005,35.6
EGY,2006,34.1
EGY,2007,32.7
EGY,2008,31.4
EGY,2009,30.2
EGY,2010,29.0
EGY,2011,27.9
EGY,2012,26.8
EGY,2013,25.8
EGY,2014,24.8
EGY,2015,24.0
ERI,1974,213.1
ERI,1975,208.8
ERI,1976,204.7
ERI,1977,200.8
ERI,1978,197.1
ERI,1979,193.9
ERI,1980,191.0
ERI,1981,188.2
ERI,1982,185.3
ERI,1983,182.3
ERI,1984,179.1
ERI,1985,175.7
ERI,1986,171.8
ERI,1987,167.5
ERI,1988,162.7
ERI,1989,157.3
ERI,1990,151.4
ERI,1991,145.0
ERI,1992,138.2
ERI,1993,131.2
ERI,1994,124.1
ERI,1995,117.3
ERI,1996,110.8
ERI,1997,104.8
ERI,1998,99.2
ERI,1999,94.0
ERI,2000,89.1
ERI,2001,84.6
ERI,2002,80.4
ERI,2003,76.5
ERI,2004,72.9
ERI,2005,69.5
ERI,2006,66.3
ERI,2007,63.2
ERI,2008,60.4
ERI,2009,57.9
ERI,2010,55.6
ERI,2011,53.5
ERI,2012,51.6
ERI,2013,49.7
ERI,2014,48.1
ERI,2015,46.5
ESP,1950,115.5
ESP,1951,101.8
ESP,1952,91.0
ESP,1953,83.1
ESP,1954,78.1
ESP,1955,74.9
ESP,1956,71.9
ESP,1957,68.3
ESP,1958,64.3
ESP,1959,59.9
ESP,1960,55.6
ESP,1961,51.6
ESP,1962,48.2
ESP,1963,45.3
ESP,1964,42.9
ESP,1965,40.8
ESP,1966,38.8
ESP,1967,36.7
ESP,1968,34.4
ESP,1969,31.8
ESP,1970,29.2
ESP,1971,26.6
ESP,1972,24.4
ESP,1973,23.1
ESP,1974,23.0
ESP,1975,23.5
ESP,1976,23.6
ESP,1977,22.8
ESP,1978,21.3
ESP,1979,19.5
ESP,1980,17.8
ESP,1981,16.4
ESP,1982,15.4
ESP,1983,14.7
ESP,1984,14.0
ESP,1985,13.4
ESP,1986,12.8
ESP,1987,12.3
ESP,1988,11.9
ESP,1989,11.5
ESP,1990,11.0
ESP,1991,10.5
ESP,1992,10.1
ESP,1993,9.5
ESP,1994,8.9
ESP,1995,8.3
ESP,1996,7.7
ESP,1997,7.3
ESP,1998,7.0
ESP,1999,6.7
ESP,2000,6.5
ESP,2001,6.3
ESP,2002,6.2
ESP,2003,6.1
ESP,2004,5.9
ESP,2005,5.7
ESP,2006,5.5
ESP,2007,5.2
ESP,2008,5.0
ESP,2009,4.8
ESP,2010,4.6
ESP,2011,4.5
ESP,2012,4.4
ESP,2013,4.3
ESP,2014,4.2
ESP,2015,4.1
EST,1980,27.1
EST,1981,26.2
EST,1982,25.3
EST,1983,24.5
EST,1984,23.8
EST,1985,23.1
EST,1986,22.6
EST,1987,22.0
EST,1988,21.5
EST,1989,20.9
EST,1990,20.2
EST,1991,19.5
EST,1992,18.6
EST,1993,17.8
EST,1994,16.8
EST,1995,15.8
EST,1996,14.8
EST,1997,13.8
EST,1998,12.8
EST,1999,11.9
EST,2000,11.0
EST,2001,10.2
EST,2002,9.4
EST,2003,8.6
EST,2004,7.9
EST,2005,7.3
EST,2006,6.7
EST,2007,6.1
EST,2008,5.5
EST,2009,5.1
EST,2010,4.6
EST,2011,4.2
EST,2012,3.8
EST,2013,3.5
EST,2014,3.2
EST,2015,2.9
ETH,1966,242.0
ETH,1967,241.5
ETH,1968,241.0
ETH,1969,241.2
ETH,1970,241.1
ETH,1971,241.2
ETH,1972,241.1
ETH,1973,241.0
ETH,1974,241.0
ETH,1975,241.5
ETH,1976,242.1
ETH,1977,242.7
ETH,1978,243.0
ETH,1979,242.8
ETH,1980,241.6
ETH,1981,239.3
ETH,1982,236.0
ETH,1983,232.0
ETH,1984,227.6
ETH,1985,223.4
ETH,1986,219.3
ETH,1987,215.5
ETH,1988,212.0
ETH,1989,208.4
ETH,1990,204.6
ETH,1991,200.2
ETH,1992,195.0
ETH,1993,188.9
ETH,1994,182.0
ETH,1995,175.0
ETH,1996,168.3
ETH,1997,162.0
ETH,1998,156.2
ETH,1999,150.8
ETH,2000,145.1
ETH,2001,139.0
ETH,2002,132.2
ETH,2003,124.8
ETH,2004,117.0
ETH,2005,109.1
ETH,2006,101.3
ETH,2007,93.8
ETH,2008,86.9
ETH,2009,80.8
ETH,2010,75.7
ETH,2011,71.3
ETH,2012,67.7
ETH,2013,64.6
ETH,2014,61.8
ETH,2015,59.2
FIN,1951,42.0
FIN,1952,40.5
FIN,1953,38.9
FIN,1954,37.3
FIN,1955,35.7
FIN,1956,34.0
FIN,1957,32.3
FIN,1958,30.4
FIN,1959,28.6
FIN,1960,26.8
FIN,1961,25.2
FIN,1962,23.8
FIN,1963,22.5
FIN,1964,21.3
FIN,1965,20.2
FIN,1966,19.3
FIN,1967,18.4
FIN,1968,17.6
FIN,1969,16.9
FIN,1970,16.1
FIN,1971,15.4
FIN,1972,14.6
FIN,1973,13.8
FIN,1974,13.1
FIN,1975,12.2
FIN,1976,11.4
FIN,1977,10.6
FIN,1978,9.9
FIN,1979,9.2
FIN,1980,8.7
FIN,1981,8.2
FIN,1982,7.9
FIN,1983,7.6
FIN,1984,7.4
FIN,1985,7.3
FIN,1986,7.3
FIN,1987,7.2
FIN,1988,7.1
FIN,1989,6.9
FIN,1990,6.7
FIN,1991,6.4
FIN,1992,6.1
FIN,1993,5.8
FIN,1994,5.5
FIN,1995,5.2
FIN,1996,4.9
FIN,1997,4.7
FIN,1998,4.6
FIN,1999,4.4
FIN,2000,4.3
FIN,2001,4.2
FIN,2002,4.1
FIN,2003,4.0
FIN,2004,3.9
FIN,2005,3.8
FIN,2006,3.6
FIN,2007,3.5
FIN,2008,3.3
FIN,2009,3.2
FIN,2010,3.0
FIN,2011,2.9
FIN,2012,2.7
FIN,2013,2.6
FIN,2014,2.4
FIN,2015,2.3
FJI,1950,135.7
FJI,1951,125.9
FJI,1952,116.9
FJI,1953,108.7
FJI,1954,101.3
FJI,1955,94.8
FJI,1956,89.0
FJI,1957,83.7
FJI,1958,79.2
FJI,1959,75.2
FJI,1960,71.8
FJI,1961,68.7
FJI,1962,66.0
FJI,1963,63.8
FJI,1964,61.7
FJI,1965,60.0
FJI,1966,58.5
FJI,1967,57.3
FJI,1968,56.4
FJI,1969,55.8
FJI,1970,55.3
FJI,1971,54.9
FJI,1972,54.6
FJI,1973,54.2
FJI,1974,53.6
FJI,1975,52.8
FJI,1976,51.6
FJI,1977,50.0
FJI,1978,48.2
FJI,1979,46.1
FJI,1980,44.0
FJI,1981,42.0
FJI,1982,40.0
FJI,1983,38.3
FJI,1984,36.8
FJI,1985,35.4
FJI,1986,34.1
FJI,1987,33.0
FJI,1988,31.8
FJI,1989,30.8
FJI,1990,29.8
FJI,1991,28.8
FJI,1992,28.0
FJI,1993,27.2
FJI,1994,26.6
FJI,1995,26.2
FJI,1996,25.8
FJI,1997,25.4
FJI,1998,25.1
FJI,1999,24.8
FJI,2000,24.5
FJI,2001,24.2
FJI,2002,23.9
FJI,2003,23.7
FJI,2004,23.7
FJI,2005,23.7
FJI,2006,23.8
FJI,2007,23.9
FJI,2008,24.0
FJI,2009,24.0
FJI,2010,23.9
FJI,2011,23.7
FJI,2012,23.5
FJI,2013,23.2
FJI,2014,22.9
FJI,2015,22.4
FRA,1950,57.1
FRA,1951,53.4
FRA,1952,49.7
FRA,1953,46.3
FRA,1954,43.1
FRA,1955,40.2
FRA,1956,37.4
FRA,1957,34.8
FRA,1958,32.4
FRA,1959,30.3
FRA,1960,28.5
FRA,1961,27.0
FRA,1962,25.7
FRA,1963,24.5
FRA,1964,23.4
FRA,1965,22.3
FRA,1966,21.4
FRA,1967,20.6
FRA,1968,19.9
FRA,1969,19.1
FRA,1970,18.2
FRA,1971,17.4
FRA,1972,16.6
FRA,1973,15.9
FRA,1974,15.4
FRA,1975,15.0
FRA,1976,14.5
FRA,1977,13.9
FRA,1978,13.3
FRA,1979,12.8
FRA,1980,12.4
FRA,1981,11.9
FRA,1982,11.5
FRA,1983,11.1
FRA,1984,10.7
FRA,1985,10.3
FRA,1986,10.0
FRA,1987,9.8
FRA,1988,9.6
FRA,1989,9.3
FRA,1990,9.0
FRA,1991,8.6
FRA,1992,8.1
FRA,1993,7.6
FRA,1994,7.0
FRA,1995,6.5
FRA,1996,6.1
FRA,1997,5.8
FRA,1998,5.6
FRA,1999,5.5
FRA,2000,5.4
FRA,2001,5.3
FRA,2002,5.1
FRA,2003,4.9
FRA,2004,4.7
FRA,2005,4.6
FRA,2006,4.5
FRA,2007,4.4
FRA,2008,4.3
FRA,2009,4.3
FRA,2010,4.3
FRA,2011,4.3
FRA,2012,4.3
FRA,2013,4.4
FRA,2014,4.4
FRA,2015,4.3
FSM,1981,57.2
FSM,1982,58.0
FSM,1983,58.7
FSM,1984,59.0
FSM,1985,59.0
FSM,1986,58.6
FSM,1987,58.0
FSM,1988,57.1
FSM,1989,56.3
FSM,1990,55.6
FSM,1991,55.2
FSM,1992,55.0
FSM,1993,55.1
FSM,1994,55.3
FSM,1995,55.6
FSM,1996,55.9
FSM,1997,56.0
FSM,1998,55.6
FSM,1999,54.9
FSM,2000,53.9
FSM,2001,52.8
FSM,2002,51.6
FSM,2003,50.2
FSM,2004,48.8
FSM,2005,47.4
FSM,2006,45.9
FSM,2007,44.6
FSM,2008,43.1
FSM,2009,42.0
FSM,2010,40.7
FSM,2011,39.4
FSM,2012,38.2
FSM,2013,37.0
FSM,2014,35.8
FSM,2015,34.7
GAB,1978,125.9
GAB,1979,121.6
GAB,1980,117.3
GAB,1981,113.2
GAB,1982,109.3
GAB,1983,106.0
GAB,1984,103.0
GAB,1985,100.4
GAB,1986,98.2
GAB,1987,96.5
GAB,1988,95.1
GAB,1989,93.9
GAB,1990,92.9
GAB,1991,92.0
GAB,1992,91.3
GAB,1993,90.6
GAB,1994,89.8
GAB,1995,89.1
GAB,1996,88.5
GAB,1997,87.9
GAB,1998,87.2
GAB,1999,86.3
GAB,2000,85.3
GAB,2001,84.0
GAB,2002,82.5
GAB,2003,80.8
GAB,2004,78.8
GAB,2005,76.7
GAB,2006,74.5
GAB,2007,71.9
GAB,2008,68.9
GAB,2009,66.1
GAB,2010,63.3
GAB,2011,60.6
GAB,2012,57.7
GAB,2013,54.8
GAB,2014,52.3
GAB,2015,50.8
GBR,1950,36.6
GBR,1951,35.1
GBR,1952,33.6
GBR,1953,32.1
GBR,1954,30.8
GBR,1955,29.6
GBR,1956,28.7
GBR,1957,28.0
GBR,1958,27.4
GBR,1959,27.0
GBR,1960,26.6
GBR,1961,26.1
GBR,1962,25.6
GBR,1963,24.9
GBR,1964,24.2
GBR,1965,23.4
GBR,1966,22.8
GBR,1967,22.2
GBR,1968,21.8
GBR,1969,21.4
GBR,1970,21.0
GBR,1971,20.6
GBR,1972,20.1
GBR,1973,19.4
GBR,1974,18.7
GBR,1975,18.0
GBR,1976,17.2
GBR,1977,16.5
GBR,1978,15.7
GBR,1979,14.9
GBR,1980,14.1
GBR,1981,13.4
GBR,1982,12.7
GBR,1983,12.2
GBR,1984,11.7
GBR,1985,11.4
GBR,1986,11.1
GBR,1987,10.8
GBR,1988,10.4
GBR,1989,9.9
GBR,1990,9.3
GBR,1991,8.7
GBR,1992,8.2
GBR,1993,7.8
GBR,1994,7.4
GBR,1995,7.2
GBR,1996,7.0
GBR,1997,6.9
GBR,1998,6.8
GBR,1999,6.7
GBR,2000,6.6
GBR,2001,6.4
GBR,2002,6.3
GBR,2003,6.3
GBR,2004,6.1
GBR,2005,6.0
GBR,2006,5.9
GBR,2007,5.8
GBR,2008,5.6
GBR,2009,5.4
GBR,2010,5.2
GBR,2011,5.0
GBR,2012,4.8
GBR,2013,4.6
GBR,2014,4.4
GBR,2015,4.2
GEO,1975,68.6
GEO,1976,66.3
GEO,1977,64.3
GEO,1978,62.3
GEO,1979,60.2
GEO,1980,58.3
GEO,1981,56.5
GEO,1982,54.7
GEO,1983,53.2
GEO,1984,51.8
GEO,1985,50.7
GEO,1986,49.8
GEO,1987,49.1
GEO,1988,48.6
GEO,1989,48.1
GEO,1990,47.7
GEO,1991,47.2
GEO,1992,46.6
GEO,1993,46.0
GEO,1994,45.2
GEO,1995,44.3
GEO,1996,43.0
GEO,1997,41.5
GEO,1998,39.8
GEO,1999,37.8
GEO,2000,35.7
GEO,2001,33.4
GEO,2002,31.1
GEO,2003,28.9
GEO,2004,26.7
GEO,2005,24.6
GEO,2006,22.7
GEO,2007,20.9
GEO,2008,19.3
GEO,2009,17.9
GEO,2010,16.6
GEO,2011,15.5
GEO,2012,14.4
GEO,2013,13.4
GEO,2014,12.6
GEO,2015,11.9
GHA,1950,256.7
GHA,1951,250.8
GHA,1952,244.9
GHA,1953,239.5
GHA,1954,234.4
GHA,1955,229.5
GHA,1956,225.0
GHA,1957,220.9
GHA,1958,217.3
GHA,1959,213.9
GHA,1960,210.9
GHA,1961,208.6
GHA,1962,206.7
GHA,1963,205.0
GHA,1964,203.8
GHA,1965,203.1
GHA,1966,202.9
GHA,1967,202.7
GHA,1968,202.8
GHA,1969,202.5
GHA,1970,201.9
GHA,1971,200.7
GHA,1972,198.5
GHA,1973,195.3
GHA,1974,191.0
GHA,1975,185.9
GHA,1976,180.7
GHA,1977,175.8
GHA,1978,171.6
GHA,1979,168.4
GHA,1980,166.2
GHA,1981,164.6
GHA,1982,163.1
GHA,1983,161.3
GHA,1984,158.5
GHA,1985,154.6
GHA,1986,149.7
GHA,1987,144.1
GHA,1988,138.2
GHA,1989,132.6
GHA,1990,127.4
GHA,1991,123.1
GHA,1992,119.7
GHA,1993,117.1
GHA,1994,115.1
GHA,1995,113.4
GHA,1996,111.6
GHA,1997,109.5
GHA,1998,106.9
GHA,1999,104.0
GHA,2000,100.7
GHA,2001,97.3
GHA,2002,94.2
GHA,2003,91.3
GHA,2004,88.7
GHA,2005,86.5
GHA,2006,84.4
GHA,2007,82.2
GHA,2008,79.9
GHA,2009,77.4
GHA,2010,74.7
GHA,2011,71.9
GHA,2012,69.2
GHA,2013,66.5
GHA,2014,64.0
GHA,2015,61.6
GIN,1961,351.3
GIN,1962,349.0
GIN,1963,346.8
GIN,1964,344.3
GIN,1965,341.9
GIN,1966,339.0
GIN,1967,336.2
GIN,1968,333.3
GIN,1969,330.2
GIN,1970,327.2
GIN,1971,324.1
GIN,1972,320.8
GIN,1973,317.5
GIN,1974,313.9
GIN,1975,310.1
GIN,1976,305.9
GIN,1977,301.4
GIN,1978,296.7
GIN,1979,291.9
GIN,1980,286.9
GIN,1981,282.2
GIN,1982,277.4
GIN,1983,272.6
GIN,1984,267.8
GIN,1985,263.1
GIN,1986,258.4
GIN,1987,253.6
GIN,1988,248.8
GIN,1989,243.7
GIN,1990,238.2
GIN,1991,232.4
GIN,1992,226.2
GIN,1993,219.7
GIN,1994,212.9
GIN,1995,205.9
GIN,1996,199.0
GIN,1997,192.0
GIN,1998,184.8
GIN,1999,177.5
GIN,2000,170.2
GIN,2001,162.9
GIN,2002,155.8
GIN,2003,149.0
GIN,2004,142.7
GIN,2005,136.7
GIN,2006,131.2
GIN,2007,125.9
GIN,2008,121.0
GIN,2009,116.3
GIN,2010,111.9
GIN,2011,107.7
GIN,2012,104.0
GIN,2013,100.4
GIN,2014,97.0
GIN,2015,93.7
GMB,1956,388.9
GMB,1957,382.1
GMB,1958,375.5
GMB,1959,368.6
GMB,1960,362.4
GMB,1961,356.3
GMB,1962,350.3
GMB,1963,344.1
GMB,1964,338.3
GMB,1965,332.4
GMB,1966,326.5
GMB,1967,320.5
GMB,1968,314.6
GMB,1969,308.8
GMB,1970,302.6
GMB,1971,296.4
GMB,1972,290.0
GMB,1973,283.5
GMB,1974,276.9
GMB,1975,270.4
GMB,1976,263.9
GMB,1977,257.5
GMB,1978,251.2
GMB,1979,244.9
GMB,1980,238.5
GMB,1981,231.9
GMB,1982,225.3
GMB,1983,218.3
GMB,1984,211.2
GMB,1985,204.0
GMB,1986,196.8
GMB,1987,189.9
GMB,1988,183.1
GMB,1989,176.6
GMB,1990,170.2
GMB,1991,164.2
GMB,1992,158.5
GMB,1993,152.9
GMB,1994,147.5
GMB,1995,142.4
GMB,1996,137.4
GMB,1997,132.5
GMB,1998,127.9
GMB,1999,123.2
GMB,2000,118.8
GMB,2001,114.5
GMB,2002,110.2
GMB,2003,106.0
GMB,2004,101.9
GMB,2005,97.9
GMB,2006,94.2
GMB,2007,90.6
GMB,2008,87.4
GMB,2009,84.3
GMB,2010,81.4
GMB,2011,78.6
GMB,2012,76.1
GMB,2013,73.6
GMB,2014,71.1
GMB,2015,68.9
GNB,1986,246.7
GNB,1987,242.2
GNB,1988,237.5
GNB,1989,233.3
GNB,1990,229.3
GNB,1991,224.9
GNB,1992,220.3
GNB,1993,215.5
GNB,1994,210.4
GNB,1995,205.5
GNB,1996,200.1
GNB,1997,194.6
GNB,1998,188.9
GNB,1999,183.3
GNB,2000,177.5
GNB,2001,171.5
GNB,2002,165.3
GNB,2003,159.0
GNB,2004,152.6
GNB,2005,146.2
GNB,2006,139.9
GNB,2007,133.6
GNB,2008,127.6
GNB,2009,121.6
GNB,2010,115.9
GNB,2011,110.4
GNB,2012,105.2
GNB,2013,100.5
GNB,2014,96.2
GNB,2015,92.5
GNQ,1983,217.5
GNQ,1984,213.1
GNQ,1985,209.1
GNQ,1986,205.1
GNQ,1987,201.4
GNQ,1988,197.5
GNQ,1989,193.6
GNQ,1990,189.5
GNQ,1991,185.8
GNQ,1992,182.0
GNQ,1993,178.3
GNQ,1994,174.6
GNQ,1995,171.2
GNQ,1996,167.6
GNQ,1997,163.9
GNQ,1998,160.1
GNQ,1999,156.1
GNQ,2000,152.1
GNQ,2001,147.9
GNQ,2002,143.8
GNQ,2003,139.6
GNQ,2004,135.4
GNQ,2005,131.2
GNQ,2006,126.9
GNQ,2007,122.7
GNQ,2008,118.4
GNQ,2009,114.6
GNQ,2010,110.9
GNQ,2011,107.3
GNQ,2012,103.7
GNQ,2013,100.3
GNQ,2014,97.4
GNQ,2015,94.1
GRC,1955,59.8
GRC,1956,59.6
GRC,1957,59.2
GRC,1958,58.3
GRC,1959,57.1
GRC,1960,55.8
GRC,1961,54.4
GRC,1962,52.8
GRC,1963,51.0
GRC,1964,49.3
GRC,1965,47.8
GRC,1966,46.3
GRC,1967,44.6
GRC,1968,42.4
GRC,1969,40.0
GRC,1970,37.6
GRC,1971,35.6
GRC,1972,34.1
GRC,1973,33.1
GRC,1974,32.4
GRC,1975,31.4
GRC,1976,30.1
GRC,1977,28.5
GRC,1978,26.9
GRC,1979,25.1
GRC,1980,23.5
GRC,1981,21.9
GRC,1982,20.6
GRC,1983,19.5
GRC,1984,18.5
GRC,1985,17.4
GRC,1986,16.4
GRC,1987,15.3
GRC,1988,14.3
GRC,1989,13.3
GRC,1990,12.6
GRC,1991,11.9
GRC,1992,11.4
GRC,1993,10.9
GRC,1994,10.5
GRC,1995,10.1
GRC,1996,9.7
GRC,1997,9.3
GRC,1998,8.8
GRC,1999,8.3
GRC,2000,7.8
GRC,2001,7.3
GRC,2002,6.8
GRC,2003,6.3
GRC,2004,5.9
GRC,2005,5.5
GRC,2006,5.2
GRC,2007,5.0
GRC,2008,4.8
GRC,2009,4.8
GRC,2010,4.7
GRC,2011,4.7
GRC,2012,4.7
GRC,2013,4.7
GRC,2014,4.6
GRC,2015,4.6
GRD,1984,27.5
GRD,1985,27.0
GRD,1986,26.5
GRD,1987,25.9
GRD,1988,25.2
GRD,1989,24.3
GRD,1990,23.3
GRD,1991,22.3
GRD,1992,21.2
GRD,1993,20.2
GRD,1994,19.3
GRD,1995,18.5
GRD,1996,17.9
GRD,1997,17.3
GRD,1998,16.8
GRD,1999,16.4
GRD,2000,16.0
GRD,2001,15.6
GRD,2002,15.2
GRD,2003,14.9
GRD,2004,14.5
GRD,2005,14.2
GRD,2006,14.0
GRD,2007,13.7
GRD,2008,13.5
GRD,2009,13.4
GRD,2010,13.2
GRD,2011,13.0
GRD,2012,12.7
GRD,2013,12.5
GRD,2014,12.2
GRD,2015,11.8
GTM,1957,232.3
GTM,1958,227.6
GTM,1959,223.0
GTM,1960,218.5
GTM,1961,214.1
GTM,1962,209.9
GTM,1963,205.7
GTM,1964,201.5
GTM,1965,197.1
GTM,1966,192.8
GTM,1967,188.3
GTM,1968,183.8
GTM,1969,179.0
GTM,1970,174.1
GTM,1971,169.0
GTM,1972,164.0
GTM,1973,159.0
GTM,1974,154.0
GTM,1975,149.0
GTM,1976,144.1
GTM,1977,139.2
GTM,1978,134.4
GTM,1979,129.6
GTM,1980,124.8
GTM,1981,120.1
GTM,1982,115.5
GTM,1983,110.9
GTM,1984,106.5
GTM,1985,102.0
GTM,1986,97.6
GTM,1987,93.3
GTM,1988,89.0
GTM,1989,84.9
GTM,1990,80.9
GTM,1991,77.0
GTM,1992,73.3
GTM,1993,69.7
GTM,1994,66.4
GTM,1995,63.3
GTM,1996,60.4
GTM,1997,57.7
GTM,1998,55.1
GTM,1999,52.8
GTM,2000,50.6
GTM,2001,48.6
GTM,2002,46.6
GTM,2003,44.8
GTM,2004,43.1
GTM,2005,41.4
GTM,2006,39.9
GTM,2007,38.4
GTM,2008,36.9
GTM,2009,35.7
GTM,2010,34.5
GTM,2011,33.3
GTM,2012,32.1
GTM,2013,31.1
GTM,2014,30.1
GTM,2015,29.1
GUY,1950,157.7
GUY,1951,150.2
GUY,1952,143.0
GUY,1953,135.9
GUY,1954,128.8
GUY,1955,121.8
GUY,1956,115.2
GUY,1957,108.9
GUY,1958,103.2
GUY,1959,98.0
GUY,1960,93.3
GUY,1961,89.2
GUY,1962,85.7
GUY,1963,82.8
GUY,1964,80.4
GUY,1965,78.5
GUY,1966,77.0
GUY,1967,75.9
GUY,1968,74.9
GUY,1969,74.3
GUY,1970,73.9
GUY,1971,73.6
GUY,1972,73.4
GUY,1973,73.2
GUY,1974,73.0
GUY,1975,72.7
GUY,1976,72.4
GUY,1977,72.0
GUY,1978,71.5
GUY,1979,71.0
GUY,1980,70.4
GUY,1981,69.8
GUY,1982,69.2
GUY,1983,68.5
GUY,1984,67.7
GUY,1985,66.8
GUY,1986,65.8
GUY,1987,64.7
GUY,1988,63.3
GUY,1989,61.9
GUY,1990,60.4
GUY,1991,58.8
GUY,1992,57.2
GUY,1993,55.6
GUY,1994,54.1
GUY,1995,52.7
GUY,1996,51.4
GUY,1997,50.2
GUY,1998,49.0
GUY,1999,47.8
GUY,2000,46.7
GUY,2001,45.6
GUY,2002,44.8
GUY,2003,44.0
GUY,2004,43.4
GUY,2005,42.8
GUY,2006,42.4
GUY,2007,42.1
GUY,2008,41.9
GUY,2009,41.7
GUY,2010,41.5
GUY,2011,41.4
GUY,2012,41.2
GUY,2013,40.8
GUY,2014,40.2
GUY,2015,39.4
HND,1956,240.2
HND,1957,232.3
HND,1958,224.6
HND,1959,217.2
HND,1960,210.2
HND,1961,203.4
HND,1962,196.8
HND,1963,190.3
HND,1964,184.2
HND,1965,177.8
HND,1966,171.6
HND,1967,165.6
HND,1968,159.6
HND,1969,153.7
HND,1970,147.9
HND,1971,142.2
HND,1972,136.6
HND,1973,131.2
HND,1974,125.7
HND,1975,120.5
HND,1976,115.3
HND,1977,110.3
HND,1978,105.3
HND,1979,100.4
HND,1980,95.7
HND,1981,91.1
HND,1982,86.7
HND,1983,82.5
HND,1984,78.4
HND,1985,74.6
HND,1986,70.9
HND,1987,67.4
HND,1988,64.2
HND,1989,61.1
HND,1990,58.2
HND,1991,55.5
HND,1992,52.9
HND,1993,50.6
HND,1994,48.4
HND,1995,46.4
HND,1996,44.4
HND,1997,42.6
