iso,year,u5mr_upper
DOM,2000,44.5
DOM,2001,43.4
DOM,2002,42.4
DOM,2003,41.5
DOM,2004,40.8
DOM,2005,40.3
DOM,2006,39.9
DOM,2007,39.6
DOM,2008,39.6
DOM,2009,39.5
DOM,2010,39.6
DOM,2011,39.8
DOM,2012,40.0
DOM,2013,40.1
DOM,2014,40.2
DOM,2015,40.4
DZA,1954,328.2
DZA,1955,315.3
DZA,1956,303.4
DZA,1957,294.3
DZA,1958,288.2
DZA,1959,284.6
DZA,1960,282.6
DZA,1961,281.5
DZA,1962,281.0
DZA,1963,281.2
DZA,1964,282.5
DZA,1965,283.3
DZA,1966,283.5
DZA,1967,282.5
DZA,1968,280.4
DZA,1969,276.8
DZA,1970,271.5
DZA,1971,264.8
DZA,1972,256.2
DZA,1973,245.9
DZA,1974,234.9
DZA,1975,223.0
DZA,1976,210.1
DZA,1977,196.6
DZA,1978,182.5
DZA,1979,167.8
DZA,1980,152.2
DZA,1981,135.6
DZA,1982,118.6
DZA,1983,101.7
DZA,1984,85.9
DZA,1985,73.0
DZA,1986,63.8
DZA,1987,57.6
DZA,1988,53.8
DZA,1989,51.5
DZA,1990,50.2
DZA,1991,49.2
DZA,1992,48.5
DZA,1993,47.6
DZA,1994,46.5
DZA,1995,45.2
DZA,1996,44.0
DZA,1997,42.8
DZA,1998,41.9
DZA,1999,41.2
DZA,2000,40.6
DZA,2001,39.7
DZA,2002,38.6
DZA,2003,37.2
DZA,2004,35.7
DZA,2005,34.2
DZA,2006,32.7
DZA,2007,31.3
DZA,2008,30.0
DZA,2009,28.8
DZA,2010,27.9
DZA,2011,27.1
DZA,2012,26.6
DZA,2013,26.4
DZA,2014,26.5
DZA,2015,26.8
ECU,1955,272.4
ECU,1956,255.9
ECU,1957,241.5
ECU,1958,228.8
ECU,1959,217.3
ECU,1960,206.8
ECU,1961,197.4
ECU,1962,189.7
ECU,1963,182.8
ECU,1964,176.6
ECU,1965,170.9
ECU,1966,166.0
ECU,1967,161.7
ECU,1968,157.9
ECU,1969,154.4
ECU,1970,150.6
ECU,1971,146.9
ECU,1972,142.5
ECU,1973,137.7
ECU,1974,132.6
ECU,1975,127.4
ECU,1976,122.3
ECU,1977,117.3
ECU,1978,112.5
ECU,1979,107.8
ECU,1980,102.9
ECU,1981,98.0
ECU,1982,93.3
ECU,1983,88.6
ECU,1984,84.1
ECU,1985,79.8
ECU,1986,76.0
ECU,1987,72.4
ECU,1988,69.0
ECU,1989,65.8
ECU,1990,62.7
ECU,1991,59.7
ECU,1992,56.9
ECU,1993,54.2
ECU,1994,51.5
ECU,1995,49.0
ECU,1996,46.6
ECU,1997,44.5
ECU,1998,42.5
ECU,1999,40.8
ECU,2000,39.4
ECU,2001,38.2
ECU,2002,37.4
ECU,2003,36.6
ECU,2004,36.0
ECU,2005,35.7
ECU,2006,35.5
ECU,2007,35.3
ECU,2008,35.1
ECU,2009,34.9
ECU,2010,34.8
ECU,2011,34.7
ECU,2012,34.7
ECU,2013,34.7
ECU,2014,34.6
ECU,2015,34.7
EGY,1955,417.3
EGY,1956,399.2
EGY,1957,384.4
EGY,1958,370.6
EGY,1959,357.6
EGY,1960,345.0
EGY,1961,332.2
EGY,1962,319.5
EGY,1963,307.2
EGY,1964,296.1
EGY,1965,286.1
EGY,1966,278.1
EGY,1967,271.4
EGY,1968,266.1
EGY,1969,261.5
EGY,1970,257.1
EGY,1971,253.0
EGY,1972,248.2
EGY,1973,242.1
EGY,1974,234.7
EGY,1975,226.0
EGY,1976,216.2
EGY,1977,205.9
EGY,1978,195.6
EGY,1979,185.5
EGY,1980,175.5
EGY,1981,165.6
EGY,1982,155.3
EGY,1983,144.9
EGY,1984,134.3
EGY,1985,124.2
EGY,1986,115.2
EGY,1987,107.3
EGY,1988,100.6
EGY,1989,94.9
EGY,1990,90.0
EGY,1991,85.6
EGY,1992,81.4
EGY,1993,77.1
EGY,1994,72.7
EGY,1995,68.2
EGY,1996,63.8
EGY,1997,59.7
EGY,1998,56.0
EGY,1999,52.6
EGY,2000,49.5
EGY,2001,46.8
EGY,2002,44.3
EGY,2003,42.2
EGY,2004,40.3
EGY,2005,38.6
EGY,2006,37.1
EGY,2007,35.9
EGY,2008,34.8
EGY,2009,33.7
EGY,2010,32.8
EGY,2011,32.0
EGY,2012,31.4
EGY,2013,30.9
EGY,2014,30.5
EGY,2015,30.3
ERI,1974,250.9
ERI,1975,241.2
ERI,1976,233.4
ERI,1977,226.8
ERI,1978,221.2
ERI,1979,216.0
ERI,1980,211.8
ERI,1981,208.3
ERI,1982,204.6
ERI,1983,200.7
ERI,1984,196.8
ERI,1985,192.7
ERI,1986,188.2
ERI,1987,183.3
ERI,1988,178.1
ERI,1989,172.2
ERI,1990,165.7
ERI,1991,158.8
ERI,1992,151.3
ERI,1993,143.5
ERI,1994,135.6
ERI,1995,128.2
ERI,1996,121.3
ERI,1997,114.8
ERI,1998,108.9
ERI,1999,103.3
ERI,2000,98.2
ERI,2001,93.8
ERI,2002,89.8
ERI,2003,86.2
ERI,2004,83.0
ERI,2005,80.2
ERI,2006,77.7
ERI,2007,75.7
ERI,2008,74.2
ERI,2009,73.0
ERI,2010,72.1
ERI,2011,71.7
ERI,2012,71.4
ERI,2013,71.1
ERI,2014,70.7
ERI,2015,70.8
ESP,1950,125.3
ESP,1951,105.7
ESP,1952,93.1
ESP,1953,85.2
ESP,1954,80.0
ESP,1955,76.6
ESP,1956,73.6
ESP,1957,69.8
ESP,1958,65.8
ESP,1959,61.3
ESP,1960,56.8
ESP,1961,52.9
ESP,1962,49.3
ESP,1963,46.4
ESP,1964,43.9
ESP,1965,41.7
ESP,1966,39.7
ESP,1967,37.4
ESP,1968,35.2
ESP,1969,32.5
ESP,1970,29.8
ESP,1971,27.2
ESP,1972,25.0
ESP,1973,23.8
ESP,1974,23.6
ESP,1975,24.1
ESP,1976,24.3
ESP,1977,23.3
ESP,1978,21.8
ESP,1979,19.9
ESP,1980,18.2
ESP,1981,16.8
ESP,1982,15.8
ESP,1983,15.0
ESP,1984,14.3
ESP,1985,13.7
ESP,1986,13.1
ESP,1987,12.6
ESP,1988,12.2
ESP,1989,11.7
ESP,1990,11.2
ESP,1991,10.8
ESP,1992,10.3
ESP,1993,9.8
ESP,1994,9.1
ESP,1995,8.4
ESP,1996,7.9
ESP,1997,7.5
ESP,1998,7.1
ESP,1999,6.9
ESP,2000,6.6
ESP,2001,6.5
ESP,2002,6.3
ESP,2003,6.2
ESP,2004,6.0
ESP,2005,5.8
ESP,2006,5.6
ESP,2007,5.3
ESP,2008,5.1
ESP,2009,4.9
ESP,2010,4.7
ESP,2011,4.6
ESP,2012,4.5
ESP,2013,4.6
ESP,2014,4.7
ESP,2015,4.9
EST,1980,29.3
EST,1981,27.6
EST,1982,26.3
EST,1983,25.3
EST,1984,24.6
EST,1985,23.9
EST,1986,23.3
EST,1987,22.7
EST,1988,22.2
EST,1989,21.6
EST,1990,20.9
EST,1991,20.2
EST,1992,19.4
EST,1993,18.5
EST,1994,17.5
EST,1995,16.5
EST,1996,15.4
EST,1997,14.4
EST,1998,13.4
EST,1999,12.5
EST,2000,11.6
EST,2001,10.7
EST,2002,9.9
EST,2003,9.1
EST,2004,8.4
EST,2005,7.7
EST,2006,7.0
EST,2007,6.4
EST,2008,5.9
EST,2009,5.4
EST,2010,5.0
EST,2011,4.6
EST,2012,4.2
EST,2013,3.9
EST,2014,3.7
EST,2015,3.5
ETH,1966,305.7
ETH,1967,298.1
ETH,1968,292.0
ETH,1969,287.1
ETH,1970,283.2
ETH,1971,279.7
ETH,1972,276.4
ETH,1973,273.9
ETH,1974,271.2
ETH,1975,268.8
ETH,1976,266.8
ETH,1977,266.1
ETH,1978,265.4
ETH,1979,264.7
ETH,1980,263.0
ETH,1981,260.1
ETH,1982,255.9
ETH,1983,251.0
ETH,1984,245.8
ETH,1985,241.0
ETH,1986,236.5
ETH,1987,232.6
ETH,1988,228.5
ETH,1989,224.7
ETH,1990,220.6
ETH,1991,215.9
ETH,1992,210.4
ETH,1993,203.6
ETH,1994,196.1
ETH,1995,188.4
ETH,1996,181.0
ETH,1997,174.2
ETH,1998,168.1
ETH,1999,162.7
ETH,2000,157.2
ETH,2001,151.2
ETH,2002,144.2
ETH,2003,136.3
ETH,2004,128.1
ETH,2005,119.9
ETH,2006,112.3
ETH,2007,105.6
ETH,2008,99.8
ETH,2009,94.9
ETH,2010,90.8
ETH,2011,87.9
ETH,2012,85.9
ETH,2013,84.5
ETH,2014,83.3
ETH,2015,83.0
FIN,1951,44.2
FIN,1952,41.8
FIN,1953,39.8
FIN,1954,38.1
FIN,1955,36.4
FIN,1956,34.7
FIN,1957,32.9
FIN,1958,31.0
FIN,1959,29.1
FIN,1960,27.4
FIN,1961,25.7
FIN,1962,24.3
FIN,1963,22.9
FIN,1964,21.7
FIN,1965,20.6
FIN,1966,19.6
FIN,1967,18.8
FIN,1968,18.0
FIN,1969,17.2
FIN,1970,16.5
FIN,1971,15.7
FIN,1972,15.0
FIN,1973,14.2
FIN,1974,13.4
FIN,1975,12.6
FIN,1976,11.7
FIN,1977,10.9
FIN,1978,10.2
FIN,1979,9.5
FIN,1980,8.9
FIN,1981,8.5
FIN,1982,8.1
FIN,1983,7.9
FIN,1984,7.7
FIN,1985,7.6
FIN,1986,7.5
FIN,1987,7.4
FIN,1988,7.4
FIN,1989,7.2
FIN,1990,7.0
FIN,1991,6.7
FIN,1992,6.3
FIN,1993,6.0
FIN,1994,5.7
FIN,1995,5.4
FIN,1996,5.1
FIN,1997,4.9
FIN,1998,4.7
FIN,1999,4.6
FIN,2000,4.5
FIN,2001,4.3
FIN,2002,4.2
FIN,2003,4.1
FIN,2004,4.0
FIN,2005,3.9
FIN,2006,3.8
FIN,2007,3.7
FIN,2008,3.5
FIN,2009,3.3
FIN,2010,3.2
FIN,2011,3.0
FIN,2012,2.9
FIN,2013,2.8
FIN,2014,2.7
FIN,2015,2.7
FJI,1950,172.4
FJI,1951,156.6
FJI,1952,143.4
FJI,1953,131.7
FJI,1954,121.4
FJI,1955,113.0
FJI,1956,105.6
FJI,1957,99.1
FJI,1958,93.3
FJI,1959,88.1
FJI,1960,83.6
FJI,1961,80.0
FJI,1962,76.8
FJI,1963,73.9
FJI,1964,71.4
FJI,1965,69.4
FJI,1966,67.5
FJI,1967,66.1
FJI,1968,65.0
FJI,1969,64.1
FJI,1970,63.4
FJI,1971,63.0
FJI,1972,62.7
FJI,1973,62.2
FJI,1974,61.5
FJI,1975,60.5
FJI,1976,59.2
FJI,1977,57.5
FJI,1978,55.7
FJI,1979,53.7
FJI,1980,51.4
FJI,1981,49.2
FJI,1982,47.1
FJI,1983,45.1
FJI,1984,43.2
FJI,1985,41.5
FJI,1986,40.1
FJI,1987,38.7
FJI,1988,37.5
FJI,1989,36.3
FJI,1990,35.0
FJI,1991,33.8
FJI,1992,32.7
FJI,1993,31.7
FJI,1994,30.8
FJI,1995,29.8
FJI,1996,29.0
FJI,1997,28.2
FJI,1998,27.4
FJI,1999,26.7
FJI,2000,26.1
FJI,2001,25.6
FJI,2002,25.1
FJI,2003,24.8
FJI,2004,24.6
FJI,2005,24.6
FJI,2006,24.6
FJI,2007,24.7
FJI,2008,24.8
FJI,2009,24.8
FJI,2010,24.8
FJI,2011,24.8
FJI,2012,24.9
FJI,2013,25.1
FJI,2014,25.4
FJI,2015,25.7
FRA,1950,59.0
FRA,1951,54.6
FRA,1952,50.8
FRA,1953,47.3
FRA,1954,44.0
FRA,1955,41.0
FRA,1956,38.2
FRA,1957,35.5
FRA,1958,33.1
FRA,1959,30.9
FRA,1960,29.1
FRA,1961,27.5
FRA,1962,26.2
FRA,1963,25.1
FRA,1964,23.9
FRA,1965,22.8
FRA,1966,21.8
FRA,1967,21.0
FRA,1968,20.3
FRA,1969,19.5
FRA,1970,18.6
FRA,1971,17.7
FRA,1972,16.9
FRA,1973,16.2
FRA,1974,15.7
FRA,1975,15.3
FRA,1976,14.8
FRA,1977,14.2
FRA,1978,13.6
FRA,1979,13.1
FRA,1980,12.6
FRA,1981,12.2
FRA,1982,11.7
FRA,1983,11.3
FRA,1984,10.9
FRA,1985,10.6
FRA,1986,10.3
FRA,1987,10.0
FRA,1988,9.8
FRA,1989,9.5
FRA,1990,9.2
FRA,1991,8.8
FRA,1992,8.3
FRA,1993,7.7
FRA,1994,7.1
FRA,1995,6.6
FRA,1996,6.2
FRA,1997,5.9
FRA,1998,5.8
FRA,1999,5.6
FRA,2000,5.5
FRA,2001,5.4
FRA,2002,5.2
FRA,2003,5.0
FRA,2004,4.8
FRA,2005,4.7
FRA,2006,4.5
FRA,2007,4.5
FRA,2008,4.4
FRA,2009,4.4
FRA,2010,4.4
FRA,2011,4.4
FRA,2012,4.5
FRA,2013,4.6
FRA,2014,4.8
FRA,2015,5.0
FSM,1981,73.1
FSM,1982,72.9
FSM,1983,72.8
FSM,1984,72.7
FSM,1985,72.2
FSM,1986,71.7
FSM,1987,70.8
FSM,1988,69.9
FSM,1989,68.9
FSM,1990,68.4
FSM,1991,68.3
FSM,1992,69.0
FSM,1993,69.7
FSM,1994,70.9
FSM,1995,72.4
FSM,1996,73.7
FSM,1997,75.1
FSM,1998,76.1
FSM,1999,76.7
FSM,2000,77.2
FSM,2001,77.5
FSM,2002,77.8
FSM,2003,78.1
FSM,2004,78.4
FSM,2005,78.6
FSM,2006,78.7
FSM,2007,78.1
FSM,2008,78.0
FSM,2009,78.3
FSM,2010,78.0
FSM,2011,77.6
FSM,2012,77.6
FSM,2013,77.4
FSM,2014,77.8
FSM,2015,78.0
GAB,1978,160.4
GAB,1979,149.6
GAB,1980,141.5
GAB,1981,134.6
GAB,1982,128.9
GAB,1983,124.4
GAB,1984,120.4
GAB,1985,117.2
GAB,1986,114.4
GAB,1987,112.1
GAB,1988,110.1
GAB,1989,108.7
GAB,1990,107.5
GAB,1991,106.6
GAB,1992,105.7
GAB,1993,104.9
GAB,1994,104.2
GAB,1995,103.7
GAB,1996,103.1
GAB,1997,102.3
GAB,1998,101.5
GAB,1999,100.7
GAB,2000,100.0
GAB,2001,98.8
GAB,2002,97.1
GAB,2003,95.0
GAB,2004,92.4
GAB,2005,89.6
GAB,2006,86.7
GAB,2007,83.5
GAB,2008,80.7
GAB,2009,78.1
GAB,2010,76.0
GAB,2011,74.2
GAB,2012,72.3
GAB,2013,70.6
GAB,2014,69.5
GAB,2015,70.1
GBR,1950,37.8
GBR,1951,35.9
GBR,1952,34.3
GBR,1953,32.8
GBR,1954,31.4
GBR,1955,30.2
GBR,1956,29.2
GBR,1957,28.5
GBR,1958,27.9
GBR,1959,27.5
GBR,1960,27.1
GBR,1961,26.6
GBR,1962,26.1
GBR,1963,25.4
GBR,1964,24.6
GBR,1965,23.9
GBR,1966,23.2
GBR,1967,22.7
GBR,1968,22.2
GBR,1969,21.8
GBR,1970,21.4
GBR,1971,21.0
GBR,1972,20.4
GBR,1973,19.8
GBR,1974,19.1
GBR,1975,18.4
GBR,1976,17.6
GBR,1977,16.8
GBR,1978,16.0
GBR,1979,15.2
GBR,1980,14.4
GBR,1981,13.6
GBR,1982,13.0
GBR,1983,12.4
GBR,1984,12.0
GBR,1985,11.6
GBR,1986,11.3
GBR,1987,11.0
GBR,1988,10.6
GBR,1989,10.1
GBR,1990,9.5
GBR,1991,8.9
GBR,1992,8.4
GBR,1993,7.9
GBR,1994,7.6
GBR,1995,7.4
GBR,1996,7.2
GBR,1997,7.0
GBR,1998,6.9
GBR,1999,6.8
GBR,2000,6.7
GBR,2001,6.6
GBR,2002,6.5
GBR,2003,6.4
GBR,2004,6.3
GBR,2005,6.2
GBR,2006,6.0
GBR,2007,5.9
GBR,2008,5.7
GBR,2009,5.5
GBR,2010,5.3
GBR,2011,5.1
GBR,2012,5.0
GBR,2013,5.0
GBR,2014,5.0
GBR,2015,5.0
GEO,1975,102.2
GEO,1976,94.3
GEO,1977,87.3
GEO,1978,81.4
GEO,1979,76.3
GEO,1980,72.0
GEO,1981,68.1
GEO,1982,64.8
GEO,1983,61.9
GEO,1984,59.5
GEO,1985,57.8
GEO,1986,56.4
GEO,1987,55.2
GEO,1988,54.3
GEO,1989,53.4
GEO,1990,52.7
GEO,1991,52.2
GEO,1992,51.8
GEO,1993,51.3
GEO,1994,50.6
GEO,1995,49.6
GEO,1996,48.2
GEO,1997,46.6
GEO,1998,44.9
GEO,1999,42.8
GEO,2000,40.4
GEO,2001,37.7
GEO,2002,35.0
GEO,2003,32.1
GEO,2004,29.3
GEO,2005,26.7
GEO,2006,24.5
GEO,2007,22.5
GEO,2008,20.8
GEO,2009,19.3
GEO,2010,18.1
GEO,2011,17.0
GEO,2012,16.2
GEO,2013,15.6
GEO,2014,15.2
GEO,2015,14.9
GHA,1950,292.2
GHA,1951,284.9
GHA,1952,278.1
GHA,1953,271.8
GHA,1954,266.0
GHA,1955,260.3
GHA,1956,254.2
GHA,1957,249.0
GHA,1958,244.3
GHA,1959,239.8
GHA,1960,235.4
GHA,1961,231.3
GHA,1962,227.4
GHA,1963,224.3
GHA,1964,220.8
GHA,1965,217.9
GHA,1966,215.0
GHA,1967,212.9
GHA,1968,211.2
GHA,1969,210.1
GHA,1970,209.5
GHA,1971,208.6
GHA,1972,206.3
GHA,1973,202.8
GHA,1974,197.9
GHA,1975,192.4
GHA,1976,187.4
GHA,1977,183.0
GHA,1978,179.6
GHA,1979,177.1
GHA,1980,175.1
GHA,1981,173.7
GHA,1982,172.2
GHA,1983,170.4
GHA,1984,167.3
GHA,1985,163.2
GHA,1986,158.0
GHA,1987,152.2
GHA,1988,146.1
GHA,1989,140.0
GHA,1990,134.6
GHA,1991,130.2
GHA,1992,126.6
GHA,1993,124.0
GHA,1994,122.1
GHA,1995,120.3
GHA,1996,118.5
GHA,1997,116.4
GHA,1998,113.8
GHA,1999,110.6
GHA,2000,107.3
GHA,2001,104.0
GHA,2002,100.8
GHA,2003,98.0
GHA,2004,95.5
GHA,2005,93.5
GHA,2006,91.8
GHA,2007,90.0
GHA,2008,88.1
GHA,2009,86.1
GHA,2010,84.1
GHA,2011,82.5
GHA,2012,81.1
GHA,2013,80.0
GHA,2014,78.9
GHA,2015,78.2
GIN,1961,402.3
GIN,1962,399.2
GIN,1963,395.8
GIN,1964,392.0
GIN,1965,387.7
GIN,1966,383.5
GIN,1967,378.9
GIN,1968,374.8
GIN,1969,369.5
GIN,1970,364.1
GIN,1971,359.0
GIN,1972,353.9
GIN,1973,348.8
GIN,1974,343.5
GIN,1975,338.3
GIN,1976,333.0
GIN,1977,327.2
GIN,1978,321.4
GIN,1979,315.2
GIN,1980,309.1
GIN,1981,303.4
GIN,1982,297.6
GIN,1983,292.4
GIN,1984,287.0
GIN,1985,281.6
GIN,1986,276.6
GIN,1987,271.3
GIN,1988,266.0
GIN,1989,260.6
GIN,1990,254.8
GIN,1991,248.5
GIN,1992,241.9
GIN,1993,234.8
GIN,1994,227.6
GIN,1995,220.3
GIN,1996,212.8
GIN,1997,205.4
GIN,1998,197.8
GIN,1999,190.3
GIN,2000,182.7
GIN,2001,175.3
GIN,2002,168.2
GIN,2003,161.4
GIN,2004,155.3
GIN,2005,149.6
GIN,2006,144.5
GIN,2007,140.1
GIN,2008,136.2
GIN,2009,133.0
GIN,2010,129.8
GIN,2011,126.8
GIN,2012,124.7
GIN,2013,123.4
GIN,2014,122.6
GIN,2015,122.0
GMB,1956,479.3
GMB,1957,461.1
GMB,1958,444.8
GMB,1959,430.4
GMB,1960,417.4
GMB,1961,405.7
GMB,1962,395.1
GMB,1963,386.3
GMB,1964,378.6
GMB,1965,372.1
GMB,1966,366.1
GMB,1967,360.6
GMB,1968,355.8
GMB,1969,350.9
GMB,1970,346.0
GMB,1971,340.4
GMB,1972,334.2
GMB,1973,327.5
GMB,1974,320.9
GMB,1975,314.2
GMB,1976,307.5
GMB,1977,300.4
GMB,1978,293.3
GMB,1979,286.6
GMB,1980,279.2
GMB,1981,271.5
GMB,1982,263.0
GMB,1983,254.5
GMB,1984,245.1
GMB,1985,235.4
GMB,1986,225.3
GMB,1987,216.2
GMB,1988,207.0
GMB,1989,198.5
GMB,1990,190.5
GMB,1991,182.9
GMB,1992,176.3
GMB,1993,170.0
GMB,1994,164.1
GMB,1995,158.6
GMB,1996,153.4
GMB,1997,148.6
GMB,1998,144.0
GMB,1999,139.5
GMB,2000,135.2
GMB,2001,131.1
GMB,2002,126.8
GMB,2003,123.3
GMB,2004,119.9
GMB,2005,116.7
GMB,2006,113.8
GMB,2007,111.0
GMB,2008,108.6
GMB,2009,106.8
GMB,2010,105.6
GMB,2011,104.8
GMB,2012,104.3
GMB,2013,103.9
GMB,2014,104.2
GMB,2015,104.1
GNB,1986,290.3
GNB,1987,279.8
GNB,1988,271.4
GNB,1989,263.7
GNB,1990,256.9
GNB,1991,250.8
GNB,1992,244.9
GNB,1993,239.0
GNB,1994,233.2
GNB,1995,227.3
GNB,1996,221.3
GNB,1997,215.2
GNB,1998,209.3
GNB,1999,203.1
GNB,2000,196.8
GNB,2001,190.6
GNB,2002,184.1
GNB,2003,177.6
GNB,2004,171.3
GNB,2005,164.6
GNB,2006,158.6
GNB,2007,152.6
GNB,2008,147.1
GNB,2009,142.1
GNB,2010,137.6
GNB,2011,133.3
GNB,2012,129.5
GNB,2013,125.8
GNB,2014,122.8
GNB,2015,120.8
GNQ,1983,267.6
GNQ,1984,259.4
GNQ,1985,251.9
GNQ,1986,245.9
GNQ,1987,239.7
GNQ,1988,233.6
GNQ,1989,227.7
GNQ,1990,221.7
GNQ,1991,216.1
GNQ,1992,210.6
GNQ,1993,204.9
GNQ,1994,199.5
GNQ,1995,195.0
GNQ,1996,190.3
GNQ,1997,185.6
GNQ,1998,181.1
GNQ,1999,176.9
GNQ,2000,172.6
GNQ,2001,168.2
GNQ,2002,164.1
GNQ,2003,159.7
GNQ,2004,155.7
GNQ,2005,151.7
GNQ,2006,147.8
GNQ,2007,144.3
GNQ,2008,140.9
GNQ,2009,138.3
GNQ,2010,136.1
GNQ,2011,134.6
GNQ,2012,133.7
GNQ,2013,133.0
GNQ,2014,132.8
GNQ,2015,133.0
GRC,1955,63.5
GRC,1956,61.7
GRC,1957,60.5
GRC,1958,59.5
GRC,1959,58.2
GRC,1960,56.9
GRC,1961,55.5
GRC,1962,53.9
GRC,1963,52.0
GRC,1964,50.3
GRC,1965,48.8
GRC,1966,47.3
GRC,1967,45.6
GRC,1968,43.4
GRC,1969,40.9
GRC,1970,38.4
GRC,1971,36.4
GRC,1972,34.8
GRC,1973,33.8
GRC,1974,33.1
GRC,1975,32.1
GRC,1976,30.7
GRC,1977,29.1
GRC,1978,27.4
GRC,1979,25.7
GRC,1980,23.9
GRC,1981,22.4
GRC,1982,21.0
GRC,1983,19.9
GRC,1984,18.9
GRC,1985,17.8
GRC,1986,16.7
GRC,1987,15.6
GRC,1988,14.6
GRC,1989,13.7
GRC,1990,12.9
GRC,1991,12.2
GRC,1992,11.7
GRC,1993,11.2
GRC,1994,10.8
GRC,1995,10.4
GRC,1996,10.0
GRC,1997,9.5
GRC,1998,9.1
GRC,1999,8.6
GRC,2000,8.0
GRC,2001,7.5
GRC,2002,7.0
GRC,2003,6.5
GRC,2004,6.0
GRC,2005,5.7
GRC,2006,5.4
GRC,2007,5.2
GRC,2008,5.0
GRC,2009,4.9
GRC,2010,4.9
GRC,2011,4.9
GRC,2012,4.9
GRC,2013,4.9
GRC,2014,5.1
GRC,2015,5.2
GRD,1984,33.0
GRD,1985,31.4
GRD,1986,30.0
GRD,1987,28.7
GRD,1988,27.4
GRD,1989,26.3
GRD,1990,25.1
GRD,1991,24.0
GRD,1992,22.9
GRD,1993,21.9
GRD,1994,20.9
GRD,1995,20.1
GRD,1996,19.5
GRD,1997,18.9
GRD,1998,18.4
GRD,1999,17.9
GRD,2000,17.4
GRD,2001,17.0
GRD,2002,16.7
GRD,2003,16.3
GRD,2004,16.0
GRD,2005,15.7
GRD,2006,15.4
GRD,2007,15.2
GRD,2008,15.0
GRD,2009,14.9
GRD,2010,14.9
GRD,2011,15.0
GRD,2012,15.1
GRD,2013,15.3
GRD,2014,15.4
GRD,2015,15.6
GTM,1957,275.5
GTM,1958,265.0
GTM,1959,256.1
GTM,1960,247.1
GTM,1961,239.2
GTM,1962,231.9
GTM,1963,225.4
GTM,1964,219.4
GTM,1965,213.8
GTM,1966,208.6
GTM,1967,203.3
GTM,1968,197.9
GTM,1969,192.5
GTM,1970,187.1
GTM,1971,181.5
GTM,1972,175.9
GTM,1973,170.6
GTM,1974,165.0
GTM,1975,159.7
GTM,1976,154.4
GTM,1977,149.3
GTM,1978,144.0
GTM,1979,138.8
GTM,1980,133.7
GTM,1981,128.6
GTM,1982,123.5
GTM,1983,118.7
GTM,1984,113.9
GTM,1985,109.2
GTM,1986,104.5
GTM,1987,99.8
GTM,1988,95.3
GTM,1989,90.9
GTM,1990,86.5
GTM,1991,82.4
GTM,1992,78.5
GTM,1993,74.9
GTM,1994,71.4
GTM,1995,68.4
GTM,1996,65.5
GTM,1997,62.9
GTM,1998,60.4
GTM,1999,58.2
GTM,2000,56.2
GTM,2001,54.4
GTM,2002,52.8
GTM,2003,51.3
GTM,2004,50.1
GTM,2005,48.9
GTM,2006,47.9
GTM,2007,47.0
GTM,2008,46.1
GTM,2009,45.4
GTM,2010,45.0
GTM,2011,44.7
GTM,2012,44.5
GTM,2013,44.4
GTM,2014,44.5
GTM,2015,44.4
GUY,1950,201.9
GUY,1951,189.0
GUY,1952,177.6
GUY,1953,167.4
GUY,1954,157.1
GUY,1955,147.5
GUY,1956,138.2
GUY,1957,129.9
GUY,1958,122.4
GUY,1959,116.1
GUY,1960,110.4
GUY,1961,105.5
GUY,1962,101.1
GUY,1963,97.5
GUY,1964,94.6
GUY,1965,92.1
GUY,1966,90.0
GUY,1967,88.4
GUY,1968,87.1
GUY,1969,86.2
GUY,1970,85.6
GUY,1971,85.2
GUY,1972,84.9
GUY,1973,84.9
GUY,1974,84.8
GUY,1975,84.6
GUY,1976,84.5
GUY,1977,84.1
GUY,1978,83.5
GUY,1979,82.8
GUY,1980,81.9
GUY,1981,80.9
GUY,1982,79.7
GUY,1983,78.4
GUY,1984,77.0
GUY,1985,75.7
GUY,1986,74.2
GUY,1987,72.6
GUY,1988,70.8
GUY,1989,68.9
GUY,1990,66.8
GUY,1991,64.8
GUY,1992,62.9
GUY,1993,61.1
GUY,1994,59.5
GUY,1995,58.1
GUY,1996,56.7
GUY,1997,55.4
GUY,1998,54.1
GUY,1999,52.8
GUY,2000,51.6
GUY,2001,50.6
GUY,2002,49.8
GUY,2003,49.1
GUY,2004,48.6
GUY,2005,48.4
GUY,2006,48.3
GUY,2007,48.3
GUY,2008,48.6
GUY,2009,49.1
GUY,2010,49.9
GUY,2011,51.0
GUY,2012,52.0
GUY,2013,53.0
GUY,2014,53.6
GUY,2015,54.2
HND,1956,281.7
HND,1957,268.4
HND,1958,256.2
HND,1959,244.9
HND,1960,234.2
HND,1961,224.5
HND,1962,215.3
HND,1963,207.1
HND,1964,199.4
HND,1965,192.5
HND,1966,186.0
HND,1967,179.6
HND,1968,173.5
HND,1969,167.5
HND,1970,161.5
HND,1971,155.5
HND,1972,149.6
HND,1973,143.9
HND,1974,138.1
HND,1975,132.3
HND,1976,126.4
HND,1977,120.7
HND,1978,115.0
HND,1979,109.5
HND,1980,104.1
HND,1981,98.9
HND,1982,93.8
HND,1983,89.1
HND,1984,84.6
HND,1985,80.4
HND,1986,76.4
HND,1987,72.6
HND,1988,69.1
HND,1989,65.8
HND,1990,62.6
HND,1991,59.8
HND,1992,57.1
HND,1993,54.6
HND,1994,52.3
HND,1995,50.2
HND,1996,48.1
HND,1997,46.1
