iso,year,under_five_deaths_median
DZA,2007,23031
DZA,2008,23742
DZA,2009,24345
DZA,2010,24683
DZA,2011,24899
DZA,2012,24980
DZA,2013,24920
DZA,2014,24676
DZA,2015,24269
ECU,1955,38184.0
ECU,1956,37647.0
ECU,1957,36635.0
ECU,1958,35458.0
ECU,1959,34389.0
ECU,1960,33699.0
ECU,1961,33266.0
ECU,1962,33241.0
ECU,1963,33425.0
ECU,1964,33711.0
ECU,1965,33862.0
ECU,1966,33965.0
ECU,1967,33961.0
ECU,1968,33897.0
ECU,1969,33701.0
ECU,1970,33475.0
ECU,1971,33122.0
ECU,1972,32574.0
ECU,1973,31854.0
ECU,1974,30970.0
ECU,1975,30052.0
ECU,1976,29062.0
ECU,1977,28079.0
ECU,1978,27077.0
ECU,1979,26161.0
ECU,1980,25231.0
ECU,1981,24304.0
ECU,1982,23348.0
ECU,1983,22441.0
ECU,1984,21584.0
ECU,1985,20771.0
ECU,1986,20032.0
ECU,1987,19323.0
ECU,1988,18664.0
ECU,1989,18006.0
ECU,1990,17317
ECU,1991,16569
ECU,1992,15819
ECU,1993,15002
ECU,1994,14241
ECU,1995,13529
ECU,1996,12882
ECU,1997,12343
ECU,1998,11830
ECU,1999,11317
ECU,2000,10853
ECU,2001,10416
ECU,2002,9972
ECU,2003,9585
ECU,2004,9265
ECU,2005,9003
ECU,2006,8829
ECU,2007,8706
ECU,2008,8634
ECU,2009,8508
ECU,2010,8332
ECU,2011,8139
ECU,2012,7868
ECU,2013,7602
ECU,2014,7333
ECU,2015,7079
EGY,1955,377730.0
EGY,1956,378526.0
EGY,1957,385761.0
EGY,1958,394591.0
EGY,1959,401037.0
EGY,1960,402113.0
EGY,1961,397506.0
EGY,1962,385527.0
EGY,1963,369537.0
EGY,1964,354864.0
EGY,1965,344295.0
EGY,1966,338535.0
EGY,1967,335995.0
EGY,1968,335535.0
EGY,1969,335393.0
EGY,1970,333978.0
EGY,1971,331320.0
EGY,1972,325261.0
EGY,1973,316624.0
EGY,1974,307886.0
EGY,1975,300451.0
EGY,1976,294681.0
EGY,1977,290427.0
EGY,1978,286813.0
EGY,1979,282307.0
EGY,1980,276305.0
EGY,1981,268177.0
EGY,1982,256997.0
EGY,1983,243613.0
EGY,1984,229460.0
EGY,1985,215902.0
EGY,1986,204288.0
EGY,1987,194405.0
EGY,1988,185527.0
EGY,1989,176667.0
EGY,1990,166650
EGY,1991,155502
EGY,1992,142277
EGY,1993,128492
EGY,1994,115545
EGY,1995,104998
EGY,1996,96488
EGY,1997,90417
EGY,1998,85886
EGY,1999,82388
EGY,2000,79233
EGY,2001,76511
EGY,2002,74255
EGY,2003,72111
EGY,2004,70054
EGY,2005,67869
EGY,2006,65514
EGY,2007,62720
EGY,2008,60167
EGY,2009,58694
EGY,2010,58541
EGY,2011,60009
EGY,2012,62567
EGY,2013,65228
EGY,2014,66378
EGY,2015,65775
ERI,1974,18799.0
ERI,1975,18905.0
ERI,1976,19042.0
ERI,1977,19172.0
ERI,1978,19315.0
ERI,1979,19531.0
ERI,1980,19818.0
ERI,1981,20139.0
ERI,1982,20432.0
ERI,1983,20698.0
ERI,1984,20927.0
ERI,1985,21114.0
ERI,1986,21308.0
ERI,1987,21388.0
ERI,1988,21236.0
ERI,1989,20703.0
ERI,1990,19757
ERI,1991,18820
ERI,1992,17500
ERI,1993,16043
ERI,1994,14704
ERI,1995,13673
ERI,1996,12626
ERI,1997,11885
ERI,1998,11388
ERI,1999,11078
ERI,2000,10899
ERI,2001,10753
ERI,2002,10716
ERI,2003,10716
ERI,2004,10677
ERI,2005,10535
ERI,2006,10434
ERI,2007,10197
ERI,2008,9892
ERI,2009,9569
ERI,2010,9248
ERI,2011,8927
ERI,2012,8601
ERI,2013,8266
ERI,2014,7998
ERI,2015,7764
ESP,1950,68327.0
ESP,1951,58040.0
ESP,1952,50708.0
ESP,1953,46076.0
ESP,1954,43885.0
ESP,1955,43284.0
ESP,1956,43047.0
ESP,1957,42559.0
ESP,1958,41642.0
ESP,1959,40013.0
ESP,1960,37882.0
ESP,1961,35386.0
ESP,1962,32845.0
ESP,1963,30404.0
ESP,1964,28318.0
ESP,1965,26601.0
ESP,1966,25114.0
ESP,1967,23672.0
ESP,1968,22203.0
ESP,1969,20619.0
ESP,1970,19086.0
ESP,1971,17586.0
ESP,1972,16392.0
ESP,1973,15770.0
ESP,1974,15856.0
ESP,1975,16279.0
ESP,1976,16303.0
ESP,1977,15573.0
ESP,1978,14245.0
ESP,1979,12636.0
ESP,1980,11056.0
ESP,1981,9647.0
ESP,1982,8458.0
ESP,1983,7475.0
ESP,1984,6612.0
ESP,1985,5973.0
ESP,1986,5481.0
ESP,1987,5189.0
ESP,1988,5024.0
ESP,1989,4881.0
ESP,1990,4666
ESP,1991,4426
ESP,1992,4209
ESP,1993,3896
ESP,1994,3584
ESP,1995,3282
ESP,1996,2984
ESP,1997,2763
ESP,1998,2599
ESP,1999,2474
ESP,2000,2439
ESP,2001,2436
ESP,2002,2514
ESP,2003,2614
ESP,2004,2665
ESP,2005,2679
ESP,2006,2674
ESP,2007,2590
ESP,2008,2515
ESP,2009,2402
ESP,2010,2249
ESP,2011,2132
ESP,2012,1978
ESP,2013,1808
ESP,2014,1665
ESP,2015,1566
EST,1980,574.0
EST,1981,561.0
EST,1982,557.0
EST,1983,560.0
EST,1984,565.0
EST,1985,565.0
EST,1986,567.0
EST,1987,563.0
EST,1988,554.0
EST,1989,529.0
EST,1990,486
EST,1991,434
EST,1992,366
EST,1993,299
EST,1994,239
EST,1995,196
EST,1996,166
EST,1997,150
EST,1998,143
EST,1999,139
EST,2000,135
EST,2001,131
EST,2002,126
EST,2003,120
EST,2004,114
EST,2005,110
EST,2006,104
EST,2007,98
EST,2008,90
EST,2009,83
EST,2010,74
EST,2011,66
EST,2012,57
EST,2013,49
EST,2014,42
EST,2015,37
ETH,1966,278686.0
ETH,1967,284110.0
ETH,1968,289182.0
ETH,1969,296316.0
ETH,1970,305255.0
ETH,1971,316375.0
ETH,1972,328952.0
ETH,1973,342028.0
ETH,1974,353789.0
ETH,1975,363554.0
ETH,1976,373559.0
ETH,1977,380269.0
ETH,1978,385024.0
ETH,1979,390209.0
ETH,1980,397257.0
ETH,1981,401427.0
ETH,1982,405858.0
ETH,1983,410615.0
ETH,1984,415408.0
ETH,1985,421006.0
ETH,1986,426179.0
ETH,1987,430925.0
ETH,1988,435918.0
ETH,1989,440905.0
ETH,1990,446103
ETH,1991,449300
ETH,1992,449452
ETH,1993,446475
ETH,1994,440975
ETH,1995,435127
ETH,1996,432200
ETH,1997,429099
ETH,1998,425765
ETH,1999,421237
ETH,2000,413279
ETH,2001,402199
ETH,2002,385318
ETH,2003,364278
ETH,2004,341273
ETH,2005,318258
ETH,2006,295245
ETH,2007,273403
ETH,2008,253765
ETH,2009,236894
ETH,2010,223370
ETH,2011,211988
ETH,2012,203358
ETH,2013,196372
ETH,2014,190132
ETH,2015,184186
FIN,1951,4282.0
FIN,1952,3602.0
FIN,1953,3118.0
FIN,1954,2810.0
FIN,1955,2642.0
FIN,1956,2532.0
FIN,1957,2503.0
FIN,1958,2481.0
FIN,1959,2447.0
FIN,1960,2363.0
FIN,1961,2251.0
FIN,1962,2106.0
FIN,1963,1937.0
FIN,1964,1770.0
FIN,1965,1620.0
FIN,1966,1499.0
FIN,1967,1379.0
FIN,1968,1270.0
FIN,1969,1173.0
FIN,1970,1075.0
FIN,1971,984.0
FIN,1972,891.0
FIN,1973,812.0
FIN,1974,754.0
FIN,1975,703.0
FIN,1976,675.0
FIN,1977,660.0
FIN,1978,653.0
FIN,1979,636.0
FIN,1980,617.0
FIN,1981,582.0
FIN,1982,550.0
FIN,1983,509.0
FIN,1984,476.0
FIN,1985,455.0
FIN,1986,444.0
FIN,1987,432.0
FIN,1988,424.0
FIN,1989,414.0
FIN,1990,408
FIN,1991,400
FIN,1992,394
FIN,1993,389
FIN,1994,376
FIN,1995,356
FIN,1996,327
FIN,1997,298
FIN,1998,273
FIN,1999,245
FIN,2000,230
FIN,2001,222
FIN,2002,219
FIN,2003,221
FIN,2004,223
FIN,2005,223
FIN,2006,216
FIN,2007,214
FIN,2008,203
FIN,2009,198
FIN,2010,186
FIN,2011,179
FIN,2012,164
FIN,2013,156
FIN,2014,142
FIN,2015,134
FJI,1950,1748.0
FJI,1951,1641.0
FJI,1952,1557.0
FJI,1953,1493.0
FJI,1954,1445.0
FJI,1955,1411.0
FJI,1956,1379.0
FJI,1957,1349.0
FJI,1958,1322.0
FJI,1959,1293.0
FJI,1960,1263.0
FJI,1961,1222.0
FJI,1962,1176.0
FJI,1963,1131.0
FJI,1964,1083.0
FJI,1965,1041.0
FJI,1966,1005.0
FJI,1967,973.0
FJI,1968,949.0
FJI,1969,934.0
FJI,1970,927.0
FJI,1971,927.0
FJI,1972,934.0
FJI,1973,945.0
FJI,1974,955.0
FJI,1975,964.0
FJI,1976,971.0
FJI,1977,967.0
FJI,1978,957.0
FJI,1979,940.0
FJI,1980,919.0
FJI,1981,899.0
FJI,1982,873.0
FJI,1983,848.0
FJI,1984,817.0
FJI,1985,780.0
FJI,1986,744.0
FJI,1987,706.0
FJI,1988,663.0
FJI,1989,630.0
FJI,1990,606
FJI,1991,584
FJI,1992,575
FJI,1993,570
FJI,1994,566
FJI,1995,561
FJI,1996,550
FJI,1997,534
FJI,1998,516
FJI,1999,498
FJI,2000,482
FJI,2001,468
FJI,2002,458
FJI,2003,452
FJI,2004,452
FJI,2005,454
FJI,2006,456
FJI,2007,458
FJI,2008,461
FJI,2009,460
FJI,2010,455
FJI,2011,447
FJI,2012,435
FJI,2013,419
FJI,2014,404
FJI,2015,388
FRA,1950,58258.0
FRA,1951,46488.0
FRA,1952,37923.0
FRA,1953,32248.0
FRA,1954,28699.0
FRA,1955,26795.0
FRA,1956,25510.0
FRA,1957,25013.0
FRA,1958,24817.0
FRA,1959,24659.0
FRA,1960,24335.0
FRA,1961,23818.0
FRA,1962,23043.0
FRA,1963,22024.0
FRA,1964,20916.0
FRA,1965,19736.0
FRA,1966,18746.0
FRA,1967,17719.0
FRA,1968,16751.0
FRA,1969,15789.0
FRA,1970,14897.0
FRA,1971,14248.0
FRA,1972,13755.0
FRA,1973,13371.0
FRA,1974,13023.0
FRA,1975,12540.0
FRA,1976,11766.0
FRA,1977,10721.0
FRA,1978,9660.0
FRA,1979,8859.0
FRA,1980,8434.0
FRA,1981,8216.0
FRA,1982,8331.0
FRA,1983,8544.0
FRA,1984,8662.0
FRA,1985,8561.0
FRA,1986,8329.0
FRA,1987,7990.0
FRA,1988,7531.0
FRA,1989,7002.0
FRA,1990,6567
FRA,1991,6148
FRA,1992,5734
FRA,1993,5377
FRA,1994,4975
FRA,1995,4649
FRA,1996,4397
FRA,1997,4230
FRA,1998,4140
FRA,1999,4121
FRA,2000,4096
FRA,2001,4065
FRA,2002,3940
FRA,2003,3804
FRA,2004,3663
FRA,2005,3595
FRA,2006,3529
FRA,2007,3455
FRA,2008,3378
FRA,2009,3377
FRA,2010,3376
FRA,2011,3379
FRA,2012,3383
FRA,2013,3463
FRA,2014,3462
FRA,2015,3378
FSM,1981,160.0
FSM,1982,172.0
FSM,1983,183.0
FSM,1984,192.0
FSM,1985,196.0
FSM,1986,196.0
FSM,1987,192.0
FSM,1988,184.0
FSM,1989,177.0
FSM,1990,174
FSM,1991,175
FSM,1992,179
FSM,1993,186
FSM,1994,192
FSM,1995,194
FSM,1996,197
FSM,1997,196
FSM,1998,191
FSM,1999,184
FSM,2000,175
FSM,2001,167
FSM,2002,157
FSM,2003,147
FSM,2004,138
FSM,2005,129
FSM,2006,121
FSM,2007,115
FSM,2008,109
FSM,2009,105
FSM,2010,101
FSM,2011,96
FSM,2012,93
FSM,2013,90
FSM,2014,87
FSM,2015,85
GAB,1978,3079.0
GAB,1979,3067.0
GAB,1980,3053.0
GAB,1981,3039.0
GAB,1982,3023.0
GAB,1983,3018.0
GAB,1984,3017.0
GAB,1985,3026.0
GAB,1986,3043.0
GAB,1987,3069.0
GAB,1988,3099.0
GAB,1989,3130.0
GAB,1990,3164
GAB,1991,3197
GAB,1992,3231
GAB,1993,3260
GAB,1994,3283
GAB,1995,3310
GAB,1996,3339
GAB,1997,3368
GAB,1998,3391
GAB,1999,3400
GAB,2000,3397
GAB,2001,3379
GAB,2002,3343
GAB,2003,3296
GAB,2004,3244
GAB,2005,3201
GAB,2006,3165
GAB,2007,3120
GAB,2008,3062
GAB,2009,3011
GAB,2010,2951
GAB,2011,2892
GAB,2012,2811
GAB,2013,2717
GAB,2014,2630
GAB,2015,2579
GBR,1950,35795.0
GBR,1951,28588.0
GBR,1952,23677.0
GBR,1953,20703.0
GBR,1954,19374.0
GBR,1955,19217.0
GBR,1956,19793.0
GBR,1957,21046.0
GBR,1958,22570.0
GBR,1959,24166.0
GBR,1960,25415.0
GBR,1961,26170.0
GBR,1962,26370.0
GBR,1963,25912.0
GBR,1964,25150.0
GBR,1965,24106.0
GBR,1966,23151.0
GBR,1967,21979.0
GBR,1968,20874.0
GBR,1969,19716.0
GBR,1970,18585.0
GBR,1971,17475.0
GBR,1972,16367.0
GBR,1973,15188.0
GBR,1974,14115.0
GBR,1975,13146.0
GBR,1976,12194.0
GBR,1977,11429.0
GBR,1978,10712.0
GBR,1979,10118.0
GBR,1980,9637.0
GBR,1981,9335.0
GBR,1982,9107.0
GBR,1983,9040.0
GBR,1984,8921.0
GBR,1985,8861.0
GBR,1986,8719.0
GBR,1987,8473.0
GBR,1988,8091.0
GBR,1989,7627.0
GBR,1990,7113
GBR,1991,6624
GBR,1992,6233
GBR,1993,5926
GBR,1994,5603
GBR,1995,5409
GBR,1996,5184
GBR,1997,5020
GBR,1998,4849
GBR,1999,4692
GBR,2000,4557
GBR,2001,4362
GBR,2002,4254
GBR,2003,4248
GBR,2004,4161
GBR,2005,4207
GBR,2006,4317
GBR,2007,4489
GBR,2008,4583
GBR,2009,4618
GBR,2010,4533
GBR,2011,4354
GBR,2012,4079
GBR,2013,3755
GBR,2014,3460
GBR,2015,3235
GEO,1975,6961.0
GEO,1976,6764.0
GEO,1977,6419.0
GEO,1978,5987.0
GEO,1979,5579.0
GEO,1980,5303.0
GEO,1981,5148.0
GEO,1982,5071.0
GEO,1983,5062.0
GEO,1984,5053.0
GEO,1985,5027.0
GEO,1986,4986.0
GEO,1987,4924.0
GEO,1988,4835.0
GEO,1989,4689.0
GEO,1990,4497
GEO,1991,4313
GEO,1992,4068
GEO,1993,3793
GEO,1994,3497
GEO,1995,3209
GEO,1996,2882
GEO,1997,2573
GEO,1998,2294
GEO,1999,2052
GEO,2000,1863
GEO,2001,1709
GEO,2002,1603
GEO,2003,1529
GEO,2004,1460
GEO,2005,1391
GEO,2006,1323
GEO,2007,1248
GEO,2008,1173
GEO,2009,1101
GEO,2010,1026
GEO,2011,955
GEO,2012,877
GEO,2013,801
GEO,2014,734
GEO,2015,673
GHA,1950,59338.0
GHA,1951,55702.0
GHA,1952,52959.0
GHA,1953,51533.0
GHA,1954,51365.0
GHA,1955,52251.0
GHA,1956,53357.0
GHA,1957,55277.0
GHA,1958,57619.0
GHA,1959,59913.0
GHA,1960,61966.0
GHA,1961,64237.0
GHA,1962,65891.0
GHA,1963,67039.0
GHA,1964,68092.0
GHA,1965,69297.0
GHA,1966,71006.0
GHA,1967,72556.0
GHA,1968,74181.0
GHA,1969,75746.0
GHA,1970,77406.0
GHA,1971,78772.0
GHA,1972,79741.0
GHA,1973,80184.0
GHA,1974,79810.0
GHA,1975,78620.0
GHA,1976,77232.0
GHA,1977,75556.0
GHA,1978,74123.0
GHA,1979,73516.0
GHA,1980,74086.0
GHA,1981,74897.0
GHA,1982,76158.0
GHA,1983,77517.0
GHA,1984,78288.0
GHA,1985,78184.0
GHA,1986,77380.0
GHA,1987,75776.0
GHA,1988,73721.0
GHA,1989,71722.0
GHA,1990,69971
GHA,1991,68801
GHA,1992,68092
GHA,1993,67752
GHA,1994,67585
GHA,1995,67362
GHA,1996,66976
GHA,1997,66108
GHA,1998,64847
GHA,1999,63598
GHA,2000,62481
GHA,2001,61517
GHA,2002,61087
GHA,2003,60959
GHA,2004,60952
GHA,2005,60995
GHA,2006,60895
GHA,2007,60391
GHA,2008,59627
GHA,2009,58755
GHA,2010,57907
GHA,2011,57265
GHA,2012,56788
GHA,2013,56189
GHA,2014,55364
GHA,2015,54061
GIN,1961,54762.0
GIN,1962,55207.0
GIN,1963,56063.0
GIN,1964,56952.0
GIN,1965,57755.0
GIN,1966,58373.0
GIN,1967,58709.0
GIN,1968,58783.0
GIN,1969,58705.0
GIN,1970,58635.0
GIN,1971,58924.0
GIN,1972,59015.0
GIN,1973,58998.0
GIN,1974,58837.0
GIN,1975,58648.0
GIN,1976,58411.0
GIN,1977,57883.0
GIN,1978,57309.0
GIN,1979,56989.0
GIN,1980,57152.0
GIN,1981,57224.0
GIN,1982,57452.0
GIN,1983,57888.0
GIN,1984,58489.0
GIN,1985,59280.0
GIN,1986,59694.0
GIN,1987,59923.0
GIN,1988,60314.0
GIN,1989,61223.0
GIN,1990,62927
GIN,1991,64558
GIN,1992,66455
GIN,1993,68173
GIN,1994,69039
GIN,1995,68606
GIN,1996,68449
GIN,1997,67268
GIN,1998,65293
GIN,1999,62965
GIN,2000,60667
GIN,2001,58581
GIN,2002,56473
GIN,2003,54477
GIN,2004,52753
GIN,2005,51289
GIN,2006,49852
GIN,2007,48505
GIN,2008,47354
GIN,2009,46326
GIN,2010,45465
GIN,2011,44670
GIN,2012,44065
GIN,2013,43442
GIN,2014,42802
GIN,2015,42073
GMB,1956,5142.0
GMB,1957,5499.0
GMB,1958,5891.0
GMB,1959,6200.0
GMB,1960,6353.0
GMB,1961,6452.0
GMB,1962,6361.0
GMB,1963,6142.0
GMB,1964,5943.0
GMB,1965,5872.0
GMB,1966,5918.0
GMB,1967,6036.0
GMB,1968,6216.0
GMB,1969,6402.0
GMB,1970,6540.0
GMB,1971,6599.0
GMB,1972,6586.0
GMB,1973,6536.0
GMB,1974,6494.0
GMB,1975,6494.0
GMB,1976,6493.0
GMB,1977,6548.0
GMB,1978,6640.0
GMB,1979,6738.0
GMB,1980,6830.0
GMB,1981,6912.0
GMB,1982,6921.0
GMB,1983,6884.0
GMB,1984,6857.0
GMB,1985,6870.0
GMB,1986,6854.0
GMB,1987,6867.0
GMB,1988,6884.0
GMB,1989,6881.0
GMB,1990,6830
GMB,1991,6811
GMB,1992,6761
GMB,1993,6683
GMB,1994,6596
GMB,1995,6519
GMB,1996,6457
GMB,1997,6375
GMB,1998,6297
GMB,1999,6216
GMB,2000,6161
GMB,2001,6117
GMB,2002,6057
GMB,2003,5993
GMB,2004,5929
GMB,2005,5868
GMB,2006,5813
GMB,2007,5752
GMB,2008,5709
GMB,2009,5669
GMB,2010,5644
GMB,2011,5623
GMB,2012,5619
GMB,2013,5606
GMB,2014,5573
GMB,2015,5540
GNB,1986,10893.0
GNB,1987,10796.0
GNB,1988,10629.0
GNB,1989,10492.0
GNB,1990,10418
GNB,1991,10346
GNB,1992,10300
GNB,1993,10263
GNB,1994,10194
GNB,1995,10103
GNB,1996,9952
GNB,1997,9740
GNB,1998,9488
GNB,1999,9246
GNB,2000,9022
GNB,2001,8806
GNB,2002,8587
GNB,2003,8369
GNB,2004,8147
GNB,2005,7922
GNB,2006,7695
GNB,2007,7448
GNB,2008,7208
GNB,2009,6970
GNB,2010,6760
GNB,2011,6557
GNB,2012,6365
GNB,2013,6193
GNB,2014,6028
GNB,2015,5883
GNQ,1983,2236.0
GNQ,1984,2513.0
GNQ,1985,2726.0
GNQ,1986,2956.0
GNQ,1987,3105.0
GNQ,1988,3181.0
GNQ,1989,3214.0
GNQ,1990,3227
GNQ,1991,3232
GNQ,1992,3204
GNQ,1993,3162
GNQ,1994,3123
GNQ,1995,3104
GNQ,1996,3084
GNQ,1997,3084
GNQ,1998,3095
GNQ,1999,3100
GNQ,2000,3095
GNQ,2001,3071
GNQ,2002,3037
GNQ,2003,2995
GNQ,2004,2957
GNQ,2005,2927
GNQ,2006,2907
GNQ,2007,2891
GNQ,2008,2873
GNQ,2009,2860
GNQ,2010,2841
GNQ,2011,2815
GNQ,2012,2776
GNQ,2013,2734
GNQ,2014,2701
GNQ,2015,2655
GRC,1955,8310.0
GRC,1956,8501.0
GRC,1957,8883.0
GRC,1958,9257.0
GRC,1959,9477.0
GRC,1960,9439.0
GRC,1961,9123.0
GRC,1962,8516.0
GRC,1963,7778.0
GRC,1964,7172.0
GRC,1965,6839.0
GRC,1966,6776.0
GRC,1967,6887.0
GRC,1968,6966.0
GRC,1969,6853.0
GRC,1970,6490.0
GRC,1971,5943.0
GRC,1972,5308.0
GRC,1973,4699.0
GRC,1974,4239.0
GRC,1975,3942.0
GRC,1976,3805.0
GRC,1977,3794.0
GRC,1978,3845.0
GRC,1979,3809.0
GRC,1980,3677.0
GRC,1981,3447.0
GRC,1982,3181.0
GRC,1983,2898.0
GRC,1984,2618.0
GRC,1985,2340.0
GRC,1986,2088.0
GRC,1987,1837.0
GRC,1988,1621.0
GRC,1989,1437.0
GRC,1990,1320
GRC,1991,1228
GRC,1992,1182
GRC,1993,1150
GRC,1994,1127
GRC,1995,1093
GRC,1996,1053
GRC,1997,1003
GRC,1998,937
GRC,1999,873
GRC,2000,813
GRC,2001,761
GRC,2002,710
GRC,2003,661
GRC,2004,624
GRC,2005,588
GRC,2006,564
GRC,2007,552
GRC,2008,538
GRC,2009,545
GRC,2010,536
GRC,2011,537
GRC,2012,536
GRC,2013,529
GRC,2014,507
GRC,2015,489
GRD,1984,87.0
GRD,1985,89.0
GRD,1986,90.0
GRD,1987,88.0
GRD,1988,83.0
GRD,1989,76.0
GRD,1990,69
GRD,1991,61
GRD,1992,54
GRD,1993,47
GRD,1994,41
GRD,1995,37
GRD,1996,35
GRD,1997,35
GRD,1998,35
GRD,1999,36
GRD,2000,35
GRD,2001,34
GRD,2002,31
GRD,2003,29
GRD,2004,27
GRD,2005,26
GRD,2006,26
GRD,2007,26
GRD,2008,27
GRD,2009,28
GRD,2010,28
GRD,2011,28
GRD,2012,27
GRD,2013,26
GRD,2014,25
GRD,2015,24
GTM,1957,41073.0
GTM,1958,40623.0
GTM,1959,40331.0
GTM,1960,40275.0
GTM,1961,40372.0
GTM,1962,40663.0
GTM,1963,41017.0
GTM,1964,41323.0
GTM,1965,41471.0
GTM,1966,41511.0
GTM,1967,41274.0
GTM,1968,40919.0
GTM,1969,40530.0
GTM,1970,40262.0
GTM,1971,40069.0
GTM,1972,39943.0
GTM,1973,39834.0
GTM,1974,39673.0
GTM,1975,39427.0
GTM,1976,39192.0
GTM,1977,38812.0
GTM,1978,38355.0
GTM,1979,37845.0
GTM,1980,37304.0
GTM,1981,36790.0
GTM,1982,36248.0
GTM,1983,35576.0
GTM,1984,34756.0
GTM,1985,33653.0
GTM,1986,32337.0
GTM,1987,30821.0
GTM,1988,29245.0
GTM,1989,27887.0
GTM,1990,26827
GTM,1991,26032
GTM,1992,25531
GTM,1993,25131
GTM,1994,24727
GTM,1995,24171
GTM,1996,23474
GTM,1997,22650
GTM,1998,21741
GTM,1999,20913
GTM,2000,20153
GTM,2001,19476
GTM,2002,18813
GTM,2003,18228
GTM,2004,17646
GTM,2005,17017
GTM,2006,16401
GTM,2007,15750
GTM,2008,15099
GTM,2009,14615
GTM,2010,14197
GTM,2011,13849
GTM,2012,13558
GTM,2013,13370
GTM,2014,13147
GTM,2015,12858
GUY,1950,2661.0
GUY,1951,2525.0
GUY,1952,2449.0
GUY,1953,2395.0
GUY,1954,2337.0
GUY,1955,2262.0
GUY,1956,2194.0
GUY,1957,2106.0
GUY,1958,2019.0
GUY,1959,1949.0
GUY,1960,1910.0
GUY,1961,1913.0
GUY,1962,1952.0
GUY,1963,1999.0
GUY,1964,2018.0
GUY,1965,1991.0
GUY,1966,1928.0
GUY,1967,1827.0
GUY,1968,1707.0
GUY,1969,1618.0
GUY,1970,1584.0
GUY,1971,1606.0
GUY,1972,1689.0
GUY,1973,1803.0
GUY,1974,1912.0
GUY,1975,1982.0
GUY,1976,2006.0
GUY,1977,1996.0
GUY,1978,1956.0
GUY,1979,1902.0
GUY,1980,1841.0
GUY,1981,1786.0
GUY,1982,1727.0
GUY,1983,1665.0
GUY,1984,1600.0
GUY,1985,1536.0
GUY,1986,1473.0
GUY,1987,1406.0
GUY,1988,1336.0
GUY,1989,1271.0
GUY,1990,1216
GUY,1991,1156
GUY,1992,1094
GUY,1993,1034
GUY,1994,984
GUY,1995,950
GUY,1996,934
GUY,1997,927
GUY,1998,921
GUY,1999,907
GUY,2000,882
GUY,2001,845
GUY,2002,806
GUY,2003,761
GUY,2004,716
GUY,2005,668
GUY,2006,616
GUY,2007,563
GUY,2008,517
GUY,2009,486
GUY,2010,478
GUY,2011,492
GUY,2012,532
GUY,2013,582
GUY,2014,623
GUY,2015,642
HND,1956,21594.0
HND,1957,21180.0
HND,1958,20730.0
HND,1959,20343.0
HND,1960,20103.0
HND,1961,19925.0
HND,1962,19832.0
HND,1963,19775.0
HND,1964,19719.0
HND,1965,19546.0
HND,1966,19411.0
HND,1967,19204.0
HND,1968,18911.0
HND,1969,18559.0
HND,1970,18173.0
HND,1971,17705.0
HND,1972,17170.0
HND,1973,16646.0
HND,1974,16171.0
HND,1975,15835.0
HND,1976,15552.0
HND,1977,15370.0
HND,1978,15202.0
HND,1979,14991.0
HND,1980,14712.0
HND,1981,14354.0
HND,1982,13924.0
HND,1983,13453.0
HND,1984,12967.0
HND,1985,12527.0
HND,1986,12095.0
HND,1987,11678.0
HND,1988,11300.0
HND,1989,10931.0
HND,1990,10589
HND,1991,10293
HND,1992,10005
HND,1993,9749
HND,1994,9469
HND,1995,9171
HND,1996,8838
HND,1997,8496
HND,1998,11986
HND,1999,7737
HND,2000,7347
HND,2001,6961
HND,2002,6569
HND,2003,6199
HND,2004,5858
HND,2005,5550
HND,2006,5268
HND,2007,5003
HND,2008,4765
HND,2009,4524
HND,2010,4294
HND,2011,4070
HND,2012,3839
HND,2013,3633
HND,2014,3467
HND,2015,3333
HRV,1981,1385.0
HRV,1982,1345.0
HRV,1983,1304.0
HRV,1984,1261.0
HRV,1985,1187.0
HRV,1986,1105.0
HRV,1987,999.0
HRV,1988,900.0
HRV,1989,802.0
HRV,1990,714
HRV,1991,639
HRV,1992,572
HRV,1993,522
HRV,1994,482
HRV,1995,458
HRV,1996,448
HRV,1997,453
HRV,1998,456
HRV,1999,454
HRV,2000,437
HRV,2001,403
HRV,2002,355
HRV,2003,304
HRV,2004,263
HRV,2005,240
HRV,2006,234
HRV,2007,242
HRV,2008,255
HRV,2009,263
HRV,2010,263
HRV,2011,248
HRV,2012,229
HRV,2013,205
HRV,2014,182
HRV,2015,165
HTI,1956,49119.0
HTI,1957,48472.0
HTI,1958,47535.0
HTI,1959,46724.0
HTI,1960,46343.0
HTI,1961,46293.0
HTI,1962,46618.0
HTI,1963,47139.0
HTI,1964,47594.0
HTI,1965,47699.0
HTI,1966,47516.0
HTI,1967,46946.0
HTI,1968,46146.0
HTI,1969,45242.0
HTI,1970,44373.0
HTI,1971,43508.0
HTI,1972,42572.0
HTI,1973,41730.0
HTI,1974,41139.0
HTI,1975,40842.0
HTI,1976,40839.0
HTI,1977,41073.0
HTI,1978,41526.0
HTI,1979,42065.0
HTI,1980,42681.0
HTI,1981,43368.0
HTI,1982,43944.0
HTI,1983,44302.0
HTI,1984,44275.0
HTI,1985,43814.0
HTI,1986,42914.0
HTI,1987,41469.0
HTI,1988,39779.0
HTI,1989,38165.0
HTI,1990,36833
HTI,1991,35740
HTI,1992,34954
HTI,1993,34293
HTI,1994,33656
HTI,1995,32891
