iso,year,imr_lower
DOM,2000,31.0
DOM,2001,30.2
DOM,2002,29.6
DOM,2003,28.9
DOM,2004,28.3
DOM,2005,27.7
DOM,2006,27.0
DOM,2007,26.4
DOM,2008,25.7
DOM,2009,25.0
DOM,2010,24.3
DOM,2011,23.6
DOM,2012,22.8
DOM,2013,22.0
DOM,2014,21.3
DOM,2015,20.4
DZA,1954,121.8
DZA,1955,124.7
DZA,1956,127.7
DZA,1957,129.8
DZA,1958,131.3
DZA,1959,132.7
DZA,1960,133.5
DZA,1961,134.1
DZA,1962,134.4
DZA,1963,134.8
DZA,1964,135.1
DZA,1965,135.3
DZA,1966,135.6
DZA,1967,135.7
DZA,1968,135.3
DZA,1969,134.6
DZA,1970,133.3
DZA,1971,131.7
DZA,1972,129.4
DZA,1973,126.9
DZA,1974,124.0
DZA,1975,120.9
DZA,1976,117.5
DZA,1977,113.8
DZA,1978,109.7
DZA,1979,105.0
DZA,1980,99.1
DZA,1981,91.8
DZA,1982,83.2
DZA,1983,73.5
DZA,1984,64.2
DZA,1985,56.0
DZA,1986,49.6
DZA,1987,44.7
DZA,1988,41.0
DZA,1989,38.7
DZA,1990,37.1
DZA,1991,36.1
DZA,1992,35.4
DZA,1993,34.9
DZA,1994,34.6
DZA,1995,34.2
DZA,1996,34.0
DZA,1997,33.8
DZA,1998,33.7
DZA,1999,33.5
DZA,2000,33.2
DZA,2001,32.7
DZA,2002,31.8
DZA,2003,30.7
DZA,2004,29.5
DZA,2005,28.3
DZA,2006,27.0
DZA,2007,25.9
DZA,2008,24.8
DZA,2009,23.8
DZA,2010,23.0
DZA,2011,22.4
DZA,2012,22.0
DZA,2013,21.7
DZA,2014,21.3
DZA,2015,20.8
ECU,1955,108.3
ECU,1956,108.4
ECU,1957,108.3
ECU,1958,107.8
ECU,1959,107.3
ECU,1960,106.4
ECU,1961,105.2
ECU,1962,103.7
ECU,1963,102.0
ECU,1964,100.2
ECU,1965,98.2
ECU,1966,96.3
ECU,1967,94.4
ECU,1968,92.7
ECU,1969,90.9
ECU,1970,88.9
ECU,1971,86.8
ECU,1972,84.3
ECU,1973,81.8
ECU,1974,79.1
ECU,1975,76.4
ECU,1976,73.5
ECU,1977,70.7
ECU,1978,68.1
ECU,1979,65.5
ECU,1980,62.9
ECU,1981,60.3
ECU,1982,57.8
ECU,1983,55.2
ECU,1984,52.7
ECU,1985,50.3
ECU,1986,48.1
ECU,1987,46.1
ECU,1988,44.2
ECU,1989,42.3
ECU,1990,40.5
ECU,1991,38.7
ECU,1992,37.0
ECU,1993,35.3
ECU,1994,33.5
ECU,1995,31.8
ECU,1996,30.2
ECU,1997,28.7
ECU,1998,27.4
ECU,1999,26.1
ECU,2000,25.0
ECU,2001,23.8
ECU,2002,22.8
ECU,2003,21.9
ECU,2004,21.0
ECU,2005,20.1
ECU,2006,19.2
ECU,2007,18.4
ECU,2008,17.6
ECU,2009,16.7
ECU,2010,15.9
ECU,2011,15.0
ECU,2012,14.1
ECU,2013,13.3
ECU,2014,12.5
ECU,2015,11.7
EGY,1955,208.4
EGY,1956,205.8
EGY,1957,202.4
EGY,1958,198.2
EGY,1959,193.7
EGY,1960,188.9
EGY,1961,184.1
EGY,1962,179.1
EGY,1963,174.4
EGY,1964,169.8
EGY,1965,165.8
EGY,1966,162.3
EGY,1967,159.6
EGY,1968,157.1
EGY,1969,155.3
EGY,1970,153.4
EGY,1971,151.3
EGY,1972,148.8
EGY,1973,145.8
EGY,1974,141.8
EGY,1975,137.1
EGY,1976,131.8
EGY,1977,126.3
EGY,1978,120.5
EGY,1979,115.1
EGY,1980,109.7
EGY,1981,104.1
EGY,1982,98.4
EGY,1983,92.4
EGY,1984,86.4
EGY,1985,80.6
EGY,1986,75.2
EGY,1987,70.5
EGY,1988,66.6
EGY,1989,63.4
EGY,1990,60.6
EGY,1991,58.0
EGY,1992,55.4
EGY,1993,52.7
EGY,1994,50.0
EGY,1995,47.3
EGY,1996,44.5
EGY,1997,41.9
EGY,1998,39.4
EGY,1999,37.1
EGY,2000,35.0
EGY,2001,33.1
EGY,2002,31.4
EGY,2003,29.9
EGY,2004,28.5
EGY,2005,27.2
EGY,2006,25.9
EGY,2007,24.9
EGY,2008,23.7
EGY,2009,22.7
EGY,2010,21.6
EGY,2011,20.5
EGY,2012,19.5
EGY,2013,18.4
EGY,2014,17.3
EGY,2015,16.3
ERI,1974,108.4
ERI,1975,108.4
ERI,1976,107.8
ERI,1977,106.7
ERI,1978,105.7
ERI,1979,104.7
ERI,1980,103.8
ERI,1981,102.8
ERI,1982,101.7
ERI,1983,100.4
ERI,1984,99.0
ERI,1985,97.4
ERI,1986,95.6
ERI,1987,93.6
ERI,1988,91.2
ERI,1989,88.7
ERI,1990,85.9
ERI,1991,82.8
ERI,1992,79.4
ERI,1993,75.9
ERI,1994,72.2
ERI,1995,68.6
ERI,1996,65.1
ERI,1997,61.9
ERI,1998,59.0
ERI,1999,56.2
ERI,2000,53.6
ERI,2001,51.0
ERI,2002,48.6
ERI,2003,46.2
ERI,2004,44.0
ERI,2005,41.9
ERI,2006,39.8
ERI,2007,37.7
ERI,2008,35.6
ERI,2009,33.8
ERI,2010,32.1
ERI,2011,30.4
ERI,2012,28.7
ERI,2013,27.1
ERI,2014,25.6
ERI,2015,24.1
ESP,1950,83.8
ESP,1951,77.7
ESP,1952,71.3
ESP,1953,65.7
ESP,1954,62.5
ESP,1955,60.6
ESP,1956,58.6
ESP,1957,56.2
ESP,1958,53.2
ESP,1959,49.9
ESP,1960,46.6
ESP,1961,43.4
ESP,1962,40.8
ESP,1963,38.4
ESP,1964,36.5
ESP,1965,34.8
ESP,1966,33.1
ESP,1967,31.4
ESP,1968,29.4
ESP,1969,27.2
ESP,1970,24.9
ESP,1971,22.6
ESP,1972,20.8
ESP,1973,19.5
ESP,1974,19.5
ESP,1975,19.9
ESP,1976,19.9
ESP,1977,19.3
ESP,1978,18.0
ESP,1979,16.4
ESP,1980,15.0
ESP,1981,13.7
ESP,1982,12.9
ESP,1983,12.3
ESP,1984,11.7
ESP,1985,11.2
ESP,1986,10.6
ESP,1987,10.2
ESP,1988,9.9
ESP,1989,9.5
ESP,1990,9.1
ESP,1991,8.6
ESP,1992,8.3
ESP,1993,7.8
ESP,1994,7.3
ESP,1995,6.8
ESP,1996,6.3
ESP,1997,6.0
ESP,1998,5.7
ESP,1999,5.5
ESP,2000,5.3
ESP,2001,5.1
ESP,2002,5.1
ESP,2003,5.0
ESP,2004,4.8
ESP,2005,4.7
ESP,2006,4.5
ESP,2007,4.3
ESP,2008,4.1
ESP,2009,4.0
ESP,2010,3.8
ESP,2011,3.7
ESP,2012,3.6
ESP,2013,3.4
ESP,2014,3.2
ESP,2015,2.9
EST,1980,20.9
EST,1981,20.5
EST,1982,20.1
EST,1983,19.5
EST,1984,18.9
EST,1985,18.3
EST,1986,17.9
EST,1987,17.4
EST,1988,17.0
EST,1989,16.5
EST,1990,15.9
EST,1991,15.3
EST,1992,14.7
EST,1993,13.9
EST,1994,13.1
EST,1995,12.3
EST,1996,11.5
EST,1997,10.7
EST,1998,9.8
EST,1999,9.1
EST,2000,8.4
EST,2001,7.8
EST,2002,7.1
EST,2003,6.5
EST,2004,6.0
EST,2005,5.5
EST,2006,5.0
EST,2007,4.6
EST,2008,4.1
EST,2009,3.7
EST,2010,3.3
EST,2011,3.0
EST,2012,2.6
EST,2013,2.4
EST,2014,2.2
EST,2015,2.0
ETH,1966,113.4
ETH,1967,116.0
ETH,1968,118.1
ETH,1969,119.8
ETH,1970,121.2
ETH,1971,122.1
ETH,1972,123.4
ETH,1973,124.9
ETH,1974,126.5
ETH,1975,128.1
ETH,1976,129.7
ETH,1977,130.9
ETH,1978,131.5
ETH,1979,131.8
ETH,1980,131.4
ETH,1981,130.5
ETH,1982,129.0
ETH,1983,127.2
ETH,1984,125.0
ETH,1985,122.9
ETH,1986,120.8
ETH,1987,119.1
ETH,1988,117.4
ETH,1989,115.8
ETH,1990,113.8
ETH,1991,111.6
ETH,1992,108.9
ETH,1993,105.8
ETH,1994,102.6
ETH,1995,99.0
ETH,1996,95.6
ETH,1997,92.4
ETH,1998,89.4
ETH,1999,86.6
ETH,2000,83.5
ETH,2001,80.2
ETH,2002,76.6
ETH,2003,72.8
ETH,2004,68.6
ETH,2005,64.2
ETH,2006,59.6
ETH,2007,54.9
ETH,2008,50.4
ETH,2009,46.3
ETH,2010,42.7
ETH,2011,39.6
ETH,2012,37.0
ETH,2013,34.5
ETH,2014,32.5
ETH,2015,30.5
FIN,1951,32.4
FIN,1952,32.0
FIN,1953,31.0
FIN,1954,29.8
FIN,1955,28.6
FIN,1956,27.2
FIN,1957,25.9
FIN,1958,24.4
FIN,1959,22.9
FIN,1960,21.5
FIN,1961,20.2
FIN,1962,19.1
FIN,1963,18.1
FIN,1964,17.1
FIN,1965,16.2
FIN,1966,15.5
FIN,1967,14.8
FIN,1968,14.1
FIN,1969,13.6
FIN,1970,12.9
FIN,1971,12.3
FIN,1972,11.7
FIN,1973,11.1
FIN,1974,10.5
FIN,1975,9.8
FIN,1976,9.1
FIN,1977,8.5
FIN,1978,7.9
FIN,1979,7.3
FIN,1980,6.9
FIN,1981,6.5
FIN,1982,6.3
FIN,1983,6.0
FIN,1984,5.9
FIN,1985,5.8
FIN,1986,5.8
FIN,1987,5.7
FIN,1988,5.7
FIN,1989,5.5
FIN,1990,5.3
FIN,1991,5.1
FIN,1992,4.9
FIN,1993,4.6
FIN,1994,4.4
FIN,1995,4.1
FIN,1996,3.9
FIN,1997,3.7
FIN,1998,3.6
FIN,1999,3.5
FIN,2000,3.4
FIN,2001,3.3
FIN,2002,3.2
FIN,2003,3.1
FIN,2004,3.1
FIN,2005,3.0
FIN,2006,2.8
FIN,2007,2.7
FIN,2008,2.6
FIN,2009,2.5
FIN,2010,2.3
FIN,2011,2.2
FIN,2012,2.1
FIN,2013,1.9
FIN,2014,1.7
FIN,2015,1.6
FJI,1950,76.4
FJI,1951,72.6
FJI,1952,68.8
FJI,1953,65.2
FJI,1954,61.8
FJI,1955,58.7
FJI,1956,55.8
FJI,1957,53.4
FJI,1958,51.2
FJI,1959,49.2
FJI,1960,47.5
FJI,1961,45.8
FJI,1962,44.4
FJI,1963,43.1
FJI,1964,41.9
FJI,1965,41.0
FJI,1966,40.1
FJI,1967,39.5
FJI,1968,38.9
FJI,1969,38.4
FJI,1970,38.2
FJI,1971,37.9
FJI,1972,37.7
FJI,1973,37.4
FJI,1974,37.1
FJI,1975,36.5
FJI,1976,35.7
FJI,1977,34.7
FJI,1978,33.5
FJI,1979,32.1
FJI,1980,30.6
FJI,1981,29.3
FJI,1982,28.1
FJI,1983,26.9
FJI,1984,25.9
FJI,1985,25.0
FJI,1986,24.3
FJI,1987,23.5
FJI,1988,22.7
FJI,1989,22.0
FJI,1990,21.3
FJI,1991,20.7
FJI,1992,20.2
FJI,1993,19.8
FJI,1994,19.6
FJI,1995,19.5
FJI,1996,19.5
FJI,1997,19.5
FJI,1998,19.6
FJI,1999,19.6
FJI,2000,19.6
FJI,2001,19.5
FJI,2002,19.4
FJI,2003,19.3
FJI,2004,19.3
FJI,2005,19.4
FJI,2006,19.5
FJI,2007,19.6
FJI,2008,19.7
FJI,2009,19.6
FJI,2010,19.5
FJI,2011,19.3
FJI,2012,18.9
FJI,2013,18.3
FJI,2014,17.5
FJI,2015,16.6
FRA,1950,46.0
FRA,1951,43.5
FRA,1952,40.6
FRA,1953,37.8
FRA,1954,35.2
FRA,1955,32.8
FRA,1956,30.5
FRA,1957,28.4
FRA,1958,26.4
FRA,1959,24.7
FRA,1960,23.2
FRA,1961,21.9
FRA,1962,20.9
FRA,1963,19.9
FRA,1964,19.0
FRA,1965,18.1
FRA,1966,17.4
FRA,1967,16.7
FRA,1968,16.1
FRA,1969,15.5
FRA,1970,14.8
FRA,1971,14.1
FRA,1972,13.4
FRA,1973,12.8
FRA,1974,12.5
FRA,1975,12.1
FRA,1976,11.7
FRA,1977,11.3
FRA,1978,10.8
FRA,1979,10.3
FRA,1980,10.0
FRA,1981,9.6
FRA,1982,9.3
FRA,1983,9.0
FRA,1984,8.6
FRA,1985,8.3
FRA,1986,8.1
FRA,1987,7.9
FRA,1988,7.7
FRA,1989,7.5
FRA,1990,7.2
FRA,1991,6.9
FRA,1992,6.5
FRA,1993,6.1
FRA,1994,5.6
FRA,1995,5.2
FRA,1996,4.9
FRA,1997,4.7
FRA,1998,4.5
FRA,1999,4.4
FRA,2000,4.3
FRA,2001,4.3
FRA,2002,4.1
FRA,2003,3.9
FRA,2004,3.8
FRA,2005,3.7
FRA,2006,3.6
FRA,2007,3.5
FRA,2008,3.5
FRA,2009,3.5
FRA,2010,3.5
FRA,2011,3.5
FRA,2012,3.4
FRA,2013,3.4
FRA,2014,3.3
FRA,2015,3.1
FSM,1981,35.8
FSM,1982,36.7
FSM,1983,37.5
FSM,1984,37.9
FSM,1985,38.0
FSM,1986,37.9
FSM,1987,37.5
FSM,1988,37.0
FSM,1989,36.4
FSM,1990,35.9
FSM,1991,35.4
FSM,1992,35.0
FSM,1993,34.8
FSM,1994,34.6
FSM,1995,34.3
FSM,1996,33.9
FSM,1997,33.4
FSM,1998,32.7
FSM,1999,31.8
FSM,2000,30.7
FSM,2001,29.6
FSM,2002,28.2
FSM,2003,26.9
FSM,2004,25.5
FSM,2005,24.1
FSM,2006,22.7
FSM,2007,21.4
FSM,2008,20.2
FSM,2009,19.1
FSM,2010,18.2
FSM,2011,17.1
FSM,2012,16.1
FSM,2013,15.2
FSM,2014,14.4
FSM,2015,13.5
GAB,1978,65.2
GAB,1979,64.2
GAB,1980,63.1
GAB,1981,61.8
GAB,1982,60.3
GAB,1983,58.9
GAB,1984,57.7
GAB,1985,56.5
GAB,1986,55.6
GAB,1987,54.8
GAB,1988,54.4
GAB,1989,54.1
GAB,1990,53.6
GAB,1991,53.3
GAB,1992,53.0
GAB,1993,52.7
GAB,1994,52.3
GAB,1995,51.9
GAB,1996,51.5
GAB,1997,51.1
GAB,1998,50.6
GAB,1999,50.1
GAB,2000,49.4
GAB,2001,48.7
GAB,2002,47.8
GAB,2003,46.7
GAB,2004,45.5
GAB,2005,44.4
GAB,2006,43.2
GAB,2007,41.7
GAB,2008,40.2
GAB,2009,38.5
GAB,2010,36.7
GAB,2011,34.7
GAB,2012,32.5
GAB,2013,30.4
GAB,2014,28.7
GAB,2015,27.1
GBR,1950,30.6
GBR,1951,29.7
GBR,1952,28.4
GBR,1953,27.2
GBR,1954,26.0
GBR,1955,25.0
GBR,1956,24.3
GBR,1957,23.7
GBR,1958,23.2
GBR,1959,22.8
GBR,1960,22.5
GBR,1961,22.0
GBR,1962,21.6
GBR,1963,21.0
GBR,1964,20.4
GBR,1965,19.7
GBR,1966,19.2
GBR,1967,18.7
GBR,1968,18.3
GBR,1969,18.0
GBR,1970,17.7
GBR,1971,17.3
GBR,1972,16.9
GBR,1973,16.3
GBR,1974,15.7
GBR,1975,15.1
GBR,1976,14.4
GBR,1977,13.8
GBR,1978,13.2
GBR,1979,12.5
GBR,1980,11.8
GBR,1981,11.2
GBR,1982,10.6
GBR,1983,10.2
GBR,1984,9.8
GBR,1985,9.5
GBR,1986,9.3
GBR,1987,9.0
GBR,1988,8.7
GBR,1989,8.2
GBR,1990,7.7
GBR,1991,7.3
GBR,1992,6.8
GBR,1993,6.5
GBR,1994,6.2
GBR,1995,6.0
GBR,1996,5.8
GBR,1997,5.7
GBR,1998,5.7
GBR,1999,5.6
GBR,2000,5.5
GBR,2001,5.3
GBR,2002,5.2
GBR,2003,5.2
GBR,2004,5.1
GBR,2005,5.0
GBR,2006,4.9
GBR,2007,4.8
GBR,2008,4.6
GBR,2009,4.5
GBR,2010,4.3
GBR,2011,4.1
GBR,2012,3.8
GBR,2013,3.6
GBR,2014,3.3
GBR,2015,3.0
GEO,1975,40.0
GEO,1976,40.3
GEO,1977,40.7
GEO,1978,40.8
GEO,1979,40.8
GEO,1980,40.4
GEO,1981,40.2
GEO,1982,39.7
GEO,1983,39.2
GEO,1984,38.6
GEO,1985,38.1
GEO,1986,37.8
GEO,1987,37.5
GEO,1988,37.4
GEO,1989,37.2
GEO,1990,37.0
GEO,1991,36.7
GEO,1992,36.3
GEO,1993,35.8
GEO,1994,35.2
GEO,1995,34.4
GEO,1996,33.4
GEO,1997,32.3
GEO,1998,30.9
GEO,1999,29.5
GEO,2000,27.9
GEO,2001,26.3
GEO,2002,24.6
GEO,2003,23.0
GEO,2004,21.4
GEO,2005,19.8
GEO,2006,18.3
GEO,2007,16.9
GEO,2008,15.7
GEO,2009,14.5
GEO,2010,13.5
GEO,2011,12.6
GEO,2012,11.6
GEO,2013,10.7
GEO,2014,9.8
GEO,2015,8.9
GHA,1950,133.2
GHA,1951,130.5
GHA,1952,128.1
GHA,1953,125.5
GHA,1954,123.2
GHA,1955,120.8
GHA,1956,118.9
GHA,1957,117.1
GHA,1958,115.3
GHA,1959,114.0
GHA,1960,112.9
GHA,1961,112.2
GHA,1962,112.0
GHA,1963,112.0
GHA,1964,112.4
GHA,1965,113.2
GHA,1966,114.1
GHA,1967,115.4
GHA,1968,116.3
GHA,1969,116.6
GHA,1970,116.2
GHA,1971,115.3
GHA,1972,114.2
GHA,1973,112.5
GHA,1974,110.5
GHA,1975,108.0
GHA,1976,105.1
GHA,1977,102.3
GHA,1978,99.6
GHA,1979,97.7
GHA,1980,96.3
GHA,1981,95.4
GHA,1982,94.7
GHA,1983,93.8
GHA,1984,92.4
GHA,1985,90.4
GHA,1986,87.9
GHA,1987,85.0
GHA,1988,81.9
GHA,1989,78.8
GHA,1990,76.0
GHA,1991,73.6
GHA,1992,71.8
GHA,1993,70.4
GHA,1994,69.4
GHA,1995,68.4
GHA,1996,67.4
GHA,1997,66.3
GHA,1998,64.9
GHA,1999,63.3
GHA,2000,61.5
GHA,2001,59.6
GHA,2002,57.7
GHA,2003,56.0
GHA,2004,54.6
GHA,2005,53.2
GHA,2006,52.0
GHA,2007,50.6
GHA,2008,49.0
GHA,2009,47.2
GHA,2010,45.3
GHA,2011,43.2
GHA,2012,41.0
GHA,2013,38.9
GHA,2014,36.9
GHA,2015,35.0
GIN,1961,180.6
GIN,1962,179.3
GIN,1963,178.3
GIN,1964,177.5
GIN,1965,176.5
GIN,1966,176.0
GIN,1967,175.1
GIN,1968,174.7
GIN,1969,174.3
GIN,1970,173.6
GIN,1971,172.9
GIN,1972,172.2
GIN,1973,171.2
GIN,1974,169.9
GIN,1975,168.3
GIN,1976,166.5
GIN,1977,164.7
GIN,1978,162.5
GIN,1979,160.1
GIN,1980,157.6
GIN,1981,155.1
GIN,1982,152.6
GIN,1983,150.0
GIN,1984,147.6
GIN,1985,145.2
GIN,1986,142.7
GIN,1987,140.2
GIN,1988,137.6
GIN,1989,134.7
GIN,1990,131.8
GIN,1991,128.8
GIN,1992,125.6
GIN,1993,122.2
GIN,1994,118.7
GIN,1995,115.2
GIN,1996,111.6
GIN,1997,108.0
GIN,1998,104.4
GIN,1999,100.7
GIN,2000,96.9
GIN,2001,93.0
GIN,2002,89.1
GIN,2003,85.4
GIN,2004,81.8
GIN,2005,78.4
GIN,2006,75.1
GIN,2007,71.9
GIN,2008,68.8
GIN,2009,65.6
GIN,2010,62.6
GIN,2011,59.7
GIN,2012,57.1
GIN,2013,54.2
GIN,2014,51.3
GIN,2015,48.5
GMB,1956,128.2
GMB,1957,129.1
GMB,1958,129.9
GMB,1959,130.1
GMB,1960,130.2
GMB,1961,129.5
GMB,1962,128.5
GMB,1963,127.2
GMB,1964,125.6
GMB,1965,123.8
GMB,1966,121.8
GMB,1967,119.9
GMB,1968,118.1
GMB,1969,116.1
GMB,1970,114.0
GMB,1971,111.7
GMB,1972,109.6
GMB,1973,107.3
GMB,1974,105.1
GMB,1975,102.9
GMB,1976,100.8
GMB,1977,98.8
GMB,1978,96.8
GMB,1979,94.8
GMB,1980,92.9
GMB,1981,91.0
GMB,1982,89.2
GMB,1983,87.2
GMB,1984,85.4
GMB,1985,83.4
GMB,1986,81.5
GMB,1987,79.5
GMB,1988,77.6
GMB,1989,75.8
GMB,1990,74.0
GMB,1991,72.4
GMB,1992,70.8
GMB,1993,69.2
GMB,1994,67.7
GMB,1995,66.1
GMB,1996,64.6
GMB,1997,63.2
GMB,1998,61.7
GMB,1999,60.3
GMB,2000,59.0
GMB,2001,57.6
GMB,2002,56.3
GMB,2003,54.9
GMB,2004,53.6
GMB,2005,52.1
GMB,2006,50.7
GMB,2007,49.5
GMB,2008,48.3
GMB,2009,47.1
GMB,2010,45.9
GMB,2011,44.8
GMB,2012,43.7
GMB,2013,42.7
GMB,2014,41.9
GMB,2015,41.0
GNB,1986,123.3
GNB,1987,123.6
GNB,1988,123.4
GNB,1989,122.5
GNB,1990,121.1
GNB,1991,119.6
GNB,1992,117.8
GNB,1993,115.8
GNB,1994,113.7
GNB,1995,111.2
GNB,1996,108.5
GNB,1997,105.9
GNB,1998,103.3
GNB,1999,100.6
GNB,2000,97.7
GNB,2001,94.6
GNB,2002,91.6
GNB,2003,88.2
GNB,2004,84.9
GNB,2005,81.3
GNB,2006,77.6
GNB,2007,73.9
GNB,2008,70.4
GNB,2009,66.8
GNB,2010,63.2
GNB,2011,59.5
GNB,2012,55.9
GNB,2013,52.7
GNB,2014,49.7
GNB,2015,46.9
GNQ,1983,121.9
GNQ,1984,120.9
GNQ,1985,119.2
GNQ,1986,117.6
GNQ,1987,115.7
GNQ,1988,114.2
GNQ,1989,112.7
GNQ,1990,111.3
GNQ,1991,110.1
GNQ,1992,109.0
GNQ,1993,107.8
GNQ,1994,106.5
GNQ,1995,104.7
GNQ,1996,103.2
GNQ,1997,101.4
GNQ,1998,99.4
GNQ,1999,97.0
GNQ,2000,94.7
GNQ,2001,92.2
GNQ,2002,89.6
GNQ,2003,86.7
GNQ,2004,84.0
GNQ,2005,81.1
GNQ,2006,78.2
GNQ,2007,75.1
GNQ,2008,72.0
GNQ,2009,68.6
GNQ,2010,65.3
GNQ,2011,62.0
GNQ,2012,58.7
GNQ,2013,55.7
GNQ,2014,52.6
GNQ,2015,49.9
GRC,1955,46.8
GRC,1956,48.5
GRC,1957,49.1
GRC,1958,48.8
GRC,1959,48.0
GRC,1960,47.3
GRC,1961,46.4
GRC,1962,45.2
GRC,1963,44.0
GRC,1964,42.7
GRC,1965,41.5
GRC,1966,40.4
GRC,1967,39.1
GRC,1968,37.5
GRC,1969,35.3
GRC,1970,33.0
GRC,1971,31.1
GRC,1972,30.0
GRC,1973,29.4
GRC,1974,28.8
GRC,1975,27.9
GRC,1976,26.8
GRC,1977,25.4
GRC,1978,23.9
GRC,1979,22.4
GRC,1980,20.8
GRC,1981,19.5
GRC,1982,18.3
GRC,1983,17.4
GRC,1984,16.4
GRC,1985,15.5
GRC,1986,14.6
GRC,1987,13.6
GRC,1988,12.7
GRC,1989,11.7
GRC,1990,11.0
GRC,1991,10.5
GRC,1992,10.0
GRC,1993,9.6
GRC,1994,9.2
GRC,1995,8.8
GRC,1996,8.5
GRC,1997,8.1
GRC,1998,7.6
GRC,1999,7.2
GRC,2000,6.7
GRC,2001,6.3
GRC,2002,5.8
GRC,2003,5.4
GRC,2004,5.0
GRC,2005,4.7
GRC,2006,4.4
GRC,2007,4.2
GRC,2008,4.1
GRC,2009,4.0
GRC,2010,4.0
GRC,2011,3.9
GRC,2012,3.8
GRC,2013,3.6
GRC,2014,3.4
GRC,2015,3.2
GRD,1984,16.2
GRD,1985,16.7
GRD,1986,17.1
GRD,1987,17.3
GRD,1988,17.3
GRD,1989,17.1
GRD,1990,16.6
GRD,1991,16.1
GRD,1992,15.5
GRD,1993,14.9
GRD,1994,14.3
GRD,1995,13.9
GRD,1996,13.5
GRD,1997,13.2
GRD,1998,12.9
GRD,1999,12.6
GRD,2000,12.4
GRD,2001,12.2
GRD,2002,11.9
GRD,2003,11.7
GRD,2004,11.5
GRD,2005,11.3
GRD,2006,11.2
GRD,2007,11.0
GRD,2008,10.8
GRD,2009,10.7
GRD,2010,10.4
GRD,2011,10.1
GRD,2012,9.7
GRD,2013,9.2
GRD,2014,8.7
GRD,2015,8.1
GTM,1957,130.8
GTM,1958,130.7
GTM,1959,130.4
GTM,1960,130.3
GTM,1961,129.7
GTM,1962,128.5
GTM,1963,127.0
GTM,1964,125.3
GTM,1965,123.3
GTM,1966,121.0
GTM,1967,118.8
GTM,1968,116.4
GTM,1969,113.8
GTM,1970,111.2
GTM,1971,108.5
GTM,1972,105.6
GTM,1973,102.6
GTM,1974,99.7
GTM,1975,96.8
GTM,1976,93.9
GTM,1977,91.1
GTM,1978,88.2
GTM,1979,85.4
GTM,1980,82.6
GTM,1981,79.9
GTM,1982,77.1
GTM,1983,74.5
GTM,1984,71.8
GTM,1985,69.2
GTM,1986,66.6
GTM,1987,64.0
GTM,1988,61.4
GTM,1989,58.9
GTM,1990,56.4
GTM,1991,54.1
GTM,1992,51.8
GTM,1993,49.5
GTM,1994,47.4
GTM,1995,45.2
GTM,1996,43.3
GTM,1997,41.4
GTM,1998,39.6
GTM,1999,37.9
GTM,2000,36.3
GTM,2001,34.8
GTM,2002,33.2
GTM,2003,31.7
GTM,2004,30.3
GTM,2005,28.8
GTM,2006,27.4
GTM,2007,26.1
GTM,2008,24.8
GTM,2009,23.7
GTM,2010,22.4
GTM,2011,21.2
GTM,2012,19.9
GTM,2013,18.7
GTM,2014,17.6
GTM,2015,16.5
GUY,1950,86.8
GUY,1951,84.4
GUY,1952,81.6
GUY,1953,78.8
GUY,1954,75.7
GUY,1955,72.6
GUY,1956,69.5
GUY,1957,66.5
GUY,1958,63.6
GUY,1959,61.0
GUY,1960,58.6
GUY,1961,56.4
GUY,1962,54.7
GUY,1963,53.2
GUY,1964,51.9
GUY,1965,50.9
GUY,1966,50.1
GUY,1967,49.5
GUY,1968,49.2
GUY,1969,49.0
GUY,1970,48.8
GUY,1971,48.7
GUY,1972,48.6
GUY,1973,48.5
GUY,1974,48.4
GUY,1975,48.2
GUY,1976,48.1
GUY,1977,48.0
GUY,1978,47.7
GUY,1979,47.5
GUY,1980,47.3
GUY,1981,47.1
GUY,1982,46.8
GUY,1983,46.5
GUY,1984,46.3
GUY,1985,46.0
GUY,1986,45.5
GUY,1987,44.9
GUY,1988,44.3
GUY,1989,43.5
GUY,1990,42.7
GUY,1991,41.8
GUY,1992,40.8
GUY,1993,39.9
GUY,1994,39.0
GUY,1995,38.1
GUY,1996,37.2
GUY,1997,36.4
GUY,1998,35.6
GUY,1999,34.7
GUY,2000,33.9
GUY,2001,33.2
GUY,2002,32.5
GUY,2003,31.9
GUY,2004,31.3
GUY,2005,30.8
GUY,2006,30.4
GUY,2007,29.9
GUY,2008,29.4
GUY,2009,28.9
GUY,2010,28.3
GUY,2011,27.7
GUY,2012,27.0
GUY,2013,26.1
GUY,2014,25.1
GUY,2015,24.0
HND,1956,133.9
HND,1957,132.3
HND,1958,130.9
HND,1959,129.1
HND,1960,127.0
HND,1961,124.5
HND,1962,121.7
HND,1963,118.8
HND,1964,115.8
HND,1965,112.5
HND,1966,109.1
HND,1967,105.6
HND,1968,102.2
HND,1969,98.7
HND,1970,95.2
HND,1971,91.8
HND,1972,88.5
HND,1973,85.2
HND,1974,82.1
HND,1975,78.9
HND,1976,75.9
HND,1977,73.0
HND,1978,70.1
HND,1979,67.3
HND,1980,64.6
HND,1981,62.0
HND,1982,59.4
HND,1983,56.9
HND,1984,54.5
HND,1985,52.3
HND,1986,50.1
HND,1987,48.0
HND,1988,45.9
HND,1989,44.0
HND,1990,42.2
HND,1991,40.4
HND,1992,38.8
HND,1993,37.2
HND,1994,35.8
HND,1995,34.4
HND,1996,33.2
HND,1997,31.9
