iso,year,infant_deaths_median
DZA,2015,20899
ECU,1955,26939.0
ECU,1956,26042.0
ECU,1957,25041.0
ECU,1958,24061.0
ECU,1959,23241.0
ECU,1960,22731.0
ECU,1961,22588.0
ECU,1962,22790.0
ECU,1963,23121.0
ECU,1964,23504.0
ECU,1965,23776.0
ECU,1966,23876.0
ECU,1967,23927.0
ECU,1968,23917.0
ECU,1969,23841.0
ECU,1970,23689.0
ECU,1971,23417.0
ECU,1972,23052.0
ECU,1973,22567.0
ECU,1974,22024.0
ECU,1975,21430.0
ECU,1976,20790.0
ECU,1977,20140.0
ECU,1978,19518.0
ECU,1979,18965.0
ECU,1980,18399.0
ECU,1981,17838.0
ECU,1982,17284.0
ECU,1983,16731.0
ECU,1984,16230.0
ECU,1985,15746.0
ECU,1986,15298.0
ECU,1987,14868.0
ECU,1988,14470.0
ECU,1989,14026.0
ECU,1990,13558
ECU,1991,13026
ECU,1992,12484
ECU,1993,11921
ECU,1994,11361
ECU,1995,10851
ECU,1996,10413
ECU,1997,10019
ECU,1998,9651
ECU,1999,9318
ECU,2000,8976
ECU,2001,8626
ECU,2002,8276
ECU,2003,7957
ECU,2004,7703
ECU,2005,7503
ECU,2006,7396
ECU,2007,7332
ECU,2008,7281
ECU,2009,7207
ECU,2010,7085
ECU,2011,6908
ECU,2012,6693
ECU,2013,6455
ECU,2014,6251
ECU,2015,6027
EGY,1955,244168.0
EGY,1956,250884.0
EGY,1957,260203.0
EGY,1958,269342.0
EGY,1959,275922.0
EGY,1960,277837.0
EGY,1961,271423.0
EGY,1962,260788.0
EGY,1963,248373.0
EGY,1964,237123.0
EGY,1965,229080.0
EGY,1966,224792.0
EGY,1967,223497.0
EGY,1968,223980.0
EGY,1969,224421.0
EGY,1970,223821.0
EGY,1971,220804.0
EGY,1972,216085.0
EGY,1973,210315.0
EGY,1974,205092.0
EGY,1975,201435.0
EGY,1976,199439.0
EGY,1977,198881.0
EGY,1978,198442.0
EGY,1979,197192.0
EGY,1980,194652.0
EGY,1981,189098.0
EGY,1982,181913.0
EGY,1983,173037.0
EGY,1984,163888.0
EGY,1985,155170.0
EGY,1986,147749.0
EGY,1987,141511.0
EGY,1988,136029.0
EGY,1989,130227.0
EGY,1990,123126
EGY,1991,114340
EGY,1992,104240
EGY,1993,94182
EGY,1994,84977
EGY,1995,77778
EGY,1996,72762
EGY,1997,69445
EGY,1998,66961
EGY,1999,65184
EGY,2000,63542
EGY,2001,62006
EGY,2002,60747
EGY,2003,59603
EGY,2004,58216
EGY,2005,56536
EGY,2006,54550
EGY,2007,52301
EGY,2008,50194
EGY,2009,48945
EGY,2010,49304
EGY,2011,51014
EGY,2012,53816
EGY,2013,56424
EGY,2014,57588
EGY,2015,56914
ERI,1974,11206.0
ERI,1975,11289.0
ERI,1976,11364.0
ERI,1977,11463.0
ERI,1978,11582.0
ERI,1979,11752.0
ERI,1980,11955.0
ERI,1981,12168.0
ERI,1982,12374.0
ERI,1983,12578.0
ERI,1984,12760.0
ERI,1985,12908.0
ERI,1986,13026.0
ERI,1987,13101.0
ERI,1988,13048.0
ERI,1989,12741.0
ERI,1990,12156
ERI,1991,11491
ERI,1992,10635
ERI,1993,9726
ERI,1994,8935
ERI,1995,8354
ERI,1996,7827
ERI,1997,7480
ERI,1998,7296
ERI,1999,7217
ERI,2000,7223
ERI,2001,7251
ERI,2002,7335
ERI,2003,7433
ERI,2004,7488
ERI,2005,7434
ERI,2006,7368
ERI,2007,7228
ERI,2008,7034
ERI,2009,6829
ERI,2010,6619
ERI,2011,6398
ERI,2012,6161
ERI,2013,5960
ERI,2014,5781
ERI,2015,5652
ESP,1950,53512.0
ESP,1951,45615.0
ESP,1952,40255.0
ESP,1953,37032.0
ESP,1954,35741.0
ESP,1955,35701.0
ESP,1956,36124.0
ESP,1957,36140.0
ESP,1958,35761.0
ESP,1959,34632.0
ESP,1960,32968.0
ESP,1961,30735.0
ESP,1962,28562.0
ESP,1963,26419.0
ESP,1964,24583.0
ESP,1965,23112.0
ESP,1966,21840.0
ESP,1967,20604.0
ESP,1968,19334.0
ESP,1969,17947.0
ESP,1970,16614.0
ESP,1971,15861.0
ESP,1972,15197.0
ESP,1973,14568.0
ESP,1974,13842.0
ESP,1975,14189.0
ESP,1976,14122.0
ESP,1977,13459.0
ESP,1978,12284.0
ESP,1979,10838.0
ESP,1980,9425.0
ESP,1981,8175.0
ESP,1982,7097.0
ESP,1983,6231.0
ESP,1984,5483.0
ESP,1985,4898.0
ESP,1986,4533.0
ESP,1987,4292.0
ESP,1988,4207.0
ESP,1989,4090.0
ESP,1990,3943
ESP,1991,3711
ESP,1992,3548
ESP,1993,3288
ESP,1994,3028
ESP,1995,2733
ESP,1996,2475
ESP,1997,2298
ESP,1998,2141
ESP,1999,2057
ESP,2000,2020
ESP,2001,2054
ESP,2002,2125
ESP,2003,2213
ESP,2004,2292
ESP,2005,2293
ESP,2006,2267
ESP,2007,2214
ESP,2008,2129
ESP,2009,2059
ESP,2010,1905
ESP,2011,1786
ESP,2012,1637
ESP,2013,1524
ESP,2014,1390
ESP,2015,1299
EST,1980,468.0
EST,1981,459.0
EST,1982,460.0
EST,1983,463.0
EST,1984,468.0
EST,1985,469.0
EST,1986,468.0
EST,1987,465.0
EST,1988,457.0
EST,1989,434.0
EST,1990,396
EST,1991,348
EST,1992,289
EST,1993,230
EST,1994,178
EST,1995,144
EST,1996,123
EST,1997,113
EST,1998,110
EST,1999,110
EST,2000,108
EST,2001,107
EST,2002,103
EST,2003,99
EST,2004,95
EST,2005,90
EST,2006,85
EST,2007,79
EST,2008,74
EST,2009,67
EST,2010,59
EST,2011,50
EST,2012,42
EST,2013,36
EST,2014,32
EST,2015,28
ETH,1966,166383.0
ETH,1967,168769.0
ETH,1968,171542.0
ETH,1969,175802.0
ETH,1970,181317.0
ETH,1971,188120.0
ETH,1972,196381.0
ETH,1973,204853.0
ETH,1974,212380.0
ETH,1975,218346.0
ETH,1976,223310.0
ETH,1977,226314.0
ETH,1978,228769.0
ETH,1979,231497.0
ETH,1980,235672.0
ETH,1981,237574.0
ETH,1982,240799.0
ETH,1983,244586.0
ETH,1984,248484.0
ETH,1985,252353.0
ETH,1986,254716.0
ETH,1987,257560.0
ETH,1988,260943.0
ETH,1989,264348.0
ETH,1990,267873
ETH,1991,269553
ETH,1992,270383
ETH,1993,270032
ETH,1994,268642
ETH,1995,266800
ETH,1996,266546
ETH,1997,266286
ETH,1998,265911
ETH,1999,264100
ETH,2000,259828
ETH,2001,251897
ETH,2002,241288
ETH,2003,228587
ETH,2004,215172
ETH,2005,201578
ETH,2006,188838
ETH,2007,176483
ETH,2008,165708
ETH,2009,156463
ETH,2010,149585
ETH,2011,143719
ETH,2012,139264
ETH,2013,136073
ETH,2014,133012
ETH,2015,129947
FIN,1951,3444.0
FIN,1952,2801.0
FIN,1953,2370.0
FIN,1954,2114.0
FIN,1955,1995.0
FIN,1956,1981.0
FIN,1957,2000.0
FIN,1958,2008.0
FIN,1959,2008.0
FIN,1960,1955.0
FIN,1961,1863.0
FIN,1962,1744.0
FIN,1963,1597.0
FIN,1964,1453.0
FIN,1965,1332.0
FIN,1966,1220.0
FIN,1967,1121.0
FIN,1968,1027.0
FIN,1969,951.0
FIN,1970,866.0
FIN,1971,789.0
FIN,1972,716.0
FIN,1973,649.0
FIN,1974,608.0
FIN,1975,566.0
FIN,1976,555.0
FIN,1977,547.0
FIN,1978,544.0
FIN,1979,538.0
FIN,1980,523.0
FIN,1981,484.0
FIN,1982,456.0
FIN,1983,422.0
FIN,1984,389.0
FIN,1985,368.0
FIN,1986,359.0
FIN,1987,348.0
FIN,1988,341.0
FIN,1989,338.0
FIN,1990,333
FIN,1991,331
FIN,1992,325
FIN,1993,325
FIN,1994,312
FIN,1995,297
FIN,1996,268
FIN,1997,246
FIN,1998,222
FIN,1999,196
FIN,2000,182
FIN,2001,175
FIN,2002,179
FIN,2003,181
FIN,2004,183
FIN,2005,184
FIN,2006,176
FIN,2007,179
FIN,2008,168
FIN,2009,163
FIN,2010,156
FIN,2011,148
FIN,2012,134
FIN,2013,125
FIN,2014,117
FIN,2015,110
FJI,1950,1247.0
FJI,1951,1174.0
FJI,1952,1123.0
FJI,1953,1088.0
FJI,1954,1064.0
FJI,1955,1048.0
FJI,1956,1037.0
FJI,1957,1023.0
FJI,1958,1010.0
FJI,1959,996.0
FJI,1960,977.0
FJI,1961,945.0
FJI,1962,909.0
FJI,1963,872.0
FJI,1964,837.0
FJI,1965,804.0
FJI,1966,778.0
FJI,1967,755.0
FJI,1968,739.0
FJI,1969,730.0
FJI,1970,726.0
FJI,1971,730.0
FJI,1972,739.0
FJI,1973,751.0
FJI,1974,764.0
FJI,1975,775.0
FJI,1976,781.0
FJI,1977,782.0
FJI,1978,779.0
FJI,1979,771.0
FJI,1980,757.0
FJI,1981,737.0
FJI,1982,718.0
FJI,1983,698.0
FJI,1984,674.0
FJI,1985,644.0
FJI,1986,617.0
FJI,1987,584.0
FJI,1988,550.0
FJI,1989,522.0
FJI,1990,503
FJI,1991,490
FJI,1992,485
FJI,1993,484
FJI,1994,482
FJI,1995,479
FJI,1996,468
FJI,1997,453
FJI,1998,435
FJI,1999,420
FJI,2000,407
FJI,2001,396
FJI,2002,390
FJI,2003,385
FJI,2004,387
FJI,2005,389
FJI,2006,391
FJI,2007,393
FJI,2008,394
FJI,2009,393
FJI,2010,390
FJI,2011,380
FJI,2012,370
FJI,2013,355
FJI,2014,340
FJI,2015,328
FRA,1950,50798.0
FRA,1951,38655.0
FRA,1952,30532.0
FRA,1953,25382.0
FRA,1954,22447.0
FRA,1955,20962.0
FRA,1956,20517.0
FRA,1957,20453.0
FRA,1958,20531.0
FRA,1959,20615.0
FRA,1960,20491.0
FRA,1961,20029.0
FRA,1962,19346.0
FRA,1963,18458.0
FRA,1964,17494.0
FRA,1965,16463.0
FRA,1966,15513.0
FRA,1967,14656.0
FRA,1968,13796.0
FRA,1969,12946.0
FRA,1970,12243.0
FRA,1971,11719.0
FRA,1972,11321.0
FRA,1973,11015.0
FRA,1974,10751.0
FRA,1975,10371.0
FRA,1976,9681.0
FRA,1977,8755.0
FRA,1978,7833.0
FRA,1979,7165.0
FRA,1980,6773.0
FRA,1981,6696.0
FRA,1982,6898.0
FRA,1983,7092.0
FRA,1984,7258.0
FRA,1985,7216.0
FRA,1986,6926.0
FRA,1987,6646.0
FRA,1988,6194.0
FRA,1989,5756.0
FRA,1990,5328
FRA,1991,5008
FRA,1992,4684
FRA,1993,4410
FRA,1994,4087
FRA,1995,3768
FRA,1996,3598
FRA,1997,3507
FRA,1998,3415
FRA,1999,3394
FRA,2000,3364
FRA,2001,3396
FRA,2002,3263
FRA,2003,3122
FRA,2004,3054
FRA,2005,2981
FRA,2006,2908
FRA,2007,2830
FRA,2008,2750
FRA,2009,2747
FRA,2010,2745
FRA,2011,2747
FRA,2012,2749
FRA,2013,2830
FRA,2014,2829
FRA,2015,2747
FSM,1981,126.0
FSM,1982,136.0
FSM,1983,145.0
FSM,1984,153.0
FSM,1985,156.0
FSM,1986,154.0
FSM,1987,150.0
FSM,1988,143.0
FSM,1989,137.0
FSM,1990,134
FSM,1991,136
FSM,1992,140
FSM,1993,145
FSM,1994,150
FSM,1995,153
FSM,1996,155
FSM,1997,154
FSM,1998,150
FSM,1999,145
FSM,2000,139
FSM,2001,132
FSM,2002,124
FSM,2003,116
FSM,2004,108
FSM,2005,102
FSM,2006,96
FSM,2007,91
FSM,2008,87
FSM,2009,84
FSM,2010,81
FSM,2011,78
FSM,2012,76
FSM,2013,74
FSM,2014,72
FSM,2015,71
GAB,1978,1969.0
GAB,1979,1974.0
GAB,1980,1976.0
GAB,1981,1973.0
GAB,1982,1973.0
GAB,1983,1977.0
GAB,1984,1984.0
GAB,1985,1993.0
GAB,1986,2005.0
GAB,1987,2022.0
GAB,1988,2042.0
GAB,1989,2066.0
GAB,1990,2087
GAB,1991,2107
GAB,1992,2127
GAB,1993,2142
GAB,1994,2156
GAB,1995,2174
GAB,1996,2192
GAB,1997,2207
GAB,1998,2220
GAB,1999,2230
GAB,2000,2225
GAB,2001,2207
GAB,2002,2179
GAB,2003,2148
GAB,2004,2120
GAB,2005,2102
GAB,2006,2096
GAB,2007,2079
GAB,2008,2060
GAB,2009,2047
GAB,2010,2032
GAB,2011,2004
GAB,2012,1965
GAB,2013,1912
GAB,2014,1885
GAB,2015,1852
GBR,1950,31385.0
GBR,1951,24188.0
GBR,1952,19587.0
GBR,1953,16941.0
GBR,1954,15881.0
GBR,1955,15869.0
GBR,1956,16777.0
GBR,1957,18153.0
GBR,1958,19689.0
GBR,1959,21267.0
GBR,1960,22430.0
GBR,1961,23072.0
GBR,1962,23132.0
GBR,1963,22676.0
GBR,1964,21939.0
GBR,1965,20925.0
GBR,1966,19977.0
GBR,1967,18874.0
GBR,1968,17778.0
GBR,1969,16753.0
GBR,1970,15672.0
GBR,1971,14757.0
GBR,1972,13739.0
GBR,1973,12733.0
GBR,1974,11830.0
GBR,1975,11029.0
GBR,1976,10255.0
GBR,1977,9642.0
GBR,1978,9058.0
GBR,1979,8580.0
GBR,1980,8197.0
GBR,1981,7976.0
GBR,1982,7813.0
GBR,1983,7802.0
GBR,1984,7736.0
GBR,1985,7656.0
GBR,1986,7541.0
GBR,1987,7269.0
GBR,1988,6874.0
GBR,1989,6477.0
GBR,1990,6030
GBR,1991,5619
GBR,1992,5304
GBR,1993,4995
GBR,1994,4749
GBR,1995,4559
GBR,1996,4344
GBR,1997,4190
GBR,1998,4106
GBR,1999,3960
GBR,2000,3835
GBR,2001,3654
GBR,2002,3557
GBR,2003,3557
GBR,2004,3541
GBR,2005,3584
GBR,2006,3692
GBR,2007,3851
GBR,2008,3925
GBR,2009,4016
GBR,2010,3917
GBR,2011,3704
GBR,2012,3498
GBR,2013,3173
GBR,2014,2880
GBR,2015,2655
GEO,1975,5853.0
GEO,1976,5689.0
GEO,1977,5388.0
GEO,1978,5018.0
GEO,1979,4683.0
GEO,1980,4448.0
GEO,1981,4331.0
GEO,1982,4297.0
GEO,1983,4308.0
GEO,1984,4327.0
GEO,1985,4313.0
GEO,1986,4277.0
GEO,1987,4217.0
GEO,1988,4136.0
GEO,1989,4005.0
GEO,1990,3833
GEO,1991,3666
GEO,1992,3454
GEO,1993,3207
GEO,1994,2950
GEO,1995,2694
GEO,1996,2427
GEO,1997,2170
GEO,1998,1938
GEO,1999,1744
GEO,2000,1599
GEO,2001,1488
GEO,2002,1416
GEO,2003,1365
GEO,2004,1316
GEO,2005,1268
GEO,2006,1202
GEO,2007,1134
GEO,2008,1068
GEO,2009,1005
GEO,2010,939
GEO,2011,863
GEO,2012,789
GEO,2013,723
GEO,2014,662
GEO,2015,601
GHA,1950,35397.0
GHA,1951,31706.0
GHA,1952,29625.0
GHA,1953,28811.0
GHA,1954,28955.0
GHA,1955,29880.0
GHA,1956,31361.0
GHA,1957,33150.0
GHA,1958,35041.0
GHA,1959,36792.0
GHA,1960,38294.0
GHA,1961,39378.0
GHA,1962,40135.0
GHA,1963,40661.0
GHA,1964,41147.0
GHA,1965,41701.0
GHA,1966,42603.0
GHA,1967,43491.0
GHA,1968,44453.0
GHA,1969,45464.0
GHA,1970,46455.0
GHA,1971,47147.0
GHA,1972,47681.0
GHA,1973,48030.0
GHA,1974,47925.0
GHA,1975,47367.0
GHA,1976,46617.0
GHA,1977,45702.0
GHA,1978,45028.0
GHA,1979,44851.0
GHA,1980,45318.0
GHA,1981,45758.0
GHA,1982,46601.0
GHA,1983,47603.0
GHA,1984,48194.0
GHA,1985,48300.0
GHA,1986,47954.0
GHA,1987,47122.0
GHA,1988,46093.0
GHA,1989,45072.0
GHA,1990,44170
GHA,1991,43589
GHA,1992,43269
GHA,1993,43140
GHA,1994,43119
GHA,1995,42981
GHA,1996,42671
GHA,1997,42093
GHA,1998,41399
GHA,1999,40713
GHA,2000,40269
GHA,2001,40024
GHA,2002,40086
GHA,2003,40378
GHA,2004,40649
GHA,2005,40857
GHA,2006,40802
GHA,2007,40561
GHA,2008,40167
GHA,2009,39767
GHA,2010,39436
GHA,2011,39300
GHA,2012,39253
GHA,2013,39186
GHA,2014,38970
GHA,2015,38211
GIN,1961,31300.0
GIN,1962,31798.0
GIN,1963,32560.0
GIN,1964,33369.0
GIN,1965,34028.0
GIN,1966,34247.0
GIN,1967,34416.0
GIN,1968,34467.0
GIN,1969,34471.0
GIN,1970,34461.0
GIN,1971,34600.0
GIN,1972,34725.0
GIN,1973,34859.0
GIN,1974,34897.0
GIN,1975,34894.0
GIN,1976,34570.0
GIN,1977,34223.0
GIN,1978,33955.0
GIN,1979,33858.0
GIN,1980,34014.0
GIN,1981,33819.0
GIN,1982,33909.0
GIN,1983,34238.0
GIN,1984,34678.0
GIN,1985,35192.0
GIN,1986,35234.0
GIN,1987,35345.0
GIN,1988,35639.0
GIN,1989,36289.0
GIN,1990,37396
GIN,1991,38264
GIN,1992,39479
GIN,1993,40594
GIN,1994,41243
GIN,1995,41074
GIN,1996,41127
GIN,1997,40520
GIN,1998,39485
GIN,1999,38223
GIN,2000,37066
GIN,2001,35913
GIN,2002,34825
GIN,2003,33823
GIN,2004,32958
GIN,2005,32233
GIN,2006,31399
GIN,2007,30697
GIN,2008,30144
GIN,2009,29674
GIN,2010,29265
GIN,2011,28901
GIN,2012,28648
GIN,2013,28366
GIN,2014,28094
GIN,2015,27757
GMB,1956,2069.0
GMB,1957,2272.0
GMB,1958,2463.0
GMB,1959,2605.0
GMB,1960,2673.0
GMB,1961,2669.0
GMB,1962,2593.0
GMB,1963,2488.0
GMB,1964,2409.0
GMB,1965,2387.0
GMB,1966,2420.0
GMB,1967,2502.0
GMB,1968,2610.0
GMB,1969,2707.0
GMB,1970,2772.0
GMB,1971,2763.0
GMB,1972,2731.0
GMB,1973,2693.0
GMB,1974,2673.0
GMB,1975,2688.0
GMB,1976,2741.0
GMB,1977,2820.0
GMB,1978,2914.0
GMB,1979,3005.0
GMB,1980,3079.0
GMB,1981,3086.0
GMB,1982,3081.0
GMB,1983,3073.0
GMB,1984,3074.0
GMB,1985,3099.0
GMB,1986,3123.0
GMB,1987,3163.0
GMB,1988,3215.0
GMB,1989,3255.0
GMB,1990,3278
GMB,1991,3315
GMB,1992,3336
GMB,1993,3348
GMB,1994,3358
GMB,1995,3365
GMB,1996,3366
GMB,1997,3367
GMB,1998,3374
GMB,1999,3389
GMB,2000,3403
GMB,2001,3415
GMB,2002,3427
GMB,2003,3448
GMB,2004,3471
GMB,2005,3499
GMB,2006,3519
GMB,2007,3545
GMB,2008,3587
GMB,2009,3625
GMB,2010,3674
GMB,2011,3730
GMB,2012,3790
GMB,2013,3855
GMB,2014,3901
GMB,2015,3938
GNB,1986,6468.0
GNB,1987,6356.0
GNB,1988,6231.0
GNB,1989,6133.0
GNB,1990,6078
GNB,1991,6048
GNB,1992,6047
GNB,1993,6065
GNB,1994,6061
GNB,1995,6033
GNB,1996,5927
GNB,1997,5808
GNB,1998,5670
GNB,1999,5546
GNB,2000,5431
GNB,2001,5330
GNB,2002,5234
GNB,2003,5143
GNB,2004,5053
GNB,2005,4945
GNB,2006,4824
GNB,2007,4700
GNB,2008,4575
GNB,2009,4459
GNB,2010,4352
GNB,2011,4239
GNB,2012,4142
GNB,2013,4059
GNB,2014,3977
GNB,2015,3898
GNQ,1983,1607.0
GNQ,1984,1823.0
GNQ,1985,1980.0
GNQ,1986,2121.0
GNQ,1987,2206.0
GNQ,1988,2243.0
GNQ,1989,2249.0
GNQ,1990,2240
GNQ,1991,2213
GNQ,1992,2173
GNQ,1993,2131
GNQ,1994,2097
GNQ,1995,2085
GNQ,1996,2086
GNQ,1997,2102
GNQ,1998,2122
GNQ,1999,2141
GNQ,2000,2150
GNQ,2001,2139
GNQ,2002,2120
GNQ,2003,2099
GNQ,2004,2078
GNQ,2005,2065
GNQ,2006,2060
GNQ,2007,2060
GNQ,2008,2061
GNQ,2009,2060
GNQ,2010,2055
GNQ,2011,2038
GNQ,2012,2013
GNQ,2013,1989
GNQ,2014,1968
GNQ,2015,1940
GRC,1955,6749.0
GRC,1956,7064.0
GRC,1957,7528.0
GRC,1958,7957.0
GRC,1959,8234.0
GRC,1960,8269.0
GRC,1961,7984.0
GRC,1962,7457.0
GRC,1963,6834.0
GRC,1964,6294.0
GRC,1965,5998.0
GRC,1966,6017.0
GRC,1967,6186.0
GRC,1968,6342.0
GRC,1969,6248.0
GRC,1970,5883.0
GRC,1971,5348.0
GRC,1972,4781.0
GRC,1973,4236.0
GRC,1974,3792.0
GRC,1975,3519.0
GRC,1976,3416.0
GRC,1977,3438.0
GRC,1978,3484.0
GRC,1979,3484.0
GRC,1980,3364.0
GRC,1981,3154.0
GRC,1982,2901.0
GRC,1983,2634.0
GRC,1984,2360.0
GRC,1985,2116.0
GRC,1986,1884.0
GRC,1987,1654.0
GRC,1988,1447.0
GRC,1989,1284.0
GRC,1990,1173
GRC,1991,1096
GRC,1992,1064
GRC,1993,1034
GRC,1994,1011
GRC,1995,989
GRC,1996,947
GRC,1997,896
GRC,1998,831
GRC,1999,778
GRC,2000,718
GRC,2001,676
GRC,2002,626
GRC,2003,577
GRC,2004,550
GRC,2005,514
GRC,2006,500
GRC,2007,487
GRC,2008,484
GRC,2009,478
GRC,2010,469
GRC,2011,459
GRC,2012,446
GRC,2013,430
GRC,2014,408
GRC,2015,382
GRD,1984,65.0
GRD,1985,68.0
GRD,1986,69.0
GRD,1987,67.0
GRD,1988,63.0
GRD,1989,58.0
GRD,1990,53
GRD,1991,47
GRD,1992,41
GRD,1993,36
GRD,1994,32
GRD,1995,29
GRD,1996,28
GRD,1997,28
GRD,1998,29
GRD,1999,30
GRD,2000,30
GRD,2001,29
GRD,2002,27
GRD,2003,25
GRD,2004,23
GRD,2005,22
GRD,2006,23
GRD,2007,23
GRD,2008,24
GRD,2009,25
GRD,2010,26
GRD,2011,25
GRD,2012,25
GRD,2013,24
GRD,2014,23
GRD,2015,21
GTM,1957,27535.0
GTM,1958,27239.0
GTM,1959,27108.0
GTM,1960,27182.0
GTM,1961,27378.0
GTM,1962,27735.0
GTM,1963,28121.0
GTM,1964,28451.0
GTM,1965,28652.0
GTM,1966,28579.0
GTM,1967,28391.0
GTM,1968,28146.0
GTM,1969,27927.0
GTM,1970,27811.0
GTM,1971,27776.0
GTM,1972,27796.0
GTM,1973,27873.0
GTM,1974,27892.0
GTM,1975,27839.0
GTM,1976,27743.0
GTM,1977,27545.0
GTM,1978,27289.0
GTM,1979,27030.0
GTM,1980,26746.0
GTM,1981,26442.0
GTM,1982,26155.0
GTM,1983,25780.0
GTM,1984,25271.0
GTM,1985,24523.0
GTM,1986,23543.0
GTM,1987,22460.0
GTM,1988,21375.0
GTM,1989,20481.0
GTM,1990,19826
GTM,1991,19486
GTM,1992,19376
GTM,1993,19302
GTM,1994,19194
GTM,1995,18886
GTM,1996,18403
GTM,1997,17776
GTM,1998,17142
GTM,1999,16528
GTM,2000,15983
GTM,2001,15496
GTM,2002,15032
GTM,2003,14652
GTM,2004,14203
GTM,2005,13798
GTM,2006,13290
GTM,2007,12797
GTM,2008,12349
GTM,2009,11985
GTM,2010,11684
GTM,2011,11460
GTM,2012,11281
GTM,2013,11200
GTM,2014,11040
GTM,2015,10818
GUY,1950,1913.0
GUY,1951,1762.0
GUY,1952,1704.0
GUY,1953,1678.0
GUY,1954,1648.0
GUY,1955,1601.0
GUY,1956,1548.0
GUY,1957,1483.0
GUY,1958,1422.0
GUY,1959,1376.0
GUY,1960,1357.0
GUY,1961,1386.0
GUY,1962,1434.0
GUY,1963,1478.0
GUY,1964,1497.0
GUY,1965,1478.0
GUY,1966,1423.0
GUY,1967,1334.0
GUY,1968,1234.0
GUY,1969,1161.0
GUY,1970,1137.0
GUY,1971,1179.0
GUY,1972,1260.0
GUY,1973,1363.0
GUY,1974,1457.0
GUY,1975,1517.0
GUY,1976,1535.0
GUY,1977,1522.0
GUY,1978,1487.0
GUY,1979,1443.0
GUY,1980,1397.0
GUY,1981,1359.0
GUY,1982,1320.0
GUY,1983,1278.0
GUY,1984,1238.0
GUY,1985,1196.0
GUY,1986,1147.0
GUY,1987,1097.0
GUY,1988,1053.0
GUY,1989,1009.0
GUY,1990,970
GUY,1991,910
GUY,1992,859
GUY,1993,813
GUY,1994,775
GUY,1995,749
GUY,1996,734
GUY,1997,725
GUY,1998,720
GUY,1999,706
GUY,2000,687
GUY,2001,661
GUY,2002,628
GUY,2003,593
GUY,2004,554
GUY,2005,516
GUY,2006,472
GUY,2007,428
GUY,2008,390
GUY,2009,367
GUY,2010,364
GUY,2011,390
GUY,2012,433
GUY,2013,484
GUY,2014,525
GUY,2015,545
HND,1956,14776.0
HND,1957,14400.0
HND,1958,14067.0
HND,1959,13811.0
HND,1960,13674.0
HND,1961,13586.0
HND,1962,13581.0
HND,1963,13625.0
HND,1964,13651.0
HND,1965,13595.0
HND,1966,13526.0
HND,1967,13434.0
HND,1968,13291.0
HND,1969,13085.0
HND,1970,12845.0
HND,1971,12499.0
HND,1972,12128.0
HND,1973,11772.0
HND,1974,11491.0
HND,1975,11309.0
HND,1976,11195.0
HND,1977,11156.0
HND,1978,11124.0
HND,1979,11056.0
HND,1980,10917.0
HND,1981,10678.0
HND,1982,10394.0
HND,1983,10083.0
HND,1984,9770.0
HND,1985,9491.0
HND,1986,9209.0
HND,1987,8957.0
HND,1988,8720.0
HND,1989,8499.0
HND,1990,8276
HND,1991,8106
HND,1992,7928
HND,1993,7767
HND,1994,7589
HND,1995,7363
HND,1996,7137
HND,1997,6875
HND,1998,7370
HND,1999,6301
HND,2000,5988
HND,2001,5705
HND,2002,5398
HND,2003,5114
HND,2004,4840
HND,2005,4598
HND,2006,4386
HND,2007,4187
HND,2008,3995
HND,2009,3800
HND,2010,3633
HND,2011,3433
HND,2012,3247
HND,2013,3084
HND,2014,2943
HND,2015,2832
HRV,1981,1207.0
HRV,1982,1174.0
HRV,1983,1140.0
HRV,1984,1103.0
HRV,1985,1036.0
HRV,1986,960.0
HRV,1987,868.0
HRV,1988,778.0
HRV,1989,683.0
HRV,1990,611
HRV,1991,546
HRV,1992,488
HRV,1993,446
HRV,1994,410
HRV,1995,393
HRV,1996,386
HRV,1997,392
HRV,1998,399
HRV,1999,396
HRV,2000,380
HRV,2001,348
HRV,2002,301
HRV,2003,253
HRV,2004,219
HRV,2005,197
HRV,2006,197
HRV,2007,206
HRV,2008,218
HRV,2009,229
HRV,2010,229
HRV,2011,212
HRV,2012,192
HRV,2013,174
HRV,2014,152
HRV,2015,135
HTI,1956,32956.0
HTI,1957,32132.0
HTI,1958,31305.0
HTI,1959,30638.0
HTI,1960,30281.0
HTI,1961,30302.0
HTI,1962,30654.0
HTI,1963,31155.0
HTI,1964,31567.0
HTI,1965,31686.0
HTI,1966,31384.0
HTI,1967,30897.0
HTI,1968,30287.0
HTI,1969,29625.0
HTI,1970,29007.0
HTI,1971,28394.0
HTI,1972,27796.0
HTI,1973,27306.0
HTI,1974,27050.0
HTI,1975,27047.0
HTI,1976,27280.0
HTI,1977,27695.0
HTI,1978,28226.0
HTI,1979,28815.0
HTI,1980,29414.0
HTI,1981,29915.0
HTI,1982,30376.0
HTI,1983,30709.0
HTI,1984,30733.0
HTI,1985,30370.0
HTI,1986,29466.0
HTI,1987,28278.0
HTI,1988,26961.0
HTI,1989,25781.0
HTI,1990,24896
HTI,1991,24334
HTI,1992,23987
HTI,1993,23731
HTI,1994,23459
HTI,1995,23106
HTI,1996,22567
HTI,1997,21951
HTI,1998,21325
HTI,1999,20649
HTI,2000,19968
HTI,2001,19285
HTI,2002,18603
HTI,2003,18010
HTI,2004,17491
HTI,2005,17068
