iso,year,imr_median
DOM,2000,33.3
DOM,2001,32.5
DOM,2002,31.8
DOM,2003,31.2
DOM,2004,30.6
DOM,2005,30.1
DOM,2006,29.6
DOM,2007,29.1
DOM,2008,28.7
DOM,2009,28.3
DOM,2010,27.9
DOM,2011,27.5
DOM,2012,27.1
DOM,2013,26.7
DOM,2014,26.2
DOM,2015,25.7
DZA,1954,150.4
DZA,1955,149.9
DZA,1956,149.5
DZA,1957,149.0
DZA,1958,148.8
DZA,1959,148.4
DZA,1960,148.2
DZA,1961,148.1
DZA,1962,148.2
DZA,1963,148.4
DZA,1964,148.7
DZA,1965,149.1
DZA,1966,149.3
DZA,1967,149.2
DZA,1968,148.7
DZA,1969,147.7
DZA,1970,146.0
DZA,1971,143.6
DZA,1972,140.6
DZA,1973,137.0
DZA,1974,133.0
DZA,1975,128.7
DZA,1976,124.0
DZA,1977,119.0
DZA,1978,113.6
DZA,1979,107.8
DZA,1980,101.1
DZA,1981,93.4
DZA,1982,84.6
DZA,1983,75.0
DZA,1984,65.5
DZA,1985,57.2
DZA,1986,50.9
DZA,1987,46.3
DZA,1988,43.1
DZA,1989,41.0
DZA,1990,39.7
DZA,1991,38.8
DZA,1992,38.1
DZA,1993,37.5
DZA,1994,36.9
DZA,1995,36.3
DZA,1996,35.7
DZA,1997,35.1
DZA,1998,34.7
DZA,1999,34.4
DZA,2000,33.9
DZA,2001,33.3
DZA,2002,32.4
DZA,2003,31.3
DZA,2004,30.1
DZA,2005,28.8
DZA,2006,27.6
DZA,2007,26.4
DZA,2008,25.3
DZA,2009,24.3
DZA,2010,23.5
DZA,2011,22.8
DZA,2012,22.4
DZA,2013,22.1
DZA,2014,22.0
DZA,2015,21.9
ECU,1955,139.3
ECU,1956,135.5
ECU,1957,131.8
ECU,1958,128.2
ECU,1959,124.7
ECU,1960,121.4
ECU,1961,118.2
ECU,1962,115.3
ECU,1963,112.3
ECU,1964,109.6
ECU,1965,107.0
ECU,1966,104.6
ECU,1967,102.4
ECU,1968,100.3
ECU,1969,98.2
ECU,1970,96.0
ECU,1971,93.7
ECU,1972,91.2
ECU,1973,88.4
ECU,1974,85.5
ECU,1975,82.5
ECU,1976,79.5
ECU,1977,76.5
ECU,1978,73.6
ECU,1979,70.9
ECU,1980,68.1
ECU,1981,65.3
ECU,1982,62.5
ECU,1983,59.7
ECU,1984,57.1
ECU,1985,54.6
ECU,1986,52.3
ECU,1987,50.1
ECU,1988,48.1
ECU,1989,46.1
ECU,1990,44.2
ECU,1991,42.3
ECU,1992,40.5
ECU,1993,38.7
ECU,1994,36.9
ECU,1995,35.2
ECU,1996,33.6
ECU,1997,32.1
ECU,1998,30.7
ECU,1999,29.5
ECU,2000,28.4
ECU,2001,27.4
ECU,2002,26.5
ECU,2003,25.7
ECU,2004,25.0
ECU,2005,24.3
ECU,2006,23.7
ECU,2007,23.1
ECU,2008,22.5
ECU,2009,21.9
ECU,2010,21.3
ECU,2011,20.7
ECU,2012,20.1
ECU,2013,19.5
ECU,2014,19.0
ECU,2015,18.4
EGY,1955,243.4
EGY,1956,236.5
EGY,1957,229.7
EGY,1958,222.9
EGY,1959,216.2
EGY,1960,209.6
EGY,1961,202.7
EGY,1962,195.9
EGY,1963,189.4
EGY,1964,183.4
EGY,1965,178.1
EGY,1966,173.6
EGY,1967,169.9
EGY,1968,166.9
EGY,1969,164.3
EGY,1970,162.0
EGY,1971,159.6
EGY,1972,156.8
EGY,1973,153.2
EGY,1974,148.8
EGY,1975,143.7
EGY,1976,138.0
EGY,1977,132.1
EGY,1978,126.0
EGY,1979,120.0
EGY,1980,114.3
EGY,1981,108.5
EGY,1982,102.6
EGY,1983,96.3
EGY,1984,90.0
EGY,1985,83.9
EGY,1986,78.4
EGY,1987,73.5
EGY,1988,69.4
EGY,1989,66.0
EGY,1990,63.0
EGY,1991,60.3
EGY,1992,57.6
EGY,1993,55.0
EGY,1994,52.2
EGY,1995,49.4
EGY,1996,46.6
EGY,1997,44.0
EGY,1998,41.4
EGY,1999,39.1
EGY,2000,37.0
EGY,2001,35.1
EGY,2002,33.4
EGY,2003,31.9
EGY,2004,30.5
EGY,2005,29.2
EGY,2006,28.1
EGY,2007,27.1
EGY,2008,26.1
EGY,2009,25.1
EGY,2010,24.3
EGY,2011,23.4
EGY,2012,22.6
EGY,2013,21.8
EGY,2014,21.0
EGY,2015,20.3
ERI,1974,126.3
ERI,1975,123.9
ERI,1976,121.6
ERI,1977,119.5
ERI,1978,117.5
ERI,1979,115.8
ERI,1980,114.2
ERI,1981,112.7
ERI,1982,111.1
ERI,1983,109.5
ERI,1984,107.8
ERI,1985,106.0
ERI,1986,103.9
ERI,1987,101.6
ERI,1988,99.1
ERI,1989,96.2
ERI,1990,93.0
ERI,1991,89.5
ERI,1992,85.8
ERI,1993,81.9
ERI,1994,78.0
ERI,1995,74.2
ERI,1996,70.6
ERI,1997,67.2
ERI,1998,64.1
ERI,1999,61.1
ERI,2000,58.3
ERI,2001,55.8
ERI,2002,53.4
ERI,2003,51.2
ERI,2004,49.2
ERI,2005,47.2
ERI,2006,45.4
ERI,2007,43.7
ERI,2008,42.1
ERI,2009,40.7
ERI,2010,39.4
ERI,2011,38.2
ERI,2012,37.0
ERI,2013,36.0
ERI,2014,35.0
ERI,2015,34.1
ESP,1950,90.5
ESP,1951,80.7
ESP,1952,73.0
ESP,1953,67.4
ESP,1954,64.0
ESP,1955,61.9
ESP,1956,60.0
ESP,1957,57.4
ESP,1958,54.5
ESP,1959,51.1
ESP,1960,47.7
ESP,1961,44.4
ESP,1962,41.7
ESP,1963,39.3
ESP,1964,37.3
ESP,1965,35.6
ESP,1966,33.9
ESP,1967,32.1
ESP,1968,30.1
ESP,1969,27.8
ESP,1970,25.5
ESP,1971,24.0
ESP,1972,22.6
ESP,1973,21.3
ESP,1974,20.0
ESP,1975,20.4
ESP,1976,20.4
ESP,1977,19.7
ESP,1978,18.4
ESP,1979,16.8
ESP,1980,15.3
ESP,1981,14.1
ESP,1982,13.2
ESP,1983,12.6
ESP,1984,12.0
ESP,1985,11.4
ESP,1986,10.9
ESP,1987,10.4
ESP,1988,10.1
ESP,1989,9.7
ESP,1990,9.3
ESP,1991,8.8
ESP,1992,8.5
ESP,1993,8.0
ESP,1994,7.5
ESP,1995,6.9
ESP,1996,6.4
ESP,1997,6.1
ESP,1998,5.8
ESP,1999,5.6
ESP,2000,5.4
ESP,2001,5.3
ESP,2002,5.2
ESP,2003,5.1
ESP,2004,5.0
ESP,2005,4.8
ESP,2006,4.6
ESP,2007,4.4
ESP,2008,4.2
ESP,2009,4.1
ESP,2010,3.9
ESP,2011,3.8
ESP,2012,3.7
ESP,2013,3.7
ESP,2014,3.6
ESP,2015,3.5
EST,1980,22.4
EST,1981,21.6
EST,1982,20.9
EST,1983,20.2
EST,1984,19.6
EST,1985,19.0
EST,1986,18.5
EST,1987,18.0
EST,1988,17.6
EST,1989,17.1
EST,1990,16.5
EST,1991,15.9
EST,1992,15.2
EST,1993,14.5
EST,1994,13.6
EST,1995,12.8
EST,1996,12.0
EST,1997,11.1
EST,1998,10.3
EST,1999,9.6
EST,2000,8.8
EST,2001,8.2
EST,2002,7.5
EST,2003,6.9
EST,2004,6.3
EST,2005,5.8
EST,2006,5.3
EST,2007,4.8
EST,2008,4.4
EST,2009,4.0
EST,2010,3.6
EST,2011,3.2
EST,2012,2.9
EST,2013,2.7
EST,2014,2.5
EST,2015,2.3
ETH,1966,143.1
ETH,1967,142.7
ETH,1968,142.4
ETH,1969,142.5
ETH,1970,142.5
ETH,1971,142.5
ETH,1972,142.5
ETH,1973,142.4
ETH,1974,142.4
ETH,1975,142.7
ETH,1976,143.1
ETH,1977,143.4
ETH,1978,143.7
ETH,1979,143.5
ETH,1980,142.8
ETH,1981,141.4
ETH,1982,139.5
ETH,1983,137.1
ETH,1984,134.5
ETH,1985,132.0
ETH,1986,129.7
ETH,1987,127.6
ETH,1988,125.7
ETH,1989,123.7
ETH,1990,121.6
ETH,1991,119.2
ETH,1992,116.4
ETH,1993,113.1
ETH,1994,109.4
ETH,1995,105.6
ETH,1996,102.1
ETH,1997,98.7
ETH,1998,95.6
ETH,1999,92.6
ETH,2000,89.5
ETH,2001,86.2
ETH,2002,82.5
ETH,2003,78.4
ETH,2004,74.1
ETH,2005,69.6
ETH,2006,65.3
ETH,2007,61.0
ETH,2008,57.1
ETH,2009,53.6
ETH,2010,50.8
ETH,2011,48.3
ETH,2012,46.2
ETH,2013,44.5
ETH,2014,42.9
ETH,2015,41.4
FIN,1951,34.2
FIN,1952,33.0
FIN,1953,31.7
FIN,1954,30.4
FIN,1955,29.1
FIN,1956,27.8
FIN,1957,26.4
FIN,1958,24.8
FIN,1959,23.4
FIN,1960,21.9
FIN,1961,20.6
FIN,1962,19.5
FIN,1963,18.4
FIN,1964,17.4
FIN,1965,16.6
FIN,1966,15.8
FIN,1967,15.1
FIN,1968,14.4
FIN,1969,13.9
FIN,1970,13.2
FIN,1971,12.6
FIN,1972,12.0
FIN,1973,11.3
FIN,1974,10.8
FIN,1975,10.0
FIN,1976,9.4
FIN,1977,8.7
FIN,1978,8.1
FIN,1979,7.6
FIN,1980,7.2
FIN,1981,6.7
FIN,1982,6.5
FIN,1983,6.3
FIN,1984,6.1
FIN,1985,6.0
FIN,1986,6.0
FIN,1987,5.9
FIN,1988,5.8
FIN,1989,5.7
FIN,1990,5.5
FIN,1991,5.3
FIN,1992,5.0
FIN,1993,4.8
FIN,1994,4.5
FIN,1995,4.3
FIN,1996,4.0
FIN,1997,3.9
FIN,1998,3.8
FIN,1999,3.6
FIN,2000,3.5
FIN,2001,3.4
FIN,2002,3.4
FIN,2003,3.3
FIN,2004,3.2
FIN,2005,3.1
FIN,2006,2.9
FIN,2007,2.9
FIN,2008,2.7
FIN,2009,2.6
FIN,2010,2.5
FIN,2011,2.4
FIN,2012,2.2
FIN,2013,2.1
FIN,2014,2.0
FIN,2015,1.9
FJI,1950,94.6
FJI,1951,88.4
FJI,1952,82.7
FJI,1953,77.5
FJI,1954,72.8
FJI,1955,68.6
FJI,1956,65.0
FJI,1957,61.6
FJI,1958,58.7
FJI,1959,56.2
FJI,1960,54.0
FJI,1961,52.1
FJI,1962,50.3
FJI,1963,48.8
FJI,1964,47.5
FJI,1965,46.3
FJI,1966,45.3
FJI,1967,44.5
FJI,1968,43.9
FJI,1969,43.5
FJI,1970,43.1
FJI,1971,42.9
FJI,1972,42.7
FJI,1973,42.4
FJI,1974,42.0
FJI,1975,41.4
FJI,1976,40.6
FJI,1977,39.5
FJI,1978,38.2
FJI,1979,36.8
FJI,1980,35.3
FJI,1981,33.8
FJI,1982,32.4
FJI,1983,31.2
FJI,1984,30.1
FJI,1985,29.1
FJI,1986,28.2
FJI,1987,27.3
FJI,1988,26.4
FJI,1989,25.6
FJI,1990,24.8
FJI,1991,24.1
FJI,1992,23.5
FJI,1993,22.9
FJI,1994,22.4
FJI,1995,22.1
FJI,1996,21.8
FJI,1997,21.5
FJI,1998,21.2
FJI,1999,21.0
FJI,2000,20.8
FJI,2001,20.5
FJI,2002,20.3
FJI,2003,20.1
FJI,2004,20.1
FJI,2005,20.1
FJI,2006,20.2
FJI,2007,20.3
FJI,2008,20.3
FJI,2009,20.3
FJI,2010,20.3
FJI,2011,20.1
FJI,2012,20.0
FJI,2013,19.7
FJI,2014,19.4
FJI,2015,19.1
FRA,1950,47.6
FRA,1951,44.5
FRA,1952,41.4
FRA,1953,38.5
FRA,1954,35.9
FRA,1955,33.4
FRA,1956,31.1
FRA,1957,28.9
FRA,1958,26.9
FRA,1959,25.2
FRA,1960,23.7
FRA,1961,22.4
FRA,1962,21.3
FRA,1963,20.3
FRA,1964,19.4
FRA,1965,18.5
FRA,1966,17.7
FRA,1967,17.1
FRA,1968,16.5
FRA,1969,15.8
FRA,1970,15.1
FRA,1971,14.4
FRA,1972,13.7
FRA,1973,13.1
FRA,1974,12.7
FRA,1975,12.4
FRA,1976,12.0
FRA,1977,11.5
FRA,1978,11.0
FRA,1979,10.6
FRA,1980,10.2
FRA,1981,9.8
FRA,1982,9.5
FRA,1983,9.1
FRA,1984,8.8
FRA,1985,8.5
FRA,1986,8.2
FRA,1987,8.1
FRA,1988,7.9
FRA,1989,7.7
FRA,1990,7.4
FRA,1991,7.1
FRA,1992,6.7
FRA,1993,6.3
FRA,1994,5.8
FRA,1995,5.3
FRA,1996,5.0
FRA,1997,4.8
FRA,1998,4.6
FRA,1999,4.5
FRA,2000,4.4
FRA,2001,4.4
FRA,2002,4.2
FRA,2003,4.0
FRA,2004,3.9
FRA,2005,3.8
FRA,2006,3.7
FRA,2007,3.6
FRA,2008,3.5
FRA,2009,3.5
FRA,2010,3.5
FRA,2011,3.5
FRA,2012,3.5
FRA,2013,3.6
FRA,2014,3.6
FRA,2015,3.5
FSM,1981,44.4
FSM,1982,45.0
FSM,1983,45.4
FSM,1984,45.7
FSM,1985,45.6
FSM,1986,45.4
FSM,1987,45.0
FSM,1988,44.4
FSM,1989,43.9
FSM,1990,43.4
FSM,1991,43.1
FSM,1992,43.0
FSM,1993,43.0
FSM,1994,43.1
FSM,1995,43.3
FSM,1996,43.5
FSM,1997,43.6
FSM,1998,43.3
FSM,1999,42.9
FSM,2000,42.2
FSM,2001,41.5
FSM,2002,40.6
FSM,2003,39.6
FSM,2004,38.6
FSM,2005,37.7
FSM,2006,36.6
FSM,2007,35.7
FSM,2008,34.7
FSM,2009,33.8
FSM,2010,32.9
FSM,2011,32.0
FSM,2012,31.1
FSM,2013,30.2
FSM,2014,29.4
FSM,2015,28.6
GAB,1978,79.0
GAB,1979,76.6
GAB,1980,74.2
GAB,1981,71.9
GAB,1982,69.8
GAB,1983,67.9
GAB,1984,66.2
GAB,1985,64.7
GAB,1986,63.5
GAB,1987,62.5
GAB,1988,61.7
GAB,1989,61.1
GAB,1990,60.5
GAB,1991,60.0
GAB,1992,59.6
GAB,1993,59.1
GAB,1994,58.6
GAB,1995,58.2
GAB,1996,57.8
GAB,1997,57.3
GAB,1998,56.8
GAB,1999,56.3
GAB,2000,55.6
GAB,2001,54.7
GAB,2002,53.7
GAB,2003,52.6
GAB,2004,51.4
GAB,2005,50.2
GAB,2006,49.0
GAB,2007,47.4
GAB,2008,45.7
GAB,2009,44.2
GAB,2010,42.8
GAB,2011,41.3
GAB,2012,39.7
GAB,2013,38.0
GAB,2014,37.0
GAB,2015,36.1
GBR,1950,31.6
GBR,1951,30.3
GBR,1952,29.0
GBR,1953,27.7
GBR,1954,26.6
GBR,1955,25.5
GBR,1956,24.7
GBR,1957,24.1
GBR,1958,23.6
GBR,1959,23.3
GBR,1960,22.9
GBR,1961,22.5
GBR,1962,22.0
GBR,1963,21.4
GBR,1964,20.8
GBR,1965,20.1
GBR,1966,19.6
GBR,1967,19.1
GBR,1968,18.7
GBR,1969,18.4
GBR,1970,18.0
GBR,1971,17.7
GBR,1972,17.2
GBR,1973,16.6
GBR,1974,16.0
GBR,1975,15.4
GBR,1976,14.7
GBR,1977,14.1
GBR,1978,13.4
GBR,1979,12.7
GBR,1980,12.0
GBR,1981,11.4
GBR,1982,10.8
GBR,1983,10.4
GBR,1984,10.0
GBR,1985,9.7
GBR,1986,9.5
GBR,1987,9.2
GBR,1988,8.8
GBR,1989,8.4
GBR,1990,7.9
GBR,1991,7.4
GBR,1992,7.0
GBR,1993,6.6
GBR,1994,6.3
GBR,1995,6.1
GBR,1996,5.9
GBR,1997,5.8
GBR,1998,5.8
GBR,1999,5.7
GBR,2000,5.6
GBR,2001,5.4
GBR,2002,5.3
GBR,2003,5.3
GBR,2004,5.2
GBR,2005,5.1
GBR,2006,5.0
GBR,2007,4.9
GBR,2008,4.7
GBR,2009,4.6
GBR,2010,4.4
GBR,2011,4.2
GBR,2012,4.1
GBR,2013,3.9
GBR,2014,3.7
GBR,2015,3.5
GEO,1975,56.6
GEO,1976,55.0
GEO,1977,53.5
GEO,1978,52.0
GEO,1979,50.5
GEO,1980,49.0
GEO,1981,47.6
GEO,1982,46.3
GEO,1983,45.1
GEO,1984,44.1
GEO,1985,43.2
GEO,1986,42.5
GEO,1987,41.9
GEO,1988,41.5
GEO,1989,41.1
GEO,1990,40.8
GEO,1991,40.4
GEO,1992,40.0
GEO,1993,39.5
GEO,1994,38.9
GEO,1995,38.1
GEO,1996,37.1
GEO,1997,35.9
GEO,1998,34.5
GEO,1999,32.9
GEO,2000,31.2
GEO,2001,29.3
GEO,2002,27.4
GEO,2003,25.5
GEO,2004,23.6
GEO,2005,21.9
GEO,2006,20.2
GEO,2007,18.6
GEO,2008,17.2
GEO,2009,16.0
GEO,2010,14.9
GEO,2011,13.8
GEO,2012,12.8
GEO,2013,12.0
GEO,2014,11.3
GEO,2015,10.6
GHA,1950,151.8
GHA,1951,148.3
GHA,1952,144.8
GHA,1953,141.6
GHA,1954,138.5
GHA,1955,135.6
GHA,1956,132.9
GHA,1957,130.6
GHA,1958,128.6
GHA,1959,126.7
GHA,1960,125.1
GHA,1961,123.8
GHA,1962,122.7
GHA,1963,121.8
GHA,1964,121.2
GHA,1965,120.8
GHA,1966,120.7
GHA,1967,120.6
GHA,1968,120.6
GHA,1969,120.5
GHA,1970,120.1
GHA,1971,119.5
GHA,1972,118.2
GHA,1973,116.5
GHA,1974,114.2
GHA,1975,111.5
GHA,1976,108.7
GHA,1977,106.0
GHA,1978,103.8
GHA,1979,102.1
GHA,1980,100.9
GHA,1981,100.1
GHA,1982,99.3
GHA,1983,98.4
GHA,1984,96.8
GHA,1985,94.7
GHA,1986,92.1
GHA,1987,89.0
GHA,1988,85.8
GHA,1989,82.7
GHA,1990,79.8
GHA,1991,77.5
GHA,1992,75.6
GHA,1993,74.1
GHA,1994,73.0
GHA,1995,72.0
GHA,1996,71.0
GHA,1997,69.8
GHA,1998,68.4
GHA,1999,66.7
GHA,2000,64.9
GHA,2001,63.0
GHA,2002,61.2
GHA,2003,59.6
GHA,2004,58.1
GHA,2005,56.8
GHA,2006,55.6
GHA,2007,54.4
GHA,2008,53.1
GHA,2009,51.7
GHA,2010,50.2
GHA,2011,48.6
GHA,2012,47.0
GHA,2013,45.5
GHA,2014,44.2
GHA,2015,42.8
GIN,1961,210.5
GIN,1962,209.1
GIN,1963,207.6
GIN,1964,206.1
GIN,1965,204.5
GIN,1966,202.6
GIN,1967,200.9
GIN,1968,199.0
GIN,1969,197.1
GIN,1970,195.2
GIN,1971,193.2
GIN,1972,191.1
GIN,1973,189.1
GIN,1974,186.8
GIN,1975,184.5
GIN,1976,181.9
GIN,1977,179.1
GIN,1978,176.2
GIN,1979,173.2
GIN,1980,170.2
GIN,1981,167.3
GIN,1982,164.3
GIN,1983,161.4
GIN,1984,158.5
GIN,1985,155.7
GIN,1986,152.8
GIN,1987,150.0
GIN,1988,147.1
GIN,1989,144.0
GIN,1990,140.8
GIN,1991,137.3
GIN,1992,133.7
GIN,1993,129.9
GIN,1994,126.2
GIN,1995,122.3
GIN,1996,118.5
GIN,1997,114.7
GIN,1998,110.9
GIN,1999,106.9
GIN,2000,103.1
GIN,2001,99.2
GIN,2002,95.4
GIN,2003,91.7
GIN,2004,88.2
GIN,2005,84.9
GIN,2006,81.9
GIN,2007,79.0
GIN,2008,76.3
GIN,2009,73.7
GIN,2010,71.2
GIN,2011,68.9
GIN,2012,66.8
GIN,2013,64.7
GIN,2014,62.8
GIN,2015,61.0
GMB,1956,158.6
GMB,1957,156.0
GMB,1958,153.4
GMB,1959,150.8
GMB,1960,148.4
GMB,1961,146.1
GMB,1962,143.8
GMB,1963,141.5
GMB,1964,139.3
GMB,1965,137.1
GMB,1966,134.9
GMB,1967,132.6
GMB,1968,130.5
GMB,1969,128.3
GMB,1970,126.0
GMB,1971,123.8
GMB,1972,121.5
GMB,1973,119.1
GMB,1974,116.7
GMB,1975,114.4
GMB,1976,112.1
GMB,1977,109.8
GMB,1978,107.6
GMB,1979,105.4
GMB,1980,103.2
GMB,1981,100.9
GMB,1982,98.6
GMB,1983,96.2
GMB,1984,93.7
GMB,1985,91.3
GMB,1986,88.9
GMB,1987,86.5
GMB,1988,84.3
GMB,1989,82.1
GMB,1990,80.0
GMB,1991,78.0
GMB,1992,76.1
GMB,1993,74.3
GMB,1994,72.6
GMB,1995,70.9
GMB,1996,69.3
GMB,1997,67.7
GMB,1998,66.2
GMB,1999,64.8
GMB,2000,63.3
GMB,2001,62.0
GMB,2002,60.6
GMB,2003,59.3
GMB,2004,58.0
GMB,2005,56.8
GMB,2006,55.6
GMB,2007,54.5
GMB,2008,53.6
GMB,2009,52.6
GMB,2010,51.7
GMB,2011,50.9
GMB,2012,50.1
GMB,2013,49.4
GMB,2014,48.6
GMB,2015,47.9
GNB,1986,145.9
GNB,1987,143.1
GNB,1988,140.4
GNB,1989,137.9
GNB,1990,135.5
GNB,1991,132.9
GNB,1992,130.2
GNB,1993,127.6
GNB,1994,124.8
GNB,1995,122.1
GNB,1996,119.1
GNB,1997,116.2
GNB,1998,113.1
GNB,1999,110.1
GNB,2000,106.9
GNB,2001,103.8
GNB,2002,100.5
GNB,2003,97.1
GNB,2004,93.7
GNB,2005,90.1
GNB,2006,86.7
GNB,2007,83.3
GNB,2008,79.9
GNB,2009,76.6
GNB,2010,73.4
GNB,2011,70.3
GNB,2012,67.4
GNB,2013,64.8
GNB,2014,62.4
GNB,2015,60.3
GNQ,1983,145.4
GNQ,1984,142.7
GNQ,1985,140.1
GNQ,1986,137.7
GNQ,1987,135.3
GNQ,1988,132.9
GNQ,1989,130.4
GNQ,1990,127.9
GNQ,1991,125.5
GNQ,1992,123.1
GNQ,1993,120.8
GNQ,1994,118.5
GNQ,1995,116.5
GNQ,1996,114.3
GNQ,1997,112.1
GNQ,1998,109.7
GNQ,1999,107.3
GNQ,2000,104.8
GNQ,2001,102.3
GNQ,2002,99.7
GNQ,2003,97.1
GNQ,2004,94.4
GNQ,2005,91.7
GNQ,2006,89.0
GNQ,2007,86.3
GNQ,2008,83.7
GNQ,2009,81.2
GNQ,2010,78.9
GNQ,2011,76.6
GNQ,2012,74.3
GNQ,2013,72.2
GNQ,2014,70.3
GNQ,2015,68.2
GRC,1955,49.9
GRC,1956,50.1
GRC,1957,50.2
GRC,1958,49.8
GRC,1959,49.1
GRC,1960,48.3
GRC,1961,47.3
GRC,1962,46.2
GRC,1963,45.0
GRC,1964,43.6
GRC,1965,42.3
GRC,1966,41.2
GRC,1967,39.9
GRC,1968,38.3
GRC,1969,36.1
GRC,1970,33.7
GRC,1971,31.9
GRC,1972,30.8
GRC,1973,30.1
GRC,1974,29.4
GRC,1975,28.5
GRC,1976,27.3
GRC,1977,25.9
GRC,1978,24.3
GRC,1979,22.8
GRC,1980,21.3
GRC,1981,19.9
GRC,1982,18.7
GRC,1983,17.7
GRC,1984,16.7
GRC,1985,15.8
GRC,1986,14.9
GRC,1987,13.9
GRC,1988,12.9
GRC,1989,12.0
GRC,1990,11.3
GRC,1991,10.7
GRC,1992,10.3
GRC,1993,9.8
GRC,1994,9.4
GRC,1995,9.1
GRC,1996,8.7
GRC,1997,8.3
GRC,1998,7.8
GRC,1999,7.4
GRC,2000,6.9
GRC,2001,6.5
GRC,2002,6.0
GRC,2003,5.5
GRC,2004,5.2
GRC,2005,4.8
GRC,2006,4.6
GRC,2007,4.4
GRC,2008,4.3
GRC,2009,4.2
GRC,2010,4.1
GRC,2011,4.0
GRC,2012,3.9
GRC,2013,3.8
GRC,2014,3.7
GRC,2015,3.6
GRD,1984,19.5
GRD,1985,19.4
GRD,1986,19.3
GRD,1987,19.2
GRD,1988,18.9
GRD,1989,18.5
GRD,1990,18.0
GRD,1991,17.4
GRD,1992,16.7
GRD,1993,16.1
GRD,1994,15.6
GRD,1995,15.1
GRD,1996,14.7
GRD,1997,14.3
GRD,1998,14.0
GRD,1999,13.8
GRD,2000,13.6
GRD,2001,13.3
GRD,2002,13.1
GRD,2003,12.9
GRD,2004,12.6
GRD,2005,12.4
GRD,2006,12.3
GRD,2007,12.1
GRD,2008,12.0
GRD,2009,12.0
GRD,2010,11.9
GRD,2011,11.8
GRD,2012,11.5
GRD,2013,11.4
GRD,2014,11.1
GRD,2015,10.8
GTM,1957,155.0
GTM,1958,151.8
GTM,1959,148.8
GTM,1960,146.0
GTM,1961,143.3
GTM,1962,140.7
GTM,1963,138.0
GTM,1964,135.3
GTM,1965,132.6
GTM,1966,129.9
GTM,1967,127.1
GTM,1968,124.2
GTM,1969,121.2
GTM,1970,118.2
GTM,1971,115.2
GTM,1972,112.1
GTM,1973,109.1
GTM,1974,106.0
GTM,1975,102.9
GTM,1976,99.9
GTM,1977,96.8
GTM,1978,93.7
GTM,1979,90.7
GTM,1980,87.7
GTM,1981,84.7
GTM,1982,81.8
GTM,1983,78.9
GTM,1984,76.1
GTM,1985,73.2
GTM,1986,70.4
GTM,1987,67.7
GTM,1988,65.0
GTM,1989,62.4
GTM,1990,59.8
GTM,1991,57.3
GTM,1992,55.0
GTM,1993,52.7
GTM,1994,50.6
GTM,1995,48.5
GTM,1996,46.6
GTM,1997,44.7
GTM,1998,43.0
GTM,1999,41.4
GTM,2000,39.9
GTM,2001,38.5
GTM,2002,37.1
GTM,2003,35.9
GTM,2004,34.6
GTM,2005,33.5
GTM,2006,32.3
GTM,2007,31.2
GTM,2008,30.2
GTM,2009,29.3
GTM,2010,28.4
GTM,2011,27.5
GTM,2012,26.6
GTM,2013,25.9
GTM,2014,25.1
GTM,2015,24.3
GUY,1950,108.3
GUY,1951,103.7
GUY,1952,99.2
GUY,1953,94.7
GUY,1954,90.2
GUY,1955,85.8
GUY,1956,81.6
GUY,1957,77.6
GUY,1958,74.0
GUY,1959,70.7
GUY,1960,67.7
GUY,1961,65.1
GUY,1962,62.9
GUY,1963,61.0
GUY,1964,59.5
GUY,1965,58.3
GUY,1966,57.3
GUY,1967,56.6
GUY,1968,56.0
GUY,1969,55.6
GUY,1970,55.4
GUY,1971,55.2
GUY,1972,55.0
GUY,1973,54.9
GUY,1974,54.8
GUY,1975,54.6
GUY,1976,54.4
GUY,1977,54.1
GUY,1978,53.8
GUY,1979,53.5
GUY,1980,53.2
GUY,1981,52.8
GUY,1982,52.4
GUY,1983,51.9
GUY,1984,51.4
GUY,1985,50.8
GUY,1986,50.2
GUY,1987,49.4
GUY,1988,48.6
GUY,1989,47.6
GUY,1990,46.6
GUY,1991,45.5
GUY,1992,44.5
GUY,1993,43.4
GUY,1994,42.3
GUY,1995,41.4
GUY,1996,40.5
GUY,1997,39.6
GUY,1998,38.8
GUY,1999,37.9
GUY,2000,37.2
GUY,2001,36.5
GUY,2002,35.8
GUY,2003,35.3
GUY,2004,34.8
GUY,2005,34.4
GUY,2006,34.1
GUY,2007,33.9
GUY,2008,33.8
GUY,2009,33.7
GUY,2010,33.5
GUY,2011,33.5
GUY,2012,33.3
GUY,2013,33.0
GUY,2014,32.6
GUY,2015,32.0
HND,1956,160.2
HND,1957,154.9
HND,1958,149.9
HND,1959,145.2
HND,1960,140.9
HND,1961,136.6
HND,1962,132.4
HND,1963,128.4
HND,1964,124.5
HND,1965,120.5
HND,1966,116.7
HND,1967,113.1
HND,1968,109.5
HND,1969,105.8
HND,1970,102.2
HND,1971,98.7
HND,1972,95.2
HND,1973,91.7
HND,1974,88.3
HND,1975,85.0
HND,1976,81.7
HND,1977,78.5
HND,1978,75.3
HND,1979,72.2
HND,1980,69.2
HND,1981,66.3
HND,1982,63.5
HND,1983,60.8
HND,1984,58.2
HND,1985,55.8
HND,1986,53.4
HND,1987,51.2
HND,1988,49.1
HND,1989,47.1
HND,1990,45.1
HND,1991,43.3
HND,1992,41.5
HND,1993,39.9
HND,1994,38.4
HND,1995,36.9
HND,1996,35.6
HND,1997,34.3
HND,1998,36.8
